Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-62.6146202087402
1.49501824973449E-06,-62.2144622802734
1.5000183107704E-06,-61.7956314086914
1.5050183718063E-06,-61.3729095458984
1.5100184328422E-06,-60.9610748291016
1.5150184938781E-06,-60.5749130249023
1.520018554914E-06,-60.2292022705078
1.5250186159499E-06,-59.938720703125
1.5300186769858E-06,-59.6778526306152
1.5350187380217E-06,-59.4127616882324
1.54001879905761E-06,-59.1459350585938
1.54501886009351E-06,-58.8798446655273
1.55001892112941E-06,-58.6169738769531
1.55501898216531E-06,-58.3598022460938
1.56001904320121E-06,-58.1108055114746
1.56501910423711E-06,-57.8724632263184
1.57001916527301E-06,-57.6472549438477
1.57501922630891E-06,-57.4376602172852
1.58001928734482E-06,-57.2461547851563
1.58501934838072E-06,-57.0752220153809
1.59001940941662E-06,-56.9273376464844
1.59501947045252E-06,-56.8108406066895
1.60001953148842E-06,-56.7419471740723
1.60501959252432E-06,-56.7133522033691
1.61001965356022E-06,-56.716064453125
1.61501971459613E-06,-56.7411079406738
1.62001977563203E-06,-56.7794876098633
1.62501983666793E-06,-56.8222236633301
1.63001989770383E-06,-56.8603286743164
1.63501995873973E-06,-56.884822845459
1.64002001977563E-06,-56.8867111206055
1.64502008081153E-06,-56.8570175170898
1.65002014184743E-06,-56.786750793457
1.65502020288334E-06,-56.6669273376465
1.66002026391924E-06,-56.489917755127
1.66502032495514E-06,-56.2681846618652
1.67002038599104E-06,-56.0100173950195
1.67502044702694E-06,-55.7192153930664
1.68002050806284E-06,-55.3995895385742
1.68502056909874E-06,-55.0549468994141
1.69002063013465E-06,-54.6890869140625
1.69502069117055E-06,-54.3058166503906
1.70002075220645E-06,-53.9089393615723
1.70502081324235E-06,-53.5022659301758
1.71002087427825E-06,-53.089599609375
1.71502093531415E-06,-52.6747436523438
1.72002099635005E-06,-52.2615051269531
1.72502105738595E-06,-51.853687286377
1.73002111842186E-06,-51.4359817504883
1.73502117945776E-06,-50.9937934875488
1.74002124049366E-06,-50.5319976806641
1.74502130152956E-06,-50.0554733276367
1.75002136256546E-06,-49.5690956115723
1.75502142360136E-06,-49.0777435302734
1.76002148463726E-06,-48.5862922668457
1.76502154567316E-06,-48.0996170043945
1.77002160670907E-06,-47.6226005554199
1.77502166774497E-06,-47.1601104736328
1.78002172878087E-06,-46.7170333862305
1.78502178981677E-06,-46.2982368469238
1.79002185085267E-06,-45.9086036682129
1.79502191188857E-06,-45.5463562011719
1.80002197292447E-06,-45.1932792663574
1.80502203396038E-06,-44.8494720458984
1.81002209499628E-06,-44.5166282653809
1.81502215603218E-06,-44.1964492797852
1.82002221706808E-06,-43.8906402587891
1.82502227810398E-06,-43.6008987426758
1.83002233913988E-06,-43.3289260864258
1.83502240017578E-06,-43.0764198303223
1.84002246121168E-06,-42.845085144043
1.84502252224759E-06,-42.6366195678711
1.85002258328349E-06,-42.4527206420898
1.85502264431939E-06,-42.2950897216797
1.86002270535529E-06,-42.164680480957
1.86502276639119E-06,-42.0533103942871
1.87002282742709E-06,-41.9593315124512
1.87502288846299E-06,-41.8840827941895
1.8800229494989E-06,-41.8288955688477
1.8850230105348E-06,-41.795108795166
1.8900230715707E-06,-41.7840538024902
1.8950231326066E-06,-41.7970695495605
1.9000231936425E-06,-41.8354835510254
1.9050232546784E-06,-41.9006385803223
1.9100233157143E-06,-41.9938621520996
1.9150233767502E-06,-42.1164932250977
1.92002343778611E-06,-42.2698669433594
1.92502349882201E-06,-42.4553184509277
1.93002355985791E-06,-42.6631622314453
1.93502362089381E-06,-42.8853607177734
1.94002368192971E-06,-43.125732421875
1.94502374296561E-06,-43.3880805969238
1.95002380400151E-06,-43.676212310791
1.95502386503741E-06,-43.9939384460449
1.96002392607332E-06,-44.3450698852539
1.96502398710922E-06,-44.7334136962891
1.97002404814512E-06,-45.1627807617188
1.97502410918102E-06,-45.6369781494141
1.98002417021692E-06,-46.1598167419434
1.98502423125282E-06,-46.7350997924805
1.99002429228872E-06,-47.3666458129883
1.99502435332463E-06,-48.0706214904785
2.00002441436053E-06,-48.8812141418457
2.00502447539643E-06,-49.7845153808594
2.01002453643233E-06,-50.7631416320801
2.01502459746823E-06,-51.7996978759766
2.02002465850413E-06,-52.8768005371094
2.02502471954003E-06,-53.9770545959473
2.03002478057593E-06,-55.0830764770508
2.03502484161184E-06,-56.1774711608887
2.04002490264774E-06,-57.2428550720215
2.04502496368364E-06,-58.261833190918
2.05002502471954E-06,-59.2170181274414
2.05502508575544E-06,-60.0910263061523
2.06002514679134E-06,-60.8718566894531
2.06502520782724E-06,-61.6162033081055
2.07002526886315E-06,-62.3405303955078
2.07502532989905E-06,-63.0407066345215
2.08002539093495E-06,-63.7125968933105
2.08502545197085E-06,-64.3520660400391
2.09002551300675E-06,-64.9549865722656
2.09502557404265E-06,-65.5172271728516
2.10002563507855E-06,-66.0346374511719
2.10502569611445E-06,-66.5030975341797
2.11002575715036E-06,-66.9184799194336
2.11502581818626E-06,-67.2766342163086
2.12002587922216E-06,-67.5734329223633
2.12502594025806E-06,-67.8047485351563
2.13002600129396E-06,-67.9426193237305
2.13502606232986E-06,-67.9727935791016
2.14002612336576E-06,-67.9116439819336
2.14502618440166E-06,-67.7755661010742
2.15002624543757E-06,-67.5809555053711
2.15502630647347E-06,-67.3442001342773
2.16002636750937E-06,-67.0816955566406
2.16502642854527E-06,-66.8098297119141
2.17002648958117E-06,-66.5449981689453
2.17502655061707E-06,-66.303581237793
2.18002661165297E-06,-66.1019821166992
2.18502667268888E-06,-65.9565811157227
2.19002673372478E-06,-65.8837814331055
2.19502679476068E-06,-65.8989181518555
2.20002685579658E-06,-65.9995269775391
2.20502691683248E-06,-66.1689605712891
2.21002697786838E-06,-66.3902206420898
2.21502703890428E-06,-66.6463012695313
2.22002709994018E-06,-66.9202117919922
2.22502716097609E-06,-67.1949310302734
2.23002722201199E-06,-67.4534759521484
2.23502728304789E-06,-67.678840637207
2.24002734408379E-06,-67.8540267944336
2.24502740511969E-06,-67.9620208740234
2.25002746615559E-06,-67.9858245849609
2.25502752719149E-06,-67.908447265625
2.2600275882274E-06,-67.7124557495117
2.2650276492633E-06,-67.3861389160156
2.2700277102992E-06,-66.9447250366211
2.2750277713351E-06,-66.4078598022461
2.280027832371E-06,-65.7951965332031
2.2850278934069E-06,-65.1263885498047
2.2900279544428E-06,-64.4210968017578
2.2950280154787E-06,-63.6989517211914
2.30002807651461E-06,-62.979621887207
2.30502813755051E-06,-62.2827529907227
2.31002819858641E-06,-61.6279945373535
2.31502825962231E-06,-61.0349960327148
2.32002832065821E-06,-60.5234184265137
2.32502838169411E-06,-60.1129035949707
2.33002844273001E-06,-59.7648124694824
2.33502850376592E-06,-59.4310874938965
2.34002856480182E-06,-59.117244720459
2.34502862583772E-06,-58.8288040161133
2.35002868687362E-06,-58.5712890625
2.35502874790952E-06,-58.3502197265625
2.36002880894542E-06,-58.1711158752441
2.36502886998132E-06,-58.0395011901855
2.37002893101722E-06,-57.9608879089355
2.37502899205313E-06,-57.940803527832
2.38002905308903E-06,-57.9847640991211
2.38502911412493E-06,-58.0982971191406
2.39002917516083E-06,-58.2869148254395
2.39502923619673E-06,-58.579891204834
2.40002929723263E-06,-59.0428352355957
2.40502935826853E-06,-59.6509552001953
2.41002941930443E-06,-60.3728370666504
2.41502948034034E-06,-61.1770629882813
2.42002954137624E-06,-62.0322227478027
2.42502960241214E-06,-62.9069023132324
2.43002966344804E-06,-63.7696838378906
2.43502972448394E-06,-64.5891571044922
2.44002978551984E-06,-65.3339080810547
2.44502984655574E-06,-65.9725189208984
2.45002990759165E-06,-66.4735717773438
2.45502996862755E-06,-66.8056640625
2.46003002966345E-06,-66.9401016235352
2.46503009069935E-06,-66.8965377807617
2.47003015173525E-06,-66.7036666870117
2.47503021277115E-06,-66.3832015991211
2.48003027380705E-06,-65.9568862915039
2.48503033484295E-06,-65.4464569091797
2.49003039587886E-06,-64.8736343383789
2.49503045691476E-06,-64.2601623535156
2.50003051795066E-06,-63.6277656555176
2.50503057898656E-06,-62.9981842041016
2.51003064002246E-06,-62.3931465148926
2.51503070105836E-06,-61.8343925476074
2.52003076209426E-06,-61.3436470031738
2.52503082313016E-06,-60.9426460266113
2.53003088416607E-06,-60.5854072570801
2.53503094520197E-06,-60.2165870666504
2.54003100623787E-06,-59.8438682556152
2.54503106727377E-06,-59.4749336242676
2.55003112830967E-06,-59.1174736022949
2.55503118934557E-06,-58.779167175293
2.56003125038147E-06,-58.467700958252
2.56503131141738E-06,-58.1907615661621
2.57003137245328E-06,-57.9560317993164
2.57503143348918E-06,-57.7711982727051
2.58003149452508E-06,-57.6439476013184
2.58503155556098E-06,-57.581958770752
2.59003161659688E-06,-57.5929260253906
2.59503167763278E-06,-57.6963729858398
2.60003173866868E-06,-57.925163269043
2.60503179970459E-06,-58.2616729736328
2.61003186074049E-06,-58.6847763061523
2.61503192177639E-06,-59.1733474731445
2.62003198281229E-06,-59.7062683105469
2.62503204384819E-06,-60.2624168395996
2.63003210488409E-06,-60.8206634521484
2.63503216591999E-06,-61.3598899841309
2.6400322269559E-06,-61.8589744567871
2.6450322879918E-06,-62.2967910766602
2.6500323490277E-06,-62.6522216796875
2.6550324100636E-06,-62.9041366577148
2.6600324710995E-06,-63.0342712402344
2.6650325321354E-06,-63.0679130554199
2.6700325931713E-06,-63.0245056152344
2.6750326542072E-06,-62.9143943786621
2.68003271524311E-06,-62.7479400634766
2.68503277627901E-06,-62.5354995727539
2.69003283731491E-06,-62.287425994873
2.69503289835081E-06,-62.0140762329102
2.70003295938671E-06,-61.7258033752441
2.70503302042261E-06,-61.4329605102539
2.71003308145851E-06,-61.1459121704102
2.71503314249441E-06,-60.8750038146973
2.72003320353032E-06,-60.6305961608887
2.72503326456622E-06,-60.4230461120605
2.73003332560212E-06,-60.2111930847168
2.73503338663802E-06,-59.9556617736816
2.74003344767392E-06,-59.6694793701172
2.74503350870982E-06,-59.3656692504883
2.75003356974572E-06,-59.057258605957
2.75503363078163E-06,-58.7572708129883
2.76003369181753E-06,-58.4787254333496
2.76503375285343E-06,-58.2346572875977
2.77003381388933E-06,-58.0380859375
2.77503387492523E-06,-57.9020347595215
2.78003393596113E-06,-57.8395309448242
2.78503399699703E-06,-57.8636016845703
2.79003405803293E-06,-57.9872703552246
2.79503411906884E-06,-58.2372207641602
2.80003418010474E-06,-58.651439666748
2.80503424114064E-06,-59.2051658630371
2.81003430217654E-06,-59.8694458007813
2.81503436321244E-06,-60.6153221130371
2.82003442424834E-06,-61.4138412475586
2.82503448528424E-06,-62.2360420227051
2.83003454632015E-06,-63.0529747009277
2.83503460735605E-06,-63.8356781005859
2.84003466839195E-06,-64.5551986694336
2.84503472942785E-06,-65.1825790405273
2.85003479046375E-06,-65.6888732910156
2.85503485149965E-06,-66.0451126098633
2.86003491253555E-06,-66.2257232666016
2.86503497357145E-06,-66.2591018676758
2.87003503460736E-06,-66.1717987060547
2.87503509564326E-06,-65.980224609375
2.88003515667916E-06,-65.7008056640625
2.88503521771506E-06,-65.3499450683594
2.89003527875096E-06,-64.9440536499023
2.89503533978686E-06,-64.4995422363281
2.90003540082276E-06,-64.0328369140625
2.90503546185867E-06,-63.5603370666504
2.91003552289457E-06,-63.098461151123
2.91503558393047E-06,-62.6636199951172
2.92003564496637E-06,-62.2722244262695
2.92503570600227E-06,-61.9406890869141
2.93003576703817E-06,-61.6244125366211
2.93503582807407E-06,-61.2749176025391
2.94003588910997E-06,-60.9028205871582
2.94503595014588E-06,-60.5187225341797
2.95003601118178E-06,-60.1332397460938
2.95503607221768E-06,-59.7569808959961
2.96003613325358E-06,-59.4005508422852
2.96503619428948E-06,-59.0745620727539
2.97003625532538E-06,-58.7896194458008
2.97503631636128E-06,-58.5563430786133
2.98003637739718E-06,-58.3853302001953
2.98503643843309E-06,-58.2871971130371
2.99003649946899E-06,-58.2725524902344
2.99503656050489E-06,-58.3610420227051
3.00003662154079E-06,-58.5778541564941
3.00503668257669E-06,-58.9044799804688
3.01003674361259E-06,-59.3195571899414
3.01503680464849E-06,-59.8017311096191
3.0200368656844E-06,-60.3296394348145
3.0250369267203E-06,-60.8819198608398
3.0300369877562E-06,-61.4372177124023
3.0350370487921E-06,-61.9741668701172
3.040037109828E-06,-62.4714088439941
3.0450371708639E-06,-62.907585144043
3.0500372318998E-06,-63.2613334655762
3.0550372929357E-06,-63.5112953186035
3.06003735397161E-06,-63.6393051147461
3.06503741500751E-06,-63.6745452880859
3.07003747604341E-06,-63.6367263793945
3.07503753707931E-06,-63.5350379943848
3.08003759811521E-06,-63.3786773681641
3.08503765915111E-06,-63.1768417358398
3.09003772018701E-06,-62.9387283325195
3.09503778122292E-06,-62.6735305786133
3.10003784225882E-06,-62.3904495239258
3.10503790329472E-06,-62.0986785888672
3.11003796433062E-06,-61.8074150085449
3.11503802536652E-06,-61.5258560180664
3.12003808640242E-06,-61.2631950378418
3.12503814743832E-06,-61.0286331176758
3.13003820847422E-06,-60.8015403747559
3.13503826951013E-06,-60.5577049255371
3.14003833054603E-06,-60.3009490966797
3.14503839158193E-06,-60.0350914001465
3.15003845261783E-06,-59.7639579772949
3.15503851365373E-06,-59.4913673400879
3.16003857468963E-06,-59.2211418151855
3.16503863572553E-06,-58.9570999145508
3.17003869676143E-06,-58.7030639648438
3.17503875779734E-06,-58.4628562927246
3.18003881883324E-06,-58.2402954101563
3.18503887986914E-06,-58.0392036437988
3.19003894090504E-06,-57.8633995056152
3.19503900194094E-06,-57.7204627990723
3.20003906297684E-06,-57.6208152770996
3.20503912401274E-06,-57.5574035644531
3.21003918504865E-06,-57.5220108032227
3.21503924608455E-06,-57.5064086914063
3.22003930712045E-06,-57.5023880004883
3.22503936815635E-06,-57.5017204284668
3.23003942919225E-06,-57.4961891174316
3.23503949022815E-06,-57.4775733947754
3.24003955126405E-06,-57.4376564025879
3.24503961229995E-06,-57.3682136535645
3.25003967333586E-06,-57.2610321044922
3.25503973437176E-06,-57.1078834533691
3.26003979540766E-06,-56.901741027832
3.26503985644356E-06,-56.6533393859863
3.27003991747946E-06,-56.3702545166016
3.27503997851536E-06,-56.0561981201172
3.28004003955126E-06,-55.7148818969727
3.28504010058717E-06,-55.350025177002
3.29004016162307E-06,-54.9653396606445
3.29504022265897E-06,-54.5645408630371
3.30004028369487E-06,-54.1513404846191
3.30504034473077E-06,-53.7294578552246
3.31004040576667E-06,-53.3026008605957
3.31504046680257E-06,-52.8744850158691
3.32004052783847E-06,-52.4488258361816
3.32504058887438E-06,-52.0293350219727
3.33004064991028E-06,-51.6012420654297
3.33504071094618E-06,-51.1504096984863
3.34004077198208E-06,-50.6815185546875
3.34504083301798E-06,-50.1992454528809
3.35004089405388E-06,-49.7082710266113
3.35504095508978E-06,-49.2132720947266
3.36004101612568E-06,-48.7189292907715
3.36504107716159E-06,-48.2299194335938
3.37004113819749E-06,-47.7509231567383
3.37504119923339E-06,-47.2866172790527
3.38004126026929E-06,-46.841682434082
