Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-59.7978630065918
1.65074931863182E-06,-59.3241729736328
1.65627021936303E-06,-58.8470458984375
1.66179112009424E-06,-58.348503112793
1.66731202082545E-06,-57.8160667419434
1.67283292155666E-06,-57.2566986083984
1.67835382228787E-06,-56.6773567199707
1.68387472301908E-06,-56.0849876403809
1.68939562375029E-06,-55.4865531921387
1.6949165244815E-06,-54.8890113830566
1.70043742521271E-06,-54.2993125915527
1.70595832594392E-06,-53.7244148254395
1.71147922667513E-06,-53.1712760925293
1.71700012740634E-06,-52.6468467712402
1.72252102813755E-06,-52.158088684082
1.72804192886876E-06,-51.6936302185059
1.73356282959997E-06,-51.2363662719727
1.73908373033118E-06,-50.7887878417969
1.74460463106239E-06,-50.3534202575684
1.7501255317936E-06,-49.9327774047852
1.75564643252481E-06,-49.5293884277344
1.76116733325602E-06,-49.1457748413086
1.76668823398723E-06,-48.7844543457031
1.77220913471844E-06,-48.4479522705078
1.77773003544965E-06,-48.1387901306152
1.78325093618086E-06,-47.859489440918
1.78877183691207E-06,-47.6125679016113
1.79429273764328E-06,-47.3944282531738
1.79981363837449E-06,-47.1974830627441
1.8053345391057E-06,-47.022891998291
1.81085543983691E-06,-46.8719100952148
1.81637634056812E-06,-46.745792388916
1.82189724129933E-06,-46.6457977294922
1.82741814203054E-06,-46.5731811523438
1.83293904276175E-06,-46.5291938781738
1.83845994349296E-06,-46.5150985717773
1.84398084422417E-06,-46.5321502685547
1.84950174495538E-06,-46.581600189209
1.85502264568659E-06,-46.6647071838379
1.8605435464178E-06,-46.7791175842285
1.86606444714901E-06,-46.9190483093262
1.87158534788022E-06,-47.0857849121094
1.87710624861143E-06,-47.2808113098145
1.88262714934264E-06,-47.505615234375
1.88814805007385E-06,-47.7616806030273
1.89366895080506E-06,-48.0504951477051
1.89918985153627E-06,-48.3735427856445
1.90471075226748E-06,-48.732307434082
1.91023165299869E-06,-49.1282730102539
1.9157525537299E-06,-49.5629234313965
1.92127345446111E-06,-50.0377502441406
1.92679435519232E-06,-50.5627670288086
1.93231525592353E-06,-51.1555671691895
1.93783615665474E-06,-51.8073692321777
1.94335705738595E-06,-52.5081596374512
1.94887795811716E-06,-53.247917175293
1.95439885884837E-06,-54.0166282653809
1.95991975957958E-06,-54.8042793273926
1.9654406603108E-06,-55.6008529663086
1.970961561042E-06,-56.3963279724121
1.97648246177322E-06,-57.1806983947754
1.98200336250443E-06,-57.9439392089844
1.98752426323564E-06,-58.6760368347168
1.99304516396685E-06,-59.3879127502441
1.99856606469806E-06,-60.1372299194336
2.00408696542927E-06,-60.9155426025391
2.00960786616048E-06,-61.7087936401367
2.01512876689169E-06,-62.5029335021973
2.0206496676229E-06,-63.2838973999023
2.02617056835411E-06,-64.0376281738281
2.03169146908532E-06,-64.7500762939453
2.03721236981653E-06,-65.4071807861328
2.04273327054774E-06,-65.9948883056641
2.04825417127895E-06,-66.499137878418
2.05377507201016E-06,-66.905876159668
2.05929597274137E-06,-67.2003555297852
2.06481687347258E-06,-67.3783645629883
2.07033777420379E-06,-67.455207824707
2.075858674935E-06,-67.4474258422852
2.08137957566621E-06,-67.3715362548828
2.08690047639742E-06,-67.2440719604492
2.09242137712863E-06,-67.0815734863281
2.09794227785984E-06,-66.9005661010742
2.10346317859105E-06,-66.7175750732422
2.10898407932226E-06,-66.5491409301758
2.11450498005347E-06,-66.4117889404297
2.12002588078468E-06,-66.3220520019531
2.12554678151589E-06,-66.2909240722656
2.1310676822471E-06,-66.2940521240234
2.13658858297831E-06,-66.3203125
2.14210948370952E-06,-66.3627853393555
2.14763038444073E-06,-66.4145431518555
2.15315128517194E-06,-66.4686660766602
2.15867218590315E-06,-66.5182266235352
2.16419308663436E-06,-66.5562973022461
2.16971398736557E-06,-66.5759582519531
2.17523488809678E-06,-66.5702896118164
2.18075578882799E-06,-66.5323486328125
2.1862766895592E-06,-66.4552307128906
2.19179759029041E-06,-66.3317260742188
2.19731849102162E-06,-66.1578903198242
2.20283939175283E-06,-65.9406509399414
2.20836029248404E-06,-65.6882019042969
2.21388119321525E-06,-65.4087448120117
2.21940209394646E-06,-65.1104888916016
2.22492299467767E-06,-64.801628112793
2.23044389540888E-06,-64.490364074707
2.23596479614009E-06,-64.1849060058594
2.2414856968713E-06,-63.8934478759766
2.24700659760251E-06,-63.624195098877
2.25252749833372E-06,-63.3853492736816
2.25804839906493E-06,-63.1806716918945
2.26356929979614E-06,-62.9681625366211
2.26909020052735E-06,-62.7425384521484
2.27461110125856E-06,-62.5127868652344
2.28013200198977E-06,-62.2879028320313
2.28565290272098E-06,-62.0768699645996
2.29117380345219E-06,-61.8886756896973
2.2966947041834E-06,-61.7323188781738
2.30221560491461E-06,-61.6167793273926
2.30773650564582E-06,-61.5510482788086
2.31325740637703E-06,-61.544116973877
2.31877830710824E-06,-61.6049766540527
2.32429920783945E-06,-61.7445907592773
2.32982010857066E-06,-61.9981956481934
2.33534100930187E-06,-62.3591537475586
2.34086191003308E-06,-62.8054695129395
2.34638281076429E-06,-63.3151512145996
2.3519037114955E-06,-63.8661994934082
2.35742461222671E-06,-64.4366149902344
2.36294551295792E-06,-65.0044174194336
2.36846641368913E-06,-65.5475921630859
2.37398731442034E-06,-66.0441589355469
2.37950821515155E-06,-66.4721145629883
2.38502911588276E-06,-66.8094635009766
2.39055001661397E-06,-67.0355606079102
2.39607091734518E-06,-67.1767959594727
2.40159181807639E-06,-67.256721496582
2.4071127188076E-06,-67.2823638916016
2.41263361953881E-06,-67.2607574462891
2.41815452027002E-06,-67.1989440917969
2.42367542100123E-06,-67.1039505004883
2.42919632173244E-06,-66.9828109741211
2.43471722246365E-06,-66.8425674438477
2.44023812319486E-06,-66.6902465820313
2.44575902392607E-06,-66.5328826904297
2.45127992465728E-06,-66.3775253295898
2.45680082538849E-06,-66.2304153442383
2.4623217261197E-06,-66.045768737793
2.46784262685091E-06,-65.8042373657227
2.47336352758212E-06,-65.5209350585938
2.47888442831333E-06,-65.2109680175781
2.48440532904454E-06,-64.8894271850586
2.48992622977575E-06,-64.5714340209961
2.49544713050696E-06,-64.2720794677734
2.50096803123817E-06,-64.006477355957
2.50648893196938E-06,-63.7897300720215
2.51200983270059E-06,-63.6369400024414
2.5175307334318E-06,-63.5632133483887
2.52305163416301E-06,-63.5836639404297
2.52857253489422E-06,-63.7105407714844
2.53409343562543E-06,-63.9343757629395
2.53961433635665E-06,-64.2385482788086
2.54513523708785E-06,-64.6064453125
2.55065613781907E-06,-65.0214309692383
2.55617703855028E-06,-65.4668960571289
2.56169793928149E-06,-65.9262161254883
2.5672188400127E-06,-66.3827667236328
2.57273974074391E-06,-66.8199310302734
2.57826064147512E-06,-67.2210845947266
2.58378154220633E-06,-67.5696105957031
2.58930244293754E-06,-67.8488845825195
2.59482334366875E-06,-68.0792388916016
2.60034424439996E-06,-68.2939529418945
2.60586514513117E-06,-68.4918365478516
2.61138604586238E-06,-68.6716918945313
2.61690694659359E-06,-68.8323135375977
2.6224278473248E-06,-68.9725036621094
2.62794874805601E-06,-69.091064453125
2.63346964878722E-06,-69.1867904663086
2.63899054951843E-06,-69.2584838867188
2.64451145024964E-06,-69.3049468994141
2.65003235098085E-06,-69.3249664306641
2.65555325171206E-06,-69.3173522949219
2.66107415244327E-06,-69.2374420166016
2.66659505317448E-06,-69.0408020019531
2.67211595390569E-06,-68.7567596435547
2.6776368546369E-06,-68.415168762207
2.68315775536811E-06,-68.0459060668945
2.68867865609932E-06,-67.6788024902344
2.69419955683053E-06,-67.3437347412109
2.69972045756174E-06,-67.0705490112305
2.70524135829295E-06,-66.8891067504883
2.71076225902416E-06,-66.8292617797852
2.71628315975537E-06,-66.9208679199219
2.72180406048658E-06,-67.1937866210938
2.72732496121779E-06,-67.7094192504883
2.732845861949E-06,-68.5068588256836
2.73836676268021E-06,-69.529182434082
2.74388766341142E-06,-70.7176895141602
2.74940856414263E-06,-72.0136947631836
2.75492946487384E-06,-73.3585205078125
2.76045036560505E-06,-74.693473815918
2.76597126633626E-06,-75.9598693847656
2.77149216706747E-06,-77.0990219116211
2.77701306779868E-06,-78.05224609375
2.78253396852989E-06,-78.760856628418
2.7880548692611E-06,-79.1661682128906
2.79357576999231E-06,-79.2361297607422
2.79909667072352E-06,-79.0276565551758
2.80461757145473E-06,-78.5842819213867
2.81013847218594E-06,-77.9477386474609
2.81565937291715E-06,-77.1597442626953
2.82118027364836E-06,-76.2620315551758
2.82670117437957E-06,-75.2963333129883
2.83222207511078E-06,-74.3043670654297
2.83774297584199E-06,-73.3278579711914
2.8432638765732E-06,-72.4085464477539
2.84878477730441E-06,-71.5881423950195
2.85430567803562E-06,-70.9083862304688
2.85982657876683E-06,-70.3626251220703
2.86534747949804E-06,-69.8264236450195
2.87086838022925E-06,-69.2980804443359
2.87638928096046E-06,-68.7860870361328
2.88191018169167E-06,-68.2989501953125
2.88743108242288E-06,-67.8451690673828
2.89295198315409E-06,-67.4332504272461
2.8984728838853E-06,-67.0716857910156
2.90399378461651E-06,-66.7689971923828
2.90951468534772E-06,-66.5336685180664
2.91503558607893E-06,-66.3742065429688
2.92055648681014E-06,-66.2991104125977
2.92607738754135E-06,-66.3299102783203
2.93159828827256E-06,-66.5121765136719
2.93711918900377E-06,-66.8244247436523
2.94264008973498E-06,-67.2385787963867
2.94816099046619E-06,-67.7265777587891
2.9536818911974E-06,-68.2603607177734
2.95920279192861E-06,-68.8118515014648
2.96472369265982E-06,-69.3529968261719
2.97024459339103E-06,-69.8557281494141
2.97576549412224E-06,-70.2919845581055
2.98128639485345E-06,-70.6336975097656
2.98680729558466E-06,-70.8527984619141
2.99232819631587E-06,-70.9318008422852
2.99784909704708E-06,-70.9145660400391
3.00336999777829E-06,-70.8190307617188
3.0088908985095E-06,-70.6561431884766
3.01441179924071E-06,-70.4368667602539
3.01993269997192E-06,-70.1721649169922
3.02545360070313E-06,-69.8729782104492
3.03097450143434E-06,-69.5502777099609
3.03649540216555E-06,-69.2150115966797
3.04201630289676E-06,-68.8781356811523
3.04753720362797E-06,-68.5506134033203
3.05305810435918E-06,-68.2433929443359
3.05857900509039E-06,-67.9601745605469
3.0640999058216E-06,-67.6573944091797
3.06962080655281E-06,-67.3311462402344
3.07514170728402E-06,-66.9878921508789
3.08066260801523E-06,-66.6340942382813
3.08618350874644E-06,-66.2762069702148
3.09170440947765E-06,-65.9207153320313
3.09722531020887E-06,-65.5740661621094
3.10274621094007E-06,-65.2427215576172
3.10826711167129E-06,-64.9331588745117
3.1137880124025E-06,-64.6518325805664
3.11930891313371E-06,-64.4052047729492
3.12482981386492E-06,-64.2009048461914
3.13035071459613E-06,-64.0517959594727
3.13587161532734E-06,-63.9511184692383
3.14139251605855E-06,-63.8878173828125
3.14691341678976E-06,-63.8508453369141
3.15243431752097E-06,-63.829158782959
3.15795521825218E-06,-63.8117027282715
3.16347611898339E-06,-63.7874298095703
3.1689970197146E-06,-63.745288848877
3.17451792044581E-06,-63.6742324829102
3.18003882117702E-06,-63.5632171630859
3.18555972190823E-06,-63.4011840820313
3.19108062263944E-06,-63.1786231994629
3.19660152337065E-06,-62.9124031066895
3.20212242410186E-06,-62.6126098632813
3.20764332483307E-06,-62.2822875976563
3.21316422556428E-06,-61.9244689941406
3.21868512629549E-06,-61.5421905517578
3.2242060270267E-06,-61.1384811401367
3.22972692775791E-06,-60.7163848876953
3.23524782848912E-06,-60.2789306640625
3.24076872922033E-06,-59.8291549682617
3.24628962995154E-06,-59.3700942993164
3.25181053068275E-06,-58.90478515625
3.25733143141396E-06,-58.4352531433105
3.26285233214517E-06,-57.9388732910156
3.26837323287638E-06,-57.4103088378906
3.27389413360759E-06,-56.8563804626465
3.2794150343388E-06,-56.2839164733887
3.28493593507001E-06,-55.6997413635254
3.29045683580122E-06,-55.1106834411621
3.29597773653243E-06,-54.523567199707
3.30149863726364E-06,-53.9452133178711
3.30701953799485E-06,-53.382453918457
3.31254043872606E-06,-52.8421096801758
3.31806133945727E-06,-52.3310089111328
3.32358224018848E-06,-51.8555450439453
3.32910314091969E-06,-51.3978004455566
3.3346240416509E-06,-50.9471740722656
3.34014494238211E-06,-50.5061950683594
3.34566584311332E-06,-50.077392578125
3.35118674384453E-06,-49.6632995605469
3.35670764457574E-06,-49.2664413452148
3.36222854530695E-06,-48.8893547058105
3.36774944603816E-06,-48.5345687866211
3.37327034676937E-06,-48.2046089172363
3.37879124750058E-06,-47.9020156860352
3.38431214823179E-06,-47.6293106079102
3.389833048963E-06,-47.3889846801758
3.39535394969421E-06,-47.1747589111328
3.40087485042542E-06,-46.9816017150879
3.40639575115663E-06,-46.8106994628906
3.41191665188784E-06,-46.6632461547852
3.41743755261905E-06,-46.5404243469238
3.42295845335026E-06,-46.4434280395508
3.42847935408147E-06,-46.3734474182129
3.43400025481268E-06,-46.331672668457
3.43952115554389E-06,-46.3192901611328
3.4450420562751E-06,-46.3374900817871
3.45056295700631E-06,-46.3874626159668
3.45608385773752E-06,-46.470401763916
3.46160475846873E-06,-46.5860710144043
3.46712565919994E-06,-46.7330284118652
3.47264655993115E-06,-46.9106369018555
3.47816746066236E-06,-47.1182632446289
3.48368836139357E-06,-47.3552665710449
3.48920926212478E-06,-47.6210174560547
3.49473016285599E-06,-47.9148750305176
3.5002510635872E-06,-48.2362022399902
3.50577196431841E-06,-48.5843658447266
3.51129286504962E-06,-48.9587287902832
3.51681376578083E-06,-49.3586540222168
3.52233466651204E-06,-49.7835083007813
3.52785556724325E-06,-50.2625427246094
3.53337646797446E-06,-50.8242034912109
3.53889736870567E-06,-51.4506301879883
3.54441826943688E-06,-52.1237564086914
3.54993917016809E-06,-52.8255043029785
3.5554600708993E-06,-53.5377998352051
3.56098097163051E-06,-54.2425727844238
3.56650187236172E-06,-54.921745300293
3.57202277309293E-06,-55.557243347168
3.57754367382414E-06,-56.1309967041016
3.58306457455535E-06,-56.6249313354492
3.58858547528656E-06,-57.0209732055664
3.59410637601777E-06,-57.3279418945313
3.59962727674898E-06,-57.5854339599609
3.60514817748019E-06,-57.7950897216797
3.6106690782114E-06,-57.9577789306641
3.61618997894261E-06,-58.0743675231934
3.62171087967382E-06,-58.1457290649414
3.62723178040503E-06,-58.1727256774902
3.63275268113624E-06,-58.1562271118164
3.63827358186745E-06,-58.0970993041992
3.64379448259866E-06,-57.9962120056152
3.64931538332987E-06,-57.854434967041
3.65483628406108E-06,-57.6726303100586
3.6603571847923E-06,-57.4361381530762
3.6658780855235E-06,-57.1170272827148
3.67139898625472E-06,-56.7266578674316
3.67691988698593E-06,-56.2778244018555
3.68244078771714E-06,-55.783317565918
3.68796168844835E-06,-55.2559356689453
3.69348258917956E-06,-54.7084655761719
3.69900348991077E-06,-54.1537055969238
3.70452439064198E-06,-53.6044464111328
3.71004529137319E-06,-53.0734825134277
3.7155661921044E-06,-52.5736083984375
3.72108709283561E-06,-52.1176147460938
3.72660799356682E-06,-51.7015609741211
3.73212889429803E-06,-51.2850799560547
3.73764979502924E-06,-50.8689270019531
