Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-68.2624969482422
1.65074931863182E-06,-67.642951965332
1.65627021936303E-06,-67.0456619262695
1.66179112009424E-06,-66.4452133178711
1.66731202082545E-06,-65.8190460205078
1.67283292155666E-06,-65.1737365722656
1.67835382228787E-06,-64.5158462524414
1.68387472301908E-06,-63.8519439697266
1.68939562375029E-06,-63.1885986328125
1.6949165244815E-06,-62.5323791503906
1.70043742521271E-06,-61.8898506164551
1.70595832594392E-06,-61.2675819396973
1.71147922667513E-06,-60.6721382141113
1.71700012740634E-06,-60.1100921630859
1.72252102813755E-06,-59.588005065918
1.72804192886876E-06,-59.0963897705078
1.73356282959997E-06,-58.6200561523438
1.73908373033118E-06,-58.16064453125
1.74460463106239E-06,-57.7198104858398
1.7501255317936E-06,-57.2992134094238
1.75564643252481E-06,-56.9005126953125
1.76116733325602E-06,-56.5253715515137
1.76668823398723E-06,-56.1754417419434
1.77220913471844E-06,-55.8523864746094
1.77773003544965E-06,-55.5578651428223
1.78325093618086E-06,-55.2935371398926
1.78877183691207E-06,-55.0610580444336
1.79429273764328E-06,-54.8585624694824
1.79981363837449E-06,-54.6816329956055
1.8053345391057E-06,-54.5306930541992
1.81085543983691E-06,-54.4062194824219
1.81637634056812E-06,-54.3087043762207
1.82189724129933E-06,-54.2386207580566
1.82741814203054E-06,-54.1964569091797
1.83293904276175E-06,-54.1826934814453
1.83845994349296E-06,-54.197811126709
1.84398084422417E-06,-54.2422904968262
1.84950174495538E-06,-54.3166198730469
1.85502264568659E-06,-54.4212760925293
1.8605435464178E-06,-54.5577163696289
1.86606444714901E-06,-54.7273712158203
1.87158534788022E-06,-54.928955078125
1.87710624861143E-06,-55.1611328125
1.88262714934264E-06,-55.4225540161133
1.88814805007385E-06,-55.7118835449219
1.89366895080506E-06,-56.027774810791
1.89918985153627E-06,-56.3688850402832
1.90471075226748E-06,-56.7338752746582
1.91023165299869E-06,-57.1214027404785
1.9157525537299E-06,-57.5301246643066
1.92127345446111E-06,-57.9586944580078
1.92679435519232E-06,-58.4162635803223
1.93231525592353E-06,-58.9246826171875
1.93783615665474E-06,-59.4766540527344
1.94335705738595E-06,-60.0634422302246
1.94887795811716E-06,-60.6763153076172
1.95439885884837E-06,-61.3065376281738
1.95991975957958E-06,-61.9453773498535
1.9654406603108E-06,-62.5841026306152
1.970961561042E-06,-63.2139739990234
1.97648246177322E-06,-63.8262596130371
1.98200336250443E-06,-64.4122314453125
1.98752426323564E-06,-64.9631500244141
1.99304516396685E-06,-65.4724655151367
1.99856606469806E-06,-65.9460067749023
2.00408696542927E-06,-66.3911437988281
2.00960786616048E-06,-66.8149795532227
2.01512876689169E-06,-67.2246322631836
2.0206496676229E-06,-67.627197265625
2.02617056835411E-06,-68.0297927856445
2.03169146908532E-06,-68.4395141601563
2.03721236981653E-06,-68.8634643554688
2.04273327054774E-06,-69.3087615966797
2.04825417127895E-06,-69.7825012207031
2.05377507201016E-06,-70.2917938232422
2.05929597274137E-06,-70.8574829101563
2.06481687347258E-06,-71.5313034057617
2.07033777420379E-06,-72.2924118041992
2.075858674935E-06,-73.1120071411133
2.08137957566621E-06,-73.9612808227539
2.08690047639742E-06,-74.8114395141602
2.09242137712863E-06,-75.6336822509766
2.09794227785984E-06,-76.3992156982422
2.10346317859105E-06,-77.079231262207
2.10898407932226E-06,-77.6449356079102
2.11450498005347E-06,-78.0675277709961
2.12002588078468E-06,-78.3182067871094
2.12554678151589E-06,-78.3710556030273
2.1310676822471E-06,-78.2345809936523
2.13658858297831E-06,-77.9348526000977
2.14210948370952E-06,-77.497444152832
2.14763038444073E-06,-76.9479293823242
2.15315128517194E-06,-76.311882019043
2.15867218590315E-06,-75.614875793457
2.16419308663436E-06,-74.8824844360352
2.16971398736557E-06,-74.1402816772461
2.17523488809678E-06,-73.4138412475586
2.18075578882799E-06,-72.7287445068359
2.1862766895592E-06,-72.1105499267578
2.19179759029041E-06,-71.5719223022461
2.19731849102162E-06,-71.0300140380859
2.20283939175283E-06,-70.4716796875
2.20836029248404E-06,-69.9048004150391
2.21388119321525E-06,-69.3372802734375
2.21940209394646E-06,-68.7770080566406
2.22492299467767E-06,-68.2318725585938
2.23044389540888E-06,-67.7097778320313
2.23596479614009E-06,-67.2186126708984
2.2414856968713E-06,-66.7662734985352
2.24700659760251E-06,-66.3606491088867
2.25252749833372E-06,-66.009635925293
2.25804839906493E-06,-65.7183151245117
2.26356929979614E-06,-65.4610977172852
2.26909020052735E-06,-65.2321472167969
2.27461110125856E-06,-65.034294128418
2.28013200198977E-06,-64.870361328125
2.28565290272098E-06,-64.7431564331055
2.29117380345219E-06,-64.6555099487305
2.2966947041834E-06,-64.610237121582
2.30221560491461E-06,-64.6101684570313
2.30773650564582E-06,-64.6581192016602
2.31325740637703E-06,-64.7569122314453
2.31877830710824E-06,-64.9093627929688
2.32429920783945E-06,-65.1205215454102
2.32982010857066E-06,-65.4267501831055
2.33534100930187E-06,-65.8269348144531
2.34086191003308E-06,-66.3040237426758
2.34638281076429E-06,-66.8409271240234
2.3519037114955E-06,-67.4205780029297
2.35742461222671E-06,-68.0259094238281
2.36294551295792E-06,-68.6398391723633
2.36846641368913E-06,-69.2453079223633
2.37398731442034E-06,-69.8252334594727
2.37950821515155E-06,-70.3625411987305
2.38502911588276E-06,-70.8401794433594
2.39055001661397E-06,-71.2425994873047
2.39607091734518E-06,-71.6044464111328
2.40159181807639E-06,-71.946044921875
2.4071127188076E-06,-72.2669219970703
2.41263361953881E-06,-72.5666198730469
2.41815452027002E-06,-72.8446578979492
2.42367542100123E-06,-73.1005859375
2.42919632173244E-06,-73.3339233398438
2.43471722246365E-06,-73.5442047119141
2.44023812319486E-06,-73.7309722900391
2.44575902392607E-06,-73.8937454223633
2.45127992465728E-06,-74.0320739746094
2.45680082538849E-06,-74.1450119018555
2.4623217261197E-06,-74.2027130126953
2.46784262685091E-06,-74.1972427368164
2.47336352758212E-06,-74.142333984375
2.47888442831333E-06,-74.0517120361328
2.48440532904454E-06,-73.9391174316406
2.48992622977575E-06,-73.8182678222656
2.49544713050696E-06,-73.7029037475586
2.50096803123817E-06,-73.6067581176758
2.50648893196938E-06,-73.5435409545898
2.51200983270059E-06,-73.5270004272461
2.5175307334318E-06,-73.5708618164063
2.52305163416301E-06,-73.6888885498047
2.52857253489422E-06,-73.9029235839844
2.53409343562543E-06,-74.2092514038086
2.53961433635665E-06,-74.5875091552734
2.54513523708785E-06,-75.0173187255859
2.55065613781907E-06,-75.4783020019531
2.55617703855028E-06,-75.9500961303711
2.56169793928149E-06,-76.4123153686523
2.5672188400127E-06,-76.8445892333984
2.57273974074391E-06,-77.2265472412109
2.57826064147512E-06,-77.5378112792969
2.58378154220633E-06,-77.7580108642578
2.58930244293754E-06,-77.8667755126953
2.59482334366875E-06,-77.8552627563477
2.60034424439996E-06,-77.7402954101563
2.60586514513117E-06,-77.5393905639648
2.61138604586238E-06,-77.27001953125
2.61690694659359E-06,-76.9496917724609
2.6224278473248E-06,-76.5959014892578
2.62794874805601E-06,-76.2261428833008
2.63346964878722E-06,-75.85791015625
2.63899054951843E-06,-75.5086975097656
2.64451145024964E-06,-75.1959991455078
2.65003235098085E-06,-74.9373092651367
2.65555325171206E-06,-74.750129699707
2.66107415244327E-06,-74.6090698242188
2.66659505317448E-06,-74.4645233154297
2.67211595390569E-06,-74.3237915039063
2.6776368546369E-06,-74.1946105957031
2.68315775536811E-06,-74.0847320556641
2.68867865609932E-06,-74.0019073486328
2.69419955683053E-06,-73.9538879394531
2.69972045756174E-06,-73.9484176635742
2.70524135829295E-06,-73.9932479858398
2.71076225902416E-06,-74.0961227416992
2.71628315975537E-06,-74.2647933959961
2.72180406048658E-06,-74.5070037841797
2.72732496121779E-06,-74.839729309082
2.732845861949E-06,-75.2745666503906
2.73836676268021E-06,-75.7959976196289
2.74388766341142E-06,-76.3880004882813
2.74940856414263E-06,-77.0345458984375
2.75492946487384E-06,-77.719612121582
2.76045036560505E-06,-78.4271697998047
2.76597126633626E-06,-79.1411972045898
2.77149216706747E-06,-79.8456649780273
2.77701306779868E-06,-80.5245513916016
2.78253396852989E-06,-81.1618347167969
2.7880548692611E-06,-81.7414855957031
2.79357576999231E-06,-82.2639770507813
2.79909667072352E-06,-82.7626724243164
2.80461757145473E-06,-83.2419128417969
2.81013847218594E-06,-83.7045059204102
2.81565937291715E-06,-84.1532592773438
2.82118027364836E-06,-84.5909729003906
2.82670117437957E-06,-85.0204467773438
2.83222207511078E-06,-85.4444961547852
2.83774297584199E-06,-85.8659133911133
2.8432638765732E-06,-86.2875061035156
2.84878477730441E-06,-86.7120819091797
2.85430567803562E-06,-87.1424331665039
2.85982657876683E-06,-87.6049194335938
2.86534747949804E-06,-88.1601486206055
2.87086838022925E-06,-88.7839584350586
2.87638928096046E-06,-89.4463348388672
2.88191018169167E-06,-90.1172866821289
2.88743108242288E-06,-90.7668228149414
2.89295198315409E-06,-91.3649444580078
2.8984728838853E-06,-91.8816528320313
2.90399378461651E-06,-92.2869491577148
2.90951468534772E-06,-92.5508346557617
2.91503558607893E-06,-92.6433258056641
2.92055648681014E-06,-92.5344085693359
2.92607738754135E-06,-92.190185546875
2.93159828827256E-06,-91.59423828125
2.93711918900377E-06,-90.7818603515625
2.94264008973498E-06,-89.7918243408203
2.94816099046619E-06,-88.6629104614258
2.9536818911974E-06,-87.4338912963867
2.95920279192861E-06,-86.1435394287109
2.96472369265982E-06,-84.8306427001953
2.97024459339103E-06,-83.5339660644531
2.97576549412224E-06,-82.2922821044922
2.98128639485345E-06,-81.1443710327148
2.98680729558466E-06,-80.1290130615234
2.99232819631587E-06,-79.2615280151367
2.99784909704708E-06,-78.4402236938477
3.00336999777829E-06,-77.6491165161133
3.0088908985095E-06,-76.8895492553711
3.01441179924071E-06,-76.1628570556641
3.01993269997192E-06,-75.4703750610352
3.02545360070313E-06,-74.8134307861328
3.03097450143434E-06,-74.1933670043945
3.03649540216555E-06,-73.6115188598633
3.04201630289676E-06,-73.0692138671875
3.04753720362797E-06,-72.5677947998047
3.05305810435918E-06,-72.1085968017578
3.05857900509039E-06,-71.6948699951172
3.0640999058216E-06,-71.3393249511719
3.06962080655281E-06,-71.0388641357422
3.07514170728402E-06,-70.7871932983398
3.08066260801523E-06,-70.5780334472656
3.08618350874644E-06,-70.4050903320313
3.09170440947765E-06,-70.2620849609375
3.09722531020887E-06,-70.1427307128906
3.10274621094007E-06,-70.0407257080078
3.10826711167129E-06,-69.9497985839844
3.1137880124025E-06,-69.8636627197266
3.11930891313371E-06,-69.7760162353516
3.12482981386492E-06,-69.6856079101563
3.13035071459613E-06,-69.636344909668
3.13587161532734E-06,-69.6308364868164
3.14139251605855E-06,-69.6576995849609
3.14691341678976E-06,-69.7055511474609
3.15243431752097E-06,-69.7629852294922
3.15795521825218E-06,-69.8186264038086
3.16347611898339E-06,-69.861083984375
3.1689970197146E-06,-69.8789672851563
3.17451792044581E-06,-69.8608932495117
3.18003882117702E-06,-69.7954635620117
3.18555972190823E-06,-69.6713027954102
3.19108062263944E-06,-69.478141784668
3.19660152337065E-06,-69.2270202636719
3.20212242410186E-06,-68.9282531738281
3.20764332483307E-06,-68.5875015258789
3.21316422556428E-06,-68.2104110717773
3.21868512629549E-06,-67.8026580810547
3.2242060270267E-06,-67.3698959350586
3.22972692775791E-06,-66.9177780151367
3.23524782848912E-06,-66.4519577026367
3.24076872922033E-06,-65.9781036376953
3.24628962995154E-06,-65.5018768310547
3.25181053068275E-06,-65.028923034668
3.25733143141396E-06,-64.5636749267578
3.26285233214517E-06,-64.0793533325195
3.26837323287638E-06,-63.5677947998047
3.27389413360759E-06,-63.0353507995605
3.2794150343388E-06,-62.4883689880371
3.28493593507001E-06,-61.9332084655762
3.29045683580122E-06,-61.3762168884277
3.29597773653243E-06,-60.8237495422363
3.30149863726364E-06,-60.282154083252
3.30701953799485E-06,-59.7577857971191
3.31254043872606E-06,-59.2569999694824
3.31806133945727E-06,-58.7861404418945
3.32358224018848E-06,-58.3511734008789
3.32910314091969E-06,-57.9357604980469
3.3346240416509E-06,-57.5301132202148
3.34014494238211E-06,-57.1364402770996
3.34566584311332E-06,-56.7569465637207
3.35118674384453E-06,-56.3938369750977
3.35670764457574E-06,-56.0493202209473
3.36222854530695E-06,-55.7256011962891
3.36774944603816E-06,-55.4248886108398
3.37327034676937E-06,-55.1493873596191
3.37879124750058E-06,-54.9013023376465
3.38431214823179E-06,-54.6828422546387
3.389833048963E-06,-54.4961738586426
3.39535394969421E-06,-54.3358726501465
3.40087485042542E-06,-54.1975746154785
3.40639575115663E-06,-54.0822906494141
3.41191665188784E-06,-53.9910316467285
3.41743755261905E-06,-53.9248123168945
3.42295845335026E-06,-53.8846473693848
3.42847935408147E-06,-53.8715515136719
3.43400025481268E-06,-53.8865280151367
3.43952115554389E-06,-53.9306030273438
3.4450420562751E-06,-54.0047798156738
3.45056295700631E-06,-54.1100730895996
3.45608385773752E-06,-54.2474975585938
3.46160475846873E-06,-54.4209213256836
3.46712565919994E-06,-54.631706237793
3.47264655993115E-06,-54.8771133422852
3.47816746066236E-06,-55.1543960571289
3.48368836139357E-06,-55.4608154296875
3.48920926212478E-06,-55.793628692627
3.49473016285599E-06,-56.150089263916
3.5002510635872E-06,-56.5274620056152
3.50577196431841E-06,-56.9230003356934
3.51129286504962E-06,-57.3339614868164
3.51681376578083E-06,-57.7576065063477
3.52233466651204E-06,-58.1911888122559
3.52785556724325E-06,-58.6642417907715
3.53337646797446E-06,-59.2081756591797
3.53889736870567E-06,-59.8060913085938
3.54441826943688E-06,-60.4408798217773
3.54993917016809E-06,-61.0954208374023
3.5554600708993E-06,-61.7525901794434
3.56098097163051E-06,-62.3952751159668
3.56650187236172E-06,-63.0063591003418
3.57202277309293E-06,-63.5687217712402
3.57754367382414E-06,-64.0652389526367
3.58306457455535E-06,-64.4788055419922
3.58858547528656E-06,-64.7922897338867
3.59410637601777E-06,-65.0075531005859
3.59962727674898E-06,-65.1535034179688
3.60514817748019E-06,-65.2362899780273
3.6106690782114E-06,-65.2615737915039
3.61618997894261E-06,-65.2349853515625
3.62171087967382E-06,-65.1621704101563
3.62723178040503E-06,-65.0487747192383
3.63275268113624E-06,-64.9004440307617
3.63827358186745E-06,-64.7228164672852
3.64379448259866E-06,-64.5215377807617
3.64931538332987E-06,-64.30224609375
3.65483628406108E-06,-64.0705947875977
3.6603571847923E-06,-63.8139190673828
3.6658780855235E-06,-63.4987678527832
3.67139898625472E-06,-63.1333465576172
3.67691988698593E-06,-62.7274780273438
3.68244078771714E-06,-62.2909851074219
3.68796168844835E-06,-61.8336753845215
3.69348258917956E-06,-61.3653755187988
3.69900348991077E-06,-60.8959007263184
3.70452439064198E-06,-60.4350700378418
3.71004529137319E-06,-59.9926986694336
3.7155661921044E-06,-59.5786094665527
3.72108709283561E-06,-59.2026176452637
3.72660799356682E-06,-58.8613357543945
3.73212889429803E-06,-58.5229110717773
