Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-66.6185684204102
1.49501824973449E-06,-66.6273956298828
1.5000183107704E-06,-66.6215591430664
1.5050183718063E-06,-66.5913848876953
1.5100184328422E-06,-66.5271987915039
1.5150184938781E-06,-66.4193267822266
1.520018554914E-06,-66.2581100463867
1.5250186159499E-06,-66.0338592529297
1.5300186769858E-06,-65.7499160766602
1.5350187380217E-06,-65.419319152832
1.54001879905761E-06,-65.046989440918
1.54501886009351E-06,-64.6378479003906
1.55001892112941E-06,-64.1968078613281
1.55501898216531E-06,-63.7287864685059
1.56001904320121E-06,-63.2387046813965
1.56501910423711E-06,-62.7314796447754
1.57001916527301E-06,-62.212028503418
1.57501922630891E-06,-61.6852722167969
1.58001928734482E-06,-61.156120300293
1.58501934838072E-06,-60.6295013427734
1.59001940941662E-06,-60.1103248596191
1.59501947045252E-06,-59.5935935974121
1.60001953148842E-06,-59.0521125793457
1.60501959252432E-06,-58.4885215759277
1.61001965356022E-06,-57.9079551696777
1.61501971459613E-06,-57.315544128418
1.62001977563203E-06,-56.7164192199707
1.62501983666793E-06,-56.1157112121582
1.63001989770383E-06,-55.5185470581055
1.63501995873973E-06,-54.930061340332
1.64002001977563E-06,-54.3553886413574
1.64502008081153E-06,-53.7996482849121
1.65002014184743E-06,-53.2679824829102
1.65502020288334E-06,-52.7655181884766
1.66002026391924E-06,-52.2957382202148
1.66502032495514E-06,-51.8413200378418
1.67002038599104E-06,-51.3973922729492
1.67502044702694E-06,-50.965389251709
1.68002050806284E-06,-50.546745300293
1.68502056909874E-06,-50.1428871154785
1.69002063013465E-06,-49.7552528381348
1.69502069117055E-06,-49.3852729797363
1.70002075220645E-06,-49.0343818664551
1.70502081324235E-06,-48.7040061950684
1.71002087427825E-06,-48.3955841064453
1.71502093531415E-06,-48.1105461120605
1.72002099635005E-06,-47.8503265380859
1.72502105738595E-06,-47.6163520812988
1.73002111842186E-06,-47.4056091308594
1.73502117945776E-06,-47.2144546508789
1.74002124049366E-06,-47.0433883666992
1.74502130152956E-06,-46.8929138183594
1.75002136256546E-06,-46.7635269165039
1.75502142360136E-06,-46.6557388305664
1.76002148463726E-06,-46.5700454711914
1.76502154567316E-06,-46.5069465637207
1.77002160670907E-06,-46.4669456481934
1.77502166774497E-06,-46.4505424499512
1.78002172878087E-06,-46.4582405090332
1.78502178981677E-06,-46.4905395507813
1.79002185085267E-06,-46.5479431152344
1.79502191188857E-06,-46.6307258605957
1.80002197292447E-06,-46.7382698059082
1.80502203396038E-06,-46.8702278137207
1.81002209499628E-06,-47.0262832641602
1.81502215603218E-06,-47.206127166748
1.82002221706808E-06,-47.4094429016113
1.82502227810398E-06,-47.6359214782715
1.83002233913988E-06,-47.8852462768555
1.83502240017578E-06,-48.1571083068848
1.84002246121168E-06,-48.4511947631836
1.84502252224759E-06,-48.7671928405762
1.85002258328349E-06,-49.1047897338867
1.85502264431939E-06,-49.4636726379395
1.86002270535529E-06,-49.8453407287598
1.86502276639119E-06,-50.2710571289063
1.87002282742709E-06,-50.7413787841797
1.87502288846299E-06,-51.2490882873535
1.8800229494989E-06,-51.7869682312012
1.8850230105348E-06,-52.3478050231934
1.8900230715707E-06,-52.9243812561035
1.8950231326066E-06,-53.5094795227051
1.9000231936425E-06,-54.0958862304688
1.9050232546784E-06,-54.6763877868652
1.9100233157143E-06,-55.2437629699707
1.9150233767502E-06,-55.7907943725586
1.92002343778611E-06,-56.3102722167969
1.92502349882201E-06,-56.7949752807617
1.93002355985791E-06,-57.2621879577637
1.93502362089381E-06,-57.7316551208496
1.94002368192971E-06,-58.199836730957
1.94502374296561E-06,-58.6632080078125
1.95002380400151E-06,-59.1182289123535
1.95502386503741E-06,-59.5613708496094
1.96002392607332E-06,-59.9890975952148
1.96502398710922E-06,-60.3978805541992
1.97002404814512E-06,-60.7841835021973
1.97502410918102E-06,-61.1444778442383
1.98002417021692E-06,-61.475227355957
1.98502423125282E-06,-61.7728996276855
1.99002429228872E-06,-62.0339660644531
1.99502435332463E-06,-62.2481307983398
2.00002441436053E-06,-62.3966865539551
2.00502447539643E-06,-62.4887733459473
2.01002453643233E-06,-62.5355033874512
2.01502459746823E-06,-62.5479736328125
2.02002465850413E-06,-62.537296295166
2.02502471954003E-06,-62.5145721435547
2.03002478057593E-06,-62.490909576416
2.03502484161184E-06,-62.477409362793
2.04002490264774E-06,-62.4851760864258
2.04502496368364E-06,-62.5253219604492
2.05002502471954E-06,-62.6089477539063
2.05502508575544E-06,-62.7471542358398
2.06002514679134E-06,-62.9510498046875
2.06502520782724E-06,-63.2249221801758
2.07002526886315E-06,-63.558780670166
2.07502532989905E-06,-63.940975189209
2.08002539093495E-06,-64.3598556518555
2.08502545197085E-06,-64.8037643432617
2.09002551300675E-06,-65.2610549926758
2.09502557404265E-06,-65.7200775146484
2.10002563507855E-06,-66.1691741943359
2.10502569611445E-06,-66.5966949462891
2.11002575715036E-06,-66.9909896850586
2.11502581818626E-06,-67.3404006958008
2.12002587922216E-06,-67.6332778930664
2.12502594025806E-06,-67.8579711914063
2.13002600129396E-06,-68.0250778198242
2.13502606232986E-06,-68.1547622680664
2.14002612336576E-06,-68.2497406005859
2.14502618440166E-06,-68.312744140625
2.15002624543757E-06,-68.3464889526367
2.15502630647347E-06,-68.3536911010742
2.16002636750937E-06,-68.3370819091797
2.16502642854527E-06,-68.2993774414063
2.17002648958117E-06,-68.243293762207
2.17502655061707E-06,-68.1715545654297
2.18002661165297E-06,-68.0868835449219
2.18502667268888E-06,-67.9919967651367
2.19002673372478E-06,-67.8896179199219
2.19502679476068E-06,-67.7680282592773
2.20002685579658E-06,-67.5875015258789
2.20502691683248E-06,-67.3566207885742
2.21002697786838E-06,-67.0877685546875
2.21502703890428E-06,-66.7933349609375
2.22002709994018E-06,-66.4856872558594
2.22502716097609E-06,-66.1772232055664
2.23002722201199E-06,-65.8803100585938
2.23502728304789E-06,-65.6073379516602
2.24002734408379E-06,-65.3706817626953
2.24502740511969E-06,-65.182731628418
2.25002746615559E-06,-65.0558547973633
2.25502752719149E-06,-65.0024490356445
2.2600275882274E-06,-65.034309387207
2.2650276492633E-06,-65.1494979858398
2.2700277102992E-06,-65.3367919921875
2.2750277713351E-06,-65.5855712890625
2.280027832371E-06,-65.8852233886719
2.2850278934069E-06,-66.2251281738281
2.2900279544428E-06,-66.5946655273438
2.2950280154787E-06,-66.9832077026367
2.30002807651461E-06,-67.3801498413086
2.30502813755051E-06,-67.7748718261719
2.31002819858641E-06,-68.1567459106445
2.31502825962231E-06,-68.5151596069336
2.32002832065821E-06,-68.8394927978516
2.32502838169411E-06,-69.1191253662109
2.33002844273001E-06,-69.3841171264648
2.33502850376592E-06,-69.6666412353516
2.34002856480182E-06,-69.9592514038086
2.34502862583772E-06,-70.2544860839844
2.35002868687362E-06,-70.5449142456055
2.35502874790952E-06,-70.8230819702148
2.36002880894542E-06,-71.08154296875
2.36502886998132E-06,-71.3128433227539
2.37002893101722E-06,-71.5095367431641
2.37502899205313E-06,-71.6641845703125
2.38002905308903E-06,-71.7693252563477
2.38502911412493E-06,-71.8175277709961
2.39002917516083E-06,-71.8013305664063
2.39502923619673E-06,-71.7055053710938
2.40002929723263E-06,-71.5084381103516
2.40502935826853E-06,-71.2242431640625
2.41002941930443E-06,-70.8694534301758
2.41502948034034E-06,-70.4605865478516
2.42002954137624E-06,-70.0141677856445
2.42502960241214E-06,-69.5467224121094
2.43002966344804E-06,-69.0747604370117
2.43502972448394E-06,-68.6148223876953
2.44002978551984E-06,-68.1834182739258
2.44502984655574E-06,-67.7970657348633
2.45002990759165E-06,-67.4723052978516
2.45502996862755E-06,-67.2256393432617
2.46003002966345E-06,-67.0699844360352
2.46503009069935E-06,-66.9692687988281
2.47003015173525E-06,-66.908073425293
2.47503021277115E-06,-66.8840484619141
2.48003027380705E-06,-66.8948440551758
2.48503033484295E-06,-66.9381103515625
2.49003039587886E-06,-67.0114898681641
2.49503045691476E-06,-67.1126403808594
2.50003051795066E-06,-67.2392120361328
2.50503057898656E-06,-67.3888473510742
2.51003064002246E-06,-67.5592041015625
2.51503070105836E-06,-67.7479248046875
2.52003076209426E-06,-67.9526596069336
2.52503082313016E-06,-68.1710586547852
2.53003088416607E-06,-68.4406356811523
2.53503094520197E-06,-68.7893524169922
2.54003100623787E-06,-69.2005615234375
2.54503106727377E-06,-69.6575927734375
2.55003112830967E-06,-70.143798828125
2.55503118934557E-06,-70.6425018310547
2.56003125038147E-06,-71.1370544433594
2.56503131141738E-06,-71.6107864379883
2.57003137245328E-06,-72.0470504760742
2.57503143348918E-06,-72.4291839599609
2.58003149452508E-06,-72.7405166625977
2.58503155556098E-06,-72.9644012451172
2.59003161659688E-06,-73.0841674804688
2.59503167763278E-06,-73.0785446166992
2.60003173866868E-06,-72.9343872070313
2.60503179970459E-06,-72.6731414794922
2.61003186074049E-06,-72.3181304931641
2.61503192177639E-06,-71.892692565918
2.62003198281229E-06,-71.4201583862305
2.62503204384819E-06,-70.9238510131836
2.63003210488409E-06,-70.427116394043
2.63503216591999E-06,-69.9532775878906
2.6400322269559E-06,-69.5256652832031
2.6450322879918E-06,-69.1676177978516
2.6500323490277E-06,-68.9024658203125
2.6550324100636E-06,-68.7535400390625
2.6600324710995E-06,-68.7435302734375
2.6650325321354E-06,-68.8740615844727
2.6700325931713E-06,-69.1240539550781
2.6750326542072E-06,-69.4716339111328
2.68003271524311E-06,-69.8949279785156
2.68503277627901E-06,-70.3720703125
2.69003283731491E-06,-70.8811798095703
2.69503289835081E-06,-71.4003982543945
2.70003295938671E-06,-71.907844543457
2.70503302042261E-06,-72.3816528320313
2.71003308145851E-06,-72.7999420166016
2.71503314249441E-06,-73.1408462524414
2.72003320353032E-06,-73.3824996948242
2.72503326456622E-06,-73.5030212402344
2.73003332560212E-06,-73.5143585205078
2.73503338663802E-06,-73.4490127563477
2.74003344767392E-06,-73.3159484863281
2.74503350870982E-06,-73.1241302490234
2.75003356974572E-06,-72.8825454711914
2.75503363078163E-06,-72.6001434326172
2.76003369181753E-06,-72.2859039306641
2.76503375285343E-06,-71.9487915039063
2.77003381388933E-06,-71.597770690918
2.77503387492523E-06,-71.241813659668
2.78003393596113E-06,-70.889892578125
2.78503399699703E-06,-70.5509719848633
2.79003405803293E-06,-70.2340240478516
2.79503411906884E-06,-69.9287796020508
2.80003418010474E-06,-69.5824508666992
2.80503424114064E-06,-69.2007827758789
2.81003430217654E-06,-68.7943572998047
2.81503436321244E-06,-68.3737716674805
2.82003442424834E-06,-67.9496078491211
2.82503448528424E-06,-67.5324401855469
2.83003454632015E-06,-67.1328735351563
2.83503460735605E-06,-66.7614822387695
2.84003466839195E-06,-66.4288558959961
2.84503472942785E-06,-66.1455841064453
2.85003479046375E-06,-65.922248840332
2.85503485149965E-06,-65.7694320678711
2.86003491253555E-06,-65.6978607177734
2.86503497357145E-06,-65.7133407592773
2.87003503460736E-06,-65.8063583374023
2.87503509564326E-06,-65.965217590332
2.88003515667916E-06,-66.1781997680664
2.88503521771506E-06,-66.43359375
2.89003527875096E-06,-66.7197036743164
2.89503533978686E-06,-67.0248184204102
2.90003540082276E-06,-67.3372192382813
2.90503546185867E-06,-67.6452026367188
2.91003552289457E-06,-67.9370574951172
2.91503558393047E-06,-68.2010803222656
2.92003564496637E-06,-68.4255599975586
2.92503570600227E-06,-68.5987930297852
2.93003576703817E-06,-68.7438354492188
2.93503582807407E-06,-68.8893661499023
2.94003588910997E-06,-69.0320739746094
2.94503595014588E-06,-69.1686477661133
2.95003601118178E-06,-69.295768737793
2.95503607221768E-06,-69.4101257324219
2.96003613325358E-06,-69.5084075927734
2.96503619428948E-06,-69.5873031616211
2.97003625532538E-06,-69.6435012817383
2.97503631636128E-06,-69.6736831665039
2.98003637739718E-06,-69.6745452880859
2.98503643843309E-06,-69.6427764892578
2.99003649946899E-06,-69.5750503540039
2.99503656050489E-06,-69.4635696411133
3.00003662154079E-06,-69.2958297729492
3.00503668257669E-06,-69.0789489746094
3.01003674361259E-06,-68.8213882446289
3.01503680464849E-06,-68.531608581543
3.0200368656844E-06,-68.2180633544922
3.0250369267203E-06,-67.8892059326172
3.0300369877562E-06,-67.5535125732422
3.0350370487921E-06,-67.2194290161133
3.040037109828E-06,-66.8954162597656
3.0450371708639E-06,-66.5899353027344
3.0500372318998E-06,-66.3114395141602
3.0550372929357E-06,-66.0683975219727
3.06003735397161E-06,-65.869010925293
3.06503741500751E-06,-65.7137222290039
3.07003747604341E-06,-65.5948791503906
3.07503753707931E-06,-65.5046081542969
3.08003759811521E-06,-65.4350433349609
3.08503765915111E-06,-65.3782958984375
3.09003772018701E-06,-65.3265075683594
3.09503778122292E-06,-65.2717971801758
3.10003784225882E-06,-65.2062911987305
3.10503790329472E-06,-65.1221160888672
3.11003796433062E-06,-65.0113983154297
3.11503802536652E-06,-64.8662643432617
3.12003808640242E-06,-64.678840637207
3.12503814743832E-06,-64.4412536621094
3.13003820847422E-06,-64.1573638916016
3.13503826951013E-06,-63.8385772705078
3.14003833054603E-06,-63.4883346557617
3.14503839158193E-06,-63.1100769042969
3.15003845261783E-06,-62.7072486877441
3.15503851365373E-06,-62.2832870483398
3.16003857468963E-06,-61.8416404724121
3.16503863572553E-06,-61.3857421875
3.17003869676143E-06,-60.9190368652344
3.17503875779734E-06,-60.4449691772461
3.18003881883324E-06,-59.9669761657715
3.18503887986914E-06,-59.4885025024414
3.19003894090504E-06,-59.0129890441895
3.19503900194094E-06,-58.5358390808105
3.20003906297684E-06,-58.0349807739258
3.20503912401274E-06,-57.5131416320801
3.21003918504865E-06,-56.9750900268555
3.21503924608455E-06,-56.4255867004395
3.22003930712045E-06,-55.8693923950195
3.22503936815635E-06,-55.3112754821777
3.23003942919225E-06,-54.7559967041016
3.23503949022815E-06,-54.2083168029785
3.24003955126405E-06,-53.6730041503906
3.24503961229995E-06,-53.1548156738281
3.25003967333586E-06,-52.6585235595703
3.25503973437176E-06,-52.1888809204102
3.26003979540766E-06,-51.7490768432617
3.26503985644356E-06,-51.3223609924316
3.27003991747946E-06,-50.9042091369629
3.27503997851536E-06,-50.4961776733398
3.28004003955126E-06,-50.0998344421387
3.28504010058717E-06,-49.7167434692383
3.29004016162307E-06,-49.348461151123
3.29504022265897E-06,-48.9965553283691
3.30004028369487E-06,-48.6625862121582
3.30504034473077E-06,-48.3481178283691
3.31004040576667E-06,-48.0547142028809
3.31504046680257E-06,-47.7839317321777
3.32004052783847E-06,-47.5373420715332
3.32504058887438E-06,-47.3164978027344
3.33004064991028E-06,-47.1182250976563
3.33504071094618E-06,-46.9386215209961
3.34004077198208E-06,-46.7781791687012
3.34504083301798E-06,-46.637393951416
3.35004089405388E-06,-46.5167617797852
3.35504095508978E-06,-46.4167671203613
3.36004101612568E-06,-46.3379096984863
3.36504107716159E-06,-46.2806777954102
3.37004113819749E-06,-46.2455711364746
3.37504119923339E-06,-46.2330780029297
3.38004126026929E-06,-46.2436904907227
3.38504132130519E-06,-46.2779006958008
