Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-71.4584655761719
9000000.00000175,-71.2822647094727
9000000.00000176,-71.1094436645508
9000000.00000177,-70.9423904418945
9000000.00000177,-70.7834854125977
9000000.00000178,-70.6350936889648
9000000.00000178,-70.4996032714844
9000000.00000178,-70.37939453125
9000000.00000179,-70.2768325805664
9000000.0000018,-70.1914596557617
9000000.0000018,-70.1154403686523
9000000.0000018,-70.0485305786133
9000000.00000181,-69.9911346435547
9000000.00000181,-69.9436721801758
9000000.00000182,-69.9065551757813
9000000.00000183,-69.8802032470703
9000000.00000183,-69.8650360107422
9000000.00000183,-69.8614654541016
9000000.00000184,-69.8699035644531
9000000.00000185,-69.8907699584961
9000000.00000185,-69.9244842529297
9000000.00000186,-69.9714508056641
9000000.00000186,-70.0328674316406
9000000.00000186,-70.1180038452148
9000000.00000187,-70.2265930175781
9000000.00000188,-70.3549957275391
9000000.00000188,-70.4995574951172
9000000.00000189,-70.6566314697266
9000000.00000189,-70.8225631713867
9000000.00000189,-70.9937057495117
9000000.0000019,-71.1664123535156
9000000.00000191,-71.3370208740234
9000000.00000191,-71.5018997192383
9000000.00000191,-71.6573791503906
9000000.00000192,-71.7998275756836
9000000.00000192,-71.9255828857422
9000000.00000193,-72.0431594848633
9000000.00000194,-72.1624069213867
9000000.00000194,-72.281623840332
9000000.00000194,-72.3991546630859
9000000.00000195,-72.513313293457
9000000.00000196,-72.6224136352539
9000000.00000196,-72.7248001098633
9000000.00000197,-72.8187713623047
9000000.00000197,-72.9026718139648
9000000.00000197,-72.9748077392578
9000000.00000198,-73.0335159301758
9000000.00000199,-73.0771102905273
9000000.00000199,-73.1039123535156
9000000.00000199,-73.1131362915039
9000000.000002,-73.1071624755859
9000000.000002,-73.0870819091797
9000000.00000201,-73.0538024902344
9000000.00000202,-73.0082473754883
9000000.00000202,-72.9513168334961
9000000.00000202,-72.8839340209961
9000000.00000203,-72.807014465332
9000000.00000204,-72.7214660644531
9000000.00000204,-72.6281967163086
9000000.00000205,-72.5281372070313
9000000.00000205,-72.4221801757813
9000000.00000205,-72.3112564086914
9000000.00000206,-72.1953506469727
9000000.00000207,-72.0640563964844
9000000.00000207,-71.9164123535156
9000000.00000208,-71.755256652832
9000000.00000208,-71.5834274291992
9000000.00000208,-71.4037780761719
9000000.00000209,-71.2191390991211
9000000.0000021,-71.032356262207
9000000.0000021,-70.8462677001953
9000000.0000021,-70.6637268066406
9000000.00000211,-70.4875640869141
9000000.00000211,-70.3206176757813
9000000.00000212,-70.1657409667969
9000000.00000213,-70.0257720947266
9000000.00000213,-69.8928909301758
9000000.00000213,-69.7586441040039
9000000.00000214,-69.6249160766602
9000000.00000215,-69.4935913085938
9000000.00000215,-69.3665466308594
9000000.00000216,-69.2456665039063
9000000.00000216,-69.1328277587891
9000000.00000216,-69.0299224853516
9000000.00000217,-68.9388198852539
9000000.00000218,-68.8614044189453
9000000.00000218,-68.7995681762695
9000000.00000218,-68.7551803588867
9000000.00000219,-68.7301330566406
9000000.00000219,-68.7232513427734
9000000.0000022,-68.7261962890625
9000000.00000221,-68.7393798828125
9000000.00000221,-68.7639694213867
9000000.00000221,-68.8011322021484
9000000.00000222,-68.8520431518555
9000000.00000223,-68.917854309082
9000000.00000223,-68.9997406005859
9000000.00000224,-69.0988616943359
9000000.00000224,-69.2163925170898
9000000.00000224,-69.3534927368164
9000000.00000225,-69.5113372802734
9000000.00000226,-69.6910858154297
9000000.00000226,-69.8916702270508
9000000.00000227,-70.0873031616211
9000000.00000227,-70.2765884399414
9000000.00000227,-70.4675598144531
9000000.00000228,-70.6682662963867
9000000.00000229,-70.8867416381836
9000000.00000229,-71.1310272216797
9000000.00000229,-71.4091644287109
9000000.0000023,-71.7292022705078
9000000.00000231,-72.0991668701172
9000000.00000231,-72.5271072387695
9000000.00000232,-73.0210571289063
9000000.00000232,-73.5890579223633
9000000.00000232,-74.2391586303711
9000000.00000233,-75.0458908081055
9000000.00000234,-76.0506210327148
9000000.00000234,-77.211669921875
9000000.00000235,-78.4873352050781
9000000.00000235,-79.8359375
9000000.00000235,-81.2157669067383
9000000.00000236,-82.5851516723633
9000000.00000237,-83.9023818969727
9000000.00000237,-85.1257781982422
9000000.00000237,-86.2136383056641
9000000.00000238,-87.1242752075195
9000000.00000238,-87.8159942626953
9000000.00000239,-88.2471008300781
9000000.0000024,-88.3877487182617
9000000.0000024,-88.2695159912109
9000000.0000024,-87.9274139404297
9000000.00000241,-87.3949279785156
9000000.00000242,-86.7055206298828
9000000.00000242,-85.8926391601563
9000000.00000243,-84.9897689819336
9000000.00000243,-84.0303573608398
9000000.00000243,-83.0478744506836
9000000.00000244,-82.0757904052734
9000000.00000245,-81.1475601196289
9000000.00000245,-80.2966537475586
9000000.00000246,-79.556526184082
9000000.00000246,-78.9520111083984
9000000.00000246,-78.3944702148438
9000000.00000247,-77.8524856567383
9000000.00000248,-77.3267822265625
9000000.00000248,-76.8180999755859
9000000.00000248,-76.3271636962891
9000000.00000249,-75.8547058105469
9000000.0000025,-75.4014663696289
9000000.0000025,-74.9681625366211
9000000.00000251,-74.5555419921875
9000000.00000251,-74.1643295288086
9000000.00000251,-73.7952575683594
9000000.00000252,-73.4490585327148
9000000.00000253,-73.12646484375
9000000.00000253,-72.8249816894531
9000000.00000254,-72.5420989990234
9000000.00000254,-72.2785415649414
9000000.00000254,-72.035026550293
9000000.00000255,-71.8122787475586
9000000.00000256,-71.6110076904297
9000000.00000256,-71.4319458007813
9000000.00000256,-71.2758026123047
9000000.00000257,-71.1433029174805
9000000.00000257,-71.0351715087891
9000000.00000258,-70.9521179199219
9000000.00000259,-70.8948745727539
9000000.00000259,-70.864143371582
9000000.00000259,-70.8589248657227
9000000.0000026,-70.8744201660156
9000000.00000261,-70.911262512207
9000000.00000261,-70.9705047607422
9000000.00000262,-71.0531997680664
9000000.00000262,-71.1604156494141
9000000.00000262,-71.293212890625
9000000.00000263,-71.4526443481445
9000000.00000264,-71.639778137207
9000000.00000264,-71.8556594848633
9000000.00000265,-72.1013641357422
9000000.00000265,-72.3779449462891
9000000.00000265,-72.6864547729492
9000000.00000266,-73.0323486328125
9000000.00000267,-73.467643737793
9000000.00000267,-73.9920654296875
9000000.00000267,-74.5862808227539
9000000.00000268,-75.2309646606445
9000000.00000269,-75.9067916870117
9000000.00000269,-76.5944290161133
9000000.0000027,-77.274543762207
9000000.0000027,-77.9278182983398
9000000.0000027,-78.534912109375
9000000.00000271,-79.0765075683594
9000000.00000272,-79.5332641601563
9000000.00000272,-79.8858642578125
9000000.00000273,-80.1149749755859
9000000.00000273,-80.2251892089844
9000000.00000273,-80.2411804199219
9000000.00000274,-80.1737899780273
9000000.00000275,-80.0338516235352
9000000.00000275,-79.8321838378906
9000000.00000275,-79.5796127319336
9000000.00000276,-79.286979675293
9000000.00000276,-78.9651107788086
9000000.00000277,-78.6248245239258
9000000.00000278,-78.2769622802734
9000000.00000278,-77.9323425292969
9000000.00000278,-77.6017990112305
9000000.00000279,-77.2961654663086
9000000.0000028,-77.0119934082031
9000000.0000028,-76.7102508544922
9000000.00000281,-76.390739440918
9000000.00000281,-76.0566864013672
9000000.00000281,-75.7113418579102
9000000.00000282,-75.3579254150391
9000000.00000283,-74.9996795654297
9000000.00000283,-74.6398391723633
9000000.00000283,-74.2816314697266
9000000.00000284,-73.9282913208008
9000000.00000284,-73.5830612182617
9000000.00000285,-73.2491683959961
9000000.00000286,-72.9298477172852
9000000.00000286,-72.6271362304688
9000000.00000286,-72.3281707763672
9000000.00000287,-72.0298614501953
9000000.00000288,-71.7337875366211
9000000.00000288,-71.4415512084961
9000000.00000289,-71.1547164916992
9000000.00000289,-70.8748931884766
9000000.00000289,-70.603645324707
9000000.0000029,-70.3425674438477
9000000.00000291,-70.0932540893555
9000000.00000291,-69.8572769165039
9000000.00000292,-69.63623046875
9000000.00000292,-69.4317016601563
9000000.00000292,-69.2452697753906
9000000.00000293,-69.0722503662109
9000000.00000294,-68.9077072143555
9000000.00000294,-68.7528457641602
9000000.00000294,-68.6088790893555
9000000.00000295,-68.4770202636719
9000000.00000295,-68.3584594726563
9000000.00000296,-68.2544250488281
9000000.00000297,-68.1661071777344
9000000.00000297,-68.0947265625
9000000.00000297,-68.0414962768555
9000000.00000298,-68.0076065063477
9000000.00000299,-67.9942779541016
9000000.00000299,-68.0027160644531
9000000.000003,-68.0333633422852
9000000.000003,-68.0841293334961
9000000.000003,-68.1543426513672
9000000.00000301,-68.2434768676758
9000000.00000302,-68.3510284423828
9000000.00000302,-68.4764709472656
9000000.00000302,-68.6192855834961
9000000.00000303,-68.7789611816406
9000000.00000303,-68.9549789428711
9000000.00000304,-69.1468200683594
9000000.00000305,-69.3539657592773
9000000.00000305,-69.5759048461914
9000000.00000305,-69.8121185302734
9000000.00000306,-70.0637588500977
9000000.00000307,-70.3503570556641
9000000.00000307,-70.6726455688477
9000000.00000308,-71.0241928100586
9000000.00000308,-71.3985824584961
9000000.00000308,-71.7893905639648
9000000.00000309,-72.1902084350586
9000000.0000031,-72.5946044921875
9000000.0000031,-72.9961624145508
9000000.00000311,-73.3884658813477
9000000.00000311,-73.7650985717773
9000000.00000311,-74.1196212768555
9000000.00000312,-74.4456405639648
9000000.00000313,-74.7367095947266
9000000.00000313,-75.0087890625
9000000.00000313,-75.2798156738281
9000000.00000314,-75.5463638305664
9000000.00000314,-75.8050231933594
9000000.00000315,-76.052375793457
9000000.00000316,-76.2850112915039
9000000.00000316,-76.49951171875
9000000.00000316,-76.6924514770508
9000000.00000317,-76.8604202270508
9000000.00000318,-77
9000000.00000318,-77.107780456543
9000000.00000319,-77.1803359985352
9000000.00000319,-77.2142562866211
9000000.00000319,-77.2046966552734
9000000.0000032,-77.1476364135742
9000000.00000321,-77.0478515625
9000000.00000321,-76.91064453125
9000000.00000321,-76.7413024902344
9000000.00000322,-76.5451354980469
9000000.00000322,-76.3274383544922
9000000.00000323,-76.0934982299805
9000000.00000324,-75.8486251831055
9000000.00000324,-75.5981063842773
9000000.00000324,-75.3472366333008
9000000.00000325,-75.1013259887695
9000000.00000326,-74.8656692504883
9000000.00000326,-74.643440246582
9000000.00000327,-74.4118881225586
9000000.00000327,-74.1659317016602
9000000.00000327,-73.9087524414063
9000000.00000328,-73.6435546875
9000000.00000329,-73.37353515625
9000000.00000329,-73.1018981933594
9000000.0000033,-72.8318328857422
9000000.0000033,-72.5665435791016
9000000.0000033,-72.3092193603516
9000000.00000331,-72.0630722045898
9000000.00000332,-71.8312911987305
9000000.00000332,-71.617073059082
9000000.00000332,-71.4236221313477
9000000.00000333,-71.2446365356445
9000000.00000333,-71.0722961425781
9000000.00000334,-70.9075088500977
9000000.00000335,-70.7511672973633
9000000.00000335,-70.6041717529297
9000000.00000335,-70.4674224853516
9000000.00000336,-70.3418273925781
9000000.00000337,-70.2282791137695
9000000.00000337,-70.1276779174805
9000000.00000338,-70.0409240722656
9000000.00000338,-69.9689254760742
9000000.00000338,-69.9125823974609
9000000.00000339,-69.8727798461914
9000000.0000034,-69.8481216430664
9000000.0000034,-69.8322677612305
9000000.0000034,-69.8260879516602
9000000.00000341,-69.8310546875
9000000.00000341,-69.8486328125
9000000.00000342,-69.8802795410156
9000000.00000343,-69.9274749755859
9000000.00000343,-69.9916687011719
9000000.00000343,-70.0743408203125
9000000.00000344,-70.1769561767578
9000000.00000345,-70.3009719848633
9000000.00000345,-70.4478607177734
9000000.00000346,-70.6190795898438
9000000.00000346,-70.8149032592773
9000000.00000346,-71.0216445922852
9000000.00000347,-71.2378158569336
9000000.00000348,-71.4668960571289
9000000.00000348,-71.7123718261719
9000000.00000349,-71.9777221679688
9000000.00000349,-72.2664413452148
9000000.00000349,-72.5820007324219
9000000.0000035,-72.9278945922852
9000000.00000351,-73.3076019287109
9000000.00000351,-73.7246017456055
9000000.00000351,-74.1823959350586
9000000.00000352,-74.684455871582
9000000.00000352,-75.2342681884766
9000000.00000353,-75.8845520019531
9000000.00000354,-76.6670379638672
9000000.00000354,-77.5537261962891
9000000.00000354,-78.5166168212891
9000000.00000355,-79.5276947021484
9000000.00000356,-80.5589752197266
9000000.00000356,-81.5824432373047
9000000.00000357,-82.5701065063477
9000000.00000357,-83.4939575195313
9000000.00000357,-84.3259887695313
9000000.00000358,-85.038200378418
9000000.00000359,-85.6026000976563
9000000.00000359,-85.9911727905273
9000000.00000359,-86.1860198974609
9000000.0000036,-86.2142791748047
9000000.0000036,-86.0977630615234
9000000.00000361,-85.8566589355469
9000000.00000362,-85.5111465454102
9000000.00000362,-85.0814208984375
9000000.00000362,-84.5876617431641
9000000.00000363,-84.0500564575195
9000000.00000364,-83.4887924194336
9000000.00000364,-82.9240417480469
9000000.00000365,-82.3760070800781
9000000.00000365,-81.864860534668
9000000.00000365,-81.4107971191406
9000000.00000366,-81.0280685424805
9000000.00000367,-80.6547470092773
9000000.00000367,-80.2717742919922
9000000.00000368,-79.8825759887695
9000000.00000368,-79.4905776977539
9000000.00000368,-79.0992126464844
9000000.00000369,-78.7118988037109
9000000.0000037,-78.3320693969727
9000000.0000037,-77.9631423950195
9000000.0000037,-77.6085510253906
9000000.00000371,-77.271728515625
9000000.00000371,-76.9560852050781
9000000.00000372,-76.6650619506836
9000000.00000373,-76.4020767211914
9000000.00000373,-76.1613006591797
9000000.00000373,-75.9349670410156
9000000.00000374,-75.7235870361328
9000000.00000375,-75.5276947021484
9000000.00000375,-75.3478012084961
9000000.00000376,-75.1844482421875
9000000.00000376,-75.0381393432617
9000000.00000376,-74.9094085693359
9000000.00000377,-74.7987670898438
9000000.00000378,-74.7067489624023
9000000.00000378,-74.6338806152344
9000000.00000378,-74.5806732177734
9000000.00000379,-74.5476531982422
9000000.00000379,-74.5373077392578
9000000.0000038,-74.5550765991211
9000000.00000381,-74.5988388061523
9000000.00000381,-74.6659164428711
9000000.00000381,-74.7536315917969
9000000.00000382,-74.8593215942383
9000000.00000383,-74.9803009033203
9000000.00000383,-75.113899230957
9000000.00000384,-75.257438659668
9000000.00000384,-75.4082565307617
9000000.00000384,-75.5636596679688
9000000.00000385,-75.7209930419922
9000000.00000386,-75.8775787353516
9000000.00000386,-76.0331573486328
9000000.00000387,-76.2152404785156
9000000.00000387,-76.4266128540039
9000000.00000387,-76.6599960327148
9000000.00000388,-76.9081268310547
9000000.00000389,-77.1637496948242
9000000.00000389,-77.4195861816406
9000000.00000389,-77.6683731079102
9000000.0000039,-77.9028472900391
9000000.00000391,-78.1157379150391
9000000.00000391,-78.2997741699219
9000000.00000392,-78.4477081298828
9000000.00000392,-78.5522537231445
9000000.00000392,-78.6061553955078
9000000.00000393,-78.6083602905273
9000000.00000394,-78.5662841796875
9000000.00000394,-78.4853363037109
9000000.00000395,-78.3709487915039
9000000.00000395,-78.2285308837891
9000000.00000395,-78.0635070800781
9000000.00000396,-77.8812942504883
9000000.00000397,-77.6873092651367
9000000.00000397,-77.4869766235352
9000000.00000397,-77.2857131958008
9000000.00000398,-77.0889358520508
9000000.00000398,-76.9020614624023
