Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-58.4725074768066
9000000.00000176,-58.357982635498
9000000.00000177,-58.252498626709
9000000.00000177,-58.1569328308105
9000000.00000178,-58.0721626281738
9000000.00000178,-57.9990692138672
9000000.00000178,-57.9385299682617
9000000.00000179,-57.8914222717285
9000000.0000018,-57.8573951721191
9000000.0000018,-57.8330688476563
9000000.0000018,-57.818489074707
9000000.00000181,-57.8139953613281
9000000.00000181,-57.8199348449707
9000000.00000182,-57.8366470336914
9000000.00000183,-57.8644790649414
9000000.00000183,-57.9037742614746
9000000.00000183,-57.9548721313477
9000000.00000184,-58.0181198120117
9000000.00000185,-58.0938606262207
9000000.00000185,-58.182430267334
9000000.00000186,-58.2841835021973
9000000.00000186,-58.4006538391113
9000000.00000186,-58.5460968017578
9000000.00000187,-58.7203903198242
9000000.00000188,-58.9181900024414
9000000.00000188,-59.1341514587402
9000000.00000189,-59.3629302978516
9000000.00000189,-59.5991821289063
9000000.00000189,-59.8375663757324
9000000.0000019,-60.0727386474609
9000000.00000191,-60.2993507385254
9000000.00000191,-60.5120658874512
9000000.00000191,-60.7055320739746
9000000.00000192,-60.8744125366211
9000000.00000192,-61.0133628845215
9000000.00000193,-61.1340065002441
9000000.00000194,-61.2501678466797
9000000.00000194,-61.359806060791
9000000.00000194,-61.4608726501465
9000000.00000195,-61.5513191223145
9000000.00000196,-61.6291084289551
9000000.00000196,-61.6921882629395
9000000.00000197,-61.7385139465332
9000000.00000197,-61.7660446166992
9000000.00000197,-61.7727279663086
9000000.00000198,-61.7565269470215
9000000.00000199,-61.715389251709
9000000.00000199,-61.6472702026367
9000000.00000199,-61.548282623291
9000000.000002,-61.4132881164551
9000000.000002,-61.2459373474121
9000000.00000201,-61.0504570007324
9000000.00000202,-60.8310699462891
9000000.00000202,-60.5920104980469
9000000.00000202,-60.3374977111816
9000000.00000203,-60.0717582702637
9000000.00000204,-59.7990264892578
9000000.00000204,-59.5235214233398
9000000.00000205,-59.2494735717773
9000000.00000205,-58.9811058044434
9000000.00000205,-58.7226524353027
9000000.00000206,-58.4764442443848
9000000.00000207,-58.2219390869141
9000000.00000207,-57.9550476074219
9000000.00000208,-57.6791610717773
9000000.00000208,-57.3976745605469
9000000.00000208,-57.1139755249023
9000000.00000209,-56.8314666748047
9000000.0000021,-56.5535316467285
9000000.0000021,-56.2835693359375
9000000.0000021,-56.0249710083008
9000000.00000211,-55.7811317443848
9000000.00000211,-55.5554389953613
9000000.00000212,-55.3512954711914
9000000.00000213,-55.1720886230469
9000000.00000213,-55.010124206543
9000000.00000213,-54.8564186096191
9000000.00000214,-54.7124214172363
9000000.00000215,-54.5795783996582
9000000.00000215,-54.459342956543
9000000.00000216,-54.3531608581543
9000000.00000216,-54.2624855041504
9000000.00000216,-54.1887588500977
9000000.00000217,-54.1334381103516
9000000.00000218,-54.0979652404785
9000000.00000218,-54.0837936401367
9000000.00000218,-54.0923728942871
9000000.00000219,-54.1251525878906
9000000.00000219,-54.1814498901367
9000000.0000022,-54.255428314209
9000000.00000221,-54.3472480773926
9000000.00000221,-54.4575653076172
9000000.00000221,-54.5870590209961
9000000.00000222,-54.7363891601563
9000000.00000223,-54.9062232971191
9000000.00000223,-55.0972328186035
9000000.00000224,-55.3100852966309
9000000.00000224,-55.5454483032227
9000000.00000224,-55.8039894104004
9000000.00000225,-56.0863761901855
9000000.00000226,-56.3932800292969
9000000.00000226,-56.7281951904297
9000000.00000227,-57.1247444152832
9000000.00000227,-57.5827598571777
9000000.00000227,-58.0897674560547
9000000.00000228,-58.6332969665527
9000000.00000229,-59.2008666992188
9000000.00000229,-59.7800102233887
9000000.00000229,-60.3582496643066
9000000.0000023,-60.9231109619141
9000000.00000231,-61.4621162414551
9000000.00000231,-61.9627990722656
9000000.00000232,-62.4126777648926
9000000.00000232,-62.7992820739746
9000000.00000232,-63.1101379394531
9000000.00000233,-63.3614501953125
9000000.00000234,-63.5781097412109
9000000.00000234,-63.7606582641602
9000000.00000235,-63.9096412658691
9000000.00000235,-64.0255966186523
9000000.00000235,-64.1090698242188
9000000.00000236,-64.1606140136719
9000000.00000237,-64.1807556152344
9000000.00000237,-64.170051574707
9000000.00000237,-64.129035949707
9000000.00000238,-64.0582504272461
9000000.00000238,-63.958251953125
9000000.00000239,-63.8295707702637
9000000.0000024,-63.6646690368652
9000000.0000024,-63.4412612915039
9000000.0000024,-63.1652145385742
9000000.00000241,-62.8445434570313
9000000.00000242,-62.4872665405273
9000000.00000242,-62.1014022827148
9000000.00000243,-61.6949691772461
9000000.00000243,-61.2759895324707
9000000.00000243,-60.8524780273438
9000000.00000244,-60.4324569702148
9000000.00000245,-60.0239448547363
9000000.00000245,-59.6349563598633
9000000.00000246,-59.2735137939453
9000000.00000246,-58.9450569152832
9000000.00000246,-58.6223449707031
9000000.00000247,-58.2977676391602
9000000.00000248,-57.9736251831055
9000000.00000248,-57.6522026062012
9000000.00000248,-57.3358001708984
9000000.00000249,-57.0267028808594
9000000.0000025,-56.7272071838379
9000000.0000025,-56.4396095275879
9000000.00000251,-56.1661987304688
9000000.00000251,-55.9092636108398
9000000.00000251,-55.6711044311523
9000000.00000252,-55.4540138244629
9000000.00000253,-55.2602806091309
9000000.00000253,-55.0851974487305
9000000.00000254,-54.9230270385742
9000000.00000254,-54.7745056152344
9000000.00000254,-54.640380859375
9000000.00000255,-54.5213851928711
9000000.00000256,-54.4182624816895
9000000.00000256,-54.3317489624023
9000000.00000256,-54.2625923156738
9000000.00000257,-54.2115325927734
9000000.00000257,-54.1793022155762
9000000.00000258,-54.1666488647461
9000000.00000259,-54.1743087768555
9000000.00000259,-54.2030258178711
9000000.00000259,-54.2529945373535
9000000.0000026,-54.3227462768555
9000000.00000261,-54.4119148254395
9000000.00000261,-54.5202674865723
9000000.00000262,-54.6475563049316
9000000.00000262,-54.7935447692871
9000000.00000262,-54.9579887390137
9000000.00000263,-55.1406517028809
9000000.00000264,-55.3412895202637
9000000.00000264,-55.5596656799316
9000000.00000265,-55.7955322265625
9000000.00000265,-56.0486488342285
9000000.00000265,-56.3187828063965
9000000.00000266,-56.6076240539551
9000000.00000267,-56.9378929138184
9000000.00000267,-57.3101043701172
9000000.00000267,-57.7164611816406
9000000.00000268,-58.1491622924805
9000000.00000269,-58.600414276123
9000000.00000269,-59.0624122619629
9000000.0000027,-59.5273628234863
9000000.0000027,-59.9874649047852
9000000.0000027,-60.4349212646484
9000000.00000271,-60.8619346618652
9000000.00000272,-61.2607040405273
9000000.00000272,-61.6234321594238
9000000.00000273,-61.9423217773438
9000000.00000273,-62.2387847900391
9000000.00000273,-62.536003112793
9000000.00000274,-62.8288269042969
9000000.00000275,-63.1121101379395
9000000.00000275,-63.3807029724121
9000000.00000275,-63.6294593811035
9000000.00000276,-63.8532257080078
9000000.00000276,-64.0468597412109
9000000.00000277,-64.205207824707
9000000.00000278,-64.3231201171875
9000000.00000278,-64.3954544067383
9000000.00000278,-64.4170608520508
9000000.00000279,-64.3827896118164
9000000.0000028,-64.283935546875
9000000.0000028,-64.1105499267578
9000000.00000281,-63.8709602355957
9000000.00000281,-63.574649810791
9000000.00000281,-63.2311058044434
9000000.00000282,-62.8498077392578
9000000.00000283,-62.440242767334
9000000.00000283,-62.011890411377
9000000.00000283,-61.5742378234863
9000000.00000284,-61.1367683410645
9000000.00000284,-60.7089614868164
9000000.00000285,-60.3003082275391
9000000.00000286,-59.9202919006348
9000000.00000286,-59.5752754211426
9000000.00000286,-59.2323188781738
9000000.00000287,-58.8824119567871
9000000.00000288,-58.5285263061523
9000000.00000288,-58.1736297607422
9000000.00000289,-57.8206939697266
9000000.00000289,-57.4726867675781
9000000.00000289,-57.1325798034668
9000000.0000029,-56.8033447265625
9000000.00000291,-56.4879493713379
9000000.00000291,-56.1893653869629
9000000.00000292,-55.9105606079102
9000000.00000292,-55.6545066833496
9000000.00000292,-55.4241714477539
9000000.00000293,-55.2140159606934
9000000.00000294,-55.0169792175293
9000000.00000294,-54.8337516784668
9000000.00000294,-54.6650199890137
9000000.00000295,-54.511474609375
9000000.00000295,-54.3737983703613
9000000.00000296,-54.252685546875
9000000.00000297,-54.1488189697266
9000000.00000297,-54.0628929138184
9000000.00000297,-53.9955902099609
9000000.00000298,-53.9476051330566
9000000.00000299,-53.919620513916
9000000.00000299,-53.9123229980469
9000000.000003,-53.926944732666
9000000.000003,-53.9649620056152
9000000.000003,-54.0252227783203
9000000.00000301,-54.1063919067383
9000000.00000302,-54.2071495056152
9000000.00000302,-54.3261566162109
9000000.00000302,-54.4620933532715
9000000.00000303,-54.6136207580566
9000000.00000303,-54.7794189453125
9000000.00000304,-54.9581527709961
9000000.00000305,-55.1484909057617
9000000.00000305,-55.3491134643555
9000000.00000305,-55.5586814880371
9000000.00000306,-55.7776222229004
9000000.00000307,-56.0259857177734
9000000.00000307,-56.3052406311035
9000000.00000308,-56.6095199584961
9000000.00000308,-56.9329566955566
9000000.00000308,-57.2696914672852
9000000.00000309,-57.6138496398926
9000000.0000031,-57.9595718383789
9000000.0000031,-58.3009910583496
9000000.00000311,-58.6322402954102
9000000.00000311,-58.9474601745605
9000000.00000311,-59.2407760620117
9000000.00000312,-59.5063285827637
9000000.00000313,-59.7382469177246
9000000.00000313,-59.9470901489258
9000000.00000313,-60.146541595459
9000000.00000314,-60.3354263305664
9000000.00000314,-60.5125770568848
9000000.00000315,-60.6768188476563
9000000.00000316,-60.8269844055176
9000000.00000316,-60.9618988037109
9000000.00000316,-61.080394744873
9000000.00000317,-61.1812973022461
9000000.00000318,-61.2634429931641
9000000.00000318,-61.3256492614746
9000000.00000319,-61.366756439209
9000000.00000319,-61.3855857849121
9000000.00000319,-61.378173828125
9000000.0000032,-61.3367919921875
9000000.00000321,-61.2649116516113
9000000.00000321,-61.1668014526367
9000000.00000321,-61.0467376708984
9000000.00000322,-60.908992767334
9000000.00000322,-60.7578353881836
9000000.00000323,-60.5975379943848
9000000.00000324,-60.4323768615723
9000000.00000324,-60.2666206359863
9000000.00000324,-60.1045455932617
9000000.00000325,-59.9504203796387
9000000.00000326,-59.8085174560547
9000000.00000326,-59.6817054748535
9000000.00000327,-59.5551414489746
9000000.00000327,-59.4247703552246
9000000.00000327,-59.2919273376465
9000000.00000328,-59.1579551696777
9000000.00000329,-59.0241889953613
9000000.00000329,-58.8919677734375
9000000.0000033,-58.7626304626465
9000000.0000033,-58.6375160217285
9000000.0000033,-58.5179595947266
9000000.00000331,-58.4053077697754
9000000.00000332,-58.3008880615234
9000000.00000332,-58.2060470581055
9000000.00000332,-58.1221237182617
9000000.00000333,-58.0472526550293
9000000.00000333,-57.9786911010742
9000000.00000334,-57.9164390563965
9000000.00000335,-57.8604888916016
9000000.00000335,-57.8108444213867
9000000.00000335,-57.767505645752
9000000.00000336,-57.73046875
9000000.00000337,-57.6997337341309
9000000.00000337,-57.6753005981445
9000000.00000338,-57.6571655273438
9000000.00000338,-57.6453323364258
9000000.00000338,-57.6397933959961
9000000.00000339,-57.6405563354492
9000000.0000034,-57.6472778320313
9000000.0000034,-57.6590347290039
9000000.0000034,-57.6760902404785
9000000.00000341,-57.6988143920898
9000000.00000341,-57.7275543212891
9000000.00000342,-57.7626762390137
9000000.00000343,-57.8045387268066
9000000.00000343,-57.8534965515137
9000000.00000343,-57.909912109375
9000000.00000344,-57.9741439819336
9000000.00000345,-58.0465545654297
9000000.00000345,-58.1274948120117
9000000.00000346,-58.2173309326172
9000000.00000346,-58.3171730041504
9000000.00000346,-58.4360656738281
9000000.00000347,-58.5737953186035
9000000.00000348,-58.7268486022949
9000000.00000348,-58.8917083740234
9000000.00000349,-59.0648498535156
9000000.00000349,-59.2427673339844
9000000.00000349,-59.421932220459
9000000.0000035,-59.5988273620605
9000000.00000351,-59.7699432373047
9000000.00000351,-59.931755065918
9000000.00000351,-60.0807456970215
9000000.00000352,-60.2133979797363
9000000.00000352,-60.3261947631836
9000000.00000353,-60.4261512756348
9000000.00000354,-60.5219345092773
9000000.00000354,-60.6125068664551
9000000.00000354,-60.6968383789063
9000000.00000355,-60.7738914489746
9000000.00000356,-60.8426284790039
9000000.00000356,-60.9020195007324
9000000.00000357,-60.9510231018066
9000000.00000357,-60.9886054992676
9000000.00000357,-61.0137367248535
9000000.00000358,-61.0253753662109
9000000.00000359,-61.0224876403809
9000000.00000359,-61.0040397644043
9000000.00000359,-60.9675216674805
9000000.0000036,-60.9088439941406
9000000.0000036,-60.8302879333496
9000000.00000361,-60.734561920166
9000000.00000362,-60.624382019043
9000000.00000362,-60.5024681091309
9000000.00000362,-60.3715324401855
9000000.00000363,-60.2342910766602
9000000.00000364,-60.0934562683105
9000000.00000364,-59.9517478942871
9000000.00000365,-59.8118743896484
9000000.00000365,-59.6765594482422
9000000.00000365,-59.548511505127
9000000.00000366,-59.429500579834
9000000.00000367,-59.3094596862793
9000000.00000367,-59.1857948303223
9000000.00000368,-59.0595855712891
9000000.00000368,-58.9319076538086
9000000.00000368,-58.8038368225098
9000000.00000369,-58.6764526367188
9000000.0000037,-58.5508232116699
9000000.0000037,-58.428035736084
9000000.0000037,-58.309154510498
9000000.00000371,-58.1952667236328
9000000.00000371,-58.0874404907227
9000000.00000372,-57.986759185791
9000000.00000373,-57.8942909240723
9000000.00000373,-57.806568145752
9000000.00000373,-57.7200317382813
9000000.00000374,-57.6356544494629
9000000.00000375,-57.5543899536133
9000000.00000375,-57.4772109985352
9000000.00000376,-57.4050788879395
9000000.00000376,-57.3389549255371
9000000.00000376,-57.2798042297363
9000000.00000377,-57.228588104248
9000000.00000378,-57.1862716674805
9000000.00000378,-57.1538200378418
9000000.00000378,-57.1321983337402
9000000.00000379,-57.1223640441895
9000000.00000379,-57.123176574707
9000000.0000038,-57.128833770752
9000000.00000381,-57.1399955749512
9000000.00000381,-57.1578407287598
9000000.00000381,-57.1835594177246
9000000.00000382,-57.218334197998
9000000.00000383,-57.2633476257324
9000000.00000383,-57.3197898864746
9000000.00000384,-57.388843536377
9000000.00000384,-57.4716949462891
9000000.00000384,-57.5695266723633
9000000.00000385,-57.6835250854492
9000000.00000386,-57.8148727416992
9000000.00000386,-57.9656753540039
9000000.00000387,-58.1471633911133
9000000.00000387,-58.3584136962891
9000000.00000387,-58.5943756103516
9000000.00000388,-58.8500061035156
9000000.00000389,-59.1202583312988
9000000.00000389,-59.4000854492188
9000000.00000389,-59.6844367980957
9000000.0000039,-59.9682693481445
9000000.00000391,-60.2465324401855
9000000.00000391,-60.5141830444336
9000000.00000392,-60.766170501709
9000000.00000392,-60.9974517822266
9000000.00000392,-61.2029762268066
9000000.00000393,-61.3955841064453
9000000.00000394,-61.5895881652832
9000000.00000394,-61.782154083252
9000000.00000395,-61.9704475402832
9000000.00000395,-62.1516265869141
9000000.00000395,-62.3228607177734
9000000.00000396,-62.4813117980957
9000000.00000397,-62.6241416931152
9000000.00000397,-62.7485198974609
9000000.00000397,-62.8516044616699
9000000.00000398,-62.9305648803711
9000000.00000398,-62.9825592041016
9000000.00000399,-63.004753112793
