Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-75.1110382080078
1.65074931863182E-06,-75.1171493530273
1.65627021936303E-06,-75.1297302246094
1.66179112009424E-06,-75.1524963378906
1.66731202082545E-06,-75.1873092651367
1.67283292155666E-06,-75.2322387695313
1.67835382228787E-06,-75.2853775024414
1.68387472301908E-06,-75.3448028564453
1.68939562375029E-06,-75.4085922241211
1.6949165244815E-06,-75.4748306274414
1.70043742521271E-06,-75.5416030883789
1.70595832594392E-06,-75.6069869995117
1.71147922667513E-06,-75.6690673828125
1.71700012740634E-06,-75.7259216308594
1.72252102813755E-06,-75.775634765625
1.72804192886876E-06,-75.8171157836914
1.73356282959997E-06,-75.8517532348633
1.73908373033118E-06,-75.8813323974609
1.74460463106239E-06,-75.9076156616211
1.7501255317936E-06,-75.9323806762695
1.75564643252481E-06,-75.957389831543
1.76116733325602E-06,-75.9844207763672
1.76668823398723E-06,-76.0152359008789
1.77220913471844E-06,-76.0516128540039
1.77773003544965E-06,-76.0953216552734
1.78325093618086E-06,-76.1481246948242
1.78877183691207E-06,-76.2118072509766
1.79429273764328E-06,-76.2794723510742
1.79981363837449E-06,-76.3409194946289
1.8053345391057E-06,-76.3998413085938
1.81085543983691E-06,-76.4600982666016
1.81637634056812E-06,-76.5255432128906
1.82189724129933E-06,-76.6000137329102
1.82741814203054E-06,-76.687370300293
1.83293904276175E-06,-76.7914657592773
1.83845994349296E-06,-76.9161376953125
1.84398084422417E-06,-77.0652465820313
1.84950174495538E-06,-77.2426452636719
1.85502264568659E-06,-77.4521789550781
1.8605435464178E-06,-77.7011489868164
1.86606444714901E-06,-77.9942398071289
1.87158534788022E-06,-78.3244857788086
1.87710624861143E-06,-78.6846923828125
1.88262714934264E-06,-79.0676574707031
1.88814805007385E-06,-79.4661712646484
1.89366895080506E-06,-79.8730316162109
1.89918985153627E-06,-80.2810287475586
1.90471075226748E-06,-80.682975769043
1.91023165299869E-06,-81.071647644043
1.9157525537299E-06,-81.4398651123047
1.92127345446111E-06,-81.780403137207
1.92679435519232E-06,-82.102180480957
1.93231525592353E-06,-82.4391403198242
1.93783615665474E-06,-82.7857437133789
1.94335705738595E-06,-83.1343688964844
1.94887795811716E-06,-83.477424621582
1.95439885884837E-06,-83.8072891235352
1.95991975957958E-06,-84.116340637207
1.9654406603108E-06,-84.3969879150391
1.970961561042E-06,-84.6416015625
1.97648246177322E-06,-84.8425750732422
1.98200336250443E-06,-84.992301940918
1.98752426323564E-06,-85.0831604003906
1.99304516396685E-06,-85.1043319702148
1.99856606469806E-06,-85.0466995239258
2.00408696542927E-06,-84.92138671875
2.00960786616048E-06,-84.7407684326172
2.01512876689169E-06,-84.517219543457
2.0206496676229E-06,-84.2631072998047
2.02617056835411E-06,-83.9908065795898
2.03169146908532E-06,-83.7126770019531
2.03721236981653E-06,-83.4411010742188
2.04273327054774E-06,-83.1884384155273
2.04825417127895E-06,-82.9670562744141
2.05377507201016E-06,-82.7893371582031
2.05929597274137E-06,-82.6554718017578
2.06481687347258E-06,-82.5218276977539
2.07033777420379E-06,-82.387451171875
2.075858674935E-06,-82.2573013305664
2.08137957566621E-06,-82.136344909668
2.08690047639742E-06,-82.0295257568359
2.09242137712863E-06,-81.9418182373047
2.09794227785984E-06,-81.8781814575195
2.10346317859105E-06,-81.8435668945313
2.10898407932226E-06,-81.8429336547852
2.11450498005347E-06,-81.8812561035156
2.12002588078468E-06,-81.9634780883789
2.12554678151589E-06,-82.0959320068359
2.1310676822471E-06,-82.2865371704102
2.13658858297831E-06,-82.528938293457
2.14210948370952E-06,-82.8150100708008
2.14763038444073E-06,-83.1366195678711
2.15315128517194E-06,-83.4856185913086
2.15867218590315E-06,-83.853874206543
2.16419308663436E-06,-84.2332458496094
2.16971398736557E-06,-84.615608215332
2.17523488809678E-06,-84.9928207397461
2.18075578882799E-06,-85.3567352294922
2.1862766895592E-06,-85.6992340087891
2.19179759029041E-06,-86.0214691162109
2.19731849102162E-06,-86.3859786987305
2.20283939175283E-06,-86.792350769043
2.20836029248404E-06,-87.223876953125
2.21388119321525E-06,-87.6638641357422
2.21940209394646E-06,-88.0956039428711
2.22492299467767E-06,-88.5023956298828
2.23044389540888E-06,-88.8675537109375
2.23596479614009E-06,-89.1743621826172
2.2414856968713E-06,-89.4061279296875
2.24700659760251E-06,-89.5461578369141
2.25252749833372E-06,-89.5777359008789
2.25804839906493E-06,-89.4837799072266
2.26356929979614E-06,-89.2542266845703
2.26909020052735E-06,-88.9046325683594
2.27461110125856E-06,-88.4542694091797
2.28013200198977E-06,-87.9224166870117
2.28565290272098E-06,-87.3283615112305
2.29117380345219E-06,-86.6913681030273
2.2966947041834E-06,-86.0307159423828
2.30221560491461E-06,-85.3656845092773
2.30773650564582E-06,-84.7155532836914
2.31325740637703E-06,-84.0995941162109
2.31877830710824E-06,-83.5370864868164
2.32429920783945E-06,-83.0438079833984
2.32982010857066E-06,-82.5728988647461
2.33534100930187E-06,-82.1054153442383
2.34086191003308E-06,-81.6433792114258
2.34638281076429E-06,-81.1887893676758
2.3519037114955E-06,-80.7436828613281
2.35742461222671E-06,-80.3100738525391
2.36294551295792E-06,-79.8899688720703
2.36846641368913E-06,-79.4854049682617
2.37398731442034E-06,-79.098388671875
2.37950821515155E-06,-78.7309417724609
2.38502911588276E-06,-78.3850860595703
2.39055001661397E-06,-78.0626068115234
2.39607091734518E-06,-77.7583236694336
2.40159181807639E-06,-77.4696578979492
2.4071127188076E-06,-77.197135925293
2.41263361953881E-06,-76.9412689208984
2.41815452027002E-06,-76.7025833129883
2.42367542100123E-06,-76.4815826416016
2.42919632173244E-06,-76.2787933349609
2.43471722246365E-06,-76.0947341918945
2.44023812319486E-06,-75.9299163818359
2.44575902392607E-06,-75.7848587036133
2.45127992465728E-06,-75.6600875854492
2.45680082538849E-06,-75.5560455322266
2.4623217261197E-06,-75.4694290161133
2.46784262685091E-06,-75.3988189697266
2.47336352758212E-06,-75.3453140258789
2.47888442831333E-06,-75.3099899291992
2.48440532904454E-06,-75.2939529418945
2.48992622977575E-06,-75.2982788085938
2.49544713050696E-06,-75.3240661621094
2.50096803123817E-06,-75.3724060058594
2.50648893196938E-06,-75.4443740844727
2.51200983270059E-06,-75.5410690307617
2.5175307334318E-06,-75.6635818481445
2.52305163416301E-06,-75.8130264282227
2.52857253489422E-06,-75.9990234375
2.53409343562543E-06,-76.2248992919922
2.53961433635665E-06,-76.4851531982422
2.54513523708785E-06,-76.7742767333984
2.55065613781907E-06,-77.0867767333984
2.55617703855028E-06,-77.4171524047852
2.56169793928149E-06,-77.7599029541016
2.5672188400127E-06,-78.1095199584961
2.57273974074391E-06,-78.4605178833008
2.57826064147512E-06,-78.8073806762695
2.58378154220633E-06,-79.1446075439453
2.58930244293754E-06,-79.4667129516602
2.59482334366875E-06,-79.7818298339844
2.60034424439996E-06,-80.1019897460938
2.60586514513117E-06,-80.4259948730469
2.61138604586238E-06,-80.7526550292969
2.61690694659359E-06,-81.0807723999023
2.6224278473248E-06,-81.4091491699219
2.62794874805601E-06,-81.7366027832031
2.63346964878722E-06,-82.0619277954102
2.63899054951843E-06,-82.3839340209961
2.64451145024964E-06,-82.7014312744141
2.65003235098085E-06,-83.0132141113281
2.65555325171206E-06,-83.3180923461914
2.66107415244327E-06,-83.6272201538086
2.66659505317448E-06,-83.9536743164063
2.67211595390569E-06,-84.2909164428711
2.6776368546369E-06,-84.6322479248047
2.68315775536811E-06,-84.9709777832031
2.68867865609932E-06,-85.300407409668
2.69419955683053E-06,-85.6138534545898
2.69972045756174E-06,-85.9046173095703
2.70524135829295E-06,-86.1660079956055
2.71076225902416E-06,-86.3913345336914
2.71628315975537E-06,-86.5738983154297
2.72180406048658E-06,-86.7070159912109
2.72732496121779E-06,-86.7853393554688
2.732845861949E-06,-86.8121490478516
2.73836676268021E-06,-86.7940673828125
2.74388766341142E-06,-86.7377166748047
2.74940856414263E-06,-86.6497344970703
2.75492946487384E-06,-86.5367431640625
2.76045036560505E-06,-86.4053802490234
2.76597126633626E-06,-86.2622756958008
2.77149216706747E-06,-86.1140594482422
2.77701306779868E-06,-85.9673538208008
2.78253396852989E-06,-85.8288040161133
2.7880548692611E-06,-85.7050247192383
2.79357576999231E-06,-85.575813293457
2.79909667072352E-06,-85.3888168334961
2.80461757145473E-06,-85.1585235595703
2.81013847218594E-06,-84.9024047851563
2.81565937291715E-06,-84.6379165649414
2.82118027364836E-06,-84.3825073242188
2.82670117437957E-06,-84.1536254882813
2.83222207511078E-06,-83.9687423706055
2.83774297584199E-06,-83.8452987670898
2.8432638765732E-06,-83.8007583618164
2.84878477730441E-06,-83.8525772094727
2.85430567803562E-06,-84.0182037353516
2.85982657876683E-06,-84.3289260864258
2.86534747949804E-06,-84.8204193115234
2.87086838022925E-06,-85.4613571166992
2.87638928096046E-06,-86.2164306640625
2.88191018169167E-06,-87.0503234863281
2.88743108242288E-06,-87.9277191162109
2.89295198315409E-06,-88.8133163452148
2.8984728838853E-06,-89.6717910766602
2.90399378461651E-06,-90.4678344726563
2.90951468534772E-06,-91.166130065918
2.91503558607893E-06,-91.7313690185547
2.92055648681014E-06,-92.1282348632813
2.92607738754135E-06,-92.3348617553711
2.93159828827256E-06,-92.3940887451172
2.93711918900377E-06,-92.3300018310547
2.94264008973498E-06,-92.1623229980469
2.94816099046619E-06,-91.9107971191406
2.9536818911974E-06,-91.5951538085938
2.95920279192861E-06,-91.2351226806641
2.96472369265982E-06,-90.8504409790039
2.97024459339103E-06,-90.4608383178711
2.97576549412224E-06,-90.0860443115234
2.98128639485345E-06,-89.7457962036133
2.98680729558466E-06,-89.459831237793
2.99232819631587E-06,-89.2336654663086
2.99784909704708E-06,-89.005012512207
3.00336999777829E-06,-88.7679977416992
3.0088908985095E-06,-88.5275344848633
3.01441179924071E-06,-88.2885208129883
3.01993269997192E-06,-88.0558700561523
3.02545360070313E-06,-87.8344879150391
3.03097450143434E-06,-87.6292724609375
3.03649540216555E-06,-87.4451293945313
3.04201630289676E-06,-87.286979675293
3.04753720362797E-06,-87.1597137451172
3.05305810435918E-06,-87.0682373046875
3.05857900509039E-06,-87.0130615234375
3.0640999058216E-06,-86.9672546386719
3.06962080655281E-06,-86.9301528930664
3.07514170728402E-06,-86.9075546264648
3.08066260801523E-06,-86.9052658081055
3.08618350874644E-06,-86.9291076660156
3.09170440947765E-06,-86.9848709106445
3.09722531020887E-06,-87.0783767700195
3.10274621094007E-06,-87.2154235839844
3.10826711167129E-06,-87.4018249511719
3.1137880124025E-06,-87.6433868408203
3.11930891313371E-06,-87.945915222168
3.12482981386492E-06,-88.3249435424805
3.13035071459613E-06,-88.8718185424805
3.13587161532734E-06,-89.5748519897461
3.14139251605855E-06,-90.3928146362305
3.14691341678976E-06,-91.2845001220703
3.15243431752097E-06,-92.2086791992188
3.15795521825218E-06,-93.1241302490234
3.16347611898339E-06,-93.9896469116211
3.1689970197146E-06,-94.7640075683594
3.17451792044581E-06,-95.4059906005859
3.18003882117702E-06,-95.8743743896484
3.18555972190823E-06,-96.1279449462891
3.19108062263944E-06,-96.1270294189453
3.19660152337065E-06,-95.8758697509766
3.20212242410186E-06,-95.411262512207
3.20764332483307E-06,-94.767936706543
3.21316422556428E-06,-93.9805908203125
3.21868512629549E-06,-93.0839614868164
3.2242060270267E-06,-92.1127624511719
3.22972692775791E-06,-91.1017150878906
3.23524782848912E-06,-90.0855407714844
3.24076872922033E-06,-89.0989532470703
3.24628962995154E-06,-88.1766815185547
3.25181053068275E-06,-87.3534317016602
3.25733143141396E-06,-86.6598434448242
3.26285233214517E-06,-86.0151214599609
3.26837323287638E-06,-85.3788833618164
3.27389413360759E-06,-84.7555618286133
3.2794150343388E-06,-84.1495666503906
3.28493593507001E-06,-83.5653076171875
3.29045683580122E-06,-83.0072174072266
3.29597773653243E-06,-82.4797134399414
3.30149863726364E-06,-81.9872131347656
3.30701953799485E-06,-81.5341262817383
3.31254043872606E-06,-81.124885559082
3.31806133945727E-06,-80.7639007568359
3.32358224018848E-06,-80.4554901123047
3.32910314091969E-06,-80.1971282958984
3.3346240416509E-06,-79.9841384887695
3.34014494238211E-06,-79.8141860961914
3.34566584311332E-06,-79.6849212646484
3.35118674384453E-06,-79.5940017700195
3.35670764457574E-06,-79.5390930175781
3.36222854530695E-06,-79.5178451538086
3.36774944603816E-06,-79.5279159545898
3.37327034676937E-06,-79.5669631958008
3.37879124750058E-06,-79.6326446533203
3.38431214823179E-06,-79.7226181030273
3.389833048963E-06,-79.834587097168
3.39535394969421E-06,-79.9755706787109
3.40087485042542E-06,-80.1507263183594
3.40639575115663E-06,-80.3583831787109
3.41191665188784E-06,-80.5968399047852
3.41743755261905E-06,-80.8644256591797
3.42295845335026E-06,-81.1594619750977
3.42847935408147E-06,-81.4802627563477
3.43400025481268E-06,-81.8251419067383
3.43952115554389E-06,-82.1924285888672
3.4450420562751E-06,-82.5804290771484
3.45056295700631E-06,-82.9874725341797
3.45608385773752E-06,-83.411865234375
3.46160475846873E-06,-83.9166793823242
3.46712565919994E-06,-84.5440292358398
3.47264655993115E-06,-85.2608337402344
3.47816746066236E-06,-86.0339965820313
3.48368836139357E-06,-86.8304290771484
3.48920926212478E-06,-87.617057800293
3.49473016285599E-06,-88.3607940673828
3.5002510635872E-06,-89.0285339355469
3.50577196431841E-06,-89.5872116088867
3.51129286504962E-06,-90.0037231445313
3.51681376578083E-06,-90.2449951171875
3.52233466651204E-06,-90.2779312133789
3.52785556724325E-06,-90.0800170898438
3.53337646797446E-06,-89.6723861694336
3.53889736870567E-06,-89.0869750976563
3.54441826943688E-06,-88.3556976318359
3.54993917016809E-06,-87.5104675292969
3.5554600708993E-06,-86.5832138061523
3.56098097163051E-06,-85.605842590332
3.56650187236172E-06,-84.6102828979492
3.57202277309293E-06,-83.6284408569336
3.57754367382414E-06,-82.692253112793
3.58306457455535E-06,-81.833625793457
3.58858547528656E-06,-81.0844802856445
3.59410637601777E-06,-80.4253234863281
3.59962727674898E-06,-79.7810516357422
3.60514817748019E-06,-79.1515426635742
3.6106690782114E-06,-78.5381546020508
3.61618997894261E-06,-77.942268371582
3.62171087967382E-06,-77.3652572631836
3.62723178040503E-06,-76.8084869384766
3.63275268113624E-06,-76.2733306884766
3.63827358186745E-06,-75.7611618041992
3.64379448259866E-06,-75.2733612060547
3.64931538332987E-06,-74.8112945556641
3.65483628406108E-06,-74.3763275146484
3.6603571847923E-06,-73.9686431884766
3.6658780855235E-06,-73.5859069824219
3.67139898625472E-06,-73.2275543212891
3.67691988698593E-06,-72.8930816650391
3.68244078771714E-06,-72.5820007324219
3.68796168844835E-06,-72.293815612793
3.69348258917956E-06,-72.0280303955078
3.69900348991077E-06,-71.7841567993164
3.70452439064198E-06,-71.5616912841797
3.71004529137319E-06,-71.3601608276367
3.7155661921044E-06,-71.1790542602539
3.72108709283561E-06,-71.0178756713867
3.72660799356682E-06,-70.8765106201172
3.73212889429803E-06,-70.7557983398438
3.73764979502924E-06,-70.6559829711914
