Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-71.8661499023438
1.49501824973449E-06,-71.136848449707
1.5000183107704E-06,-70.3884429931641
1.5050183718063E-06,-69.6453552246094
1.5100184328422E-06,-68.9320068359375
1.5150184938781E-06,-68.2728118896484
1.520018554914E-06,-67.6921997070313
1.5250186159499E-06,-67.2145843505859
1.5300186769858E-06,-66.8044509887695
1.5350187380217E-06,-66.4105224609375
1.54001879905761E-06,-66.033576965332
1.54501886009351E-06,-65.6743927001953
1.55001892112941E-06,-65.3337478637695
1.55501898216531E-06,-65.0124206542969
1.56001904320121E-06,-64.7111892700195
1.56501910423711E-06,-64.4308242797852
1.57001916527301E-06,-64.1721115112305
1.57501922630891E-06,-63.9358253479004
1.58001928734482E-06,-63.7227401733398
1.58501934838072E-06,-63.5336418151855
1.59001940941662E-06,-63.3692970275879
1.59501947045252E-06,-63.2396621704102
1.60001953148842E-06,-63.1700286865234
1.60501959252432E-06,-63.1522674560547
1.61001965356022E-06,-63.1757431030273
1.61501971459613E-06,-63.2298316955566
1.62001977563203E-06,-63.303897857666
1.62501983666793E-06,-63.3873100280762
1.63001989770383E-06,-63.4694366455078
1.63501995873973E-06,-63.5396423339844
1.64002001977563E-06,-63.5873031616211
1.64502008081153E-06,-63.6017837524414
1.65002014184743E-06,-63.5724487304688
1.65502020288334E-06,-63.4886703491211
1.66002026391924E-06,-63.3418960571289
1.66502032495514E-06,-63.1523971557617
1.67002038599104E-06,-62.930061340332
1.67502044702694E-06,-62.6774291992188
1.68002050806284E-06,-62.3970565795898
1.68502056909874E-06,-62.0914878845215
1.69002063013465E-06,-61.7632713317871
1.69502069117055E-06,-61.4149627685547
1.70002075220645E-06,-61.0490989685059
1.70502081324235E-06,-60.6682395935059
1.71002087427825E-06,-60.2749252319336
1.71502093531415E-06,-59.871711730957
1.72002099635005E-06,-59.4611396789551
1.72502105738595E-06,-59.0457649230957
1.73002111842186E-06,-58.6099052429199
1.73502117945776E-06,-58.1401290893555
1.74002124049366E-06,-57.6423377990723
1.74502130152956E-06,-57.1224327087402
1.75002136256546E-06,-56.5863227844238
1.75502142360136E-06,-56.0399055480957
1.76002148463726E-06,-55.4890899658203
1.76502154567316E-06,-54.9397735595703
1.77002160670907E-06,-54.3978652954102
1.77502166774497E-06,-53.8692665100098
1.78002172878087E-06,-53.3598823547363
1.78502178981677E-06,-52.875617980957
1.79002185085267E-06,-52.4223709106445
1.79502191188857E-06,-51.9980773925781
1.80002197292447E-06,-51.5809020996094
1.80502203396038E-06,-51.1708946228027
1.81002209499628E-06,-50.7700347900391
1.81502215603218E-06,-50.3802947998047
1.82002221706808E-06,-50.0036468505859
1.82502227810398E-06,-49.6420669555664
1.83002233913988E-06,-49.2975273132324
1.83502240017578E-06,-48.9720001220703
1.84002246121168E-06,-48.6674613952637
1.84502252224759E-06,-48.3858871459961
1.85002258328349E-06,-48.1292457580566
1.85502264431939E-06,-47.8995132446289
1.86002270535529E-06,-47.6978759765625
1.86502276639119E-06,-47.5158195495605
1.87002282742709E-06,-47.351448059082
1.87502288846299E-06,-47.2059669494629
1.8800229494989E-06,-47.0805702209473
1.8850230105348E-06,-46.9764709472656
1.8900230715707E-06,-46.8948669433594
1.8950231326066E-06,-46.8369598388672
1.9000231936425E-06,-46.803955078125
1.9050232546784E-06,-46.7970542907715
1.9100233157143E-06,-46.8174591064453
1.9150233767502E-06,-46.8663749694824
1.92002343778611E-06,-46.9449996948242
1.92502349882201E-06,-47.0545387268066
1.93002355985791E-06,-47.1855773925781
1.93502362089381E-06,-47.3304023742676
1.94002368192971E-06,-47.492790222168
1.94502374296561E-06,-47.6765022277832
1.95002380400151E-06,-47.8853149414063
1.95502386503741E-06,-48.122989654541
1.96002392607332E-06,-48.3932991027832
1.96502398710922E-06,-48.7000160217285
1.97002404814512E-06,-49.0469017028809
1.97502410918102E-06,-49.4377326965332
1.98002417021692E-06,-49.8762702941895
1.98502423125282E-06,-50.3662910461426
1.99002429228872E-06,-50.9115600585938
1.99502435332463E-06,-51.5248908996582
2.00002441436053E-06,-52.2313117980957
2.00502447539643E-06,-53.019603729248
2.01002453643233E-06,-53.8759574890137
2.01502459746823E-06,-54.7865753173828
2.02002465850413E-06,-55.7376480102539
2.02502471954003E-06,-56.7153701782227
2.03002478057593E-06,-57.705940246582
2.03502484161184E-06,-58.6955451965332
2.04002490264774E-06,-59.6703834533691
2.04502496368364E-06,-60.6166534423828
2.05002502471954E-06,-61.5205421447754
2.05502508575544E-06,-62.3682518005371
2.06002514679134E-06,-63.1499176025391
2.06502520782724E-06,-63.9065437316895
2.07002526886315E-06,-64.6511459350586
2.07502532989905E-06,-65.3818664550781
2.08002539093495E-06,-66.0968322753906
2.08502545197085E-06,-66.7941665649414
2.09002551300675E-06,-67.4720077514648
2.09502557404265E-06,-68.1284866333008
2.10002563507855E-06,-68.7617263793945
2.10502569611445E-06,-69.3698577880859
2.11002575715036E-06,-69.9510192871094
2.11502581818626E-06,-70.5033416748047
2.12002587922216E-06,-71.0249404907227
2.12502594025806E-06,-71.5139617919922
2.13002600129396E-06,-71.9863433837891
2.13502606232986E-06,-72.4549407958984
2.14002612336576E-06,-72.9132614135742
2.14502618440166E-06,-73.3548202514648
2.15002624543757E-06,-73.7731246948242
2.15502630647347E-06,-74.1616744995117
2.16002636750937E-06,-74.5139846801758
2.16502642854527E-06,-74.8235549926758
2.17002648958117E-06,-75.0839004516602
2.17502655061707E-06,-75.2885284423828
2.18002661165297E-06,-75.4309387207031
2.18502667268888E-06,-75.5046463012695
2.19002673372478E-06,-75.5031509399414
2.19502679476068E-06,-75.4151306152344
2.20002685579658E-06,-75.2270584106445
2.20502691683248E-06,-74.9497146606445
2.21002697786838E-06,-74.5954360961914
2.21502703890428E-06,-74.1765670776367
2.22002709994018E-06,-73.7054443359375
2.22502716097609E-06,-73.1943969726563
2.23002722201199E-06,-72.65576171875
2.23502728304789E-06,-72.1018905639648
2.24002734408379E-06,-71.5451126098633
2.24502740511969E-06,-70.9977569580078
2.25002746615559E-06,-70.4721755981445
2.25502752719149E-06,-69.9806976318359
2.2600275882274E-06,-69.5310363769531
2.2650276492633E-06,-69.0735626220703
2.2700277102992E-06,-68.5964508056641
2.2750277713351E-06,-68.1059722900391
2.280027832371E-06,-67.6083831787109
2.2850278934069E-06,-67.1099243164063
2.2900279544428E-06,-66.6168670654297
2.2950280154787E-06,-66.1354598999023
2.30002807651461E-06,-65.6719589233398
2.30502813755051E-06,-65.2326126098633
2.31002819858641E-06,-64.8236923217773
2.31502825962231E-06,-64.4514312744141
2.32002832065821E-06,-64.1221084594727
2.32502838169411E-06,-63.8419609069824
2.33002844273001E-06,-63.5873031616211
2.33502850376592E-06,-63.3351364135742
2.34002856480182E-06,-63.0927619934082
2.34502862583772E-06,-62.8674812316895
2.35002868687362E-06,-62.6665878295898
2.35502874790952E-06,-62.4973907470703
2.36002880894542E-06,-62.3671836853027
2.36502886998132E-06,-62.2832641601563
2.37002893101722E-06,-62.2529373168945
2.37502899205313E-06,-62.283504486084
2.38002905308903E-06,-62.3822593688965
2.38502911412493E-06,-62.5565032958984
2.39002917516083E-06,-62.8135414123535
2.39502923619673E-06,-63.182487487793
2.40002929723263E-06,-63.7236862182617
2.40502935826853E-06,-64.411979675293
2.41002941930443E-06,-65.2160491943359
2.41502948034034E-06,-66.1045532226563
2.42002954137624E-06,-67.0461807250977
2.42502960241214E-06,-68.0095977783203
2.43002966344804E-06,-68.9634857177734
2.43502972448394E-06,-69.8765182495117
2.44002978551984E-06,-70.7173614501953
2.44502984655574E-06,-71.4546890258789
2.45002990759165E-06,-72.0571899414063
2.45502996862755E-06,-72.493522644043
2.46003002966345E-06,-72.7357177734375
2.46503009069935E-06,-72.810920715332
2.47003015173525E-06,-72.7478179931641
2.47503021277115E-06,-72.5654296875
2.48003027380705E-06,-72.2827606201172
2.48503033484295E-06,-71.918830871582
2.49003039587886E-06,-71.4926605224609
2.49503045691476E-06,-71.0232620239258
2.50003051795066E-06,-70.529655456543
2.50503057898656E-06,-70.0308532714844
2.51003064002246E-06,-69.5458755493164
2.51503070105836E-06,-69.0937271118164
2.52003076209426E-06,-68.6934432983398
2.52503082313016E-06,-68.3640213012695
2.53003088416607E-06,-68.0605239868164
2.53503094520197E-06,-67.731330871582
2.54003100623787E-06,-67.3854598999023
2.54503106727377E-06,-67.0319366455078
2.55003112830967E-06,-66.6797714233398
2.55503118934557E-06,-66.3379898071289
2.56003125038147E-06,-66.0156021118164
2.56503131141738E-06,-65.7216415405273
2.57003137245328E-06,-65.4651107788086
2.57503143348918E-06,-65.2550354003906
2.58003149452508E-06,-65.1004333496094
2.58503155556098E-06,-65.0103302001953
2.59003161659688E-06,-64.9937362670898
2.59503167763278E-06,-65.0676498413086
2.60003173866868E-06,-65.2542724609375
2.60503179970459E-06,-65.5376510620117
2.61003186074049E-06,-65.8993148803711
2.61503192177639E-06,-66.3207931518555
2.62003198281229E-06,-66.7836227416992
2.62503204384819E-06,-67.2693328857422
2.63003210488409E-06,-67.7594604492188
2.63503216591999E-06,-68.2355346679688
2.6400322269559E-06,-68.6790924072266
2.6450322879918E-06,-69.071662902832
2.6500323490277E-06,-69.394775390625
2.6550324100636E-06,-69.6299667358398
2.6600324710995E-06,-69.7619247436523
2.6650325321354E-06,-69.8205108642578
2.6700325931713E-06,-69.8228225708008
2.6750326542072E-06,-69.7751693725586
2.68003271524311E-06,-69.6838760375977
2.68503277627901E-06,-69.5552597045898
2.69003283731491E-06,-69.3956298828125
2.69503289835081E-06,-69.211311340332
2.70003295938671E-06,-69.0086212158203
2.70503302042261E-06,-68.7938766479492
2.71003308145851E-06,-68.5733947753906
2.71503314249441E-06,-68.3534927368164
2.72003320353032E-06,-68.1404876708984
2.72503326456622E-06,-67.9406967163086
2.73003332560212E-06,-67.7204895019531
2.73503338663802E-06,-67.4500732421875
2.74003344767392E-06,-67.1415405273438
2.74503350870982E-06,-66.8069915771484
2.75003356974572E-06,-66.4585266113281
2.75503363078163E-06,-66.1082305908203
2.76003369181753E-06,-65.7682113647461
2.76503375285343E-06,-65.450553894043
2.77003381388933E-06,-65.1673583984375
2.77503387492523E-06,-64.9307250976563
2.78003393596113E-06,-64.7527389526367
2.78503399699703E-06,-64.6455078125
2.79003405803293E-06,-64.6211166381836
2.79503411906884E-06,-64.6938323974609
2.80003418010474E-06,-64.8699340820313
2.80503424114064E-06,-65.1348037719727
2.81003430217654E-06,-65.4727554321289
2.81503436321244E-06,-65.8681106567383
2.82003442424834E-06,-66.3051986694336
2.82503448528424E-06,-66.7683410644531
2.83003454632015E-06,-67.2418518066406
2.83503460735605E-06,-67.7100677490234
2.84003466839195E-06,-68.1572952270508
2.84503472942785E-06,-68.5678634643555
2.85003479046375E-06,-68.9261016845703
2.85503485149965E-06,-69.2163238525391
2.86003491253555E-06,-69.4266128540039
2.86503497357145E-06,-69.5951766967773
2.87003503460736E-06,-69.7366714477539
2.87503509564326E-06,-69.8519515991211
2.88003515667916E-06,-69.9418334960938
2.88503521771506E-06,-70.0071563720703
2.89003527875096E-06,-70.0487594604492
2.89503533978686E-06,-70.0674743652344
2.90003540082276E-06,-70.0641250610352
2.90503546185867E-06,-70.0395584106445
2.91003552289457E-06,-69.9945983886719
2.91503558393047E-06,-69.9300765991211
2.92003564496637E-06,-69.8468399047852
2.92503570600227E-06,-69.7457046508789
2.93003576703817E-06,-69.5949325561523
2.93503582807407E-06,-69.3721466064453
2.94003588910997E-06,-69.0922164916992
2.94503595014588E-06,-68.7700347900391
2.95003601118178E-06,-68.4204711914063
2.95503607221768E-06,-68.0584182739258
2.96003613325358E-06,-67.6987533569336
2.96503619428948E-06,-67.3563613891602
2.97003625532538E-06,-67.0461196899414
2.97503631636128E-06,-66.7829055786133
2.98003637739718E-06,-66.5816116333008
2.98503643843309E-06,-66.4571075439453
2.99003649946899E-06,-66.4242782592773
2.99503656050489E-06,-66.5008926391602
3.00003662154079E-06,-66.6952362060547
3.00503668257669E-06,-66.9891662597656
3.01003674361259E-06,-67.363166809082
3.01503680464849E-06,-67.797721862793
3.0200368656844E-06,-68.2733154296875
3.0250369267203E-06,-68.7704467773438
3.0300369877562E-06,-69.2695846557617
3.0350370487921E-06,-69.7512359619141
3.040037109828E-06,-70.1958770751953
3.0450371708639E-06,-70.5839996337891
3.0500372318998E-06,-70.8960800170898
3.0550372929357E-06,-71.1126251220703
3.06003735397161E-06,-71.2171478271484
3.06503741500751E-06,-71.2378234863281
3.07003747604341E-06,-71.1926651000977
3.07503753707931E-06,-71.0895462036133
3.08003759811521E-06,-70.9363403320313
3.08503765915111E-06,-70.7409133911133
3.09003772018701E-06,-70.5111389160156
3.09503778122292E-06,-70.2548904418945
3.10003784225882E-06,-69.9800338745117
3.10503790329472E-06,-69.6944427490234
3.11003796433062E-06,-69.4059829711914
3.11503802536652E-06,-69.1225357055664
3.12003808640242E-06,-68.8519668579102
3.12503814743832E-06,-68.6021423339844
3.13003820847422E-06,-68.3509826660156
3.13503826951013E-06,-68.0747528076172
3.14003833054603E-06,-67.7789001464844
3.14503839158193E-06,-67.4688415527344
3.15003845261783E-06,-67.1500091552734
3.15503851365373E-06,-66.8278274536133
3.16003857468963E-06,-66.5077285766602
3.16503863572553E-06,-66.1951446533203
3.17003869676143E-06,-65.8954925537109
3.17503875779734E-06,-65.6142120361328
3.18003881883324E-06,-65.3567276000977
3.18503887986914E-06,-65.1284637451172
3.19003894090504E-06,-64.9348526000977
3.19503900194094E-06,-64.7846298217773
3.20003906297684E-06,-64.6870346069336
3.20503912401274E-06,-64.633659362793
3.21003918504865E-06,-64.6149673461914
3.21503924608455E-06,-64.621452331543
3.22003930712045E-06,-64.6435852050781
3.22503936815635E-06,-64.6718368530273
3.23003942919225E-06,-64.6967010498047
3.23503949022815E-06,-64.7086410522461
3.24003955126405E-06,-64.6981430053711
3.24503961229995E-06,-64.6556854248047
3.25003967333586E-06,-64.5717468261719
3.25503973437176E-06,-64.4367904663086
3.26003979540766E-06,-64.2430038452148
3.26503985644356E-06,-64.0064697265625
3.27003991747946E-06,-63.736011505127
3.27503997851536E-06,-63.434642791748
3.28004003955126E-06,-63.1053771972656
3.28504010058717E-06,-62.751220703125
3.29004016162307E-06,-62.3751831054688
3.29504022265897E-06,-61.9802742004395
3.30004028369487E-06,-61.5695037841797
3.30504034473077E-06,-61.1458854675293
3.31004040576667E-06,-60.7124252319336
3.31504046680257E-06,-60.2721328735352
3.32004052783847E-06,-59.8280220031738
3.32504058887438E-06,-59.3830986022949
3.33004064991028E-06,-58.9219589233398
3.33504071094618E-06,-58.4308204650879
3.34004077198208E-06,-57.9151496887207
3.34504083301798E-06,-57.3804130554199
3.35004089405388E-06,-56.8320693969727
3.35504095508978E-06,-56.2755813598633
3.36004101612568E-06,-55.7164115905762
3.36504107716159E-06,-55.160026550293
3.37004113819749E-06,-54.6118850708008
3.37504119923339E-06,-54.077449798584
3.38004126026929E-06,-53.5621871948242
3.38504132130519E-06,-53.0715560913086
