Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-78.5468673706055
9000000.00000175,-78.1622695922852
9000000.00000176,-77.7762298583984
9000000.00000177,-77.3925018310547
9000000.00000177,-77.0148239135742
9000000.00000178,-76.6469421386719
9000000.00000178,-76.2926025390625
9000000.00000178,-75.9555435180664
9000000.00000179,-75.6395111083984
9000000.0000018,-75.3421478271484
9000000.0000018,-75.0466918945313
9000000.0000018,-74.7540130615234
9000000.00000181,-74.4664993286133
9000000.00000181,-74.1865158081055
9000000.00000182,-73.9164428710938
9000000.00000183,-73.6586532592773
9000000.00000183,-73.4155197143555
9000000.00000183,-73.1894149780273
9000000.00000184,-72.9827194213867
9000000.00000185,-72.7977981567383
9000000.00000185,-72.6370391845703
9000000.00000186,-72.502815246582
9000000.00000186,-72.396728515625
9000000.00000186,-72.3108062744141
9000000.00000187,-72.2427825927734
9000000.00000188,-72.1933135986328
9000000.00000188,-72.1630554199219
9000000.00000189,-72.1526565551758
9000000.00000189,-72.1627731323242
9000000.00000189,-72.1940612792969
9000000.0000019,-72.2471618652344
9000000.00000191,-72.3227462768555
9000000.00000191,-72.4214477539063
9000000.00000191,-72.5439300537109
9000000.00000192,-72.6908493041992
9000000.00000192,-72.8628540039063
9000000.00000193,-73.055305480957
9000000.00000194,-73.2643432617188
9000000.00000194,-73.4917907714844
9000000.00000194,-73.7394485473633
9000000.00000195,-74.0091400146484
9000000.00000196,-74.3026809692383
9000000.00000196,-74.6218719482422
9000000.00000197,-74.9685363769531
9000000.00000197,-75.344482421875
9000000.00000197,-75.7515335083008
9000000.00000198,-76.1914901733398
9000000.00000199,-76.6661834716797
9000000.00000199,-77.1774139404297
9000000.00000199,-77.7496185302734
9000000.000002,-78.4452209472656
9000000.000002,-79.2442779541016
9000000.00000201,-80.1206588745117
9000000.00000202,-81.0482559204102
9000000.00000202,-82.0009460449219
9000000.00000202,-82.9526138305664
9000000.00000203,-83.8771362304688
9000000.00000204,-84.7483901977539
9000000.00000204,-85.5402679443359
9000000.00000205,-86.2266464233398
9000000.00000205,-86.7814025878906
9000000.00000205,-87.1784210205078
9000000.00000206,-87.3936614990234
9000000.00000207,-87.4412841796875
9000000.00000207,-87.345100402832
9000000.00000208,-87.1239547729492
9000000.00000208,-86.7966918945313
9000000.00000208,-86.3821411132813
9000000.00000209,-85.8991622924805
9000000.0000021,-85.366584777832
9000000.0000021,-84.8032531738281
9000000.0000021,-84.2280120849609
9000000.00000211,-83.6597061157227
9000000.00000211,-83.1171722412109
9000000.00000212,-82.6192474365234
9000000.00000213,-82.1847839355469
9000000.00000213,-81.7781982421875
9000000.00000213,-81.3544006347656
9000000.00000214,-80.9179611206055
9000000.00000215,-80.4734649658203
9000000.00000215,-80.0254898071289
9000000.00000216,-79.5786209106445
9000000.00000216,-79.1374282836914
9000000.00000216,-78.7064971923828
9000000.00000217,-78.2904052734375
9000000.00000218,-77.8937301635742
9000000.00000218,-77.5210494995117
9000000.00000218,-77.1769485473633
9000000.00000219,-76.8659973144531
9000000.00000219,-76.5878982543945
9000000.0000022,-76.3293075561523
9000000.00000221,-76.0892105102539
9000000.00000221,-75.8677673339844
9000000.00000221,-75.6651229858398
9000000.00000222,-75.4814224243164
9000000.00000223,-75.3168029785156
9000000.00000223,-75.1714172363281
9000000.00000224,-75.04541015625
9000000.00000224,-74.9389266967773
9000000.00000224,-74.8521041870117
9000000.00000225,-74.7850952148438
9000000.00000226,-74.7380447387695
9000000.00000226,-74.7108535766602
9000000.00000227,-74.7007675170898
9000000.00000227,-74.7076263427734
9000000.00000227,-74.7322540283203
9000000.00000228,-74.775505065918
9000000.00000229,-74.8382186889648
9000000.00000229,-74.9212341308594
9000000.00000229,-75.025390625
9000000.0000023,-75.1515274047852
9000000.00000231,-75.3004913330078
9000000.00000231,-75.4731216430664
9000000.00000232,-75.6702575683594
9000000.00000232,-75.8927383422852
9000000.00000232,-76.1414031982422
9000000.00000233,-76.4240951538086
9000000.00000234,-76.7451705932617
9000000.00000234,-77.1002426147461
9000000.00000235,-77.4849395751953
9000000.00000235,-77.8948669433594
9000000.00000235,-78.3256607055664
9000000.00000236,-78.7729263305664
9000000.00000237,-79.2322845458984
9000000.00000237,-79.6993560791016
9000000.00000237,-80.1697616577148
9000000.00000238,-80.6391220092773
9000000.00000238,-81.1030502319336
9000000.00000239,-81.5571746826172
9000000.0000024,-82.0128402709961
9000000.0000024,-82.5133209228516
9000000.0000024,-83.0507583618164
9000000.00000241,-83.6132278442383
9000000.00000242,-84.1887969970703
9000000.00000242,-84.7655334472656
9000000.00000243,-85.3315124511719
9000000.00000243,-85.8747940063477
9000000.00000243,-86.3834533691406
9000000.00000244,-86.8455657958984
9000000.00000245,-87.2491912841797
9000000.00000245,-87.5824127197266
9000000.00000246,-87.8332824707031
9000000.00000246,-87.9900131225586
9000000.00000246,-88.0494003295898
9000000.00000247,-88.0222015380859
9000000.00000248,-87.9204330444336
9000000.00000248,-87.7561111450195
9000000.00000248,-87.5412445068359
9000000.00000249,-87.2878646850586
9000000.0000025,-87.0079727172852
9000000.0000025,-86.7135925292969
9000000.00000251,-86.416748046875
9000000.00000251,-86.1294403076172
9000000.00000251,-85.8637008666992
9000000.00000252,-85.6315383911133
9000000.00000253,-85.4449691772461
9000000.00000253,-85.2785873413086
9000000.00000254,-85.1018218994141
9000000.00000254,-84.9188995361328
9000000.00000254,-84.7340621948242
9000000.00000255,-84.5515441894531
9000000.00000256,-84.3755874633789
9000000.00000256,-84.2104187011719
9000000.00000256,-84.0602951049805
9000000.00000257,-83.9294357299805
9000000.00000257,-83.8220901489258
9000000.00000258,-83.7424850463867
9000000.00000259,-83.6948699951172
9000000.00000259,-83.683479309082
9000000.00000259,-83.7161331176758
9000000.0000026,-83.8028106689453
9000000.00000261,-83.9361419677734
9000000.00000261,-84.1076278686523
9000000.00000262,-84.3087615966797
9000000.00000262,-84.5310440063477
9000000.00000262,-84.7659759521484
9000000.00000263,-85.0050582885742
9000000.00000264,-85.2397766113281
9000000.00000264,-85.4616470336914
9000000.00000265,-85.6621551513672
9000000.00000265,-85.8328018188477
9000000.00000265,-85.965087890625
9000000.00000266,-86.0536117553711
9000000.00000267,-86.131477355957
9000000.00000267,-86.2068252563477
9000000.00000267,-86.2757110595703
9000000.00000268,-86.3342132568359
9000000.00000269,-86.3784027099609
9000000.00000269,-86.4043655395508
9000000.0000027,-86.4081573486328
9000000.0000027,-86.385856628418
9000000.0000027,-86.3335418701172
9000000.00000271,-86.2472839355469
9000000.00000272,-86.1231460571289
9000000.00000272,-85.9572143554688
9000000.00000273,-85.7455520629883
9000000.00000273,-85.4734344482422
9000000.00000273,-85.1352844238281
9000000.00000274,-84.7409286499023
9000000.00000275,-84.300178527832
9000000.00000275,-83.8228759765625
9000000.00000275,-83.3188171386719
9000000.00000276,-82.7978439331055
9000000.00000276,-82.2697677612305
9000000.00000277,-81.7444152832031
9000000.00000278,-81.2316055297852
9000000.00000278,-80.7411575317383
9000000.00000278,-80.2828903198242
9000000.00000279,-79.8666381835938
9000000.0000028,-79.492301940918
9000000.0000028,-79.1328201293945
9000000.00000281,-78.7855987548828
9000000.00000281,-78.4503555297852
9000000.00000281,-78.1267929077148
9000000.00000282,-77.8146133422852
9000000.00000283,-77.5135345458984
9000000.00000283,-77.2232437133789
9000000.00000283,-76.9434585571289
9000000.00000284,-76.6738891601563
9000000.00000284,-76.4142303466797
9000000.00000285,-76.164192199707
9000000.00000286,-75.9234924316406
9000000.00000286,-75.6921234130859
9000000.00000286,-75.4735641479492
9000000.00000287,-75.2681198120117
9000000.00000288,-75.074836730957
9000000.00000288,-74.8927536010742
9000000.00000289,-74.7209320068359
9000000.00000289,-74.5584030151367
9000000.00000289,-74.4042129516602
9000000.0000029,-74.2574081420898
9000000.00000291,-74.1170349121094
9000000.00000291,-73.9821319580078
9000000.00000292,-73.8517532348633
9000000.00000292,-73.7249374389648
9000000.00000292,-73.6007308959961
9000000.00000293,-73.4803619384766
9000000.00000294,-73.3657379150391
9000000.00000294,-73.2569046020508
9000000.00000294,-73.1539001464844
9000000.00000295,-73.0567779541016
9000000.00000295,-72.9655838012695
9000000.00000296,-72.8803558349609
9000000.00000297,-72.801139831543
9000000.00000297,-72.7279891967773
9000000.00000297,-72.6609497070313
9000000.00000298,-72.6000518798828
9000000.00000299,-72.5453567504883
9000000.00000299,-72.4969100952148
9000000.000003,-72.4546279907227
9000000.000003,-72.4181976318359
9000000.000003,-72.3876571655273
9000000.00000301,-72.3630905151367
9000000.00000302,-72.3445587158203
9000000.00000302,-72.3321533203125
9000000.00000302,-72.3259353637695
9000000.00000303,-72.3259887695313
9000000.00000303,-72.332389831543
9000000.00000304,-72.3452072143555
9000000.00000305,-72.3645172119141
9000000.00000305,-72.3904037475586
9000000.00000305,-72.4229354858398
9000000.00000306,-72.4618530273438
9000000.00000307,-72.5033416748047
9000000.00000307,-72.5472793579102
9000000.00000308,-72.5949401855469
9000000.00000308,-72.6476135253906
9000000.00000308,-72.7065811157227
9000000.00000309,-72.7731246948242
9000000.0000031,-72.8485336303711
9000000.0000031,-72.9340744018555
9000000.00000311,-73.0310516357422
9000000.00000311,-73.1407318115234
9000000.00000311,-73.2643966674805
9000000.00000312,-73.4033432006836
9000000.00000313,-73.558837890625
9000000.00000313,-73.7076950073242
9000000.00000313,-73.8328018188477
9000000.00000314,-73.944580078125
9000000.00000314,-74.0534439086914
9000000.00000315,-74.1698150634766
9000000.00000316,-74.3041076660156
9000000.00000316,-74.4667510986328
9000000.00000316,-74.6681594848633
9000000.00000317,-74.9187393188477
9000000.00000318,-75.2289276123047
9000000.00000318,-75.609130859375
9000000.00000319,-76.0697784423828
9000000.00000319,-76.6212768554688
9000000.00000319,-77.3054275512695
9000000.0000032,-78.2089691162109
9000000.00000321,-79.2958297729492
9000000.00000321,-80.5210494995117
9000000.00000321,-81.8396682739258
9000000.00000322,-83.2067489624023
9000000.00000322,-84.5773239135742
9000000.00000323,-85.9064483642578
9000000.00000324,-87.149169921875
9000000.00000324,-88.2605209350586
9000000.00000324,-89.1955642700195
9000000.00000325,-89.9093399047852
9000000.00000326,-90.3568878173828
9000000.00000326,-90.4953155517578
9000000.00000327,-90.3310928344727
9000000.00000327,-89.9049530029297
9000000.00000327,-89.2556610107422
9000000.00000328,-88.4219589233398
9000000.00000329,-87.4426040649414
9000000.00000329,-86.3563461303711
9000000.0000033,-85.2019271850586
9000000.0000033,-84.0181121826172
9000000.0000033,-82.8436431884766
9000000.00000331,-81.7172698974609
9000000.00000332,-80.6777496337891
9000000.00000332,-79.7638320922852
9000000.00000332,-79.014274597168
9000000.00000333,-78.3777923583984
9000000.00000333,-77.776481628418
9000000.00000334,-77.2090835571289
9000000.00000335,-76.6743621826172
9000000.00000335,-76.1710662841797
9000000.00000335,-75.6979522705078
9000000.00000336,-75.253791809082
9000000.00000337,-74.8373184204102
9000000.00000337,-74.4473114013672
9000000.00000338,-74.0825119018555
9000000.00000338,-73.7416763305664
9000000.00000338,-73.4235687255859
9000000.00000339,-73.1269378662109
9000000.0000034,-72.8540725708008
9000000.0000034,-72.6146469116211
9000000.0000034,-72.4071807861328
9000000.00000341,-72.2292938232422
9000000.00000341,-72.07861328125
9000000.00000342,-71.952751159668
9000000.00000343,-71.8493270874023
9000000.00000343,-71.7659683227539
9000000.00000343,-71.7002868652344
9000000.00000344,-71.64990234375
9000000.00000345,-71.6124420166016
9000000.00000345,-71.5855178833008
9000000.00000346,-71.5667572021484
9000000.00000346,-71.5551300048828
9000000.00000346,-71.5656585693359
9000000.00000347,-71.600700378418
9000000.00000348,-71.657112121582
9000000.00000348,-71.7317810058594
9000000.00000349,-71.8215637207031
9000000.00000349,-71.92333984375
9000000.00000349,-72.0339736938477
9000000.0000035,-72.1503295898438
9000000.00000351,-72.269287109375
9000000.00000351,-72.3877182006836
9000000.00000351,-72.5024871826172
9000000.00000352,-72.6104583740234
9000000.00000352,-72.7085189819336
9000000.00000353,-72.8058395385742
9000000.00000354,-72.9121322631836
9000000.00000354,-73.0250396728516
9000000.00000354,-73.1422119140625
9000000.00000355,-73.2612915039063
9000000.00000356,-73.3799285888672
9000000.00000356,-73.4957504272461
9000000.00000357,-73.6064224243164
9000000.00000357,-73.7095718383789
9000000.00000357,-73.8028564453125
9000000.00000358,-73.883918762207
9000000.00000359,-73.9504013061523
9000000.00000359,-73.9999465942383
9000000.00000359,-74.0316696166992
9000000.0000036,-74.0495300292969
9000000.0000036,-74.0548858642578
9000000.00000361,-74.0487747192383
9000000.00000362,-74.0322418212891
9000000.00000362,-74.0063400268555
9000000.00000362,-73.9720993041992
9000000.00000363,-73.9305801391602
9000000.00000364,-73.8828125
9000000.00000364,-73.8298568725586
9000000.00000365,-73.7727355957031
9000000.00000365,-73.712516784668
9000000.00000365,-73.6502304077148
9000000.00000366,-73.5860748291016
9000000.00000367,-73.5104598999023
9000000.00000367,-73.4223098754883
9000000.00000368,-73.3240661621094
9000000.00000368,-73.218147277832
9000000.00000368,-73.1069946289063
9000000.00000369,-72.9930419921875
9000000.0000037,-72.8787231445313
9000000.0000037,-72.7664566040039
9000000.0000037,-72.65869140625
9000000.00000371,-72.5578460693359
9000000.00000371,-72.4663619995117
9000000.00000372,-72.3866729736328
9000000.00000373,-72.3212051391602
9000000.00000373,-72.2628707885742
9000000.00000373,-72.2041549682617
9000000.00000374,-72.1468734741211
9000000.00000375,-72.0928268432617
9000000.00000375,-72.0438232421875
9000000.00000376,-72.0016708374023
9000000.00000376,-71.9681701660156
9000000.00000376,-71.9451370239258
9000000.00000377,-71.9343643188477
9000000.00000378,-71.9376678466797
9000000.00000378,-71.9568557739258
9000000.00000378,-71.9937286376953
9000000.00000379,-72.0500946044922
9000000.00000379,-72.1242980957031
9000000.0000038,-72.2068328857422
9000000.00000381,-72.2985305786133
9000000.00000381,-72.4010925292969
9000000.00000381,-72.5162048339844
9000000.00000382,-72.6455688476563
9000000.00000383,-72.7908782958984
9000000.00000383,-72.9538269042969
9000000.00000384,-73.136116027832
9000000.00000384,-73.3394393920898
9000000.00000384,-73.5654907226563
9000000.00000385,-73.8159637451172
9000000.00000386,-74.0925598144531
9000000.00000386,-74.3972473144531
9000000.00000387,-74.7339324951172
9000000.00000387,-75.1011428833008
9000000.00000387,-75.4959487915039
9000000.00000388,-75.915412902832
9000000.00000389,-76.3566131591797
9000000.00000389,-76.8166198730469
9000000.00000389,-77.2925033569336
9000000.0000039,-77.7813415527344
9000000.00000391,-78.2802047729492
9000000.00000391,-78.7861633300781
9000000.00000392,-79.2962799072266
9000000.00000392,-79.8076400756836
9000000.00000392,-80.3173141479492
9000000.00000393,-80.863410949707
9000000.00000394,-81.4749755859375
9000000.00000394,-82.1354217529297
9000000.00000395,-82.8281936645508
9000000.00000395,-83.5367279052734
9000000.00000395,-84.2444534301758
9000000.00000396,-84.9348068237305
9000000.00000397,-85.5912170410156
9000000.00000397,-86.1971282958984
9000000.00000397,-86.7359619140625
9000000.00000398,-87.191162109375
9000000.00000398,-87.5461578369141
