Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-64.6768951416016
1.65074931863182E-06,-64.2020950317383
1.65627021936303E-06,-63.7357482910156
1.66179112009424E-06,-63.2607650756836
1.66731202082545E-06,-62.7637519836426
1.67283292155666E-06,-62.2503089904785
1.67835382228787E-06,-61.7260246276855
1.68387472301908E-06,-61.1964912414551
1.68939562375029E-06,-60.6673049926758
1.6949165244815E-06,-60.1440620422363
1.70043742521271E-06,-59.6323471069336
1.70595832594392E-06,-59.1377601623535
1.71147922667513E-06,-58.6658935546875
1.71700012740634E-06,-58.2223434448242
1.72252102813755E-06,-57.8126983642578
1.72804192886876E-06,-57.4277191162109
1.73356282959997E-06,-57.0535774230957
1.73908373033118E-06,-56.6923332214355
1.74460463106239E-06,-56.3460655212402
1.7501255317936E-06,-56.0168647766113
1.75564643252481E-06,-55.7068176269531
1.76116733325602E-06,-55.4180030822754
1.76668823398723E-06,-55.1525115966797
1.77220913471844E-06,-54.9124221801758
1.77773003544965E-06,-54.6998252868652
1.78325093618086E-06,-54.5167999267578
1.78877183691207E-06,-54.3654365539551
1.79429273764328E-06,-54.2430534362793
1.79981363837449E-06,-54.1437225341797
1.8053345391057E-06,-54.0681991577148
1.81085543983691E-06,-54.0173187255859
1.81637634056812E-06,-53.9919090270996
1.82189724129933E-06,-53.992805480957
1.82741814203054E-06,-54.0208396911621
1.83293904276175E-06,-54.076847076416
1.83845994349296E-06,-54.1616592407227
1.84398084422417E-06,-54.2761077880859
1.84950174495538E-06,-54.421028137207
1.85502264568659E-06,-54.5972480773926
1.8605435464178E-06,-54.8078079223633
1.86606444714901E-06,-55.0559577941895
1.87158534788022E-06,-55.3391075134277
1.87710624861143E-06,-55.6545181274414
1.88262714934264E-06,-55.9994583129883
1.88814805007385E-06,-56.3711814880371
1.89366895080506E-06,-56.7669639587402
1.89918985153627E-06,-57.1840591430664
1.90471075226748E-06,-57.6197395324707
1.91023165299869E-06,-58.0712623596191
1.9157525537299E-06,-58.5358963012695
1.92127345446111E-06,-59.0109062194824
1.92679435519232E-06,-59.5058441162109
1.93231525592353E-06,-60.0464057922363
1.93783615665474E-06,-60.6253242492676
1.94335705738595E-06,-61.2336730957031
1.94887795811716E-06,-61.8625297546387
1.95439885884837E-06,-62.5029754638672
1.95991975957958E-06,-63.1460800170898
1.9654406603108E-06,-63.7829284667969
1.970961561042E-06,-64.4045944213867
1.97648246177322E-06,-65.0021591186523
1.98200336250443E-06,-65.5666885375977
1.98752426323564E-06,-66.0892715454102
1.99304516396685E-06,-66.5581283569336
1.99856606469806E-06,-66.9651260375977
2.00408696542927E-06,-67.3224639892578
2.00960786616048E-06,-67.6435470581055
2.01512876689169E-06,-67.9417495727539
2.0206496676229E-06,-68.2304763793945
2.02617056835411E-06,-68.5231094360352
2.03169146908532E-06,-68.8330383300781
2.03721236981653E-06,-69.1736602783203
2.04273327054774E-06,-69.5583572387695
2.04825417127895E-06,-70.0005340576172
2.05377507201016E-06,-70.5135650634766
2.05929597274137E-06,-71.1270141601563
2.06481687347258E-06,-71.9023590087891
2.07033777420379E-06,-72.8098373413086
2.075858674935E-06,-73.8100128173828
2.08137957566621E-06,-74.8634567260742
2.08690047639742E-06,-75.9307479858398
2.09242137712863E-06,-76.9724426269531
2.09794227785984E-06,-77.9491195678711
2.10346317859105E-06,-78.8213577270508
2.10898407932226E-06,-79.5497131347656
2.11450498005347E-06,-80.0947570800781
2.12002588078468E-06,-80.4170761108398
2.12554678151589E-06,-80.4819717407227
2.1310676822471E-06,-80.3051071166992
2.13658858297831E-06,-79.9213638305664
2.14210948370952E-06,-79.3641738891602
2.14763038444073E-06,-78.6669464111328
2.15315128517194E-06,-77.8631134033203
2.15867218590315E-06,-76.9860763549805
2.16419308663436E-06,-76.0692672729492
2.16971398736557E-06,-75.1461029052734
2.17523488809678E-06,-74.25
2.18075578882799E-06,-73.4143753051758
2.1862766895592E-06,-72.6726531982422
2.19179759029041E-06,-72.0427627563477
2.19731849102162E-06,-71.4263381958008
2.20283939175283E-06,-70.8049240112305
2.20836029248404E-06,-70.1849670410156
2.21388119321525E-06,-69.5729141235352
2.21940209394646E-06,-68.9752197265625
2.22492299467767E-06,-68.398323059082
2.23044389540888E-06,-67.8486785888672
2.23596479614009E-06,-67.3327255249023
2.2414856968713E-06,-66.8569183349609
2.24700659760251E-06,-66.4277038574219
2.25252749833372E-06,-66.0515289306641
2.25804839906493E-06,-65.7327270507813
2.26356929979614E-06,-65.4523086547852
2.26909020052735E-06,-65.2053985595703
2.27461110125856E-06,-64.9935760498047
2.28013200198977E-06,-64.8183822631836
2.28565290272098E-06,-64.6813735961914
2.29117380345219E-06,-64.584114074707
2.2966947041834E-06,-64.5281524658203
2.30221560491461E-06,-64.5150527954102
2.30773650564582E-06,-64.5463638305664
2.31325740637703E-06,-64.623649597168
2.31877830710824E-06,-64.7484588623047
2.32429920783945E-06,-64.9238815307617
2.32982010857066E-06,-65.1748352050781
2.33534100930187E-06,-65.5008926391602
2.34086191003308E-06,-65.8906784057617
2.34638281076429E-06,-66.3328399658203
2.3519037114955E-06,-66.8160018920898
2.35742461222671E-06,-67.3288040161133
2.36294551295792E-06,-67.8598785400391
2.36846641368913E-06,-68.3978576660156
2.37398731442034E-06,-68.9313735961914
2.37950821515155E-06,-69.4490737915039
2.38502911588276E-06,-69.9395751953125
2.39055001661397E-06,-70.3932113647461
2.39607091734518E-06,-70.8514938354492
2.40159181807639E-06,-71.3306274414063
2.4071127188076E-06,-71.8225784301758
2.41263361953881E-06,-72.3192901611328
2.41815452027002E-06,-72.8127136230469
2.42367542100123E-06,-73.2948150634766
2.42919632173244E-06,-73.7575454711914
2.43471722246365E-06,-74.1928482055664
2.44023812319486E-06,-74.5926895141602
2.44575902392607E-06,-74.9490127563477
2.45127992465728E-06,-75.253776550293
2.45680082538849E-06,-75.4986267089844
2.4623217261197E-06,-75.6591262817383
2.46784262685091E-06,-75.7358932495117
2.47336352758212E-06,-75.7460479736328
2.47888442831333E-06,-75.7067108154297
2.48440532904454E-06,-75.6350021362305
2.48992622977575E-06,-75.5480422973633
2.49544713050696E-06,-75.4629440307617
2.50096803123817E-06,-75.396842956543
2.50648893196938E-06,-75.3668365478516
2.51200983270059E-06,-75.3900604248047
2.5175307334318E-06,-75.4836349487305
2.52305163416301E-06,-75.6647338867188
2.52857253489422E-06,-75.9642333984375
2.53409343562543E-06,-76.3792037963867
2.53961433635665E-06,-76.882438659668
2.54513523708785E-06,-77.4467239379883
2.55065613781907E-06,-78.0448608398438
2.55617703855028E-06,-78.6496505737305
2.56169793928149E-06,-79.2338714599609
2.5672188400127E-06,-79.7703323364258
2.57273974074391E-06,-80.231819152832
2.57826064147512E-06,-80.5911254882813
2.58378154220633E-06,-80.8210525512695
2.58930244293754E-06,-80.8943862915039
2.59482334366875E-06,-80.7941055297852
2.60034424439996E-06,-80.5389633178711
2.60586514513117E-06,-80.1552505493164
2.61138604586238E-06,-79.6692810058594
2.61690694659359E-06,-79.1073608398438
2.6224278473248E-06,-78.4957733154297
2.62794874805601E-06,-77.86083984375
2.63346964878722E-06,-77.2288436889648
2.63899054951843E-06,-76.6260986328125
2.64451145024964E-06,-76.0789031982422
2.65003235098085E-06,-75.6135559082031
2.65555325171206E-06,-75.2563705444336
2.66107415244327E-06,-74.9786987304688
2.66659505317448E-06,-74.7157974243164
2.67211595390569E-06,-74.4725036621094
2.6776368546369E-06,-74.2542266845703
2.68315775536811E-06,-74.0663681030273
2.68867865609932E-06,-73.9143371582031
2.69419955683053E-06,-73.8035354614258
2.69972045756174E-06,-73.739387512207
2.70524135829295E-06,-73.7272796630859
2.71076225902416E-06,-73.7726287841797
2.71628315975537E-06,-73.8808364868164
2.72180406048658E-06,-74.0573196411133
2.72732496121779E-06,-74.3381652832031
2.732845861949E-06,-74.7661285400391
2.73836676268021E-06,-75.3126831054688
2.74388766341142E-06,-75.947883605957
2.74940856414263E-06,-76.6417465209961
2.75492946487384E-06,-77.3643264770508
2.76045036560505E-06,-78.0856475830078
2.76597126633626E-06,-78.775749206543
2.77149216706747E-06,-79.4046630859375
2.77701306779868E-06,-79.9424362182617
2.78253396852989E-06,-80.3590927124023
2.7880548692611E-06,-80.6246795654297
2.79357576999231E-06,-80.7236785888672
2.79909667072352E-06,-80.6868286132813
2.80461757145473E-06,-80.53564453125
2.81013847218594E-06,-80.290641784668
2.81565937291715E-06,-79.9723052978516
2.82118027364836E-06,-79.6011505126953
2.82670117437957E-06,-79.1976776123047
2.83222207511078E-06,-78.7823944091797
2.83774297584199E-06,-78.3757858276367
2.8432638765732E-06,-77.9983749389648
2.84878477730441E-06,-77.670654296875
2.85430567803562E-06,-77.4131317138672
2.85982657876683E-06,-77.2192611694336
2.86534747949804E-06,-77.0194625854492
2.87086838022925E-06,-76.8158416748047
2.87638928096046E-06,-76.6163177490234
2.88191018169167E-06,-76.4287948608398
2.88743108242288E-06,-76.2612075805664
2.89295198315409E-06,-76.121452331543
2.8984728838853E-06,-76.017463684082
2.90399378461651E-06,-75.957145690918
2.90951468534772E-06,-75.9484100341797
2.91503558607893E-06,-75.9991912841797
2.92055648681014E-06,-76.1173858642578
2.92607738754135E-06,-76.3282165527344
2.93159828827256E-06,-76.6919326782227
2.93711918900377E-06,-77.1835098266602
2.94264008973498E-06,-77.769401550293
2.94816099046619E-06,-78.4160385131836
2.9536818911974E-06,-79.0898742675781
2.95920279192861E-06,-79.7573471069336
2.96472369265982E-06,-80.384895324707
2.97024459339103E-06,-80.9389801025391
2.97576549412224E-06,-81.3860244750977
2.98128639485345E-06,-81.6924819946289
2.98680729558466E-06,-81.8247985839844
2.99232819631587E-06,-81.7532653808594
2.99784909704708E-06,-81.4895401000977
3.00336999777829E-06,-81.0637969970703
3.0088908985095E-06,-80.5055160522461
3.01441179924071E-06,-79.8441314697266
3.01993269997192E-06,-79.1091156005859
3.02545360070313E-06,-78.3299102783203
3.03097450143434E-06,-77.5359802246094
3.03649540216555E-06,-76.7567825317383
3.04201630289676E-06,-76.0217666625977
3.04753720362797E-06,-75.3603897094727
3.05305810435918E-06,-74.8021011352539
3.05857900509039E-06,-74.3656463623047
3.0640999058216E-06,-73.9901885986328
3.06962080655281E-06,-73.6570358276367
3.07514170728402E-06,-73.361442565918
3.08066260801523E-06,-73.0986633300781
3.08618350874644E-06,-72.8639678955078
3.09170440947765E-06,-72.6526031494141
3.09722531020887E-06,-72.459831237793
3.10274621094007E-06,-72.2809143066406
3.10826711167129E-06,-72.1111068725586
3.1137880124025E-06,-71.9456634521484
3.11930891313371E-06,-71.7798385620117
3.12482981386492E-06,-71.6131591796875
3.13035071459613E-06,-71.4830017089844
3.13587161532734E-06,-71.3910369873047
3.14139251605855E-06,-71.3270111083984
3.14691341678976E-06,-71.280647277832
3.15243431752097E-06,-71.2416839599609
3.15795521825218E-06,-71.1998596191406
3.16347611898339E-06,-71.1449127197266
3.1689970197146E-06,-71.0665740966797
3.17451792044581E-06,-70.95458984375
3.18003882117702E-06,-70.7986831665039
3.18555972190823E-06,-70.5885925292969
3.19108062263944E-06,-70.3148422241211
3.19660152337065E-06,-69.984001159668
3.20212242410186E-06,-69.6053237915039
3.20764332483307E-06,-69.1852416992188
3.21316422556428E-06,-68.7302093505859
3.21868512629549E-06,-68.2466659545898
3.2242060270267E-06,-67.7410507202148
3.22972692775791E-06,-67.2198028564453
3.23524782848912E-06,-66.6893692016602
3.24076872922033E-06,-66.1561965942383
3.24628962995154E-06,-65.6267166137695
3.25181053068275E-06,-65.1073760986328
3.25733143141396E-06,-64.6033554077148
3.26285233214517E-06,-64.0874710083008
3.26837323287638E-06,-63.5508079528809
3.27389413360759E-06,-62.9992408752441
3.2794150343388E-06,-62.4386253356934
3.28493593507001E-06,-61.8748245239258
3.29045683580122E-06,-61.3137054443359
3.29597773653243E-06,-60.7611236572266
3.30149863726364E-06,-60.2229423522949
3.30701953799485E-06,-59.7050285339355
3.31254043872606E-06,-59.2132453918457
3.31806133945727E-06,-58.7534484863281
3.32358224018848E-06,-58.3311386108398
3.32910314091969E-06,-57.9309310913086
3.3346240416509E-06,-57.5437164306641
3.34014494238211E-06,-57.1716728210449
3.34566584311332E-06,-56.8169631958008
3.35118674384453E-06,-56.4817581176758
3.35670764457574E-06,-56.1682281494141
3.36222854530695E-06,-55.878547668457
3.36774944603816E-06,-55.6148834228516
3.37327034676937E-06,-55.3794021606445
3.37879124750058E-06,-55.1742782592773
3.38431214823179E-06,-55.0016822814941
3.389833048963E-06,-54.8637390136719
3.39535394969421E-06,-54.7539901733398
3.40087485042542E-06,-54.6676864624023
3.40639575115663E-06,-54.6063613891602
3.41191665188784E-06,-54.5715446472168
3.41743755261905E-06,-54.5647735595703
3.42295845335026E-06,-54.5875816345215
3.42847935408147E-06,-54.6415023803711
3.43400025481268E-06,-54.7280693054199
3.43952115554389E-06,-54.8488159179688
3.4450420562751E-06,-55.0052795410156
3.45056295700631E-06,-55.1989898681641
3.45608385773752E-06,-55.4314804077148
3.46160475846873E-06,-55.7122573852539
3.46712565919994E-06,-56.0457077026367
3.47264655993115E-06,-56.425708770752
3.47816746066236E-06,-56.8461303710938
3.48368836139357E-06,-57.3008499145508
3.48920926212478E-06,-57.7837409973145
3.49473016285599E-06,-58.2886695861816
3.5002510635872E-06,-58.8095169067383
3.50577196431841E-06,-59.3401527404785
3.51129286504962E-06,-59.8744506835938
3.51681376578083E-06,-60.4062843322754
3.52233466651204E-06,-60.9295234680176
3.52785556724325E-06,-61.4802436828613
3.53337646797446E-06,-62.1003684997559
3.53889736870567E-06,-62.7707672119141
3.54441826943688E-06,-63.4720230102539
3.54993917016809E-06,-64.1847152709961
3.5554600708993E-06,-64.8894195556641
3.56098097163051E-06,-65.5667190551758
3.56650187236172E-06,-66.1971893310547
3.57202277309293E-06,-66.7614059448242
3.57754367382414E-06,-67.2399597167969
3.58306457455535E-06,-67.6134185791016
3.58858547528656E-06,-67.8623657226563
3.59410637601777E-06,-67.9804382324219
3.59962727674898E-06,-67.9892654418945
3.60514817748019E-06,-67.9018096923828
3.6106690782114E-06,-67.7307434082031
3.61618997894261E-06,-67.4887619018555
3.62171087967382E-06,-67.1885299682617
3.62723178040503E-06,-66.8427276611328
3.63275268113624E-06,-66.4640426635742
3.63827358186745E-06,-66.0651397705078
3.64379448259866E-06,-65.6586990356445
3.64931538332987E-06,-65.2574081420898
3.65483628406108E-06,-64.8739395141602
3.6603571847923E-06,-64.4947280883789
3.6658780855235E-06,-64.0712356567383
3.67139898625472E-06,-63.6101150512695
3.67691988698593E-06,-63.1202354431152
3.68244078771714E-06,-62.6104621887207
3.68796168844835E-06,-62.0896682739258
3.69348258917956E-06,-61.5667190551758
3.69900348991077E-06,-61.050479888916
3.70452439064198E-06,-60.5498237609863
3.71004529137319E-06,-60.0736122131348
3.7155661921044E-06,-59.6307144165039
3.72108709283561E-06,-59.2299995422363
3.72660799356682E-06,-58.8688278198242
3.73212889429803E-06,-58.5194206237793
