Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-85.0127258300781
9000000.00000175,-85.189079284668
9000000.00000176,-85.3651580810547
9000000.00000177,-85.5456695556641
9000000.00000177,-85.7353286743164
9000000.00000178,-85.9388427734375
9000000.00000178,-86.1609115600586
9000000.00000178,-86.4062423706055
9000000.00000179,-86.6795501708984
9000000.0000018,-86.9906539916992
9000000.0000018,-87.353759765625
9000000.0000018,-87.7597885131836
9000000.00000181,-88.1980819702148
9000000.00000181,-88.6579818725586
9000000.00000182,-89.1288528442383
9000000.00000183,-89.6000213623047
9000000.00000183,-90.0608520507813
9000000.00000183,-90.5006942749023
9000000.00000184,-90.9088821411133
9000000.00000185,-91.2747650146484
9000000.00000185,-91.5876998901367
9000000.00000186,-91.8370361328125
9000000.00000186,-92.0145416259766
9000000.00000186,-92.1445770263672
9000000.00000187,-92.2371063232422
9000000.00000188,-92.2932434082031
9000000.00000188,-92.3141250610352
9000000.00000189,-92.3008651733398
9000000.00000189,-92.2545852661133
9000000.00000189,-92.1764144897461
9000000.0000019,-92.0674743652344
9000000.00000191,-91.9288940429688
9000000.00000191,-91.7617874145508
9000000.00000191,-91.5672836303711
9000000.00000192,-91.3465118408203
9000000.00000192,-91.1005783081055
9000000.00000193,-90.8091735839844
9000000.00000194,-90.4572982788086
9000000.00000194,-90.054084777832
9000000.00000194,-89.6086578369141
9000000.00000195,-89.1301498413086
9000000.00000196,-88.6277008056641
9000000.00000196,-88.1104278564453
9000000.00000197,-87.5874710083008
9000000.00000197,-87.0679550170898
9000000.00000197,-86.5610198974609
9000000.00000198,-86.0757751464844
9000000.00000199,-85.6213760375977
9000000.00000199,-85.2069320678711
9000000.00000199,-84.8301162719727
9000000.000002,-84.4595413208008
9000000.000002,-84.0946044921875
9000000.00000201,-83.7374267578125
9000000.00000202,-83.3901519775391
9000000.00000202,-83.0549087524414
9000000.00000202,-82.7338333129883
9000000.00000203,-82.4290542602539
9000000.00000204,-82.142707824707
9000000.00000204,-81.8769302368164
9000000.00000205,-81.6338424682617
9000000.00000205,-81.4155807495117
9000000.00000205,-81.2242889404297
9000000.00000206,-81.0625228881836
9000000.00000207,-80.9361572265625
9000000.00000207,-80.8433380126953
9000000.00000208,-80.7800521850586
9000000.00000208,-80.7422714233398
9000000.00000208,-80.7259750366211
9000000.00000209,-80.7271423339844
9000000.0000021,-80.7417526245117
9000000.0000021,-80.7657775878906
9000000.0000021,-80.7952041625977
9000000.00000211,-80.8260040283203
9000000.00000211,-80.8541564941406
9000000.00000212,-80.8756408691406
9000000.00000213,-80.8864364624023
9000000.00000213,-80.8975677490234
9000000.00000213,-80.9209899902344
9000000.00000214,-80.9540481567383
9000000.00000215,-80.9940948486328
9000000.00000215,-81.0384826660156
9000000.00000216,-81.0845565795898
9000000.00000216,-81.1296768188477
9000000.00000216,-81.1711883544922
9000000.00000217,-81.2064437866211
9000000.00000218,-81.232795715332
9000000.00000218,-81.2475891113281
9000000.00000218,-81.2481842041016
9000000.00000219,-81.2319259643555
9000000.00000219,-81.1945495605469
9000000.0000022,-81.1315612792969
9000000.00000221,-81.0470657348633
9000000.00000221,-80.9457015991211
9000000.00000221,-80.8321228027344
9000000.00000222,-80.7109527587891
9000000.00000223,-80.5868530273438
9000000.00000223,-80.4644622802734
9000000.00000224,-80.3484191894531
9000000.00000224,-80.2433700561523
9000000.00000224,-80.1539611816406
9000000.00000225,-80.084831237793
9000000.00000226,-80.0406265258789
9000000.00000226,-80.0250396728516
9000000.00000227,-80.0288162231445
9000000.00000227,-80.0476303100586
9000000.00000227,-80.0805053710938
9000000.00000228,-80.1264877319336
9000000.00000229,-80.1846008300781
9000000.00000229,-80.2538757324219
9000000.00000229,-80.3333511352539
9000000.0000023,-80.4220657348633
9000000.00000231,-80.5190353393555
9000000.00000231,-80.6233062744141
9000000.00000232,-80.7339019775391
9000000.00000232,-80.8498611450195
9000000.00000232,-80.97021484375
9000000.00000233,-81.1058197021484
9000000.00000234,-81.2650833129883
9000000.00000234,-81.4433822631836
9000000.00000235,-81.6360931396484
9000000.00000235,-81.8385848999023
9000000.00000235,-82.0462341308594
9000000.00000236,-82.2544174194336
9000000.00000237,-82.45849609375
9000000.00000237,-82.6538543701172
9000000.00000237,-82.8358612060547
9000000.00000238,-82.9998931884766
9000000.00000238,-83.1413269042969
9000000.00000239,-83.2555236816406
9000000.0000024,-83.3428344726563
9000000.0000024,-83.4168319702148
9000000.0000024,-83.4784927368164
9000000.00000241,-83.5276489257813
9000000.00000242,-83.5641098022461
9000000.00000242,-83.5876846313477
9000000.00000243,-83.5982131958008
9000000.00000243,-83.5954971313477
9000000.00000243,-83.5793609619141
9000000.00000244,-83.5496215820313
9000000.00000245,-83.506103515625
9000000.00000245,-83.448616027832
9000000.00000246,-83.3769836425781
9000000.00000246,-83.2903213500977
9000000.00000246,-83.1803665161133
9000000.00000247,-83.0471649169922
9000000.00000248,-82.8938064575195
9000000.00000248,-82.7233810424805
9000000.00000248,-82.5389633178711
9000000.00000249,-82.3436508178711
9000000.0000025,-82.1405258178711
9000000.0000025,-81.9326705932617
9000000.00000251,-81.7231750488281
9000000.00000251,-81.5151290893555
9000000.00000251,-81.3116149902344
9000000.00000252,-81.11572265625
9000000.00000253,-80.9305267333984
9000000.00000253,-80.7481079101563
9000000.00000254,-80.5596466064453
9000000.00000254,-80.3669281005859
9000000.00000254,-80.1717147827148
9000000.00000255,-79.9757843017578
9000000.00000256,-79.7809219360352
9000000.00000256,-79.5888900756836
9000000.00000256,-79.4014663696289
9000000.00000257,-79.2204284667969
9000000.00000257,-79.0475540161133
9000000.00000258,-78.8846130371094
9000000.00000259,-78.7333755493164
9000000.00000259,-78.5956268310547
9000000.00000259,-78.4711303710938
9000000.0000026,-78.3544158935547
9000000.00000261,-78.2451858520508
9000000.00000261,-78.1436157226563
9000000.00000262,-78.0498733520508
9000000.00000262,-77.9641342163086
9000000.00000262,-77.8865585327148
9000000.00000263,-77.8173370361328
9000000.00000264,-77.7566223144531
9000000.00000264,-77.7046051025391
9000000.00000265,-77.6614456176758
9000000.00000265,-77.6273193359375
9000000.00000265,-77.6023941040039
9000000.00000266,-77.5863723754883
9000000.00000267,-77.5737457275391
9000000.00000267,-77.5642700195313
9000000.00000267,-77.5597457885742
9000000.00000268,-77.5619583129883
9000000.00000269,-77.5727005004883
9000000.00000269,-77.5937576293945
9000000.0000027,-77.6269226074219
9000000.0000027,-77.6739883422852
9000000.0000027,-77.7367401123047
9000000.00000271,-77.8169631958008
9000000.00000272,-77.9164581298828
9000000.00000272,-78.0370025634766
9000000.00000273,-78.1803970336914
9000000.00000273,-78.3434143066406
9000000.00000273,-78.5218658447266
9000000.00000274,-78.7161331176758
9000000.00000275,-78.9265518188477
9000000.00000275,-79.1534957885742
9000000.00000275,-79.3973236083984
9000000.00000276,-79.6583862304688
9000000.00000276,-79.9370498657227
9000000.00000277,-80.2336654663086
9000000.00000278,-80.5486068725586
9000000.00000278,-80.8822174072266
9000000.00000278,-81.23486328125
9000000.00000279,-81.6069030761719
9000000.0000028,-82.0145645141602
9000000.0000028,-82.5016021728516
9000000.00000281,-83.0550079345703
9000000.00000281,-83.6574630737305
9000000.00000281,-84.2916641235352
9000000.00000282,-84.9402847290039
9000000.00000283,-85.5860290527344
9000000.00000283,-86.2115859985352
9000000.00000283,-86.7996292114258
9000000.00000284,-87.3328628540039
9000000.00000284,-87.7939758300781
9000000.00000285,-88.165641784668
9000000.00000286,-88.4305648803711
9000000.00000286,-88.5724105834961
9000000.00000286,-88.595947265625
9000000.00000287,-88.5168991088867
9000000.00000288,-88.3493881225586
9000000.00000288,-88.1075210571289
9000000.00000289,-87.8054275512695
9000000.00000289,-87.4572219848633
9000000.00000289,-87.077018737793
9000000.0000029,-86.6789474487305
9000000.00000291,-86.2771148681641
9000000.00000291,-85.8856506347656
9000000.00000292,-85.518669128418
9000000.00000292,-85.1902847290039
9000000.00000292,-84.9146194458008
9000000.00000293,-84.6676025390625
9000000.00000294,-84.4171829223633
9000000.00000294,-84.1655349731445
9000000.00000294,-83.9148406982422
9000000.00000295,-83.6672668457031
9000000.00000295,-83.4249954223633
9000000.00000296,-83.190185546875
9000000.00000297,-82.9650192260742
9000000.00000297,-82.7516784667969
9000000.00000297,-82.5523223876953
9000000.00000298,-82.3691329956055
9000000.00000299,-82.2042846679688
9000000.00000299,-82.059944152832
9000000.000003,-81.9345932006836
9000000.000003,-81.8180847167969
9000000.000003,-81.7110366821289
9000000.00000301,-81.6150054931641
9000000.00000302,-81.5315246582031
9000000.00000302,-81.4621353149414
9000000.00000302,-81.4083786010742
9000000.00000303,-81.3717956542969
9000000.00000303,-81.3539276123047
9000000.00000304,-81.3563232421875
9000000.00000305,-81.3805084228516
9000000.00000305,-81.4280395507813
9000000.00000305,-81.5004501342773
9000000.00000306,-81.598030090332
9000000.00000307,-81.7065582275391
9000000.00000307,-81.824462890625
9000000.00000308,-81.9553451538086
9000000.00000308,-82.1028213500977
9000000.00000308,-82.2705001831055
9000000.00000309,-82.4619827270508
9000000.0000031,-82.6808853149414
9000000.0000031,-82.9308090209961
9000000.00000311,-83.2153549194336
9000000.00000311,-83.5381469726563
9000000.00000311,-83.9027862548828
9000000.00000312,-84.3128814697266
9000000.00000313,-84.7720413208008
9000000.00000313,-85.3139953613281
9000000.00000313,-85.9574890136719
9000000.00000314,-86.6836929321289
9000000.00000314,-87.4737548828125
9000000.00000315,-88.3088226318359
9000000.00000316,-89.1700592041016
9000000.00000316,-90.0386123657227
9000000.00000316,-90.8956451416016
9000000.00000317,-91.7223052978516
9000000.00000318,-92.4997482299805
9000000.00000318,-93.2091217041016
9000000.00000319,-93.8315887451172
9000000.00000319,-94.3483047485352
9000000.00000319,-94.7612838745117
9000000.0000032,-95.1275634765625
9000000.00000321,-95.4506301879883
9000000.00000321,-95.7290802001953
9000000.00000321,-95.9614944458008
9000000.00000322,-96.1464767456055
9000000.00000322,-96.2826156616211
9000000.00000323,-96.3685073852539
9000000.00000324,-96.4027252197266
9000000.00000324,-96.3838806152344
9000000.00000324,-96.3105545043945
9000000.00000325,-96.1813507080078
9000000.00000326,-95.9948425292969
9000000.00000326,-95.7463989257813
9000000.00000327,-95.397331237793
9000000.00000327,-94.9484024047852
9000000.00000327,-94.4145660400391
9000000.00000328,-93.8107452392578
9000000.00000329,-93.1518859863281
9000000.00000329,-92.4529190063477
9000000.0000033,-91.7287826538086
9000000.0000033,-90.9944152832031
9000000.0000033,-90.264762878418
9000000.00000331,-89.5547485351563
9000000.00000332,-88.8793106079102
9000000.00000332,-88.2534027099609
9000000.00000332,-87.6919479370117
9000000.00000333,-87.1698760986328
9000000.00000333,-86.6535797119141
9000000.00000334,-86.1451416015625
9000000.00000335,-85.6466751098633
9000000.00000335,-85.1602783203125
9000000.00000335,-84.6880645751953
9000000.00000336,-84.2321166992188
9000000.00000337,-83.794548034668
9000000.00000337,-83.3774642944336
9000000.00000338,-82.9829559326172
9000000.00000338,-82.6131362915039
9000000.00000338,-82.2700958251953
9000000.00000339,-81.9559555053711
9000000.0000034,-81.6716690063477
9000000.0000034,-81.414176940918
9000000.0000034,-81.1821365356445
9000000.00000341,-80.9744338989258
9000000.00000341,-80.7899551391602
9000000.00000342,-80.627571105957
9000000.00000343,-80.4861679077148
9000000.00000343,-80.364631652832
9000000.00000343,-80.2618408203125
9000000.00000344,-80.1766815185547
9000000.00000345,-80.108024597168
9000000.00000345,-80.0547637939453
9000000.00000346,-80.0157775878906
9000000.00000346,-79.9912414550781
9000000.00000346,-79.995979309082
9000000.00000347,-80.0311965942383
9000000.00000348,-80.0926818847656
9000000.00000348,-80.1762313842773
9000000.00000349,-80.2776260375977
9000000.00000349,-80.3926544189453
9000000.00000349,-80.5171127319336
9000000.0000035,-80.6467819213867
9000000.00000351,-80.7774505615234
9000000.00000351,-80.9049224853516
9000000.00000351,-81.0249710083008
9000000.00000352,-81.1333923339844
9000000.00000352,-81.2259750366211
9000000.00000353,-81.3093872070313
9000000.00000354,-81.3928298950195
9000000.00000354,-81.4759140014648
9000000.00000354,-81.558235168457
9000000.00000355,-81.639404296875
9000000.00000356,-81.7190093994141
9000000.00000356,-81.7966613769531
9000000.00000357,-81.8719635009766
9000000.00000357,-81.9445190429688
9000000.00000357,-82.013916015625
9000000.00000358,-82.0797729492188
9000000.00000359,-82.1416854858398
9000000.00000359,-82.1992492675781
9000000.00000359,-82.2458572387695
9000000.0000036,-82.2643737792969
9000000.0000036,-82.2601699829102
9000000.00000361,-82.2403030395508
9000000.00000362,-82.2118377685547
9000000.00000362,-82.1818389892578
9000000.00000362,-82.1573715209961
9000000.00000363,-82.1454849243164
9000000.00000364,-82.1532592773438
9000000.00000364,-82.187744140625
9000000.00000365,-82.2560119628906
9000000.00000365,-82.3651123046875
9000000.00000365,-82.5221252441406
9000000.00000366,-82.7362060546875
9000000.00000367,-83.034912109375
9000000.00000367,-83.4122314453125
9000000.00000368,-83.8519744873047
9000000.00000368,-84.3379669189453
9000000.00000368,-84.8540496826172
9000000.00000369,-85.3840408325195
9000000.0000037,-85.9117660522461
9000000.0000037,-86.4210510253906
9000000.0000037,-86.8957214355469
9000000.00000371,-87.3196105957031
9000000.00000371,-87.6765365600586
9000000.00000372,-87.9503326416016
9000000.00000373,-88.1248245239258
9000000.00000373,-88.2065658569336
9000000.00000373,-88.2180557250977
9000000.00000374,-88.1670303344727
9000000.00000375,-88.0612411499023
9000000.00000375,-87.9084091186523
9000000.00000376,-87.7162780761719
9000000.00000376,-87.4925842285156
9000000.00000376,-87.2450714111328
9000000.00000377,-86.9814682006836
9000000.00000378,-86.7095260620117
9000000.00000378,-86.4369735717773
9000000.00000378,-86.1715469360352
9000000.00000379,-85.9209899902344
9000000.00000379,-85.6789245605469
9000000.0000038,-85.4066314697266
9000000.00000381,-85.1071090698242
9000000.00000381,-84.7868423461914
9000000.00000381,-84.4523162841797
9000000.00000382,-84.1100311279297
9000000.00000383,-83.7664642333984
9000000.00000383,-83.4281234741211
9000000.00000384,-83.1014862060547
9000000.00000384,-82.7930450439453
9000000.00000384,-82.5093002319336
9000000.00000385,-82.2567291259766
9000000.00000386,-82.0418243408203
9000000.00000386,-81.8693389892578
9000000.00000387,-81.72119140625
9000000.00000387,-81.5912857055664
9000000.00000387,-81.4800643920898
9000000.00000388,-81.3879776000977
9000000.00000389,-81.3154907226563
9000000.00000389,-81.2630386352539
9000000.00000389,-81.231086730957
9000000.0000039,-81.2200698852539
9000000.00000391,-81.2304534912109
9000000.00000391,-81.2626876831055
9000000.00000392,-81.3172149658203
9000000.00000392,-81.3944854736328
9000000.00000392,-81.4949645996094
9000000.00000393,-81.6246490478516
9000000.00000394,-81.7871017456055
9000000.00000394,-81.9790954589844
9000000.00000395,-82.1974029541016
9000000.00000395,-82.4387893676758
9000000.00000395,-82.7000274658203
9000000.00000396,-82.9778900146484
9000000.00000397,-83.2691421508789
9000000.00000397,-83.5705642700195
9000000.00000397,-83.8789138793945
9000000.00000398,-84.1909637451172
