Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-82.8696975708008
1.49501824973449E-06,-82.9101867675781
1.5000183107704E-06,-82.9450759887695
1.5050183718063E-06,-82.9720840454102
1.5100184328422E-06,-82.9889221191406
1.5150184938781E-06,-82.9933319091797
1.520018554914E-06,-82.9830169677734
1.5250186159499E-06,-82.955696105957
1.5300186769858E-06,-82.920036315918
1.5350187380217E-06,-82.8844146728516
1.54001879905761E-06,-82.8461608886719
1.54501886009351E-06,-82.802619934082
1.55001892112941E-06,-82.751106262207
1.55501898216531E-06,-82.6889724731445
1.56001904320121E-06,-82.6135330200195
1.56501910423711E-06,-82.5221252441406
1.57001916527301E-06,-82.4120941162109
1.57501922630891E-06,-82.2807540893555
1.58001928734482E-06,-82.1254425048828
1.58501934838072E-06,-81.9434967041016
1.59001940941662E-06,-81.7322540283203
1.59501947045252E-06,-81.4857940673828
1.60001953148842E-06,-81.1951446533203
1.60501959252432E-06,-80.86572265625
1.61001965356022E-06,-80.5039215087891
1.61501971459613E-06,-80.1161422729492
1.62001977563203E-06,-79.7087783813477
1.62501983666793E-06,-79.2882308959961
1.63001989770383E-06,-78.8608856201172
1.63501995873973E-06,-78.4331512451172
1.64002001977563E-06,-78.0114212036133
1.64502008081153E-06,-77.6020965576172
1.65002014184743E-06,-77.211555480957
1.65502020288334E-06,-76.8462142944336
1.66002026391924E-06,-76.5102920532227
1.66502032495514E-06,-76.1807403564453
1.67002038599104E-06,-75.8514633178711
1.67502044702694E-06,-75.5247650146484
1.68002050806284E-06,-75.2029342651367
1.68502056909874E-06,-74.8882751464844
1.69002063013465E-06,-74.5830841064453
1.69502069117055E-06,-74.2896575927734
1.70002075220645E-06,-74.0102920532227
1.70502081324235E-06,-73.7472763061523
1.71002087427825E-06,-73.5029144287109
1.71502093531415E-06,-73.2795028686523
1.72002099635005E-06,-73.0793304443359
1.72502105738595E-06,-72.9047088623047
1.73002111842186E-06,-72.7546310424805
1.73502117945776E-06,-72.6258697509766
1.74002124049366E-06,-72.5173492431641
1.74502130152956E-06,-72.4280014038086
1.75002136256546E-06,-72.3567657470703
1.75502142360136E-06,-72.3025665283203
1.76002148463726E-06,-72.2643356323242
1.76502154567316E-06,-72.2410049438477
1.77002160670907E-06,-72.2315063476563
1.77502166774497E-06,-72.2347717285156
1.78002172878087E-06,-72.2497329711914
1.78502178981677E-06,-72.2753143310547
1.79002185085267E-06,-72.3104553222656
1.79502191188857E-06,-72.3576354980469
1.80002197292447E-06,-72.4265975952148
1.80502203396038E-06,-72.5156707763672
1.81002209499628E-06,-72.6222534179688
1.81502215603218E-06,-72.7437362670898
1.82002221706808E-06,-72.8775253295898
1.82502227810398E-06,-73.0210113525391
1.83002233913988E-06,-73.1716003417969
1.83502240017578E-06,-73.3266983032227
1.84002246121168E-06,-73.4836883544922
1.84502252224759E-06,-73.6399841308594
1.85002258328349E-06,-73.7929763793945
1.85502264431939E-06,-73.940071105957
1.86002270535529E-06,-74.0788269042969
1.86502276639119E-06,-74.2101287841797
1.87002282742709E-06,-74.3363494873047
1.87502288846299E-06,-74.4595489501953
1.8800229494989E-06,-74.5817794799805
1.8850230105348E-06,-74.7051010131836
1.8900230715707E-06,-74.8315811157227
1.8950231326066E-06,-74.9632720947266
1.9000231936425E-06,-75.1022338867188
1.9050232546784E-06,-75.2505340576172
1.9100233157143E-06,-75.4102172851563
1.9150233767502E-06,-75.5833511352539
1.92002343778611E-06,-75.7719955444336
1.92502349882201E-06,-75.9782104492188
1.93002355985791E-06,-76.1753082275391
1.93502362089381E-06,-76.3429565429688
1.94002368192971E-06,-76.4927368164063
1.94502374296561E-06,-76.6362609863281
1.95002380400151E-06,-76.7851028442383
1.95502386503741E-06,-76.9508590698242
1.96002392607332E-06,-77.1451187133789
1.96502398710922E-06,-77.3794860839844
1.97002404814512E-06,-77.6655349731445
1.97502410918102E-06,-78.0148696899414
1.98002417021692E-06,-78.439079284668
1.98502423125282E-06,-78.9497528076172
1.99002429228872E-06,-79.558479309082
1.99502435332463E-06,-80.3015975952148
2.00002441436053E-06,-81.2475738525391
2.00502447539643E-06,-82.364372253418
2.01002453643233E-06,-83.6128158569336
2.01502459746823E-06,-84.9537200927734
2.02002465850413E-06,-86.3479080200195
2.02502471954003E-06,-87.7562103271484
2.03002478057593E-06,-89.1394500732422
2.03502484161184E-06,-90.4584503173828
2.04002490264774E-06,-91.6740264892578
2.04502496368364E-06,-92.7470169067383
2.05002502471954E-06,-93.6382369995117
2.05502508575544E-06,-94.3085098266602
2.06002514679134E-06,-94.7224426269531
2.06502520782724E-06,-94.9091873168945
2.07002526886315E-06,-94.9045715332031
2.07502532989905E-06,-94.7340469360352
2.08002539093495E-06,-94.4231033325195
2.08502545197085E-06,-93.9972076416016
2.09002551300675E-06,-93.4818344116211
2.09502557404265E-06,-92.9024429321289
2.10002563507855E-06,-92.2845230102539
2.10502569611445E-06,-91.6535339355469
2.11002575715036E-06,-91.0349578857422
2.11502581818626E-06,-90.4542617797852
2.12002587922216E-06,-89.9369125366211
2.12502594025806E-06,-89.5083923339844
2.13002600129396E-06,-89.1217956542969
2.13502606232986E-06,-88.7169876098633
2.14002612336576E-06,-88.2995529174805
2.14502618440166E-06,-87.8751220703125
2.15002624543757E-06,-87.4492797851563
2.15502630647347E-06,-87.0276412963867
2.16002636750937E-06,-86.6158065795898
2.16502642854527E-06,-86.2193832397461
2.17002648958117E-06,-85.8439788818359
2.17502655061707E-06,-85.4951934814453
2.18002661165297E-06,-85.1786346435547
2.18502667268888E-06,-84.8999099731445
2.19002673372478E-06,-84.6646194458008
2.19502679476068E-06,-84.4677429199219
2.20002685579658E-06,-84.2801284790039
2.20502691683248E-06,-84.1042556762695
2.21002697786838E-06,-83.9452514648438
2.21502703890428E-06,-83.8082580566406
2.22002709994018E-06,-83.6984024047852
2.22502716097609E-06,-83.6208190917969
2.23002722201199E-06,-83.5806350708008
2.23502728304789E-06,-83.5830001831055
2.24002734408379E-06,-83.6330261230469
2.24502740511969E-06,-83.7358551025391
2.25002746615559E-06,-83.8966217041016
2.25502752719149E-06,-84.1204528808594
2.2600275882274E-06,-84.4176177978516
2.2650276492633E-06,-84.8505249023438
2.2700277102992E-06,-85.4153518676758
2.2750277713351E-06,-86.0853881835938
2.280027832371E-06,-86.8339080810547
2.2850278934069E-06,-87.6342086791992
2.2900279544428E-06,-88.4595794677734
2.2950280154787E-06,-89.2832946777344
2.30002807651461E-06,-90.0786590576172
2.30502813755051E-06,-90.8189392089844
2.31002819858641E-06,-91.4774398803711
2.31502825962231E-06,-92.0274353027344
2.32002832065821E-06,-92.4422225952148
2.32502838169411E-06,-92.6950759887695
2.33002844273001E-06,-92.7843627929688
2.33502850376592E-06,-92.7388000488281
2.34002856480182E-06,-92.5772399902344
2.34502862583772E-06,-92.3185348510742
2.35002868687362E-06,-91.9815368652344
2.35502874790952E-06,-91.5850982666016
2.36002880894542E-06,-91.1480712890625
2.36502886998132E-06,-90.6893005371094
2.37002893101722E-06,-90.2276458740234
2.37502899205313E-06,-89.7819595336914
2.38002905308903E-06,-89.3710784912109
2.38502911412493E-06,-89.0138778686523
2.39002917516083E-06,-88.7291870117188
2.39502923619673E-06,-88.5230178833008
2.40002929723263E-06,-88.3604278564453
2.40502935826853E-06,-88.2315368652344
2.41002941930443E-06,-88.1292190551758
2.41502948034034E-06,-88.0463180541992
2.42002954137624E-06,-87.975700378418
2.42502960241214E-06,-87.9102249145508
2.43002966344804E-06,-87.8427581787109
2.43502972448394E-06,-87.7661437988281
2.44002978551984E-06,-87.6732482910156
2.44502984655574E-06,-87.5569381713867
2.45002990759165E-06,-87.4100646972656
2.45502996862755E-06,-87.2254867553711
2.46003002966345E-06,-86.9963989257813
2.46503009069935E-06,-86.7240295410156
2.47003015173525E-06,-86.4148330688477
2.47503021277115E-06,-86.0749130249023
2.48003027380705E-06,-85.7103576660156
2.48503033484295E-06,-85.3272552490234
2.49003039587886E-06,-84.9317016601563
2.49503045691476E-06,-84.5297927856445
2.50003051795066E-06,-84.1276092529297
2.50503057898656E-06,-83.7312469482422
2.51003064002246E-06,-83.3468017578125
2.51503070105836E-06,-82.9803619384766
2.52003076209426E-06,-82.6380157470703
2.52503082313016E-06,-82.3258590698242
2.53003088416607E-06,-82.033821105957
2.53503094520197E-06,-81.7482833862305
2.54003100623787E-06,-81.4700393676758
2.54503106727377E-06,-81.1998672485352
2.55003112830967E-06,-80.9385604858398
2.55503118934557E-06,-80.6868896484375
2.56003125038147E-06,-80.4456405639648
2.56503131141738E-06,-80.2156066894531
2.57003137245328E-06,-79.9975662231445
2.57503143348918E-06,-79.7923126220703
2.58003149452508E-06,-79.6006088256836
2.58503155556098E-06,-79.4232559204102
2.59003161659688E-06,-79.2610397338867
2.59503167763278E-06,-79.1149978637695
2.60003173866868E-06,-78.9858856201172
2.60503179970459E-06,-78.8726577758789
2.61003186074049E-06,-78.7741622924805
2.61503192177639E-06,-78.6892471313477
2.62003198281229E-06,-78.6167755126953
2.62503204384819E-06,-78.5555877685547
2.63003210488409E-06,-78.5045394897461
2.63503216591999E-06,-78.4624786376953
2.6400322269559E-06,-78.4282608032227
2.6450322879918E-06,-78.4007415771484
2.6500323490277E-06,-78.3787612915039
2.6550324100636E-06,-78.3611755371094
2.6600324710995E-06,-78.3472366333008
2.6650325321354E-06,-78.3412628173828
2.6700325931713E-06,-78.3443450927734
2.6750326542072E-06,-78.3560104370117
2.68003271524311E-06,-78.3757858276367
2.68503277627901E-06,-78.4031982421875
2.69003283731491E-06,-78.4377746582031
2.69503289835081E-06,-78.4790496826172
2.70003295938671E-06,-78.5265426635742
2.70503302042261E-06,-78.5797882080078
2.71003308145851E-06,-78.6383056640625
2.71503314249441E-06,-78.7016296386719
2.72003320353032E-06,-78.7692794799805
2.72503326456622E-06,-78.8407897949219
2.73003332560212E-06,-78.9247055053711
2.73503338663802E-06,-79.0273132324219
2.74003344767392E-06,-79.1447982788086
2.74503350870982E-06,-79.2733001708984
2.75003356974572E-06,-79.4089965820313
2.75503363078163E-06,-79.5480499267578
2.76003369181753E-06,-79.6866226196289
2.76503375285343E-06,-79.8208694458008
2.77003381388933E-06,-79.9469680786133
2.77503387492523E-06,-80.0610656738281
2.78003393596113E-06,-80.1593399047852
2.78503399699703E-06,-80.2379379272461
2.79003405803293E-06,-80.2930374145508
2.79503411906884E-06,-80.3202743530273
2.80003418010474E-06,-80.3180999755859
2.80503424114064E-06,-80.2910385131836
2.81003430217654E-06,-80.2438735961914
2.81503436321244E-06,-80.1814117431641
2.82003442424834E-06,-80.1084442138672
2.82503448528424E-06,-80.0297775268555
2.83003454632015E-06,-79.9502105712891
2.83503460735605E-06,-79.8745346069336
2.84003466839195E-06,-79.8075561523438
2.84503472942785E-06,-79.7540664672852
2.85003479046375E-06,-79.7188720703125
2.85503485149965E-06,-79.7067642211914
2.86003491253555E-06,-79.7209243774414
2.86503497357145E-06,-79.7441177368164
2.87003503460736E-06,-79.7717666625977
2.87503509564326E-06,-79.8055877685547
2.88003515667916E-06,-79.847282409668
2.88503521771506E-06,-79.8985366821289
2.89003527875096E-06,-79.9610748291016
2.89503533978686E-06,-80.0365829467773
2.90003540082276E-06,-80.1267700195313
2.90503546185867E-06,-80.2333374023438
2.91003552289457E-06,-80.3579940795898
2.91503558393047E-06,-80.5024261474609
2.92003564496637E-06,-80.668342590332
2.92503570600227E-06,-80.8574523925781
2.93003576703817E-06,-81.0904769897461
2.93503582807407E-06,-81.3795166015625
2.94003588910997E-06,-81.7133407592773
2.94503595014588E-06,-82.0807113647461
2.95003601118178E-06,-82.4704055786133
2.95503607221768E-06,-82.8711776733398
2.96003613325358E-06,-83.2718048095703
2.96503619428948E-06,-83.6610565185547
2.97003625532538E-06,-84.0276947021484
2.97503631636128E-06,-84.360481262207
2.98003637739718E-06,-84.6482009887695
2.98503643843309E-06,-84.8796005249023
2.99003649946899E-06,-85.0434646606445
2.99503656050489E-06,-85.1312942504883
3.00003662154079E-06,-85.1503448486328
3.00503668257669E-06,-85.1104125976563
3.01003674361259E-06,-85.0210113525391
3.01503680464849E-06,-84.8916168212891
3.0200368656844E-06,-84.7317428588867
3.0250369267203E-06,-84.5508804321289
3.0300369877562E-06,-84.3585205078125
3.0350370487921E-06,-84.1641693115234
3.040037109828E-06,-83.9773178100586
3.0450371708639E-06,-83.8074645996094
3.0500372318998E-06,-83.6641006469727
3.0550372929357E-06,-83.5567321777344
3.06003735397161E-06,-83.4929046630859
3.06503741500751E-06,-83.4533233642578
3.07003747604341E-06,-83.4291687011719
3.07503753707931E-06,-83.4185638427734
3.08003759811521E-06,-83.4196395874023
3.08503765915111E-06,-83.430534362793
3.09003772018701E-06,-83.4493789672852
3.09503778122292E-06,-83.4743194580078
3.10003784225882E-06,-83.5034790039063
3.10503790329472E-06,-83.5349884033203
3.11003796433062E-06,-83.5669937133789
3.11503802536652E-06,-83.5976181030273
3.12003808640242E-06,-83.625
3.12503814743832E-06,-83.6472778320313
3.13003820847422E-06,-83.6801834106445
3.13503826951013E-06,-83.7364501953125
3.14003833054603E-06,-83.8096694946289
3.14503839158193E-06,-83.8934478759766
3.15003845261783E-06,-83.9813919067383
3.15503851365373E-06,-84.0671005249023
3.16003857468963E-06,-84.144172668457
3.16503863572553E-06,-84.2062225341797
3.17003869676143E-06,-84.2468338012695
3.17503875779734E-06,-84.2596282958984
3.18003881883324E-06,-84.2381896972656
3.18503887986914E-06,-84.176139831543
3.19003894090504E-06,-84.0670623779297
3.19503900194094E-06,-83.9031524658203
3.20003906297684E-06,-83.6803207397461
3.20503912401274E-06,-83.4065246582031
3.21003918504865E-06,-83.0903549194336
3.21503924608455E-06,-82.7403793334961
3.22003930712045E-06,-82.3652038574219
3.22503936815635E-06,-81.9734115600586
3.23003942919225E-06,-81.5735778808594
3.23503949022815E-06,-81.1743011474609
3.24003955126405E-06,-80.7841567993164
3.24503961229995E-06,-80.4117431640625
3.25003967333586E-06,-80.0656356811523
3.25503973437176E-06,-79.7544250488281
3.26003979540766E-06,-79.4841842651367
3.26503985644356E-06,-79.228645324707
3.27003991747946E-06,-78.9797134399414
3.27503997851536E-06,-78.7388000488281
3.28004003955126E-06,-78.5073471069336
3.28504010058717E-06,-78.2867813110352
3.29004016162307E-06,-78.0785369873047
3.29504022265897E-06,-77.884033203125
3.30004028369487E-06,-77.7047119140625
3.30504034473077E-06,-77.5419921875
3.31004040576667E-06,-77.3973083496094
3.31504046680257E-06,-77.272087097168
3.32004052783847E-06,-77.1677627563477
3.32504058887438E-06,-77.0857620239258
3.33004064991028E-06,-77.0250701904297
3.33504071094618E-06,-76.9833984375
3.34004077198208E-06,-76.9602737426758
3.34504083301798E-06,-76.9552307128906
3.35004089405388E-06,-76.9677963256836
3.35504095508978E-06,-76.9975051879883
3.36004101612568E-06,-77.0438766479492
3.36504107716159E-06,-77.1064529418945
3.37004113819749E-06,-77.1847534179688
3.37504119923339E-06,-77.2783050537109
3.38004126026929E-06,-77.3866424560547
