Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-60.3973579406738
1.49501824973449E-06,-60.4161605834961
1.5000183107704E-06,-60.4213676452637
1.5050183718063E-06,-60.4119338989258
1.5100184328422E-06,-60.3868103027344
1.5150184938781E-06,-60.3449401855469
1.520018554914E-06,-60.2852783203125
1.5250186159499E-06,-60.2067756652832
1.5300186769858E-06,-60.0978050231934
1.5350187380217E-06,-59.9516906738281
1.54001879905761E-06,-59.7747917175293
1.54501886009351E-06,-59.5734748840332
1.55001892112941E-06,-59.3541030883789
1.55501898216531E-06,-59.1230430603027
1.56001904320121E-06,-58.8866577148438
1.56501910423711E-06,-58.651309967041
1.57001916527301E-06,-58.4233627319336
1.57501922630891E-06,-58.2091827392578
1.58001928734482E-06,-58.01513671875
1.58501934838072E-06,-57.8475799560547
1.59001940941662E-06,-57.7128868103027
1.59501947045252E-06,-57.6192169189453
1.60001953148842E-06,-57.571704864502
1.60501959252432E-06,-57.562126159668
1.61001965356022E-06,-57.5815315246582
1.61501971459613E-06,-57.6209602355957
1.62001977563203E-06,-57.6714553833008
1.62501983666793E-06,-57.7240676879883
1.63001989770383E-06,-57.7698364257813
1.63501995873973E-06,-57.7998123168945
1.64002001977563E-06,-57.8050308227539
1.64502008081153E-06,-57.7765426635742
1.65002014184743E-06,-57.7053871154785
1.65502020288334E-06,-57.5826148986816
1.66002026391924E-06,-57.400749206543
1.66502032495514E-06,-57.1737060546875
1.67002038599104E-06,-56.9097709655762
1.67502044702694E-06,-56.6122016906738
1.68002050806284E-06,-56.2842636108398
1.68502056909874E-06,-55.9292221069336
1.69002063013465E-06,-55.5503387451172
1.69502069117055E-06,-55.1508712768555
1.70002075220645E-06,-54.7340927124023
1.70502081324235E-06,-54.3032569885254
1.71002087427825E-06,-53.861629486084
1.71502093531415E-06,-53.4124794006348
1.72002099635005E-06,-52.9590606689453
1.72502105738595E-06,-52.5046424865723
1.73002111842186E-06,-52.0331077575684
1.73502117945776E-06,-51.5299263000488
1.74002124049366E-06,-51.000732421875
1.74502130152956E-06,-50.4511604309082
1.75002136256546E-06,-49.8868446350098
1.75502142360136E-06,-49.313419342041
1.76002148463726E-06,-48.736515045166
1.76502154567316E-06,-48.1617660522461
1.77002160670907E-06,-47.5948104858398
1.77502166774497E-06,-47.0412788391113
1.78002172878087E-06,-46.5068054199219
1.78502178981677E-06,-45.9970245361328
1.79002185085267E-06,-45.5175743103027
1.79502191188857E-06,-45.0665740966797
1.80002197292447E-06,-44.623477935791
1.80502203396038E-06,-44.1882514953613
1.81002209499628E-06,-43.7626724243164
1.81502215603218E-06,-43.3485145568848
1.82002221706808E-06,-42.9475479125977
1.82502227810398E-06,-42.5615463256836
1.83002233913988E-06,-42.1922874450684
1.83502240017578E-06,-41.8415451049805
1.84002246121168E-06,-41.5110893249512
1.84502252224759E-06,-41.202693939209
1.85002258328349E-06,-40.9181365966797
1.85502264431939E-06,-40.6591873168945
1.86002270535529E-06,-40.4270401000977
1.86502276639119E-06,-40.2155303955078
1.87002282742709E-06,-40.0229797363281
1.87502288846299E-06,-39.8499374389648
1.8800229494989E-06,-39.6969604492188
1.8850230105348E-06,-39.5646018981934
1.8900230715707E-06,-39.4534225463867
1.8950231326066E-06,-39.3639717102051
1.9000231936425E-06,-39.2968101501465
1.9050232546784E-06,-39.2524909973145
1.9100233157143E-06,-39.2315673828125
1.9150233767502E-06,-39.2345962524414
1.92002343778611E-06,-39.262134552002
1.92502349882201E-06,-39.3147354125977
1.93002355985791E-06,-39.3979606628418
1.93502362089381E-06,-39.514949798584
1.94002368192971E-06,-39.6626167297363
1.94502374296561E-06,-39.8378829956055
1.95002380400151E-06,-40.0376739501953
1.95502386503741E-06,-40.2588996887207
1.96002392607332E-06,-40.4984855651855
1.96502398710922E-06,-40.7533493041992
1.97002404814512E-06,-41.0204086303711
1.97502410918102E-06,-41.2965850830078
1.98002417021692E-06,-41.5787963867188
1.98502423125282E-06,-41.8639640808105
1.99002429228872E-06,-42.1490058898926
1.99502435332463E-06,-42.4409446716309
2.00002441436053E-06,-42.7675590515137
2.00502447539643E-06,-43.124095916748
2.01002453643233E-06,-43.5031776428223
2.01502459746823E-06,-43.8974494934082
2.02002465850413E-06,-44.2995452880859
2.02502471954003E-06,-44.7020950317383
2.03002478057593E-06,-45.0977401733398
2.03502484161184E-06,-45.4791107177734
2.04002490264774E-06,-45.8388404846191
2.04502496368364E-06,-46.1695709228516
2.05002502471954E-06,-46.4639320373535
2.05502508575544E-06,-46.7145614624023
2.06002514679134E-06,-46.9148864746094
2.06502520782724E-06,-47.0713310241699
2.07002526886315E-06,-47.1906509399414
2.07502532989905E-06,-47.2772903442383
2.08002539093495E-06,-47.3357086181641
2.08502545197085E-06,-47.3703575134277
2.09002551300675E-06,-47.3856887817383
2.09502557404265E-06,-47.3861618041992
2.10002563507855E-06,-47.3762245178223
2.10502569611445E-06,-47.3603286743164
2.11002575715036E-06,-47.3429336547852
2.11502581818626E-06,-47.3284912109375
2.12002587922216E-06,-47.3214569091797
2.12502594025806E-06,-47.3262786865234
2.13002600129396E-06,-47.3296432495117
2.13502606232986E-06,-47.317569732666
2.14002612336576E-06,-47.2935333251953
2.14502618440166E-06,-47.2610054016113
2.15002624543757E-06,-47.2234497070313
2.15502630647347E-06,-47.1843452453613
2.16002636750937E-06,-47.147159576416
2.16502642854527E-06,-47.1153564453125
2.17002648958117E-06,-47.092414855957
2.17502655061707E-06,-47.0818023681641
2.18002661165297E-06,-47.0869903564453
2.18502667268888E-06,-47.1114463806152
2.19002673372478E-06,-47.1586418151855
2.19502679476068E-06,-47.2289047241211
2.20002685579658E-06,-47.3136558532715
2.20502691683248E-06,-47.4117012023926
2.21002697786838E-06,-47.5225524902344
2.21502703890428E-06,-47.6457252502441
2.22002709994018E-06,-47.7807312011719
2.22502716097609E-06,-47.9270896911621
2.23002722201199E-06,-48.0843124389648
2.23502728304789E-06,-48.2519111633301
2.24002734408379E-06,-48.4294052124023
2.24502740511969E-06,-48.6163024902344
2.25002746615559E-06,-48.812126159668
2.25502752719149E-06,-49.0163841247559
2.2600275882274E-06,-49.2303237915039
2.2650276492633E-06,-49.4740600585938
2.2700277102992E-06,-49.7483062744141
2.2750277713351E-06,-50.0463943481445
2.280027832371E-06,-50.3616676330566
2.2850278934069E-06,-50.6874656677246
2.2900279544428E-06,-51.0171318054199
2.2950280154787E-06,-51.3440017700195
2.30002807651461E-06,-51.6614151000977
2.30502813755051E-06,-51.962718963623
2.31002819858641E-06,-52.2412452697754
2.31502825962231E-06,-52.4903373718262
2.32002832065821E-06,-52.7033348083496
2.32502838169411E-06,-52.8735809326172
2.33002844273001E-06,-53.0000610351563
2.33502850376592E-06,-53.089542388916
2.34002856480182E-06,-53.1470069885254
2.34502862583772E-06,-53.1774520874023
2.35002868687362E-06,-53.185863494873
2.35502874790952E-06,-53.1772346496582
2.36002880894542E-06,-53.156551361084
2.36502886998132E-06,-53.1288070678711
2.37002893101722E-06,-53.0989952087402
2.37502899205313E-06,-53.0720977783203
2.38002905308903E-06,-53.0531120300293
2.38502911412493E-06,-53.0470275878906
2.39002917516083E-06,-53.0588302612305
2.39502923619673E-06,-53.0853843688965
2.40002929723263E-06,-53.1043968200684
2.40502935826853E-06,-53.1170272827148
2.41002941930443E-06,-53.1264190673828
2.41502948034034E-06,-53.1357231140137
2.42002954137624E-06,-53.1480941772461
2.42502960241214E-06,-53.1666831970215
2.43002966344804E-06,-53.1946334838867
2.43502972448394E-06,-53.2350997924805
2.44002978551984E-06,-53.2912368774414
2.44502984655574E-06,-53.3661880493164
2.45002990759165E-06,-53.4631042480469
2.45502996862755E-06,-53.5851402282715
2.46003002966345E-06,-53.7331695556641
2.46503009069935E-06,-53.8816070556641
2.47003015173525E-06,-54.0272789001465
2.47503021277115E-06,-54.1763305664063
2.48003027380705E-06,-54.3349113464355
2.48503033484295E-06,-54.5091781616211
2.49003039587886E-06,-54.7052764892578
2.49503045691476E-06,-54.9293632507324
2.50003051795066E-06,-55.1875839233398
2.50503057898656E-06,-55.4860954284668
2.51003064002246E-06,-55.8310432434082
2.51503070105836E-06,-56.2285804748535
2.52003076209426E-06,-56.6848602294922
2.52503082313016E-06,-57.2060317993164
2.53003088416607E-06,-57.821346282959
2.53503094520197E-06,-58.543701171875
2.54003100623787E-06,-59.3547058105469
2.54503106727377E-06,-60.2359771728516
2.55003112830967E-06,-61.1691246032715
2.55503118934557E-06,-62.1357612609863
2.56003125038147E-06,-63.1175003051758
2.56503131141738E-06,-64.0959548950195
2.57003137245328E-06,-65.052734375
2.57503143348918E-06,-65.9694595336914
2.58003149452508E-06,-66.8277359008789
2.58503155556098E-06,-67.6091766357422
2.59003161659688E-06,-68.2953948974609
2.59503167763278E-06,-68.8958511352539
2.60003173866868E-06,-69.48681640625
2.60503179970459E-06,-70.0657348632813
2.61003186074049E-06,-70.6232681274414
2.61503192177639E-06,-71.1500473022461
2.62003198281229E-06,-71.6367340087891
2.62503204384819E-06,-72.0739822387695
2.63003210488409E-06,-72.4524307250977
2.63503216591999E-06,-72.7627334594727
2.6400322269559E-06,-72.9955520629883
2.6450322879918E-06,-73.1415176391602
2.6500323490277E-06,-73.191291809082
2.6550324100636E-06,-73.1355209350586
2.6600324710995E-06,-72.9616546630859
2.6650325321354E-06,-72.6282272338867
2.6700325931713E-06,-72.1431579589844
2.6750326542072E-06,-71.5296249389648
2.68003271524311E-06,-70.8107681274414
2.68503277627901E-06,-70.0097732543945
2.69003283731491E-06,-69.1498031616211
2.69503289835081E-06,-68.2540054321289
2.70003295938671E-06,-67.3455657958984
2.70503302042261E-06,-66.4476318359375
2.71003308145851E-06,-65.583381652832
2.71503314249441E-06,-64.7759704589844
2.72003320353032E-06,-64.0485610961914
2.72503326456622E-06,-63.4243278503418
2.73003332560212E-06,-62.8629684448242
2.73503338663802E-06,-62.3113746643066
2.74003344767392E-06,-61.7735061645508
2.74503350870982E-06,-61.2533073425293
2.75003356974572E-06,-60.7547378540039
2.75503363078163E-06,-60.2817420959473
2.76003369181753E-06,-59.8382797241211
2.76503375285343E-06,-59.428295135498
2.77003381388933E-06,-59.0557479858398
2.77503387492523E-06,-58.7245864868164
2.78003393596113E-06,-58.4387664794922
2.78503399699703E-06,-58.2022323608398
2.79003405803293E-06,-58.0189437866211
2.79503411906884E-06,-57.8966865539551
2.80003418010474E-06,-57.846118927002
2.80503424114064E-06,-57.8599815368652
2.81003430217654E-06,-57.9298210144043
2.81503436321244E-06,-58.0471801757813
2.82003442424834E-06,-58.2036094665527
2.82503448528424E-06,-58.3906555175781
2.83003454632015E-06,-58.5998649597168
2.83503460735605E-06,-58.8227806091309
2.84003466839195E-06,-59.050952911377
2.84503472942785E-06,-59.2759284973145
2.85003479046375E-06,-59.4892539978027
2.85503485149965E-06,-59.6824760437012
2.86003491253555E-06,-59.851261138916
2.86503497357145E-06,-60.040828704834
2.87003503460736E-06,-60.259407043457
2.87503509564326E-06,-60.4987564086914
2.88003515667916E-06,-60.7506446838379
2.88503521771506E-06,-61.0068206787109
2.89003527875096E-06,-61.2590522766113
2.89503533978686E-06,-61.499095916748
2.90003540082276E-06,-61.7187118530273
2.90503546185867E-06,-61.9096603393555
2.91003552289457E-06,-62.0637016296387
2.91503558393047E-06,-62.1725921630859
2.92003564496637E-06,-62.2280960083008
2.92503570600227E-06,-62.2219734191895
2.93003576703817E-06,-62.135009765625
2.93503582807407E-06,-61.963436126709
2.94003588910997E-06,-61.72216796875
2.94503595014588E-06,-61.4261093139648
2.95003601118178E-06,-61.0901794433594
2.95503607221768E-06,-60.7292900085449
2.96003613325358E-06,-60.3583526611328
2.96503619428948E-06,-59.9922752380371
2.97003625532538E-06,-59.6459732055664
2.97503631636128E-06,-59.3343620300293
2.98003637739718E-06,-59.0723457336426
2.98503643843309E-06,-58.8748474121094
2.99003649946899E-06,-58.7567710876465
2.99503656050489E-06,-58.7273826599121
3.00003662154079E-06,-58.7715072631836
3.00503668257669E-06,-58.8777275085449
3.01003674361259E-06,-59.035587310791
3.01503680464849E-06,-59.2346153259277
3.0200368656844E-06,-59.4643478393555
3.0250369267203E-06,-59.7143211364746
3.0300369877562E-06,-59.9740715026855
3.0350370487921E-06,-60.2331314086914
3.040037109828E-06,-60.4810333251953
3.0450371708639E-06,-60.7073135375977
3.0500372318998E-06,-60.9015121459961
3.0550372929357E-06,-61.0531578063965
3.06003735397161E-06,-61.1548805236816
3.06503741500751E-06,-61.2389793395996
3.07003747604341E-06,-61.3153495788574
3.07503753707931E-06,-61.3821334838867
3.08003759811521E-06,-61.4374923706055
3.08503765915111E-06,-61.4795761108398
3.09003772018701E-06,-61.506534576416
3.09503778122292E-06,-61.5165214538574
3.10003784225882E-06,-61.5076942443848
3.10503790329472E-06,-61.478199005127
3.11003796433062E-06,-61.4261932373047
3.11503802536652E-06,-61.3498268127441
3.12003808640242E-06,-61.2472534179688
3.12503814743832E-06,-61.116626739502
3.13003820847422E-06,-60.9424514770508
3.13503826951013E-06,-60.7163162231445
3.14003833054603E-06,-60.4470062255859
3.14503839158193E-06,-60.1433181762695
3.15003845261783E-06,-59.8140296936035
3.15503851365373E-06,-59.4679336547852
3.16003857468963E-06,-59.1138153076172
3.16503863572553E-06,-58.7604637145996
3.17003869676143E-06,-58.4166603088379
3.17503875779734E-06,-58.0911979675293
3.18003881883324E-06,-57.7928619384766
3.18503887986914E-06,-57.5304412841797
3.19003894090504E-06,-57.3127174377441
3.19503900194094E-06,-57.1470375061035
3.20003906297684E-06,-57.0296440124512
3.20503912401274E-06,-56.9523124694824
3.21003918504865E-06,-56.9068717956543
3.21503924608455E-06,-56.8851509094238
3.22003930712045E-06,-56.878978729248
3.22503936815635E-06,-56.8801765441895
3.23003942919225E-06,-56.8805809020996
3.23503949022815E-06,-56.872013092041
3.24003955126405E-06,-56.8463020324707
3.24503961229995E-06,-56.7952766418457
3.25003967333586E-06,-56.710765838623
3.25503973437176E-06,-56.5845947265625
3.26003979540766E-06,-56.4104309082031
3.26503985644356E-06,-56.206729888916
3.27003991747946E-06,-55.9811248779297
3.27503997851536E-06,-55.734561920166
3.28004003955126E-06,-55.4679870605469
3.28504010058717E-06,-55.1823501586914
3.29004016162307E-06,-54.8785972595215
3.29504022265897E-06,-54.5576705932617
3.30004028369487E-06,-54.2205238342285
3.30504034473077E-06,-53.8680992126465
3.31004040576667E-06,-53.5013465881348
3.31504046680257E-06,-53.1212120056152
3.32004052783847E-06,-52.7286415100098
3.32504058887438E-06,-52.3245811462402
3.33004064991028E-06,-51.8960037231445
3.33504071094618E-06,-51.4330368041992
3.34004077198208E-06,-50.9413909912109
3.34504083301798E-06,-50.4267616271973
3.35004089405388E-06,-49.894847869873
3.35504095508978E-06,-49.3513488769531
3.36004101612568E-06,-48.8019676208496
3.36504107716159E-06,-48.2524032592773
3.37004113819749E-06,-47.7083549499512
3.37504119923339E-06,-47.1755256652832
3.38004126026929E-06,-46.659610748291
3.38504132130519E-06,-46.1663093566895
3.39004138234109E-06,-45.7013282775879
