Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-51.9492530822754
1.49001818869859E-06,-51.7026138305664
1.49501824973449E-06,-51.4515113830566
1.5000183107704E-06,-51.203254699707
1.5050183718063E-06,-50.9651489257813
1.5100184328422E-06,-50.744499206543
1.5150184938781E-06,-50.5486068725586
1.520018554914E-06,-50.3847846984863
1.5250186159499E-06,-50.2603340148926
1.5300186769858E-06,-50.1714859008789
1.5350187380217E-06,-50.1075401306152
1.54001879905761E-06,-50.0653915405273
1.54501886009351E-06,-50.0419311523438
1.55001892112941E-06,-50.0340614318848
1.55501898216531E-06,-50.0386772155762
1.56001904320121E-06,-50.0526695251465
1.56501910423711E-06,-50.072940826416
1.57001916527301E-06,-50.0963859558105
1.57501922630891E-06,-50.1198959350586
1.58001928734482E-06,-50.1403732299805
1.58501934838072E-06,-50.1547088623047
1.59001940941662E-06,-50.1598052978516
1.59501947045252E-06,-50.1659889221191
1.60001953148842E-06,-50.2102355957031
1.60501959252432E-06,-50.28515625
1.61001965356022E-06,-50.3798522949219
1.61501971459613E-06,-50.4834365844727
1.62001977563203E-06,-50.5850143432617
1.62501983666793E-06,-50.6736869812012
1.63001989770383E-06,-50.7385711669922
1.63501995873973E-06,-50.7687683105469
1.64002001977563E-06,-50.7533836364746
1.64502008081153E-06,-50.681526184082
1.65002014184743E-06,-50.5423049926758
1.65502020288334E-06,-50.3248252868652
1.66002026391924E-06,-50.0174331665039
1.66502032495514E-06,-49.6069068908691
1.67002038599104E-06,-49.1029243469238
1.67502044702694E-06,-48.5200958251953
1.68002050806284E-06,-47.8730316162109
1.68502056909874E-06,-47.1763458251953
1.69002063013465E-06,-46.4446449279785
1.69502069117055E-06,-45.6925430297852
1.70002075220645E-06,-44.9346542358398
1.70502081324235E-06,-44.1855812072754
1.71002087427825E-06,-43.4599380493164
1.71502093531415E-06,-42.7723388671875
1.72002099635005E-06,-42.137393951416
1.72502105738595E-06,-41.569709777832
1.73002111842186E-06,-41.0464477539063
1.73502117945776E-06,-40.5358581542969
1.74002124049366E-06,-40.039176940918
1.74502130152956E-06,-39.5576400756836
1.75002136256546E-06,-39.0924911499023
1.75502142360136E-06,-38.6449699401855
1.76002148463726E-06,-38.2163124084473
1.76502154567316E-06,-37.8077583312988
1.77002160670907E-06,-37.4205436706543
1.77502166774497E-06,-37.0559120178223
1.78002172878087E-06,-36.7150993347168
1.78502178981677E-06,-36.3993492126465
1.79002185085267E-06,-36.1098937988281
1.79502191188857E-06,-35.8465805053711
1.80002197292447E-06,-35.6055793762207
1.80502203396038E-06,-35.3866882324219
1.81002209499628E-06,-35.1900253295898
1.81502215603218E-06,-35.0157089233398
1.82002221706808E-06,-34.8638687133789
1.82502227810398E-06,-34.7346153259277
1.83002233913988E-06,-34.6280746459961
1.83502240017578E-06,-34.5443687438965
1.84002246121168E-06,-34.4836158752441
1.84502252224759E-06,-34.4459381103516
1.85002258328349E-06,-34.4314575195313
1.85502264431939E-06,-34.4402923583984
1.86002270535529E-06,-34.4724349975586
1.86502276639119E-06,-34.5263862609863
1.87002282742709E-06,-34.6020126342773
1.87502288846299E-06,-34.6997413635254
1.8800229494989E-06,-34.8199806213379
1.8850230105348E-06,-34.9631576538086
1.8900230715707E-06,-35.1296882629395
1.8950231326066E-06,-35.3199882507324
1.9000231936425E-06,-35.534481048584
1.9050232546784E-06,-35.7735786437988
1.9100233157143E-06,-36.0377082824707
1.9150233767502E-06,-36.3272819519043
1.92002343778611E-06,-36.6427192687988
1.92502349882201E-06,-36.9844398498535
1.93002355985791E-06,-37.3763313293457
1.93502362089381E-06,-37.8340682983398
1.94002368192971E-06,-38.3457450866699
1.94502374296561E-06,-38.8994560241699
1.95002380400151E-06,-39.4833030700684
1.95502386503741E-06,-40.085376739502
1.96002392607332E-06,-40.6937713623047
1.96502398710922E-06,-41.2965888977051
1.97002404814512E-06,-41.8819198608398
1.97502410918102E-06,-42.4378623962402
1.98002417021692E-06,-42.9525146484375
1.98502423125282E-06,-43.4139671325684
1.99002429228872E-06,-43.8103218078613
1.99502435332463E-06,-44.1352119445801
2.00002441436053E-06,-44.4036140441895
2.00502447539643E-06,-44.6238098144531
2.01002453643233E-06,-44.803050994873
2.01502459746823E-06,-44.9485855102539
2.02002465850413E-06,-45.0676689147949
2.02502471954003E-06,-45.1675453186035
2.03002478057593E-06,-45.2554664611816
2.03502484161184E-06,-45.3386878967285
2.04002490264774E-06,-45.4244537353516
2.04502496368364E-06,-45.5200233459473
2.05002502471954E-06,-45.6326370239258
2.05502508575544E-06,-45.7695503234863
2.06002514679134E-06,-45.9362602233887
2.06502520782724E-06,-46.114990234375
2.07002526886315E-06,-46.2989463806152
2.07502532989905E-06,-46.4877815246582
2.08002539093495E-06,-46.6811599731445
2.08502545197085E-06,-46.8787384033203
2.09002551300675E-06,-47.0801658630371
2.09502557404265E-06,-47.2851066589355
2.10002563507855E-06,-47.4932136535645
2.10502569611445E-06,-47.7041435241699
2.11002575715036E-06,-47.9175567626953
2.11502581818626E-06,-48.1331062316895
2.12002587922216E-06,-48.3504486083984
2.12502594025806E-06,-48.5692443847656
2.13002600129396E-06,-48.7970924377441
2.13502606232986E-06,-49.0395164489746
2.14002612336576E-06,-49.2930450439453
2.14502618440166E-06,-49.5542182922363
2.15002624543757E-06,-49.8195610046387
2.15502630647347E-06,-50.0856170654297
2.16002636750937E-06,-50.3489074707031
2.16502642854527E-06,-50.6059761047363
2.17002648958117E-06,-50.8533515930176
2.17502655061707E-06,-51.0875663757324
2.18002661165297E-06,-51.3051567077637
2.18502667268888E-06,-51.5026550292969
2.19002673372478E-06,-51.6765899658203
2.19502679476068E-06,-51.8279685974121
2.20002685579658E-06,-51.9689979553223
2.20502691683248E-06,-52.0998306274414
2.21002697786838E-06,-52.2195358276367
2.21502703890428E-06,-52.3271865844727
2.22002709994018E-06,-52.4218597412109
2.22502716097609E-06,-52.5026245117188
2.23002722201199E-06,-52.5685577392578
2.23502728304789E-06,-52.6187286376953
2.24002734408379E-06,-52.652214050293
2.24502740511969E-06,-52.6680908203125
2.25002746615559E-06,-52.6654281616211
2.25502752719149E-06,-52.6432991027832
2.2600275882274E-06,-52.5983810424805
2.2650276492633E-06,-52.5021095275879
2.2700277102992E-06,-52.3549461364746
2.2750277713351E-06,-52.1678199768066
2.280027832371E-06,-51.95166015625
2.2850278934069E-06,-51.7173957824707
2.2900279544428E-06,-51.4759521484375
2.2950280154787E-06,-51.2382583618164
2.30002807651461E-06,-51.0152435302734
2.30502813755051E-06,-50.8178405761719
2.31002819858641E-06,-50.6569709777832
2.31502825962231E-06,-50.5435638427734
2.32002832065821E-06,-50.4885520935059
2.32502838169411E-06,-50.5028610229492
2.33002844273001E-06,-50.5925407409668
2.33502850376592E-06,-50.7494735717773
2.34002856480182E-06,-50.9633293151855
2.34502862583772E-06,-51.2237815856934
2.35002868687362E-06,-51.5205039978027
2.35502874790952E-06,-51.8431663513184
2.36002880894542E-06,-52.1814422607422
2.36502886998132E-06,-52.5250053405762
2.37002893101722E-06,-52.8635292053223
2.37502899205313E-06,-53.1866836547852
2.38002905308903E-06,-53.4841423034668
2.38502911412493E-06,-53.7455749511719
2.39002917516083E-06,-53.9606590270996
2.39502923619673E-06,-54.1319961547852
2.40002929723263E-06,-54.2949676513672
2.40502935826853E-06,-54.4502944946289
2.41002941930443E-06,-54.5956077575684
2.41502948034034E-06,-54.7285423278809
2.42002954137624E-06,-54.8467292785645
2.42502960241214E-06,-54.9478034973145
2.43002966344804E-06,-55.0293960571289
2.43502972448394E-06,-55.0891380310059
2.44002978551984E-06,-55.1246643066406
2.44502984655574E-06,-55.1336097717285
2.45002990759165E-06,-55.1136016845703
2.45502996862755E-06,-55.0622749328613
2.46003002966345E-06,-54.9748039245605
2.46503009069935E-06,-54.8212738037109
2.47003015173525E-06,-54.6034317016602
2.47503021277115E-06,-54.3339996337891
2.48003027380705E-06,-54.0256958007813
2.48503033484295E-06,-53.691234588623
2.49003039587886E-06,-53.3433380126953
2.49503045691476E-06,-52.9947204589844
2.50003051795066E-06,-52.6581001281738
2.50503057898656E-06,-52.3461990356445
2.51003064002246E-06,-52.0717315673828
2.51503070105836E-06,-51.8474197387695
2.52003076209426E-06,-51.685977935791
2.52503082313016E-06,-51.6001205444336
2.53003088416607E-06,-51.5910835266113
2.53503094520197E-06,-51.6454811096191
2.54003100623787E-06,-51.7541236877441
2.54503106727377E-06,-51.9078254699707
2.55003112830967E-06,-52.0973930358887
2.55503118934557E-06,-52.3136367797852
2.56003125038147E-06,-52.5473670959473
2.56503131141738E-06,-52.7893943786621
2.57003137245328E-06,-53.0305328369141
2.57503143348918E-06,-53.2615852355957
2.58003149452508E-06,-53.4733619689941
2.58503155556098E-06,-53.656681060791
2.59003161659688E-06,-53.8023452758789
2.59503167763278E-06,-53.9142074584961
2.60003173866868E-06,-54.0279922485352
2.60503179970459E-06,-54.1431083679199
2.61003186074049E-06,-54.2558174133301
2.61503192177639E-06,-54.362377166748
2.62003198281229E-06,-54.459041595459
2.62503204384819E-06,-54.5420722961426
2.63003210488409E-06,-54.607723236084
2.63503216591999E-06,-54.6522521972656
2.6400322269559E-06,-54.6719131469727
2.6450322879918E-06,-54.6629676818848
2.6500323490277E-06,-54.6216697692871
2.6550324100636E-06,-54.5442771911621
2.6600324710995E-06,-54.4244766235352
2.6650325321354E-06,-54.2305107116699
2.6700325931713E-06,-53.9653549194336
2.6750326542072E-06,-53.6436233520508
2.68003271524311E-06,-53.2799491882324
2.68503277627901E-06,-52.8889541625977
2.69003283731491E-06,-52.4852600097656
2.69503289835081E-06,-52.0834922790527
2.70003295938671E-06,-51.6982727050781
2.70503302042261E-06,-51.3442268371582
2.71003308145851E-06,-51.0359802246094
2.71503314249441E-06,-50.7881507873535
2.72003320353032E-06,-50.6153717041016
2.72503326456622E-06,-50.5322608947754
2.73003332560212E-06,-50.5423774719238
2.73503338663802E-06,-50.6317977905273
2.74003344767392E-06,-50.7889060974121
2.74503350870982E-06,-51.0020904541016
2.75003356974572E-06,-51.2597312927246
2.75503363078163E-06,-51.5502166748047
2.76003369181753E-06,-51.8619346618652
2.76503375285343E-06,-52.1832733154297
2.77003381388933E-06,-52.502613067627
2.77503387492523E-06,-52.8083457946777
2.78003393596113E-06,-53.0888519287109
2.78503399699703E-06,-53.3325233459473
2.79003405803293E-06,-53.5277442932129
2.79503411906884E-06,-53.6768836975098
2.80003418010474E-06,-53.8182029724121
2.80503424114064E-06,-53.9529609680176
2.81003430217654E-06,-54.0790748596191
2.81503436321244E-06,-54.1944847106934
2.82003442424834E-06,-54.2971115112305
2.82503448528424E-06,-54.3848876953125
2.83003454632015E-06,-54.4557456970215
2.83503460735605E-06,-54.5076103210449
2.84003466839195E-06,-54.5384178161621
2.84503472942785E-06,-54.5460891723633
2.85003479046375E-06,-54.5285568237305
2.85503485149965E-06,-54.4837532043457
2.86003491253555E-06,-54.4073791503906
2.86503497357145E-06,-54.2723617553711
2.87003503460736E-06,-54.0802307128906
2.87503509564326E-06,-53.8424186706543
2.88003515667916E-06,-53.5703735351563
2.88503521771506E-06,-53.2755355834961
2.89003527875096E-06,-52.9693489074707
2.89503533978686E-06,-52.6632499694824
2.90003540082276E-06,-52.3686828613281
2.90503546185867E-06,-52.0970916748047
2.91003552289457E-06,-51.8599166870117
2.91503558393047E-06,-51.6685981750488
2.92003564496637E-06,-51.5345802307129
2.92503570600227E-06,-51.4693031311035
2.93003576703817E-06,-51.4746437072754
2.93503582807407E-06,-51.5390853881836
2.94003588910997E-06,-51.6539840698242
2.94503595014588E-06,-51.8106994628906
2.95003601118178E-06,-52.0005836486816
2.95503607221768E-06,-52.2150001525879
2.96003613325358E-06,-52.4453010559082
2.96503619428948E-06,-52.6828498840332
2.97003625532538E-06,-52.9189949035645
2.97503631636128E-06,-53.1450958251953
2.98003637739718E-06,-53.3525123596191
2.98503643843309E-06,-53.532600402832
2.99003649946899E-06,-53.6767196655273
2.99503656050489E-06,-53.7888412475586
3.00003662154079E-06,-53.9035339355469
3.00503668257669E-06,-54.0199737548828
3.01003674361259E-06,-54.1342582702637
3.01503680464849E-06,-54.2424926757813
3.0200368656844E-06,-54.3407783508301
3.0250369267203E-06,-54.4252166748047
3.0300369877562E-06,-54.4919128417969
3.0350370487921E-06,-54.5369682312012
3.040037109828E-06,-54.5564880371094
3.0450371708639E-06,-54.5465698242188
3.0500372318998E-06,-54.5033226013184
3.0550372929357E-06,-54.4228401184082
3.06003735397161E-06,-54.2997131347656
3.06503741500751E-06,-54.1145286560059
3.07003747604341E-06,-53.8705520629883
3.07503753707931E-06,-53.578197479248
3.08003759811521E-06,-53.247875213623
3.08503765915111E-06,-52.8899879455566
3.09003772018701E-06,-52.5149536132813
3.09503778122292E-06,-52.1331748962402
3.10003784225882E-06,-51.7550621032715
3.10503790329472E-06,-51.3910293579102
3.11003796433062E-06,-51.0514831542969
3.11503802536652E-06,-50.7468299865723
3.12003808640242E-06,-50.4874839782715
3.12503814743832E-06,-50.2838516235352
3.13003820847422E-06,-50.1296653747559
3.13503826951013E-06,-50.0090675354004
3.14003833054603E-06,-49.9180679321289
3.14503839158193E-06,-49.8526840209961
3.15003845261783E-06,-49.8089294433594
3.15503851365373E-06,-49.7828216552734
3.16003857468963E-06,-49.770378112793
3.16503863572553E-06,-49.7676086425781
3.17003869676143E-06,-49.7705307006836
3.17503875779734E-06,-49.7751579284668
3.18003881883324E-06,-49.7775115966797
3.18503887986914E-06,-49.7736015319824
3.19003894090504E-06,-49.7594413757324
3.19503900194094E-06,-49.7453575134277
3.20003906297684E-06,-49.770679473877
3.20503912401274E-06,-49.8282737731934
3.21003918504865E-06,-49.9072914123535
3.21503924608455E-06,-49.9968910217285
3.22003930712045E-06,-50.0862312316895
3.22503936815635E-06,-50.1644706726074
3.23003942919225E-06,-50.220760345459
3.23503949022815E-06,-50.2442665100098
3.24003955126405E-06,-50.2241401672363
3.24503961229995E-06,-50.1495399475098
3.25003967333586E-06,-50.0096206665039
3.25503973437176E-06,-49.7935447692871
3.26003979540766E-06,-49.4898223876953
3.26503985644356E-06,-49.086612701416
3.27003991747946E-06,-48.5935745239258
3.27503997851536E-06,-48.0247764587402
3.28004003955126E-06,-47.3942985534668
3.28504010058717E-06,-46.7162170410156
3.29004016162307E-06,-46.0046043395996
3.29504022265897E-06,-45.2735404968262
3.30004028369487E-06,-44.5371017456055
3.30504034473077E-06,-43.8093605041504
3.31004040576667E-06,-43.1043968200684
3.31504046680257E-06,-42.4362831115723
3.32004052783847E-06,-41.8190956115723
3.32504058887438E-06,-41.2669143676758
3.33004064991028E-06,-40.7577323913574
3.33504071094618E-06,-40.2609519958496
3.34004077198208E-06,-39.777774810791
3.34504083301798E-06,-39.3093910217285
3.35004089405388E-06,-38.8569984436035
3.35504095508978E-06,-38.4217872619629
3.36004101612568E-06,-38.0049514770508
3.36504107716159E-06,-37.6076889038086
3.37004113819749E-06,-37.2311935424805
3.37504119923339E-06,-36.8766555786133
3.38004126026929E-06,-36.5452766418457
