Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-72.7765121459961
1.49501824973449E-06,-72.7770614624023
1.5000183107704E-06,-72.7631988525391
1.5050183718063E-06,-72.7279891967773
1.5100184328422E-06,-72.6645202636719
1.5150184938781E-06,-72.5658569335938
1.520018554914E-06,-72.4250793457031
1.5250186159499E-06,-72.2352600097656
1.5300186769858E-06,-71.9847793579102
1.5350187380217E-06,-71.6735382080078
1.54001879905761E-06,-71.3118515014648
1.54501886009351E-06,-70.9100646972656
1.55001892112941E-06,-70.4784927368164
1.55501898216531E-06,-70.0274658203125
1.56001904320121E-06,-69.5673294067383
1.56501910423711E-06,-69.1083984375
1.57001916527301E-06,-68.661003112793
1.57501922630891E-06,-68.2354736328125
1.58001928734482E-06,-67.8421401977539
1.58501934838072E-06,-67.491340637207
1.59001940941662E-06,-67.1933898925781
1.59501947045252E-06,-66.9593276977539
1.60001953148842E-06,-66.7913589477539
1.60501959252432E-06,-66.6779098510742
1.61001965356022E-06,-66.6068115234375
1.61501971459613E-06,-66.5658950805664
1.62001977563203E-06,-66.5429992675781
1.62501983666793E-06,-66.5259475708008
1.63001989770383E-06,-66.5025787353516
1.63501995873973E-06,-66.4607238769531
1.64002001977563E-06,-66.3882141113281
1.64502008081153E-06,-66.2728805541992
1.65002014184743E-06,-66.1025619506836
1.65502020288334E-06,-65.8650894165039
1.66002026391924E-06,-65.5476455688477
1.66502032495514E-06,-65.1378555297852
1.67002038599104E-06,-64.6465530395508
1.67502044702694E-06,-64.0892333984375
1.68002050806284E-06,-63.4813537597656
1.68502056909874E-06,-62.8383979797363
1.69002063013465E-06,-62.1758422851563
1.69502069117055E-06,-61.509162902832
1.70002075220645E-06,-60.853832244873
1.70502081324235E-06,-60.2253303527832
1.71002087427825E-06,-59.6391296386719
1.71502093531415E-06,-59.1107063293457
1.72002099635005E-06,-58.6555404663086
1.72502105738595E-06,-58.2891006469727
1.73002111842186E-06,-58.0042686462402
1.73502117945776E-06,-57.7789421081543
1.74002124049366E-06,-57.606128692627
1.74502130152956E-06,-57.4788398742676
1.75002136256546E-06,-57.390079498291
1.75502142360136E-06,-57.3328628540039
1.76002148463726E-06,-57.3001937866211
1.76502154567316E-06,-57.285083770752
1.77002160670907E-06,-57.2805404663086
1.77502166774497E-06,-57.2795753479004
1.78002172878087E-06,-57.2751922607422
1.78502178981677E-06,-57.2604064941406
1.79002185085267E-06,-57.2282218933105
1.79502191188857E-06,-57.1663208007813
1.80002197292447E-06,-57.0598335266113
1.80502203396038E-06,-56.9204559326172
1.81002209499628E-06,-56.7615966796875
1.81502215603218E-06,-56.5966644287109
1.82002221706808E-06,-56.4390602111816
1.82502227810398E-06,-56.3022003173828
1.83002233913988E-06,-56.1994857788086
1.83502240017578E-06,-56.1443252563477
1.84002246121168E-06,-56.1501274108887
1.84502252224759E-06,-56.230297088623
1.85002258328349E-06,-56.3982429504395
1.85502264431939E-06,-56.6673736572266
1.86002270535529E-06,-57.0524444580078
1.86502276639119E-06,-57.5746154785156
1.87002282742709E-06,-58.222038269043
1.87502288846299E-06,-58.9750099182129
1.8800229494989E-06,-59.8138160705566
1.8850230105348E-06,-60.7187538146973
1.8900230715707E-06,-61.6701164245605
1.8950231326066E-06,-62.648193359375
1.9000231936425E-06,-63.6332778930664
1.9050232546784E-06,-64.6056671142578
1.9100233157143E-06,-65.5456466674805
1.9150233767502E-06,-66.4335174560547
1.92002343778611E-06,-67.2495727539063
1.92502349882201E-06,-67.9740905761719
1.93002355985791E-06,-68.6363525390625
1.93502362089381E-06,-69.2781448364258
1.94002368192971E-06,-69.8985290527344
1.94502374296561E-06,-70.4966049194336
1.95002380400151E-06,-71.0714416503906
1.95502386503741E-06,-71.6221237182617
1.96002392607332E-06,-72.1477203369141
1.96502398710922E-06,-72.6473236083984
1.97002404814512E-06,-73.120002746582
1.97502410918102E-06,-73.5648345947266
1.98002417021692E-06,-73.9809112548828
1.98502423125282E-06,-74.367301940918
1.99002429228872E-06,-74.7230911254883
1.99502435332463E-06,-75.036750793457
2.00002441436053E-06,-75.2790298461914
2.00502447539643E-06,-75.459342956543
2.01002453643233E-06,-75.5900268554688
2.01502459746823E-06,-75.6833877563477
2.02002465850413E-06,-75.7517395019531
2.02502471954003E-06,-75.8074188232422
2.03002478057593E-06,-75.8627243041992
2.03502484161184E-06,-75.9299926757813
2.04002490264774E-06,-76.0215301513672
2.04502496368364E-06,-76.1496658325195
2.05002502471954E-06,-76.3267059326172
2.05502508575544E-06,-76.5649871826172
2.06002514679134E-06,-76.8793792724609
2.06502520782724E-06,-77.3049697875977
2.07002526886315E-06,-77.8310699462891
2.07502532989905E-06,-78.4340591430664
2.08002539093495E-06,-79.0903091430664
2.08502545197085E-06,-79.7761993408203
2.09002551300675E-06,-80.4680938720703
2.09502557404265E-06,-81.1423797607422
2.10002563507855E-06,-81.7754287719727
2.10502569611445E-06,-82.3436126708984
2.11002575715036E-06,-82.8233108520508
2.11502581818626E-06,-83.1908950805664
2.12002587922216E-06,-83.422737121582
2.12502594025806E-06,-83.4952163696289
2.13002600129396E-06,-83.3917388916016
2.13502606232986E-06,-83.1274795532227
2.14002612336576E-06,-82.7264709472656
2.14502618440166E-06,-82.2127532958984
2.15002624543757E-06,-81.6103668212891
2.15502630647347E-06,-80.9433517456055
2.16002636750937E-06,-80.2357330322266
2.16502642854527E-06,-79.5115509033203
2.17002648958117E-06,-78.7948455810547
2.17502655061707E-06,-78.1096649169922
2.18002661165297E-06,-77.4800262451172
2.18502667268888E-06,-76.9299774169922
2.19002673372478E-06,-76.4835510253906
2.19502679476068E-06,-76.1397018432617
2.20002685579658E-06,-75.8299026489258
2.20502691683248E-06,-75.5484771728516
2.21002697786838E-06,-75.2956008911133
2.21502703890428E-06,-75.0714416503906
2.22002709994018E-06,-74.8761596679688
2.22502716097609E-06,-74.7099227905273
2.23002722201199E-06,-74.5729064941406
2.23502728304789E-06,-74.4652633666992
2.24002734408379E-06,-74.3871612548828
2.24502740511969E-06,-74.3387832641602
2.25002746615559E-06,-74.3202743530273
2.25502752719149E-06,-74.3318176269531
2.2600275882274E-06,-74.375602722168
2.2650276492633E-06,-74.4756088256836
2.2700277102992E-06,-74.6320114135742
2.2750277713351E-06,-74.836181640625
2.280027832371E-06,-75.0795059204102
2.2850278934069E-06,-75.3533706665039
2.2900279544428E-06,-75.649169921875
2.2950280154787E-06,-75.9582672119141
2.30002807651461E-06,-76.2720565795898
2.30502813755051E-06,-76.5819320678711
2.31002819858641E-06,-76.8792572021484
2.31502825962231E-06,-77.1554336547852
2.32002832065821E-06,-77.4018325805664
2.32502838169411E-06,-77.6098480224609
2.33002844273001E-06,-77.7906036376953
2.33502850376592E-06,-77.9612503051758
2.34002856480182E-06,-78.1221923828125
2.34502862583772E-06,-78.2738418579102
2.35002868687362E-06,-78.4165954589844
2.35502874790952E-06,-78.5508651733398
2.36002880894542E-06,-78.6770553588867
2.36502886998132E-06,-78.7955780029297
2.37002893101722E-06,-78.9068298339844
2.37502899205313E-06,-79.01123046875
2.38002905308903E-06,-79.1091690063477
2.38502911412493E-06,-79.2010726928711
2.39002917516083E-06,-79.2873306274414
2.39502923619673E-06,-79.3708038330078
2.40002929723263E-06,-79.4582366943359
2.40502935826853E-06,-79.5472564697266
2.41002941930443E-06,-79.6348037719727
2.41502948034034E-06,-79.7178268432617
2.42002954137624E-06,-79.7932662963867
2.42502960241214E-06,-79.8580627441406
2.43002966344804E-06,-79.9091720581055
2.43502972448394E-06,-79.9435272216797
2.44002978551984E-06,-79.9580764770508
2.44502984655574E-06,-79.9497680664063
2.45002990759165E-06,-79.9155426025391
2.45502996862755E-06,-79.8523406982422
2.46003002966345E-06,-79.7559585571289
2.46503009069935E-06,-79.6115570068359
2.47003015173525E-06,-79.4217071533203
2.47503021277115E-06,-79.1944351196289
2.48003027380705E-06,-78.9377593994141
2.48503033484295E-06,-78.6597061157227
2.49003039587886E-06,-78.3683013916016
2.49503045691476E-06,-78.0715789794922
2.50003051795066E-06,-77.7775421142578
2.50503057898656E-06,-77.4942321777344
2.51003064002246E-06,-77.2296752929688
2.51503070105836E-06,-76.9918823242188
2.52003076209426E-06,-76.7888870239258
2.52503082313016E-06,-76.6287078857422
2.53003088416607E-06,-76.5063552856445
2.53503094520197E-06,-76.4094924926758
2.54003100623787E-06,-76.3351211547852
2.54503106727377E-06,-76.2802581787109
2.55003112830967E-06,-76.2418975830078
2.55503118934557E-06,-76.2170562744141
2.56003125038147E-06,-76.2027435302734
2.56503131141738E-06,-76.1959609985352
2.57003137245328E-06,-76.1937255859375
2.57503143348918E-06,-76.1930313110352
2.58003149452508E-06,-76.1908950805664
2.58503155556098E-06,-76.184326171875
2.59003161659688E-06,-76.1703262329102
2.59503167763278E-06,-76.1497573852539
2.60003173866868E-06,-76.1331558227539
2.60503179970459E-06,-76.1206436157227
2.61003186074049E-06,-76.1114273071289
2.61503192177639E-06,-76.1047134399414
2.62003198281229E-06,-76.0997009277344
2.62503204384819E-06,-76.0956039428711
2.63003210488409E-06,-76.0916137695313
2.63503216591999E-06,-76.0869369506836
2.6400322269559E-06,-76.0807800292969
2.6450322879918E-06,-76.0723495483398
2.6500323490277E-06,-76.0608444213867
2.6550324100636E-06,-76.0454635620117
2.6600324710995E-06,-76.0251541137695
2.6650325321354E-06,-75.9964599609375
2.6700325931713E-06,-75.9600372314453
2.6750326542072E-06,-75.917854309082
2.68003271524311E-06,-75.8718414306641
2.68503277627901E-06,-75.8239593505859
2.69003283731491E-06,-75.7761459350586
2.69503289835081E-06,-75.730354309082
2.70003295938671E-06,-75.6885375976563
2.70503302042261E-06,-75.6526336669922
2.71003308145851E-06,-75.6245956420898
2.71503314249441E-06,-75.6063690185547
2.72003320353032E-06,-75.5999069213867
2.72503326456622E-06,-75.6071472167969
2.73003332560212E-06,-75.6301651000977
2.73503338663802E-06,-75.6681823730469
2.74003344767392E-06,-75.7188720703125
2.74503350870982E-06,-75.7799224853516
2.75003356974572E-06,-75.8489990234375
2.75503363078163E-06,-75.9237899780273
2.76003369181753E-06,-76.0019607543945
2.76503375285343E-06,-76.0811996459961
2.77003381388933E-06,-76.1591720581055
2.77503387492523E-06,-76.2335662841797
2.78003393596113E-06,-76.3020629882813
2.78503399699703E-06,-76.3623275756836
2.79003405803293E-06,-76.4120407104492
2.79503411906884E-06,-76.4414215087891
2.80003418010474E-06,-76.4298477172852
2.80503424114064E-06,-76.3857345581055
2.81003430217654E-06,-76.3195953369141
2.81503436321244E-06,-76.2419509887695
2.82003442424834E-06,-76.1633224487305
2.82503448528424E-06,-76.0942230224609
2.83003454632015E-06,-76.0451736450195
2.83503460735605E-06,-76.0266952514648
2.84003466839195E-06,-76.0493087768555
2.84503472942785E-06,-76.1235198974609
2.85003479046375E-06,-76.2598495483398
2.85503485149965E-06,-76.4688262939453
2.86003491253555E-06,-76.7650909423828
2.86503497357145E-06,-77.2013931274414
2.87003503460736E-06,-77.768913269043
2.87503509564326E-06,-78.4394226074219
2.88003515667916E-06,-79.1847152709961
2.88503521771506E-06,-79.9765625
2.89003527875096E-06,-80.786750793457
2.89503533978686E-06,-81.5870590209961
2.90003540082276E-06,-82.3492736816406
2.90503546185867E-06,-83.0451812744141
2.91003552289457E-06,-83.6465530395508
2.91503558393047E-06,-84.1251754760742
2.92003564496637E-06,-84.4528274536133
2.92503570600227E-06,-84.6012954711914
2.93003576703817E-06,-84.559455871582
2.93503582807407E-06,-84.351318359375
2.94003588910997E-06,-84.0013580322266
2.94503595014588E-06,-83.5340576171875
2.95003601118178E-06,-82.973876953125
2.95503607221768E-06,-82.3453140258789
2.96003613325358E-06,-81.6728286743164
2.96503619428948E-06,-80.9809112548828
2.97003625532538E-06,-80.2940292358398
2.97503631636128E-06,-79.6366729736328
2.98003637739718E-06,-79.0333023071289
2.98503643843309E-06,-78.5083999633789
2.99003649946899E-06,-78.0864486694336
2.99503656050489E-06,-77.7726898193359
3.00003662154079E-06,-77.5147323608398
3.00503668257669E-06,-77.3017883300781
3.01003674361259E-06,-77.1273040771484
3.01503680464849E-06,-76.9847106933594
3.0200368656844E-06,-76.8674545288086
3.0250369267203E-06,-76.7689895629883
3.0300369877562E-06,-76.6827392578125
3.0350370487921E-06,-76.602165222168
3.040037109828E-06,-76.5206909179688
3.0450371708639E-06,-76.431770324707
3.0500372318998E-06,-76.3288497924805
3.0550372929357E-06,-76.2053604125977
3.06003735397161E-06,-76.0574340820313
3.06503741500751E-06,-75.9140319824219
3.07003747604341E-06,-75.7814788818359
3.07503753707931E-06,-75.6555252075195
3.08003759811521E-06,-75.5319366455078
3.08503765915111E-06,-75.4064636230469
3.09003772018701E-06,-75.2748794555664
3.09503778122292E-06,-75.132942199707
3.10003784225882E-06,-74.9764022827148
3.10503790329472E-06,-74.8010330200195
3.11003796433062E-06,-74.6025848388672
3.11503802536652E-06,-74.376823425293
3.12003808640242E-06,-74.1195068359375
3.12503814743832E-06,-73.8263931274414
3.13003820847422E-06,-73.4822616577148
3.13503826951013E-06,-73.0815658569336
3.14003833054603E-06,-72.6345748901367
3.14503839158193E-06,-72.1515502929688
3.15003845261783E-06,-71.6427764892578
3.15503851365373E-06,-71.1185150146484
3.16003857468963E-06,-70.5890350341797
3.16503863572553E-06,-70.0646209716797
3.17003869676143E-06,-69.5555267333984
3.17503875779734E-06,-69.0720291137695
3.18003881883324E-06,-68.6244049072266
3.18503887986914E-06,-68.2229232788086
3.19003894090504E-06,-67.8778457641602
3.19503900194094E-06,-67.6011047363281
3.20003906297684E-06,-67.3974990844727
3.20503912401274E-06,-67.2547760009766
3.21003918504865E-06,-67.1598205566406
3.21503924608455E-06,-67.0995178222656
3.22003930712045E-06,-67.0607604980469
3.22503936815635E-06,-67.0304336547852
3.23003942919225E-06,-66.9954299926758
3.23503949022815E-06,-66.9426345825195
3.24003955126405E-06,-66.8589324951172
3.24503961229995E-06,-66.7312164306641
3.25003967333586E-06,-66.5463790893555
3.25503973437176E-06,-66.2912979125977
3.26003979540766E-06,-65.9524078369141
3.26503985644356E-06,-65.5190277099609
3.27003991747946E-06,-65.0028915405273
3.27503997851536E-06,-64.4197235107422
3.28004003955126E-06,-63.7852592468262
3.28504010058717E-06,-63.1152305603027
3.29004016162307E-06,-62.4253692626953
3.29504022265897E-06,-61.7314071655273
3.30004028369487E-06,-61.0490837097168
3.30504034473077E-06,-60.3941230773926
3.31004040576667E-06,-59.7822608947754
3.31504046680257E-06,-59.2292289733887
3.32004052783847E-06,-58.7507629394531
3.32504058887438E-06,-58.3625946044922
3.33004064991028E-06,-58.0571517944336
3.33504071094618E-06,-57.8117446899414
3.34004077198208E-06,-57.6194267272949
3.34504083301798E-06,-57.4732513427734
3.35004089405388E-06,-57.366268157959
3.35504095508978E-06,-57.2915344238281
3.36004101612568E-06,-57.2420959472656
3.36504107716159E-06,-57.2110137939453
3.37004113819749E-06,-57.191333770752
3.37504119923339E-06,-57.1761131286621
3.38004126026929E-06,-57.1584053039551
