Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-78.0737838745117
1.49501824973449E-06,-77.8838195800781
1.5000183107704E-06,-77.7118682861328
1.5050183718063E-06,-77.55908203125
1.5100184328422E-06,-77.4266052246094
1.5150184938781E-06,-77.3155746459961
1.520018554914E-06,-77.2271347045898
1.5250186159499E-06,-77.1624374389648
1.5300186769858E-06,-77.1316146850586
1.5350187380217E-06,-77.1402282714844
1.54001879905761E-06,-77.1825790405273
1.54501886009351E-06,-77.2529678344727
1.55001892112941E-06,-77.3456878662109
1.55501898216531E-06,-77.4550399780273
1.56001904320121E-06,-77.5753173828125
1.56501910423711E-06,-77.7008209228516
1.57001916527301E-06,-77.8258361816406
1.57501922630891E-06,-77.9446792602539
1.58001928734482E-06,-78.0516357421875
1.58501934838072E-06,-78.1410064697266
1.59001940941662E-06,-78.2070846557617
1.59501947045252E-06,-78.2502517700195
1.60001953148842E-06,-78.2871246337891
1.60501959252432E-06,-78.3189468383789
1.61001965356022E-06,-78.3455352783203
1.61501971459613E-06,-78.3667068481445
1.62001977563203E-06,-78.3823013305664
1.62501983666793E-06,-78.3921279907227
1.63001989770383E-06,-78.3960037231445
1.63501995873973E-06,-78.3937683105469
1.64002001977563E-06,-78.3852310180664
1.64502008081153E-06,-78.3702239990234
1.65002014184743E-06,-78.3485565185547
1.65502020288334E-06,-78.3200607299805
1.66002026391924E-06,-78.2835235595703
1.66502032495514E-06,-78.2267227172852
1.67002038599104E-06,-78.1496505737305
1.67502044702694E-06,-78.0567932128906
1.68002050806284E-06,-77.9526214599609
1.68502056909874E-06,-77.8416213989258
1.69002063013465E-06,-77.7282562255859
1.69502069117055E-06,-77.6170120239258
1.70002075220645E-06,-77.5123672485352
1.70502081324235E-06,-77.4187927246094
1.71002087427825E-06,-77.3407669067383
1.71502093531415E-06,-77.2827682495117
1.72002099635005E-06,-77.249267578125
1.72502105738595E-06,-77.2447509765625
1.73002111842186E-06,-77.2613296508789
1.73502117945776E-06,-77.2886734008789
1.74002124049366E-06,-77.3275909423828
1.74502130152956E-06,-77.3788986206055
1.75002136256546E-06,-77.4434051513672
1.75502142360136E-06,-77.5219268798828
1.76002148463726E-06,-77.6152648925781
1.76502154567316E-06,-77.724235534668
1.77002160670907E-06,-77.8496475219727
1.77502166774497E-06,-77.992317199707
1.78002172878087E-06,-78.1530532836914
1.78502178981677E-06,-78.3326644897461
1.79002185085267E-06,-78.5319671630859
1.79502191188857E-06,-78.7541198730469
1.80002197292447E-06,-79.0056610107422
1.80502203396038E-06,-79.2838287353516
1.81002209499628E-06,-79.5852279663086
1.81502215603218E-06,-79.9064407348633
1.82002221706808E-06,-80.2440643310547
1.82502227810398E-06,-80.5946807861328
1.83002233913988E-06,-80.9548873901367
1.83502240017578E-06,-81.3212738037109
1.84002246121168E-06,-81.6904220581055
1.84502252224759E-06,-82.0589294433594
1.85002258328349E-06,-82.4233779907227
1.85502264431939E-06,-82.7803726196289
1.86002270535529E-06,-83.1282501220703
1.86502276639119E-06,-83.4864959716797
1.87002282742709E-06,-83.8584365844727
1.87502288846299E-06,-84.2403182983398
1.8800229494989E-06,-84.6283798217773
1.8850230105348E-06,-85.0188751220703
1.8900230715707E-06,-85.4080352783203
1.8950231326066E-06,-85.792106628418
1.9000231936425E-06,-86.1673355102539
1.9050232546784E-06,-86.5299682617188
1.9100233157143E-06,-86.8762359619141
1.9150233767502E-06,-87.202392578125
1.92002343778611E-06,-87.5046768188477
1.92502349882201E-06,-87.7793273925781
1.93002355985791E-06,-88.0366592407227
1.93502362089381E-06,-88.2878265380859
1.94002368192971E-06,-88.5303497314453
1.94502374296561E-06,-88.7617645263672
1.95002380400151E-06,-88.9795837402344
1.95502386503741E-06,-89.1813430786133
1.96002392607332E-06,-89.3645629882813
1.96502398710922E-06,-89.5267715454102
1.97002404814512E-06,-89.6654968261719
1.97502410918102E-06,-89.7782669067383
1.98002417021692E-06,-89.8626022338867
1.98502423125282E-06,-89.9160232543945
1.99002429228872E-06,-89.9360656738281
1.99502435332463E-06,-89.9196014404297
2.00002441436053E-06,-89.8647689819336
2.00502447539643E-06,-89.7747268676758
2.01002453643233E-06,-89.6529083251953
2.01502459746823E-06,-89.5027389526367
2.02002465850413E-06,-89.3276519775391
2.02502471954003E-06,-89.1310653686523
2.03002478057593E-06,-88.9164123535156
2.03502484161184E-06,-88.6871185302734
2.04002490264774E-06,-88.4466247558594
2.04502496368364E-06,-88.1983413696289
2.05002502471954E-06,-87.9457168579102
2.05502508575544E-06,-87.6921615600586
2.06002514679134E-06,-87.4394989013672
2.06502520782724E-06,-87.1700286865234
2.07002526886315E-06,-86.8804321289063
2.07502532989905E-06,-86.5738067626953
2.08002539093495E-06,-86.2532730102539
2.08502545197085E-06,-85.9219512939453
2.09002551300675E-06,-85.5829544067383
2.09502557404265E-06,-85.239387512207
2.10002563507855E-06,-84.8943710327148
2.10502569611445E-06,-84.5510177612305
2.11002575715036E-06,-84.2124404907227
2.11502581818626E-06,-83.8817596435547
2.12002587922216E-06,-83.5620880126953
2.12502594025806E-06,-83.2565307617188
2.13002600129396E-06,-82.9581832885742
2.13502606232986E-06,-82.6588897705078
2.14002612336576E-06,-82.3599166870117
2.14502618440166E-06,-82.0625152587891
2.15002624543757E-06,-81.7679443359375
2.15502630647347E-06,-81.4774703979492
2.16002636750937E-06,-81.1923522949219
2.16502642854527E-06,-80.9138412475586
2.17002648958117E-06,-80.6432037353516
2.17502655061707E-06,-80.3816986083984
2.18002661165297E-06,-80.1305847167969
2.18502667268888E-06,-79.8911209106445
2.19002673372478E-06,-79.6645660400391
2.19502679476068E-06,-79.4512252807617
2.20002685579658E-06,-79.2484588623047
2.20502691683248E-06,-79.0557022094727
2.21002697786838E-06,-78.8725814819336
2.21502703890428E-06,-78.6987457275391
2.22002709994018E-06,-78.5338134765625
2.22502716097609E-06,-78.3774261474609
2.23002722201199E-06,-78.2292175292969
2.23502728304789E-06,-78.0888290405273
2.24002734408379E-06,-77.9558792114258
2.24502740511969E-06,-77.8300170898438
2.25002746615559E-06,-77.7108764648438
2.25502752719149E-06,-77.5980758666992
2.2600275882274E-06,-77.4915390014648
2.2650276492633E-06,-77.3942413330078
2.2700277102992E-06,-77.3065719604492
2.2750277713351E-06,-77.2277908325195
2.280027832371E-06,-77.1571807861328
2.2850278934069E-06,-77.0940170288086
2.2900279544428E-06,-77.0375823974609
2.2950280154787E-06,-76.9871444702148
2.30002807651461E-06,-76.9419784545898
2.30502813755051E-06,-76.9013671875
2.31002819858641E-06,-76.8645858764648
2.31502825962231E-06,-76.8309097290039
2.32002832065821E-06,-76.7996215820313
2.32502838169411E-06,-76.7699813842773
2.33002844273001E-06,-76.7443695068359
2.33502850376592E-06,-76.7251739501953
2.34002856480182E-06,-76.7117538452148
2.34502862583772E-06,-76.7034301757813
2.35002868687362E-06,-76.6995544433594
2.35502874790952E-06,-76.699462890625
2.36002880894542E-06,-76.7024917602539
2.36502886998132E-06,-76.7079849243164
2.37002893101722E-06,-76.7152786254883
2.37502899205313E-06,-76.7237167358398
2.38002905308903E-06,-76.7326354980469
2.38502911412493E-06,-76.7413711547852
2.39002917516083E-06,-76.7492752075195
2.39502923619673E-06,-76.75732421875
2.40002929723263E-06,-76.7700424194336
2.40502935826853E-06,-76.7868194580078
2.41002941930443E-06,-76.806640625
2.41502948034034E-06,-76.8284683227539
2.42002954137624E-06,-76.8512878417969
2.42502960241214E-06,-76.8740692138672
2.43002966344804E-06,-76.8957824707031
2.43502972448394E-06,-76.915412902832
2.44002978551984E-06,-76.9319305419922
2.44502984655574E-06,-76.9443130493164
2.45002990759165E-06,-76.951530456543
2.45502996862755E-06,-76.9525604248047
2.46003002966345E-06,-76.9463806152344
2.46503009069935E-06,-76.9325942993164
2.47003015173525E-06,-76.9121246337891
2.47503021277115E-06,-76.8860473632813
2.48003027380705E-06,-76.8554382324219
2.48503033484295E-06,-76.8213653564453
2.49003039587886E-06,-76.784912109375
2.49503045691476E-06,-76.7471466064453
2.50003051795066E-06,-76.7091445922852
2.50503057898656E-06,-76.6719741821289
2.51003064002246E-06,-76.63671875
2.51503070105836E-06,-76.6044540405273
2.52003076209426E-06,-76.5762481689453
2.52503082313016E-06,-76.5531768798828
2.53003088416607E-06,-76.5355453491211
2.53503094520197E-06,-76.5223693847656
2.54003100623787E-06,-76.5127716064453
2.54503106727377E-06,-76.5058746337891
2.55003112830967E-06,-76.5008010864258
2.55503118934557E-06,-76.4966735839844
2.56003125038147E-06,-76.4926147460938
2.56503131141738E-06,-76.4877548217773
2.57003137245328E-06,-76.4812164306641
2.57503143348918E-06,-76.4721145629883
2.58003149452508E-06,-76.4595794677734
2.58503155556098E-06,-76.442741394043
2.59003161659688E-06,-76.4207153320313
2.59503167763278E-06,-76.3927688598633
2.60003173866868E-06,-76.3592834472656
2.60503179970459E-06,-76.3210678100586
2.61003186074049E-06,-76.2789535522461
2.61503192177639E-06,-76.2337417602539
2.62003198281229E-06,-76.1862487792969
2.62503204384819E-06,-76.1372909545898
2.63003210488409E-06,-76.0876922607422
2.63503216591999E-06,-76.0382537841797
2.6400322269559E-06,-75.9897918701172
2.6450322879918E-06,-75.9431304931641
2.6500323490277E-06,-75.8990783691406
2.6550324100636E-06,-75.8584518432617
2.6600324710995E-06,-75.8212966918945
2.6650325321354E-06,-75.7789001464844
2.6700325931713E-06,-75.7304229736328
2.6750326542072E-06,-75.6781768798828
2.68003271524311E-06,-75.6245040893555
2.68503277627901E-06,-75.5717391967773
2.69003283731491E-06,-75.5222015380859
2.69503289835081E-06,-75.4782257080078
2.70003295938671E-06,-75.4421539306641
2.70503302042261E-06,-75.4163055419922
2.71003308145851E-06,-75.4030151367188
2.71503314249441E-06,-75.4046096801758
2.72003320353032E-06,-75.4234313964844
2.72503326456622E-06,-75.4617919921875
2.73003332560212E-06,-75.5129547119141
2.73503338663802E-06,-75.5697402954102
2.74003344767392E-06,-75.6338577270508
2.74503350870982E-06,-75.7070236206055
2.75003356974572E-06,-75.7909545898438
2.75503363078163E-06,-75.8873519897461
2.76003369181753E-06,-75.9979400634766
2.76503375285343E-06,-76.1244201660156
2.77003381388933E-06,-76.2685089111328
2.77503387492523E-06,-76.4319305419922
2.78003393596113E-06,-76.6163787841797
2.78503399699703E-06,-76.8235778808594
2.79003405803293E-06,-77.0552368164063
2.79503411906884E-06,-77.3079299926758
2.80003418010474E-06,-77.5675735473633
2.80503424114064E-06,-77.8364181518555
2.81003430217654E-06,-78.118034362793
2.81503436321244E-06,-78.4160003662109
2.82003442424834E-06,-78.7338943481445
2.82503448528424E-06,-79.0752944946289
2.83003454632015E-06,-79.4437713623047
2.83503460735605E-06,-79.8428955078125
2.84003466839195E-06,-80.276252746582
2.84503472942785E-06,-80.7474136352539
2.85003479046375E-06,-81.2599563598633
2.85503485149965E-06,-81.8174591064453
2.86003491253555E-06,-82.4278106689453
2.86503497357145E-06,-83.1433181762695
2.87003503460736E-06,-83.9614334106445
2.87503509564326E-06,-84.8604278564453
2.88003515667916E-06,-85.8185806274414
2.88503521771506E-06,-86.8141784667969
2.89003527875096E-06,-87.8254852294922
2.89503533978686E-06,-88.8307800292969
2.90003540082276E-06,-89.808349609375
2.90503546185867E-06,-90.7364654541016
2.91003552289457E-06,-91.5933990478516
2.91503558393047E-06,-92.3574371337891
2.92003564496637E-06,-93.0068511962891
2.92503570600227E-06,-93.5199203491211
2.93003576703817E-06,-93.9097518920898
2.93503582807407E-06,-94.20947265625
2.94003588910997E-06,-94.4273834228516
2.94503595014588E-06,-94.5717849731445
2.95003601118178E-06,-94.6509780883789
2.95503607221768E-06,-94.6732559204102
2.96003613325358E-06,-94.6469192504883
2.96503619428948E-06,-94.5802764892578
2.97003625532538E-06,-94.4816131591797
2.97503631636128E-06,-94.359245300293
2.98003637739718E-06,-94.2214660644531
2.98503643843309E-06,-94.0765686035156
2.99003649946899E-06,-93.932861328125
2.99503656050489E-06,-93.7857131958008
3.00003662154079E-06,-93.599739074707
3.00503668257669E-06,-93.3763580322266
3.01003674361259E-06,-93.1201782226563
3.01503680464849E-06,-92.8357849121094
3.0200368656844E-06,-92.5277786254883
3.0250369267203E-06,-92.2007522583008
3.0300369877562E-06,-91.8593063354492
3.0350370487921E-06,-91.5080413818359
3.040037109828E-06,-91.1515426635742
3.0450371708639E-06,-90.7944030761719
3.0500372318998E-06,-90.4412307739258
3.0550372929357E-06,-90.0966186523438
3.06003735397161E-06,-89.7633819580078
3.06503741500751E-06,-89.4224243164063
3.07003747604341E-06,-89.0693435668945
3.07503753707931E-06,-88.7066802978516
3.08003759811521E-06,-88.3369827270508
3.08503765915111E-06,-87.9627914428711
3.09003772018701E-06,-87.5866546630859
3.09503778122292E-06,-87.2111206054688
3.10003784225882E-06,-86.8387298583984
3.10503790329472E-06,-86.4720230102539
3.11003796433062E-06,-86.1135482788086
3.11503802536652E-06,-85.7658538818359
3.12003808640242E-06,-85.4314804077148
3.12503814743832E-06,-85.1129837036133
3.13003820847422E-06,-84.8034515380859
3.13503826951013E-06,-84.4953918457031
3.14003833054603E-06,-84.1904373168945
3.14503839158193E-06,-83.8902206420898
3.15003845261783E-06,-83.5963745117188
3.15503851365373E-06,-83.310546875
3.16003857468963E-06,-83.0343627929688
3.16503863572553E-06,-82.7694625854492
3.17003869676143E-06,-82.5174789428711
3.17503875779734E-06,-82.2800445556641
3.18003881883324E-06,-82.0587921142578
3.18503887986914E-06,-81.8553695678711
3.19003894090504E-06,-81.6714019775391
3.19503900194094E-06,-81.5083084106445
3.20003906297684E-06,-81.3655395507813
3.20503912401274E-06,-81.2415237426758
3.21003918504865E-06,-81.1346817016602
3.21503924608455E-06,-81.0434341430664
3.22003930712045E-06,-80.9662094116211
3.22503936815635E-06,-80.9014282226563
3.23003942919225E-06,-80.8475112915039
3.23503949022815E-06,-80.8028717041016
3.24003955126405E-06,-80.7659530639648
3.24503961229995E-06,-80.7351608276367
3.25003967333586E-06,-80.7089233398438
3.25503973437176E-06,-80.685661315918
3.26003979540766E-06,-80.6649398803711
3.26503985644356E-06,-80.6596298217773
3.27003991747946E-06,-80.6713256835938
3.27503997851536E-06,-80.6969223022461
3.28004003955126E-06,-80.7333297729492
3.28504010058717E-06,-80.7774353027344
3.29004016162307E-06,-80.8261413574219
3.29504022265897E-06,-80.876350402832
3.30004028369487E-06,-80.9249649047852
3.30504034473077E-06,-80.968879699707
3.31004040576667E-06,-81.0049896240234
3.31504046680257E-06,-81.0302124023438
3.32004052783847E-06,-81.0414352416992
3.32504058887438E-06,-81.0355529785156
3.33004064991028E-06,-81.0096130371094
3.33504071094618E-06,-80.9650726318359
3.34004077198208E-06,-80.9054641723633
3.34504083301798E-06,-80.8343276977539
3.35004089405388E-06,-80.7552032470703
3.35504095508978E-06,-80.6716232299805
3.36004101612568E-06,-80.5871200561523
3.36504107716159E-06,-80.5052337646484
3.37004113819749E-06,-80.4295043945313
3.37504119923339E-06,-80.3634643554688
3.38004126026929E-06,-80.3106536865234
