Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-79.1784973144531
9000000.00000176,-79.1965713500977
9000000.00000177,-79.2244186401367
9000000.00000177,-79.2639923095703
9000000.00000178,-79.317253112793
9000000.00000178,-79.3861465454102
9000000.00000178,-79.4726257324219
9000000.00000179,-79.5786437988281
9000000.0000018,-79.7094116210938
9000000.0000018,-79.8739318847656
9000000.0000018,-80.0675277709961
9000000.00000181,-80.2845840454102
9000000.00000181,-80.5194778442383
9000000.00000182,-80.7665863037109
9000000.00000183,-81.0202865600586
9000000.00000183,-81.2749557495117
9000000.00000183,-81.5249786376953
9000000.00000184,-81.7647323608398
9000000.00000185,-81.9885864257813
9000000.00000185,-82.1909255981445
9000000.00000186,-82.3661270141602
9000000.00000186,-82.5110168457031
9000000.00000186,-82.6521606445313
9000000.00000187,-82.7949981689453
9000000.00000188,-82.9352722167969
9000000.00000188,-83.0687408447266
9000000.00000189,-83.191162109375
9000000.00000189,-83.2982940673828
9000000.00000189,-83.3858795166016
9000000.0000019,-83.4496765136719
9000000.00000191,-83.4854354858398
9000000.00000191,-83.4889144897461
9000000.00000191,-83.4558715820313
9000000.00000192,-83.3820571899414
9000000.00000192,-83.2632217407227
9000000.00000193,-83.0894622802734
9000000.00000194,-82.8588485717773
9000000.00000194,-82.5790634155273
9000000.00000194,-82.2577819824219
9000000.00000195,-81.9026870727539
9000000.00000196,-81.5214767456055
9000000.00000196,-81.1218185424805
9000000.00000197,-80.7114105224609
9000000.00000197,-80.2979202270508
9000000.00000197,-79.8890533447266
9000000.00000198,-79.4924697875977
9000000.00000199,-79.1158752441406
9000000.00000199,-78.7669448852539
9000000.00000199,-78.4428176879883
9000000.000002,-78.1146621704102
9000000.000002,-77.7826538085938
9000000.00000201,-77.4495468139648
9000000.00000202,-77.1180648803711
9000000.00000202,-76.7909469604492
9000000.00000202,-76.4709320068359
9000000.00000203,-76.160758972168
9000000.00000204,-75.8631591796875
9000000.00000204,-75.5808792114258
9000000.00000205,-75.3166351318359
9000000.00000205,-75.0731887817383
9000000.00000205,-74.8532562255859
9000000.00000206,-74.659912109375
9000000.00000207,-74.4981231689453
9000000.00000207,-74.3654861450195
9000000.00000208,-74.2577514648438
9000000.00000208,-74.170654296875
9000000.00000208,-74.0999450683594
9000000.00000209,-74.0413818359375
9000000.0000021,-73.9907073974609
9000000.0000021,-73.9436721801758
9000000.0000021,-73.8960189819336
9000000.00000211,-73.843505859375
9000000.00000211,-73.781867980957
9000000.00000212,-73.7068634033203
9000000.00000213,-73.6142349243164
9000000.00000213,-73.4944458007813
9000000.00000213,-73.3457870483398
9000000.00000214,-73.1757736206055
9000000.00000215,-72.9919281005859
9000000.00000215,-72.8017654418945
9000000.00000216,-72.6128082275391
9000000.00000216,-72.4325561523438
9000000.00000216,-72.2685470581055
9000000.00000217,-72.1282806396484
9000000.00000218,-72.0192794799805
9000000.00000218,-71.9490661621094
9000000.00000218,-71.9251480102539
9000000.00000219,-71.9550476074219
9000000.00000219,-72.0481262207031
9000000.0000022,-72.2096939086914
9000000.00000221,-72.4302520751953
9000000.00000221,-72.6995239257813
9000000.00000221,-73.0072250366211
9000000.00000222,-73.3430709838867
9000000.00000223,-73.69677734375
9000000.00000223,-74.0580673217773
9000000.00000224,-74.4166488647461
9000000.00000224,-74.7622528076172
9000000.00000224,-75.0845794677734
9000000.00000225,-75.3733596801758
9000000.00000226,-75.6183013916016
9000000.00000226,-75.8109893798828
9000000.00000227,-75.9693374633789
9000000.00000227,-76.1028671264648
9000000.00000227,-76.2146530151367
9000000.00000228,-76.3077621459961
9000000.00000229,-76.3852615356445
9000000.00000229,-76.4502105712891
9000000.00000229,-76.5056838989258
9000000.0000023,-76.5547409057617
9000000.00000231,-76.6004638671875
9000000.00000231,-76.6458969116211
9000000.00000232,-76.6941223144531
9000000.00000232,-76.7482070922852
9000000.00000232,-76.8112106323242
9000000.00000233,-76.8859710693359
9000000.00000234,-76.9709854125977
9000000.00000234,-77.0627899169922
9000000.00000235,-77.1579437255859
9000000.00000235,-77.2529830932617
9000000.00000235,-77.3444671630859
9000000.00000236,-77.4289474487305
9000000.00000237,-77.5029602050781
9000000.00000237,-77.5630569458008
9000000.00000237,-77.6057891845703
9000000.00000238,-77.6277008056641
9000000.00000238,-77.6253433227539
9000000.00000239,-77.5952682495117
9000000.0000024,-77.5320892333984
9000000.0000024,-77.4304122924805
9000000.0000024,-77.2954483032227
9000000.00000241,-77.1330642700195
9000000.00000242,-76.9491348266602
9000000.00000242,-76.7495269775391
9000000.00000243,-76.5401077270508
9000000.00000243,-76.3267517089844
9000000.00000243,-76.1153259277344
9000000.00000244,-75.9116973876953
9000000.00000245,-75.7217407226563
9000000.00000245,-75.5513153076172
9000000.00000246,-75.4063034057617
9000000.00000246,-75.2921142578125
9000000.00000246,-75.2057495117188
9000000.00000247,-75.1418609619141
9000000.00000248,-75.0961532592773
9000000.00000248,-75.0643310546875
9000000.00000248,-75.0420837402344
9000000.00000249,-75.0251159667969
9000000.0000025,-75.0091400146484
9000000.0000025,-74.9898376464844
9000000.00000251,-74.9629211425781
9000000.00000251,-74.9240951538086
9000000.00000251,-74.8690490722656
9000000.00000252,-74.7934951782227
9000000.00000253,-74.6931228637695
9000000.00000253,-74.5580673217773
9000000.00000254,-74.3864593505859
9000000.00000254,-74.1859970092773
9000000.00000254,-73.9644012451172
9000000.00000255,-73.729377746582
9000000.00000256,-73.4886322021484
9000000.00000256,-73.249870300293
9000000.00000256,-73.0208053588867
9000000.00000257,-72.8091354370117
9000000.00000257,-72.6225814819336
9000000.00000258,-72.4688491821289
9000000.00000259,-72.3556442260742
9000000.00000259,-72.2906646728516
9000000.00000259,-72.280387878418
9000000.0000026,-72.3215408325195
9000000.00000261,-72.4069137573242
9000000.00000261,-72.5293121337891
9000000.00000262,-72.6815490722656
9000000.00000262,-72.8564529418945
9000000.00000262,-73.0468215942383
9000000.00000263,-73.245475769043
9000000.00000264,-73.4452362060547
9000000.00000264,-73.6389083862305
9000000.00000265,-73.8193130493164
9000000.00000265,-73.9792633056641
9000000.00000265,-74.111572265625
9000000.00000266,-74.2087860107422
9000000.00000267,-74.2649002075195
9000000.00000267,-74.2863464355469
9000000.00000267,-74.2817916870117
9000000.00000268,-74.2599105834961
9000000.00000269,-74.2293930053711
9000000.00000269,-74.1988983154297
9000000.0000027,-74.177116394043
9000000.0000027,-74.172721862793
9000000.0000027,-74.1943817138672
9000000.00000271,-74.2507858276367
9000000.00000272,-74.3505935668945
9000000.00000272,-74.5025024414063
9000000.00000273,-74.7151718139648
9000000.00000273,-75.0224075317383
9000000.00000273,-75.4373474121094
9000000.00000274,-75.9376907348633
9000000.00000275,-76.5011291503906
9000000.00000275,-77.1053695678711
9000000.00000275,-77.7280960083008
9000000.00000276,-78.3470077514648
9000000.00000276,-78.9397964477539
9000000.00000277,-79.4841690063477
9000000.00000278,-79.9578094482422
9000000.00000278,-80.3384246826172
9000000.00000278,-80.6037063598633
9000000.00000279,-80.7313385009766
9000000.0000028,-80.7025451660156
9000000.0000028,-80.5264205932617
9000000.00000281,-80.2239532470703
9000000.00000281,-79.8160629272461
9000000.00000281,-79.3236618041992
9000000.00000282,-78.7676544189453
9000000.00000283,-78.1689605712891
9000000.00000283,-77.5484924316406
9000000.00000283,-76.9271545410156
9000000.00000284,-76.3258743286133
9000000.00000284,-75.7655487060547
9000000.00000285,-75.2671051025391
9000000.00000286,-74.8514404296875
9000000.00000286,-74.5355606079102
9000000.00000286,-74.2815170288086
9000000.00000287,-74.0699005126953
9000000.00000288,-73.8950119018555
9000000.00000288,-73.7511520385742
9000000.00000289,-73.6326217651367
9000000.00000289,-73.5337219238281
9000000.00000289,-73.4487533569336
9000000.0000029,-73.3720245361328
9000000.00000291,-73.2978210449219
9000000.00000291,-73.2204513549805
9000000.00000292,-73.1342239379883
9000000.00000292,-73.0334320068359
9000000.00000292,-72.9123764038086
9000000.00000293,-72.7568054199219
9000000.00000294,-72.5634689331055
9000000.00000294,-72.343147277832
9000000.00000294,-72.1066207885742
9000000.00000295,-71.8646697998047
9000000.00000295,-71.6280746459961
9000000.00000296,-71.4076232910156
9000000.00000297,-71.2140884399414
9000000.00000297,-71.0582504272461
9000000.00000297,-70.9509048461914
9000000.00000298,-70.9028167724609
9000000.00000299,-70.9247741699219
9000000.00000299,-71.0275573730469
9000000.000003,-71.2263717651367
9000000.000003,-71.5336532592773
9000000.000003,-71.9343872070313
9000000.00000301,-72.4119644165039
9000000.00000302,-72.9497528076172
9000000.00000302,-73.531135559082
9000000.00000302,-74.1394882202148
9000000.00000303,-74.7581787109375
9000000.00000303,-75.3705978393555
9000000.00000304,-75.9601135253906
9000000.00000305,-76.5101089477539
9000000.00000305,-77.0039596557617
9000000.00000305,-77.4250411987305
9000000.00000306,-77.7597427368164
9000000.00000307,-78.0370178222656
9000000.00000307,-78.2722930908203
9000000.00000308,-78.4705047607422
9000000.00000308,-78.6366271972656
9000000.00000308,-78.7755966186523
9000000.00000309,-78.8923797607422
9000000.0000031,-78.9919281005859
9000000.0000031,-79.0791931152344
9000000.00000311,-79.1591339111328
9000000.00000311,-79.2367095947266
9000000.00000311,-79.3168640136719
9000000.00000312,-79.4045639038086
9000000.00000313,-79.504753112793
9000000.00000313,-79.5993118286133
9000000.00000313,-79.6704559326172
9000000.00000314,-79.7236480712891
9000000.00000314,-79.7643661499023
9000000.00000315,-79.7980804443359
9000000.00000316,-79.8302688598633
9000000.00000316,-79.8663864135742
9000000.00000316,-79.9119186401367
9000000.00000317,-79.9723281860352
9000000.00000318,-80.053092956543
9000000.00000318,-80.1596832275391
9000000.00000319,-80.2975616455078
9000000.00000319,-80.4722137451172
9000000.00000319,-80.6914596557617
9000000.0000032,-80.9619750976563
9000000.00000321,-81.2760314941406
9000000.00000321,-81.6250686645508
9000000.00000321,-82.0005111694336
9000000.00000322,-82.393798828125
9000000.00000322,-82.7963485717773
9000000.00000323,-83.1996078491211
9000000.00000324,-83.5950012207031
9000000.00000324,-83.9739608764648
9000000.00000324,-84.3279113769531
9000000.00000325,-84.6482925415039
9000000.00000326,-84.9265365600586
9000000.00000326,-85.1570129394531
9000000.00000327,-85.3709487915039
9000000.00000327,-85.5765075683594
9000000.00000327,-85.7704925537109
9000000.00000328,-85.9496841430664
9000000.00000329,-86.1109008789063
9000000.00000329,-86.2509384155273
9000000.0000033,-86.3665771484375
9000000.0000033,-86.4546356201172
9000000.0000033,-86.5119094848633
9000000.00000331,-86.5351867675781
9000000.00000332,-86.5212707519531
9000000.00000332,-86.4669647216797
9000000.00000332,-86.3690567016602
9000000.00000333,-86.2098693847656
9000000.00000333,-85.9810256958008
9000000.00000334,-85.6932907104492
9000000.00000335,-85.3574295043945
9000000.00000335,-84.9842147827148
9000000.00000335,-84.5844192504883
9000000.00000336,-84.1688079833984
9000000.00000337,-83.7481384277344
9000000.00000337,-83.3331985473633
9000000.00000338,-82.9347457885742
9000000.00000338,-82.5635452270508
9000000.00000338,-82.2303695678711
9000000.00000339,-81.9459915161133
9000000.0000034,-81.7117080688477
9000000.0000034,-81.501708984375
9000000.0000034,-81.3120422363281
9000000.00000341,-81.1408996582031
9000000.00000341,-80.986457824707
9000000.00000342,-80.8469085693359
9000000.00000343,-80.7204284667969
9000000.00000343,-80.6052093505859
9000000.00000343,-80.4994277954102
9000000.00000344,-80.4012756347656
9000000.00000345,-80.3089294433594
9000000.00000345,-80.220573425293
9000000.00000346,-80.1343994140625
9000000.00000346,-80.0491027832031
9000000.00000346,-79.9699096679688
9000000.00000347,-79.898551940918
9000000.00000348,-79.8348236083984
9000000.00000348,-79.7785339355469
9000000.00000349,-79.7294921875
9000000.00000349,-79.6874923706055
9000000.00000349,-79.6523513793945
9000000.0000035,-79.6238708496094
9000000.00000351,-79.6018600463867
9000000.00000351,-79.5861129760742
9000000.00000351,-79.5764465332031
9000000.00000352,-79.5726699829102
9000000.00000352,-79.5745697021484
9000000.00000353,-79.5862503051758
9000000.00000354,-79.6106872558594
9000000.00000354,-79.6460189819336
9000000.00000354,-79.6903839111328
9000000.00000355,-79.741943359375
9000000.00000356,-79.7988204956055
9000000.00000356,-79.8591690063477
9000000.00000357,-79.9211349487305
9000000.00000357,-79.9828567504883
9000000.00000357,-80.0424728393555
9000000.00000358,-80.0981369018555
9000000.00000359,-80.1479873657227
9000000.00000359,-80.1901702880859
9000000.00000359,-80.2246017456055
9000000.0000036,-80.2561264038086
9000000.0000036,-80.2853088378906
9000000.00000361,-80.3123092651367
9000000.00000362,-80.3372955322266
9000000.00000362,-80.3604202270508
9000000.00000362,-80.3818511962891
9000000.00000363,-80.4017486572266
9000000.00000364,-80.4202651977539
9000000.00000364,-80.4375762939453
9000000.00000365,-80.4538269042969
9000000.00000365,-80.4691848754883
9000000.00000365,-80.4838180541992
9000000.00000366,-80.4958114624023
9000000.00000367,-80.4809951782227
9000000.00000367,-80.4388961791992
9000000.00000368,-80.3779067993164
9000000.00000368,-80.3064117431641
9000000.00000368,-80.2328109741211
9000000.00000369,-80.1654891967773
9000000.0000037,-80.1128387451172
9000000.0000037,-80.0832443237305
9000000.0000037,-80.0850982666016
9000000.00000371,-80.1267929077148
9000000.00000371,-80.2167205810547
9000000.00000372,-80.3632659912109
9000000.00000373,-80.574821472168
9000000.00000373,-80.8808822631836
9000000.00000373,-81.2920074462891
9000000.00000374,-81.7881774902344
9000000.00000375,-82.3493728637695
9000000.00000375,-82.9555816650391
9000000.00000376,-83.5867767333984
9000000.00000376,-84.2229385375977
9000000.00000376,-84.8440551757813
9000000.00000377,-85.4301071166992
9000000.00000378,-85.961067199707
9000000.00000378,-86.4169235229492
9000000.00000378,-86.7776565551758
9000000.00000379,-87.0232543945313
9000000.00000379,-87.1408081054688
9000000.0000038,-87.1494827270508
9000000.00000381,-87.0649261474609
9000000.00000381,-86.9016876220703
9000000.00000381,-86.6742782592773
9000000.00000382,-86.3972396850586
9000000.00000383,-86.0850982666016
9000000.00000383,-85.7523803710938
9000000.00000384,-85.4136199951172
9000000.00000384,-85.0833358764648
9000000.00000384,-84.7760696411133
9000000.00000385,-84.5063400268555
9000000.00000386,-84.288688659668
9000000.00000386,-84.1343460083008
9000000.00000387,-84.0103607177734
9000000.00000387,-83.9031753540039
9000000.00000387,-83.8111419677734
9000000.00000388,-83.7326354980469
9000000.00000389,-83.6660232543945
9000000.00000389,-83.6096725463867
9000000.00000389,-83.5619430541992
9000000.0000039,-83.5212173461914
9000000.00000391,-83.4858474731445
9000000.00000391,-83.454216003418
9000000.00000392,-83.4246826171875
9000000.00000392,-83.3956069946289
9000000.00000392,-83.3653717041016
9000000.00000393,-83.356071472168
9000000.00000394,-83.3844451904297
9000000.00000394,-83.4408645629883
9000000.00000395,-83.5156631469727
9000000.00000395,-83.5992126464844
9000000.00000395,-83.6818618774414
9000000.00000396,-83.7539596557617
9000000.00000397,-83.8058624267578
9000000.00000397,-83.8279190063477
9000000.00000397,-83.8104858398438
9000000.00000398,-83.7439193725586
