Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-67.2799072265625
1.49501824973449E-06,-66.8726272583008
1.5000183107704E-06,-66.4660034179688
1.5050183718063E-06,-66.0699157714844
1.5100184328422E-06,-65.6942367553711
1.5150184938781E-06,-65.3488388061523
1.520018554914E-06,-65.0435943603516
1.5250186159499E-06,-64.7883834838867
1.5300186769858E-06,-64.5841903686523
1.5350187380217E-06,-64.420654296875
1.54001879905761E-06,-64.2906188964844
1.54501886009351E-06,-64.1869354248047
1.55001892112941E-06,-64.1024475097656
1.55501898216531E-06,-64.0300064086914
1.56001904320121E-06,-63.9624557495117
1.56501910423711E-06,-63.892650604248
1.57001916527301E-06,-63.8134346008301
1.57501922630891E-06,-63.7176551818848
1.58001928734482E-06,-63.5981674194336
1.58501934838072E-06,-63.4478073120117
1.59001940941662E-06,-63.2594337463379
1.59501947045252E-06,-63.0326919555664
1.60001953148842E-06,-62.7861518859863
1.60501959252432E-06,-62.522029876709
1.61001965356022E-06,-62.2409706115723
1.61501971459613E-06,-61.9436416625977
1.62001977563203E-06,-61.6306838989258
1.62501983666793E-06,-61.3027648925781
1.63001989770383E-06,-60.9605331420898
1.63501995873973E-06,-60.6046409606934
1.64002001977563E-06,-60.2357482910156
1.64502008081153E-06,-59.8545074462891
1.65002014184743E-06,-59.4615745544434
1.65502020288334E-06,-59.0576057434082
1.66002026391924E-06,-58.6418647766113
1.66502032495514E-06,-58.198299407959
1.67002038599104E-06,-57.7261085510254
1.67502044702694E-06,-57.230354309082
1.68002050806284E-06,-56.7161140441895
1.68502056909874E-06,-56.1884498596191
1.69002063013465E-06,-55.6524391174316
1.69502069117055E-06,-55.1131439208984
1.70002075220645E-06,-54.5756378173828
1.70502081324235E-06,-54.0449905395508
1.71002087427825E-06,-53.5262680053711
1.71502093531415E-06,-53.024543762207
1.72002099635005E-06,-52.5448837280273
1.72502105738595E-06,-52.092357635498
1.73002111842186E-06,-51.6557083129883
1.73502117945776E-06,-51.2216682434082
1.74002124049366E-06,-50.7922897338867
1.74502130152956E-06,-50.3696212768555
1.75002136256546E-06,-49.9557189941406
1.75502142360136E-06,-49.5526237487793
1.76002148463726E-06,-49.1623954772949
1.76502154567316E-06,-48.7870826721191
1.77002160670907E-06,-48.4287338256836
1.77502166774497E-06,-48.0894050598145
1.78002172878087E-06,-47.7711410522461
1.78502178981677E-06,-47.4759979248047
1.79002185085267E-06,-47.2060241699219
1.79502191188857E-06,-46.9603996276855
1.80002197292447E-06,-46.7312507629395
1.80502203396038E-06,-46.518684387207
1.81002209499628E-06,-46.3234939575195
1.81502215603218E-06,-46.1464767456055
1.82002221706808E-06,-45.9884223937988
1.82502227810398E-06,-45.8501281738281
1.83002233913988E-06,-45.7323913574219
1.83502240017578E-06,-45.6360054016113
1.84002246121168E-06,-45.561767578125
1.84502252224759E-06,-45.5104713439941
1.85002258328349E-06,-45.4829139709473
1.85502264431939E-06,-45.4798851013184
1.86002270535529E-06,-45.5019264221191
1.86502276639119E-06,-45.5462341308594
1.87002282742709E-06,-45.6120529174805
1.87502288846299E-06,-45.699649810791
1.8800229494989E-06,-45.8092765808105
1.8850230105348E-06,-45.9412040710449
1.8900230715707E-06,-46.0956802368164
1.8950231326066E-06,-46.2729759216309
1.9000231936425E-06,-46.4733467102051
1.9050232546784E-06,-46.6970558166504
1.9100233157143E-06,-46.9443588256836
1.9150233767502E-06,-47.2155227661133
1.92002343778611E-06,-47.5108032226563
1.92502349882201E-06,-47.8304595947266
1.93002355985791E-06,-48.1850318908691
1.93502362089381E-06,-48.5813407897949
1.94002368192971E-06,-49.0140914916992
1.94502374296561E-06,-49.4779815673828
1.95002380400151E-06,-49.9677047729492
1.95502386503741E-06,-50.4779663085938
1.96002392607332E-06,-51.0034637451172
1.96502398710922E-06,-51.5388946533203
1.97002404814512E-06,-52.0789604187012
1.97502410918102E-06,-52.6183586120605
1.98002417021692E-06,-53.1517868041992
1.98502423125282E-06,-53.6739463806152
1.99002429228872E-06,-54.1795349121094
1.99502435332463E-06,-54.6767616271973
2.00002441436053E-06,-55.2027320861816
2.00502447539643E-06,-55.7523384094238
2.01002453643233E-06,-56.3170509338379
2.01502459746823E-06,-56.8883247375488
2.02002465850413E-06,-57.4576225280762
2.02502471954003E-06,-58.0164031982422
2.03002478057593E-06,-58.5561332702637
2.03502484161184E-06,-59.0682678222656
2.04002490264774E-06,-59.5442733764648
2.04502496368364E-06,-59.9756088256836
2.05002502471954E-06,-60.3537330627441
2.05502508575544E-06,-60.6701126098633
2.06002514679134E-06,-60.9162330627441
2.06502520782724E-06,-61.0890884399414
2.07002526886315E-06,-61.1963653564453
2.07502532989905E-06,-61.2469139099121
2.08002539093495E-06,-61.2495956420898
2.08502545197085E-06,-61.213264465332
2.09002551300675E-06,-61.1467781066895
2.09502557404265E-06,-61.0589866638184
2.10002563507855E-06,-60.9587554931641
2.10502569611445E-06,-60.8549308776855
2.11002575715036E-06,-60.7563781738281
2.11502581818626E-06,-60.6719436645508
2.12002587922216E-06,-60.6104927062988
2.12502594025806E-06,-60.5808715820313
2.13002600129396E-06,-60.5496253967285
2.13502606232986E-06,-60.4842414855957
2.14002612336576E-06,-60.3950157165527
2.14502618440166E-06,-60.2922515869141
2.15002624543757E-06,-60.1862411499023
2.15502630647347E-06,-60.0872840881348
2.16002636750937E-06,-60.005672454834
2.16502642854527E-06,-59.9517097473145
2.17002648958117E-06,-59.9356842041016
2.17502655061707E-06,-59.967903137207
2.18002661165297E-06,-60.0586547851563
2.18502667268888E-06,-60.2182388305664
2.19002673372478E-06,-60.4569511413574
2.19502679476068E-06,-60.7947692871094
2.20002685579658E-06,-61.2586441040039
2.20502691683248E-06,-61.8298873901367
2.21002697786838E-06,-62.4868011474609
2.21502703890428E-06,-63.2076873779297
2.22002709994018E-06,-63.9708442687988
2.22502716097609E-06,-64.7545776367188
2.23002722201199E-06,-65.5371856689453
2.23502728304789E-06,-66.2969665527344
2.24002734408379E-06,-67.0122299194336
2.24502740511969E-06,-67.6612777709961
2.25002746615559E-06,-68.2223968505859
2.25502752719149E-06,-68.6739044189453
2.2600275882274E-06,-68.9963073730469
2.2650276492633E-06,-69.2071990966797
2.2700277102992E-06,-69.3264312744141
2.2750277713351E-06,-69.3676071166992
2.280027832371E-06,-69.3443222045898
2.2850278934069E-06,-69.2701873779297
2.2900279544428E-06,-69.1587982177734
2.2950280154787E-06,-69.0237503051758
2.30002807651461E-06,-68.878662109375
2.30502813755051E-06,-68.7371139526367
2.31002819858641E-06,-68.6127319335938
2.31502825962231E-06,-68.5190963745117
2.32002832065821E-06,-68.4698181152344
2.32502838169411E-06,-68.4785003662109
2.33002844273001E-06,-68.5316314697266
2.33502850376592E-06,-68.6048812866211
2.34002856480182E-06,-68.6956405639648
2.34502862583772E-06,-68.8012924194336
2.35002868687362E-06,-68.9192123413086
2.35502874790952E-06,-69.0467834472656
2.36002880894542E-06,-69.1813888549805
2.36502886998132E-06,-69.3204193115234
2.37002893101722E-06,-69.4612503051758
2.37502899205313E-06,-69.6012649536133
2.38002905308903E-06,-69.7378463745117
2.38502911412493E-06,-69.8683776855469
2.39002917516083E-06,-69.9902420043945
2.39502923619673E-06,-70.1116790771484
2.40002929723263E-06,-70.2625885009766
2.40502935826853E-06,-70.4370956420898
2.41002941930443E-06,-70.6265258789063
2.41502948034034E-06,-70.8221817016602
2.42002954137624E-06,-71.015380859375
2.42502960241214E-06,-71.1974411010742
2.43002966344804E-06,-71.3596801757813
2.43502972448394E-06,-71.4933929443359
2.44002978551984E-06,-71.5899047851563
2.44502984655574E-06,-71.6405334472656
2.45002990759165E-06,-71.6365814208984
2.45502996862755E-06,-71.5693664550781
2.46003002966345E-06,-71.4282913208008
2.46503009069935E-06,-71.1874160766602
2.47003015173525E-06,-70.8542556762695
2.47503021277115E-06,-70.4458999633789
2.48003027380705E-06,-69.9794235229492
2.48503033484295E-06,-69.4719161987305
2.49003039587886E-06,-68.9404678344727
2.49503045691476E-06,-68.4021530151367
2.50003051795066E-06,-67.8740615844727
2.50503057898656E-06,-67.3732681274414
2.51003064002246E-06,-66.9168701171875
2.51503070105836E-06,-66.5219497680664
2.52003076209426E-06,-66.2055816650391
2.52503082313016E-06,-65.98486328125
2.53003088416607E-06,-65.8462524414063
2.53503094520197E-06,-65.7615280151367
2.54003100623787E-06,-65.7257308959961
2.54503106727377E-06,-65.7338943481445
2.55003112830967E-06,-65.7810592651367
2.55503118934557E-06,-65.8622665405273
2.56003125038147E-06,-65.9725494384766
2.56503131141738E-06,-66.1069564819336
2.57003137245328E-06,-66.2605133056641
2.57503143348918E-06,-66.4282684326172
2.58003149452508E-06,-66.6052551269531
2.58503155556098E-06,-66.7865142822266
2.59003161659688E-06,-66.9670867919922
2.59503167763278E-06,-67.1599502563477
2.60003173866868E-06,-67.414436340332
2.60503179970459E-06,-67.721565246582
2.61003186074049E-06,-68.0676803588867
2.61503192177639E-06,-68.4391555786133
2.62003198281229E-06,-68.8223419189453
2.62503204384819E-06,-69.2036056518555
2.63003210488409E-06,-69.5693054199219
2.63503216591999E-06,-69.9057998657227
2.6400322269559E-06,-70.1994552612305
2.6450322879918E-06,-70.4366149902344
2.6500323490277E-06,-70.6036605834961
2.6550324100636E-06,-70.6869430541992
2.6600324710995E-06,-70.6713943481445
2.6650325321354E-06,-70.5348739624023
2.6700325931713E-06,-70.2894287109375
2.6750326542072E-06,-69.9553298950195
2.68003271524311E-06,-69.5528335571289
2.68503277627901E-06,-69.1022186279297
2.69003283731491E-06,-68.6237335205078
2.69503289835081E-06,-68.1376571655273
2.70003295938671E-06,-67.6642456054688
2.70503302042261E-06,-67.2237701416016
2.71003308145851E-06,-66.8365020751953
2.71503314249441E-06,-66.5226898193359
2.72003320353032E-06,-66.302604675293
2.72503326456622E-06,-66.1965255737305
2.73003332560212E-06,-66.20361328125
2.73503338663802E-06,-66.3006820678711
2.74003344767392E-06,-66.4744338989258
2.74503350870982E-06,-66.7115783691406
2.75003356974572E-06,-66.9988250732422
2.75503363078163E-06,-67.322883605957
2.76003369181753E-06,-67.6704483032227
2.76503375285343E-06,-68.0282440185547
2.77003381388933E-06,-68.3829650878906
2.77503387492523E-06,-68.721321105957
2.78003393596113E-06,-69.0300216674805
2.78503399699703E-06,-69.2957763671875
2.79003405803293E-06,-69.5052871704102
2.79503411906884E-06,-69.6620101928711
2.80003418010474E-06,-69.8117828369141
2.80503424114064E-06,-69.9554443359375
2.81003430217654E-06,-70.0898284912109
2.81503436321244E-06,-70.211784362793
2.82003442424834E-06,-70.3181610107422
2.82503448528424E-06,-70.4057769775391
2.83003454632015E-06,-70.4714965820313
2.83503460735605E-06,-70.5121459960938
2.84003466839195E-06,-70.5245742797852
2.84503472942785E-06,-70.5056228637695
2.85003479046375E-06,-70.4521255493164
2.85503485149965E-06,-70.3609313964844
2.86003491253555E-06,-70.2259979248047
2.86503497357145E-06,-70.0122146606445
2.87003503460736E-06,-69.7219848632813
2.87503509564326E-06,-69.3705902099609
2.88003515667916E-06,-68.9732894897461
2.88503521771506E-06,-68.5453720092773
2.89003527875096E-06,-68.1020965576172
2.89503533978686E-06,-67.6587600708008
2.90003540082276E-06,-67.2306137084961
2.90503546185867E-06,-66.8329544067383
2.91003552289457E-06,-66.4810409545898
2.91503558393047E-06,-66.1901626586914
2.92003564496637E-06,-65.9755783081055
2.92503570600227E-06,-65.8525695800781
2.93003576703817E-06,-65.8237991333008
2.93503582807407E-06,-65.8739852905273
2.94003588910997E-06,-65.9915161132813
2.94503595014588E-06,-66.1647872924805
2.95003601118178E-06,-66.3821868896484
2.95503607221768E-06,-66.6320877075195
2.96003613325358E-06,-66.9028930664063
2.96503619428948E-06,-67.182991027832
2.97003625532538E-06,-67.4607620239258
2.97503631636128E-06,-67.7245941162109
2.98003637739718E-06,-67.9628829956055
2.98503643843309E-06,-68.1640014648438
2.99003649946899E-06,-68.3163604736328
2.99503656050489E-06,-68.4231338500977
3.00003662154079E-06,-68.5248565673828
3.00503668257669E-06,-68.6221237182617
3.01003674361259E-06,-68.7119827270508
3.01503680464849E-06,-68.7914962768555
3.0200368656844E-06,-68.8576965332031
3.0250369267203E-06,-68.9076614379883
3.0300369877562E-06,-68.9384231567383
3.0350370487921E-06,-68.9470367431641
3.040037109828E-06,-68.9305648803711
3.0450371708639E-06,-68.8860473632813
3.0500372318998E-06,-68.810546875
3.0550372929357E-06,-68.7011108398438
3.06003735397161E-06,-68.5531539916992
3.06503741500751E-06,-68.3462219238281
3.07003747604341E-06,-68.0827178955078
3.07503753707931E-06,-67.7725372314453
3.08003759811521E-06,-67.4255981445313
3.08503765915111E-06,-67.0518188476563
3.09003772018701E-06,-66.6610946655273
3.09503778122292E-06,-66.2633514404297
3.10003784225882E-06,-65.8684844970703
3.10503790329472E-06,-65.4864044189453
3.11003796433062E-06,-65.1270294189453
3.11503802536652E-06,-64.8002700805664
3.12003808640242E-06,-64.5160293579102
3.12503814743832E-06,-64.2842178344727
3.13003820847422E-06,-64.1076431274414
3.13503826951013E-06,-63.9771270751953
3.14003833054603E-06,-63.8846092224121
3.14503839158193E-06,-63.8220291137695
3.15003845261783E-06,-63.7813301086426
3.15503851365373E-06,-63.754451751709
3.16003857468963E-06,-63.7333297729492
3.16503863572553E-06,-63.7099113464355
3.17003869676143E-06,-63.6761283874512
3.17503875779734E-06,-63.6239280700684
3.18003881883324E-06,-63.5452499389648
3.18503887986914E-06,-63.4320335388184
3.19003894090504E-06,-63.2762145996094
3.19503900194094E-06,-63.0774841308594
3.20003906297684E-06,-62.8569869995117
3.20503912401274E-06,-62.6171531677246
3.21003918504865E-06,-62.3586349487305
3.21503924608455E-06,-62.0820808410645
3.22003930712045E-06,-61.7881507873535
3.22503936815635E-06,-61.4774971008301
3.23003942919225E-06,-61.150764465332
3.23503949022815E-06,-60.8086166381836
3.24003955126405E-06,-60.4517021179199
3.24503961229995E-06,-60.0806694030762
3.25003967333586E-06,-59.6961784362793
3.25503973437176E-06,-59.2988777160645
3.26003979540766E-06,-58.8879432678223
3.26503985644356E-06,-58.4462242126465
3.27003991747946E-06,-57.9729042053223
3.27503997851536E-06,-57.4734420776367
3.28004003955126E-06,-56.9532928466797
3.28504010058717E-06,-56.4179153442383
3.29004016162307E-06,-55.8727684020996
3.29504022265897E-06,-55.3233070373535
3.30004028369487E-06,-54.7749900817871
3.30504034473077E-06,-54.2332725524902
3.31004040576667E-06,-53.7036094665527
3.31504046680257E-06,-53.1914672851563
3.32004052783847E-06,-52.7022933959961
3.32504058887438E-06,-52.2415504455566
3.33004064991028E-06,-51.797306060791
3.33504071094618E-06,-51.3554039001465
3.34004077198208E-06,-50.9179649353027
3.34504083301798E-06,-50.4870986938477
3.35004089405388E-06,-50.0649261474609
3.35504095508978E-06,-49.6535606384277
3.36004101612568E-06,-49.2551193237305
3.36504107716159E-06,-48.8717193603516
3.37004113819749E-06,-48.5054740905762
3.37504119923339E-06,-48.1585006713867
3.38004126026929E-06,-47.8329162597656
