Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-33.6696128845215
9000000.00000176,-33.669849395752
9000000.00000177,-33.6948127746582
9000000.00000177,-33.7453384399414
9000000.00000178,-33.8222694396973
9000000.00000178,-33.9264373779297
9000000.00000178,-34.0586853027344
9000000.00000179,-34.2198486328125
9000000.0000018,-34.4100151062012
9000000.0000018,-34.6271324157715
9000000.0000018,-34.8709106445313
9000000.00000181,-35.1412200927734
9000000.00000181,-35.4379348754883
9000000.00000182,-35.7609329223633
9000000.00000183,-36.1100845336914
9000000.00000183,-36.4852676391602
9000000.00000183,-36.8863525390625
9000000.00000184,-37.3132209777832
9000000.00000185,-37.7657356262207
9000000.00000185,-38.243782043457
9000000.00000186,-38.7472305297852
9000000.00000186,-39.2789688110352
9000000.00000186,-39.8743934631348
9000000.00000187,-40.5340919494629
9000000.00000188,-41.2456741333008
9000000.00000188,-41.9967613220215
9000000.00000189,-42.774974822998
9000000.00000189,-43.5679359436035
9000000.00000189,-44.3632659912109
9000000.0000019,-45.1485786437988
9000000.00000191,-45.9114952087402
9000000.00000191,-46.6396369934082
9000000.00000191,-47.3206214904785
9000000.00000192,-47.9420738220215
9000000.00000192,-48.4916076660156
9000000.00000193,-48.9841384887695
9000000.00000194,-49.4435806274414
9000000.00000194,-49.8710403442383
9000000.00000194,-50.2676239013672
9000000.00000195,-50.6344413757324
9000000.00000196,-50.9726028442383
9000000.00000196,-51.2832145690918
9000000.00000197,-51.5673866271973
9000000.00000197,-51.826229095459
9000000.00000197,-52.060848236084
9000000.00000198,-52.2723541259766
9000000.00000199,-52.461856842041
9000000.00000199,-52.6304626464844
9000000.00000199,-52.7609100341797
9000000.000002,-52.8025817871094
9000000.000002,-52.7689208984375
9000000.00000201,-52.678279876709
9000000.00000202,-52.5490188598633
9000000.00000202,-52.3994903564453
9000000.00000202,-52.2480506896973
9000000.00000203,-52.1130561828613
9000000.00000204,-52.0128631591797
9000000.00000204,-51.9658279418945
9000000.00000205,-51.9903030395508
9000000.00000205,-52.1046485900879
9000000.00000205,-52.3272132873535
9000000.00000206,-52.6798133850098
9000000.00000207,-53.2102890014648
9000000.00000207,-53.9026641845703
9000000.00000208,-54.7232933044434
9000000.00000208,-55.6385383605957
9000000.00000208,-56.6147613525391
9000000.00000209,-57.6183128356934
9000000.0000021,-58.615550994873
9000000.0000021,-59.5728416442871
9000000.0000021,-60.4565353393555
9000000.00000211,-61.2329978942871
9000000.00000211,-61.868579864502
9000000.00000212,-62.3296432495117
9000000.00000213,-62.5825462341309
9000000.00000213,-62.6205863952637
9000000.00000213,-62.4768218994141
9000000.00000214,-62.1772384643555
9000000.00000215,-61.7478332519531
9000000.00000215,-61.2145919799805
9000000.00000216,-60.6035079956055
9000000.00000216,-59.9405670166016
9000000.00000216,-59.251766204834
9000000.00000217,-58.5630874633789
9000000.00000218,-57.9005279541016
9000000.00000218,-57.2900733947754
9000000.00000218,-56.7577209472656
9000000.00000219,-56.3294525146484
9000000.00000219,-55.9908294677734
9000000.0000022,-55.6310501098633
9000000.00000221,-55.2545852661133
9000000.00000221,-54.8758087158203
9000000.00000221,-54.5090866088867
9000000.00000222,-54.1687850952148
9000000.00000223,-53.8692741394043
9000000.00000223,-53.6249237060547
9000000.00000224,-53.4500961303711
9000000.00000224,-53.3591613769531
9000000.00000224,-53.3664932250977
9000000.00000225,-53.4864540100098
9000000.00000226,-53.7334136962891
9000000.00000226,-54.1294708251953
9000000.00000227,-54.771240234375
9000000.00000227,-55.6469955444336
9000000.00000227,-56.7095184326172
9000000.00000228,-57.9115867614746
9000000.00000229,-59.2059936523438
9000000.00000229,-60.5455131530762
9000000.00000229,-61.8829383850098
9000000.0000023,-63.1710433959961
9000000.00000231,-64.3626174926758
9000000.00000231,-65.4104385375977
9000000.00000232,-66.2673034667969
9000000.00000232,-66.8859786987305
9000000.00000232,-67.2192611694336
9000000.00000233,-67.2630615234375
9000000.00000234,-67.0673751831055
9000000.00000234,-66.6660919189453
9000000.00000235,-66.0930938720703
9000000.00000235,-65.3822708129883
9000000.00000235,-64.567512512207
9000000.00000236,-63.6827049255371
9000000.00000237,-62.7617340087891
9000000.00000237,-61.8384857177734
9000000.00000237,-60.946849822998
9000000.00000238,-60.1207160949707
9000000.00000238,-59.3939666748047
9000000.00000239,-58.8004913330078
9000000.0000024,-58.3256607055664
9000000.0000024,-57.8365821838379
9000000.0000024,-57.335750579834
9000000.00000241,-56.8374214172363
9000000.00000242,-56.3558502197266
9000000.00000242,-55.9052925109863
9000000.00000243,-55.5000076293945
9000000.00000243,-55.1542510986328
9000000.00000243,-54.8822746276855
9000000.00000244,-54.6983451843262
9000000.00000245,-54.6167068481445
9000000.00000245,-54.6516265869141
9000000.00000246,-54.8173561096191
9000000.00000246,-55.1364936828613
9000000.00000246,-55.712833404541
9000000.00000247,-56.5348358154297
9000000.00000248,-57.5528564453125
9000000.00000248,-58.7172470092773
9000000.00000248,-59.9783630371094
9000000.00000249,-61.2865600585938
9000000.0000025,-62.5921897888184
9000000.0000025,-63.8456039428711
9000000.00000251,-64.9971618652344
9000000.00000251,-65.9972076416016
9000000.00000251,-66.7961120605469
9000000.00000252,-67.3442153930664
9000000.00000253,-67.5918731689453
9000000.00000253,-67.5293579101563
9000000.00000254,-67.2055587768555
9000000.00000254,-66.6587524414063
9000000.00000254,-65.9272155761719
9000000.00000255,-65.0492248535156
9000000.00000256,-64.0630645751953
9000000.00000256,-63.0069999694824
9000000.00000256,-61.919319152832
9000000.00000257,-60.8382987976074
9000000.00000257,-59.8022117614746
9000000.00000258,-58.8493385314941
9000000.00000259,-58.0179557800293
9000000.00000259,-57.3463439941406
9000000.00000259,-56.8238296508789
9000000.0000026,-56.316463470459
9000000.00000261,-55.8223915100098
9000000.00000261,-55.3514747619629
9000000.00000262,-54.91357421875
9000000.00000262,-54.5185432434082
9000000.00000262,-54.1762504577637
9000000.00000263,-53.8965454101563
9000000.00000264,-53.6892967224121
9000000.00000264,-53.5643615722656
9000000.00000265,-53.5315971374512
9000000.00000265,-53.6008605957031
9000000.00000265,-53.7820205688477
9000000.00000266,-54.0930480957031
9000000.00000267,-54.6333427429199
9000000.00000267,-55.3952865600586
9000000.00000267,-56.3347969055176
9000000.00000268,-57.4077949523926
9000000.00000269,-58.5701904296875
9000000.00000269,-59.7779083251953
9000000.0000027,-60.9868583679199
9000000.0000027,-62.1529655456543
9000000.0000027,-63.2321395874023
9000000.00000271,-64.180305480957
9000000.00000272,-64.953369140625
9000000.00000272,-65.5072631835938
9000000.00000273,-65.7978897094727
9000000.00000273,-65.8234100341797
9000000.00000273,-65.6318283081055
9000000.00000274,-65.2538146972656
9000000.00000275,-64.7200622558594
9000000.00000275,-64.0612487792969
9000000.00000275,-63.3080673217773
9000000.00000276,-62.4911918640137
9000000.00000276,-61.6413154602051
9000000.00000277,-60.7891120910645
9000000.00000278,-59.965274810791
9000000.00000278,-59.2004814147949
9000000.00000278,-58.5254211425781
9000000.00000279,-57.9707717895508
9000000.0000028,-57.5236167907715
9000000.0000028,-57.064525604248
9000000.00000281,-56.5954971313477
9000000.00000281,-56.129093170166
9000000.00000281,-55.6778717041016
9000000.00000282,-55.25439453125
9000000.00000283,-54.871223449707
9000000.00000283,-54.5409164428711
9000000.00000283,-54.2760353088379
9000000.00000284,-54.0891456604004
9000000.00000284,-53.9928016662598
9000000.00000285,-53.9995651245117
9000000.00000286,-54.1220016479492
9000000.00000286,-54.3797492980957
9000000.00000286,-54.8611068725586
9000000.00000287,-55.5558662414551
9000000.00000288,-56.4213981628418
9000000.00000288,-57.4150772094727
9000000.00000289,-58.494270324707
9000000.00000289,-59.6163482666016
9000000.00000289,-60.7386856079102
9000000.0000029,-61.8186492919922
9000000.00000291,-62.8136138916016
9000000.00000291,-63.6809463500977
9000000.00000292,-64.3780212402344
9000000.00000292,-64.8622131347656
9000000.00000292,-65.0908813476563
9000000.00000293,-65.0601577758789
9000000.00000294,-64.8150253295898
9000000.00000294,-64.3861923217773
9000000.00000294,-63.8043365478516
9000000.00000295,-63.1001586914063
9000000.00000295,-62.3043479919434
9000000.00000296,-61.4475975036621
9000000.00000297,-60.5606002807617
9000000.00000297,-59.6740455627441
9000000.00000297,-58.8186302185059
9000000.00000298,-58.0250434875488
9000000.00000299,-57.3239784240723
9000000.00000299,-56.7461280822754
9000000.000003,-56.2938652038574
9000000.000003,-55.8899154663086
9000000.000003,-55.5240859985352
9000000.00000301,-55.1926383972168
9000000.00000302,-54.8918266296387
9000000.00000302,-54.6179122924805
9000000.00000302,-54.3671493530273
9000000.00000303,-54.1357955932617
9000000.00000303,-53.920108795166
9000000.00000304,-53.7163429260254
9000000.00000305,-53.5207595825195
9000000.00000305,-53.3296127319336
9000000.00000305,-53.13916015625
9000000.00000306,-52.9487228393555
9000000.00000307,-52.7928848266602
9000000.00000307,-52.675479888916
9000000.00000308,-52.5877227783203
9000000.00000308,-52.520824432373
9000000.00000308,-52.465991973877
9000000.00000309,-52.414436340332
9000000.0000031,-52.3573722839355
9000000.0000031,-52.2860107421875
9000000.00000311,-52.1915626525879
9000000.00000311,-52.0652351379395
9000000.00000311,-51.8982391357422
9000000.00000312,-51.6817932128906
9000000.00000313,-51.4071006774902
9000000.00000313,-51.0741195678711
9000000.00000313,-50.6926422119141
9000000.00000314,-50.268627166748
9000000.00000314,-49.808032989502
9000000.00000315,-49.3168182373047
9000000.00000316,-48.8009414672852
9000000.00000316,-48.2663688659668
9000000.00000316,-47.719051361084
9000000.00000317,-47.1649551391602
9000000.00000318,-46.6100387573242
9000000.00000318,-46.0602569580078
9000000.00000319,-45.5215721130371
9000000.00000319,-44.999942779541
9000000.00000319,-44.4913024902344
9000000.0000032,-43.968147277832
9000000.00000321,-43.4321136474609
9000000.00000321,-42.8873023986816
9000000.00000321,-42.337818145752
9000000.00000322,-41.7877578735352
9000000.00000322,-41.2412300109863
9000000.00000323,-40.7023315429688
9000000.00000324,-40.1751747131348
9000000.00000324,-39.6638526916504
9000000.00000324,-39.172477722168
9000000.00000325,-38.7051429748535
9000000.00000326,-38.2659606933594
9000000.00000326,-37.8576850891113
9000000.00000327,-37.4661331176758
9000000.00000327,-37.0874061584473
9000000.00000327,-36.722770690918
9000000.00000328,-36.3734817504883
9000000.00000329,-36.0408058166504
9000000.00000329,-35.726001739502
9000000.0000033,-35.4303321838379
9000000.0000033,-35.1550559997559
9000000.0000033,-34.9014358520508
9000000.00000331,-34.6707344055176
9000000.00000332,-34.4642105102539
9000000.00000332,-34.2831268310547
9000000.00000332,-34.1287422180176
9000000.00000333,-33.9978141784668
9000000.00000333,-33.8867454528809
9000000.00000334,-33.7962532043457
9000000.00000335,-33.7270698547363
9000000.00000335,-33.6799201965332
9000000.00000335,-33.6555290222168
9000000.00000336,-33.6546287536621
9000000.00000337,-33.6779365539551
9000000.00000337,-33.726188659668
9000000.00000338,-33.800106048584
9000000.00000338,-33.9004135131836
9000000.00000338,-34.0278434753418
9000000.00000339,-34.1831169128418
9000000.0000034,-34.3691482543945
9000000.0000034,-34.5919761657715
9000000.0000034,-34.8490905761719
9000000.00000341,-35.1373596191406
9000000.00000341,-35.4536476135254
9000000.00000342,-35.7948265075684
9000000.00000343,-36.1577644348145
9000000.00000343,-36.5393257141113
9000000.00000343,-36.9363822937012
9000000.00000344,-37.3458023071289
9000000.00000345,-37.7644500732422
9000000.00000345,-38.1891975402832
9000000.00000346,-38.6169090270996
9000000.00000346,-39.0487060546875
9000000.00000346,-39.5333137512207
9000000.00000347,-40.0742034912109
9000000.00000348,-40.6570358276367
9000000.00000348,-41.2674674987793
9000000.00000349,-41.8911590576172
9000000.00000349,-42.5137710571289
9000000.00000349,-43.1209602355957
9000000.0000035,-43.6983833312988
9000000.00000351,-44.2317047119141
9000000.00000351,-44.7065773010254
9000000.00000351,-45.1086654663086
9000000.00000352,-45.4236221313477
9000000.00000352,-45.6371116638184
9000000.00000353,-45.7532501220703
9000000.00000354,-45.7908401489258
9000000.00000354,-45.757568359375
9000000.00000354,-45.6611175537109
9000000.00000355,-45.5091819763184
9000000.00000356,-45.3094444274902
9000000.00000356,-45.0695915222168
9000000.00000357,-44.7973098754883
9000000.00000357,-44.5002861022949
9000000.00000357,-44.1862106323242
9000000.00000358,-43.8627662658691
9000000.00000359,-43.5376396179199
9000000.00000359,-43.2185211181641
9000000.00000359,-42.8987236022949
9000000.0000036,-42.5388259887695
9000000.0000036,-42.1420707702637
9000000.00000361,-41.7152862548828
9000000.00000362,-41.2652854919434
9000000.00000362,-40.7988891601563
9000000.00000362,-40.322925567627
9000000.00000363,-39.8442077636719
9000000.00000364,-39.3695602416992
9000000.00000364,-38.9058036804199
9000000.00000365,-38.4597587585449
9000000.00000365,-38.0382461547852
9000000.00000365,-37.6480827331543
9000000.00000366,-37.2939109802246
9000000.00000367,-36.9526481628418
9000000.00000367,-36.6178283691406
9000000.00000368,-36.2913665771484
9000000.00000368,-35.9751815795898
9000000.00000368,-35.6711921691895
9000000.00000369,-35.3813095092773
9000000.0000037,-35.1074562072754
9000000.0000037,-34.8515472412109
9000000.0000037,-34.6154975891113
9000000.00000371,-34.4012298583984
9000000.00000371,-34.2106552124023
9000000.00000372,-34.0456924438477
9000000.00000373,-33.908260345459
9000000.00000373,-33.7937850952148
9000000.00000373,-33.6970291137695
9000000.00000374,-33.6189270019531
9000000.00000375,-33.5604095458984
9000000.00000375,-33.522403717041
9000000.00000376,-33.5058403015137
9000000.00000376,-33.5116500854492
9000000.00000376,-33.5407638549805
9000000.00000377,-33.5941123962402
9000000.00000378,-33.6726226806641
9000000.00000378,-33.777229309082
9000000.00000378,-33.9088554382324
9000000.00000379,-34.0684394836426
9000000.00000379,-34.2587051391602
9000000.0000038,-34.4846305847168
9000000.00000381,-34.7437973022461
9000000.00000381,-35.0332527160645
9000000.00000381,-35.3500633239746
9000000.00000382,-35.691276550293
9000000.00000383,-36.053955078125
9000000.00000383,-36.4351501464844
9000000.00000384,-36.8319206237793
9000000.00000384,-37.2413177490234
9000000.00000384,-37.6604080200195
9000000.00000385,-38.0862350463867
9000000.00000386,-38.5158653259277
9000000.00000386,-38.9505653381348
9000000.00000387,-39.4388313293457
9000000.00000387,-39.983959197998
9000000.00000387,-40.5715217590332
9000000.00000388,-41.1870918273926
9000000.00000389,-41.8162422180176
9000000.00000389,-42.4445457458496
9000000.00000389,-43.0575714111328
9000000.0000039,-43.6408920288086
9000000.00000391,-44.1800804138184
9000000.00000391,-44.6607131958008
9000000.00000392,-45.068359375
9000000.00000392,-45.3885917663574
9000000.00000392,-45.6069793701172
9000000.00000393,-45.7278938293457
9000000.00000394,-45.770393371582
9000000.00000394,-45.7421073913574
9000000.00000395,-45.6506614685059
9000000.00000395,-45.5036773681641
9000000.00000395,-45.3087844848633
9000000.00000396,-45.0736083984375
9000000.00000397,-44.8057708740234
9000000.00000397,-44.5129013061523
9000000.00000397,-44.2026214599609
9000000.00000398,-43.8825569152832
9000000.00000398,-43.5603370666504
9000000.00000399,-43.2435836791992
