Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-51.2274627685547
9000000.00000175,-51.0587730407715
9000000.00000176,-50.9094772338867
9000000.00000177,-50.7803649902344
9000000.00000177,-50.6722221374512
9000000.00000178,-50.5858459472656
9000000.00000178,-50.5220184326172
9000000.00000178,-50.4815330505371
9000000.00000179,-50.4651832580566
9000000.0000018,-50.4731063842773
9000000.0000018,-50.5035514831543
9000000.0000018,-50.5561866760254
9000000.00000181,-50.6308250427246
9000000.00000181,-50.7272872924805
9000000.00000182,-50.8453788757324
9000000.00000183,-50.984920501709
9000000.00000183,-51.1457252502441
9000000.00000183,-51.3276023864746
9000000.00000184,-51.5303688049316
9000000.00000185,-51.7538375854492
9000000.00000185,-51.9978256225586
9000000.00000186,-52.2621421813965
9000000.00000186,-52.5477981567383
9000000.00000186,-52.8687324523926
9000000.00000187,-53.2252998352051
9000000.00000188,-53.6127510070801
9000000.00000188,-54.0263252258301
9000000.00000189,-54.4612808227539
9000000.00000189,-54.9128570556641
9000000.00000189,-55.3763046264648
9000000.0000019,-55.8468704223633
9000000.00000191,-56.3198051452637
9000000.00000191,-56.790355682373
9000000.00000191,-57.2537651062012
9000000.00000192,-57.7052917480469
9000000.00000192,-58.1401710510254
9000000.00000193,-58.5751991271973
9000000.00000194,-59.0270233154297
9000000.00000194,-59.4906921386719
9000000.00000194,-59.9612426757813
9000000.00000195,-60.433723449707
9000000.00000196,-60.9031791687012
9000000.00000196,-61.3646545410156
9000000.00000197,-61.8131904602051
9000000.00000197,-62.2438316345215
9000000.00000197,-62.6516265869141
9000000.00000198,-63.0316123962402
9000000.00000199,-63.3788375854492
9000000.00000199,-63.688346862793
9000000.00000199,-63.9538764953613
9000000.000002,-64.1716918945313
9000000.000002,-64.3481292724609
9000000.00000201,-64.4900436401367
9000000.00000202,-64.6043243408203
9000000.00000202,-64.6978225708008
9000000.00000202,-64.7774276733398
9000000.00000203,-64.8500061035156
9000000.00000204,-64.9224166870117
9000000.00000204,-65.0015411376953
9000000.00000205,-65.0942535400391
9000000.00000205,-65.2074203491211
9000000.00000205,-65.3479080200195
9000000.00000206,-65.519401550293
9000000.00000207,-65.68701171875
9000000.00000207,-65.8440628051758
9000000.00000208,-65.9966049194336
9000000.00000208,-66.1506805419922
9000000.00000208,-66.3123168945313
9000000.00000209,-66.4875640869141
9000000.0000021,-66.6824645996094
9000000.0000021,-66.9030456542969
9000000.0000021,-67.1553649902344
9000000.00000211,-67.4454498291016
9000000.00000211,-67.7793426513672
9000000.00000212,-68.1630935668945
9000000.00000213,-68.6027297973633
9000000.00000213,-69.1410598754883
9000000.00000213,-69.8002548217773
9000000.00000214,-70.5554122924805
9000000.00000215,-71.3816299438477
9000000.00000215,-72.2539978027344
9000000.00000216,-73.1476211547852
9000000.00000216,-74.0375823974609
9000000.00000216,-74.8989944458008
9000000.00000217,-75.7069396972656
9000000.00000218,-76.4365158081055
9000000.00000218,-77.0628280639648
9000000.00000218,-77.5609664916992
9000000.00000219,-77.9060211181641
9000000.00000219,-78.0700225830078
9000000.0000022,-78.0438461303711
9000000.00000221,-77.8564987182617
9000000.00000221,-77.5387878417969
9000000.00000221,-77.1215209960938
9000000.00000222,-76.635498046875
9000000.00000223,-76.1115264892578
9000000.00000223,-75.5804138183594
9000000.00000224,-75.0729675292969
9000000.00000224,-74.6199951171875
9000000.00000224,-74.2522888183594
9000000.00000225,-74.0006713867188
9000000.00000226,-73.8959350585938
9000000.00000226,-73.9683456420898
9000000.00000227,-74.2234268188477
9000000.00000227,-74.6333923339844
9000000.00000227,-75.1681747436523
9000000.00000228,-75.7976913452148
9000000.00000229,-76.4918594360352
9000000.00000229,-77.2206115722656
9000000.00000229,-77.9538726806641
9000000.0000023,-78.6615524291992
9000000.00000231,-79.313591003418
9000000.00000231,-79.8799057006836
9000000.00000232,-80.3304138183594
9000000.00000232,-80.6350479125977
9000000.00000232,-80.7637252807617
9000000.00000233,-80.7226104736328
9000000.00000234,-80.5494689941406
9000000.00000234,-80.2616271972656
9000000.00000235,-79.8764038085938
9000000.00000235,-79.4111251831055
9000000.00000235,-78.8831100463867
9000000.00000236,-78.309684753418
9000000.00000237,-77.7081756591797
9000000.00000237,-77.0959014892578
9000000.00000237,-76.4901809692383
9000000.00000238,-75.9083480834961
9000000.00000238,-75.3677139282227
9000000.00000239,-74.8856201171875
9000000.0000024,-74.4561080932617
9000000.0000024,-74.0155258178711
9000000.0000024,-73.5639038085938
9000000.00000241,-73.1068878173828
9000000.00000242,-72.6501159667969
9000000.00000242,-72.1992340087891
9000000.00000243,-71.759880065918
9000000.00000243,-71.3376922607422
9000000.00000243,-70.9383239746094
9000000.00000244,-70.5674057006836
9000000.00000245,-70.230583190918
9000000.00000245,-69.9334945678711
9000000.00000246,-69.6817855834961
9000000.00000246,-69.4793853759766
9000000.00000246,-69.3083114624023
9000000.00000247,-69.1632308959961
9000000.00000248,-69.0453338623047
9000000.00000248,-68.9558258056641
9000000.00000248,-68.8958892822266
9000000.00000249,-68.8667221069336
9000000.0000025,-68.869514465332
9000000.0000025,-68.9054641723633
9000000.00000251,-68.9757614135742
9000000.00000251,-69.0815963745117
9000000.00000251,-69.2241668701172
9000000.00000252,-69.404670715332
9000000.00000253,-69.6242904663086
9000000.00000253,-69.9223175048828
9000000.00000254,-70.3239517211914
9000000.00000254,-70.8092880249023
9000000.00000254,-71.3583984375
9000000.00000255,-71.9513702392578
9000000.00000256,-72.5682907104492
9000000.00000256,-73.1892395019531
9000000.00000256,-73.794303894043
9000000.00000257,-74.3635711669922
9000000.00000257,-74.8771133422852
9000000.00000258,-75.3150177001953
9000000.00000259,-75.6573715209961
9000000.00000259,-75.8842544555664
9000000.00000259,-75.9777755737305
9000000.0000026,-75.9430236816406
9000000.00000261,-75.7996063232422
9000000.00000261,-75.5673904418945
9000000.00000262,-75.266227722168
9000000.00000262,-74.9159698486328
9000000.00000262,-74.5364685058594
9000000.00000263,-74.1475830078125
9000000.00000264,-73.7691650390625
9000000.00000264,-73.4210662841797
9000000.00000265,-73.1231460571289
9000000.00000265,-72.8952560424805
9000000.00000265,-72.7572479248047
9000000.00000266,-72.7267303466797
9000000.00000267,-72.785026550293
9000000.00000267,-72.9139251708984
9000000.00000267,-73.1018905639648
9000000.00000268,-73.3374099731445
9000000.00000269,-73.6089477539063
9000000.00000269,-73.9049606323242
9000000.0000027,-74.2139358520508
9000000.0000027,-74.5243301391602
9000000.0000027,-74.8246231079102
9000000.00000271,-75.1032791137695
9000000.00000272,-75.3487701416016
9000000.00000272,-75.549560546875
9000000.00000273,-75.6941299438477
9000000.00000273,-75.8024063110352
9000000.00000273,-75.9007339477539
9000000.00000274,-75.9872207641602
9000000.00000275,-76.059944152832
9000000.00000275,-76.1170043945313
9000000.00000275,-76.156494140625
9000000.00000276,-76.1765060424805
9000000.00000276,-76.1751327514648
9000000.00000277,-76.1504669189453
9000000.00000278,-76.1006088256836
9000000.00000278,-76.0236434936523
9000000.00000278,-75.9176635742188
9000000.00000279,-75.7807693481445
9000000.0000028,-75.6011505126953
9000000.0000028,-75.3514785766602
9000000.00000281,-75.0416717529297
9000000.00000281,-74.6843719482422
9000000.00000281,-74.2922515869141
9000000.00000282,-73.8779525756836
9000000.00000283,-73.4541320800781
9000000.00000283,-73.0334548950195
9000000.00000283,-72.6285705566406
9000000.00000284,-72.2521362304688
9000000.00000284,-71.9168014526367
9000000.00000285,-71.6352310180664
9000000.00000286,-71.4200744628906
9000000.00000286,-71.2821044921875
9000000.00000286,-71.2040863037109
9000000.00000287,-71.1743469238281
9000000.00000288,-71.1874084472656
9000000.00000288,-71.2378082275391
9000000.00000289,-71.3200836181641
9000000.00000289,-71.4287567138672
9000000.00000289,-71.5583572387695
9000000.0000029,-71.7034225463867
9000000.00000291,-71.8584747314453
9000000.00000291,-72.0180511474609
9000000.00000292,-72.1766815185547
9000000.00000292,-72.3288955688477
9000000.00000292,-72.4692306518555
9000000.00000293,-72.6295547485352
9000000.00000294,-72.8375396728516
9000000.00000294,-73.0813522338867
9000000.00000294,-73.3491973876953
9000000.00000295,-73.6292343139648
9000000.00000295,-73.90966796875
9000000.00000296,-74.1786727905273
9000000.00000297,-74.4244384765625
9000000.00000297,-74.635139465332
9000000.00000297,-74.7989730834961
9000000.00000298,-74.9041137695313
9000000.00000299,-74.9387512207031
9000000.00000299,-74.8910598754883
9000000.000003,-74.7477645874023
9000000.000003,-74.5044860839844
9000000.000003,-74.1749954223633
9000000.00000301,-73.77392578125
9000000.00000302,-73.31591796875
9000000.00000302,-72.8155975341797
9000000.00000302,-72.2876052856445
9000000.00000303,-71.7465744018555
9000000.00000303,-71.2071228027344
9000000.00000304,-70.6839065551758
9000000.00000305,-70.191535949707
9000000.00000305,-69.7446594238281
9000000.00000305,-69.35791015625
9000000.00000306,-69.0437240600586
9000000.00000307,-68.7820434570313
9000000.00000307,-68.5593795776367
9000000.00000308,-68.3694534301758
9000000.00000308,-68.2059783935547
9000000.00000308,-68.0626754760742
9000000.00000309,-67.9332733154297
9000000.0000031,-67.8114776611328
9000000.0000031,-67.6910095214844
9000000.00000311,-67.5655975341797
9000000.00000311,-67.428955078125
9000000.00000311,-67.2748031616211
9000000.00000312,-67.0968627929688
9000000.00000313,-66.8888549804688
9000000.00000313,-66.6617279052734
9000000.00000313,-66.4299087524414
9000000.00000314,-66.1922988891602
9000000.00000314,-65.9478149414063
9000000.00000315,-65.6953811645508
9000000.00000316,-65.4339065551758
9000000.00000316,-65.1623077392578
9000000.00000316,-64.8795013427734
9000000.00000317,-64.5843887329102
9000000.00000318,-64.2759017944336
9000000.00000318,-63.952938079834
9000000.00000319,-63.6144256591797
9000000.00000319,-63.2592735290527
9000000.00000319,-62.883186340332
9000000.0000032,-62.4772758483887
9000000.00000321,-62.0452613830566
9000000.00000321,-61.5917625427246
9000000.00000321,-61.1214065551758
9000000.00000322,-60.6388168334961
9000000.00000322,-60.1486167907715
9000000.00000323,-59.6554260253906
9000000.00000324,-59.163875579834
9000000.00000324,-58.6785888671875
9000000.00000324,-58.2041816711426
9000000.00000325,-57.7452850341797
9000000.00000326,-57.3065185546875
9000000.00000326,-56.8907775878906
9000000.00000327,-56.4794845581055
9000000.00000327,-56.0682106018066
9000000.00000327,-55.659294128418
9000000.00000328,-55.2550735473633
9000000.00000329,-54.8578796386719
9000000.00000329,-54.4700508117676
9000000.0000033,-54.093921661377
9000000.0000033,-53.7318305969238
9000000.0000033,-53.3861083984375
9000000.00000331,-53.0590934753418
9000000.00000332,-52.7531204223633
9000000.00000332,-52.4705238342285
9000000.00000332,-52.2136421203613
9000000.00000333,-51.9772453308105
9000000.00000333,-51.7551879882813
9000000.00000334,-51.5484352111816
9000000.00000335,-51.3579597473145
9000000.00000335,-51.1847190856934
9000000.00000335,-51.0296859741211
9000000.00000336,-50.8938255310059
9000000.00000337,-50.7780990600586
9000000.00000337,-50.6834831237793
9000000.00000338,-50.6109352111816
9000000.00000338,-50.5614280700684
9000000.00000338,-50.5359230041504
9000000.00000339,-50.5353889465332
9000000.0000034,-50.5599212646484
9000000.0000034,-50.6071281433105
9000000.0000034,-50.6766815185547
9000000.00000341,-50.768440246582
9000000.00000341,-50.882266998291
9000000.00000342,-51.0180320739746
9000000.00000343,-51.1755905151367
9000000.00000343,-51.3548126220703
9000000.00000343,-51.5555572509766
9000000.00000344,-51.7776870727539
9000000.00000345,-52.021068572998
9000000.00000345,-52.2855606079102
9000000.00000346,-52.5710296630859
9000000.00000346,-52.8796195983887
9000000.00000346,-53.2381210327148
9000000.00000347,-53.6469993591309
9000000.00000348,-54.0969314575195
9000000.00000348,-54.5785827636719
9000000.00000349,-55.0826301574707
9000000.00000349,-55.599739074707
9000000.00000349,-56.1205825805664
9000000.0000035,-56.6358337402344
9000000.00000351,-57.136157989502
9000000.00000351,-57.6122245788574
9000000.00000351,-58.0547103881836
9000000.00000352,-58.4542846679688
9000000.00000352,-58.8016128540039
9000000.00000353,-59.1187934875488
9000000.00000354,-59.4311752319336
9000000.00000354,-59.7343139648438
9000000.00000354,-60.0237617492676
9000000.00000355,-60.2950744628906
9000000.00000356,-60.543815612793
9000000.00000356,-60.7655334472656
9000000.00000357,-60.9557838439941
9000000.00000357,-61.1101264953613
9000000.00000357,-61.2241134643555
9000000.00000358,-61.2933044433594
9000000.00000359,-61.3132514953613
9000000.00000359,-61.2795143127441
9000000.00000359,-61.1837196350098
9000000.0000036,-61.0149459838867
9000000.0000036,-60.7810516357422
9000000.00000361,-60.4911308288574
9000000.00000362,-60.1542816162109
9000000.00000362,-59.7795906066895
9000000.00000362,-59.3761520385742
9000000.00000363,-58.9530601501465
9000000.00000364,-58.5194091796875
9000000.00000364,-58.0842933654785
9000000.00000365,-57.6567993164063
9000000.00000365,-57.2460289001465
9000000.00000365,-56.8610725402832
9000000.00000366,-56.5078506469727
9000000.00000367,-56.1526336669922
9000000.00000367,-55.7867584228516
9000000.00000368,-55.4138259887695
9000000.00000368,-55.0374450683594
9000000.00000368,-54.6612167358398
9000000.00000369,-54.288745880127
9000000.0000037,-53.9236373901367
9000000.0000037,-53.5694961547852
9000000.0000037,-53.2299270629883
9000000.00000371,-52.9085311889648
9000000.00000371,-52.6089134216309
9000000.00000372,-52.3346824645996
9000000.00000373,-52.0894393920898
9000000.00000373,-51.8657188415527
9000000.00000373,-51.6544456481934
9000000.00000374,-51.4568176269531
9000000.00000375,-51.2740364074707
9000000.00000375,-51.1072959899902
9000000.00000376,-50.9577980041504
9000000.00000376,-50.8267288208008
9000000.00000376,-50.7152976989746
9000000.00000377,-50.6246910095215
9000000.00000378,-50.5561141967773
9000000.00000378,-50.5107612609863
9000000.00000378,-50.4898300170898
9000000.00000379,-50.494514465332
9000000.00000379,-50.5249862670898
9000000.0000038,-50.5784454345703
9000000.00000381,-50.6544303894043
9000000.00000381,-50.7527160644531
9000000.00000381,-50.8730697631836
9000000.00000382,-51.0152702331543
9000000.00000383,-51.1790809631348
9000000.00000383,-51.3642845153809
9000000.00000384,-51.5706443786621
9000000.00000384,-51.7979354858398
9000000.00000384,-52.0459327697754
9000000.00000385,-52.3144035339355
9000000.00000386,-52.6031227111816
9000000.00000386,-52.9142036437988
9000000.00000387,-53.2751045227051
9000000.00000387,-53.6864013671875
9000000.00000387,-54.1385955810547
9000000.00000388,-54.6222152709961
9000000.00000389,-55.1277656555176
9000000.00000389,-55.6457672119141
9000000.00000389,-56.1667366027832
9000000.0000039,-56.6811828613281
9000000.00000391,-57.1796264648438
9000000.00000391,-57.6525802612305
9000000.00000392,-58.0905609130859
9000000.00000392,-58.4840850830078
9000000.00000392,-58.8236618041992
9000000.00000393,-59.1304817199707
9000000.00000394,-59.429443359375
9000000.00000394,-59.7166595458984
9000000.00000395,-59.9882316589355
9000000.00000395,-60.2402610778809
9000000.00000395,-60.4688491821289
9000000.00000396,-60.6701049804688
9000000.00000397,-60.8401298522949
9000000.00000397,-60.975025177002
9000000.00000397,-61.0708961486816
9000000.00000398,-61.1238479614258
9000000.00000398,-61.1299858093262
