Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-61.1084823608398
1.49501824973449E-06,-61.0822868347168
1.5000183107704E-06,-61.0534515380859
1.5050183718063E-06,-61.0167808532715
1.5100184328422E-06,-60.9670867919922
1.5150184938781E-06,-60.8991851806641
1.520018554914E-06,-60.8078765869141
1.5250186159499E-06,-60.6879768371582
1.5300186769858E-06,-60.5463523864746
1.5350187380217E-06,-60.3934364318848
1.54001879905761E-06,-60.2293968200684
1.54501886009351E-06,-60.0544052124023
1.55001892112941E-06,-59.8686218261719
1.55501898216531E-06,-59.6722145080566
1.56001904320121E-06,-59.4653549194336
1.56501910423711E-06,-59.2481994628906
1.57001916527301E-06,-59.0209274291992
1.57501922630891E-06,-58.7836952209473
1.58001928734482E-06,-58.5366706848145
1.58501934838072E-06,-58.2800254821777
1.59001940941662E-06,-58.0139198303223
1.59501947045252E-06,-57.7323722839355
1.60001953148842E-06,-57.4184303283691
1.60501959252432E-06,-57.0768089294434
1.61001965356022E-06,-56.7138862609863
1.61501971459613E-06,-56.3360290527344
1.62001977563203E-06,-55.9496154785156
1.62501983666793E-06,-55.5610122680664
1.63001989770383E-06,-55.1765975952148
1.63501995873973E-06,-54.8027381896973
1.64002001977563E-06,-54.4458122253418
1.64502008081153E-06,-54.112190246582
1.65002014184743E-06,-53.8082389831543
1.65502020288334E-06,-53.540340423584
1.66002026391924E-06,-53.3159065246582
1.66502032495514E-06,-53.1497535705566
1.67002038599104E-06,-53.0363121032715
1.67502044702694E-06,-52.9645347595215
1.68002050806284E-06,-52.9233779907227
1.68502056909874E-06,-52.9017944335938
1.69002063013465E-06,-52.8887405395508
1.69502069117055E-06,-52.8731689453125
1.70002075220645E-06,-52.8440361022949
1.70502081324235E-06,-52.7902908325195
1.71002087427825E-06,-52.7008972167969
1.71502093531415E-06,-52.5648002624512
1.72002099635005E-06,-52.3709602355957
1.72502105738595E-06,-52.1083297729492
1.73002111842186E-06,-51.7642517089844
1.73502117945776E-06,-51.3425140380859
1.74002124049366E-06,-50.8567390441895
1.74502130152956E-06,-50.3205451965332
1.75002136256546E-06,-49.7475509643555
1.75502142360136E-06,-49.1513824462891
1.76002148463726E-06,-48.545654296875
1.76502154567316E-06,-47.9439888000488
1.77002160670907E-06,-47.3600082397461
1.77502166774497E-06,-46.8073272705078
1.78002172878087E-06,-46.2995719909668
1.78502178981677E-06,-45.8503608703613
1.79002185085267E-06,-45.4733123779297
1.79502191188857E-06,-45.1729774475098
1.80002197292447E-06,-44.9246978759766
1.80502203396038E-06,-44.7211685180664
1.81002209499628E-06,-44.5570068359375
1.81502215603218E-06,-44.4268226623535
1.82002221706808E-06,-44.3252334594727
1.82502227810398E-06,-44.2468490600586
1.83002233913988E-06,-44.1862869262695
1.83502240017578E-06,-44.1381530761719
1.84002246121168E-06,-44.0970687866211
1.84502252224759E-06,-44.0576438903809
1.85002258328349E-06,-44.0144958496094
1.85502264431939E-06,-43.962230682373
1.86002270535529E-06,-43.8946151733398
1.86502276639119E-06,-43.7995185852051
1.87002282742709E-06,-43.6816482543945
1.87502288846299E-06,-43.5502090454102
1.8800229494989E-06,-43.4143981933594
1.8850230105348E-06,-43.2834167480469
1.8900230715707E-06,-43.1664581298828
1.8950231326066E-06,-43.0727272033691
1.9000231936425E-06,-43.0114250183105
1.9050232546784E-06,-42.9917411804199
1.9100233157143E-06,-43.0228843688965
1.9150233767502E-06,-43.1140480041504
1.92002343778611E-06,-43.2744369506836
1.92502349882201E-06,-43.5132446289063
1.93002355985791E-06,-43.8522415161133
1.93502362089381E-06,-44.2958602905273
1.94002368192971E-06,-44.8272895812988
1.94502374296561E-06,-45.4297294616699
1.95002380400151E-06,-46.0863723754883
1.95502386503741E-06,-46.7804145812988
1.96002392607332E-06,-47.4950523376465
1.96502398710922E-06,-48.2134780883789
1.97002404814512E-06,-48.9188842773438
1.97502410918102E-06,-49.5944709777832
1.98002417021692E-06,-50.2234344482422
1.98502423125282E-06,-50.7889633178711
1.99002429228872E-06,-51.2742538452148
1.99502435332463E-06,-51.6765327453613
2.00002441436053E-06,-52.0340461730957
2.00502447539643E-06,-52.3535423278809
2.01002453643233E-06,-52.6386489868164
2.01502459746823E-06,-52.8929824829102
2.02002465850413E-06,-53.1201667785645
2.02502471954003E-06,-53.3238220214844
2.03002478057593E-06,-53.5075721740723
2.03502484161184E-06,-53.6750411987305
2.04002490264774E-06,-53.8298454284668
2.04502496368364E-06,-53.9756126403809
2.05002502471954E-06,-54.1159629821777
2.05502508575544E-06,-54.2545204162598
2.06002514679134E-06,-54.393424987793
2.06502520782724E-06,-54.5167541503906
2.07002526886315E-06,-54.6210250854492
2.07502532989905E-06,-54.7085456848145
2.08002539093495E-06,-54.7816352844238
2.08502545197085E-06,-54.8426170349121
2.09002551300675E-06,-54.8937950134277
2.09502557404265E-06,-54.9374961853027
2.10002563507855E-06,-54.9760284423828
2.10502569611445E-06,-55.0117149353027
2.11002575715036E-06,-55.0468635559082
2.11502581818626E-06,-55.083797454834
2.12002587922216E-06,-55.1248321533203
2.12502594025806E-06,-55.1722793579102
2.13002600129396E-06,-55.2168731689453
2.13502606232986E-06,-55.2497711181641
2.14002612336576E-06,-55.2739105224609
2.14502618440166E-06,-55.292236328125
2.15002624543757E-06,-55.3076934814453
2.15502630647347E-06,-55.3232231140137
2.16002636750937E-06,-55.3417663574219
2.16502642854527E-06,-55.366268157959
2.17002648958117E-06,-55.3996696472168
2.17502655061707E-06,-55.4449157714844
2.18002661165297E-06,-55.5049514770508
2.18502667268888E-06,-55.5827178955078
2.19002673372478E-06,-55.6811561584473
2.19502679476068E-06,-55.8048057556152
2.20002685579658E-06,-55.9581298828125
2.20502691683248E-06,-56.1367263793945
2.21002697786838E-06,-56.3356437683105
2.21502703890428E-06,-56.5499267578125
2.22002709994018E-06,-56.7746276855469
2.22502716097609E-06,-57.0047950744629
2.23002722201199E-06,-57.2354774475098
2.23502728304789E-06,-57.4617233276367
2.24002734408379E-06,-57.678581237793
2.24502740511969E-06,-57.881103515625
2.25002746615559E-06,-58.0643310546875
2.25502752719149E-06,-58.223316192627
2.2600275882274E-06,-58.3515663146973
2.2650276492633E-06,-58.4289283752441
2.2700277102992E-06,-58.4596176147461
2.2750277713351E-06,-58.4552612304688
2.280027832371E-06,-58.4274978637695
2.2850278934069E-06,-58.3879547119141
2.2900279544428E-06,-58.3482627868652
2.2950280154787E-06,-58.3200492858887
2.30002807651461E-06,-58.3149490356445
2.30502813755051E-06,-58.3445892333984
2.31002819858641E-06,-58.4206008911133
2.31502825962231E-06,-58.5546188354492
2.32002832065821E-06,-58.7582740783691
2.32502838169411E-06,-59.0431900024414
2.33002844273001E-06,-59.4404487609863
2.33502850376592E-06,-59.9580497741699
2.34002856480182E-06,-60.5730209350586
2.34502862583772E-06,-61.2623863220215
2.35002868687362E-06,-62.0031661987305
2.35502874790952E-06,-62.772388458252
2.36002880894542E-06,-63.5470695495605
2.36502886998132E-06,-64.3042373657227
2.37002893101722E-06,-65.0209121704102
2.37502899205313E-06,-65.6741180419922
2.38002905308903E-06,-66.2408828735352
2.38502911412493E-06,-66.6982269287109
2.39002917516083E-06,-67.0231704711914
2.39502923619673E-06,-67.2013397216797
2.40002929723263E-06,-67.255859375
2.40502935826853E-06,-67.2043762207031
2.41002941930443E-06,-67.0631256103516
2.41502948034034E-06,-66.8483352661133
2.42002954137624E-06,-66.5762405395508
2.42502960241214E-06,-66.263069152832
2.43002966344804E-06,-65.925048828125
2.43502972448394E-06,-65.5784072875977
2.44002978551984E-06,-65.2393798828125
2.44502984655574E-06,-64.924201965332
2.45002990759165E-06,-64.6490859985352
2.45502996862755E-06,-64.4302825927734
2.46003002966345E-06,-64.2798080444336
2.46503009069935E-06,-64.1546020507813
2.47003015173525E-06,-64.039421081543
2.47503021277115E-06,-63.9346389770508
2.48003027380705E-06,-63.8406524658203
2.48503033484295E-06,-63.7578430175781
2.49003039587886E-06,-63.6865921020508
2.49503045691476E-06,-63.6272926330566
2.50003051795066E-06,-63.580322265625
2.50503057898656E-06,-63.5460739135742
2.51003064002246E-06,-63.5249214172363
2.51503070105836E-06,-63.517261505127
2.52003076209426E-06,-63.5234718322754
2.52503082313016E-06,-63.5439414978027
2.53003088416607E-06,-63.590259552002
2.53503094520197E-06,-63.6698379516602
2.54003100623787E-06,-63.7767715454102
2.54503106727377E-06,-63.905158996582
2.55003112830967E-06,-64.0491027832031
2.55503118934557E-06,-64.2026977539063
2.56003125038147E-06,-64.3600387573242
2.56503131141738E-06,-64.5152359008789
2.57003137245328E-06,-64.6623840332031
2.57503143348918E-06,-64.7955856323242
2.58003149452508E-06,-64.9089279174805
2.58503155556098E-06,-64.9965209960938
2.59003161659688E-06,-65.0524597167969
2.59503167763278E-06,-65.0734405517578
2.60003173866868E-06,-65.0664520263672
2.60503179970459E-06,-65.0357208251953
2.61003186074049E-06,-64.9850158691406
2.61503192177639E-06,-64.918083190918
2.62003198281229E-06,-64.8386993408203
2.62503204384819E-06,-64.750617980957
2.63003210488409E-06,-64.657585144043
2.63503216591999E-06,-64.5633850097656
2.6400322269559E-06,-64.4717559814453
2.6450322879918E-06,-64.3864669799805
2.6500323490277E-06,-64.311279296875
2.6550324100636E-06,-64.2499465942383
2.6600324710995E-06,-64.2050476074219
2.6650325321354E-06,-64.1640930175781
2.6700325931713E-06,-64.1235198974609
2.6750326542072E-06,-64.0843048095703
2.68003271524311E-06,-64.0474166870117
2.68503277627901E-06,-64.0138397216797
2.69003283731491E-06,-63.984546661377
2.69503289835081E-06,-63.960506439209
2.70003295938671E-06,-63.9426956176758
2.70503302042261E-06,-63.9320907592773
2.71003308145851E-06,-63.9296684265137
2.71503314249441E-06,-63.9363975524902
2.72003320353032E-06,-63.9532623291016
2.72503326456622E-06,-63.9812278747559
2.73003332560212E-06,-64.0233001708984
2.73503338663802E-06,-64.0804290771484
2.74003344767392E-06,-64.1504821777344
2.74503350870982E-06,-64.2313385009766
2.75003356974572E-06,-64.3208923339844
2.75503363078163E-06,-64.4170150756836
2.76003369181753E-06,-64.517578125
2.76503375285343E-06,-64.6204833984375
2.77003381388933E-06,-64.7235946655273
2.77503387492523E-06,-64.8247909545898
2.78003393596113E-06,-64.9219589233398
2.78503399699703E-06,-65.0129852294922
2.79003405803293E-06,-65.0957336425781
2.79503411906884E-06,-65.1706619262695
2.80003418010474E-06,-65.2447738647461
2.80503424114064E-06,-65.3182983398438
2.81003430217654E-06,-65.3908462524414
2.81503436321244E-06,-65.4620132446289
2.82003442424834E-06,-65.5314254760742
2.82503448528424E-06,-65.5986862182617
2.83003454632015E-06,-65.6634063720703
2.83503460735605E-06,-65.7251968383789
2.84003466839195E-06,-65.7836608886719
2.84503472942785E-06,-65.8384246826172
2.85003479046375E-06,-65.8890838623047
2.85503485149965E-06,-65.9352569580078
2.86003491253555E-06,-65.9764175415039
2.86503497357145E-06,-66.0109100341797
2.87003503460736E-06,-66.0390472412109
2.87503509564326E-06,-66.0617904663086
2.88003515667916E-06,-66.0800704956055
2.88503521771506E-06,-66.094841003418
2.89003527875096E-06,-66.107048034668
2.89503533978686E-06,-66.1176300048828
2.90003540082276E-06,-66.1275329589844
2.90503546185867E-06,-66.1377105712891
2.91003552289457E-06,-66.1491012573242
2.91503558393047E-06,-66.1626510620117
2.92003564496637E-06,-66.1792984008789
2.92503570600227E-06,-66.2000045776367
2.93003576703817E-06,-66.2290954589844
2.93503582807407E-06,-66.2684478759766
2.94003588910997E-06,-66.3153228759766
2.94503595014588E-06,-66.3669662475586
2.95003601118178E-06,-66.4206237792969
2.95503607221768E-06,-66.4735488891602
2.96003613325358E-06,-66.5229873657227
2.96503619428948E-06,-66.5661926269531
2.97003625532538E-06,-66.6004104614258
2.97503631636128E-06,-66.6228942871094
2.98003637739718E-06,-66.6308898925781
2.98503643843309E-06,-66.6216506958008
2.99003649946899E-06,-66.592414855957
2.99503656050489E-06,-66.5394821166992
3.00003662154079E-06,-66.460075378418
3.00503668257669E-06,-66.3579177856445
3.01003674361259E-06,-66.2370834350586
3.01503680464849E-06,-66.1016464233398
3.0200368656844E-06,-65.955680847168
3.0250369267203E-06,-65.8032760620117
3.0300369877562E-06,-65.6484909057617
3.0350370487921E-06,-65.4954147338867
3.040037109828E-06,-65.3481292724609
3.0450371708639E-06,-65.210693359375
3.0500372318998E-06,-65.0871963500977
3.0550372929357E-06,-64.9817199707031
3.06003735397161E-06,-64.8989791870117
3.06503741500751E-06,-64.8483276367188
3.07003747604341E-06,-64.8261871337891
3.07503753707931E-06,-64.8255462646484
3.08003759811521E-06,-64.8393859863281
3.08503765915111E-06,-64.8606948852539
3.09003772018701E-06,-64.882453918457
3.09503778122292E-06,-64.8976593017578
3.10003784225882E-06,-64.8992767333984
3.10503790329472E-06,-64.8803100585938
3.11003796433062E-06,-64.8337326049805
3.11503802536652E-06,-64.7525329589844
3.12003808640242E-06,-64.6296920776367
3.12503814743832E-06,-64.4581985473633
3.13003820847422E-06,-64.2389984130859
3.13503826951013E-06,-63.9805641174316
3.14003833054603E-06,-63.6871757507324
3.14503839158193E-06,-63.3631134033203
3.15003845261783E-06,-63.0126609802246
3.15503851365373E-06,-62.6400947570801
3.16003857468963E-06,-62.249698638916
3.16503863572553E-06,-61.8457489013672
3.17003869676143E-06,-61.4325294494629
3.17503875779734E-06,-61.0143241882324
3.18003881883324E-06,-60.5954055786133
3.18503887986914E-06,-60.180061340332
3.19003894090504E-06,-59.7725677490234
3.19503900194094E-06,-59.3666725158691
3.20003906297684E-06,-58.9334449768066
3.20503912401274E-06,-58.4766998291016
3.21003918504865E-06,-58.0029411315918
3.21503924608455E-06,-57.5186653137207
3.22003930712045E-06,-57.0303649902344
3.22503936815635E-06,-56.5445442199707
3.23003942919225E-06,-56.0676918029785
3.23503949022815E-06,-55.6063117980957
3.24003955126405E-06,-55.1669006347656
3.24503961229995E-06,-54.7559509277344
3.25003967333586E-06,-54.3799629211426
3.25503973437176E-06,-54.0454368591309
3.26003979540766E-06,-53.7600898742676
3.26503985644356E-06,-53.5409317016602
3.27003991747946E-06,-53.3823089599609
3.27503997851536E-06,-53.2722854614258
3.28004003955126E-06,-53.1989288330078
3.28504010058717E-06,-53.1503105163574
3.29004016162307E-06,-53.1144943237305
3.29504022265897E-06,-53.0795555114746
3.30004028369487E-06,-53.0335540771484
3.30504034473077E-06,-52.9645614624023
3.31004040576667E-06,-52.8606452941895
3.31504046680257E-06,-52.7098731994629
3.32004052783847E-06,-52.500316619873
3.32504058887438E-06,-52.2200393676758
3.33004064991028E-06,-51.8576469421387
3.33504071094618E-06,-51.418773651123
3.34004077198208E-06,-50.9170188903809
3.34504083301798E-06,-50.3659973144531
3.35004089405388E-06,-49.7793045043945
3.35504095508978E-06,-49.1705513000488
3.36004101612568E-06,-48.5533409118652
3.36504107716159E-06,-47.9412803649902
3.37004113819749E-06,-47.347972869873
3.37504119923339E-06,-46.7870254516602
3.38004126026929E-06,-46.272045135498
3.38504132130519E-06,-45.8166351318359
