Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-61.4726448059082
9000000.00000175,-61.3229103088379
9000000.00000176,-61.1828460693359
9000000.00000177,-61.0530204772949
9000000.00000177,-60.9340019226074
9000000.00000178,-60.8263549804688
9000000.00000178,-60.7306518554688
9000000.00000178,-60.6474571228027
9000000.00000179,-60.577335357666
9000000.0000018,-60.5187644958496
9000000.0000018,-60.4659729003906
9000000.0000018,-60.4200286865234
9000000.00000181,-60.3825340270996
9000000.00000181,-60.3551063537598
9000000.00000182,-60.3393402099609
9000000.00000183,-60.3368530273438
9000000.00000183,-60.3492469787598
9000000.00000183,-60.3781318664551
9000000.00000184,-60.4251136779785
9000000.00000185,-60.4917984008789
9000000.00000185,-60.5797958374023
9000000.00000186,-60.6907119750977
9000000.00000186,-60.8260879516602
9000000.00000186,-60.9857559204102
9000000.00000187,-61.1682624816895
9000000.00000188,-61.372200012207
9000000.00000188,-61.5961570739746
9000000.00000189,-61.8387260437012
9000000.00000189,-62.0984954833984
9000000.00000189,-62.3740577697754
9000000.0000019,-62.6640014648438
9000000.00000191,-62.9669189453125
9000000.00000191,-63.2814064025879
9000000.00000191,-63.6060447692871
9000000.00000192,-63.9394302368164
9000000.00000192,-64.2801513671875
9000000.00000193,-64.658576965332
9000000.00000194,-65.0967864990234
9000000.00000194,-65.5809707641602
9000000.00000194,-66.097297668457
9000000.00000195,-66.631965637207
9000000.00000196,-67.171142578125
9000000.00000196,-67.7010192871094
9000000.00000197,-68.207763671875
9000000.00000197,-68.6775817871094
9000000.00000197,-69.0966339111328
9000000.00000198,-69.4511032104492
9000000.00000199,-69.727180480957
9000000.00000199,-69.9110488891602
9000000.00000199,-69.9964141845703
9000000.000002,-70.0037231445313
9000000.000002,-69.9417037963867
9000000.00000201,-69.8175811767578
9000000.00000202,-69.6386108398438
9000000.00000202,-69.4120254516602
9000000.00000202,-69.1450653076172
9000000.00000203,-68.844970703125
9000000.00000204,-68.5189666748047
9000000.00000204,-68.1743087768555
9000000.00000205,-67.8182220458984
9000000.00000205,-67.4579544067383
9000000.00000205,-67.1007385253906
9000000.00000206,-66.7503204345703
9000000.00000207,-66.3684158325195
9000000.00000207,-65.9479751586914
9000000.00000208,-65.4959030151367
9000000.00000208,-65.0191040039063
9000000.00000208,-64.5244827270508
9000000.00000209,-64.0189514160156
9000000.0000021,-63.509407043457
9000000.0000021,-63.0027618408203
9000000.0000021,-62.505916595459
9000000.00000211,-62.0257797241211
9000000.00000211,-61.5692558288574
9000000.00000212,-61.1432456970215
9000000.00000213,-60.7546653747559
9000000.00000213,-60.3899040222168
9000000.00000213,-60.0320663452148
9000000.00000214,-59.6830940246582
9000000.00000215,-59.3449440002441
9000000.00000215,-59.0195693969727
9000000.00000216,-58.708911895752
9000000.00000216,-58.4149284362793
9000000.00000216,-58.1395645141602
9000000.00000217,-57.8847770690918
9000000.00000218,-57.652515411377
9000000.00000218,-57.4447250366211
9000000.00000218,-57.2633590698242
9000000.00000219,-57.1103706359863
9000000.00000219,-56.9840507507324
9000000.0000022,-56.8743629455566
9000000.00000221,-56.7821388244629
9000000.00000221,-56.7091255187988
9000000.00000221,-56.6570587158203
9000000.00000222,-56.6276893615723
9000000.00000223,-56.6227607727051
9000000.00000223,-56.6440086364746
9000000.00000224,-56.6931838989258
9000000.00000224,-56.7720222473145
9000000.00000224,-56.8822708129883
9000000.00000225,-57.0256767272949
9000000.00000226,-57.2039756774902
9000000.00000226,-57.419319152832
9000000.00000227,-57.6771392822266
9000000.00000227,-57.9759330749512
9000000.00000227,-58.3121910095215
9000000.00000228,-58.6823997497559
9000000.00000229,-59.0830535888672
9000000.00000229,-59.5106430053711
9000000.00000229,-59.9616584777832
9000000.0000023,-60.4325904846191
9000000.00000231,-60.9199256896973
9000000.00000231,-61.4201622009277
9000000.00000232,-61.9297828674316
9000000.00000232,-62.4452819824219
9000000.00000232,-62.9631500244141
9000000.00000233,-63.5335235595703
9000000.00000234,-64.194206237793
9000000.00000234,-64.9231643676758
9000000.00000235,-65.6983947753906
9000000.00000235,-66.4978637695313
9000000.00000235,-67.299560546875
9000000.00000236,-68.0814590454102
9000000.00000237,-68.8215408325195
9000000.00000237,-69.4977798461914
9000000.00000237,-70.0881652832031
9000000.00000238,-70.5706634521484
9000000.00000238,-70.9232711791992
9000000.00000239,-71.1239547729492
9000000.0000024,-71.154670715332
9000000.0000024,-71.0258026123047
9000000.0000024,-70.757682800293
9000000.00000241,-70.3703994750977
9000000.00000242,-69.8840713500977
9000000.00000242,-69.3188018798828
9000000.00000243,-68.6946868896484
9000000.00000243,-68.0318450927734
9000000.00000243,-67.3503723144531
9000000.00000244,-66.6703720092773
9000000.00000245,-66.011962890625
9000000.00000245,-65.3952331542969
9000000.00000246,-64.8403015136719
9000000.00000246,-64.3616409301758
9000000.00000246,-63.9010276794434
9000000.00000247,-63.4395027160645
9000000.00000248,-62.9792709350586
9000000.00000248,-62.5225372314453
9000000.00000248,-62.0715065002441
9000000.00000249,-61.6283760070801
9000000.0000025,-61.1953506469727
9000000.0000025,-60.7746353149414
9000000.00000251,-60.3684272766113
9000000.00000251,-59.9789352416992
9000000.00000251,-59.6083564758301
9000000.00000252,-59.2588958740234
9000000.00000253,-58.9327583312988
9000000.00000253,-58.6245193481445
9000000.00000254,-58.3280563354492
9000000.00000254,-58.0445213317871
9000000.00000254,-57.7750625610352
9000000.00000255,-57.520824432373
9000000.00000256,-57.282958984375
9000000.00000256,-57.062614440918
9000000.00000256,-56.8609428405762
9000000.00000257,-56.679084777832
9000000.00000257,-56.518196105957
9000000.00000258,-56.3794250488281
9000000.00000259,-56.263916015625
9000000.00000259,-56.1728248596191
9000000.00000259,-56.1037521362305
9000000.0000026,-56.0469665527344
9000000.00000261,-56.0040702819824
9000000.00000261,-55.9775619506836
9000000.00000262,-55.9699401855469
9000000.00000262,-55.9837188720703
9000000.00000262,-56.0213966369629
9000000.00000263,-56.0854797363281
9000000.00000264,-56.1784706115723
9000000.00000264,-56.3028717041016
9000000.00000265,-56.4611892700195
9000000.00000265,-56.6559257507324
9000000.00000265,-56.8895874023438
9000000.00000266,-57.1660995483398
9000000.00000267,-57.5031852722168
9000000.00000267,-57.8988075256348
9000000.00000267,-58.3444290161133
9000000.00000268,-58.8315086364746
9000000.00000269,-59.351505279541
9000000.00000269,-59.895881652832
9000000.0000027,-60.4560890197754
9000000.0000027,-61.0235939025879
9000000.0000027,-61.5898551940918
9000000.00000271,-62.1463279724121
9000000.00000272,-62.6844749450684
9000000.00000272,-63.1957550048828
9000000.00000273,-63.6716270446777
9000000.00000273,-64.1511840820313
9000000.00000273,-64.6703872680664
9000000.00000274,-65.2159805297852
9000000.00000275,-65.7747192382813
9000000.00000275,-66.3333587646484
9000000.00000275,-66.8786468505859
9000000.00000276,-67.3973388671875
9000000.00000276,-67.8761825561523
9000000.00000277,-68.3019332885742
9000000.00000278,-68.6613388061523
9000000.00000278,-68.9411468505859
9000000.00000278,-69.1281280517578
9000000.00000279,-69.2090148925781
9000000.0000028,-69.1694869995117
9000000.0000028,-69.0062408447266
9000000.00000281,-68.734260559082
9000000.00000281,-68.3693313598633
9000000.00000281,-67.9272537231445
9000000.00000282,-67.4238128662109
9000000.00000283,-66.8748016357422
9000000.00000283,-66.296012878418
9000000.00000283,-65.7032318115234
9000000.00000284,-65.1122589111328
9000000.00000284,-64.5388793945313
9000000.00000285,-63.9988784790039
9000000.00000286,-63.5080604553223
9000000.00000286,-63.0777244567871
9000000.00000286,-62.6612892150879
9000000.00000287,-62.2438583374023
9000000.00000288,-61.8274612426758
9000000.00000288,-61.4141235351563
9000000.00000289,-61.0058708190918
9000000.00000289,-60.604736328125
9000000.00000289,-60.2127380371094
9000000.0000029,-59.8319091796875
9000000.00000291,-59.4642753601074
9000000.00000291,-59.1118621826172
9000000.00000292,-58.7766990661621
9000000.00000292,-58.460807800293
9000000.00000292,-58.1662178039551
9000000.00000293,-57.887767791748
9000000.00000294,-57.6197090148926
9000000.00000294,-57.3631820678711
9000000.00000294,-57.1193237304688
9000000.00000295,-56.8892784118652
9000000.00000295,-56.674186706543
9000000.00000296,-56.4751930236816
9000000.00000297,-56.2934341430664
9000000.00000297,-56.130054473877
9000000.00000297,-55.9861946105957
9000000.00000298,-55.8629951477051
9000000.00000299,-55.7616004943848
9000000.00000299,-55.6831436157227
9000000.000003,-55.6268272399902
9000000.000003,-55.5872955322266
9000000.000003,-55.5648880004883
9000000.00000301,-55.5604248046875
9000000.00000302,-55.5747184753418
9000000.00000302,-55.6085815429688
9000000.00000302,-55.662841796875
9000000.00000303,-55.7383041381836
9000000.00000303,-55.8357925415039
9000000.00000304,-55.9561233520508
9000000.00000305,-56.1001129150391
9000000.00000305,-56.2685737609863
9000000.00000305,-56.4623260498047
9000000.00000306,-56.6831321716309
9000000.00000307,-56.9424629211426
9000000.00000307,-57.2397270202637
9000000.00000308,-57.5701332092285
9000000.00000308,-57.9288864135742
9000000.00000308,-58.3111953735352
9000000.00000309,-58.7122650146484
9000000.0000031,-59.1273040771484
9000000.0000031,-59.5515174865723
9000000.00000311,-59.9801139831543
9000000.00000311,-60.4083023071289
9000000.00000311,-60.8312835693359
9000000.00000312,-61.244270324707
9000000.00000313,-61.6424674987793
9000000.00000313,-62.0509719848633
9000000.00000313,-62.4920997619629
9000000.00000314,-62.9568748474121
9000000.00000314,-63.4363288879395
9000000.00000315,-63.9214897155762
9000000.00000316,-64.4033889770508
9000000.00000316,-64.873046875
9000000.00000316,-65.3215026855469
9000000.00000317,-65.7397766113281
9000000.00000318,-66.1189041137695
9000000.00000318,-66.4499053955078
9000000.00000319,-66.7238235473633
9000000.00000319,-66.9316711425781
9000000.00000319,-67.0678482055664
9000000.0000032,-67.1414031982422
9000000.00000321,-67.1592254638672
9000000.00000321,-67.1276397705078
9000000.00000321,-67.052978515625
9000000.00000322,-66.9415740966797
9000000.00000322,-66.7997436523438
9000000.00000323,-66.6338348388672
9000000.00000324,-66.4501647949219
9000000.00000324,-66.2550735473633
9000000.00000324,-66.0548782348633
9000000.00000325,-65.8559188842773
9000000.00000326,-65.6645202636719
9000000.00000326,-65.4843521118164
9000000.00000327,-65.2865600585938
9000000.00000327,-65.0650405883789
9000000.00000327,-64.8242111206055
9000000.00000328,-64.5684585571289
9000000.00000329,-64.3022003173828
9000000.00000329,-64.0298385620117
9000000.0000033,-63.7557716369629
9000000.0000033,-63.4844093322754
9000000.0000033,-63.2201538085938
9000000.00000331,-62.9674110412598
9000000.00000332,-62.7305793762207
9000000.00000332,-62.5140686035156
9000000.00000332,-62.3222846984863
9000000.00000333,-62.149169921875
9000000.00000333,-61.9857139587402
9000000.00000334,-61.8318862915039
9000000.00000335,-61.6876564025879
9000000.00000335,-61.5529937744141
9000000.00000335,-61.4278678894043
9000000.00000336,-61.3122482299805
9000000.00000337,-61.2061042785645
9000000.00000337,-61.1094055175781
9000000.00000338,-61.0221176147461
9000000.00000338,-60.9442138671875
9000000.00000338,-60.8756637573242
9000000.00000339,-60.8164367675781
9000000.0000034,-60.7654190063477
9000000.0000034,-60.7196311950684
9000000.0000034,-60.6799659729004
9000000.00000341,-60.6476097106934
9000000.00000341,-60.6237487792969
9000000.00000342,-60.6095657348633
9000000.00000343,-60.6062545776367
9000000.00000343,-60.6149940490723
9000000.00000343,-60.6369705200195
9000000.00000344,-60.6733703613281
9000000.00000345,-60.7253837585449
9000000.00000345,-60.7941932678223
9000000.00000346,-60.8809852600098
9000000.00000346,-60.9874687194824
9000000.00000346,-61.1202507019043
9000000.00000347,-61.2783470153809
9000000.00000348,-61.4583435058594
9000000.00000348,-61.6568222045898
9000000.00000349,-61.8703689575195
9000000.00000349,-62.0955657958984
9000000.00000349,-62.3290023803711
9000000.0000035,-62.5672607421875
9000000.00000351,-62.8069229125977
9000000.00000351,-63.0445747375488
9000000.00000351,-63.276798248291
9000000.00000352,-63.500186920166
9000000.00000352,-63.7113151550293
9000000.00000353,-63.9279022216797
9000000.00000354,-64.1657333374023
9000000.00000354,-64.4184951782227
9000000.00000354,-64.6798782348633
9000000.00000355,-64.9435806274414
9000000.00000356,-65.2032775878906
9000000.00000356,-65.4526748657227
9000000.00000357,-65.6854476928711
9000000.00000357,-65.8952941894531
9000000.00000357,-66.0759048461914
9000000.00000358,-66.2209625244141
9000000.00000359,-66.3241653442383
9000000.00000359,-66.3791961669922
9000000.00000359,-66.3806915283203
9000000.0000036,-66.3310623168945
9000000.0000036,-66.2363052368164
9000000.00000361,-66.1023788452148
9000000.00000362,-65.9352798461914
9000000.00000362,-65.7409591674805
9000000.00000362,-65.5254135131836
9000000.00000363,-65.2946090698242
9000000.00000364,-65.0545120239258
9000000.00000364,-64.8111190795898
9000000.00000365,-64.5703811645508
9000000.00000365,-64.3382949829102
9000000.00000365,-64.1208267211914
9000000.00000366,-63.9218215942383
9000000.00000367,-63.718635559082
9000000.00000367,-63.5055618286133
9000000.00000368,-63.2851409912109
9000000.00000368,-63.0599212646484
9000000.00000368,-62.8324356079102
9000000.00000369,-62.6052284240723
9000000.0000037,-62.3808441162109
9000000.0000037,-62.1618194580078
9000000.0000037,-61.9506950378418
9000000.00000371,-61.7500152587891
9000000.00000371,-61.5623207092285
9000000.00000372,-61.3901519775391
9000000.00000373,-61.2360496520996
9000000.00000373,-61.0972442626953
9000000.00000373,-60.9690284729004
9000000.00000374,-60.8510322570801
9000000.00000375,-60.7428855895996
9000000.00000375,-60.644214630127
9000000.00000376,-60.5546569824219
9000000.00000376,-60.4738311767578
9000000.00000376,-60.4013786315918
9000000.00000377,-60.3369216918945
9000000.00000378,-60.2800903320313
9000000.00000378,-60.2305183410645
9000000.00000378,-60.1878318786621
9000000.00000379,-60.1516647338867
9000000.00000379,-60.1207122802734
9000000.0000038,-60.0924034118652
9000000.00000381,-60.06787109375
9000000.00000381,-60.0485153198242
9000000.00000381,-60.0357398986816
9000000.00000382,-60.0309448242188
9000000.00000383,-60.035530090332
9000000.00000383,-60.050895690918
9000000.00000384,-60.0784454345703
9000000.00000384,-60.1195755004883
9000000.00000384,-60.1756935119629
9000000.00000385,-60.2481956481934
9000000.00000386,-60.3384819030762
9000000.00000386,-60.4477577209473
9000000.00000387,-60.5742454528809
9000000.00000387,-60.7166557312012
9000000.00000387,-60.874340057373
9000000.00000388,-61.0466384887695
9000000.00000389,-61.23291015625
9000000.00000389,-61.4324913024902
9000000.00000389,-61.6447372436523
9000000.0000039,-61.8689956665039
9000000.00000391,-62.1046104431152
9000000.00000391,-62.3509330749512
9000000.00000392,-62.607307434082
9000000.00000392,-62.8730888366699
9000000.00000392,-63.1476173400879
9000000.00000393,-63.4541206359863
9000000.00000394,-63.809009552002
9000000.00000394,-64.2014312744141
9000000.00000395,-64.6205291748047
9000000.00000395,-65.0554504394531
9000000.00000395,-65.4953384399414
9000000.00000396,-65.9293365478516
9000000.00000397,-66.3465881347656
9000000.00000397,-66.7362365722656
9000000.00000397,-67.0874252319336
9000000.00000398,-67.3892974853516
9000000.00000398,-67.6310043334961
