Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-83.1616821289063
1.49001818869859E-06,-83.1826400756836
1.49501824973449E-06,-83.1906127929688
1.5000183107704E-06,-83.1855545043945
1.5050183718063E-06,-83.1674575805664
1.5100184328422E-06,-83.1362838745117
1.5150184938781E-06,-83.0920028686523
1.520018554914E-06,-83.0345916748047
1.5250186159499E-06,-82.9640121459961
1.5300186769858E-06,-82.870002746582
1.5350187380217E-06,-82.7456512451172
1.54001879905761E-06,-82.5959854125977
1.54501886009351E-06,-82.4260025024414
1.55001892112941E-06,-82.2407302856445
1.55501898216531E-06,-82.0451812744141
1.56001904320121E-06,-81.844367980957
1.56501910423711E-06,-81.643310546875
1.57001916527301E-06,-81.447021484375
1.57501922630891E-06,-81.2605209350586
1.58001928734482E-06,-81.0888137817383
1.58501934838072E-06,-80.9369277954102
1.59001940941662E-06,-80.8098678588867
1.59501947045252E-06,-80.7146682739258
1.60001953148842E-06,-80.6570053100586
1.60501959252432E-06,-80.6299362182617
1.61001965356022E-06,-80.6257553100586
1.61501971459613E-06,-80.6367874145508
1.62001977563203E-06,-80.6553421020508
1.62501983666793E-06,-80.6737213134766
1.63001989770383E-06,-80.6842346191406
1.63501995873973E-06,-80.6792068481445
1.64002001977563E-06,-80.6509323120117
1.64502008081153E-06,-80.5917282104492
1.65002014184743E-06,-80.4939117431641
1.65502020288334E-06,-80.3497772216797
1.66002026391924E-06,-80.1525039672852
1.66502032495514E-06,-79.9090957641602
1.67002038599104E-06,-79.6266098022461
1.67502044702694E-06,-79.3095855712891
1.68002050806284E-06,-78.9625625610352
1.68502056909874E-06,-78.590087890625
1.69002063013465E-06,-78.1967010498047
1.69502069117055E-06,-77.7869415283203
1.70002075220645E-06,-77.365364074707
1.70502081324235E-06,-76.9365005493164
1.71002087427825E-06,-76.5049057006836
1.71502093531415E-06,-76.0751037597656
1.72002099635005E-06,-75.6516571044922
1.72502105738595E-06,-75.2390899658203
1.73002111842186E-06,-74.821174621582
1.73502117945776E-06,-74.3818435668945
1.74002124049366E-06,-73.9259338378906
1.74502130152956E-06,-73.4582824707031
1.75002136256546E-06,-72.9837265014648
1.75502142360136E-06,-72.5070953369141
1.76002148463726E-06,-72.0332260131836
1.76502154567316E-06,-71.5669555664063
1.77002160670907E-06,-71.1131210327148
1.77502166774497E-06,-70.6765518188477
1.78002172878087E-06,-70.2620849609375
1.78502178981677E-06,-69.8745574951172
1.79002185085267E-06,-69.518798828125
1.79502191188857E-06,-69.1931991577148
1.80002197292447E-06,-68.880126953125
1.80502203396038E-06,-68.5795516967773
1.81002209499628E-06,-68.2929916381836
1.81502215603218E-06,-68.0219802856445
1.82002221706808E-06,-67.7680358886719
1.82502227810398E-06,-67.5326843261719
1.83002233913988E-06,-67.3174591064453
1.83502240017578E-06,-67.1238632202148
1.84002246121168E-06,-66.9534454345703
1.84502252224759E-06,-66.8077163696289
1.85002258328349E-06,-66.6882019042969
1.85502264431939E-06,-66.5964279174805
1.86002270535529E-06,-66.5334854125977
1.86502276639119E-06,-66.4948959350586
1.87002282742709E-06,-66.4792251586914
1.87502288846299E-06,-66.4866485595703
1.8800229494989E-06,-66.5173721313477
1.8850230105348E-06,-66.5715789794922
1.8900230715707E-06,-66.6494598388672
1.8950231326066E-06,-66.7512054443359
1.9000231936425E-06,-66.8770065307617
1.9050232546784E-06,-67.0270614624023
1.9100233157143E-06,-67.2015533447266
1.9150233767502E-06,-67.4006729125977
1.92002343778611E-06,-67.6246109008789
1.92502349882201E-06,-67.8735580444336
1.93002355985791E-06,-68.1521911621094
1.93502362089381E-06,-68.4634552001953
1.94002368192971E-06,-68.8049468994141
1.94502374296561E-06,-69.1742553710938
1.95002380400151E-06,-69.5689926147461
1.95502386503741E-06,-69.9867477416992
1.96002392607332E-06,-70.4251174926758
1.96502398710922E-06,-70.8816986083984
1.97002404814512E-06,-71.3540878295898
1.97502410918102E-06,-71.8398895263672
1.98002417021692E-06,-72.3367004394531
1.98502423125282E-06,-72.8421096801758
1.99002429228872E-06,-73.3537216186523
1.99502435332463E-06,-73.8768692016602
2.00002441436053E-06,-74.4328231811523
2.00502447539643E-06,-75.0179901123047
2.01002453643233E-06,-75.6267700195313
2.01502459746823E-06,-76.2535781860352
2.02002465850413E-06,-76.8928146362305
2.02502471954003E-06,-77.5388946533203
2.03002478057593E-06,-78.1862182617188
2.03502484161184E-06,-78.8292083740234
2.04002490264774E-06,-79.4622497558594
2.04502496368364E-06,-80.0797729492188
2.05002502471954E-06,-80.6761703491211
2.05502508575544E-06,-81.2458648681641
2.06002514679134E-06,-81.7882461547852
2.06502520782724E-06,-82.3599624633789
2.07002526886315E-06,-82.966796875
2.07502532989905E-06,-83.5938873291016
2.08002539093495E-06,-84.2263336181641
2.08502545197085E-06,-84.849250793457
2.09002551300675E-06,-85.4477615356445
2.09502557404265E-06,-86.0069808959961
2.10002563507855E-06,-86.5120239257813
2.10502569611445E-06,-86.9480056762695
2.11002575715036E-06,-87.3000411987305
2.11502581818626E-06,-87.5532379150391
2.12002587922216E-06,-87.6927261352539
2.12502594025806E-06,-87.70361328125
2.13002600129396E-06,-87.5669021606445
2.13502606232986E-06,-87.2863845825195
2.14002612336576E-06,-86.88134765625
2.14502618440166E-06,-86.3711090087891
2.15002624543757E-06,-85.7749557495117
2.15502630647347E-06,-85.1121978759766
2.16002636750937E-06,-84.4021301269531
2.16502642854527E-06,-83.6640548706055
2.17002648958117E-06,-82.9172744750977
2.17502655061707E-06,-82.1810836791992
2.18002661165297E-06,-81.4747924804688
2.18502667268888E-06,-80.8176956176758
2.19002673372478E-06,-80.2291030883789
2.19502679476068E-06,-79.7051696777344
2.20002685579658E-06,-79.1826248168945
2.20502691683248E-06,-78.6593017578125
2.21002697786838E-06,-78.1385269165039
2.21502703890428E-06,-77.6236114501953
2.22002709994018E-06,-77.1178894042969
2.22502716097609E-06,-76.6246795654297
2.23002722201199E-06,-76.1473007202148
2.23502728304789E-06,-75.6890716552734
2.24002734408379E-06,-75.2533111572266
2.24502740511969E-06,-74.8433532714844
2.25002746615559E-06,-74.462516784668
2.25502752719149E-06,-74.1141128540039
2.2600275882274E-06,-73.8006134033203
2.2650276492633E-06,-73.5132217407227
2.2700277102992E-06,-73.2488174438477
2.2750277713351E-06,-73.0074691772461
2.280027832371E-06,-72.7892532348633
2.2850278934069E-06,-72.5942459106445
2.2900279544428E-06,-72.4225082397461
2.2950280154787E-06,-72.2741317749023
2.30002807651461E-06,-72.149169921875
2.30502813755051E-06,-72.0476989746094
2.31002819858641E-06,-71.9698028564453
2.31502825962231E-06,-71.9155426025391
2.32002832065821E-06,-71.8849945068359
2.32502838169411E-06,-71.8782272338867
2.33002844273001E-06,-71.8952407836914
2.33502850376592E-06,-71.9359512329102
2.34002856480182E-06,-72.0003051757813
2.34502862583772E-06,-72.0882568359375
2.35002868687362E-06,-72.1997680664063
2.35502874790952E-06,-72.3347854614258
2.36002880894542E-06,-72.4932708740234
2.36502886998132E-06,-72.6751708984375
2.37002893101722E-06,-72.8804473876953
2.37502899205313E-06,-73.1090469360352
2.38002905308903E-06,-73.3609313964844
2.38502911412493E-06,-73.6360473632813
2.39002917516083E-06,-73.9343566894531
2.39502923619673E-06,-74.2621536254883
2.40002929723263E-06,-74.6368865966797
2.40502935826853E-06,-75.053581237793
2.41002941930443E-06,-75.5055160522461
2.41502948034034E-06,-75.9860000610352
2.42002954137624E-06,-76.4883270263672
2.42502960241214E-06,-77.0057907104492
2.43002966344804E-06,-77.5316925048828
2.43502972448394E-06,-78.0593338012695
2.44002978551984E-06,-78.5820007324219
2.44502984655574E-06,-79.0930023193359
2.45002990759165E-06,-79.5856246948242
2.45502996862755E-06,-80.0531768798828
2.46003002966345E-06,-80.4927597045898
2.46503009069935E-06,-80.9465484619141
2.47003015173525E-06,-81.4211578369141
2.47503021277115E-06,-81.9078216552734
2.48003027380705E-06,-82.3977737426758
2.48503033484295E-06,-82.8822402954102
2.49003039587886E-06,-83.3524551391602
2.49503045691476E-06,-83.7996520996094
2.50003051795066E-06,-84.2150573730469
2.50503057898656E-06,-84.5899047851563
2.51003064002246E-06,-84.9154281616211
2.51503070105836E-06,-85.182861328125
2.52003076209426E-06,-85.383430480957
2.52503082313016E-06,-85.5083618164063
2.53003088416607E-06,-85.5446701049805
2.53503094520197E-06,-85.4933776855469
2.54003100623787E-06,-85.3667144775391
2.54503106727377E-06,-85.1769409179688
2.55003112830967E-06,-84.9362945556641
2.55503118934557E-06,-84.6570205688477
2.56003125038147E-06,-84.3513641357422
2.56503131141738E-06,-84.0315780639648
2.57003137245328E-06,-83.7098999023438
2.57503143348918E-06,-83.3985824584961
2.58003149452508E-06,-83.10986328125
2.58503155556098E-06,-82.8559951782227
2.59003161659688E-06,-82.6492156982422
2.59503167763278E-06,-82.4908905029297
2.60003173866868E-06,-82.3513488769531
2.60503179970459E-06,-82.2261962890625
2.61003186074049E-06,-82.1134796142578
2.61503192177639E-06,-82.0112686157227
2.62003198281229E-06,-81.9176254272461
2.62503204384819E-06,-81.8306045532227
2.63003210488409E-06,-81.7482681274414
2.63503216591999E-06,-81.6686782836914
2.6400322269559E-06,-81.5898971557617
2.6450322879918E-06,-81.5099868774414
2.6500323490277E-06,-81.427001953125
2.6550324100636E-06,-81.3390045166016
2.6600324710995E-06,-81.2445068359375
2.6650325321354E-06,-81.1480178833008
2.6700325931713E-06,-81.0513610839844
2.6750326542072E-06,-80.954704284668
2.68003271524311E-06,-80.8582305908203
2.68503277627901E-06,-80.7621154785156
2.69003283731491E-06,-80.6665267944336
2.69503289835081E-06,-80.571647644043
2.70003295938671E-06,-80.4776611328125
2.70503302042261E-06,-80.3847351074219
2.71003308145851E-06,-80.2930526733398
2.71503314249441E-06,-80.2027816772461
2.72003320353032E-06,-80.1141128540039
2.72503326456622E-06,-80.0272064208984
2.73003332560212E-06,-79.9343032836914
2.73503338663802E-06,-79.829963684082
2.74003344767392E-06,-79.7178344726563
2.74503350870982E-06,-79.6015853881836
2.75003356974572E-06,-79.4848709106445
2.75503363078163E-06,-79.3713455200195
2.76003369181753E-06,-79.2646789550781
2.76503375285343E-06,-79.1685256958008
2.77003381388933E-06,-79.0865478515625
2.77503387492523E-06,-79.0223999023438
2.78003393596113E-06,-78.979736328125
2.78503399699703E-06,-78.9622268676758
2.79003405803293E-06,-78.9735260009766
2.79503411906884E-06,-79.0108108520508
2.80003418010474E-06,-79.0562896728516
2.80503424114064E-06,-79.1112213134766
2.81003430217654E-06,-79.1784820556641
2.81503436321244E-06,-79.2609329223633
2.82003442424834E-06,-79.3614501953125
2.82503448528424E-06,-79.4828948974609
2.83003454632015E-06,-79.6281356811523
2.83503460735605E-06,-79.800048828125
2.84003466839195E-06,-80.0015029907227
2.84503472942785E-06,-80.2353591918945
2.85003479046375E-06,-80.5044860839844
2.85503485149965E-06,-80.8117599487305
2.86003491253555E-06,-81.1630783081055
2.86503497357145E-06,-81.5952911376953
2.87003503460736E-06,-82.1062850952148
2.87503509564326E-06,-82.6804351806641
2.88003515667916E-06,-83.3021240234375
2.88503521771506E-06,-83.9557189941406
2.89003527875096E-06,-84.625602722168
2.89503533978686E-06,-85.296142578125
2.90003540082276E-06,-85.9517288208008
2.90503546185867E-06,-86.5767288208008
2.91003552289457E-06,-87.155517578125
2.91503558393047E-06,-87.672477722168
2.92003564496637E-06,-88.1119766235352
2.92503570600227E-06,-88.4583969116211
2.93003576703817E-06,-88.70751953125
2.93503582807407E-06,-88.8739547729492
2.94003588910997E-06,-88.9703063964844
2.94503595014588E-06,-89.0091857910156
2.95003601118178E-06,-89.0031967163086
2.95503607221768E-06,-88.9649429321289
2.96003613325358E-06,-88.9070358276367
2.96503619428948E-06,-88.8420867919922
2.97003625532538E-06,-88.7826995849609
2.97503631636128E-06,-88.7414703369141
2.98003637739718E-06,-88.7310256958008
2.98503643843309E-06,-88.7639617919922
2.99003649946899E-06,-88.8528900146484
2.99503656050489E-06,-89.0000381469727
3.00003662154079E-06,-89.1771240234375
3.00503668257669E-06,-89.3789596557617
3.01003674361259E-06,-89.6026763916016
3.01503680464849E-06,-89.8453979492188
3.0200368656844E-06,-90.104248046875
3.0250369267203E-06,-90.376350402832
3.0300369877562E-06,-90.6588363647461
3.0350370487921E-06,-90.9488143920898
3.040037109828E-06,-91.2434310913086
3.0450371708639E-06,-91.539794921875
3.0500372318998E-06,-91.8350448608398
3.0550372929357E-06,-92.1262893676758
3.06003735397161E-06,-92.4136047363281
3.06503741500751E-06,-92.7305068969727
3.07003747604341E-06,-93.0800170898438
3.07503753707931E-06,-93.4529495239258
3.08003759811521E-06,-93.8400955200195
3.08503765915111E-06,-94.2322540283203
3.09003772018701E-06,-94.6202163696289
3.09503778122292E-06,-94.9947891235352
3.10003784225882E-06,-95.3467712402344
3.10503790329472E-06,-95.6669540405273
3.11003796433062E-06,-95.9461441040039
3.11503802536652E-06,-96.1751251220703
3.12003808640242E-06,-96.3447113037109
3.12503814743832E-06,-96.445686340332
3.13003820847422E-06,-96.4845352172852
3.13503826951013E-06,-96.4758987426758
3.14003833054603E-06,-96.4228439331055
3.14503839158193E-06,-96.3284606933594
3.15003845261783E-06,-96.1957931518555
3.15503851365373E-06,-96.0279312133789
3.16003857468963E-06,-95.8279266357422
3.16503863572553E-06,-95.5988616943359
3.17003869676143E-06,-95.3438034057617
3.17503875779734E-06,-95.0658187866211
3.18003881883324E-06,-94.7679824829102
3.18503887986914E-06,-94.4533538818359
3.19003894090504E-06,-94.1250152587891
3.19503900194094E-06,-93.7818984985352
3.20003906297684E-06,-93.4127044677734
3.20503912401274E-06,-93.017463684082
3.21003918504865E-06,-92.5971603393555
3.21503924608455E-06,-92.1528091430664
3.22003930712045E-06,-91.685417175293
3.22503936815635E-06,-91.1959915161133
3.23003942919225E-06,-90.6855316162109
3.23503949022815E-06,-90.1550369262695
3.24003955126405E-06,-89.6055297851563
3.24503961229995E-06,-89.0380096435547
3.25003967333586E-06,-88.4534759521484
3.25503973437176E-06,-87.8529357910156
3.26003979540766E-06,-87.2353363037109
3.26503985644356E-06,-86.5767288208008
3.27003991747946E-06,-85.8758926391602
3.27503997851536E-06,-85.1403656005859
3.28004003955126E-06,-84.3776702880859
3.28504010058717E-06,-83.595344543457
3.29004016162307E-06,-82.8009185791016
3.29504022265897E-06,-82.0019149780273
3.30004028369487E-06,-81.2058639526367
3.30504034473077E-06,-80.4203109741211
3.31004040576667E-06,-79.6527709960938
3.31504046680257E-06,-78.910774230957
3.32004052783847E-06,-78.2018661499023
3.32504058887438E-06,-77.533561706543
3.33004064991028E-06,-76.8914260864258
3.33504071094618E-06,-76.2572784423828
3.34004077198208E-06,-75.633056640625
3.34504083301798E-06,-75.0207061767578
3.35004089405388E-06,-74.4221649169922
3.35504095508978E-06,-73.8393707275391
3.36004101612568E-06,-73.2742614746094
3.36504107716159E-06,-72.7287902832031
3.37004113819749E-06,-72.2048873901367
3.37504119923339E-06,-71.7044982910156
3.38004126026929E-06,-71.2295532226563
