Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-76.1458587646484
1.65074931863182E-06,-75.6845932006836
1.65627021936303E-06,-75.2313766479492
1.66179112009424E-06,-74.772819519043
1.66731202082545E-06,-74.2982559204102
1.67283292155666E-06,-73.8119354248047
1.67835382228787E-06,-73.318115234375
1.68387472301908E-06,-72.8210372924805
1.68939562375029E-06,-72.3249588012695
1.6949165244815E-06,-71.8341369628906
1.70043742521271E-06,-71.3528060913086
1.70595832594392E-06,-70.8852310180664
1.71147922667513E-06,-70.4356536865234
1.71700012740634E-06,-70.0083389282227
1.72252102813755E-06,-69.6075210571289
1.72804192886876E-06,-69.2251586914063
1.73356282959997E-06,-68.8499221801758
1.73908373033118E-06,-68.4839859008789
1.74460463106239E-06,-68.129524230957
1.7501255317936E-06,-67.7887344360352
1.75564643252481E-06,-67.4637985229492
1.76116733325602E-06,-67.1568984985352
1.76668823398723E-06,-66.8702239990234
1.77220913471844E-06,-66.6059646606445
1.77773003544965E-06,-66.3663024902344
1.78325093618086E-06,-66.1534271240234
1.78877183691207E-06,-65.9695205688477
1.79429273764328E-06,-65.8120651245117
1.79981363837449E-06,-65.6751403808594
1.8053345391057E-06,-65.5593566894531
1.81085543983691E-06,-65.4654083251953
1.81637634056812E-06,-65.3939666748047
1.82189724129933E-06,-65.3457183837891
1.82741814203054E-06,-65.3213424682617
1.83293904276175E-06,-65.321533203125
1.83845994349296E-06,-65.3469543457031
1.84398084422417E-06,-65.398307800293
1.84950174495538E-06,-65.4762573242188
1.85502264568659E-06,-65.5814971923828
1.8605435464178E-06,-65.7173538208008
1.86606444714901E-06,-65.8877792358398
1.87158534788022E-06,-66.0900268554688
1.87710624861143E-06,-66.321159362793
1.88262714934264E-06,-66.5782775878906
1.88814805007385E-06,-66.8584518432617
1.89366895080506E-06,-67.1587600708008
1.89918985153627E-06,-67.4762802124023
1.90471075226748E-06,-67.80810546875
1.91023165299869E-06,-68.1512985229492
1.9157525537299E-06,-68.5029525756836
1.92127345446111E-06,-68.8601379394531
1.92679435519232E-06,-69.2311096191406
1.93231525592353E-06,-69.6392059326172
1.93783615665474E-06,-70.0783309936523
1.94335705738595E-06,-70.5408630371094
1.94887795811716E-06,-71.0191879272461
1.95439885884837E-06,-71.5057067871094
1.95991975957958E-06,-71.9928131103516
1.9654406603108E-06,-72.4728851318359
1.970961561042E-06,-72.9383163452148
1.97648246177322E-06,-73.3815078735352
1.98200336250443E-06,-73.7948379516602
1.98752426323564E-06,-74.1707000732422
1.99304516396685E-06,-74.5086517333984
1.99856606469806E-06,-74.8282852172852
2.00408696542927E-06,-75.1312103271484
2.00960786616048E-06,-75.4172973632813
2.01512876689169E-06,-75.6864013671875
2.0206496676229E-06,-75.9383850097656
2.02617056835411E-06,-76.1731109619141
2.03169146908532E-06,-76.3904495239258
2.03721236981653E-06,-76.5902557373047
2.04273327054774E-06,-76.7723922729492
2.04825417127895E-06,-76.9367218017578
2.05377507201016E-06,-77.0831069946289
2.05929597274137E-06,-77.2055130004883
2.06481687347258E-06,-77.2820816040039
2.07033777420379E-06,-77.318733215332
2.075858674935E-06,-77.3246231079102
2.08137957566621E-06,-77.3088989257813
2.08690047639742E-06,-77.2807083129883
2.09242137712863E-06,-77.2492141723633
2.09794227785984E-06,-77.2235565185547
2.10346317859105E-06,-77.212890625
2.10898407932226E-06,-77.2263717651367
2.11450498005347E-06,-77.2731552124023
2.12002588078468E-06,-77.3623809814453
2.12554678151589E-06,-77.4968948364258
2.1310676822471E-06,-77.6468734741211
2.13658858297831E-06,-77.8093719482422
2.14210948370952E-06,-77.9870834350586
2.14763038444073E-06,-78.1826629638672
2.15315128517194E-06,-78.3987884521484
2.15867218590315E-06,-78.6381378173828
2.16419308663436E-06,-78.9033813476563
2.16971398736557E-06,-79.1971817016602
2.17523488809678E-06,-79.5222244262695
2.18075578882799E-06,-79.8811645507813
2.1862766895592E-06,-80.2766952514648
2.19179759029041E-06,-80.7166748046875
2.19731849102162E-06,-81.238166809082
2.20283939175283E-06,-81.8339767456055
2.20836029248404E-06,-82.4870071411133
2.21388119321525E-06,-83.1801528930664
2.21940209394646E-06,-83.8963165283203
2.22492299467767E-06,-84.6184005737305
2.23044389540888E-06,-85.3292999267578
2.23596479614009E-06,-86.0119247436523
2.2414856968713E-06,-86.649169921875
2.24700659760251E-06,-87.2239379882813
2.25252749833372E-06,-87.719123840332
2.25804839906493E-06,-88.1208190917969
2.26356929979614E-06,-88.455078125
2.26909020052735E-06,-88.7360000610352
2.27461110125856E-06,-88.9690399169922
2.28013200198977E-06,-89.1596221923828
2.28565290272098E-06,-89.3132019042969
2.29117380345219E-06,-89.4352188110352
2.2966947041834E-06,-89.531120300293
2.30221560491461E-06,-89.6063461303711
2.30773650564582E-06,-89.6663436889648
2.31325740637703E-06,-89.7165451049805
2.31877830710824E-06,-89.7624053955078
2.32429920783945E-06,-89.8092269897461
2.32982010857066E-06,-89.8573150634766
2.33534100930187E-06,-89.9018325805664
2.34086191003308E-06,-89.9379196166992
2.34638281076429E-06,-89.9607086181641
2.3519037114955E-06,-89.96533203125
2.35742461222671E-06,-89.9469299316406
2.36294551295792E-06,-89.9006271362305
2.36846641368913E-06,-89.8215637207031
2.37398731442034E-06,-89.7048721313477
2.37950821515155E-06,-89.5456848144531
2.38502911588276E-06,-89.3391418457031
2.39055001661397E-06,-89.0794219970703
2.39607091734518E-06,-88.7376327514648
2.40159181807639E-06,-88.3139266967773
2.4071127188076E-06,-87.8244171142578
2.41263361953881E-06,-87.2852325439453
2.41815452027002E-06,-86.7124862670898
2.42367542100123E-06,-86.122314453125
2.42919632173244E-06,-85.5308303833008
2.43471722246365E-06,-84.9541549682617
2.44023812319486E-06,-84.4084091186523
2.44575902392607E-06,-83.9097137451172
2.45127992465728E-06,-83.4741973876953
2.45680082538849E-06,-83.1171493530273
2.4623217261197E-06,-82.7947845458984
2.46784262685091E-06,-82.4798889160156
2.47336352758212E-06,-82.1797027587891
2.47888442831333E-06,-81.9014587402344
2.48440532904454E-06,-81.6523818969727
2.48992622977575E-06,-81.4397048950195
2.49544713050696E-06,-81.2706604003906
2.50096803123817E-06,-81.152473449707
2.50648893196938E-06,-81.0923919677734
2.51200983270059E-06,-81.0976257324219
2.5175307334318E-06,-81.1754150390625
2.52305163416301E-06,-81.3331451416016
2.52857253489422E-06,-81.6208114624023
2.53409343562543E-06,-82.0541305541992
2.53961433635665E-06,-82.603401184082
2.54513523708785E-06,-83.2389373779297
2.55065613781907E-06,-83.931037902832
2.55617703855028E-06,-84.6500244140625
2.56169793928149E-06,-85.3661804199219
2.5672188400127E-06,-86.0498352050781
2.57273974074391E-06,-86.6712799072266
2.57826064147512E-06,-87.2008209228516
2.58378154220633E-06,-87.6087799072266
2.58930244293754E-06,-87.8654403686523
2.59482334366875E-06,-87.9794311523438
2.60034424439996E-06,-87.9905319213867
2.60586514513117E-06,-87.9121704101563
2.61138604586238E-06,-87.7577743530273
2.61690694659359E-06,-87.540771484375
2.6224278473248E-06,-87.2745819091797
2.62794874805601E-06,-86.9726333618164
2.63346964878722E-06,-86.6483459472656
2.63899054951843E-06,-86.3151473999023
2.64451145024964E-06,-85.986457824707
2.65003235098085E-06,-85.6757049560547
2.65555325171206E-06,-85.3963165283203
2.66107415244327E-06,-85.126091003418
2.66659505317448E-06,-84.8241729736328
2.67211595390569E-06,-84.4979019165039
2.6776368546369E-06,-84.1549987792969
2.68315775536811E-06,-83.8031921386719
2.68867865609932E-06,-83.4501953125
2.69419955683053E-06,-83.1037445068359
2.69972045756174E-06,-82.7715606689453
2.70524135829295E-06,-82.4613571166992
2.71076225902416E-06,-82.1808624267578
2.71628315975537E-06,-81.9378051757813
2.72180406048658E-06,-81.7399063110352
2.72732496121779E-06,-81.593879699707
2.732845861949E-06,-81.4967651367188
2.73836676268021E-06,-81.4404983520508
2.74388766341142E-06,-81.4169998168945
2.74940856414263E-06,-81.4181747436523
2.75492946487384E-06,-81.4359512329102
2.76045036560505E-06,-81.4622344970703
2.76597126633626E-06,-81.4889373779297
2.77149216706747E-06,-81.5079803466797
2.77701306779868E-06,-81.5112686157227
2.78253396852989E-06,-81.4907150268555
2.7880548692611E-06,-81.4382400512695
2.79357576999231E-06,-81.3547286987305
2.79909667072352E-06,-81.2582397460938
2.80461757145473E-06,-81.1504516601563
2.81013847218594E-06,-81.0321884155273
2.81565937291715E-06,-80.9042510986328
2.82118027364836E-06,-80.767463684082
2.82670117437957E-06,-80.6226501464844
2.83222207511078E-06,-80.4706192016602
2.83774297584199E-06,-80.3121795654297
2.8432638765732E-06,-80.1481628417969
2.84878477730441E-06,-79.979377746582
2.85430567803562E-06,-79.806640625
2.85982657876683E-06,-79.6266479492188
2.86534747949804E-06,-79.4287719726563
2.87086838022925E-06,-79.2158508300781
2.87638928096046E-06,-78.9916687011719
2.88191018169167E-06,-78.760009765625
2.88743108242288E-06,-78.5246734619141
2.89295198315409E-06,-78.2894515991211
2.8984728838853E-06,-78.0581359863281
2.90399378461651E-06,-77.8345108032227
2.90951468534772E-06,-77.6223754882813
2.91503558607893E-06,-77.4255142211914
2.92055648681014E-06,-77.2477264404297
2.92607738754135E-06,-77.0897445678711
2.93159828827256E-06,-76.94140625
2.93711918900377E-06,-76.8016815185547
2.94264008973498E-06,-76.670783996582
2.94816099046619E-06,-76.5488967895508
2.9536818911974E-06,-76.4362335205078
2.95920279192861E-06,-76.3329925537109
2.96472369265982E-06,-76.2393569946289
2.97024459339103E-06,-76.1555404663086
2.97576549412224E-06,-76.0817413330078
2.98128639485345E-06,-76.0181503295898
2.98680729558466E-06,-75.964973449707
2.99232819631587E-06,-75.9213333129883
2.99784909704708E-06,-75.8822937011719
3.00336999777829E-06,-75.8487091064453
3.0088908985095E-06,-75.8223648071289
3.01441179924071E-06,-75.805046081543
3.01993269997192E-06,-75.7985229492188
3.02545360070313E-06,-75.8045806884766
3.03097450143434E-06,-75.8249893188477
3.03649540216555E-06,-75.8615417480469
3.04201630289676E-06,-75.9160079956055
3.04753720362797E-06,-75.9901733398438
3.05305810435918E-06,-76.0858154296875
3.05857900509039E-06,-76.20556640625
3.0640999058216E-06,-76.3554153442383
3.06962080655281E-06,-76.5328369140625
3.07514170728402E-06,-76.7337341308594
3.08066260801523E-06,-76.9540405273438
3.08618350874644E-06,-77.1896667480469
3.09170440947765E-06,-77.4365310668945
3.09722531020887E-06,-77.6905517578125
3.10274621094007E-06,-77.947639465332
3.10826711167129E-06,-78.203727722168
3.1137880124025E-06,-78.454719543457
3.11930891313371E-06,-78.6965484619141
3.12482981386492E-06,-78.9299087524414
3.13035071459613E-06,-79.1974639892578
3.13587161532734E-06,-79.4999008178711
3.14139251605855E-06,-79.8242797851563
3.14691341678976E-06,-80.1576843261719
3.15243431752097E-06,-80.4871597290039
3.15795521825218E-06,-80.7997817993164
3.16347611898339E-06,-81.0826110839844
3.1689970197146E-06,-81.3227233886719
3.17451792044581E-06,-81.5071716308594
3.18003882117702E-06,-81.6230239868164
3.18555972190823E-06,-81.6573486328125
3.19108062263944E-06,-81.5977783203125
3.19660152337065E-06,-81.4469299316406
3.20212242410186E-06,-81.2163696289063
3.20764332483307E-06,-80.9164657592773
3.21316422556428E-06,-80.5576324462891
3.21868512629549E-06,-80.1502380371094
3.2242060270267E-06,-79.7046737670898
3.22972692775791E-06,-79.231330871582
3.23524782848912E-06,-78.7406005859375
3.24076872922033E-06,-78.2428665161133
3.24628962995154E-06,-77.7485122680664
3.25181053068275E-06,-77.267936706543
3.25733143141396E-06,-76.8097381591797
3.26285233214517E-06,-76.3364715576172
3.26837323287638E-06,-75.8345184326172
3.27389413360759E-06,-75.3106918334961
3.2794150343388E-06,-74.7718048095703
3.28493593507001E-06,-74.2246704101563
3.29045683580122E-06,-73.6761016845703
3.29597773653243E-06,-73.132926940918
3.30149863726364E-06,-72.6019515991211
3.30701953799485E-06,-72.0899887084961
3.31254043872606E-06,-71.6038589477539
3.31806133945727E-06,-71.1503829956055
3.32358224018848E-06,-70.7359466552734
3.32910314091969E-06,-70.3430404663086
3.3346240416509E-06,-69.961181640625
3.34014494238211E-06,-69.5927200317383
3.34566584311332E-06,-69.2400131225586
3.35118674384453E-06,-68.9054107666016
3.35670764457574E-06,-68.5912933349609
3.36222854530695E-06,-68.2999954223633
3.36774944603816E-06,-68.0338897705078
3.37327034676937E-06,-67.7953262329102
3.37879124750058E-06,-67.5866622924805
3.38431214823179E-06,-67.4102630615234
3.389833048963E-06,-67.268424987793
3.39535394969421E-06,-67.1525497436523
3.40087485042542E-06,-67.0568084716797
3.40639575115663E-06,-66.983642578125
3.41191665188784E-06,-66.9354782104492
3.41743755261905E-06,-66.9147415161133
3.42295845335026E-06,-66.9238662719727
3.42847935408147E-06,-66.9652709960938
3.43400025481268E-06,-67.0414047241211
3.43952115554389E-06,-67.1546783447266
3.4450420562751E-06,-67.3075256347656
3.45056295700631E-06,-67.5023803710938
3.45608385773752E-06,-67.7416687011719
3.46160475846873E-06,-68.0259628295898
3.46712565919994E-06,-68.3529815673828
3.47264655993115E-06,-68.7208633422852
3.47816746066236E-06,-69.1277313232422
3.48368836139357E-06,-69.5717391967773
3.48920926212478E-06,-70.0510101318359
3.49473016285599E-06,-70.5636901855469
3.5002510635872E-06,-71.10791015625
3.50577196431841E-06,-71.6818161010742
3.51129286504962E-06,-72.2835311889648
3.51681376578083E-06,-72.9112014770508
3.52233466651204E-06,-73.5629577636719
3.52785556724325E-06,-74.2945861816406
3.53337646797446E-06,-75.1611480712891
3.53889736870567E-06,-76.1289520263672
3.54441826943688E-06,-77.1638793945313
3.54993917016809E-06,-78.2318267822266
3.5554600708993E-06,-79.2986831665039
3.56098097163051E-06,-80.3303375244141
3.56650187236172E-06,-81.2926788330078
3.57202277309293E-06,-82.1515884399414
3.57754367382414E-06,-82.8729553222656
3.58306457455535E-06,-83.4226760864258
3.58858547528656E-06,-83.7666397094727
3.59410637601777E-06,-83.892463684082
3.59962727674898E-06,-83.8365631103516
3.60514817748019E-06,-83.62255859375
3.6106690782114E-06,-83.2735977172852
3.61618997894261E-06,-82.8128509521484
3.62171087967382E-06,-82.2634582519531
3.62723178040503E-06,-81.6485748291016
3.63275268113624E-06,-80.9913711547852
3.63827358186745E-06,-80.3149871826172
3.64379448259866E-06,-79.642578125
3.64931538332987E-06,-78.9973068237305
3.65483628406108E-06,-78.4023284912109
3.6603571847923E-06,-77.8409805297852
3.6658780855235E-06,-77.2391586303711
3.67139898625472E-06,-76.6025772094727
3.67691988698593E-06,-75.9402313232422
3.68244078771714E-06,-75.261100769043
3.68796168844835E-06,-74.5741806030273
3.69348258917956E-06,-73.8884735107422
3.69900348991077E-06,-73.2129669189453
3.70452439064198E-06,-72.5566558837891
3.71004529137319E-06,-71.9285354614258
3.7155661921044E-06,-71.3375854492188
3.72108709283561E-06,-70.7928161621094
3.72660799356682E-06,-70.2927474975586
3.73212889429803E-06,-69.8121109008789
3.73764979502924E-06,-69.3502960205078
