Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-71.6940689086914
1.49501824973449E-06,-71.4147567749023
1.5000183107704E-06,-71.1340179443359
1.5050183718063E-06,-70.8624801635742
1.5100184328422E-06,-70.6107864379883
1.5150184938781E-06,-70.3895721435547
1.520018554914E-06,-70.2094650268555
1.5250186159499E-06,-70.0811080932617
1.5300186769858E-06,-70.0112075805664
1.5350187380217E-06,-69.9924392700195
1.54001879905761E-06,-70.0143356323242
1.54501886009351E-06,-70.0664443969727
1.55001892112941E-06,-70.138313293457
1.55501898216531E-06,-70.2194900512695
1.56001904320121E-06,-70.2995147705078
1.56501910423711E-06,-70.3679428100586
1.57001916527301E-06,-70.4143142700195
1.57501922630891E-06,-70.4281692504883
1.58001928734482E-06,-70.3990707397461
1.58501934838072E-06,-70.3165512084961
1.59001940941662E-06,-70.1701583862305
1.59501947045252E-06,-69.9560012817383
1.60001953148842E-06,-69.6919326782227
1.60501959252432E-06,-69.3838653564453
1.61001965356022E-06,-69.0363464355469
1.61501971459613E-06,-68.653938293457
1.62001977563203E-06,-68.2411880493164
1.62501983666793E-06,-67.8026657104492
1.63001989770383E-06,-67.3429107666016
1.63501995873973E-06,-66.8664855957031
1.64002001977563E-06,-66.3779449462891
1.64502008081153E-06,-65.8818511962891
1.65002014184743E-06,-65.3827438354492
1.65502020288334E-06,-64.8851852416992
1.66002026391924E-06,-64.3912353515625
1.66502032495514E-06,-63.873348236084
1.67002038599104E-06,-63.3270378112793
1.67502044702694E-06,-62.7578773498535
1.68002050806284E-06,-62.1714248657227
1.68502056909874E-06,-61.5732498168945
1.69002063013465E-06,-60.968921661377
1.69502069117055E-06,-60.3639984130859
1.70002075220645E-06,-59.7640533447266
1.70502081324235E-06,-59.1746520996094
1.71002087427825E-06,-58.6013565063477
1.71502093531415E-06,-58.0497360229492
1.72002099635005E-06,-57.5253524780273
1.72502105738595E-06,-57.0337753295898
1.73002111842186E-06,-56.5640869140625
1.73502117945776E-06,-56.1026878356934
1.74002124049366E-06,-55.6511306762695
1.74502130152956E-06,-55.2109642028809
1.75002136256546E-06,-54.7837409973145
1.75502142360136E-06,-54.3710174560547
1.76002148463726E-06,-53.9743385314941
1.76502154567316E-06,-53.5952606201172
1.77002160670907E-06,-53.2353324890137
1.77502166774497E-06,-52.8961067199707
1.78002172878087E-06,-52.5791358947754
1.78502178981677E-06,-52.2859649658203
1.79002185085267E-06,-52.0181541442871
1.79502191188857E-06,-51.7752952575684
1.80002197292447E-06,-51.5520439147949
1.80502203396038E-06,-51.3482971191406
1.81002209499628E-06,-51.1644248962402
1.81502215603218E-06,-51.0007934570313
1.82002221706808E-06,-50.8577766418457
1.82502227810398E-06,-50.7357368469238
1.83002233913988E-06,-50.6350479125977
1.83502240017578E-06,-50.5560760498047
1.84002246121168E-06,-50.4991836547852
1.84502252224759E-06,-50.4647483825684
1.85002258328349E-06,-50.4531364440918
1.85502264431939E-06,-50.4647102355957
1.86002270535529E-06,-50.4999732971191
1.86502276639119E-06,-50.5605964660645
1.87002282742709E-06,-50.6462707519531
1.87502288846299E-06,-50.7560653686523
1.8800229494989E-06,-50.8890533447266
1.8850230105348E-06,-51.0443153381348
1.8900230715707E-06,-51.2209167480469
1.8950231326066E-06,-51.4179382324219
1.9000231936425E-06,-51.634449005127
1.9050232546784E-06,-51.8695220947266
1.9100233157143E-06,-52.1222343444824
1.9150233767502E-06,-52.3916549682617
1.92002343778611E-06,-52.6768608093262
1.92502349882201E-06,-52.9769287109375
1.93002355985791E-06,-53.305793762207
1.93502362089381E-06,-53.6739196777344
1.94002368192971E-06,-54.0751457214355
1.94502374296561E-06,-54.5033187866211
1.95002380400151E-06,-54.9522743225098
1.95502386503741E-06,-55.4158554077148
1.96002392607332E-06,-55.8879127502441
1.96502398710922E-06,-56.3622817993164
1.97002404814512E-06,-56.8328018188477
1.97502410918102E-06,-57.2933235168457
1.98002417021692E-06,-57.7376861572266
1.98502423125282E-06,-58.1597290039063
1.99002429228872E-06,-58.5532989501953
1.99502435332463E-06,-58.9213409423828
2.00002441436053E-06,-59.2888031005859
2.00502447539643E-06,-59.6550064086914
2.01002453643233E-06,-60.0170478820801
2.01502459746823E-06,-60.3720245361328
2.02002465850413E-06,-60.717041015625
2.02502471954003E-06,-61.0491943359375
2.03002478057593E-06,-61.3655853271484
2.03502484161184E-06,-61.6633110046387
2.04002490264774E-06,-61.9394721984863
2.04502496368364E-06,-62.1911735534668
2.05002502471954E-06,-62.4155082702637
2.05502508575544E-06,-62.6095809936523
2.06002514679134E-06,-62.7705230712891
2.06502520782724E-06,-62.8976364135742
2.07002526886315E-06,-62.9935340881348
2.07502532989905E-06,-63.0611114501953
2.08002539093495E-06,-63.1032638549805
2.08502545197085E-06,-63.1228828430176
2.09002551300675E-06,-63.1228713989258
2.09502557404265E-06,-63.1061210632324
2.10002563507855E-06,-63.0755271911621
2.10502569611445E-06,-63.0339851379395
2.11002575715036E-06,-62.9843940734863
2.11502581818626E-06,-62.9296417236328
2.12002587922216E-06,-62.872631072998
2.12502594025806E-06,-62.8162574768066
2.13002600129396E-06,-62.7512702941895
2.13502606232986E-06,-62.6681938171387
2.14002612336576E-06,-62.5695648193359
2.14502618440166E-06,-62.4579277038574
2.15002624543757E-06,-62.335823059082
2.15502630647347E-06,-62.2057914733887
2.16002636750937E-06,-62.0703735351563
2.16502642854527E-06,-61.9321098327637
2.17002648958117E-06,-61.7935447692871
2.17502655061707E-06,-61.6572151184082
2.18002661165297E-06,-61.5256652832031
2.18502667268888E-06,-61.4014358520508
2.19002673372478E-06,-61.2870712280273
2.19502679476068E-06,-61.1798515319824
2.20002685579658E-06,-61.0653762817383
2.20502691683248E-06,-60.9451141357422
2.21002697786838E-06,-60.821849822998
2.21502703890428E-06,-60.6983757019043
2.22002709994018E-06,-60.5774726867676
2.22502716097609E-06,-60.4619331359863
2.23002722201199E-06,-60.3545455932617
2.23502728304789E-06,-60.2580947875977
2.24002734408379E-06,-60.1753692626953
2.24502740511969E-06,-60.1091575622559
2.25002746615559E-06,-60.0622444152832
2.25502752719149E-06,-60.0374221801758
2.2600275882274E-06,-60.0359344482422
2.2650276492633E-06,-60.0407257080078
2.2700277102992E-06,-60.0490455627441
2.2750277713351E-06,-60.064380645752
2.280027832371E-06,-60.0901947021484
2.2850278934069E-06,-60.1299705505371
2.2900279544428E-06,-60.1871795654297
2.2950280154787E-06,-60.2652969360352
2.30002807651461E-06,-60.3677978515625
2.30502813755051E-06,-60.498161315918
2.31002819858641E-06,-60.659854888916
2.31502825962231E-06,-60.8563613891602
2.32002832065821E-06,-61.0911483764648
2.32502838169411E-06,-61.3676986694336
2.33002844273001E-06,-61.7058753967285
2.33502850376592E-06,-62.1152191162109
2.34002856480182E-06,-62.5837249755859
2.34502862583772E-06,-63.0993728637695
2.35002868687362E-06,-63.6501502990723
2.35502874790952E-06,-64.2240371704102
2.36002880894542E-06,-64.8090362548828
2.36502886998132E-06,-65.3931121826172
2.37002893101722E-06,-65.9642715454102
2.37502899205313E-06,-66.5104827880859
2.38002905308903E-06,-67.0197448730469
2.38502911412493E-06,-67.4800415039063
2.39002917516083E-06,-67.8793487548828
2.39502923619673E-06,-68.2197113037109
2.40002929723263E-06,-68.53955078125
2.40502935826853E-06,-68.8404846191406
2.41002941930443E-06,-69.1208267211914
2.41502948034034E-06,-69.3788833618164
2.42002954137624E-06,-69.6129531860352
2.42502960241214E-06,-69.8213500976563
2.43002966344804E-06,-70.0023803710938
2.43502972448394E-06,-70.1543426513672
2.44002978551984E-06,-70.2755508422852
2.44502984655574E-06,-70.3643112182617
2.45002990759165E-06,-70.4189224243164
2.45502996862755E-06,-70.4376983642578
2.46003002966345E-06,-70.4164657592773
2.46503009069935E-06,-70.3254699707031
2.47003015173525E-06,-70.1658630371094
2.47503021277115E-06,-69.9496765136719
2.48003027380705E-06,-69.6889724731445
2.48503033484295E-06,-69.3957977294922
2.49003039587886E-06,-69.0821990966797
2.49503045691476E-06,-68.7602233886719
2.50003051795066E-06,-68.4419250488281
2.50503057898656E-06,-68.1393585205078
2.51003064002246E-06,-67.8645553588867
2.51503070105836E-06,-67.6295852661133
2.52003076209426E-06,-67.4464797973633
2.52503082313016E-06,-67.3273010253906
2.53003088416607E-06,-67.2381210327148
2.53503094520197E-06,-67.1425857543945
2.54003100623787E-06,-67.0490264892578
2.54503106727377E-06,-66.9658279418945
2.55003112830967E-06,-66.9013214111328
2.55503118934557E-06,-66.863883972168
2.56003125038147E-06,-66.8618621826172
2.56503131141738E-06,-66.9036178588867
2.57003137245328E-06,-66.9975128173828
2.57503143348918E-06,-67.1518936157227
2.58003149452508E-06,-67.375129699707
2.58503155556098E-06,-67.6755599975586
2.59003161659688E-06,-68.0615615844727
2.59503167763278E-06,-68.5638580322266
2.60003173866868E-06,-69.2443313598633
2.60503179970459E-06,-70.0762634277344
2.61003186074049E-06,-71.0265731811523
2.61503192177639E-06,-72.0621719360352
2.62003198281229E-06,-73.1499786376953
2.62503204384819E-06,-74.2569198608398
2.63003210488409E-06,-75.3499069213867
2.63503216591999E-06,-76.395866394043
2.6400322269559E-06,-77.361701965332
2.6450322879918E-06,-78.2143402099609
2.6500323490277E-06,-78.9207000732422
2.6550324100636E-06,-79.4477005004883
2.6600324710995E-06,-79.7644729614258
2.6650325321354E-06,-79.884162902832
2.6700325931713E-06,-79.8368682861328
2.6750326542072E-06,-79.6481399536133
2.68003271524311E-06,-79.3435440063477
2.68503277627901E-06,-78.9486465454102
2.69003283731491E-06,-78.4889907836914
2.69503289835081E-06,-77.9901580810547
2.70003295938671E-06,-77.4776916503906
2.70503302042261E-06,-76.977165222168
2.71003308145851E-06,-76.5141372680664
2.71503314249441E-06,-76.1141586303711
2.72003320353032E-06,-75.8028030395508
2.72503326456622E-06,-75.6056213378906
2.73003332560212E-06,-75.5043258666992
2.73503338663802E-06,-75.4579849243164
2.74003344767392E-06,-75.4582443237305
2.74503350870982E-06,-75.4967269897461
2.75003356974572E-06,-75.5650634765625
2.75503363078163E-06,-75.6548843383789
2.76003369181753E-06,-75.7578201293945
2.76503375285343E-06,-75.8655090332031
2.77003381388933E-06,-75.9695663452148
2.77503387492523E-06,-76.061637878418
2.78003393596113E-06,-76.1333465576172
2.78503399699703E-06,-76.1763229370117
2.79003405803293E-06,-76.1821975708008
2.79503411906884E-06,-76.1495895385742
2.80003418010474E-06,-76.0975723266602
2.80503424114064E-06,-76.0294952392578
2.81003430217654E-06,-75.9471664428711
2.81503436321244E-06,-75.8523712158203
2.82003442424834E-06,-75.7469100952148
2.82503448528424E-06,-75.6325836181641
2.83003454632015E-06,-75.5111923217773
2.83503460735605E-06,-75.3845367431641
2.84003466839195E-06,-75.2544021606445
2.84503472942785E-06,-75.1225967407227
2.85003479046375E-06,-74.9909210205078
2.85503485149965E-06,-74.8611602783203
2.86003491253555E-06,-74.7323608398438
2.86503497357145E-06,-74.572639465332
2.87003503460736E-06,-74.3799514770508
2.87503509564326E-06,-74.1639099121094
2.88003515667916E-06,-73.9341278076172
2.88503521771506E-06,-73.7002029418945
2.89003527875096E-06,-73.4717483520508
2.89503533978686E-06,-73.2583694458008
2.90003540082276E-06,-73.0696716308594
2.90503546185867E-06,-72.9152679443359
2.91003552289457E-06,-72.8047561645508
2.91503558393047E-06,-72.7477569580078
2.92003564496637E-06,-72.7538757324219
2.92503570600227E-06,-72.8327102661133
2.93003576703817E-06,-73.0147247314453
2.93503582807407E-06,-73.3097839355469
2.94003588910997E-06,-73.6965637207031
2.94503595014588E-06,-74.1537551879883
2.95003601118178E-06,-74.6600494384766
2.95503607221768E-06,-75.1941299438477
2.96003613325358E-06,-75.7346878051758
2.96503619428948E-06,-76.2604064941406
2.97003625532538E-06,-76.7499847412109
2.97503631636128E-06,-77.1821060180664
2.98003637739718E-06,-77.5354537963867
2.98503643843309E-06,-77.7887268066406
2.99003649946899E-06,-77.9206008911133
2.99503656050489E-06,-77.9198760986328
3.00003662154079E-06,-77.8138656616211
3.00503668257669E-06,-77.6172485351563
3.01003674361259E-06,-77.3428115844727
3.01503680464849E-06,-77.0033416748047
3.0200368656844E-06,-76.6116180419922
3.0250369267203E-06,-76.1804351806641
3.0300369877562E-06,-75.7225723266602
3.0350370487921E-06,-75.2508239746094
3.040037109828E-06,-74.7779693603516
3.0450371708639E-06,-74.3167877197266
3.0500372318998E-06,-73.8800811767578
3.0550372929357E-06,-73.4806289672852
3.06003735397161E-06,-73.1272430419922
3.06503741500751E-06,-72.7782592773438
3.07003747604341E-06,-72.4215621948242
3.07503753707931E-06,-72.0601959228516
3.08003759811521E-06,-71.6971969604492
3.08503765915111E-06,-71.3355865478516
3.09003772018701E-06,-70.9784164428711
3.09503778122292E-06,-70.6287231445313
3.10003784225882E-06,-70.2895278930664
3.10503790329472E-06,-69.9638824462891
3.11003796433062E-06,-69.6548080444336
3.11503802536652E-06,-69.3653564453125
3.12003808640242E-06,-69.0985488891602
3.12503814743832E-06,-68.8574371337891
3.13003820847422E-06,-68.65283203125
3.13503826951013E-06,-68.488655090332
3.14003833054603E-06,-68.3575973510742
3.14503839158193E-06,-68.2523345947266
3.15003845261783E-06,-68.1655502319336
3.15503851365373E-06,-68.0899353027344
3.16003857468963E-06,-68.0181655883789
3.16503863572553E-06,-67.9429321289063
3.17003869676143E-06,-67.8569107055664
3.17503875779734E-06,-67.7527923583984
3.18003881883324E-06,-67.6232528686523
3.18503887986914E-06,-67.4609756469727
3.19003894090504E-06,-67.2586517333984
3.19503900194094E-06,-67.0149383544922
3.20003906297684E-06,-66.7461395263672
3.20503912401274E-06,-66.4552993774414
3.21003918504865E-06,-66.1441192626953
3.21503924608455E-06,-65.814323425293
3.22003930712045E-06,-65.4676208496094
3.22503936815635E-06,-65.1057205200195
3.23003942919225E-06,-64.730339050293
3.23503949022815E-06,-64.3431854248047
3.24003955126405E-06,-63.945972442627
3.24503961229995E-06,-63.5404167175293
3.25003967333586E-06,-63.1282272338867
3.25503973437176E-06,-62.7111129760742
3.26003979540766E-06,-62.2892456054688
3.26503985644356E-06,-61.8451042175293
3.27003991747946E-06,-61.3769073486328
3.27503997851536E-06,-60.8892784118652
3.28004003955126E-06,-60.386833190918
3.28504010058717E-06,-59.8741989135742
3.29004016162307E-06,-59.3559951782227
3.29504022265897E-06,-58.8368453979492
3.30004028369487E-06,-58.321361541748
3.30504034473077E-06,-57.8141746520996
3.31004040576667E-06,-57.3199005126953
3.31504046680257E-06,-56.8431587219238
3.32004052783847E-06,-56.3885765075684
3.32504058887438E-06,-55.9607696533203
3.33004064991028E-06,-55.5496253967285
3.33504071094618E-06,-55.1431427001953
3.34004077198208E-06,-54.7431221008301
3.34504083301798E-06,-54.3513641357422
3.35004089405388E-06,-53.9696655273438
3.35504095508978E-06,-53.5998306274414
3.36004101612568E-06,-53.2436485290527
3.36504107716159E-06,-52.9029273986816
3.37004113819749E-06,-52.5794639587402
3.37504119923339E-06,-52.2750511169434
3.38004126026929E-06,-51.9914932250977
