Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-42.7843246459961
1.49501824973449E-06,-42.5478096008301
1.5000183107704E-06,-42.3306579589844
1.5050183718063E-06,-42.12255859375
1.5100184328422E-06,-41.9131774902344
1.5150184938781E-06,-41.6921997070313
1.520018554914E-06,-41.4493064880371
1.5250186159499E-06,-41.1741676330566
1.5300186769858E-06,-40.8918800354004
1.5350187380217E-06,-40.630931854248
1.54001879905761E-06,-40.3860931396484
1.54501886009351E-06,-40.1521224975586
1.55001892112941E-06,-39.9237899780273
1.55501898216531E-06,-39.6958618164063
1.56001904320121E-06,-39.4631042480469
1.56501910423711E-06,-39.2202796936035
1.57001916527301E-06,-38.962158203125
1.57501922630891E-06,-38.6835060119629
1.58001928734482E-06,-38.3790855407715
1.58501934838072E-06,-38.0436668395996
1.59001940941662E-06,-37.6720123291016
1.59501947045252E-06,-37.2588958740234
1.60001953148842E-06,-36.8042030334473
1.60501959252432E-06,-36.3135070800781
1.61001965356022E-06,-35.7925910949707
1.61501971459613E-06,-35.2472267150879
1.62001977563203E-06,-34.6832008361816
1.62501983666793E-06,-34.1062812805176
1.63001989770383E-06,-33.5222549438477
1.63501995873973E-06,-32.9368934631348
1.64002001977563E-06,-32.3559799194336
1.64502008081153E-06,-31.7852878570557
1.65002014184743E-06,-31.230598449707
1.65502020288334E-06,-30.6976890563965
1.66002026391924E-06,-30.1901950836182
1.66502032495514E-06,-29.6851501464844
1.67002038599104E-06,-29.1770305633545
1.67502044702694E-06,-28.668664932251
1.68002050806284E-06,-28.1628837585449
1.68502056909874E-06,-27.6625175476074
1.69002063013465E-06,-27.1703968048096
1.69502069117055E-06,-26.6893520355225
1.70002075220645E-06,-26.2222156524658
1.70502081324235E-06,-25.7718143463135
1.71002087427825E-06,-25.3409824371338
1.71502093531415E-06,-24.9325466156006
1.72002099635005E-06,-24.5493412017822
1.72502105738595E-06,-24.1941928863525
1.73002111842186E-06,-23.8613662719727
1.73502117945776E-06,-23.5438213348389
1.74002124049366E-06,-23.2424373626709
1.74502130152956E-06,-22.9580936431885
1.75002136256546E-06,-22.6916694641113
1.75502142360136E-06,-22.4440422058105
1.76002148463726E-06,-22.2160911560059
1.76502154567316E-06,-22.0086975097656
1.77002160670907E-06,-21.8227386474609
1.77502166774497E-06,-21.6590919494629
1.78002172878087E-06,-21.5186405181885
1.78502178981677E-06,-21.4022598266602
1.79002185085267E-06,-21.3108291625977
1.79502191188857E-06,-21.2438716888428
1.80002197292447E-06,-21.1976718902588
1.80502203396038E-06,-21.1723690032959
1.81002209499628E-06,-21.1684398651123
1.81502215603218E-06,-21.1863574981689
1.82002221706808E-06,-21.2265968322754
1.82502227810398E-06,-21.2896327972412
1.83002233913988E-06,-21.3759384155273
1.83502240017578E-06,-21.4859886169434
1.84002246121168E-06,-21.6202583312988
1.84502252224759E-06,-21.7792205810547
1.85002258328349E-06,-21.9633522033691
1.85502264431939E-06,-22.1731243133545
1.86002270535529E-06,-22.4093780517578
1.86502276639119E-06,-22.6765613555908
1.87002282742709E-06,-22.9743061065674
1.87502288846299E-06,-23.3006076812744
1.8800229494989E-06,-23.6534595489502
1.8850230105348E-06,-24.0308609008789
1.8900230715707E-06,-24.4308032989502
1.8950231326066E-06,-24.8512840270996
1.9000231936425E-06,-25.2903003692627
1.9050232546784E-06,-25.7458438873291
1.9100233157143E-06,-26.215913772583
1.9150233767502E-06,-26.6985034942627
1.92002343778611E-06,-27.1916084289551
1.92502349882201E-06,-27.6932258605957
1.93002355985791E-06,-28.226526260376
1.93502362089381E-06,-28.8094043731689
1.94002368192971E-06,-29.431941986084
1.94502374296561E-06,-30.0842227935791
1.95002380400151E-06,-30.7563285827637
1.95502386503741E-06,-31.4383392333984
1.96002392607332E-06,-32.1203346252441
1.96502398710922E-06,-32.7924041748047
1.97002404814512E-06,-33.4446220397949
1.97502410918102E-06,-34.0670700073242
1.98002417021692E-06,-34.6498374938965
1.98502423125282E-06,-35.1829986572266
1.99002429228872E-06,-35.6566352844238
1.99502435332463E-06,-36.0665702819824
2.00002441436053E-06,-36.4283638000488
2.00502447539643E-06,-36.7480201721191
2.01002453643233E-06,-37.0303916931152
2.01502459746823E-06,-37.2803268432617
2.02002465850413E-06,-37.5026702880859
2.02502471954003E-06,-37.702278137207
2.03002478057593E-06,-37.8839988708496
2.03502484161184E-06,-38.0526733398438
2.04002490264774E-06,-38.2131576538086
2.04502496368364E-06,-38.3703002929688
2.05002502471954E-06,-38.5289497375488
2.05502508575544E-06,-38.6939506530762
2.06002514679134E-06,-38.8654327392578
2.06502520782724E-06,-38.9897346496582
2.07002526886315E-06,-39.0617637634277
2.07502532989905E-06,-39.0960426330566
2.08002539093495E-06,-39.1070747375488
2.08502545197085E-06,-39.1093826293945
2.09002551300675E-06,-39.1174774169922
2.09502557404265E-06,-39.1458702087402
2.10002563507855E-06,-39.2090797424316
2.10502569611445E-06,-39.3216209411621
2.11002575715036E-06,-39.4980010986328
2.11502581818626E-06,-39.752742767334
2.12002587922216E-06,-40.1003532409668
2.12502594025806E-06,-40.5553512573242
2.13002600129396E-06,-41.1777038574219
2.13502606232986E-06,-41.9917182922363
2.14002612336576E-06,-42.9584159851074
2.14502618440166E-06,-44.0388145446777
2.15002624543757E-06,-45.1939315795898
2.15502630647347E-06,-46.3847808837891
2.16002636750937E-06,-47.5723876953125
2.16502642854527E-06,-48.7177658081055
2.17002648958117E-06,-49.7819328308105
2.17502655061707E-06,-50.7259101867676
2.18002661165297E-06,-51.5107154846191
2.18502667268888E-06,-52.0973663330078
2.19002673372478E-06,-52.4468765258789
2.19502679476068E-06,-52.5270042419434
2.20002685579658E-06,-52.3553047180176
2.20502691683248E-06,-51.9679946899414
2.21002697786838E-06,-51.4009819030762
2.21502703890428E-06,-50.6901817321777
2.22002709994018E-06,-49.8714981079102
2.22502716097609E-06,-48.9808464050293
2.23002722201199E-06,-48.0541381835938
2.23502728304789E-06,-47.1272811889648
2.24002734408379E-06,-46.2361946105957
2.24502740511969E-06,-45.4167823791504
2.25002746615559E-06,-44.704963684082
2.25502752719149E-06,-44.1366386413574
2.2600275882274E-06,-43.7378921508789
2.2650276492633E-06,-43.4070205688477
2.2700277102992E-06,-43.110221862793
2.2750277713351E-06,-42.8506011962891
2.280027832371E-06,-42.6312713623047
2.2850278934069E-06,-42.4553413391113
2.2900279544428E-06,-42.3259239196777
2.2950280154787E-06,-42.2461280822754
2.30002807651461E-06,-42.2190628051758
2.30502813755051E-06,-42.2478408813477
2.31002819858641E-06,-42.3355674743652
2.31502825962231E-06,-42.4853630065918
2.32002832065821E-06,-42.7003288269043
2.32502838169411E-06,-42.9835815429688
2.33002844273001E-06,-43.4032516479492
2.33502850376592E-06,-44.0019073486328
2.34002856480182E-06,-44.7442970275879
2.34502862583772E-06,-45.5951728820801
2.35002868687362E-06,-46.5192832946777
2.35502874790952E-06,-47.4813842773438
2.36002880894542E-06,-48.4462242126465
2.36502886998132E-06,-49.3785514831543
2.37002893101722E-06,-50.2431182861328
2.37502899205313E-06,-51.0046768188477
2.38002905308903E-06,-51.6279792785645
2.38502911412493E-06,-52.0777702331543
2.39002917516083E-06,-52.3188095092773
2.39502923619673E-06,-52.3248672485352
2.40002929723263E-06,-52.1199493408203
2.40502935826853E-06,-51.7344512939453
2.41002941930443E-06,-51.1977043151855
2.41502948034034E-06,-50.5390510559082
2.42002954137624E-06,-49.7878227233887
2.42502960241214E-06,-48.9733581542969
2.43002966344804E-06,-48.1249923706055
2.43502972448394E-06,-47.2720603942871
2.44002978551984E-06,-46.4439010620117
2.44502984655574E-06,-45.669849395752
2.45002990759165E-06,-44.9792404174805
2.45502996862755E-06,-44.4014091491699
2.46003002966345E-06,-43.9556770324707
2.46503009069935E-06,-43.5355911254883
2.47003015173525E-06,-43.1132278442383
2.47503021277115E-06,-42.6993827819824
2.48003027380705E-06,-42.3048400878906
2.48503033484295E-06,-41.9403877258301
2.49003039587886E-06,-41.6168174743652
2.49503045691476E-06,-41.344913482666
2.50003051795066E-06,-41.1354675292969
2.50503057898656E-06,-40.9992713928223
2.51003064002246E-06,-40.9471092224121
2.51503070105836E-06,-40.9897727966309
2.52003076209426E-06,-41.1380500793457
2.52503082313016E-06,-41.4027328491211
2.53003088416607E-06,-41.8556594848633
2.53503094520197E-06,-42.5333213806152
2.54003100623787E-06,-43.393482208252
2.54503106727377E-06,-44.3939018249512
2.55003112830967E-06,-45.4923324584961
2.55503118934557E-06,-46.6465377807617
2.56003125038147E-06,-47.8142738342285
2.56503131141738E-06,-48.9533042907715
2.57003137245328E-06,-50.0213851928711
2.57503143348918E-06,-50.9762725830078
2.58003149452508E-06,-51.7757301330566
2.58503155556098E-06,-52.377513885498
2.59003161659688E-06,-52.7393836975098
2.59503167763278E-06,-52.8324279785156
2.60003173866868E-06,-52.6923141479492
2.60503179970459E-06,-52.3534774780273
2.61003186074049E-06,-51.8484001159668
2.61503192177639E-06,-51.2095603942871
2.62003198281229E-06,-50.4694404602051
2.62503204384819E-06,-49.6605224609375
2.63003210488409E-06,-48.8152923583984
2.63503216591999E-06,-47.9662284851074
2.6400322269559E-06,-47.145809173584
2.6450322879918E-06,-46.3865242004395
2.6500323490277E-06,-45.7208518981934
2.6550324100636E-06,-45.1812705993652
2.6600324710995E-06,-44.7902374267578
2.6650325321354E-06,-44.4424591064453
2.6700325931713E-06,-44.1071815490723
2.6750326542072E-06,-43.7919120788574
2.68003271524311E-06,-43.5041656494141
2.68503277627901E-06,-43.2514495849609
2.69003283731491E-06,-43.0412788391113
2.69503289835081E-06,-42.881160736084
2.70003295938671E-06,-42.7786064147949
2.70503302042261E-06,-42.7411308288574
2.71003308145851E-06,-42.7762413024902
2.71503314249441E-06,-42.8914489746094
2.72003320353032E-06,-43.0942649841309
2.72503326456622E-06,-43.392204284668
2.73003332560212E-06,-43.8590278625488
2.73503338663802E-06,-44.5361824035645
2.74003344767392E-06,-45.3827133178711
2.74503350870982E-06,-46.3576583862305
2.75003356974572E-06,-47.4200553894043
2.75503363078163E-06,-48.5289459228516
2.76003369181753E-06,-49.6433715820313
2.76503375285343E-06,-50.7223663330078
2.77003381388933E-06,-51.7249755859375
2.77503387492523E-06,-52.610237121582
2.78003393596113E-06,-53.3371925354004
2.78503399699703E-06,-53.864875793457
2.79003405803293E-06,-54.1523323059082
2.79503411906884E-06,-54.1690521240234
2.80003418010474E-06,-53.9428100585938
2.80503424114064E-06,-53.5089569091797
2.81003430217654E-06,-52.9016304016113
2.81503436321244E-06,-52.1549606323242
2.82003442424834E-06,-51.3030815124512
2.82503448528424E-06,-50.3801193237305
2.83003454632015E-06,-49.4202079772949
2.83503460735605E-06,-48.4574851989746
2.84003466839195E-06,-47.5260734558105
2.84503472942785E-06,-46.6601142883301
2.85003479046375E-06,-45.8937339782715
2.85503485149965E-06,-45.2610664367676
2.86003491253555E-06,-44.7857933044434
2.86503497357145E-06,-44.3583145141602
2.87003503460736E-06,-43.9463310241699
2.87503509564326E-06,-43.5573654174805
2.88003515667916E-06,-43.1989402770996
2.88503521771506E-06,-42.8785781860352
2.89003527875096E-06,-42.6038055419922
2.89503533978686E-06,-42.3821487426758
2.90003540082276E-06,-42.2211265563965
2.90503546185867E-06,-42.1282653808594
2.91003552289457E-06,-42.1110916137695
2.91503558393047E-06,-42.1771278381348
2.92003564496637E-06,-42.3338928222656
2.92503570600227E-06,-42.5889205932617
2.93003576703817E-06,-43.0172882080078
2.93503582807407E-06,-43.6613349914551
2.94003588910997E-06,-44.4794425964355
2.94503595014588E-06,-45.4300003051758
2.95003601118178E-06,-46.4713935852051
2.95503607221768E-06,-47.56201171875
2.96003613325358E-06,-48.6602363586426
2.96503619428948E-06,-49.7244567871094
2.97003625532538E-06,-50.713062286377
2.97503631636128E-06,-51.5844383239746
2.98003637739718E-06,-52.2969703674316
2.98503643843309E-06,-52.8090438842773
2.99003649946899E-06,-53.0790481567383
2.99503656050489E-06,-53.0771217346191
3.00003662154079E-06,-52.8345947265625
3.00503668257669E-06,-52.3864860534668
3.01003674361259E-06,-51.7662696838379
3.01503680464849E-06,-51.0074119567871
3.0200368656844E-06,-50.1433868408203
3.0250369267203E-06,-49.2076644897461
3.0300369877562E-06,-48.233715057373
3.0350370487921E-06,-47.2550086975098
3.040037109828E-06,-46.3050155639648
3.0450371708639E-06,-45.4172058105469
3.0500372318998E-06,-44.6250534057617
3.0550372929357E-06,-43.962028503418
3.06003735397161E-06,-43.4551200866699
3.06503741500751E-06,-43.0412063598633
3.07003747604341E-06,-42.6891937255859
3.07503753707931E-06,-42.3908004760742
3.08003759811521E-06,-42.1377563476563
3.08503765915111E-06,-41.9217834472656
3.09003772018701E-06,-41.7346076965332
3.09503778122292E-06,-41.5679512023926
3.10003784225882E-06,-41.4135398864746
3.10503790329472E-06,-41.2630958557129
3.11003796433062E-06,-41.1083488464355
3.11503802536652E-06,-40.9410171508789
3.12003808640242E-06,-40.7528266906738
3.12503814743832E-06,-40.5355072021484
3.13003820847422E-06,-40.3101577758789
3.13503826951013E-06,-40.1002922058105
3.14003833054603E-06,-39.9012298583984
3.14503839158193E-06,-39.7082939147949
3.15003845261783E-06,-39.5168075561523
3.15503851365373E-06,-39.322093963623
3.16003857468963E-06,-39.1194801330566
3.16503863572553E-06,-38.9042816162109
3.17003869676143E-06,-38.6718292236328
3.17503875779734E-06,-38.4174423217773
3.18003881883324E-06,-38.1364440917969
3.18503887986914E-06,-37.8241577148438
3.19003894090504E-06,-37.4759101867676
3.19503900194094E-06,-37.0863227844238
3.20003906297684E-06,-36.6533508300781
3.20503912401274E-06,-36.1825408935547
3.21003918504865E-06,-35.6798057556152
3.21503924608455E-06,-35.1510581970215
3.22003930712045E-06,-34.6022071838379
3.22503936815635E-06,-34.0391731262207
3.23003942919225E-06,-33.4678611755371
3.23503949022815E-06,-32.8941917419434
3.24003955126405E-06,-32.3240699768066
3.24503961229995E-06,-31.7634162902832
3.25003967333586E-06,-31.2181377410889
3.25503973437176E-06,-30.6941509246826
3.26003979540766E-06,-30.1951637268066
3.26503985644356E-06,-29.6975517272949
3.27003991747946E-06,-29.1956577301025
3.27503997851536E-06,-28.6924228668213
3.28004003955126E-06,-28.1907863616943
3.28504010058717E-06,-27.6936893463135
3.29004016162307E-06,-27.2040729522705
3.29504022265897E-06,-26.72487449646
3.30004028369487E-06,-26.2590351104736
3.30504034473077E-06,-25.8094959259033
3.31004040576667E-06,-25.3791980743408
3.31504046680257E-06,-24.9710788726807
3.32004052783847E-06,-24.5880813598633
3.32504058887438E-06,-24.2331447601318
3.33004064991028E-06,-23.9003067016602
3.33504071094618E-06,-23.5822563171387
3.34004077198208E-06,-23.2799072265625
3.34504083301798E-06,-22.9941711425781
3.35004089405388E-06,-22.7259635925293
3.35504095508978E-06,-22.4761962890625
3.36004101612568E-06,-22.2457828521729
3.36504107716159E-06,-22.0356369018555
3.37004113819749E-06,-21.8466720581055
3.37504119923339E-06,-21.679801940918
3.38004126026929E-06,-21.5359401702881
