Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-52.8706932067871
1.49501824973449E-06,-52.3089828491211
1.5000183107704E-06,-51.7419891357422
1.5050183718063E-06,-51.1882400512695
1.5100184328422E-06,-50.6662635803223
1.5150184938781E-06,-50.1945915222168
1.520018554914E-06,-49.7917518615723
1.5250186159499E-06,-49.4762725830078
1.5300186769858E-06,-49.2384643554688
1.5350187380217E-06,-49.0510864257813
1.54001879905761E-06,-48.9063301086426
1.54501886009351E-06,-48.7963905334473
1.55001892112941E-06,-48.7134590148926
1.55501898216531E-06,-48.6497268676758
1.56001904320121E-06,-48.5973930358887
1.56501910423711E-06,-48.5486450195313
1.57001916527301E-06,-48.4956817626953
1.57501922630891E-06,-48.4306907653809
1.58001928734482E-06,-48.3458709716797
1.58501934838072E-06,-48.2334098815918
1.59001940941662E-06,-48.085506439209
1.59501947045252E-06,-47.9040145874023
1.60001953148842E-06,-47.7153968811035
1.60501959252432E-06,-47.5202751159668
1.61001965356022E-06,-47.3169784545898
1.61501971459613E-06,-47.1038246154785
1.62001977563203E-06,-46.8791427612305
1.62501983666793E-06,-46.6412544250488
1.63001989770383E-06,-46.3884811401367
1.63501995873973E-06,-46.1191520690918
1.64002001977563E-06,-45.8315887451172
1.64502008081153E-06,-45.524112701416
1.65002014184743E-06,-45.1950492858887
1.65502020288334E-06,-44.8427238464355
1.66002026391924E-06,-44.4644584655762
1.66502032495514E-06,-44.047794342041
1.67002038599104E-06,-43.5940933227539
1.67502044702694E-06,-43.1092758178711
1.68002050806284E-06,-42.5992660522461
1.68502056909874E-06,-42.0699920654297
1.69002063013465E-06,-41.5273780822754
1.69502069117055E-06,-40.9773483276367
1.70002075220645E-06,-40.4258270263672
1.70502081324235E-06,-39.8787422180176
1.71002087427825E-06,-39.3420181274414
1.71502093531415E-06,-38.8215751647949
1.72002099635005E-06,-38.3233451843262
1.72502105738595E-06,-37.8532524108887
1.73002111842186E-06,-37.3979377746582
1.73502117945776E-06,-36.9417686462402
1.74002124049366E-06,-36.4872360229492
1.74502130152956E-06,-36.0368309020996
1.75002136256546E-06,-35.5930442810059
1.75502142360136E-06,-35.1583671569824
1.76002148463726E-06,-34.735294342041
1.76502154567316E-06,-34.3263130187988
1.77002160670907E-06,-33.9339218139648
1.77502166774497E-06,-33.5606079101563
1.78002172878087E-06,-33.2088623046875
1.78502178981677E-06,-32.8811798095703
1.79002185085267E-06,-32.5800552368164
1.79502191188857E-06,-32.304557800293
1.80002197292447E-06,-32.0453453063965
1.80502203396038E-06,-31.8024768829346
1.81002209499628E-06,-31.5768375396729
1.81502215603218E-06,-31.369312286377
1.82002221706808E-06,-31.1807842254639
1.82502227810398E-06,-31.0121402740479
1.83002233913988E-06,-30.8642635345459
1.83502240017578E-06,-30.738037109375
1.84002246121168E-06,-30.6343479156494
1.84502252224759E-06,-30.5540790557861
1.85002258328349E-06,-30.4981155395508
1.85502264431939E-06,-30.467342376709
1.86002270535529E-06,-30.4622459411621
1.86502276639119E-06,-30.4784736633301
1.87002282742709E-06,-30.5151672363281
1.87502288846299E-06,-30.573055267334
1.8800229494989E-06,-30.652868270874
1.8850230105348E-06,-30.755334854126
1.8900230715707E-06,-30.8811798095703
1.8950231326066E-06,-31.0311336517334
1.9000231936425E-06,-31.205924987793
1.9050232546784E-06,-31.4062805175781
1.9100233157143E-06,-31.6329307556152
1.9150233767502E-06,-31.8866024017334
1.92002343778611E-06,-32.168025970459
1.92502349882201E-06,-32.4779243469238
1.93002355985791E-06,-32.819408416748
1.93502362089381E-06,-33.1937522888184
1.94002368192971E-06,-33.5989646911621
1.94502374296561E-06,-34.0330352783203
1.95002380400151E-06,-34.4939651489258
1.95502386503741E-06,-34.9797515869141
1.96002392607332E-06,-35.4883995056152
1.96502398710922E-06,-36.0178985595703
1.97002404814512E-06,-36.5662498474121
1.97502410918102E-06,-37.1314506530762
1.98002417021692E-06,-37.7115020751953
1.98502423125282E-06,-38.3044052124023
1.99002429228872E-06,-38.9081497192383
1.99502435332463E-06,-39.537425994873
2.00002441436053E-06,-40.2381896972656
2.00502447539643E-06,-40.9992866516113
2.01002453643233E-06,-41.8051414489746
2.01502459746823E-06,-42.6401824951172
2.02002465850413E-06,-43.4888343811035
2.02502471954003E-06,-44.3355293273926
2.03002478057593E-06,-45.1646881103516
2.03502484161184E-06,-45.9607391357422
2.04002490264774E-06,-46.7081069946289
2.04502496368364E-06,-47.3912200927734
2.05002502471954E-06,-47.9945068359375
2.05502508575544E-06,-48.5023918151855
2.06002514679134E-06,-48.9015121459961
2.06502520782724E-06,-49.2118492126465
2.07002526886315E-06,-49.4477386474609
2.07502532989905E-06,-49.6163558959961
2.08002539093495E-06,-49.7248687744141
2.08502545197085E-06,-49.7804412841797
2.09002551300675E-06,-49.7902412414551
2.09502557404265E-06,-49.7614402770996
2.10002563507855E-06,-49.7012023925781
2.10502569611445E-06,-49.61669921875
2.11002575715036E-06,-49.5150947570801
2.11502581818626E-06,-49.4035568237305
2.12002587922216E-06,-49.2892570495605
2.12502594025806E-06,-49.1793556213379
2.13002600129396E-06,-49.0538673400879
2.13502606232986E-06,-48.8912620544434
2.14002612336576E-06,-48.6964302062988
2.14502618440166E-06,-48.4742584228516
2.15002624543757E-06,-48.2296257019043
2.15502630647347E-06,-47.9674263000488
2.16002636750937E-06,-47.6925392150879
2.16502642854527E-06,-47.4098472595215
2.17002648958117E-06,-47.1242408752441
2.17502655061707E-06,-46.8406066894531
2.18002661165297E-06,-46.5638236999512
2.18502667268888E-06,-46.2987785339355
2.19002673372478E-06,-46.0503616333008
2.19502679476068E-06,-45.8153648376465
2.20002685579658E-06,-45.5716247558594
2.20502691683248E-06,-45.320369720459
2.21002697786838E-06,-45.0648155212402
2.21502703890428E-06,-44.8081855773926
2.22002709994018E-06,-44.5536994934082
2.22502716097609E-06,-44.3045692443848
2.23002722201199E-06,-44.064022064209
2.23502728304789E-06,-43.8352737426758
2.24002734408379E-06,-43.6215438842773
2.24502740511969E-06,-43.4260520935059
2.25002746615559E-06,-43.2520179748535
2.25502752719149E-06,-43.1026573181152
2.2600275882274E-06,-42.9796676635742
2.2650276492633E-06,-42.8663368225098
2.2700277102992E-06,-42.7595367431641
2.2750277713351E-06,-42.6622200012207
2.280027832371E-06,-42.5773544311523
2.2850278934069E-06,-42.5078926086426
2.2900279544428E-06,-42.4567947387695
2.2950280154787E-06,-42.4270172119141
2.30002807651461E-06,-42.4215240478516
2.30502813755051E-06,-42.4432716369629
2.31002819858641E-06,-42.4952201843262
2.31502825962231E-06,-42.580322265625
2.32002832065821E-06,-42.701545715332
2.32502838169411E-06,-42.8618431091309
2.33002844273001E-06,-43.076000213623
2.33502850376592E-06,-43.3506965637207
2.34002856480182E-06,-43.6767463684082
2.34502862583772E-06,-44.0449562072754
2.35002868687362E-06,-44.4461326599121
2.35502874790952E-06,-44.8710899353027
2.36002880894542E-06,-45.3106346130371
2.36502886998132E-06,-45.7555770874023
2.37002893101722E-06,-46.1967239379883
2.37502899205313E-06,-46.624885559082
2.38002905308903E-06,-47.0308685302734
2.38502911412493E-06,-47.4054908752441
2.39002917516083E-06,-47.7395515441895
2.39502923619673E-06,-48.0368919372559
2.40002929723263E-06,-48.3332023620605
2.40502935826853E-06,-48.6279067993164
2.41002941930443E-06,-48.9172782897949
2.41502948034034E-06,-49.1975860595703
2.42002954137624E-06,-49.4650993347168
2.42502960241214E-06,-49.7160911560059
2.43002966344804E-06,-49.946834564209
2.43502972448394E-06,-50.1535949707031
2.44002978551984E-06,-50.332649230957
2.44502984655574E-06,-50.4802665710449
2.45002990759165E-06,-50.592716217041
2.45502996862755E-06,-50.6662712097168
2.46003002966345E-06,-50.6954383850098
2.46503009069935E-06,-50.6580009460449
2.47003015173525E-06,-50.5570449829102
2.47503021277115E-06,-50.4038124084473
2.48003027380705E-06,-50.2095489501953
2.48503033484295E-06,-49.9855003356934
2.49003039587886E-06,-49.7429084777832
2.49503045691476E-06,-49.4930191040039
2.50003051795066E-06,-49.2470779418945
2.50503057898656E-06,-49.0163307189941
2.51003064002246E-06,-48.8120155334473
2.51503070105836E-06,-48.6453857421875
2.52003076209426E-06,-48.5276794433594
2.52503082313016E-06,-48.470142364502
2.53003088416607E-06,-48.4460678100586
2.53503094520197E-06,-48.4248352050781
2.54003100623787E-06,-48.4118499755859
2.54503106727377E-06,-48.4125061035156
2.55003112830967E-06,-48.4322052001953
2.55503118934557E-06,-48.4763374328613
2.56003125038147E-06,-48.5503082275391
2.56503131141738E-06,-48.6595115661621
2.57003137245328E-06,-48.8093452453613
2.57503143348918E-06,-49.0052070617676
2.58003149452508E-06,-49.2524948120117
2.58503155556098E-06,-49.5566062927246
2.59003161659688E-06,-49.9229393005371
2.59503167763278E-06,-50.3800773620605
2.60003173866868E-06,-50.9920692443848
2.60503179970459E-06,-51.7347030639648
2.61003186074049E-06,-52.5773010253906
2.61503192177639E-06,-53.489185333252
2.62003198281229E-06,-54.4396820068359
2.62503204384819E-06,-55.3981132507324
2.63003210488409E-06,-56.3338050842285
2.63503216591999E-06,-57.2160797119141
2.6400322269559E-06,-58.0142593383789
2.6450322879918E-06,-58.6976661682129
2.6500323490277E-06,-59.2356300354004
2.6550324100636E-06,-59.5974655151367
2.6600324710995E-06,-59.753044128418
2.6650325321354E-06,-59.6966667175293
2.6700325931713E-06,-59.4560050964355
2.6750326542072E-06,-59.0610733032227
2.68003271524311E-06,-58.5418815612793
2.68503277627901E-06,-57.9284477233887
2.69003283731491E-06,-57.2507781982422
2.69503289835081E-06,-56.5388870239258
2.70003295938671E-06,-55.8227882385254
2.70503302042261E-06,-55.1324920654297
2.71003308145851E-06,-54.4980125427246
2.71503314249441E-06,-53.9493598937988
2.72003320353032E-06,-53.5165519714355
2.72503326456622E-06,-53.2295913696289
2.73003332560212E-06,-53.0557136535645
2.73503338663802E-06,-52.9392395019531
2.74003344767392E-06,-52.8758430480957
2.74503350870982E-06,-52.8611793518066
2.75003356974572E-06,-52.8909225463867
2.75503363078163E-06,-52.9607315063477
2.76003369181753E-06,-53.066276550293
2.76503375285343E-06,-53.2032241821289
2.77003381388933E-06,-53.3672332763672
2.77503387492523E-06,-53.5539741516113
2.78003393596113E-06,-53.7591133117676
2.78503399699703E-06,-53.9783134460449
2.79003405803293E-06,-54.2072410583496
2.79503411906884E-06,-54.463809967041
2.80003418010474E-06,-54.8092422485352
2.80503424114064E-06,-55.2304496765137
2.81003430217654E-06,-55.7085075378418
2.81503436321244E-06,-56.224494934082
2.82003442424834E-06,-56.7594909667969
2.82503448528424E-06,-57.2945709228516
2.83003454632015E-06,-57.8108177185059
2.83503460735605E-06,-58.2893028259277
2.84003466839195E-06,-58.711109161377
2.84503472942785E-06,-59.0573081970215
2.85003479046375E-06,-59.3089866638184
2.85503485149965E-06,-59.4472160339355
2.86003491253555E-06,-59.4527206420898
2.86503497357145E-06,-59.3138732910156
2.87003503460736E-06,-59.0476455688477
2.87503509564326E-06,-58.6754035949707
2.88003515667916E-06,-58.2185249328613
2.88503521771506E-06,-57.6983871459961
2.89003527875096E-06,-57.1363639831543
2.89503533978686E-06,-56.5538291931152
2.90003540082276E-06,-55.9721603393555
2.90503546185867E-06,-55.412727355957
2.91003552289457E-06,-54.8969116210938
2.91503558393047E-06,-54.4460830688477
2.92003564496637E-06,-54.0816192626953
2.92503570600227E-06,-53.8248901367188
2.93003576703817E-06,-53.6537094116211
2.93503582807407E-06,-53.5291976928711
2.94003588910997E-06,-53.4477081298828
2.94503595014588E-06,-53.4056015014648
2.95003601118178E-06,-53.399227142334
2.95503607221768E-06,-53.4249420166016
2.96003613325358E-06,-53.4790992736816
2.96503619428948E-06,-53.5580558776855
2.97003625532538E-06,-53.6581649780273
2.97503631636128E-06,-53.7757835388184
2.98003637739718E-06,-53.9072608947754
2.98503643843309E-06,-54.048957824707
2.99003649946899E-06,-54.1972274780273
2.99503656050489E-06,-54.3670272827148
3.00003662154079E-06,-54.6095657348633
3.00503668257669E-06,-54.9139099121094
3.01003674361259E-06,-55.2642593383789
3.01503680464849E-06,-55.6448097229004
3.0200368656844E-06,-56.0397644042969
3.0250369267203E-06,-56.4333190917969
3.0300369877562E-06,-56.8096694946289
3.0350370487921E-06,-57.1530113220215
3.040037109828E-06,-57.4475440979004
3.0450371708639E-06,-57.6774711608887
3.0500372318998E-06,-57.8269805908203
3.0550372929357E-06,-57.8802757263184
3.06003735397161E-06,-57.8216171264648
3.06503741500751E-06,-57.6455612182617
3.07003747604341E-06,-57.3663368225098
3.07503753707931E-06,-57.0002822875977
3.08003759811521E-06,-56.5637474060059
3.08503765915111E-06,-56.0730743408203
3.09003772018701E-06,-55.5446090698242
3.09503778122292E-06,-54.994701385498
3.10003784225882E-06,-54.4396934509277
3.10503790329472E-06,-53.8959350585938
3.11003796433062E-06,-53.3797645568848
3.11503802536652E-06,-52.9075317382813
3.12003808640242E-06,-52.4955825805664
3.12503814743832E-06,-52.1602592468262
3.13003820847422E-06,-51.8954734802246
3.13503826951013E-06,-51.6788482666016
3.14003833054603E-06,-51.5023002624512
3.14503839158193E-06,-51.3577499389648
3.15003845261783E-06,-51.237117767334
3.15503851365373E-06,-51.13232421875
3.16003857468963E-06,-51.0352897644043
3.16503863572553E-06,-50.937931060791
3.17003869676143E-06,-50.8321685791016
3.17503875779734E-06,-50.7099266052246
3.18003881883324E-06,-50.563117980957
3.18503887986914E-06,-50.3836669921875
3.19003894090504E-06,-50.1634941101074
3.19503900194094E-06,-49.9025001525879
3.20003906297684E-06,-49.6224937438965
3.20503912401274E-06,-49.3257331848145
3.21003918504865E-06,-49.0126419067383
3.21503924608455E-06,-48.6836357116699
3.22003930712045E-06,-48.3391418457031
3.22503936815635E-06,-47.9795722961426
3.23003942919225E-06,-47.605354309082
3.23503949022815E-06,-47.2169075012207
3.24003955126405E-06,-46.8146476745605
3.24503961229995E-06,-46.398998260498
3.25003967333586E-06,-45.9703788757324
3.25503973437176E-06,-45.5292129516602
3.26003979540766E-06,-45.0745239257813
3.26503985644356E-06,-44.590030670166
3.27003991747946E-06,-44.0751533508301
3.27503997851536E-06,-43.5352401733398
3.28004003955126E-06,-42.975658416748
3.28504010058717E-06,-42.4017601013184
3.29004016162307E-06,-41.8189125061035
3.29504022265897E-06,-41.2324714660645
3.30004028369487E-06,-40.6477966308594
3.30504034473077E-06,-40.0702476501465
3.31004040576667E-06,-39.505184173584
3.31504046680257E-06,-38.9579658508301
3.32004052783847E-06,-38.433952331543
3.32504058887438E-06,-37.9385032653809
3.33004064991028E-06,-37.4598655700684
3.33504071094618E-06,-36.9841156005859
3.34004077198208E-06,-36.5133438110352
3.34504083301798E-06,-36.0496520996094
3.35004089405388E-06,-35.5951309204102
3.35504095508978E-06,-35.1518745422363
3.36004101612568E-06,-34.7219848632813
3.36504107716159E-06,-34.3075523376465
3.37004113819749E-06,-33.9106750488281
3.37504119923339E-06,-33.533447265625
3.38004126026929E-06,-33.1779670715332
3.38504132130519E-06,-32.8463287353516
3.39004138234109E-06,-32.5406265258789
