Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-67.7243804931641
9000000.00000175,-67.5921173095703
9000000.00000176,-67.4606018066406
9000000.00000177,-67.3308563232422
9000000.00000177,-67.2038726806641
9000000.00000178,-67.0806655883789
9000000.00000178,-66.9622573852539
9000000.00000178,-66.8496398925781
9000000.00000179,-66.7438278198242
9000000.0000018,-66.6436080932617
9000000.0000018,-66.5429000854492
9000000.0000018,-66.4423751831055
9000000.00000181,-66.3432922363281
9000000.00000181,-66.2469100952148
9000000.00000182,-66.1544647216797
9000000.00000183,-66.0672225952148
9000000.00000183,-65.9864196777344
9000000.00000183,-65.9133224487305
9000000.00000184,-65.8491668701172
9000000.00000185,-65.7952194213867
9000000.00000185,-65.7527160644531
9000000.00000186,-65.7229232788086
9000000.00000186,-65.7066879272461
9000000.00000186,-65.6999206542969
9000000.00000187,-65.7014389038086
9000000.00000188,-65.7115478515625
9000000.00000188,-65.7305374145508
9000000.00000189,-65.7587280273438
9000000.00000189,-65.7964172363281
9000000.00000189,-65.8439025878906
9000000.0000019,-65.9014892578125
9000000.00000191,-65.969482421875
9000000.00000191,-66.0481872558594
9000000.00000191,-66.1379089355469
9000000.00000192,-66.2389450073242
9000000.00000192,-66.3515930175781
9000000.00000193,-66.4851455688477
9000000.00000194,-66.6455383300781
9000000.00000194,-66.8280410766602
9000000.00000194,-67.0279388427734
9000000.00000195,-67.2405014038086
9000000.00000196,-67.4610290527344
9000000.00000196,-67.6847763061523
9000000.00000197,-67.9070434570313
9000000.00000197,-68.1231002807617
9000000.00000197,-68.3282241821289
9000000.00000198,-68.5177001953125
9000000.00000199,-68.6867980957031
9000000.00000199,-68.830810546875
9000000.00000199,-68.9515075683594
9000000.000002,-69.0666732788086
9000000.000002,-69.1761703491211
9000000.00000201,-69.2782897949219
9000000.00000202,-69.3713302612305
9000000.00000202,-69.4535827636719
9000000.00000202,-69.5233535766602
9000000.00000203,-69.5789260864258
9000000.00000204,-69.6185989379883
9000000.00000204,-69.6406707763672
9000000.00000205,-69.643424987793
9000000.00000205,-69.6251754760742
9000000.00000205,-69.5842056274414
9000000.00000206,-69.5183258056641
9000000.00000207,-69.4212188720703
9000000.00000207,-69.2943344116211
9000000.00000208,-69.141471862793
9000000.00000208,-68.9664154052734
9000000.00000208,-68.77294921875
9000000.00000209,-68.5648727416992
9000000.0000021,-68.3459701538086
9000000.0000021,-68.1200332641602
9000000.0000021,-67.8908538818359
9000000.00000211,-67.6622161865234
9000000.00000211,-67.4379043579102
9000000.00000212,-67.2217178344727
9000000.00000213,-67.017448425293
9000000.00000213,-66.8147583007813
9000000.00000213,-66.6024398803711
9000000.00000214,-66.3829574584961
9000000.00000215,-66.1587753295898
9000000.00000215,-65.9323577880859
9000000.00000216,-65.7061614990234
9000000.00000216,-65.482666015625
9000000.00000216,-65.2643203735352
9000000.00000217,-65.0536041259766
9000000.00000218,-64.8529586791992
9000000.00000218,-64.6648712158203
9000000.00000218,-64.4917907714844
9000000.00000219,-64.3361892700195
9000000.00000219,-64.1971817016602
9000000.0000022,-64.0656356811523
9000000.00000221,-63.9415740966797
9000000.00000221,-63.8258361816406
9000000.00000221,-63.7192573547363
9000000.00000222,-63.6226768493652
9000000.00000223,-63.5369262695313
9000000.00000223,-63.4628448486328
9000000.00000224,-63.4012680053711
9000000.00000224,-63.3530311584473
9000000.00000224,-63.3189697265625
9000000.00000225,-63.2999229431152
9000000.00000226,-63.2967262268066
9000000.00000226,-63.3097991943359
9000000.00000227,-63.3345680236816
9000000.00000227,-63.3702201843262
9000000.00000227,-63.4176025390625
9000000.00000228,-63.4775657653809
9000000.00000229,-63.5509643554688
9000000.00000229,-63.6386413574219
9000000.00000229,-63.741455078125
9000000.0000023,-63.8602485656738
9000000.00000231,-63.9958724975586
9000000.00000231,-64.1491851806641
9000000.00000232,-64.3210220336914
9000000.00000232,-64.5122528076172
9000000.00000232,-64.7237091064453
9000000.00000233,-64.9426651000977
9000000.00000234,-65.1595611572266
9000000.00000234,-65.3800201416016
9000000.00000235,-65.6096649169922
9000000.00000235,-65.8541107177734
9000000.00000235,-66.1189956665039
9000000.00000236,-66.4099197387695
9000000.00000237,-66.7325210571289
9000000.00000237,-67.092414855957
9000000.00000237,-67.4952239990234
9000000.00000238,-67.9465713500977
9000000.00000238,-68.4520797729492
9000000.00000239,-69.0173645019531
9000000.0000024,-69.675651550293
9000000.0000024,-70.5031433105469
9000000.0000024,-71.4718704223633
9000000.00000241,-72.5462265014648
9000000.00000242,-73.6905822753906
9000000.00000242,-74.8693084716797
9000000.00000243,-76.0467834472656
9000000.00000243,-77.1873931884766
9000000.00000243,-78.2555084228516
9000000.00000244,-79.2154998779297
9000000.00000245,-80.0317535400391
9000000.00000245,-80.6686477661133
9000000.00000246,-81.0905532836914
9000000.00000246,-81.2637405395508
9000000.00000246,-81.1965103149414
9000000.00000247,-80.9211959838867
9000000.00000248,-80.4673767089844
9000000.00000248,-79.8646469116211
9000000.00000248,-79.1426010131836
9000000.00000249,-78.3308181762695
9000000.0000025,-77.4588928222656
9000000.0000025,-76.5564193725586
9000000.00000251,-75.6529769897461
9000000.00000251,-74.7781524658203
9000000.00000251,-73.9615478515625
9000000.00000252,-73.2327499389648
9000000.00000253,-72.621337890625
9000000.00000253,-72.0831756591797
9000000.00000254,-71.5553817749023
9000000.00000254,-71.039436340332
9000000.00000254,-70.5368194580078
9000000.00000255,-70.0490188598633
9000000.00000256,-69.5775146484375
9000000.00000256,-69.1237945556641
9000000.00000256,-68.6893310546875
9000000.00000257,-68.2756195068359
9000000.00000257,-67.8841323852539
9000000.00000258,-67.516357421875
9000000.00000259,-67.1737747192383
9000000.00000259,-66.8578643798828
9000000.00000259,-66.5689239501953
9000000.0000026,-66.3037033081055
9000000.00000261,-66.0615615844727
9000000.00000261,-65.8421325683594
9000000.00000262,-65.6450576782227
9000000.00000262,-65.4699630737305
9000000.00000262,-65.3164825439453
9000000.00000263,-65.1842498779297
9000000.00000264,-65.0728912353516
9000000.00000264,-64.9820556640625
9000000.00000265,-64.9113540649414
9000000.00000265,-64.8604354858398
9000000.00000265,-64.8289260864258
9000000.00000266,-64.8169555664063
9000000.00000267,-64.8302612304688
9000000.00000267,-64.869255065918
9000000.00000267,-64.9322509765625
9000000.00000268,-65.0175476074219
9000000.00000269,-65.1234588623047
9000000.00000269,-65.2483062744141
9000000.0000027,-65.3903884887695
9000000.0000027,-65.5480270385742
9000000.0000027,-65.7195205688477
9000000.00000271,-65.903190612793
9000000.00000272,-66.0973434448242
9000000.00000272,-66.30029296875
9000000.00000273,-66.5103378295898
9000000.00000273,-66.741081237793
9000000.00000273,-67.0035934448242
9000000.00000274,-67.2923889160156
9000000.00000275,-67.6020050048828
9000000.00000275,-67.9269790649414
9000000.00000275,-68.2618408203125
9000000.00000276,-68.6011123657227
9000000.00000276,-68.939338684082
9000000.00000277,-69.2710342407227
9000000.00000278,-69.5907363891602
9000000.00000278,-69.8929748535156
9000000.00000278,-70.1722869873047
9000000.00000279,-70.4231948852539
9000000.0000028,-70.6491928100586
9000000.0000028,-70.8748321533203
9000000.00000281,-71.0988159179688
9000000.00000281,-71.3176345825195
9000000.00000281,-71.5277938842773
9000000.00000282,-71.7257919311523
9000000.00000283,-71.9081268310547
9000000.00000283,-72.0712966918945
9000000.00000283,-72.2117919921875
9000000.00000284,-72.3261108398438
9000000.00000284,-72.4107666015625
9000000.00000285,-72.4622421264648
9000000.00000286,-72.4770355224609
9000000.00000286,-72.4512710571289
9000000.00000286,-72.3790817260742
9000000.00000287,-72.2635498046875
9000000.00000288,-72.1099548339844
9000000.00000288,-71.9235534667969
9000000.00000289,-71.7096176147461
9000000.00000289,-71.4734115600586
9000000.00000289,-71.2202072143555
9000000.0000029,-70.9552764892578
9000000.00000291,-70.6838684082031
9000000.00000291,-70.4112701416016
9000000.00000292,-70.1427459716797
9000000.00000292,-69.8835525512695
9000000.00000292,-69.6389617919922
9000000.00000293,-69.394172668457
9000000.00000294,-69.1332778930664
9000000.00000294,-68.8599243164063
9000000.00000294,-68.577766418457
9000000.00000295,-68.2904510498047
9000000.00000295,-68.0016250610352
9000000.00000296,-67.7149276733398
9000000.00000297,-67.4340133666992
9000000.00000297,-67.1625289916992
9000000.00000297,-66.9041213989258
9000000.00000298,-66.6624374389648
9000000.00000299,-66.4411239624023
9000000.00000299,-66.2438278198242
9000000.000003,-66.0695877075195
9000000.000003,-65.9057922363281
9000000.000003,-65.7522277832031
9000000.00000301,-65.6097640991211
9000000.00000302,-65.4792938232422
9000000.00000302,-65.361686706543
9000000.00000302,-65.2578277587891
9000000.00000303,-65.168586730957
9000000.00000303,-65.0948638916016
9000000.00000304,-65.0375213623047
9000000.00000305,-64.997444152832
9000000.00000305,-64.9755096435547
9000000.00000305,-64.9726028442383
9000000.00000306,-64.9897537231445
9000000.00000307,-65.0289916992188
9000000.00000307,-65.0895690917969
9000000.00000308,-65.1699447631836
9000000.00000308,-65.2686080932617
9000000.00000308,-65.3840103149414
9000000.00000309,-65.5146408081055
9000000.0000031,-65.6589736938477
9000000.0000031,-65.8154754638672
9000000.00000311,-65.9826278686523
9000000.00000311,-66.1588897705078
9000000.00000311,-66.3427505493164
9000000.00000312,-66.5326766967773
9000000.00000313,-66.7271499633789
9000000.00000313,-66.9384002685547
9000000.00000313,-67.1764144897461
9000000.00000314,-67.4362640380859
9000000.00000314,-67.713020324707
9000000.00000315,-68.0017700195313
9000000.00000316,-68.2975769042969
9000000.00000316,-68.5955276489258
9000000.00000316,-68.8906860351563
9000000.00000317,-69.1781234741211
9000000.00000318,-69.4529266357422
9000000.00000318,-69.7101669311523
9000000.00000319,-69.9449157714844
9000000.00000319,-70.1522521972656
9000000.00000319,-70.3339691162109
9000000.0000032,-70.5084915161133
9000000.00000321,-70.6757049560547
9000000.00000321,-70.8338851928711
9000000.00000321,-70.9813232421875
9000000.00000322,-71.1162796020508
9000000.00000322,-71.2370376586914
9000000.00000323,-71.3418731689453
9000000.00000324,-71.429069519043
9000000.00000324,-71.4968948364258
9000000.00000324,-71.5436172485352
9000000.00000325,-71.5675354003906
9000000.00000326,-71.5669097900391
9000000.00000326,-71.539436340332
9000000.00000327,-71.4775924682617
9000000.00000327,-71.3828353881836
9000000.00000327,-71.2593994140625
9000000.00000328,-71.1115188598633
9000000.00000329,-70.9434051513672
9000000.00000329,-70.7593078613281
9000000.0000033,-70.5634384155273
9000000.0000033,-70.3600387573242
9000000.0000033,-70.1533355712891
9000000.00000331,-69.9475555419922
9000000.00000332,-69.7469329833984
9000000.00000332,-69.5556945800781
9000000.00000332,-69.378059387207
9000000.00000333,-69.2028884887695
9000000.00000333,-69.0179061889648
9000000.00000334,-68.82568359375
9000000.00000335,-68.6287841796875
9000000.00000335,-68.4297943115234
9000000.00000335,-68.2312774658203
9000000.00000336,-68.0358047485352
9000000.00000337,-67.845947265625
9000000.00000337,-67.6642761230469
9000000.00000338,-67.4933624267578
9000000.00000338,-67.3357772827148
9000000.00000338,-67.194091796875
9000000.00000339,-67.0708770751953
9000000.0000034,-66.9659042358398
9000000.0000034,-66.8715591430664
9000000.0000034,-66.7873077392578
9000000.00000341,-66.7132873535156
9000000.00000341,-66.6496429443359
9000000.00000342,-66.5964889526367
9000000.00000343,-66.5539779663086
9000000.00000343,-66.5222320556641
9000000.00000343,-66.5013885498047
9000000.00000344,-66.491584777832
9000000.00000345,-66.4929580688477
9000000.00000345,-66.5056304931641
9000000.00000346,-66.5297393798828
9000000.00000346,-66.5657730102539
9000000.00000346,-66.6178817749023
9000000.00000347,-66.6860046386719
9000000.00000348,-66.7685470581055
9000000.00000348,-66.8639297485352
9000000.00000349,-66.9705505371094
9000000.00000349,-67.0868301391602
9000000.00000349,-67.2111663818359
9000000.0000035,-67.3419876098633
9000000.00000351,-67.4776840209961
9000000.00000351,-67.6166763305664
9000000.00000351,-67.7573776245117
9000000.00000352,-67.898193359375
9000000.00000352,-68.0375366210938
9000000.00000353,-68.1842651367188
9000000.00000354,-68.3461227416992
9000000.00000354,-68.519889831543
9000000.00000354,-68.7023315429688
9000000.00000355,-68.8902053833008
9000000.00000356,-69.0802917480469
9000000.00000356,-69.2693405151367
9000000.00000357,-69.4541397094727
9000000.00000357,-69.6314392089844
9000000.00000357,-69.7980117797852
9000000.00000358,-69.9506225585938
9000000.00000359,-70.0860443115234
9000000.00000359,-70.2010345458984
9000000.00000359,-70.2955932617188
9000000.0000036,-70.378547668457
9000000.0000036,-70.4507675170898
9000000.00000361,-70.5123825073242
9000000.00000362,-70.5635299682617
9000000.00000362,-70.6043395996094
9000000.00000362,-70.6349411010742
9000000.00000363,-70.6554641723633
9000000.00000364,-70.6660461425781
9000000.00000364,-70.6668090820313
9000000.00000365,-70.6578903198242
9000000.00000365,-70.6394195556641
9000000.00000365,-70.6115341186523
9000000.00000366,-70.5739212036133
9000000.00000367,-70.5216293334961
9000000.00000367,-70.4544677734375
9000000.00000368,-70.3740692138672
9000000.00000368,-70.2820663452148
9000000.00000368,-70.1800994873047
9000000.00000369,-70.0698013305664
9000000.0000037,-69.9528045654297
9000000.0000037,-69.8307418823242
9000000.0000037,-69.7052536010742
9000000.00000371,-69.5779647827148
9000000.00000371,-69.4505157470703
9000000.00000372,-69.3245468139648
9000000.00000373,-69.2016754150391
9000000.00000373,-69.0760345458984
9000000.00000373,-68.9418258666992
9000000.00000374,-68.8007888793945
9000000.00000375,-68.6547012329102
9000000.00000375,-68.5053024291992
9000000.00000376,-68.354362487793
9000000.00000376,-68.2036361694336
9000000.00000376,-68.0548782348633
9000000.00000377,-67.9098434448242
9000000.00000378,-67.7702941894531
9000000.00000378,-67.6379776000977
9000000.00000378,-67.5146636962891
9000000.00000379,-67.4021072387695
9000000.00000379,-67.2986602783203
9000000.0000038,-67.1950225830078
9000000.00000381,-67.0920181274414
9000000.00000381,-66.9913177490234
9000000.00000381,-66.8946075439453
9000000.00000382,-66.8035583496094
9000000.00000383,-66.719841003418
9000000.00000383,-66.645133972168
9000000.00000384,-66.5811157226563
9000000.00000384,-66.5294570922852
9000000.00000384,-66.491828918457
9000000.00000385,-66.4699172973633
9000000.00000386,-66.4653930664063
9000000.00000386,-66.4795684814453
9000000.00000387,-66.5088577270508
9000000.00000387,-66.5517120361328
9000000.00000387,-66.6078491210938
9000000.00000388,-66.6770248413086
9000000.00000389,-66.7589569091797
9000000.00000389,-66.853385925293
9000000.00000389,-66.9600448608398
9000000.0000039,-67.0786743164063
9000000.00000391,-67.2090072631836
9000000.00000391,-67.3507766723633
9000000.00000392,-67.5037155151367
9000000.00000392,-67.6675567626953
9000000.00000392,-67.8420486450195
9000000.00000393,-68.0391311645508
9000000.00000394,-68.2671813964844
9000000.00000394,-68.5205688476563
9000000.00000395,-68.7936553955078
9000000.00000395,-69.0807952880859
9000000.00000395,-69.3763580322266
9000000.00000396,-69.6747131347656
9000000.00000397,-69.97021484375
9000000.00000397,-70.2572326660156
9000000.00000397,-70.5301208496094
9000000.00000398,-70.7832489013672
