Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-60.0137901306152
1.49501824973449E-06,-59.7188835144043
1.5000183107704E-06,-59.4211959838867
1.5050183718063E-06,-59.1302528381348
1.5100184328422E-06,-58.855583190918
1.5150184938781E-06,-58.6067085266113
1.520018554914E-06,-58.3931655883789
1.5250186159499E-06,-58.2244682312012
1.5300186769858E-06,-58.0981369018555
1.5350187380217E-06,-58.001838684082
1.54001879905761E-06,-57.930347442627
1.54501886009351E-06,-57.8784446716309
1.55001892112941E-06,-57.8409004211426
1.55501898216531E-06,-57.8124923706055
1.56001904320121E-06,-57.7879943847656
1.56501910423711E-06,-57.7621841430664
1.57001916527301E-06,-57.7298355102539
1.57501922630891E-06,-57.6857223510742
1.58001928734482E-06,-57.6246223449707
1.58501934838072E-06,-57.5413093566895
1.59001940941662E-06,-57.4305572509766
1.59501947045252E-06,-57.2931060791016
1.60001953148842E-06,-57.1452522277832
1.60501959252432E-06,-56.9878196716309
1.61001965356022E-06,-56.8202285766602
1.61501971459613E-06,-56.6419067382813
1.62001977563203E-06,-56.4522743225098
1.62501983666793E-06,-56.2507514953613
1.63001989770383E-06,-56.0367622375488
1.63501995873973E-06,-55.8097305297852
1.64002001977563E-06,-55.5690803527832
1.64502008081153E-06,-55.3142280578613
1.65002014184743E-06,-55.0445976257324
1.65502020288334E-06,-54.7596168518066
1.66002026391924E-06,-54.4569473266602
1.66502032495514E-06,-54.1157379150391
1.67002038599104E-06,-53.7362365722656
1.67502044702694E-06,-53.3263320922852
1.68002050806284E-06,-52.8939094543457
1.68502056909874E-06,-52.4468650817871
1.69002063013465E-06,-51.9930801391602
1.69502069117055E-06,-51.5404472351074
1.70002075220645E-06,-51.096851348877
1.70502081324235E-06,-50.6701889038086
1.71002087427825E-06,-50.2683372497559
1.71502093531415E-06,-49.8991966247559
1.72002099635005E-06,-49.5706481933594
1.72502105738595E-06,-49.2905807495117
1.73002111842186E-06,-49.063892364502
1.73502117945776E-06,-48.885066986084
1.74002124049366E-06,-48.7464027404785
1.74502130152956E-06,-48.6401824951172
1.75002136256546E-06,-48.5587043762207
1.75502142360136E-06,-48.4942512512207
1.76002148463726E-06,-48.4391136169434
1.76502154567316E-06,-48.3855857849121
1.77002160670907E-06,-48.3259544372559
1.77502166774497E-06,-48.252513885498
1.78002172878087E-06,-48.1575469970703
1.78502178981677E-06,-48.0333480834961
1.79002185085267E-06,-47.8722038269043
1.79502191188857E-06,-47.6656646728516
1.80002197292447E-06,-47.4114799499512
1.80502203396038E-06,-47.1184616088867
1.81002209499628E-06,-46.7959251403809
1.81502215603218E-06,-46.4531898498535
1.82002221706808E-06,-46.0995674133301
1.82502227810398E-06,-45.7443733215332
1.83002233913988E-06,-45.3969268798828
1.83502240017578E-06,-45.0665397644043
1.84002246121168E-06,-44.7625274658203
1.84502252224759E-06,-44.4942092895508
1.85002258328349E-06,-44.2708969116211
1.85502264431939E-06,-44.1019058227539
1.86002270535529E-06,-43.9960174560547
1.86502276639119E-06,-43.9505462646484
1.87002282742709E-06,-43.95703125
1.87502288846299E-06,-44.0079193115234
1.8800229494989E-06,-44.0956535339355
1.8850230105348E-06,-44.2126693725586
1.8900230715707E-06,-44.3514175415039
1.8950231326066E-06,-44.5043334960938
1.9000231936425E-06,-44.6638641357422
1.9050232546784E-06,-44.8224487304688
1.9100233157143E-06,-44.9725341796875
1.9150233767502E-06,-45.106559753418
1.92002343778611E-06,-45.216968536377
1.92502349882201E-06,-45.2962036132813
1.93002355985791E-06,-45.3323860168457
1.93502362089381E-06,-45.3259391784668
1.94002368192971E-06,-45.2877464294434
1.94502374296561E-06,-45.2286911010742
1.95002380400151E-06,-45.1596527099609
1.95502386503741E-06,-45.0915184020996
1.96002392607332E-06,-45.0351715087891
1.96502398710922E-06,-45.0014991760254
1.97002404814512E-06,-45.0013771057129
1.97502410918102E-06,-45.0456962585449
1.98002417021692E-06,-45.1453399658203
1.98502423125282E-06,-45.3111877441406
1.99002429228872E-06,-45.5541229248047
1.99502435332463E-06,-45.891731262207
2.00002441436053E-06,-46.3427314758301
2.00502447539643E-06,-46.8901977539063
2.01002453643233E-06,-47.5149612426758
2.01502459746823E-06,-48.1978569030762
2.02002465850413E-06,-48.9197273254395
2.02502471954003E-06,-49.6614036560059
2.03002478057593E-06,-50.4037208557129
2.03502484161184E-06,-51.1275177001953
2.04002490264774E-06,-51.8136329650879
2.04502496368364E-06,-52.4428939819336
2.05002502471954E-06,-52.9961433410645
2.05502508575544E-06,-53.4542198181152
2.06002514679134E-06,-53.8006591796875
2.06502520782724E-06,-54.0597991943359
2.07002526886315E-06,-54.2492942810059
2.07502532989905E-06,-54.3780479431152
2.08002539093495E-06,-54.454963684082
2.08502545197085E-06,-54.4889450073242
2.09002551300675E-06,-54.488899230957
2.09502557404265E-06,-54.4637298583984
2.10002563507855E-06,-54.4223403930664
2.10502569611445E-06,-54.3736343383789
2.11002575715036E-06,-54.3265151977539
2.11502581818626E-06,-54.2898902893066
2.12002587922216E-06,-54.2726669311523
2.12502594025806E-06,-54.2837409973145
2.13002600129396E-06,-54.3039016723633
2.13502606232986E-06,-54.3102188110352
2.14002612336576E-06,-54.3060188293457
2.14502618440166E-06,-54.2946395874023
2.15002624543757E-06,-54.279411315918
2.15502630647347E-06,-54.2636680603027
2.16002636750937E-06,-54.250732421875
2.16502642854527E-06,-54.2439460754395
2.17002648958117E-06,-54.246639251709
2.17502655061707E-06,-54.2621383666992
2.18002661165297E-06,-54.2937812805176
2.18502667268888E-06,-54.344898223877
2.19002673372478E-06,-54.418815612793
2.19502679476068E-06,-54.5193099975586
2.20002685579658E-06,-54.6476554870605
2.20502691683248E-06,-54.7999534606934
2.21002697786838E-06,-54.9720649719238
2.21502703890428E-06,-55.1598358154297
2.22002709994018E-06,-55.3591270446777
2.22502716097609E-06,-55.5657920837402
2.23002722201199E-06,-55.7756805419922
2.23502728304789E-06,-55.9846534729004
2.24002734408379E-06,-56.1885566711426
2.24502740511969E-06,-56.3832550048828
2.25002746615559E-06,-56.5645942687988
2.25502752719149E-06,-56.7284317016602
2.2600275882274E-06,-56.8716316223145
2.2650276492633E-06,-57.0044898986816
2.2700277102992E-06,-57.1308784484863
2.2750277713351E-06,-57.2509613037109
2.280027832371E-06,-57.3648834228516
2.2850278934069E-06,-57.4728050231934
2.2900279544428E-06,-57.574878692627
2.2950280154787E-06,-57.6712532043457
2.30002807651461E-06,-57.7620849609375
2.30502813755051E-06,-57.8475303649902
2.31002819858641E-06,-57.9277381896973
2.31502825962231E-06,-58.0028648376465
2.32002832065821E-06,-58.0730590820313
2.32502838169411E-06,-58.1384811401367
2.33002844273001E-06,-58.1799812316895
2.33502850376592E-06,-58.1844482421875
2.34002856480182E-06,-58.1610946655273
2.34502862583772E-06,-58.1191329956055
2.35002868687362E-06,-58.0677719116211
2.35502874790952E-06,-58.0162239074707
2.36002880894542E-06,-57.9737014770508
2.36502886998132E-06,-57.9494171142578
2.37002893101722E-06,-57.9525756835938
2.37502899205313E-06,-57.9923973083496
2.38002905308903E-06,-58.0780868530273
2.38502911412493E-06,-58.2188568115234
2.39002917516083E-06,-58.4239196777344
2.39502923619673E-06,-58.7131881713867
2.40002929723263E-06,-59.1163864135742
2.40502935826853E-06,-59.615177154541
2.41002941930443E-06,-60.1879730224609
2.41502948034034E-06,-60.8131904602051
2.42002954137624E-06,-61.4692497253418
2.42502960241214E-06,-62.1345634460449
2.43002966344804E-06,-62.7875442504883
2.43502972448394E-06,-63.4066123962402
2.44002978551984E-06,-63.9701843261719
2.44502984655574E-06,-64.456672668457
2.45002990759165E-06,-64.8444976806641
2.45502996862755E-06,-65.1120681762695
2.46003002966345E-06,-65.2391204833984
2.46503009069935E-06,-65.2326965332031
2.47003015173525E-06,-65.1124038696289
2.47503021277115E-06,-64.8954620361328
2.48003027380705E-06,-64.5991058349609
2.48503033484295E-06,-64.2405319213867
2.49003039587886E-06,-63.836971282959
2.49503045691476E-06,-63.4056396484375
2.50003051795066E-06,-62.9637603759766
2.50503057898656E-06,-62.5285453796387
2.51003064002246E-06,-62.1172218322754
2.51503070105836E-06,-61.7470016479492
2.52003076209426E-06,-61.4351081848145
2.52503082313016E-06,-61.1987571716309
2.53003088416607E-06,-61.0039901733398
2.53503094520197E-06,-60.8086242675781
2.54003100623787E-06,-60.6175498962402
2.54503106727377E-06,-60.4356460571289
2.55003112830967E-06,-60.2678070068359
2.55503118934557E-06,-60.1189155578613
2.56003125038147E-06,-59.9938621520996
2.56503131141738E-06,-59.897533416748
2.57003137245328E-06,-59.8348121643066
2.57503143348918E-06,-59.8105888366699
2.58003149452508E-06,-59.8297500610352
2.58503155556098E-06,-59.8971824645996
2.59003161659688E-06,-60.0177764892578
2.59503167763278E-06,-60.2121505737305
2.60003173866868E-06,-60.523811340332
2.60503179970459E-06,-60.9350204467773
2.61003186074049E-06,-61.4236068725586
2.61503192177639E-06,-61.9673919677734
2.62003198281229E-06,-62.5442047119141
2.62503204384819E-06,-63.1318702697754
2.63003210488409E-06,-63.7082138061523
2.63503216591999E-06,-64.2510681152344
2.6400322269559E-06,-64.7382431030273
2.6450322879918E-06,-65.1475830078125
2.6500323490277E-06,-65.456901550293
2.6550324100636E-06,-65.6440353393555
2.6600324710995E-06,-65.6880035400391
2.6650325321354E-06,-65.5942459106445
2.6700325931713E-06,-65.3828887939453
2.6750326542072E-06,-65.0722503662109
2.68003271524311E-06,-64.6806640625
2.68503277627901E-06,-64.2264404296875
2.69003283731491E-06,-63.727912902832
2.69503289835081E-06,-63.2033958435059
2.70003295938671E-06,-62.6712112426758
2.70503302042261E-06,-62.1496810913086
2.71003308145851E-06,-61.6571350097656
2.71503314249441E-06,-61.2118873596191
2.72003320353032E-06,-60.8322601318359
2.72503326456622E-06,-60.5365791320801
2.73003332560212E-06,-60.2755012512207
2.73503338663802E-06,-59.9952163696289
2.74003344767392E-06,-59.7073516845703
2.74503350870982E-06,-59.423526763916
2.75003356974572E-06,-59.1553764343262
2.75503363078163E-06,-58.9145164489746
2.76003369181753E-06,-58.712574005127
2.76503375285343E-06,-58.5611763000488
2.77003381388933E-06,-58.4719467163086
2.77503387492523E-06,-58.4565162658691
2.78003393596113E-06,-58.5265007019043
2.78503399699703E-06,-58.693531036377
2.79003405803293E-06,-58.9692268371582
2.79503411906884E-06,-59.3895530700684
2.80003418010474E-06,-60.0218696594238
2.80503424114064E-06,-60.8344116210938
2.81003430217654E-06,-61.788402557373
2.81503436321244E-06,-62.8450546264648
2.82003442424834E-06,-63.9655952453613
2.82503448528424E-06,-65.1112365722656
2.83003454632015E-06,-66.2432022094727
2.83503460735605E-06,-67.3227081298828
2.84003466839195E-06,-68.3109817504883
2.84503472942785E-06,-69.1692276000977
2.85003479046375E-06,-69.8586730957031
2.85503485149965E-06,-70.3405380249023
2.86003491253555E-06,-70.5790634155273
2.86503497357145E-06,-70.5946197509766
2.87003503460736E-06,-70.4225616455078
2.87503509564326E-06,-70.0910797119141
2.88003515667916E-06,-69.6284027099609
2.88503521771506E-06,-69.0627288818359
2.89003527875096E-06,-68.4222793579102
2.89503533978686E-06,-67.7352600097656
2.90003540082276E-06,-67.0298767089844
2.90503546185867E-06,-66.334342956543
2.91003552289457E-06,-65.676872253418
2.91503558393047E-06,-65.0856781005859
2.92003564496637E-06,-64.5889587402344
2.92503570600227E-06,-64.2149353027344
2.93003576703817E-06,-63.9226112365723
2.93503582807407E-06,-63.6527709960938
2.94003588910997E-06,-63.4062957763672
2.94503595014588E-06,-63.1840705871582
2.95003601118178E-06,-62.9869728088379
2.95503607221768E-06,-62.8158912658691
2.96003613325358E-06,-62.671703338623
2.96503619428948E-06,-62.5552978515625
2.97003625532538E-06,-62.4675521850586
2.97503631636128E-06,-62.4093551635742
2.98003637739718E-06,-62.3815803527832
2.98503643843309E-06,-62.3851203918457
2.99003649946899E-06,-62.4208488464355
2.99503656050489E-06,-62.5051727294922
3.00003662154079E-06,-62.6808891296387
3.00503668257669E-06,-62.9347076416016
3.01003674361259E-06,-63.2491073608398
3.01503680464849E-06,-63.6065788269043
3.0200368656844E-06,-63.9896011352539
3.0250369267203E-06,-64.3806686401367
3.0300369877562E-06,-64.7622528076172
3.0350370487921E-06,-65.1168518066406
3.040037109828E-06,-65.4269485473633
3.0450371708639E-06,-65.6750183105469
3.0500372318998E-06,-65.8435592651367
3.0550372929357E-06,-65.9150543212891
3.06003735397161E-06,-65.8726654052734
3.06503741500751E-06,-65.7175827026367
3.07003747604341E-06,-65.4656677246094
3.07503753707931E-06,-65.1324920654297
3.08003759811521E-06,-64.7336196899414
3.08503765915111E-06,-64.2846221923828
3.09003772018701E-06,-63.8010635375977
3.09503778122292E-06,-63.2985153198242
3.10003784225882E-06,-62.7925491333008
3.10503790329472E-06,-62.2987327575684
3.11003796433062E-06,-61.8326301574707
3.11503802536652E-06,-61.4098167419434
3.12003808640242E-06,-61.0458602905273
3.12503814743832E-06,-60.7563247680664
3.13003820847422E-06,-60.5355072021484
3.13503826951013E-06,-60.3621520996094
3.14003833054603E-06,-60.2285194396973
3.14503839158193E-06,-60.1268692016602
3.15003845261783E-06,-60.0494537353516
3.15503851365373E-06,-59.9885368347168
3.16003857468963E-06,-59.9363784790039
3.16503863572553E-06,-59.8852310180664
3.17003869676143E-06,-59.8273582458496
3.17503875779734E-06,-59.7550163269043
3.18003881883324E-06,-59.6604614257813
3.18503887986914E-06,-59.5359535217285
3.19003894090504E-06,-59.3737525939941
3.19503900194094E-06,-59.1736755371094
3.20003906297684E-06,-58.9563751220703
3.20503912401274E-06,-58.7240791320801
3.21003918504865E-06,-58.4772911071777
3.21503924608455E-06,-58.2165069580078
3.22003930712045E-06,-57.9422225952148
3.22503936815635E-06,-57.6549415588379
3.23003942919225E-06,-57.355152130127
3.23503949022815E-06,-57.0433578491211
3.24003955126405E-06,-56.7200584411621
3.24503961229995E-06,-56.3857460021973
3.25003967333586E-06,-56.0409240722656
3.25503973437176E-06,-55.6860847473145
3.26003979540766E-06,-55.3196907043457
3.26503985644356E-06,-54.9180107116699
3.27003991747946E-06,-54.480281829834
3.27503997851536E-06,-54.0144271850586
3.28004003955126E-06,-53.5283699035645
3.28504010058717E-06,-53.0300331115723
3.29004016162307E-06,-52.52734375
3.29504022265897E-06,-52.0282249450684
3.30004028369487E-06,-51.5405960083008
3.30504034473077E-06,-51.0723915100098
3.31004040576667E-06,-50.6315231323242
3.31504046680257E-06,-50.2259254455566
3.32004052783847E-06,-49.8635139465332
3.32504058887438E-06,-49.5522193908691
3.33004064991028E-06,-49.2975311279297
3.33504071094618E-06,-49.0943069458008
3.34004077198208E-06,-48.9345245361328
3.34504083301798E-06,-48.8101577758789
3.35004089405388E-06,-48.7131767272949
3.35504095508978E-06,-48.635555267334
3.36004101612568E-06,-48.5692710876465
3.36504107716159E-06,-48.5062942504883
3.37004113819749E-06,-48.4385986328125
3.37504119923339E-06,-48.3581581115723
3.38004126026929E-06,-48.256950378418
3.38504132130519E-06,-48.1269454956055
