Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-72.0930252075195
1.65074931863182E-06,-71.6183929443359
1.65627021936303E-06,-71.1744842529297
1.66179112009424E-06,-70.7399978637695
1.66731202082545E-06,-70.2949523925781
1.67283292155666E-06,-69.8441390991211
1.67835382228787E-06,-69.3923187255859
1.68387472301908E-06,-68.9442749023438
1.68939562375029E-06,-68.5047836303711
1.6949165244815E-06,-68.07861328125
1.70043742521271E-06,-67.6705474853516
1.70595832594392E-06,-67.2853622436523
1.71147922667513E-06,-66.9278259277344
1.71700012740634E-06,-66.6027221679688
1.72252102813755E-06,-66.3148193359375
1.72804192886876E-06,-66.0561447143555
1.73356282959997E-06,-65.8147964477539
1.73908373033118E-06,-65.5925903320313
1.74460463106239E-06,-65.3913803100586
1.7501255317936E-06,-65.2129821777344
1.75564643252481E-06,-65.0592498779297
1.76116733325602E-06,-64.9320068359375
1.76668823398723E-06,-64.8331069946289
1.77220913471844E-06,-64.7643661499023
1.77773003544965E-06,-64.7276382446289
1.78325093618086E-06,-64.7247543334961
1.78877183691207E-06,-64.7575454711914
1.79429273764328E-06,-64.8221130371094
1.79981363837449E-06,-64.9114761352539
1.8053345391057E-06,-65.0273361206055
1.81085543983691E-06,-65.1714935302734
1.81637634056812E-06,-65.3457336425781
1.82189724129933E-06,-65.5518493652344
1.82741814203054E-06,-65.791633605957
1.83293904276175E-06,-66.0668792724609
1.83845994349296E-06,-66.3793716430664
1.84398084422417E-06,-66.7309036254883
1.84950174495538E-06,-67.1232757568359
1.85502264568659E-06,-67.5582733154297
1.8605435464178E-06,-68.0477447509766
1.86606444714901E-06,-68.6069030761719
1.87158534788022E-06,-69.2261581420898
1.87710624861143E-06,-69.8953247070313
1.88262714934264E-06,-70.6042175292969
1.88814805007385E-06,-71.3426361083984
1.89366895080506E-06,-72.1004028320313
1.89918985153627E-06,-72.8673248291016
1.90471075226748E-06,-73.6332092285156
1.91023165299869E-06,-74.3878631591797
1.9157525537299E-06,-75.1211013793945
1.92127345446111E-06,-75.8227310180664
1.92679435519232E-06,-76.4993362426758
1.93231525592353E-06,-77.1864395141602
1.93783615665474E-06,-77.8812484741211
1.94335705738595E-06,-78.5788803100586
1.94887795811716E-06,-79.2744522094727
1.95439885884837E-06,-79.9630813598633
1.95991975957958E-06,-80.6398849487305
1.9654406603108E-06,-81.2999725341797
1.970961561042E-06,-81.9384765625
1.97648246177322E-06,-82.5504989624023
1.98200336250443E-06,-83.1311569213867
1.98752426323564E-06,-83.6755752563477
1.99304516396685E-06,-84.1856384277344
1.99856606469806E-06,-84.6799392700195
2.00408696542927E-06,-85.1575241088867
2.00960786616048E-06,-85.6156768798828
2.01512876689169E-06,-86.0516967773438
2.0206496676229E-06,-86.4628601074219
2.02617056835411E-06,-86.8464660644531
2.03169146908532E-06,-87.1997909545898
2.03721236981653E-06,-87.5201416015625
2.04273327054774E-06,-87.8047866821289
2.04825417127895E-06,-88.0510330200195
2.05377507201016E-06,-88.2561645507813
2.05929597274137E-06,-88.4148712158203
2.06481687347258E-06,-88.5172653198242
2.07033777420379E-06,-88.5686798095703
2.075858674935E-06,-88.5760650634766
2.08137957566621E-06,-88.5463562011719
2.08690047639742E-06,-88.4864883422852
2.09242137712863E-06,-88.4034042358398
2.09794227785984E-06,-88.3040313720703
2.10346317859105E-06,-88.1953125
2.10898407932226E-06,-88.0841827392578
2.11450498005347E-06,-87.9775772094727
2.12002588078468E-06,-87.882438659668
2.12554678151589E-06,-87.7990188598633
2.1310676822471E-06,-87.6952133178711
2.13658858297831E-06,-87.5706787109375
2.14210948370952E-06,-87.4312210083008
2.14763038444073E-06,-87.2826538085938
2.15315128517194E-06,-87.1307754516602
2.15867218590315E-06,-86.9813995361328
2.16419308663436E-06,-86.84033203125
2.16971398736557E-06,-86.7133865356445
2.17523488809678E-06,-86.6063613891602
2.18075578882799E-06,-86.5250625610352
2.1862766895592E-06,-86.4753112792969
2.19179759029041E-06,-86.4577560424805
2.19731849102162E-06,-86.4381866455078
2.20283939175283E-06,-86.4155731201172
2.20836029248404E-06,-86.3977584838867
2.21388119321525E-06,-86.3925704956055
2.21940209394646E-06,-86.4078369140625
2.22492299467767E-06,-86.4514007568359
2.23044389540888E-06,-86.5310897827148
2.23596479614009E-06,-86.6547317504883
2.2414856968713E-06,-86.8301773071289
2.24700659760251E-06,-87.0652465820313
2.25252749833372E-06,-87.3677749633789
2.25804839906493E-06,-87.7545547485352
2.26356929979614E-06,-88.3191986083984
2.26909020052735E-06,-89.049934387207
2.27461110125856E-06,-89.9027786254883
2.28013200198977E-06,-90.8337326049805
2.28565290272098E-06,-91.7988204956055
2.29117380345219E-06,-92.754035949707
2.2966947041834E-06,-93.6553955078125
2.30221560491461E-06,-94.4589080810547
2.30773650564582E-06,-95.1205825805664
2.31325740637703E-06,-95.596435546875
2.31877830710824E-06,-95.8424606323242
2.32429920783945E-06,-95.815544128418
2.32982010857066E-06,-95.5101776123047
2.33534100930187E-06,-94.9652709960938
2.34086191003308E-06,-94.2213973999023
2.34638281076429E-06,-93.3191299438477
2.3519037114955E-06,-92.2990417480469
2.35742461222671E-06,-91.2017135620117
2.36294551295792E-06,-90.0677108764648
2.36846641368913E-06,-88.9376068115234
2.37398731442034E-06,-87.8519821166992
2.37950821515155E-06,-86.8514022827148
2.38502911588276E-06,-85.9764556884766
2.39055001661397E-06,-85.263916015625
2.39607091734518E-06,-84.6283721923828
2.40159181807639E-06,-84.0210876464844
2.4071127188076E-06,-83.444465637207
2.41263361953881E-06,-82.9009094238281
2.41815452027002E-06,-82.392822265625
2.42367542100123E-06,-81.9226150512695
2.42919632173244E-06,-81.4926910400391
2.43471722246365E-06,-81.10546875
2.44023812319486E-06,-80.7633361816406
2.44575902392607E-06,-80.4687194824219
2.45127992465728E-06,-80.224006652832
2.45680082538849E-06,-80.0319747924805
2.4623217261197E-06,-79.9169311523438
2.46784262685091E-06,-79.8834381103516
2.47336352758212E-06,-79.9187774658203
2.47888442831333E-06,-80.0102157592773
2.48440532904454E-06,-80.1450042724609
2.48992622977575E-06,-80.3104248046875
2.49544713050696E-06,-80.4937362670898
2.50096803123817E-06,-80.6822052001953
2.50648893196938E-06,-80.8631057739258
2.51200983270059E-06,-81.0236968994141
2.5175307334318E-06,-81.1512451171875
2.52305163416301E-06,-81.2331314086914
2.52857253489422E-06,-81.2947845458984
2.53409343562543E-06,-81.3605728149414
2.53961433635665E-06,-81.4268951416016
2.54513523708785E-06,-81.4901733398438
2.55065613781907E-06,-81.5468063354492
2.55617703855028E-06,-81.5932006835938
2.56169793928149E-06,-81.6257629394531
2.5672188400127E-06,-81.6408920288086
2.57273974074391E-06,-81.635009765625
2.57826064147512E-06,-81.6045074462891
2.58378154220633E-06,-81.5458068847656
2.58930244293754E-06,-81.4552993774414
2.59482334366875E-06,-81.3124542236328
2.60034424439996E-06,-81.1067810058594
2.60586514513117E-06,-80.8520126342773
2.61138604586238E-06,-80.561897277832
2.61690694659359E-06,-80.2501754760742
2.6224278473248E-06,-79.9306030273438
2.62794874805601E-06,-79.6169128417969
2.63346964878722E-06,-79.322868347168
2.63899054951843E-06,-79.0621948242188
2.64451145024964E-06,-78.8486633300781
2.65003235098085E-06,-78.6959991455078
2.65555325171206E-06,-78.6179504394531
2.66107415244327E-06,-78.5865249633789
2.66659505317448E-06,-78.5544052124023
2.67211595390569E-06,-78.5325241088867
2.6776368546369E-06,-78.5322570800781
2.68315775536811E-06,-78.5649566650391
2.68867865609932E-06,-78.6419982910156
2.69419955683053E-06,-78.7747573852539
2.69972045756174E-06,-78.9746017456055
2.70524135829295E-06,-79.2528915405273
2.71076225902416E-06,-79.6210098266602
2.71628315975537E-06,-80.0903244018555
2.72180406048658E-06,-80.6721954345703
2.72732496121779E-06,-81.4284133911133
2.732845861949E-06,-82.4286880493164
2.73836676268021E-06,-83.6233596801758
2.74388766341142E-06,-84.9603652954102
2.74940856414263E-06,-86.3876113891602
2.75492946487384E-06,-87.8530426025391
2.76045036560505E-06,-89.304573059082
2.76597126633626E-06,-90.6901245117188
2.77149216706747E-06,-91.957633972168
2.77701306779868E-06,-93.0550155639648
2.78253396852989E-06,-93.9302062988281
2.7880548692611E-06,-94.531120300293
2.79357576999231E-06,-94.8303985595703
2.79909667072352E-06,-94.880615234375
2.80461757145473E-06,-94.7195281982422
2.81013847218594E-06,-94.3831634521484
2.81565937291715E-06,-93.9075469970703
2.82118027364836E-06,-93.3286972045898
2.82670117437957E-06,-92.6826477050781
2.83222207511078E-06,-92.0054244995117
2.83774297584199E-06,-91.3330459594727
2.8432638765732E-06,-90.7015380859375
2.84878477730441E-06,-90.1469421386719
2.85430567803562E-06,-89.7052612304688
2.85982657876683E-06,-89.3872222900391
2.86534747949804E-06,-89.1277542114258
2.87086838022925E-06,-88.9105911254883
2.87638928096046E-06,-88.7243041992188
2.88191018169167E-06,-88.5574722290039
2.88743108242288E-06,-88.3986663818359
2.89295198315409E-06,-88.2364501953125
2.8984728838853E-06,-88.0594024658203
2.90399378461651E-06,-87.8560943603516
2.90951468534772E-06,-87.6150970458984
2.91503558607893E-06,-87.3249740600586
2.92055648681014E-06,-86.9743118286133
2.92607738754135E-06,-86.5503768920898
2.93159828827256E-06,-86.0475997924805
2.93711918900377E-06,-85.4792404174805
2.94264008973498E-06,-84.8597793579102
2.94816099046619E-06,-84.2037124633789
2.9536818911974E-06,-83.5255279541016
2.95920279192861E-06,-82.839714050293
2.96472369265982E-06,-82.1607513427734
2.97024459339103E-06,-81.5031433105469
2.97576549412224E-06,-80.8813629150391
2.98128639485345E-06,-80.3099136352539
2.98680729558466E-06,-79.8032760620117
2.99232819631587E-06,-79.36865234375
2.99784909704708E-06,-78.9749221801758
3.00336999777829E-06,-78.6146469116211
3.0088908985095E-06,-78.2855606079102
3.01441179924071E-06,-77.9854125976563
3.01993269997192E-06,-77.7119445800781
3.02545360070313E-06,-77.4629058837891
3.03097450143434E-06,-77.2360305786133
3.03649540216555E-06,-77.0290756225586
3.04201630289676E-06,-76.8397674560547
3.04753720362797E-06,-76.6658630371094
3.05305810435918E-06,-76.5050964355469
3.05857900509039E-06,-76.3598175048828
3.0640999058216E-06,-76.2588424682617
3.06962080655281E-06,-76.2000961303711
3.07514170728402E-06,-76.1744537353516
3.08066260801523E-06,-76.1727600097656
3.08618350874644E-06,-76.1858978271484
3.09170440947765E-06,-76.2047348022461
3.09722531020887E-06,-76.2201309204102
3.10274621094007E-06,-76.2229537963867
3.10826711167129E-06,-76.2040786743164
3.1137880124025E-06,-76.1543579101563
3.11930891313371E-06,-76.0646667480469
3.12482981386492E-06,-75.9284439086914
3.13035071459613E-06,-75.7661056518555
3.13587161532734E-06,-75.5845031738281
3.14139251605855E-06,-75.3841018676758
3.14691341678976E-06,-75.1653594970703
3.15243431752097E-06,-74.9287643432617
3.15795521825218E-06,-74.6747665405273
3.16347611898339E-06,-74.4038467407227
3.1689970197146E-06,-74.1164627075195
3.17451792044581E-06,-73.8130950927734
3.18003882117702E-06,-73.4942016601563
3.18555972190823E-06,-73.1602478027344
3.19108062263944E-06,-72.8104705810547
3.19660152337065E-06,-72.4275436401367
3.20212242410186E-06,-72.0107955932617
3.20764332483307E-06,-71.5667190551758
3.21316422556428E-06,-71.101806640625
3.21868512629549E-06,-70.6225433349609
3.2242060270267E-06,-70.1354217529297
3.22972692775791E-06,-69.6469421386719
3.23524782848912E-06,-69.1635894775391
3.24076872922033E-06,-68.6918487548828
3.24628962995154E-06,-68.2382202148438
3.25181053068275E-06,-67.8091888427734
3.25733143141396E-06,-67.410270690918
3.26285233214517E-06,-67.0213928222656
3.26837323287638E-06,-66.6344146728516
3.27389413360759E-06,-66.2522277832031
3.2794150343388E-06,-65.8777160644531
3.28493593507001E-06,-65.5137786865234
3.29045683580122E-06,-65.1632843017578
3.29597773653243E-06,-64.8291320800781
3.30149863726364E-06,-64.5142135620117
3.30701953799485E-06,-64.2214050292969
3.31254043872606E-06,-63.9536056518555
3.31806133945727E-06,-63.7136917114258
3.32358224018848E-06,-63.50439453125
3.32910314091969E-06,-63.318977355957
3.3346240416509E-06,-63.1531600952148
3.34014494238211E-06,-63.0076446533203
3.34566584311332E-06,-62.883129119873
3.35118674384453E-06,-62.7803039550781
3.35670764457574E-06,-62.6998748779297
3.36222854530695E-06,-62.6425323486328
3.36774944603816E-06,-62.6089782714844
3.37327034676937E-06,-62.599910736084
3.37879124750058E-06,-62.6160202026367
3.38431214823179E-06,-62.6580123901367
3.389833048963E-06,-62.726619720459
3.39535394969421E-06,-62.8290328979492
3.40087485042542E-06,-62.9675102233887
3.40639575115663E-06,-63.1380996704102
3.41191665188784E-06,-63.336856842041
3.41743755261905E-06,-63.5598258972168
3.42295845335026E-06,-63.8030624389648
3.42847935408147E-06,-64.0626220703125
3.43400025481268E-06,-64.3345413208008
3.43952115554389E-06,-64.6148834228516
3.4450420562751E-06,-64.8996963500977
3.45056295700631E-06,-65.1850204467773
3.45608385773752E-06,-65.466926574707
3.46160475846873E-06,-65.7651824951172
3.46712565919994E-06,-66.0967483520508
3.47264655993115E-06,-66.4534301757813
3.47816746066236E-06,-66.8270263671875
3.48368836139357E-06,-67.2093505859375
3.48920926212478E-06,-67.5922012329102
3.49473016285599E-06,-67.9673919677734
3.5002510635872E-06,-68.3267135620117
3.50577196431841E-06,-68.661979675293
3.51129286504962E-06,-68.9649963378906
3.51681376578083E-06,-69.2275619506836
3.52233466651204E-06,-69.4414825439453
3.52785556724325E-06,-69.6144638061523
3.53337646797446E-06,-69.764274597168
3.53889736870567E-06,-69.8905639648438
3.54441826943688E-06,-69.9928817749023
3.54993917016809E-06,-70.0707778930664
3.5554600708993E-06,-70.1237945556641
3.56098097163051E-06,-70.1514892578125
3.56650187236172E-06,-70.1533966064453
3.57202277309293E-06,-70.1290740966797
3.57754367382414E-06,-70.0780639648438
3.58306457455535E-06,-69.9999237060547
3.58858547528656E-06,-69.8941879272461
3.59410637601777E-06,-69.7521209716797
3.59962727674898E-06,-69.562858581543
3.60514817748019E-06,-69.3327789306641
3.6106690782114E-06,-69.0685653686523
3.61618997894261E-06,-68.7768936157227
3.62171087967382E-06,-68.4644241333008
3.62723178040503E-06,-68.1378402709961
3.63275268113624E-06,-67.8038024902344
3.63827358186745E-06,-67.4690017700195
3.64379448259866E-06,-67.1400909423828
3.64931538332987E-06,-66.8237609863281
3.65483628406108E-06,-66.5266647338867
3.6603571847923E-06,-66.2424011230469
3.6658780855235E-06,-65.9467010498047
3.67139898625472E-06,-65.6425018310547
3.67691988698593E-06,-65.3338241577148
3.68244078771714E-06,-65.0247039794922
3.68796168844835E-06,-64.7191696166992
3.69348258917956E-06,-64.4212493896484
3.69900348991077E-06,-64.1349716186523
3.70452439064198E-06,-63.864372253418
3.71004529137319E-06,-63.6134719848633
3.7155661921044E-06,-63.386302947998
3.72108709283561E-06,-63.186897277832
3.72660799356682E-06,-63.013256072998
3.73212889429803E-06,-62.8508453369141
3.73764979502924E-06,-62.7005729675293
