Trace
Swept SA
A.19.55,N9020B
1.49501824973449E-06,-51.6005744934082
1.5000183107704E-06,-51.2943687438965
1.5050183718063E-06,-50.9812774658203
1.5100184328422E-06,-50.6729049682617
1.5150184938781E-06,-50.3808555603027
1.520018554914E-06,-50.1167297363281
1.5250186159499E-06,-49.8921279907227
1.5300186769858E-06,-49.6853713989258
1.5350187380217E-06,-49.4688377380371
1.54001879905761E-06,-49.2452392578125
1.54501886009351E-06,-49.0172882080078
1.55001892112941E-06,-48.7876968383789
1.55501898216531E-06,-48.5591697692871
1.56001904320121E-06,-48.3344230651855
1.56501910423711E-06,-48.1161651611328
1.57001916527301E-06,-47.9071044921875
1.57501922630891E-06,-47.7099533081055
1.58001928734482E-06,-47.5274238586426
1.58501934838072E-06,-47.3622245788574
1.59001940941662E-06,-47.2170639038086
1.59501947045252E-06,-47.099853515625
1.60001953148842E-06,-47.0249938964844
1.60501959252432E-06,-46.9854507446289
1.61001965356022E-06,-46.9726905822754
1.61501971459613E-06,-46.9781799316406
1.62001977563203E-06,-46.9933776855469
1.62501983666793E-06,-47.0097541809082
1.63001989770383E-06,-47.0187683105469
1.63501995873973E-06,-47.0118865966797
1.64002001977563E-06,-46.9805717468262
1.64502008081153E-06,-46.9162902832031
1.65002014184743E-06,-46.8105010986328
1.65502020288334E-06,-46.654670715332
1.66002026391924E-06,-46.441291809082
1.66502032495514E-06,-46.1790657043457
1.67002038599104E-06,-45.8758316040039
1.67502044702694E-06,-45.536304473877
1.68002050806284E-06,-45.1652069091797
1.68502056909874E-06,-44.7672538757324
1.69002063013465E-06,-44.3471641540527
1.69502069117055E-06,-43.9096603393555
1.70002075220645E-06,-43.4594573974609
1.70502081324235E-06,-43.001277923584
1.71002087427825E-06,-42.5398330688477
1.71502093531415E-06,-42.0798492431641
1.72002099635005E-06,-41.6260452270508
1.72502105738595E-06,-41.1831321716309
1.73002111842186E-06,-40.735164642334
1.73502117945776E-06,-40.2660942077637
1.74002124049366E-06,-39.7804870605469
1.74502130152956E-06,-39.2829208374023
1.75002136256546E-06,-38.7779655456543
1.75502142360136E-06,-38.2701950073242
1.76002148463726E-06,-37.7641754150391
1.76502154567316E-06,-37.2644805908203
1.77002160670907E-06,-36.7756843566895
1.77502166774497E-06,-36.3023567199707
1.78002172878087E-06,-35.8490676879883
1.78502178981677E-06,-35.4203948974609
1.79002185085267E-06,-35.0209045410156
1.79502191188857E-06,-34.6490859985352
1.80002197292447E-06,-34.2882919311523
1.80502203396038E-06,-33.9384880065918
1.81002209499628E-06,-33.6011009216309
1.81502215603218E-06,-33.2775650024414
1.82002221706808E-06,-32.9693069458008
1.82502227810398E-06,-32.6777572631836
1.83002233913988E-06,-32.4043464660645
1.83502240017578E-06,-32.1505012512207
1.84002246121168E-06,-31.9176559448242
1.84502252224759E-06,-31.7072372436523
1.85002258328349E-06,-31.5206737518311
1.85502264431939E-06,-31.3593978881836
1.86002270535529E-06,-31.2243213653564
1.86502276639119E-06,-31.109935760498
1.87002282742709E-06,-31.0148792266846
1.87502288846299E-06,-30.9397869110107
1.8800229494989E-06,-30.8853015899658
1.8850230105348E-06,-30.8520584106445
1.8900230715707E-06,-30.8407001495361
1.8950231326066E-06,-30.8518619537354
1.9000231936425E-06,-30.8861846923828
1.9050232546784E-06,-30.9443092346191
1.9100233157143E-06,-31.0268726348877
1.9150233767502E-06,-31.1345119476318
1.92002343778611E-06,-31.2678699493408
1.92502349882201E-06,-31.427583694458
1.93002355985791E-06,-31.6153411865234
1.93502362089381E-06,-31.831563949585
1.94002368192971E-06,-32.0750045776367
1.94502374296561E-06,-32.3444061279297
1.95002380400151E-06,-32.6385192871094
1.95502386503741E-06,-32.9560928344727
1.96002392607332E-06,-33.2958755493164
1.96502398710922E-06,-33.6566123962402
1.97002404814512E-06,-34.037052154541
1.97502410918102E-06,-34.4359436035156
1.98002417021692E-06,-34.8520355224609
1.98502423125282E-06,-35.2840728759766
1.99002429228872E-06,-35.7308082580566
1.99502435332463E-06,-36.2020950317383
2.00002441436053E-06,-36.7285118103027
2.00502447539643E-06,-37.3025550842285
2.01002453643233E-06,-37.9137725830078
2.01502459746823E-06,-38.5517120361328
2.02002465850413E-06,-39.2059211730957
2.02502471954003E-06,-39.8659400939941
2.03002478057593E-06,-40.5213241577148
2.03502484161184E-06,-41.1616172790527
2.04002490264774E-06,-41.7763633728027
2.04502496368364E-06,-42.3551139831543
2.05002502471954E-06,-42.8874130249023
2.05502508575544E-06,-43.3628082275391
2.06002514679134E-06,-43.7729225158691
2.06502520782724E-06,-44.1380920410156
2.07002526886315E-06,-44.4680328369141
2.07502532989905E-06,-44.7651138305664
2.08002539093495E-06,-45.0317001342773
2.08502545197085E-06,-45.2701568603516
2.09002551300675E-06,-45.4828453063965
2.09502557404265E-06,-45.6721343994141
2.10002563507855E-06,-45.8403930664063
2.10502569611445E-06,-45.9899787902832
2.11002575715036E-06,-46.1232643127441
2.11502581818626E-06,-46.2426109313965
2.12002587922216E-06,-46.3503837585449
2.12502594025806E-06,-46.4489517211914
2.13002600129396E-06,-46.5087280273438
2.13502606232986E-06,-46.5070838928223
2.14002612336576E-06,-46.4568138122559
2.14502618440166E-06,-46.3707084655762
2.15002624543757E-06,-46.2615661621094
2.15502630647347E-06,-46.1421737670898
2.16002636750937E-06,-46.0253257751465
2.16502642854527E-06,-45.9238204956055
2.17002648958117E-06,-45.8504447937012
2.17502655061707E-06,-45.8179969787598
2.18002661165297E-06,-45.8392677307129
2.18502667268888E-06,-45.9270553588867
2.19002673372478E-06,-46.0941429138184
2.19502679476068E-06,-46.359203338623
2.20002685579658E-06,-46.7387351989746
2.20502691683248E-06,-47.214427947998
2.21002697786838E-06,-47.7658805847168
2.21502703890428E-06,-48.3727035522461
2.22002709994018E-06,-49.0144958496094
2.22502716097609E-06,-49.6708679199219
2.23002722201199E-06,-50.321418762207
2.23502728304789E-06,-50.9457588195801
2.24002734408379E-06,-51.5234870910645
2.24502740511969E-06,-52.0342102050781
2.25002746615559E-06,-52.4575347900391
2.25502752719149E-06,-52.7730598449707
2.2600275882274E-06,-52.9626083374023
2.2650276492633E-06,-53.0441932678223
2.2700277102992E-06,-53.036506652832
2.2750277713351E-06,-52.9517974853516
2.280027832371E-06,-52.8023262023926
2.2850278934069E-06,-52.6003532409668
2.2900279544428E-06,-52.3581314086914
2.2950280154787E-06,-52.0879249572754
2.30002807651461E-06,-51.8019828796387
2.30502813755051E-06,-51.5125694274902
2.31002819858641E-06,-51.2319412231445
2.31502825962231E-06,-50.9723510742188
2.32002832065821E-06,-50.7460632324219
2.32502838169411E-06,-50.5653305053711
2.33002844273001E-06,-50.3803176879883
2.33502850376592E-06,-50.1436538696289
2.34002856480182E-06,-49.8713073730469
2.34502862583772E-06,-49.5792388916016
2.35002868687362E-06,-49.2834129333496
2.35502874790952E-06,-48.9997863769531
2.36002880894542E-06,-48.7443313598633
2.36502886998132E-06,-48.5330085754395
2.37002893101722E-06,-48.381778717041
2.37502899205313E-06,-48.3066062927246
2.38002905308903E-06,-48.3234558105469
2.38502911412493E-06,-48.4482917785645
2.39002917516083E-06,-48.6970710754395
2.39502923619673E-06,-49.1086692810059
2.40002929723263E-06,-49.7466163635254
2.40502935826853E-06,-50.5756607055664
2.41002941930443E-06,-51.5537528991699
2.41502948034034E-06,-52.6388359069824
2.42002954137624E-06,-53.7888603210449
2.42502960241214E-06,-54.9617691040039
2.43002966344804E-06,-56.1155090332031
2.43502972448394E-06,-57.2080307006836
2.44002978551984E-06,-58.1972770690918
2.44502984655574E-06,-59.0411949157715
2.45002990759165E-06,-59.6977348327637
2.45502996862755E-06,-60.1248397827148
2.46003002966345E-06,-60.2836112976074
2.46503009069935E-06,-60.1946334838867
2.47003015173525E-06,-59.8962135314941
2.47503021277115E-06,-59.4194717407227
2.48003027380705E-06,-58.7955322265625
2.48503033484295E-06,-58.0555152893066
2.49003039587886E-06,-57.2305450439453
2.49503045691476E-06,-56.3517379760742
2.50003051795066E-06,-55.4502258300781
2.50503057898656E-06,-54.5571212768555
2.51003064002246E-06,-53.7035484313965
2.51503070105836E-06,-52.9206314086914
2.52003076209426E-06,-52.2394943237305
2.52503082313016E-06,-51.6912536621094
2.53003088416607E-06,-51.2147026062012
2.53503094520197E-06,-50.7337074279785
2.54003100623787E-06,-50.257022857666
2.54503106727377E-06,-49.793399810791
2.55003112830967E-06,-49.3515892028809
2.55503118934557E-06,-48.9403419494629
2.56003125038147E-06,-48.5684051513672
2.56503131141738E-06,-48.2445373535156
2.57003137245328E-06,-47.977481842041
2.57503143348918E-06,-47.775993347168
2.58003149452508E-06,-47.6488227844238
2.58503155556098E-06,-47.6047210693359
2.59003161659688E-06,-47.6524391174316
2.59503167763278E-06,-47.8202514648438
2.60003173866868E-06,-48.1622085571289
2.60503179970459E-06,-48.6534309387207
2.61003186074049E-06,-49.2634429931641
2.61503192177639E-06,-49.9617576599121
2.62003198281229E-06,-50.7178916931152
2.62503204384819E-06,-51.5013656616211
2.63003210488409E-06,-52.2816886901855
2.63503216591999E-06,-53.0283889770508
2.6400322269559E-06,-53.7109718322754
2.6450322879918E-06,-54.2989616394043
2.6500323490277E-06,-54.7618751525879
2.6550324100636E-06,-55.0692253112793
2.6600324710995E-06,-55.1935691833496
2.6650325321354E-06,-55.1587219238281
2.6700325931713E-06,-54.992561340332
2.6750326542072E-06,-54.7145118713379
2.68003271524311E-06,-54.3439979553223
2.68503277627901E-06,-53.9004364013672
2.69003283731491E-06,-53.4032554626465
2.69503289835081E-06,-52.8718757629395
2.70003295938671E-06,-52.3257217407227
2.70503302042261E-06,-51.7842102050781
2.71003308145851E-06,-51.2667694091797
2.71503314249441E-06,-50.7928161621094
2.72003320353032E-06,-50.3817825317383
2.72503326456622E-06,-50.0530815124512
2.73003332560212E-06,-49.7510032653809
2.73503338663802E-06,-49.4162101745605
2.74003344767392E-06,-49.0626754760742
2.74503350870982E-06,-48.7043876647949
2.75003356974572E-06,-48.3553199768066
2.75503363078163E-06,-48.0294570922852
2.76003369181753E-06,-47.740779876709
2.76503375285343E-06,-47.5032615661621
2.77003381388933E-06,-47.3308906555176
2.77503387492523E-06,-47.2376403808594
2.78003393596113E-06,-47.2374992370605
2.78503399699703E-06,-47.3444404602051
2.79003405803293E-06,-47.5724449157715
2.79503411906884E-06,-47.9599685668945
2.80003418010474E-06,-48.574836730957
2.80503424114064E-06,-49.3826522827148
2.81003430217654E-06,-50.3418846130371
2.81503436321244E-06,-51.4109954833984
2.82003442424834E-06,-52.5484428405762
2.82503448528424E-06,-53.7126960754395
2.83003454632015E-06,-54.8622169494629
2.83503460735605E-06,-55.9554634094238
2.84003466839195E-06,-56.9509048461914
2.84503472942785E-06,-57.8070030212402
2.85003479046375E-06,-58.4822158813477
2.85503485149965E-06,-58.9350128173828
2.86003491253555E-06,-59.1274528503418
2.86503497357145E-06,-59.0856094360352
2.87003503460736E-06,-58.8473892211914
2.87503509564326E-06,-58.4415092468262
2.88003515667916E-06,-57.8966827392578
2.88503521771506E-06,-57.2416305541992
2.89003527875096E-06,-56.5050621032715
2.89503533978686E-06,-55.7156982421875
2.90003540082276E-06,-54.9022560119629
2.90503546185867E-06,-54.0934448242188
2.91003552289457E-06,-53.3179817199707
2.91503558393047E-06,-52.6045875549316
2.92003564496637E-06,-51.9819755554199
2.92503570600227E-06,-51.4788589477539
2.93003576703817E-06,-51.0357475280762
2.93503582807407E-06,-50.5803756713867
2.94003588910997E-06,-50.1222763061523
2.94503595014588E-06,-49.6709861755371
2.95003601118178E-06,-49.2360458374023
2.95503607221768E-06,-48.8269882202148
2.96003613325358E-06,-48.4533576965332
2.96503619428948E-06,-48.1246910095215
2.97003625532538E-06,-47.8505210876465
2.97503631636128E-06,-47.6403884887695
2.98003637739718E-06,-47.5038299560547
2.98503643843309E-06,-47.4503860473633
2.99003649946899E-06,-47.4895935058594
2.99503656050489E-06,-47.6487274169922
3.00003662154079E-06,-47.9769325256348
3.00503668257669E-06,-48.4499206542969
3.01003674361259E-06,-49.0382347106934
3.01503680464849E-06,-49.7124366760254
3.0200368656844E-06,-50.4430656433105
3.0250369267203E-06,-51.20068359375
3.0300369877562E-06,-51.9558372497559
3.0350370487921E-06,-52.6790771484375
3.040037109828E-06,-53.3409576416016
3.0450371708639E-06,-53.9120254516602
3.0500372318998E-06,-54.3628387451172
3.0550372929357E-06,-54.6639404296875
3.06003735397161E-06,-54.7891693115234
3.06503741500751E-06,-54.7656059265137
3.07003747604341E-06,-54.6202354431152
3.07503753707931E-06,-54.3703842163086
3.08003759811521E-06,-54.0333786010742
3.08503765915111E-06,-53.6265411376953
3.09003772018701E-06,-53.1671981811523
3.09503778122292E-06,-52.6726760864258
3.10003784225882E-06,-52.1603012084961
3.10503790329472E-06,-51.6473922729492
3.11003796433062E-06,-51.1512794494629
3.11503802536652E-06,-50.6892852783203
3.12003808640242E-06,-50.2787399291992
3.12503814743832E-06,-49.9369621276855
3.13003820847422E-06,-49.6379470825195
3.13503826951013E-06,-49.3447723388672
3.14003833054603E-06,-49.0583839416504
3.14503839158193E-06,-48.779727935791
3.15003845261783E-06,-48.5097427368164
3.15503851365373E-06,-48.2493782043457
3.16003857468963E-06,-47.9995803833008
3.16503863572553E-06,-47.7612915039063
3.17003869676143E-06,-47.5354537963867
3.17503875779734E-06,-47.3230209350586
3.18003881883324E-06,-47.1249313354492
3.18503887986914E-06,-46.9421310424805
3.19003894090504E-06,-46.7755699157715
3.19503900194094E-06,-46.6330757141113
3.20003906297684E-06,-46.5336647033691
3.20503912401274E-06,-46.4708480834961
3.21003918504865E-06,-46.4362373352051
3.21503924608455E-06,-46.421443939209
3.22003930712045E-06,-46.4180793762207
3.22503936815635E-06,-46.4177627563477
3.23003942919225E-06,-46.4121017456055
3.23503949022815E-06,-46.3927116394043
3.24003955126405E-06,-46.3512001037598
3.24503961229995E-06,-46.2791862487793
3.25003967333586E-06,-46.1682815551758
3.25503973437176E-06,-46.0100975036621
3.26003979540766E-06,-45.79736328125
3.26503985644356E-06,-45.5399742126465
3.27003991747946E-06,-45.2456436157227
3.27503997851536E-06,-44.9185333251953
3.28004003955126E-06,-44.5628128051758
3.28504010058717E-06,-44.1826477050781
3.29004016162307E-06,-43.7822074890137
3.29504022265897E-06,-43.3656539916992
3.30004028369487E-06,-42.9371528625488
3.30504034473077E-06,-42.5008735656738
3.31004040576667E-06,-42.060977935791
3.31504046680257E-06,-41.621639251709
3.32004052783847E-06,-41.1870155334473
3.32504058887438E-06,-40.7612800598145
3.33004064991028E-06,-40.3294906616211
3.33504071094618E-06,-39.8768997192383
3.34004077198208E-06,-39.4079666137695
3.34504083301798E-06,-38.9271354675293
3.35004089405388E-06,-38.4388618469238
3.35504095508978E-06,-37.9475936889648
3.36004101612568E-06,-37.4577865600586
3.36504107716159E-06,-36.9738922119141
3.37004113819749E-06,-36.500358581543
3.37504119923339E-06,-36.0416412353516
3.38004126026929E-06,-35.6021919250488
3.38504132130519E-06,-35.1864585876465
