Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-73.056510925293
1.49501824973449E-06,-72.8618927001953
1.5000183107704E-06,-72.6467666625977
1.5050183718063E-06,-72.4196243286133
1.5100184328422E-06,-72.1889724731445
1.5150184938781E-06,-71.9633026123047
1.520018554914E-06,-71.7511138916016
1.5250186159499E-06,-71.560905456543
1.5300186769858E-06,-71.37255859375
1.5350187380217E-06,-71.1629943847656
1.54001879905761E-06,-70.9362564086914
1.54501886009351E-06,-70.6963882446289
1.55001892112941E-06,-70.4474258422852
1.55501898216531E-06,-70.1934204101563
1.56001904320121E-06,-69.9384155273438
1.56501910423711E-06,-69.6864471435547
1.57001916527301E-06,-69.4415588378906
1.57501922630891E-06,-69.2078018188477
1.58001928734482E-06,-68.9892120361328
1.58501934838072E-06,-68.7898406982422
1.59001940941662E-06,-68.6137313842773
1.59501947045252E-06,-68.4683303833008
1.60001953148842E-06,-68.3631896972656
1.60501959252432E-06,-68.2912521362305
1.61001965356022E-06,-68.2444152832031
1.61501971459613E-06,-68.2145767211914
1.62001977563203E-06,-68.193603515625
1.62501983666793E-06,-68.1733932495117
1.63001989770383E-06,-68.1458358764648
1.63501995873973E-06,-68.1028137207031
1.64002001977563E-06,-68.0362243652344
1.64502008081153E-06,-67.9379348754883
1.65002014184743E-06,-67.7998504638672
1.65502020288334E-06,-67.6138458251953
1.66002026391924E-06,-67.3728866577148
1.66502032495514E-06,-67.0863647460938
1.67002038599104E-06,-66.7617263793945
1.67502044702694E-06,-66.4030838012695
1.68002050806284E-06,-66.0145111083984
1.68502056909874E-06,-65.6001052856445
1.69002063013465E-06,-65.1639633178711
1.69502069117055E-06,-64.7101669311523
1.70002075220645E-06,-64.242805480957
1.70502081324235E-06,-63.7659759521484
1.71002087427825E-06,-63.2837677001953
1.71502093531415E-06,-62.8002700805664
1.72002099635005E-06,-62.3195762634277
1.72502105738595E-06,-61.845775604248
1.73002111842186E-06,-61.363037109375
1.73502117945776E-06,-60.8560905456543
1.74002124049366E-06,-60.3298759460449
1.74502130152956E-06,-59.7893295288086
1.75002136256546E-06,-59.2393913269043
1.75502142360136E-06,-58.685001373291
1.76002148463726E-06,-58.1310920715332
1.76502154567316E-06,-57.5826110839844
1.77002160670907E-06,-57.0444869995117
1.77502166774497E-06,-56.5216598510742
1.78002172878087E-06,-56.0190734863281
1.78502178981677E-06,-55.5416603088379
1.79002185085267E-06,-55.0943603515625
1.79502191188857E-06,-54.675350189209
1.80002197292447E-06,-54.2661094665527
1.80502203396038E-06,-53.8667526245117
1.81002209499628E-06,-53.4790344238281
1.81502215603218E-06,-53.1047096252441
1.82002221706808E-06,-52.7455177307129
1.82502227810398E-06,-52.4032211303711
1.83002233913988E-06,-52.0795631408691
1.83502240017578E-06,-51.776294708252
1.84002246121168E-06,-51.4951667785645
1.84502252224759E-06,-51.2379302978516
1.85002258328349E-06,-51.0063400268555
1.85502264431939E-06,-50.8021392822266
1.86002270535529E-06,-50.6262626647949
1.86502276639119E-06,-50.4696922302246
1.87002282742709E-06,-50.3307266235352
1.87502288846299E-06,-50.2109565734863
1.8800229494989E-06,-50.1119575500488
1.8850230105348E-06,-50.0353126525879
1.8900230715707E-06,-49.9826011657715
1.8950231326066E-06,-49.9554138183594
1.9000231936425E-06,-49.9553260803223
1.9050232546784E-06,-49.9839210510254
1.9100233157143E-06,-50.042781829834
1.9150233767502E-06,-50.1334915161133
1.92002343778611E-06,-50.2576293945313
1.92502349882201E-06,-50.4167785644531
1.93002355985791E-06,-50.5961494445801
1.93502362089381E-06,-50.7839775085449
1.94002368192971E-06,-50.9863929748535
1.94502374296561E-06,-51.2095222473145
1.95002380400151E-06,-51.4594879150391
1.95502386503741E-06,-51.7424201965332
1.96002392607332E-06,-52.0644454956055
1.96502398710922E-06,-52.4316940307617
1.97002404814512E-06,-52.850284576416
1.97502410918102E-06,-53.3263511657715
1.98002417021692E-06,-53.8660202026367
1.98502423125282E-06,-54.475414276123
1.99002429228872E-06,-55.1606636047363
1.99502435332463E-06,-55.9564094543457
2.00002441436053E-06,-56.94140625
2.00502447539643E-06,-58.0864219665527
2.01002453643233E-06,-59.3542976379395
2.01502459746823E-06,-60.7078666687012
2.02002465850413E-06,-62.1099739074707
2.02502471954003E-06,-63.5234527587891
2.03002478057593E-06,-64.9111404418945
2.03502484161184E-06,-66.2358856201172
2.04002490264774E-06,-67.4605178833008
2.04502496368364E-06,-68.5478744506836
2.05002502471954E-06,-69.4608001708984
2.05502508575544E-06,-70.1621246337891
2.06002514679134E-06,-70.6178665161133
2.06502520782724E-06,-70.8507080078125
2.07002526886315E-06,-70.8945617675781
2.07502532989905E-06,-70.7753372192383
2.08002539093495E-06,-70.5189590454102
2.08502545197085E-06,-70.1513290405273
2.09002551300675E-06,-69.6983642578125
2.09502557404265E-06,-69.1859741210938
2.10002563507855E-06,-68.6400833129883
2.10502569611445E-06,-68.0865859985352
2.11002575715036E-06,-67.5514144897461
2.11502581818626E-06,-67.0604705810547
2.12002587922216E-06,-66.6396713256836
2.12502594025806E-06,-66.3149261474609
2.13002600129396E-06,-66.0442657470703
2.13502606232986E-06,-65.770378112793
2.14002612336576E-06,-65.4961853027344
2.14502618440166E-06,-65.2245788574219
2.15002624543757E-06,-64.9584884643555
2.15502630647347E-06,-64.700813293457
2.16002636750937E-06,-64.454460144043
2.16502642854527E-06,-64.2223510742188
2.17002648958117E-06,-64.0073852539063
2.17502655061707E-06,-63.8124847412109
2.18002661165297E-06,-63.6405487060547
2.18502667268888E-06,-63.4944953918457
2.19002673372478E-06,-63.3772315979004
2.19502679476068E-06,-63.2915573120117
2.20002685579658E-06,-63.2372360229492
2.20502691683248E-06,-63.2112464904785
2.21002697786838E-06,-63.2104988098145
2.21502703890428E-06,-63.2318992614746
2.22002709994018E-06,-63.2723426818848
2.22502716097609E-06,-63.3287391662598
2.23002722201199E-06,-63.3979911804199
2.23502728304789E-06,-63.4770011901855
2.24002734408379E-06,-63.562671661377
2.24502740511969E-06,-63.6519088745117
2.25002746615559E-06,-63.7416152954102
2.25502752719149E-06,-63.8286933898926
2.2600275882274E-06,-63.9111137390137
2.2650276492633E-06,-64.0002288818359
2.2700277102992E-06,-64.0989837646484
2.2750277713351E-06,-64.2062072753906
2.280027832371E-06,-64.3207168579102
2.2850278934069E-06,-64.4413223266602
2.2900279544428E-06,-64.5668640136719
2.2950280154787E-06,-64.6961441040039
2.30002807651461E-06,-64.8279876708984
2.30502813755051E-06,-64.9612274169922
2.31002819858641E-06,-65.0946655273438
2.31502825962231E-06,-65.2271423339844
2.32002832065821E-06,-65.3574600219727
2.32502838169411E-06,-65.4844436645508
2.33002844273001E-06,-65.6165008544922
2.33502850376592E-06,-65.7606048583984
2.34002856480182E-06,-65.9134826660156
2.34502862583772E-06,-66.0718383789063
2.35002868687362E-06,-66.2323837280273
2.35502874790952E-06,-66.3918304443359
2.36002880894542E-06,-66.5469055175781
2.36502886998132E-06,-66.6943054199219
2.37002893101722E-06,-66.8307495117188
2.37502899205313E-06,-66.9529571533203
2.38002905308903E-06,-67.0576248168945
2.38502911412493E-06,-67.1414794921875
2.39002917516083E-06,-67.2012329101563
2.39502923619673E-06,-67.2357940673828
2.40002929723263E-06,-67.2511444091797
2.40502935826853E-06,-67.2490539550781
2.41002941930443E-06,-67.2307968139648
2.41502948034034E-06,-67.1976547241211
2.42002954137624E-06,-67.1509246826172
2.42502960241214E-06,-67.0918884277344
2.43002966344804E-06,-67.0218353271484
2.43502972448394E-06,-66.9420471191406
2.44002978551984E-06,-66.8538131713867
2.44502984655574E-06,-66.7584228515625
2.45002990759165E-06,-66.6571502685547
2.45502996862755E-06,-66.5513000488281
2.46003002966345E-06,-66.4404144287109
2.46503009069935E-06,-66.3046569824219
2.47003015173525E-06,-66.1426162719727
2.47503021277115E-06,-65.9600982666016
2.48003027380705E-06,-65.7629547119141
2.48503033484295E-06,-65.5569915771484
2.49003039587886E-06,-65.3480606079102
2.49503045691476E-06,-65.1419677734375
2.50003051795066E-06,-64.9445571899414
2.50503057898656E-06,-64.7616500854492
2.51003064002246E-06,-64.5990753173828
2.51503070105836E-06,-64.4626693725586
2.52003076209426E-06,-64.3582458496094
2.52503082313016E-06,-64.2916412353516
2.53003088416607E-06,-64.2357482910156
2.53503094520197E-06,-64.1657180786133
2.54003100623787E-06,-64.0908126831055
2.54503106727377E-06,-64.0202865600586
2.55003112830967E-06,-63.9633941650391
2.55503118934557E-06,-63.929386138916
2.56003125038147E-06,-63.9275093078613
2.56503131141738E-06,-63.9670257568359
2.57003137245328E-06,-64.0571823120117
2.57503143348918E-06,-64.2072448730469
2.58003149452508E-06,-64.4264450073242
2.58503155556098E-06,-64.7240600585938
2.59003161659688E-06,-65.1093215942383
2.59503167763278E-06,-65.6135787963867
2.60003173866868E-06,-66.2979507446289
2.60503179970459E-06,-67.1349945068359
2.61003186074049E-06,-68.0909271240234
2.61503192177639E-06,-69.1319885253906
2.62003198281229E-06,-70.2244186401367
2.62503204384819E-06,-71.3344497680664
2.63003210488409E-06,-72.4283065795898
2.63503216591999E-06,-73.4722366333008
2.6400322269559E-06,-74.4324645996094
2.6450322879918E-06,-75.2752151489258
2.6500323490277E-06,-75.9667434692383
2.6550324100636E-06,-76.4732666015625
2.6600324710995E-06,-76.7636947631836
2.6650325321354E-06,-76.8562088012695
2.6700325931713E-06,-76.7816009521484
2.6750326542072E-06,-76.5642623901367
2.68003271524311E-06,-76.2286071777344
2.68503277627901E-06,-75.7990341186523
2.69003283731491E-06,-75.2999496459961
2.69503289835081E-06,-74.7557601928711
2.70003295938671E-06,-74.1908645629883
2.70503302042261E-06,-73.6296691894531
2.71003308145851E-06,-73.0965805053711
2.71503314249441E-06,-72.6160049438477
2.72003320353032E-06,-72.2123413085938
2.72503326456622E-06,-71.9099960327148
2.73003332560212E-06,-71.6719131469727
2.73503338663802E-06,-71.4457855224609
2.74003344767392E-06,-71.233154296875
2.74503350870982E-06,-71.0355606079102
2.75003356974572E-06,-70.8545455932617
2.75503363078163E-06,-70.6916427612305
2.76003369181753E-06,-70.5483932495117
2.76503375285343E-06,-70.4263381958008
2.77003381388933E-06,-70.3270111083984
2.77503387492523E-06,-70.2519607543945
2.78003393596113E-06,-70.2027206420898
2.78503399699703E-06,-70.1808395385742
2.79003405803293E-06,-70.1878356933594
2.79503411906884E-06,-70.2353668212891
2.80003418010474E-06,-70.3512878417969
2.80503424114064E-06,-70.5259170532227
2.81003430217654E-06,-70.7468032836914
2.81503436321244E-06,-71.0014801025391
2.82003442424834E-06,-71.2774887084961
2.82503448528424E-06,-71.562370300293
2.83003454632015E-06,-71.8436660766602
2.83503460735605E-06,-72.1089096069336
2.84003466839195E-06,-72.3456497192383
2.84503472942785E-06,-72.5414123535156
2.85003479046375E-06,-72.6837463378906
2.85503485149965E-06,-72.7602005004883
2.86003491253555E-06,-72.7592544555664
2.86503497357145E-06,-72.6873016357422
2.87003503460736E-06,-72.5556945800781
2.87503509564326E-06,-72.3735656738281
2.88003515667916E-06,-72.150016784668
2.88503521771506E-06,-71.8941802978516
2.89003527875096E-06,-71.6151733398438
2.89503533978686E-06,-71.3221130371094
2.90003540082276E-06,-71.0241241455078
2.90503546185867E-06,-70.7303237915039
2.91003552289457E-06,-70.4498291015625
2.91503558393047E-06,-70.1917724609375
2.92003564496637E-06,-69.9652557373047
2.92503570600227E-06,-69.7794189453125
2.93003576703817E-06,-69.603401184082
2.93503582807407E-06,-69.4061737060547
2.94003588910997E-06,-69.1965866088867
2.94503595014588E-06,-68.9834823608398
2.95003601118178E-06,-68.7757034301758
2.95503607221768E-06,-68.5820922851563
2.96003613325358E-06,-68.411491394043
2.96503619428948E-06,-68.2727584838867
2.97003625532538E-06,-68.1747131347656
2.97503631636128E-06,-68.126220703125
2.98003637739718E-06,-68.136116027832
2.98503643843309E-06,-68.2132415771484
2.99003649946899E-06,-68.3664474487305
2.99503656050489E-06,-68.6191787719727
3.00003662154079E-06,-69.0119018554688
3.00503668257669E-06,-69.523567199707
3.01003674361259E-06,-70.1288452148438
3.01503680464849E-06,-70.8023910522461
3.0200368656844E-06,-71.5188674926758
3.0250369267203E-06,-72.2529373168945
3.0300369877562E-06,-72.9792633056641
3.0350370487921E-06,-73.6725082397461
3.040037109828E-06,-74.3073425292969
3.0450371708639E-06,-74.8584136962891
3.0500372318998E-06,-75.3003997802734
3.0550372929357E-06,-75.6079483032227
3.06003735397161E-06,-75.758659362793
3.06503741500751E-06,-75.7770233154297
3.07003747604341E-06,-75.6862869262695
3.07503753707931E-06,-75.5009307861328
3.08003759811521E-06,-75.2354354858398
3.08503765915111E-06,-74.9042739868164
3.09003772018701E-06,-74.5219421386719
3.09503778122292E-06,-74.1029205322266
3.10003784225882E-06,-73.6616821289063
3.10503790329472E-06,-73.2127227783203
3.11003796433062E-06,-72.7705154418945
3.11503802536652E-06,-72.3495483398438
3.12003808640242E-06,-71.9642944335938
3.12503814743832E-06,-71.6292495727539
3.13003820847422E-06,-71.3187561035156
3.13503826951013E-06,-70.9992980957031
3.14003833054603E-06,-70.6735763549805
3.14503839158193E-06,-70.3442840576172
3.15003845261783E-06,-70.0141067504883
3.15503851365373E-06,-69.6857452392578
3.16003857468963E-06,-69.3619003295898
3.16503863572553E-06,-69.0452499389648
3.17003869676143E-06,-68.7384948730469
3.17503875779734E-06,-68.4443359375
3.18003881883324E-06,-68.1654586791992
3.18503887986914E-06,-67.9045562744141
3.19003894090504E-06,-67.6643218994141
3.19503900194094E-06,-67.451301574707
3.20003906297684E-06,-67.2761611938477
3.20503912401274E-06,-67.1329650878906
3.21003918504865E-06,-67.0146331787109
3.21503924608455E-06,-66.9141006469727
3.22003930712045E-06,-66.8242874145508
3.22503936815635E-06,-66.7381134033203
3.23003942919225E-06,-66.6485061645508
3.23503949022815E-06,-66.5483856201172
3.24003955126405E-06,-66.4306869506836
3.24503961229995E-06,-66.288330078125
3.25003967333586E-06,-66.1142272949219
3.25503973437176E-06,-65.9013214111328
3.26003979540766E-06,-65.6436004638672
3.26503985644356E-06,-65.350944519043
3.27003991747946E-06,-65.0298767089844
3.27503997851536E-06,-64.6833724975586
3.28004003955126E-06,-64.3144073486328
3.28504010058717E-06,-63.9259567260742
3.29004016162307E-06,-63.5209922790527
3.29504022265897E-06,-63.1024894714355
3.30004028369487E-06,-62.6734199523926
3.30504034473077E-06,-62.2367553710938
3.31004040576667E-06,-61.7954750061035
3.31504046680257E-06,-61.3525466918945
3.32004052783847E-06,-60.910945892334
3.32504058887438E-06,-60.4736480712891
3.33004064991028E-06,-60.0274200439453
3.33504071094618E-06,-59.559986114502
3.34004077198208E-06,-59.0757827758789
3.34504083301798E-06,-58.5792427062988
3.35004089405388E-06,-58.0747871398926
3.35504095508978E-06,-57.5668563842773
3.36004101612568E-06,-57.0598793029785
3.36504107716159E-06,-56.558277130127
3.37004113819749E-06,-56.0664901733398
3.37504119923339E-06,-55.5889472961426
3.38004126026929E-06,-55.1300735473633
3.38504132130519E-06,-54.6943016052246
