Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-75.5881576538086
1.49501824973449E-06,-75.5603866577148
1.5000183107704E-06,-75.5441284179688
1.5050183718063E-06,-75.5357971191406
1.5100184328422E-06,-75.5317916870117
1.5150184938781E-06,-75.5285186767578
1.520018554914E-06,-75.5223617553711
1.5250186159499E-06,-75.5097351074219
1.5300186769858E-06,-75.5040817260742
1.5350187380217E-06,-75.5184783935547
1.54001879905761E-06,-75.5488433837891
1.54501886009351E-06,-75.5910568237305
1.55001892112941E-06,-75.6410140991211
1.55501898216531E-06,-75.6946258544922
1.56001904320121E-06,-75.7477645874023
1.56501910423711E-06,-75.7963485717773
1.57001916527301E-06,-75.8362579345703
1.57501922630891E-06,-75.8633880615234
1.58001928734482E-06,-75.8736419677734
1.58501934838072E-06,-75.862907409668
1.59001940941662E-06,-75.8270874023438
1.59501947045252E-06,-75.7647857666016
1.60001953148842E-06,-75.6833953857422
1.60501959252432E-06,-75.5851287841797
1.61001965356022E-06,-75.4716186523438
1.61501971459613E-06,-75.3445205688477
1.62001977563203E-06,-75.2054672241211
1.62501983666793E-06,-75.0560989379883
1.63001989770383E-06,-74.8980560302734
1.63501995873973E-06,-74.7329864501953
1.64002001977563E-06,-74.5625152587891
1.64502008081153E-06,-74.3883056640625
1.65002014184743E-06,-74.2119750976563
1.65502020288334E-06,-74.0351791381836
1.66002026391924E-06,-73.8583374023438
1.66502032495514E-06,-73.6677322387695
1.67002038599104E-06,-73.4617080688477
1.67502044702694E-06,-73.2436065673828
1.68002050806284E-06,-73.0167617797852
1.68502056909874E-06,-72.7845230102539
1.69002063013465E-06,-72.5502243041992
1.69502069117055E-06,-72.3172073364258
1.70002075220645E-06,-72.0888214111328
1.70502081324235E-06,-71.8684005737305
1.71002087427825E-06,-71.6592864990234
1.71502093531415E-06,-71.4648132324219
1.72002099635005E-06,-71.2883377075195
1.72502105738595E-06,-71.1331939697266
1.73002111842186E-06,-70.9936218261719
1.73502117945776E-06,-70.8620071411133
1.74002124049366E-06,-70.738883972168
1.74502130152956E-06,-70.6248016357422
1.75002136256546E-06,-70.5203018188477
1.75502142360136E-06,-70.4259262084961
1.76002148463726E-06,-70.3422164916992
1.76502154567316E-06,-70.2697143554688
1.77002160670907E-06,-70.2089691162109
1.77502166774497E-06,-70.1605072021484
1.78002172878087E-06,-70.124885559082
1.78502178981677E-06,-70.1026382446289
1.79002185085267E-06,-70.0943145751953
1.79502191188857E-06,-70.1013259887695
1.80002197292447E-06,-70.1260986328125
1.80502203396038E-06,-70.1673583984375
1.81002209499628E-06,-70.2235794067383
1.81502215603218E-06,-70.2932205200195
1.82002221706808E-06,-70.374755859375
1.82502227810398E-06,-70.4666519165039
1.83002233913988E-06,-70.5673751831055
1.83502240017578E-06,-70.6753921508789
1.84002246121168E-06,-70.789176940918
1.84502252224759E-06,-70.9071884155273
1.85002258328349E-06,-71.0279083251953
1.85502264431939E-06,-71.149787902832
1.86002270535529E-06,-71.2717514038086
1.86502276639119E-06,-71.3984222412109
1.87002282742709E-06,-71.53125
1.87502288846299E-06,-71.6699905395508
1.8800229494989E-06,-71.8144226074219
1.8850230105348E-06,-71.9643020629883
1.8900230715707E-06,-72.1193923950195
1.8950231326066E-06,-72.2794647216797
1.9000231936425E-06,-72.4442901611328
1.9050232546784E-06,-72.6136169433594
1.9100233157143E-06,-72.7872314453125
1.9150233767502E-06,-72.9648818969727
1.92002343778611E-06,-73.1463470458984
1.92502349882201E-06,-73.3313903808594
1.93002355985791E-06,-73.5207290649414
1.93502362089381E-06,-73.7151260375977
1.94002368192971E-06,-73.9143905639648
1.94502374296561E-06,-74.1183166503906
1.95002380400151E-06,-74.3267135620117
1.95502386503741E-06,-74.5393829345703
1.96002392607332E-06,-74.7561264038086
1.96502398710922E-06,-74.9767532348633
1.97002404814512E-06,-75.2010650634766
1.97502410918102E-06,-75.4288635253906
1.98002417021692E-06,-75.6599578857422
1.98502423125282E-06,-75.8941421508789
1.99002429228872E-06,-76.1312255859375
1.99502435332463E-06,-76.3729553222656
2.00002441436053E-06,-76.6246566772461
2.00502447539643E-06,-76.8850021362305
2.01002453643233E-06,-77.1521453857422
2.01502459746823E-06,-77.4242401123047
2.02002465850413E-06,-77.6994247436523
2.02502471954003E-06,-77.9758605957031
2.03002478057593E-06,-78.251708984375
2.03502484161184E-06,-78.5251007080078
2.04002490264774E-06,-78.7942047119141
2.04502496368364E-06,-79.0571670532227
2.05002502471954E-06,-79.3121337890625
2.05502508575544E-06,-79.5572662353516
2.06002514679134E-06,-79.7878494262695
2.06502520782724E-06,-79.9695129394531
2.07002526886315E-06,-80.1034622192383
2.07502532989905E-06,-80.2035293579102
2.08002539093495E-06,-80.2835311889648
2.08502545197085E-06,-80.357292175293
2.09002551300675E-06,-80.4386367797852
2.09502557404265E-06,-80.5413818359375
2.10002563507855E-06,-80.6793594360352
2.10502569611445E-06,-80.8663787841797
2.11002575715036E-06,-81.1162719726563
2.11502581818626E-06,-81.4428634643555
2.12002587922216E-06,-81.8599624633789
2.12502594025806E-06,-82.3813934326172
2.13002600129396E-06,-83.0706634521484
2.13502606232986E-06,-83.9552230834961
2.14002612336576E-06,-84.9948501586914
2.14502618440166E-06,-86.1493148803711
2.15002624543757E-06,-87.3783874511719
2.15502630647347E-06,-88.6418304443359
2.16002636750937E-06,-89.8994293212891
2.16502642854527E-06,-91.1109390258789
2.17002648958117E-06,-92.2361450195313
2.17502655061707E-06,-93.2348098754883
2.18002661165297E-06,-94.0667114257813
2.18502667268888E-06,-94.6916046142578
2.19002673372478E-06,-95.0692825317383
2.19502679476068E-06,-95.1711273193359
2.20002685579658E-06,-95.028205871582
2.20502691683248E-06,-94.6741409301758
2.21002697786838E-06,-94.1410064697266
2.21502703890428E-06,-93.4608612060547
2.22002709994018E-06,-92.665771484375
2.22502716097609E-06,-91.7878036499023
2.23002722201199E-06,-90.859016418457
2.23502728304789E-06,-89.911491394043
2.24002734408379E-06,-88.9772796630859
2.24502740511969E-06,-88.0884475708008
2.25002746615559E-06,-87.2770614624023
2.25502752719149E-06,-86.5751953125
2.2600275882274E-06,-86.0063018798828
2.2650276492633E-06,-85.4817657470703
2.2700277102992E-06,-84.9714279174805
2.2750277713351E-06,-84.4772872924805
2.280027832371E-06,-84.0013656616211
2.2850278934069E-06,-83.545654296875
2.2900279544428E-06,-83.1121826171875
2.2950280154787E-06,-82.7029342651367
2.30002807651461E-06,-82.319938659668
2.30502813755051E-06,-81.9651947021484
2.31002819858641E-06,-81.6407089233398
2.31502825962231E-06,-81.3484878540039
2.32002832065821E-06,-81.0905532836914
2.32502838169411E-06,-80.868896484375
2.33002844273001E-06,-80.6946182250977
2.33502850376592E-06,-80.5729598999023
2.34002856480182E-06,-80.4971771240234
2.34502862583772E-06,-80.4605178833008
2.35002868687362E-06,-80.4562301635742
2.35502874790952E-06,-80.4775543212891
2.36002880894542E-06,-80.5177459716797
2.36502886998132E-06,-80.5700454711914
2.37002893101722E-06,-80.6277084350586
2.37502899205313E-06,-80.6839828491211
2.38002905308903E-06,-80.7321166992188
2.38502911412493E-06,-80.7653503417969
2.39002917516083E-06,-80.7769393920898
2.39502923619673E-06,-80.7669982910156
2.40002929723263E-06,-80.7543029785156
2.40502935826853E-06,-80.7405853271484
2.41002941930443E-06,-80.7259826660156
2.41502948034034E-06,-80.7106246948242
2.42002954137624E-06,-80.6946640014648
2.42502960241214E-06,-80.67822265625
2.43002966344804E-06,-80.6614532470703
2.43502972448394E-06,-80.6444931030273
2.44002978551984E-06,-80.6274719238281
2.44502984655574E-06,-80.6105422973633
2.45002990759165E-06,-80.5938262939453
2.45502996862755E-06,-80.5774688720703
2.46003002966345E-06,-80.5599517822266
2.46503009069935E-06,-80.5217361450195
2.47003015173525E-06,-80.4624481201172
2.47503021277115E-06,-80.3888549804688
2.48003027380705E-06,-80.3077163696289
2.48503033484295E-06,-80.2257995605469
2.49003039587886E-06,-80.1498794555664
2.49503045691476E-06,-80.0867080688477
2.50003051795066E-06,-80.0430603027344
2.50503057898656E-06,-80.0256958007813
2.51003064002246E-06,-80.041389465332
2.51503070105836E-06,-80.0969009399414
2.52003076209426E-06,-80.1989974975586
2.52503082313016E-06,-80.3544387817383
2.53003088416607E-06,-80.5757751464844
2.53503094520197E-06,-80.8639144897461
2.54003100623787E-06,-81.2081909179688
2.54503106727377E-06,-81.5979232788086
2.55003112830967E-06,-82.0224456787109
2.55503118934557E-06,-82.4710845947266
2.56003125038147E-06,-82.9331741333008
2.56503131141738E-06,-83.3980331420898
2.57003137245328E-06,-83.8549880981445
2.57503143348918E-06,-84.2933807373047
2.58003149452508E-06,-84.7025375366211
2.58503155556098E-06,-85.07177734375
2.59003161659688E-06,-85.3904266357422
2.59503167763278E-06,-85.6547698974609
2.60003173866868E-06,-85.883674621582
2.60503179970459E-06,-86.0829849243164
2.61003186074049E-06,-86.2571029663086
2.61503192177639E-06,-86.4104232788086
2.62003198281229E-06,-86.5473327636719
2.62503204384819E-06,-86.672233581543
2.63003210488409E-06,-86.7895050048828
2.63503216591999E-06,-86.903564453125
2.6400322269559E-06,-87.0187835693359
2.6450322879918E-06,-87.1395645141602
2.6500323490277E-06,-87.2703094482422
2.6550324100636E-06,-87.4154052734375
2.6600324710995E-06,-87.5773391723633
2.6650325321354E-06,-87.735481262207
2.6700325931713E-06,-87.8855667114258
2.6750326542072E-06,-88.0308837890625
2.68003271524311E-06,-88.1747131347656
2.68503277627901E-06,-88.3203201293945
2.69003283731491E-06,-88.4709777832031
2.69503289835081E-06,-88.6299743652344
2.70003295938671E-06,-88.8005828857422
2.70503302042261E-06,-88.9860763549805
2.71003308145851E-06,-89.1897277832031
2.71503314249441E-06,-89.4148254394531
2.72003320353032E-06,-89.6646270751953
2.72503326456622E-06,-89.9424209594727
2.73003332560212E-06,-90.2766342163086
2.73503338663802E-06,-90.6828231811523
2.74003344767392E-06,-91.1449432373047
2.74503350870982E-06,-91.6469345092773
2.75003356974572E-06,-92.1727752685547
2.75503363078163E-06,-92.7063980102539
2.76003369181753E-06,-93.2317657470703
2.76503375285343E-06,-93.7328414916992
2.77003381388933E-06,-94.1935729980469
2.77503387492523E-06,-94.5979080200195
2.78003393596113E-06,-94.929817199707
2.78503399699703E-06,-95.1732406616211
2.79003405803293E-06,-95.3121490478516
2.79503411906884E-06,-95.3340530395508
2.80003418010474E-06,-95.248420715332
2.80503424114064E-06,-95.0695114135742
2.81003430217654E-06,-94.8112411499023
2.81503436321244E-06,-94.4875335693359
2.82003442424834E-06,-94.1123199462891
2.82503448528424E-06,-93.6995086669922
2.83003454632015E-06,-93.2630310058594
2.83503460735605E-06,-92.8168182373047
2.84003466839195E-06,-92.3747711181641
2.84503472942785E-06,-91.9508361816406
2.85003479046375E-06,-91.5589141845703
2.85503485149965E-06,-91.2129440307617
2.86003491253555E-06,-90.9234085083008
2.86503497357145E-06,-90.655387878418
2.87003503460736E-06,-90.3958358764648
2.87503509564326E-06,-90.1443634033203
2.88003515667916E-06,-89.9005889892578
2.88503521771506E-06,-89.6641311645508
2.89003527875096E-06,-89.4346084594727
2.89503533978686E-06,-89.2116241455078
2.90003540082276E-06,-88.9948043823242
2.90503546185867E-06,-88.7837677001953
2.91003552289457E-06,-88.5781173706055
2.91503558393047E-06,-88.3774795532227
2.92003564496637E-06,-88.1814651489258
2.92503570600227E-06,-87.9896926879883
2.93003576703817E-06,-87.8034057617188
2.93503582807407E-06,-87.6238555908203
2.94003588910997E-06,-87.4507064819336
2.94503595014588E-06,-87.2836151123047
2.95003601118178E-06,-87.1222381591797
2.95503607221768E-06,-86.9662399291992
2.96003613325358E-06,-86.8152770996094
2.96503619428948E-06,-86.6689987182617
2.97003625532538E-06,-86.5270690917969
2.97503631636128E-06,-86.3891448974609
2.98003637739718E-06,-86.2548828125
2.98503643843309E-06,-86.1239395141602
2.99003649946899E-06,-85.9959716796875
2.99503656050489E-06,-85.8720626831055
3.00003662154079E-06,-85.7560958862305
3.00503668257669E-06,-85.6473159790039
3.01003674361259E-06,-85.5445938110352
3.01503680464849E-06,-85.4467926025391
3.0200368656844E-06,-85.3527755737305
3.0250369267203E-06,-85.2614288330078
3.0300369877562E-06,-85.1716079711914
3.0350370487921E-06,-85.0821838378906
3.040037109828E-06,-84.9920272827148
3.0450371708639E-06,-84.9000091552734
3.0500372318998E-06,-84.8050003051758
3.0550372929357E-06,-84.7058563232422
3.06003735397161E-06,-84.6005935668945
3.06503741500751E-06,-84.4784774780273
3.07003747604341E-06,-84.3404006958008
3.07503753707931E-06,-84.1911773681641
3.08003759811521E-06,-84.0356216430664
3.08503765915111E-06,-83.8785400390625
3.09003772018701E-06,-83.7247619628906
3.09503778122292E-06,-83.5790939331055
3.10003784225882E-06,-83.4463500976563
3.10503790329472E-06,-83.3313369750977
3.11003796433062E-06,-83.238883972168
3.11503802536652E-06,-83.1738052368164
3.12003808640242E-06,-83.1408996582031
3.12503814743832E-06,-83.1449966430664
3.13003820847422E-06,-83.1875
3.13503826951013E-06,-83.2639923095703
3.14003833054603E-06,-83.3705368041992
3.14503839158193E-06,-83.5031814575195
3.15003845261783E-06,-83.6579971313477
3.15503851365373E-06,-83.8310394287109
3.16003857468963E-06,-84.0183563232422
3.16503863572553E-06,-84.2160186767578
3.17003869676143E-06,-84.4200820922852
3.17503875779734E-06,-84.6266098022461
3.18003881883324E-06,-84.8316497802734
3.18503887986914E-06,-85.0312728881836
3.19003894090504E-06,-85.2215347290039
3.19503900194094E-06,-85.413932800293
3.20003906297684E-06,-85.6509628295898
3.20503912401274E-06,-85.9245300292969
3.21003918504865E-06,-86.2225189208984
3.21503924608455E-06,-86.5328216552734
3.22003930712045E-06,-86.8433380126953
3.22503936815635E-06,-87.1419448852539
3.23003942919225E-06,-87.4165496826172
3.23503949022815E-06,-87.655029296875
3.24003955126405E-06,-87.8452835083008
3.24503961229995E-06,-87.9751968383789
3.25003967333586E-06,-88.0326690673828
3.25503973437176E-06,-88.0055847167969
3.26003979540766E-06,-87.8806838989258
3.26503985644356E-06,-87.6395645141602
3.27003991747946E-06,-87.2929611206055
3.27503997851536E-06,-86.8583984375
3.28004003955126E-06,-86.3534240722656
3.28504010058717E-06,-85.7955856323242
3.29004016162307E-06,-85.2024230957031
3.29504022265897E-06,-84.5914764404297
3.30004028369487E-06,-83.9802856445313
3.30504034473077E-06,-83.3864059448242
3.31004040576667E-06,-82.8273620605469
3.31504046680257E-06,-82.3207168579102
3.32004052783847E-06,-81.8839950561523
3.32504058887438E-06,-81.5347518920898
3.33004064991028E-06,-81.2413635253906
3.33504071094618E-06,-80.9628829956055
3.34004077198208E-06,-80.7028274536133
3.34504083301798E-06,-80.464729309082
3.35004089405388E-06,-80.2521133422852
3.35504095508978E-06,-80.0685043334961
3.36004101612568E-06,-79.9174346923828
3.36504107716159E-06,-79.8024215698242
3.37004113819749E-06,-79.7269973754883
3.37504119923339E-06,-79.6946792602539
3.38004126026929E-06,-79.7090072631836
