Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-57.3716697692871
1.49501824973449E-06,-57.2882881164551
1.5000183107704E-06,-57.2104148864746
1.5050183718063E-06,-57.1375541687012
1.5100184328422E-06,-57.0692176818848
1.5150184938781E-06,-57.0049095153809
1.520018554914E-06,-56.9441452026367
1.5250186159499E-06,-56.8864250183105
1.5300186769858E-06,-56.8520965576172
1.5350187380217E-06,-56.8554534912109
1.54001879905761E-06,-56.8869361877441
1.54501886009351E-06,-56.9369735717773
1.55001892112941E-06,-56.9960060119629
1.55501898216531E-06,-57.0544624328613
1.56001904320121E-06,-57.102783203125
1.56501910423711E-06,-57.131404876709
1.57001916527301E-06,-57.1307601928711
1.57501922630891E-06,-57.0912818908691
1.58001928734482E-06,-57.0034103393555
1.58501934838072E-06,-56.8575744628906
1.59001940941662E-06,-56.6442184448242
1.59501947045252E-06,-56.3548812866211
1.60001953148842E-06,-55.9923896789551
1.60501959252432E-06,-55.5660552978516
1.61001965356022E-06,-55.0852661132813
1.61501971459613E-06,-54.5594100952148
1.62001977563203E-06,-53.9978713989258
1.62501983666793E-06,-53.4100379943848
1.63001989770383E-06,-52.805290222168
1.63501995873973E-06,-52.1930236816406
1.64002001977563E-06,-51.5826148986816
1.64502008081153E-06,-50.983455657959
1.65002014184743E-06,-50.4049301147461
1.65502020288334E-06,-49.8564262390137
1.66002026391924E-06,-49.3437805175781
1.66502032495514E-06,-48.8288803100586
1.67002038599104E-06,-48.3027458190918
1.67502044702694E-06,-47.7702484130859
1.68002050806284E-06,-47.2362785339355
1.68502056909874E-06,-46.7057151794434
1.69002063013465E-06,-46.1834373474121
1.69502069117055E-06,-45.6743278503418
1.70002075220645E-06,-45.1832656860352
1.70502081324235E-06,-44.7151374816895
1.71002087427825E-06,-44.2748222351074
1.71502093531415E-06,-43.8672027587891
1.72002099635005E-06,-43.4971580505371
1.72502105738595E-06,-43.1695709228516
1.73002111842186E-06,-42.8846626281738
1.73502117945776E-06,-42.6371269226074
1.74002124049366E-06,-42.4235649108887
1.74502130152956E-06,-42.2405624389648
1.75002136256546E-06,-42.0847206115723
1.75502142360136E-06,-41.9526290893555
1.76002148463726E-06,-41.8408813476563
1.76502154567316E-06,-41.7460746765137
1.77002160670907E-06,-41.6647987365723
1.77502166774497E-06,-41.5936470031738
1.78002172878087E-06,-41.5292167663574
1.78502178981677E-06,-41.4681015014648
1.79002185085267E-06,-41.4068908691406
1.79502191188857E-06,-41.3401718139648
1.80002197292447E-06,-41.2623062133789
1.80502203396038E-06,-41.1785316467285
1.81002209499628E-06,-41.0947570800781
1.81502215603218E-06,-41.0168914794922
1.82002221706808E-06,-40.9508438110352
1.82502227810398E-06,-40.9025192260742
1.83002233913988E-06,-40.8778343200684
1.83502240017578E-06,-40.8826942443848
1.84002246121168E-06,-40.9230079650879
1.84502252224759E-06,-41.0046882629395
1.85002258328349E-06,-41.1336402893066
1.85502264431939E-06,-41.3157730102539
1.86002270535529E-06,-41.5589485168457
1.86502276639119E-06,-41.8883781433105
1.87002282742709E-06,-42.2990493774414
1.87502288846299E-06,-42.7766723632813
1.8800229494989E-06,-43.3069458007813
1.8850230105348E-06,-43.8755722045898
1.8900230715707E-06,-44.46826171875
1.8950231326066E-06,-45.0707168579102
1.9000231936425E-06,-45.668643951416
1.9050232546784E-06,-46.2477416992188
1.9100233157143E-06,-46.7937202453613
1.9150233767502E-06,-47.2922821044922
1.92002343778611E-06,-47.7291297912598
1.92502349882201E-06,-48.0899696350098
1.93002355985791E-06,-48.3804588317871
1.93502362089381E-06,-48.6203880310059
1.94002368192971E-06,-48.8166656494141
1.94502374296561E-06,-48.9761962890625
1.95002380400151E-06,-49.1058921813965
1.95502386503741E-06,-49.2126541137695
1.96002392607332E-06,-49.3033981323242
1.96502398710922E-06,-49.3850212097168
1.97002404814512E-06,-49.4644393920898
1.97502410918102E-06,-49.5485534667969
1.98002417021692E-06,-49.6442756652832
1.98502423125282E-06,-49.7585105895996
1.99002429228872E-06,-49.8981704711914
1.99502435332463E-06,-50.0668754577637
2.00002441436053E-06,-50.2557640075684
2.00502447539643E-06,-50.4600791931152
2.01002453643233E-06,-50.6756896972656
2.01502459746823E-06,-50.8984489440918
2.02002465850413E-06,-51.1242179870605
2.02502471954003E-06,-51.3488616943359
2.03002478057593E-06,-51.5682373046875
2.03502484161184E-06,-51.7782096862793
2.04002490264774E-06,-51.9746322631836
2.04502496368364E-06,-52.1533737182617
2.05002502471954E-06,-52.3102912902832
2.05502508575544E-06,-52.4412460327148
2.06002514679134E-06,-52.5423622131348
2.06502520782724E-06,-52.6150894165039
2.07002526886315E-06,-52.663200378418
2.07502532989905E-06,-52.6899490356445
2.08002539093495E-06,-52.6986045837402
2.08502545197085E-06,-52.6924362182617
2.09002551300675E-06,-52.6747016906738
2.09502557404265E-06,-52.6486701965332
2.10002563507855E-06,-52.6176071166992
2.10502569611445E-06,-52.584774017334
2.11002575715036E-06,-52.5534400939941
2.11502581818626E-06,-52.5268630981445
2.12002587922216E-06,-52.5083160400391
2.12502594025806E-06,-52.5010566711426
2.13002600129396E-06,-52.4918975830078
2.13502606232986E-06,-52.4682731628418
2.14002612336576E-06,-52.4343948364258
2.14502618440166E-06,-52.3944778442383
2.15002624543757E-06,-52.3527374267578
2.15502630647347E-06,-52.3133773803711
2.16002636750937E-06,-52.2806167602539
2.16502642854527E-06,-52.2586708068848
2.17002648958117E-06,-52.2517471313477
2.17502655061707E-06,-52.2640571594238
2.18002661165297E-06,-52.2998199462891
2.18502667268888E-06,-52.3632431030273
2.19002673372478E-06,-52.4585418701172
2.19502679476068E-06,-52.5911445617676
2.20002685579658E-06,-52.7645263671875
2.20502691683248E-06,-52.973217010498
2.21002697786838E-06,-53.2112655639648
2.21502703890428E-06,-53.472713470459
2.22002709994018E-06,-53.7516059875488
2.22502716097609E-06,-54.0419921875
2.23002722201199E-06,-54.3379058837891
2.23502728304789E-06,-54.6333999633789
2.24002734408379E-06,-54.9225158691406
2.24502740511969E-06,-55.1992988586426
2.25002746615559E-06,-55.4577903747559
2.25502752719149E-06,-55.6920356750488
2.2600275882274E-06,-55.8976020812988
2.2650276492633E-06,-56.0900497436523
2.2700277102992E-06,-56.2749633789063
2.2750277713351E-06,-56.4522895812988
2.280027832371E-06,-56.6219787597656
2.2850278934069E-06,-56.7839698791504
2.2900279544428E-06,-56.9382095336914
2.2950280154787E-06,-57.084644317627
2.30002807651461E-06,-57.2232208251953
2.30502813755051E-06,-57.3538818359375
2.31002819858641E-06,-57.4765739440918
2.31502825962231E-06,-57.5912399291992
2.32002832065821E-06,-57.697826385498
2.32502838169411E-06,-57.7962760925293
2.33002844273001E-06,-57.8951568603516
2.33502850376592E-06,-58.0003128051758
2.34002856480182E-06,-58.1076164245605
2.34502862583772E-06,-58.2129402160645
2.35002868687362E-06,-58.3121528625488
2.35502874790952E-06,-58.401123046875
2.36002880894542E-06,-58.4757270812988
2.36502886998132E-06,-58.5318374633789
2.37002893101722E-06,-58.565315246582
2.37502899205313E-06,-58.5720405578613
2.38002905308903E-06,-58.5478820800781
2.38502911412493E-06,-58.488712310791
2.39002917516083E-06,-58.3903961181641
2.39502923619673E-06,-58.2415237426758
2.40002929723263E-06,-58.021900177002
2.40502935826853E-06,-57.7417335510254
2.41002941930443E-06,-57.4133453369141
2.41502948034034E-06,-57.049072265625
2.42002954137624E-06,-56.6612434387207
2.42502960241214E-06,-56.2621879577637
2.43002966344804E-06,-55.8642349243164
2.43502972448394E-06,-55.4797172546387
2.44002978551984E-06,-55.120964050293
2.44502984655574E-06,-54.8003044128418
2.45002990759165E-06,-54.5300674438477
2.45502996862755E-06,-54.3225860595703
2.46003002966345E-06,-54.1888198852539
2.46503009069935E-06,-54.1174812316895
2.47003015173525E-06,-54.0972709655762
2.47503021277115E-06,-54.1209144592285
2.48003027380705E-06,-54.1811447143555
2.48503033484295E-06,-54.2706871032715
2.49003039587886E-06,-54.382266998291
2.49503045691476E-06,-54.508617401123
2.50003051795066E-06,-54.6424598693848
2.50503057898656E-06,-54.7765312194824
2.51003064002246E-06,-54.9035530090332
2.51503070105836E-06,-55.0162544250488
2.52003076209426E-06,-55.107364654541
2.52503082313016E-06,-55.1696128845215
2.53003088416607E-06,-55.204647064209
2.53503094520197E-06,-55.2217025756836
2.54003100623787E-06,-55.2248916625977
2.54503106727377E-06,-55.2183265686035
2.55003112830967E-06,-55.2061233520508
2.55503118934557E-06,-55.1923828125
2.56003125038147E-06,-55.181224822998
2.56503131141738E-06,-55.1767578125
2.57003137245328E-06,-55.1830902099609
2.57503143348918E-06,-55.2043380737305
2.58003149452508E-06,-55.2446098327637
2.58503155556098E-06,-55.3080215454102
2.59003161659688E-06,-55.3986740112305
2.59503167763278E-06,-55.521240234375
2.60003173866868E-06,-55.6773414611816
2.60503179970459E-06,-55.8621520996094
2.61003186074049E-06,-56.0705413818359
2.61503192177639E-06,-56.2973823547363
2.62003198281229E-06,-56.5375366210938
2.62503204384819E-06,-56.7858772277832
2.63003210488409E-06,-57.0372695922852
2.63503216591999E-06,-57.2865829467773
2.6400322269559E-06,-57.5286865234375
2.6450322879918E-06,-57.7584457397461
2.6500323490277E-06,-57.9707336425781
2.6550324100636E-06,-58.1604194641113
2.6600324710995E-06,-58.3235054016113
2.6650325321354E-06,-58.4714317321777
2.6700325931713E-06,-58.6089897155762
2.6750326542072E-06,-58.7368240356445
2.68003271524311E-06,-58.855583190918
2.68503277627901E-06,-58.9659233093262
2.69003283731491E-06,-59.068489074707
2.69503289835081E-06,-59.163932800293
2.70003295938671E-06,-59.2528991699219
2.70503302042261E-06,-59.3360404968262
2.71003308145851E-06,-59.414005279541
2.71503314249441E-06,-59.4874382019043
2.72003320353032E-06,-59.556999206543
2.72503326456622E-06,-59.6233291625977
2.73003332560212E-06,-59.6837692260742
2.73503338663802E-06,-59.7358016967773
2.74003344767392E-06,-59.7802810668945
2.74503350870982E-06,-59.818058013916
2.75003356974572E-06,-59.8499908447266
2.75503363078163E-06,-59.8769340515137
2.76003369181753E-06,-59.8997421264648
2.76503375285343E-06,-59.9192657470703
2.77003381388933E-06,-59.9363670349121
2.77503387492523E-06,-59.9518966674805
2.78003393596113E-06,-59.9667091369629
2.78503399699703E-06,-59.9816627502441
2.79003405803293E-06,-59.9976081848145
2.79503411906884E-06,-60.0146141052246
2.80003418010474E-06,-60.0305290222168
2.80503424114064E-06,-60.0450706481934
2.81003430217654E-06,-60.0581321716309
2.81503436321244E-06,-60.0696105957031
2.82003442424834E-06,-60.0793991088867
2.82503448528424E-06,-60.0873947143555
2.83003454632015E-06,-60.0934906005859
2.83503460735605E-06,-60.0975799560547
2.84003466839195E-06,-60.0995597839355
2.84503472942785E-06,-60.0993270874023
2.85003479046375E-06,-60.0967712402344
2.85503485149965E-06,-60.0917930603027
2.86003491253555E-06,-60.0841293334961
2.86503497357145E-06,-60.0719299316406
2.87003503460736E-06,-60.0552711486816
2.87503509564326E-06,-60.0348968505859
2.88003515667916E-06,-60.0115585327148
2.88503521771506E-06,-59.9860038757324
2.89003527875096E-06,-59.9589805603027
2.89503533978686E-06,-59.9312400817871
2.90003540082276E-06,-59.9035301208496
2.90503546185867E-06,-59.8765983581543
2.91003552289457E-06,-59.8511924743652
2.91503558393047E-06,-59.8280639648438
2.92003564496637E-06,-59.8079605102539
2.92503570600227E-06,-59.7916297912598
2.93003576703817E-06,-59.7803993225098
2.93503582807407E-06,-59.7743263244629
2.94003588910997E-06,-59.7722587585449
2.94503595014588E-06,-59.7730484008789
2.95003601118178E-06,-59.7755470275879
2.95503607221768E-06,-59.7785987854004
2.96003613325358E-06,-59.7810554504395
2.96503619428948E-06,-59.7817687988281
2.97003625532538E-06,-59.7795829772949
2.97503631636128E-06,-59.7733535766602
2.98003637739718E-06,-59.7619247436523
2.98503643843309E-06,-59.7441482543945
2.99003649946899E-06,-59.7188720703125
2.99503656050489E-06,-59.685619354248
3.00003662154079E-06,-59.6462211608887
3.00503668257669E-06,-59.6013679504395
3.01003674361259E-06,-59.5516128540039
3.01503680464849E-06,-59.4975051879883
3.0200368656844E-06,-59.4396018981934
3.0250369267203E-06,-59.3784561157227
3.0300369877562E-06,-59.3146209716797
3.0350370487921E-06,-59.2486534118652
3.040037109828E-06,-59.1810989379883
3.0450371708639E-06,-59.1125183105469
3.0500372318998E-06,-59.0434608459473
3.0550372929357E-06,-58.9744834899902
3.06003735397161E-06,-58.905689239502
3.06503741500751E-06,-58.8320388793945
3.07003747604341E-06,-58.7529716491699
3.07503753707931E-06,-58.6697540283203
3.08003759811521E-06,-58.5836639404297
3.08503765915111E-06,-58.4959716796875
3.09003772018701E-06,-58.4079513549805
3.09503778122292E-06,-58.3208770751953
3.10003784225882E-06,-58.2360229492188
3.10503790329472E-06,-58.1546630859375
3.11003796433062E-06,-58.078067779541
3.11503802536652E-06,-58.007511138916
3.12003808640242E-06,-57.9442710876465
3.12503814743832E-06,-57.8896141052246
3.13003820847422E-06,-57.8631401062012
3.13503826951013E-06,-57.8766708374023
3.14003833054603E-06,-57.9198112487793
3.14503839158193E-06,-57.9821662902832
3.15003845261783E-06,-58.0533409118652
3.15503851365373E-06,-58.1229400634766
3.16003857468963E-06,-58.1805686950684
3.16503863572553E-06,-58.2158355712891
3.17003869676143E-06,-58.2183456420898
3.17503875779734E-06,-58.1777038574219
3.18003881883324E-06,-58.0835113525391
3.18503887986914E-06,-57.9253807067871
3.19003894090504E-06,-57.6929130554199
3.19503900194094E-06,-57.3762016296387
3.20003906297684E-06,-56.9763145446777
3.20503912401274E-06,-56.5039520263672
3.21003918504865E-06,-55.970085144043
3.21503924608455E-06,-55.3856887817383
3.22003930712045E-06,-54.7617340087891
3.22503936815635E-06,-54.1091918945313
3.23003942919225E-06,-53.4390335083008
3.23503949022815E-06,-52.7622337341309
3.24003955126405E-06,-52.0897598266602
3.24503961229995E-06,-51.4325904846191
3.25003967333586E-06,-50.8016929626465
3.25503973437176E-06,-50.2080421447754
3.26003979540766E-06,-49.6587600708008
3.26503985644356E-06,-49.1128921508789
3.27003991747946E-06,-48.5599746704102
3.27503997851536E-06,-48.004451751709
3.28004003955126E-06,-47.4507637023926
3.28504010058717E-06,-46.9033470153809
3.29004016162307E-06,-46.3666458129883
3.29504022265897E-06,-45.845100402832
3.30004028369487E-06,-45.343147277832
3.30504034473077E-06,-44.865234375
3.31004040576667E-06,-44.4157981872559
3.31504046680257E-06,-43.9992752075195
3.32004052783847E-06,-43.6201133728027
3.32504058887438E-06,-43.2827491760254
3.33004064991028E-06,-42.9881973266602
3.33504071094618E-06,-42.7321853637695
3.34004077198208E-06,-42.5112113952637
3.34504083301798E-06,-42.3217887878418
3.35004089405388E-06,-42.1604232788086
3.35504095508978E-06,-42.0236206054688
3.36004101612568E-06,-41.907886505127
3.36504107716159E-06,-41.8097267150879
3.37004113819749E-06,-41.7256469726563
3.37504119923339E-06,-41.652156829834
3.38004126026929E-06,-41.5857582092285
3.38504132130519E-06,-41.5229606628418
