Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-62.2461547851563
9000000.00000175,-62.1526374816895
9000000.00000176,-62.0655250549316
9000000.00000177,-61.9848556518555
9000000.00000177,-61.9106597900391
9000000.00000178,-61.8429832458496
9000000.00000178,-61.7818565368652
9000000.00000178,-61.7273216247559
9000000.00000179,-61.6794128417969
9000000.0000018,-61.6372184753418
9000000.0000018,-61.5981292724609
9000000.0000018,-61.562858581543
9000000.00000181,-61.5323753356934
9000000.00000181,-61.5076522827148
9000000.00000182,-61.4896545410156
9000000.00000183,-61.4793510437012
9000000.00000183,-61.477710723877
9000000.00000183,-61.4857063293457
9000000.00000184,-61.5043067932129
9000000.00000185,-61.5344772338867
9000000.00000185,-61.5771942138672
9000000.00000186,-61.6334190368652
9000000.00000186,-61.7043418884277
9000000.00000186,-61.7929229736328
9000000.00000187,-61.8983268737793
9000000.00000188,-62.0186195373535
9000000.00000188,-62.1518783569336
9000000.00000189,-62.2961654663086
9000000.00000189,-62.4495620727539
9000000.00000189,-62.6101303100586
9000000.0000019,-62.7759437561035
9000000.00000191,-62.9450721740723
9000000.00000191,-63.115592956543
9000000.00000191,-63.2855682373047
9000000.00000192,-63.4530715942383
9000000.00000192,-63.6161766052246
9000000.00000193,-63.7872123718262
9000000.00000194,-63.9766616821289
9000000.00000194,-64.1798324584961
9000000.00000194,-64.3920288085938
9000000.00000195,-64.6085510253906
9000000.00000196,-64.8247146606445
9000000.00000196,-65.0358200073242
9000000.00000197,-65.237174987793
9000000.00000197,-65.4240798950195
9000000.00000197,-65.5918426513672
9000000.00000198,-65.7357711791992
9000000.00000199,-65.8511734008789
9000000.00000199,-65.9333419799805
9000000.00000199,-65.9809799194336
9000000.000002,-66.0032806396484
9000000.000002,-66.002555847168
9000000.00000201,-65.9804000854492
9000000.00000202,-65.9383850097656
9000000.00000202,-65.8781051635742
9000000.00000202,-65.8011474609375
9000000.00000203,-65.7090835571289
9000000.00000204,-65.603515625
9000000.00000204,-65.4860153198242
9000000.00000205,-65.3581695556641
9000000.00000205,-65.2215728759766
9000000.00000205,-65.0777969360352
9000000.00000206,-64.9269714355469
9000000.00000207,-64.7524337768555
9000000.00000207,-64.5525283813477
9000000.00000208,-64.3316879272461
9000000.00000208,-64.094352722168
9000000.00000208,-63.8449478149414
9000000.00000209,-63.5879096984863
9000000.0000021,-63.3276672363281
9000000.0000021,-63.0686492919922
9000000.0000021,-62.8152961730957
9000000.00000211,-62.5720367431641
9000000.00000211,-62.3433036804199
9000000.00000212,-62.1335258483887
9000000.00000213,-61.947135925293
9000000.00000213,-61.7748641967773
9000000.00000213,-61.6054916381836
9000000.00000214,-61.4405326843262
9000000.00000215,-61.2815055847168
9000000.00000215,-61.1299247741699
9000000.00000216,-60.9873123168945
9000000.00000216,-60.8551864624023
9000000.00000216,-60.7350578308105
9000000.00000217,-60.6284446716309
9000000.00000218,-60.5368690490723
9000000.00000218,-60.4618453979492
9000000.00000218,-60.4048881530762
9000000.00000219,-60.3675155639648
9000000.00000219,-60.3501930236816
9000000.0000022,-60.3500328063965
9000000.00000221,-60.3662719726563
9000000.00000221,-60.3983497619629
9000000.00000221,-60.4457244873047
9000000.00000222,-60.5078392028809
9000000.00000223,-60.5841522216797
9000000.00000223,-60.6741065979004
9000000.00000224,-60.777156829834
9000000.00000224,-60.892749786377
9000000.00000224,-61.0203399658203
9000000.00000225,-61.1593780517578
9000000.00000226,-61.3093070983887
9000000.00000226,-61.4707641601563
9000000.00000227,-61.6574096679688
9000000.00000227,-61.8699188232422
9000000.00000227,-62.1039695739746
9000000.00000228,-62.3552474975586
9000000.00000229,-62.6194267272949
9000000.00000229,-62.8921890258789
9000000.00000229,-63.1692123413086
9000000.0000023,-63.4461784362793
9000000.00000231,-63.7187614440918
9000000.00000231,-63.9826469421387
9000000.00000232,-64.233512878418
9000000.00000232,-64.4670333862305
9000000.00000232,-64.6788940429688
9000000.00000233,-64.8842849731445
9000000.00000234,-65.0982894897461
9000000.00000234,-65.3164443969727
9000000.00000235,-65.5342788696289
9000000.00000235,-65.7473220825195
9000000.00000235,-65.9510955810547
9000000.00000236,-66.1411361694336
9000000.00000237,-66.3129806518555
9000000.00000237,-66.4621429443359
9000000.00000237,-66.5841598510742
9000000.00000238,-66.6745681762695
9000000.00000238,-66.728889465332
9000000.00000239,-66.7426528930664
9000000.0000024,-66.7113189697266
9000000.0000024,-66.6345748901367
9000000.0000024,-66.5172500610352
9000000.00000241,-66.3643569946289
9000000.00000242,-66.180908203125
9000000.00000242,-65.9719314575195
9000000.00000243,-65.7424392700195
9000000.00000243,-65.4974517822266
9000000.00000243,-65.2419815063477
9000000.00000244,-64.9810409545898
9000000.00000245,-64.7196578979492
9000000.00000245,-64.4628448486328
9000000.00000246,-64.2156219482422
9000000.00000246,-63.9809494018555
9000000.00000246,-63.7366561889648
9000000.00000247,-63.4779090881348
9000000.00000248,-63.2079620361328
9000000.00000248,-62.9300537109375
9000000.00000248,-62.6474380493164
9000000.00000249,-62.3633575439453
9000000.0000025,-62.0810623168945
9000000.0000025,-61.8038024902344
9000000.00000251,-61.5348167419434
9000000.00000251,-61.2773590087891
9000000.00000251,-61.0346755981445
9000000.00000252,-60.8100090026855
9000000.00000253,-60.6066131591797
9000000.00000253,-60.4176139831543
9000000.00000254,-60.2347450256348
9000000.00000254,-60.059154510498
9000000.00000254,-59.8919868469238
9000000.00000255,-59.7343902587891
9000000.00000256,-59.587516784668
9000000.00000256,-59.4525108337402
9000000.00000256,-59.3305206298828
9000000.00000257,-59.2226982116699
9000000.00000257,-59.130184173584
9000000.00000258,-59.0541305541992
9000000.00000259,-58.9956817626953
9000000.00000259,-58.9559898376465
9000000.00000259,-58.9346961975098
9000000.0000026,-58.9276809692383
9000000.00000261,-58.9349136352539
9000000.00000261,-58.9567375183105
9000000.00000262,-58.993480682373
9000000.00000262,-59.0454864501953
9000000.00000262,-59.1130828857422
9000000.00000263,-59.1966133117676
9000000.00000264,-59.2964096069336
9000000.00000264,-59.4128074645996
9000000.00000265,-59.546142578125
9000000.00000265,-59.6967506408691
9000000.00000265,-59.8649673461914
9000000.00000266,-60.0516700744629
9000000.00000267,-60.2633590698242
9000000.00000267,-60.499813079834
9000000.00000267,-60.758430480957
9000000.00000268,-61.0366134643555
9000000.00000269,-61.3317604064941
9000000.00000269,-61.6412734985352
9000000.0000027,-61.9625549316406
9000000.0000027,-62.2929992675781
9000000.0000027,-62.630012512207
9000000.00000271,-62.9709930419922
9000000.00000272,-63.3133392333984
9000000.00000272,-63.6544494628906
9000000.00000273,-63.9917297363281
9000000.00000273,-64.3521118164063
9000000.00000273,-64.7566986083984
9000000.00000274,-65.1941452026367
9000000.00000275,-65.6531066894531
9000000.00000275,-66.1222305297852
9000000.00000275,-66.5901794433594
9000000.00000276,-67.0455932617188
9000000.00000276,-67.4771270751953
9000000.00000277,-67.8734436035156
9000000.00000278,-68.2231903076172
9000000.00000278,-68.515022277832
9000000.00000278,-68.7375869750977
9000000.00000279,-68.8795394897461
9000000.0000028,-68.9328384399414
9000000.0000028,-68.9062652587891
9000000.00000281,-68.8093032836914
9000000.00000281,-68.6509857177734
9000000.00000281,-68.4403305053711
9000000.00000282,-68.1863784790039
9000000.00000283,-67.8981475830078
9000000.00000283,-67.5846786499023
9000000.00000283,-67.2549896240234
9000000.00000284,-66.9181137084961
9000000.00000284,-66.5830841064453
9000000.00000285,-66.258918762207
9000000.00000286,-65.9546585083008
9000000.00000286,-65.6761245727539
9000000.00000286,-65.3890838623047
9000000.00000287,-65.0849227905273
9000000.00000288,-64.7674865722656
9000000.00000288,-64.4406051635742
9000000.00000289,-64.1081161499023
9000000.00000289,-63.7738571166992
9000000.00000289,-63.4416694641113
9000000.0000029,-63.1153831481934
9000000.00000291,-62.7988395690918
9000000.00000291,-62.4958724975586
9000000.00000292,-62.2103233337402
9000000.00000292,-61.9460220336914
9000000.00000292,-61.7068138122559
9000000.00000293,-61.4859809875488
9000000.00000294,-61.2747039794922
9000000.00000294,-61.073657989502
9000000.00000294,-60.8835105895996
9000000.00000295,-60.7049407958984
9000000.00000295,-60.5386161804199
9000000.00000296,-60.3852081298828
9000000.00000297,-60.2453956604004
9000000.00000297,-60.1198425292969
9000000.00000297,-60.0092315673828
9000000.00000298,-59.9142265319824
9000000.00000299,-59.8355026245117
9000000.00000299,-59.7737312316895
9000000.000003,-59.7297096252441
9000000.000003,-59.7037811279297
9000000.000003,-59.6951370239258
9000000.00000301,-59.7029075622559
9000000.00000302,-59.7262115478516
9000000.00000302,-59.7641868591309
9000000.00000302,-59.8159599304199
9000000.00000303,-59.8806571960449
9000000.00000303,-59.957405090332
9000000.00000304,-60.045337677002
9000000.00000305,-60.1435775756836
9000000.00000305,-60.2512588500977
9000000.00000305,-60.3675079345703
9000000.00000306,-60.4922180175781
9000000.00000307,-60.6340370178223
9000000.00000307,-60.793872833252
9000000.00000308,-60.9694633483887
9000000.00000308,-61.1585540771484
9000000.00000308,-61.3588829040527
9000000.00000309,-61.5681915283203
9000000.0000031,-61.7842216491699
9000000.0000031,-62.0047187805176
9000000.00000311,-62.2274169921875
9000000.00000311,-62.450065612793
9000000.00000311,-62.6704025268555
9000000.00000312,-62.8861694335938
9000000.00000313,-63.0951080322266
9000000.00000313,-63.3084564208984
9000000.00000313,-63.5363311767578
9000000.00000314,-63.774787902832
9000000.00000314,-64.019889831543
9000000.00000315,-64.267692565918
9000000.00000316,-64.5142593383789
9000000.00000316,-64.7556457519531
9000000.00000316,-64.987907409668
9000000.00000317,-65.2071151733398
9000000.00000318,-65.4093170166016
9000000.00000318,-65.5905685424805
9000000.00000319,-65.746940612793
9000000.00000319,-65.8744888305664
9000000.00000319,-65.9722900390625
9000000.0000032,-66.0486068725586
9000000.00000321,-66.1052169799805
9000000.00000321,-66.1432495117188
9000000.00000321,-66.1638488769531
9000000.00000322,-66.1681289672852
9000000.00000322,-66.1572189331055
9000000.00000323,-66.1322631835938
9000000.00000324,-66.0943756103516
9000000.00000324,-66.0446929931641
9000000.00000324,-65.9843368530273
9000000.00000325,-65.9144439697266
9000000.00000326,-65.8361434936523
9000000.00000326,-65.7494964599609
9000000.00000327,-65.6423797607422
9000000.00000327,-65.5136260986328
9000000.00000327,-65.3664627075195
9000000.00000328,-65.2041473388672
9000000.00000329,-65.0299301147461
9000000.00000329,-64.847053527832
9000000.0000033,-64.6587524414063
9000000.0000033,-64.4682922363281
9000000.0000033,-64.2789077758789
9000000.00000331,-64.0938491821289
9000000.00000332,-63.9163551330566
9000000.00000332,-63.7496795654297
9000000.00000332,-63.5970687866211
9000000.00000333,-63.4511489868164
9000000.00000333,-63.3033180236816
9000000.00000334,-63.1549606323242
9000000.00000335,-63.0074729919434
9000000.00000335,-62.8622512817383
9000000.00000335,-62.7206802368164
9000000.00000336,-62.5841598510742
9000000.00000337,-62.4540786743164
9000000.00000337,-62.3318290710449
9000000.00000338,-62.2188034057617
9000000.00000338,-62.116397857666
9000000.00000338,-62.0260009765625
9000000.00000339,-61.9490051269531
9000000.0000034,-61.8848457336426
9000000.0000034,-61.8281631469727
9000000.0000034,-61.7790260314941
9000000.00000341,-61.7379837036133
9000000.00000341,-61.7055892944336
9000000.00000342,-61.6823844909668
9000000.00000343,-61.6689186096191
9000000.00000343,-61.6657409667969
9000000.00000343,-61.673397064209
9000000.00000344,-61.692440032959
9000000.00000345,-61.7234115600586
9000000.00000345,-61.7668609619141
9000000.00000346,-61.8233375549316
9000000.00000346,-61.8937911987305
9000000.00000346,-61.9831581115723
9000000.00000347,-62.0909996032715
9000000.00000348,-62.2150802612305
9000000.00000348,-62.3531532287598
9000000.00000349,-62.5029830932617
9000000.00000349,-62.6623268127441
9000000.00000349,-62.8289375305176
9000000.0000035,-63.0005798339844
9000000.00000351,-63.1750106811523
9000000.00000351,-63.3499870300293
9000000.00000351,-63.523265838623
9000000.00000352,-63.6926040649414
9000000.00000352,-63.8557662963867
9000000.00000353,-64.0221710205078
9000000.00000354,-64.2006912231445
9000000.00000354,-64.3882598876953
9000000.00000354,-64.5818023681641
9000000.00000355,-64.7782440185547
9000000.00000356,-64.9745330810547
9000000.00000356,-65.1675796508789
9000000.00000357,-65.3543319702148
9000000.00000357,-65.5317077636719
9000000.00000357,-65.696647644043
9000000.00000358,-65.8460693359375
9000000.00000359,-65.9769134521484
9000000.00000359,-66.0861129760742
9000000.00000359,-66.1732711791992
9000000.0000036,-66.245719909668
9000000.0000036,-66.3045959472656
9000000.00000361,-66.3504257202148
9000000.00000362,-66.3837356567383
9000000.00000362,-66.4050750732422
9000000.00000362,-66.4149551391602
9000000.00000363,-66.4139175415039
9000000.00000364,-66.4024887084961
9000000.00000364,-66.3812026977539
9000000.00000365,-66.3505935668945
9000000.00000365,-66.3111877441406
9000000.00000365,-66.2635192871094
9000000.00000366,-66.207649230957
9000000.00000367,-66.1383285522461
9000000.00000367,-66.0550155639648
9000000.00000368,-65.9590606689453
9000000.00000368,-65.8518524169922
9000000.00000368,-65.7347564697266
9000000.00000369,-65.609130859375
9000000.0000037,-65.4763488769531
9000000.0000037,-65.3377914428711
9000000.0000037,-65.1948089599609
9000000.00000371,-65.0487899780273
9000000.00000371,-64.9010925292969
9000000.00000372,-64.7530822753906
9000000.00000373,-64.6061401367188
9000000.00000373,-64.4531936645508
9000000.00000373,-64.2879409790039
9000000.00000374,-64.112907409668
9000000.00000375,-63.9305839538574
9000000.00000375,-63.7434959411621
9000000.00000376,-63.5541458129883
9000000.00000376,-63.365047454834
9000000.00000376,-63.1787071228027
9000000.00000377,-62.9976425170898
9000000.00000378,-62.8243598937988
9000000.00000378,-62.6613655090332
9000000.00000378,-62.5111808776855
9000000.00000379,-62.3763046264648
9000000.00000379,-62.254768371582
9000000.0000038,-62.1342620849609
9000000.00000381,-62.0156860351563
9000000.00000381,-61.9010429382324
9000000.00000381,-61.7923431396484
9000000.00000382,-61.691593170166
9000000.00000383,-61.6007995605469
9000000.00000383,-61.5219688415527
9000000.00000384,-61.4571075439453
9000000.00000384,-61.4082260131836
9000000.00000384,-61.3773307800293
9000000.00000385,-61.3664283752441
9000000.00000386,-61.3775291442871
9000000.00000386,-61.4126930236816
9000000.00000387,-61.4734382629395
9000000.00000387,-61.5579681396484
9000000.00000387,-61.6639175415039
9000000.00000388,-61.7889175415039
9000000.00000389,-61.9306030273438
9000000.00000389,-62.086612701416
9000000.00000389,-62.2545776367188
9000000.0000039,-62.4321365356445
9000000.00000391,-62.6169166564941
9000000.00000391,-62.8065605163574
9000000.00000392,-62.9986991882324
9000000.00000392,-63.1909675598145
9000000.00000392,-63.3809967041016
9000000.00000393,-63.5841865539551
9000000.00000394,-63.8135719299316
9000000.00000394,-64.0632705688477
9000000.00000395,-64.3273849487305
9000000.00000395,-64.6000289916992
9000000.00000395,-64.8753051757813
9000000.00000396,-65.1473388671875
9000000.00000397,-65.4102325439453
9000000.00000397,-65.6580963134766
9000000.00000397,-65.8850402832031
9000000.00000398,-66.0851745605469
