Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-64.78173828125
1.49501824973449E-06,-64.7218399047852
1.5000183107704E-06,-64.6671371459961
1.5050183718063E-06,-64.611701965332
1.5100184328422E-06,-64.5495986938477
1.5150184938781E-06,-64.4749145507813
1.520018554914E-06,-64.381706237793
1.5250186159499E-06,-64.2640609741211
1.5300186769858E-06,-64.1388397216797
1.5350187380217E-06,-64.0240631103516
1.54001879905761E-06,-63.9155349731445
1.54501886009351E-06,-63.8090515136719
1.55001892112941E-06,-63.7004089355469
1.55501898216531E-06,-63.5854034423828
1.56001904320121E-06,-63.4598350524902
1.56501910423711E-06,-63.3194999694824
1.57001916527301E-06,-63.1601982116699
1.57501922630891E-06,-62.977725982666
1.58001928734482E-06,-62.767879486084
1.58501934838072E-06,-62.5264549255371
1.59001940941662E-06,-62.2492561340332
1.59501947045252E-06,-61.9309959411621
1.60001953148842E-06,-61.5686073303223
1.60501959252432E-06,-61.167423248291
1.61001965356022E-06,-60.7332420349121
1.61501971459613E-06,-60.2718505859375
1.62001977563203E-06,-59.7890396118164
1.62501983666793E-06,-59.2906074523926
1.63001989770383E-06,-58.782341003418
1.63501995873973E-06,-58.2700309753418
1.64002001977563E-06,-57.7594757080078
1.64502008081153E-06,-57.256462097168
1.65002014184743E-06,-56.7667846679688
1.65502020288334E-06,-56.2962379455566
1.66002026391924E-06,-55.8483695983887
1.66502032495514E-06,-55.3991050720215
1.67002038599104E-06,-54.9428939819336
1.67502044702694E-06,-54.4829444885254
1.68002050806284E-06,-54.0224685668945
1.68502056909874E-06,-53.5646705627441
1.69002063013465E-06,-53.1127662658691
1.69502069117055E-06,-52.6699638366699
1.70002075220645E-06,-52.2394752502441
1.70502081324235E-06,-51.8245048522949
1.71002087427825E-06,-51.4282684326172
1.71502093531415E-06,-51.0539741516113
1.72002099635005E-06,-50.7048301696777
1.72502105738595E-06,-50.3840484619141
1.73002111842186E-06,-50.0847473144531
1.73502117945776E-06,-49.7986907958984
1.74002124049366E-06,-49.5270614624023
1.74502130152956E-06,-49.2710304260254
1.75002136256546E-06,-49.0317840576172
1.75502142360136E-06,-48.8104934692383
1.76002148463726E-06,-48.6083450317383
1.76502154567316E-06,-48.426513671875
1.77002160670907E-06,-48.2661743164063
1.77502166774497E-06,-48.1285095214844
1.78002172878087E-06,-48.0146980285645
1.78502178981677E-06,-47.9259185791016
1.79002185085267E-06,-47.8633460998535
1.79502191188857E-06,-47.8260307312012
1.80002197292447E-06,-47.8081245422363
1.80502203396038E-06,-47.8100700378418
1.81002209499628E-06,-47.832836151123
1.81502215603218E-06,-47.8773918151855
1.82002221706808E-06,-47.9447021484375
1.82502227810398E-06,-48.0357437133789
1.83002233913988E-06,-48.1514778137207
1.83502240017578E-06,-48.2928810119629
1.84002246121168E-06,-48.4609184265137
1.84502252224759E-06,-48.6565589904785
1.85002258328349E-06,-48.8807754516602
1.85502264431939E-06,-49.1345329284668
1.86002270535529E-06,-49.4189682006836
1.86502276639119E-06,-49.7364311218262
1.87002282742709E-06,-50.0860786437988
1.87502288846299E-06,-50.4661903381348
1.8800229494989E-06,-50.8750534057617
1.8850230105348E-06,-51.310962677002
1.8900230715707E-06,-51.7721977233887
1.8950231326066E-06,-52.2570457458496
1.9000231936425E-06,-52.7637939453125
1.9050232546784E-06,-53.2907295227051
1.9100233157143E-06,-53.8361434936523
1.9150233767502E-06,-54.3983154296875
1.92002343778611E-06,-54.9755325317383
1.92502349882201E-06,-55.5660858154297
1.93002355985791E-06,-56.2005462646484
1.93502362089381E-06,-56.9014854431152
1.94002368192971E-06,-57.6551933288574
1.94502374296561E-06,-58.4479446411133
1.95002380400151E-06,-59.2660255432129
1.95502386503741E-06,-60.0957260131836
1.96002392607332E-06,-60.9233245849609
1.96502398710922E-06,-61.735107421875
1.97002404814512E-06,-62.5173568725586
1.97502410918102E-06,-63.2563591003418
1.98002417021692E-06,-63.9383926391602
1.98502423125282E-06,-64.5497512817383
1.99002429228872E-06,-65.0767059326172
1.99502435332463E-06,-65.5119018554688
2.00002441436053E-06,-65.8724822998047
2.00502447539643E-06,-66.1680145263672
2.01002453643233E-06,-66.4068984985352
2.01502459746823E-06,-66.5975341796875
2.02002465850413E-06,-66.7483062744141
2.02502471954003E-06,-66.8676147460938
2.03002478057593E-06,-66.9638595581055
2.03502484161184E-06,-67.0454177856445
2.04002490264774E-06,-67.1207046508789
2.04502496368364E-06,-67.1981048583984
2.05002502471954E-06,-67.2860107421875
2.05502508575544E-06,-67.3928146362305
2.06002514679134E-06,-67.5231323242188
2.06502520782724E-06,-67.6356201171875
2.07002526886315E-06,-67.7221450805664
2.07502532989905E-06,-67.7896270751953
2.08002539093495E-06,-67.8450088500977
2.08502545197085E-06,-67.8951950073242
2.09002551300675E-06,-67.9471282958984
2.09502557404265E-06,-68.0077285766602
2.10002563507855E-06,-68.0839233398438
2.10502569611445E-06,-68.1826400756836
2.11002575715036E-06,-68.310791015625
2.11502581818626E-06,-68.4753189086914
2.12002587922216E-06,-68.6831512451172
2.12502594025806E-06,-68.9411926269531
2.13002600129396E-06,-69.2840270996094
2.13502606232986E-06,-69.7272644042969
2.14002612336576E-06,-70.2494049072266
2.14502618440166E-06,-70.8289642333984
2.15002624543757E-06,-71.4444351196289
2.15502630647347E-06,-72.0743408203125
2.16002636750937E-06,-72.6971740722656
2.16502642854527E-06,-73.2914428710938
2.17002648958117E-06,-73.8356552124023
2.17502655061707E-06,-74.3083190917969
2.18002661165297E-06,-74.6879425048828
2.18502667268888E-06,-74.9530258178711
2.19002673372478E-06,-75.0820693969727
2.19502679476068E-06,-75.053466796875
2.20002685579658E-06,-74.8663024902344
2.20502691683248E-06,-74.5436096191406
2.21002697786838E-06,-74.1092758178711
2.21502703890428E-06,-73.5871963500977
2.22002709994018E-06,-73.0012588500977
2.22502716097609E-06,-72.3753662109375
2.23002722201199E-06,-71.7334136962891
2.23502728304789E-06,-71.0992889404297
2.24002734408379E-06,-70.4968795776367
2.24502740511969E-06,-69.9500961303711
2.25002746615559E-06,-69.4828109741211
2.25502752719149E-06,-69.1189422607422
2.2600275882274E-06,-68.8759155273438
2.2650276492633E-06,-68.6872406005859
2.2700277102992E-06,-68.5304336547852
2.2750277713351E-06,-68.4071578979492
2.280027832371E-06,-68.3190612792969
2.2850278934069E-06,-68.2678146362305
2.2900279544428E-06,-68.2550811767578
2.2950280154787E-06,-68.2825164794922
2.30002807651461E-06,-68.3517761230469
2.30502813755051E-06,-68.4645233154297
2.31002819858641E-06,-68.6224212646484
2.31502825962231E-06,-68.8271331787109
2.32002832065821E-06,-69.0803146362305
2.32502838169411E-06,-69.3836288452148
2.33002844273001E-06,-69.7931442260742
2.33502850376592E-06,-70.3449096679688
2.34002856480182E-06,-71.0105209350586
2.34502862583772E-06,-71.7615661621094
2.35002868687362E-06,-72.5696487426758
2.35502874790952E-06,-73.4063568115234
2.36002880894542E-06,-74.2433013916016
2.36502886998132E-06,-75.0520706176758
2.37002893101722E-06,-75.8042602539063
2.37502899205313E-06,-76.4714660644531
2.38002905308903E-06,-77.0252990722656
2.38502911412493E-06,-77.4373321533203
2.39002917516083E-06,-77.6791839599609
2.39502923619673E-06,-77.7279357910156
2.40002929723263E-06,-77.5980224609375
2.40502935826853E-06,-77.3153533935547
2.41002941930443E-06,-76.9054565429688
2.41502948034034E-06,-76.3938751220703
2.42002954137624E-06,-75.80615234375
2.42502960241214E-06,-75.1678085327148
2.43002966344804E-06,-74.5043869018555
2.43502972448394E-06,-73.841423034668
2.44002978551984E-06,-73.2044448852539
2.44502984655574E-06,-72.6190032958984
2.45002990759165E-06,-72.1106185913086
2.45502996862755E-06,-71.704833984375
2.46003002966345E-06,-71.4210891723633
2.46503009069935E-06,-71.1976928710938
2.47003015173525E-06,-71.0107345581055
2.47503021277115E-06,-70.8586807250977
2.48003027380705E-06,-70.7399978637695
2.48503033484295E-06,-70.6531600952148
2.49003039587886E-06,-70.5966186523438
2.49503045691476E-06,-70.5688400268555
2.50003051795066E-06,-70.5683059692383
2.50503057898656E-06,-70.5934600830078
2.51003064002246E-06,-70.6427841186523
2.51503070105836E-06,-70.714729309082
2.52003076209426E-06,-70.8077774047852
2.52503082313016E-06,-70.9203796386719
2.53003088416607E-06,-71.0931930541992
2.53503094520197E-06,-71.3553924560547
2.54003100623787E-06,-71.6882476806641
2.54503106727377E-06,-72.0730133056641
2.55003112830967E-06,-72.4909591674805
2.55503118934557E-06,-72.9233322143555
2.56003125038147E-06,-73.3514022827148
2.56503131141738E-06,-73.7564315795898
2.57003137245328E-06,-74.1196823120117
2.57503143348918E-06,-74.4224090576172
2.58003149452508E-06,-74.6458740234375
2.58503155556098E-06,-74.7713470458984
2.59003161659688E-06,-74.7800750732422
2.59503167763278E-06,-74.6519775390625
2.60003173866868E-06,-74.3828430175781
2.60503179970459E-06,-73.9937210083008
2.61003186074049E-06,-73.5067749023438
2.61503192177639E-06,-72.9441528320313
2.62003198281229E-06,-72.3280258178711
2.62503204384819E-06,-71.680534362793
2.63003210488409E-06,-71.0238342285156
2.63503216591999E-06,-70.3800964355469
2.6400322269559E-06,-69.7714538574219
2.6450322879918E-06,-69.2200775146484
2.6500323490277E-06,-68.7481155395508
2.6550324100636E-06,-68.3777313232422
2.6600324710995E-06,-68.1262130737305
2.6650325321354E-06,-67.9450988769531
2.6700325931713E-06,-67.8137130737305
2.6750326542072E-06,-67.7289428710938
2.68003271524311E-06,-67.6876602172852
2.68503277627901E-06,-67.6867599487305
2.69003283731491E-06,-67.7231140136719
2.69503289835081E-06,-67.7936096191406
2.70003295938671E-06,-67.8951263427734
2.70503302042261E-06,-68.0245513916016
2.71003308145851E-06,-68.1787567138672
2.71503314249441E-06,-68.3546371459961
2.72003320353032E-06,-68.5490646362305
2.72503326456622E-06,-68.7589340209961
2.73003332560212E-06,-69.0293960571289
2.73503338663802E-06,-69.3944702148438
2.74003344767392E-06,-69.8342819213867
2.74503350870982E-06,-70.3289642333984
2.75003356974572E-06,-70.8586502075195
2.75503363078163E-06,-71.4034729003906
2.76003369181753E-06,-71.9435577392578
2.76503375285343E-06,-72.4590454101563
2.77003381388933E-06,-72.930061340332
2.77503387492523E-06,-73.3367385864258
2.78003393596113E-06,-73.6592102050781
2.78503399699703E-06,-73.8776092529297
2.79003405803293E-06,-73.9720611572266
2.79503411906884E-06,-73.9233322143555
2.80003418010474E-06,-73.7326583862305
2.80503424114064E-06,-73.4207000732422
2.81003430217654E-06,-73.0087738037109
2.81503436321244E-06,-72.5181503295898
2.82003442424834E-06,-71.9701385498047
2.82503448528424E-06,-71.3860092163086
2.83003454632015E-06,-70.7870635986328
2.83503460735605E-06,-70.1945877075195
2.84003466839195E-06,-69.6298751831055
2.84503472942785E-06,-69.1142196655273
2.85003479046375E-06,-68.6688995361328
2.85503485149965E-06,-68.3152160644531
2.86003491253555E-06,-68.0690765380859
2.86503497357145E-06,-67.8754577636719
2.87003503460736E-06,-67.7144012451172
2.87503509564326E-06,-67.5858764648438
2.88003515667916E-06,-67.4898681640625
2.88503521771506E-06,-67.4263534545898
2.89003527875096E-06,-67.3953094482422
2.89503533978686E-06,-67.396728515625
2.90003540082276E-06,-67.4305877685547
2.90503546185867E-06,-67.4968566894531
2.91003552289457E-06,-67.5955276489258
2.91503558393047E-06,-67.7265777587891
2.92003564496637E-06,-67.8899841308594
2.92503570600227E-06,-68.0857315063477
2.93003576703817E-06,-68.3598175048828
2.93503582807407E-06,-68.7433471679688
2.94003588910997E-06,-69.2139511108398
2.94503595014588E-06,-69.7492752075195
2.95003601118178E-06,-70.3269424438477
2.95503607221768E-06,-70.9245910644531
2.96003613325358E-06,-71.5198516845703
2.96503619428948E-06,-72.0903701782227
2.97003625532538E-06,-72.61376953125
2.97503631636128E-06,-73.0676879882813
2.98003637739718E-06,-73.4297561645508
2.98503643843309E-06,-73.677619934082
2.99003649946899E-06,-73.7889022827148
2.99503656050489E-06,-73.7444152832031
3.00003662154079E-06,-73.552375793457
3.00503668257669E-06,-73.2340850830078
3.01003674361259E-06,-72.8108749389648
3.01503680464849E-06,-72.304084777832
3.0200368656844E-06,-71.7350311279297
3.0250369267203E-06,-71.1250610351563
3.0300369877562E-06,-70.495491027832
3.0350370487921E-06,-69.8676528930664
3.040037109828E-06,-69.2628860473633
3.0450371708639E-06,-68.7025146484375
3.0500372318998E-06,-68.2078628540039
3.0550372929357E-06,-67.8002700805664
3.06003735397161E-06,-67.4975814819336
3.06503741500751E-06,-67.2670974731445
3.07003747604341E-06,-67.0891189575195
3.07503753707931E-06,-66.955696105957
3.08003759811521E-06,-66.8588943481445
3.08503765915111E-06,-66.7907791137695
3.09003772018701E-06,-66.7434234619141
3.09503778122292E-06,-66.7088775634766
3.10003784225882E-06,-66.6792068481445
3.10503790329472E-06,-66.646484375
3.11003796433062E-06,-66.6027679443359
3.11503802536652E-06,-66.5401153564453
3.12003808640242E-06,-66.4506072998047
3.12503814743832E-06,-66.3262939453125
3.13003820847422E-06,-66.1865997314453
3.13503826951013E-06,-66.0535125732422
3.14003833054603E-06,-65.9229507446289
3.14503839158193E-06,-65.7908248901367
3.15003845261783E-06,-65.6530456542969
3.15503851365373E-06,-65.5055313110352
3.16003857468963E-06,-65.3442001342773
3.16503863572553E-06,-65.1649551391602
3.17003869676143E-06,-64.9637145996094
3.17503875779734E-06,-64.7363967895508
3.18003881883324E-06,-64.4789123535156
3.18503887986914E-06,-64.1871719360352
3.19003894090504E-06,-63.8570976257324
3.19503900194094E-06,-63.482177734375
3.20003906297684E-06,-63.0556449890137
3.20503912401274E-06,-62.5837898254395
3.21003918504865E-06,-62.0736961364746
3.21503924608455E-06,-61.5324592590332
3.22003930712045E-06,-60.967170715332
3.22503936815635E-06,-60.3849258422852
3.23003942919225E-06,-59.7928161621094
3.23503949022815E-06,-59.1979293823242
3.24003955126405E-06,-58.607364654541
3.24503961229995E-06,-58.0282096862793
3.25003967333586E-06,-57.4675598144531
3.25503973437176E-06,-56.9325065612793
3.26003979540766E-06,-56.4276351928711
3.26503985644356E-06,-55.9262237548828
3.27003991747946E-06,-55.4215049743652
3.27503997851536E-06,-54.9164428710938
3.28004003955126E-06,-54.4139862060547
3.28504010058717E-06,-53.9170989990234
3.29004016162307E-06,-53.4287338256836
3.29504022265897E-06,-52.9518508911133
3.30004028369487E-06,-52.4894065856934
3.30504034473077E-06,-52.0443534851074
3.31004040576667E-06,-51.6196517944336
3.31504046680257E-06,-51.21826171875
3.32004052783847E-06,-50.843132019043
3.32504058887438E-06,-50.4972267150879
3.33004064991028E-06,-50.1744956970215
3.33504071094618E-06,-49.8675384521484
3.34004077198208E-06,-49.5773086547852
3.34504083301798E-06,-49.3047485351563
3.35004089405388E-06,-49.0508079528809
3.35504095508978E-06,-48.8164253234863
3.36004101612568E-06,-48.6025543212891
3.36504107716159E-06,-48.4101371765137
3.37004113819749E-06,-48.2401237487793
3.37504119923339E-06,-48.0934524536133
3.38004126026929E-06,-47.9710731506348
