Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-43.754035949707
1.65074931863182E-06,-43.0305557250977
1.65627021936303E-06,-42.3825492858887
1.66179112009424E-06,-41.7789878845215
1.66731202082545E-06,-41.184700012207
1.67283292155666E-06,-40.602596282959
1.67835382228787E-06,-40.0355911254883
1.68387472301908E-06,-39.4865951538086
1.68939562375029E-06,-38.9585227966309
1.6949165244815E-06,-38.4542846679688
1.70043742521271E-06,-37.9767913818359
1.70595832594392E-06,-37.5289611816406
1.71147922667513E-06,-37.1137008666992
1.71700012740634E-06,-36.7339248657227
1.72252102813755E-06,-36.3925476074219
1.72804192886876E-06,-36.0895767211914
1.73356282959997E-06,-35.8215866088867
1.73908373033118E-06,-35.5868530273438
1.74460463106239E-06,-35.3836441040039
1.7501255317936E-06,-35.2102432250977
1.75564643252481E-06,-35.0649223327637
1.76116733325602E-06,-34.9459571838379
1.76668823398723E-06,-34.8516235351563
1.77220913471844E-06,-34.7801971435547
1.77773003544965E-06,-34.7299575805664
1.78325093618086E-06,-34.6991767883301
1.78877183691207E-06,-34.6861305236816
1.79429273764328E-06,-34.6873435974121
1.79981363837449E-06,-34.701343536377
1.8053345391057E-06,-34.731273651123
1.81085543983691E-06,-34.780330657959
1.81637634056812E-06,-34.8516998291016
1.82189724129933E-06,-34.9485740661621
1.82741814203054E-06,-35.074146270752
1.83293904276175E-06,-35.2316055297852
1.83845994349296E-06,-35.4241371154785
1.84398084422417E-06,-35.6549415588379
1.84950174495538E-06,-35.9272003173828
1.85502264568659E-06,-36.2441062927246
1.8605435464178E-06,-36.6255836486816
1.86606444714901E-06,-37.0968704223633
1.87158534788022E-06,-37.6418113708496
1.87710624861143E-06,-38.2432136535645
1.88262714934264E-06,-38.8838882446289
1.88814805007385E-06,-39.5466499328613
1.89366895080506E-06,-40.2143096923828
1.89918985153627E-06,-40.8696784973145
1.90471075226748E-06,-41.4955673217773
1.91023165299869E-06,-42.0747871398926
1.9157525537299E-06,-42.5901527404785
1.92127345446111E-06,-43.024471282959
1.92679435519232E-06,-43.3592948913574
1.93231525592353E-06,-43.5932006835938
1.93783615665474E-06,-43.7462348937988
1.94335705738595E-06,-43.8390579223633
1.94887795811716E-06,-43.8923149108887
1.95439885884837E-06,-43.9266624450684
1.95991975957958E-06,-43.9627571105957
1.9654406603108E-06,-44.0212440490723
1.970961561042E-06,-44.1227836608887
1.97648246177322E-06,-44.2880249023438
1.98200336250443E-06,-44.5376243591309
1.98752426323564E-06,-44.8922309875488
1.99304516396685E-06,-45.3705101013184
1.99856606469806E-06,-45.9675445556641
2.00408696542927E-06,-46.6629524230957
2.00960786616048E-06,-47.4360847473145
2.01512876689169E-06,-48.2662925720215
2.0206496676229E-06,-49.132926940918
2.02617056835411E-06,-50.0153427124023
2.03169146908532E-06,-50.8928909301758
2.03721236981653E-06,-51.7449264526367
2.04273327054774E-06,-52.5507965087891
2.04825417127895E-06,-53.289852142334
2.05377507201016E-06,-53.9414482116699
2.05929597274137E-06,-54.4977874755859
2.06481687347258E-06,-55.0039710998535
2.07033777420379E-06,-55.4689254760742
2.075858674935E-06,-55.8957901000977
2.08137957566621E-06,-56.2877082824707
2.08690047639742E-06,-56.6478157043457
2.09242137712863E-06,-56.9792518615723
2.09794227785984E-06,-57.28515625
2.10346317859105E-06,-57.5686683654785
2.10898407932226E-06,-57.8329277038574
2.11450498005347E-06,-58.0810737609863
2.12002588078468E-06,-58.3162422180176
2.12554678151589E-06,-58.5480422973633
2.1310676822471E-06,-58.8095741271973
2.13658858297831E-06,-59.0912857055664
2.14210948370952E-06,-59.3768272399902
2.14763038444073E-06,-59.6498641967773
2.15315128517194E-06,-59.8940582275391
2.15867218590315E-06,-60.0930709838867
2.16419308663436E-06,-60.2305564880371
2.16971398736557E-06,-60.2901802062988
2.17523488809678E-06,-60.2555999755859
2.18075578882799E-06,-60.110481262207
2.1862766895592E-06,-59.8384819030762
2.19179759029041E-06,-59.4147720336914
2.19731849102162E-06,-58.7753868103027
2.20283939175283E-06,-57.9436187744141
2.20836029248404E-06,-56.9602508544922
2.21388119321525E-06,-55.8660736083984
2.21940209394646E-06,-54.7018699645996
2.22492299467767E-06,-53.5084190368652
2.23044389540888E-06,-52.3265151977539
2.23596479614009E-06,-51.1969413757324
2.2414856968713E-06,-50.1604804992676
2.24700659760251E-06,-49.2579193115234
2.25252749833372E-06,-48.5300407409668
2.25804839906493E-06,-48.0115509033203
2.26356929979614E-06,-47.6557769775391
2.26909020052735E-06,-47.4282913208008
2.27461110125856E-06,-47.3100395202637
2.28013200198977E-06,-47.2819595336914
2.28565290272098E-06,-47.3249931335449
2.29117380345219E-06,-47.4200820922852
2.2966947041834E-06,-47.548168182373
2.30221560491461E-06,-47.6901893615723
2.30773650564582E-06,-47.8270874023438
2.31325740637703E-06,-47.9398040771484
2.31877830710824E-06,-48.00927734375
2.32429920783945E-06,-48.018253326416
2.32982010857066E-06,-47.9868507385254
2.33534100930187E-06,-47.9327964782715
2.34086191003308E-06,-47.8646202087402
2.34638281076429E-06,-47.7908668518066
2.3519037114955E-06,-47.7200622558594
2.35742461222671E-06,-47.6607437133789
2.36294551295792E-06,-47.6214447021484
2.36846641368913E-06,-47.6107025146484
2.37398731442034E-06,-47.6370544433594
2.37950821515155E-06,-47.7090263366699
2.38502911588276E-06,-47.8351631164551
2.39055001661397E-06,-48.024169921875
2.39607091734518E-06,-48.2853584289551
2.40159181807639E-06,-48.6124458312988
2.4071127188076E-06,-48.9944953918457
2.41263361953881E-06,-49.4205856323242
2.41815452027002E-06,-49.8797874450684
2.42367542100123E-06,-50.3611755371094
2.42919632173244E-06,-50.853816986084
2.43471722246365E-06,-51.3467864990234
2.44023812319486E-06,-51.829158782959
2.44575902392607E-06,-52.2900047302246
2.45127992465728E-06,-52.7183952331543
2.45680082538849E-06,-53.1038780212402
2.4623217261197E-06,-53.4706001281738
2.46784262685091E-06,-53.8354568481445
2.47336352758212E-06,-54.1960182189941
2.47888442831333E-06,-54.5498695373535
2.48440532904454E-06,-54.8945770263672
2.48992622977575E-06,-55.2277221679688
2.49544713050696E-06,-55.5468788146973
2.50096803123817E-06,-55.8496208190918
2.50648893196938E-06,-56.1335296630859
2.51200983270059E-06,-56.3961753845215
2.5175307334318E-06,-56.6351356506348
2.52305163416301E-06,-56.8480186462402
2.52857253489422E-06,-57.042610168457
2.53409343562543E-06,-57.2249069213867
2.53961433635665E-06,-57.3927688598633
2.54513523708785E-06,-57.5440635681152
2.55065613781907E-06,-57.6766510009766
2.55617703855028E-06,-57.7883949279785
2.56169793928149E-06,-57.8771629333496
2.5672188400127E-06,-57.9408187866211
2.57273974074391E-06,-57.977222442627
2.57826064147512E-06,-57.9842376708984
2.58378154220633E-06,-57.9597320556641
2.58930244293754E-06,-57.9015655517578
2.59482334366875E-06,-57.7788352966309
2.60034424439996E-06,-57.5720138549805
2.60586514513117E-06,-57.2997741699219
2.61138604586238E-06,-56.9807968139648
2.61690694659359E-06,-56.6337623596191
2.6224278473248E-06,-56.2773475646973
2.62794874805601E-06,-55.9302291870117
2.63346964878722E-06,-55.6110954284668
2.63899054951843E-06,-55.3386154174805
2.64451145024964E-06,-55.1314811706543
2.65003235098085E-06,-55.0083618164063
2.65555325171206E-06,-54.9879417419434
2.66107415244327E-06,-55.0815773010254
2.66659505317448E-06,-55.2759552001953
2.67211595390569E-06,-55.5541381835938
2.6776368546369E-06,-55.8992042541504
2.68315775536811E-06,-56.2942428588867
2.68867865609932E-06,-56.7223434448242
2.69419955683053E-06,-57.1665878295898
2.69972045756174E-06,-57.6100616455078
2.70524135829295E-06,-58.0358505249023
2.71076225902416E-06,-58.4270439147949
2.71628315975537E-06,-58.7667236328125
2.72180406048658E-06,-59.0379791259766
2.72732496121779E-06,-59.2530708312988
2.732845861949E-06,-59.4570159912109
2.73836676268021E-06,-59.6478004455566
2.74388766341142E-06,-59.8222465515137
2.74940856414263E-06,-59.977180480957
2.75492946487384E-06,-60.1094284057617
2.76045036560505E-06,-60.2158203125
2.76597126633626E-06,-60.2931747436523
2.77149216706747E-06,-60.338321685791
2.77701306779868E-06,-60.348087310791
2.78253396852989E-06,-60.3192939758301
2.7880548692611E-06,-60.2487716674805
2.79357576999231E-06,-60.1174621582031
2.79909667072352E-06,-59.8950538635254
2.80461757145473E-06,-59.5980224609375
2.81013847218594E-06,-59.2447471618652
2.81565937291715E-06,-58.8535919189453
2.82118027364836E-06,-58.4429321289063
2.82670117437957E-06,-58.0311470031738
2.83222207511078E-06,-57.6366004943848
2.83774297584199E-06,-57.2776718139648
2.8432638765732E-06,-56.9727325439453
2.84878477730441E-06,-56.7401542663574
2.85430567803562E-06,-56.5983085632324
2.85982657876683E-06,-56.5589942932129
2.86534747949804E-06,-56.6053466796875
2.87086838022925E-06,-56.7233734130859
2.87638928096046E-06,-56.9000244140625
2.88191018169167E-06,-57.1222381591797
2.88743108242288E-06,-57.3769569396973
2.89295198315409E-06,-57.651123046875
2.8984728838853E-06,-57.9316825866699
2.90399378461651E-06,-58.2055740356445
2.90951468534772E-06,-58.4597434997559
2.91503558607893E-06,-58.6811294555664
2.92055648681014E-06,-58.8566780090332
2.92607738754135E-06,-58.9882011413574
2.93159828827256E-06,-59.1255950927734
2.93711918900377E-06,-59.2681999206543
2.94264008973498E-06,-59.4091110229492
2.94816099046619E-06,-59.5414161682129
2.9536818911974E-06,-59.6582183837891
2.95920279192861E-06,-59.7526016235352
2.96472369265982E-06,-59.8176689147949
2.97024459339103E-06,-59.8465156555176
2.97576549412224E-06,-59.8322296142578
2.98128639485345E-06,-59.7679061889648
2.98680729558466E-06,-59.6466407775879
2.99232819631587E-06,-59.4561996459961
2.99784909704708E-06,-59.1705207824707
3.00336999777829E-06,-58.8019218444824
3.0088908985095E-06,-58.3678665161133
3.01441179924071E-06,-57.8858261108398
3.01993269997192E-06,-57.3732643127441
3.02545360070313E-06,-56.8476524353027
3.03097450143434E-06,-56.3264579772949
3.03649540216555E-06,-55.8271446228027
3.04201630289676E-06,-55.3671836853027
3.04753720362797E-06,-54.9640426635742
3.05305810435918E-06,-54.6351852416992
3.05857900509039E-06,-54.3933944702148
3.0640999058216E-06,-54.2133178710938
3.06962080655281E-06,-54.0823097229004
3.07514170728402E-06,-53.9933471679688
3.08066260801523E-06,-53.9394073486328
3.08618350874644E-06,-53.9134635925293
3.09170440947765E-06,-53.9084968566895
3.09722531020887E-06,-53.91748046875
3.10274621094007E-06,-53.9333915710449
3.10826711167129E-06,-53.9492073059082
3.1137880124025E-06,-53.9579048156738
3.11930891313371E-06,-53.9524612426758
3.12482981386492E-06,-53.9330558776855
3.13035071459613E-06,-53.9634323120117
3.13587161532734E-06,-54.0454635620117
3.14139251605855E-06,-54.1606750488281
3.14691341678976E-06,-54.2905883789063
3.15243431752097E-06,-54.4167251586914
3.15795521825218E-06,-54.5206108093262
3.16347611898339E-06,-54.5837593078613
3.1689970197146E-06,-54.5876998901367
3.17451792044581E-06,-54.5139541625977
3.18003882117702E-06,-54.3440361022949
3.18555972190823E-06,-54.0594787597656
3.19108062263944E-06,-53.6408767700195
3.19660152337065E-06,-53.0676116943359
3.20212242410186E-06,-52.3558349609375
3.20764332483307E-06,-51.530101776123
3.21316422556428E-06,-50.6149635314941
3.21868512629549E-06,-49.6349754333496
3.2242060270267E-06,-48.614688873291
3.22972692775791E-06,-47.5786590576172
3.23524782848912E-06,-46.5514373779297
3.24076872922033E-06,-45.5575790405273
3.24628962995154E-06,-44.621639251709
3.25181053068275E-06,-43.7681732177734
3.25733143141396E-06,-43.0190048217773
3.26285233214517E-06,-42.3212432861328
3.26837323287638E-06,-41.6468200683594
3.27389413360759E-06,-40.9971122741699
3.2794150343388E-06,-40.3734893798828
3.28493593507001E-06,-39.7773323059082
3.29045683580122E-06,-39.2100105285645
3.29597773653243E-06,-38.6729049682617
3.30149863726364E-06,-38.1673851013184
3.30701953799485E-06,-37.6948280334473
3.31254043872606E-06,-37.2566070556641
3.31806133945727E-06,-36.8540992736816
3.32358224018848E-06,-36.4887237548828
3.32910314091969E-06,-36.1633605957031
3.3346240416509E-06,-35.8774490356445
3.34014494238211E-06,-35.6286506652832
3.34566584311332E-06,-35.4146194458008
3.35118674384453E-06,-35.2330169677734
3.35670764457574E-06,-35.0814933776855
3.36222854530695E-06,-34.9577140808105
3.36774944603816E-06,-34.8593292236328
3.37327034676937E-06,-34.7840003967285
3.37879124750058E-06,-34.7293853759766
3.38431214823179E-06,-34.6931343078613
3.389833048963E-06,-34.6729164123535
3.39535394969421E-06,-34.6675491333008
3.40087485042542E-06,-34.6788368225098
3.40639575115663E-06,-34.7090301513672
3.41191665188784E-06,-34.7603797912598
3.41743755261905E-06,-34.8351287841797
3.42295845335026E-06,-34.9355354309082
3.42847935408147E-06,-35.0638427734375
3.43400025481268E-06,-35.222297668457
3.43952115554389E-06,-35.4131546020508
3.4450420562751E-06,-35.6386566162109
3.45056295700631E-06,-35.9010581970215
3.45608385773752E-06,-36.2026023864746
3.46160475846873E-06,-36.5695915222168
3.46712565919994E-06,-37.0163688659668
3.47264655993115E-06,-37.5272483825684
3.47816746066236E-06,-38.0865478515625
3.48368836139357E-06,-38.6785850524902
3.48920926212478E-06,-39.2876777648926
3.49473016285599E-06,-39.8981399536133
3.5002510635872E-06,-40.4942855834961
3.50577196431841E-06,-41.0604400634766
3.51129286504962E-06,-41.5809135437012
3.51681376578083E-06,-42.0400238037109
3.52233466651204E-06,-42.4220886230469
3.52785556724325E-06,-42.7412910461426
3.53337646797446E-06,-43.0311279296875
3.53889736870567E-06,-43.2912673950195
3.54441826943688E-06,-43.5211868286133
3.54993917016809E-06,-43.7203750610352
3.5554600708993E-06,-43.888313293457
3.56098097163051E-06,-44.024486541748
3.56650187236172E-06,-44.1283721923828
3.57202277309293E-06,-44.1994552612305
3.57754367382414E-06,-44.2372207641602
3.58306457455535E-06,-44.241153717041
3.58858547528656E-06,-44.2107276916504
3.59410637601777E-06,-44.1379585266113
3.59962727674898E-06,-44.0130844116211
3.60514817748019E-06,-43.8419799804688
3.6106690782114E-06,-43.6307907104492
3.61618997894261E-06,-43.3856544494629
3.62171087967382E-06,-43.1127090454102
3.62723178040503E-06,-42.8180961608887
3.63275268113624E-06,-42.5079498291016
3.63827358186745E-06,-42.1884155273438
3.64379448259866E-06,-41.8656311035156
3.64931538332987E-06,-41.5457344055176
3.65483628406108E-06,-41.23486328125
3.6603571847923E-06,-40.9231758117676
3.6658780855235E-06,-40.581298828125
3.67139898625472E-06,-40.2150611877441
3.67691988698593E-06,-39.8316535949707
3.68244078771714E-06,-39.4382781982422
3.68796168844835E-06,-39.0421371459961
3.69348258917956E-06,-38.6504325866699
3.69900348991077E-06,-38.2703590393066
3.70452439064198E-06,-37.909122467041
3.71004529137319E-06,-37.5739135742188
3.7155661921044E-06,-37.2719421386719
3.72108709283561E-06,-37.0104026794434
3.72660799356682E-06,-36.7877311706543
3.73212889429803E-06,-36.5827865600586
3.73764979502924E-06,-36.3954086303711
