Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-30.7856254577637
9000000.00000175,-30.4827308654785
9000000.00000176,-30.1992244720459
9000000.00000177,-29.9362697601318
9000000.00000177,-29.6950340270996
9000000.00000178,-29.4766807556152
9000000.00000178,-29.2823753356934
9000000.00000178,-29.1132850646973
9000000.00000179,-28.970573425293
9000000.0000018,-28.8533821105957
9000000.0000018,-28.7561550140381
9000000.0000018,-28.6792640686035
9000000.00000181,-28.6235790252686
9000000.00000181,-28.5899715423584
9000000.00000182,-28.579309463501
9000000.00000183,-28.5924663543701
9000000.00000183,-28.6303100585938
9000000.00000183,-28.6937141418457
9000000.00000184,-28.7835464477539
9000000.00000185,-28.9006805419922
9000000.00000185,-29.0459842681885
9000000.00000186,-29.2203311920166
9000000.00000186,-29.4244747161865
9000000.00000186,-29.6574363708496
9000000.00000187,-29.9184112548828
9000000.00000188,-30.2069549560547
9000000.00000188,-30.5226173400879
9000000.00000189,-30.864953994751
9000000.00000189,-31.2335147857666
9000000.00000189,-31.6278553009033
9000000.0000019,-32.0475234985352
9000000.00000191,-32.4920768737793
9000000.00000191,-32.961067199707
9000000.00000191,-33.454044342041
9000000.00000192,-33.9705619812012
9000000.00000192,-34.5101737976074
9000000.00000193,-35.1001434326172
9000000.00000194,-35.7593879699707
9000000.00000194,-36.4749488830566
9000000.00000194,-37.2338676452637
9000000.00000195,-38.0231819152832
9000000.00000196,-38.8299293518066
9000000.00000196,-39.6411476135254
9000000.00000197,-40.4438819885254
9000000.00000197,-41.2251663208008
9000000.00000197,-41.9720420837402
9000000.00000198,-42.6715469360352
9000000.00000199,-43.3107261657715
9000000.00000199,-43.8766098022461
9000000.00000199,-44.3670768737793
9000000.000002,-44.8116645812988
9000000.000002,-45.2155723571777
9000000.00000201,-45.5815696716309
9000000.00000202,-45.9124412536621
9000000.00000202,-46.2109565734863
9000000.00000202,-46.4799003601074
9000000.00000203,-46.7220497131348
9000000.00000204,-46.9401779174805
9000000.00000204,-47.1370620727539
9000000.00000205,-47.3154830932617
9000000.00000205,-47.4782180786133
9000000.00000205,-47.628044128418
9000000.00000206,-47.7617721557617
9000000.00000207,-47.8102645874023
9000000.00000207,-47.7701072692871
9000000.00000208,-47.6631660461426
9000000.00000208,-47.5113067626953
9000000.00000208,-47.3363914489746
9000000.00000209,-47.1602897644043
9000000.0000021,-47.0048637390137
9000000.0000021,-46.891975402832
9000000.0000021,-46.8434982299805
9000000.00000211,-46.881290435791
9000000.00000211,-47.0272178649902
9000000.00000212,-47.303150177002
9000000.00000213,-47.7309455871582
9000000.00000213,-48.3756141662598
9000000.00000213,-49.2566413879395
9000000.00000214,-50.32763671875
9000000.00000215,-51.5422019958496
9000000.00000215,-52.8539428710938
9000000.00000216,-54.2164611816406
9000000.00000216,-55.5833587646484
9000000.00000216,-56.9082450866699
9000000.00000217,-58.1447219848633
9000000.00000218,-59.2463912963867
9000000.00000218,-60.1668586730957
9000000.00000218,-60.8597297668457
9000000.00000219,-61.2786026000977
9000000.00000219,-61.3895492553711
9000000.0000022,-61.2257537841797
9000000.00000221,-60.8267631530762
9000000.00000221,-60.2305717468262
9000000.00000221,-59.4751777648926
9000000.00000222,-58.598575592041
9000000.00000223,-57.6387634277344
9000000.00000223,-56.6337356567383
9000000.00000224,-55.6214866638184
9000000.00000224,-54.6400146484375
9000000.00000224,-53.7273101806641
9000000.00000225,-52.9213790893555
9000000.00000226,-52.2602081298828
9000000.00000226,-51.7671966552734
9000000.00000227,-51.2854232788086
9000000.00000227,-50.7784729003906
9000000.00000227,-50.2670402526855
9000000.00000228,-49.7718276977539
9000000.00000229,-49.3135375976563
9000000.00000229,-48.9128608703613
9000000.00000229,-48.5905075073242
9000000.0000023,-48.3671722412109
9000000.00000231,-48.2635536193848
9000000.00000231,-48.3003540039063
9000000.00000232,-48.4982681274414
9000000.00000232,-48.878002166748
9000000.00000232,-49.4602546691895
9000000.00000233,-50.3697471618652
9000000.00000234,-51.6676368713379
9000000.00000234,-53.2792587280273
9000000.00000235,-55.1299438476563
9000000.00000235,-57.1450309753418
9000000.00000235,-59.2498588562012
9000000.00000236,-61.369758605957
9000000.00000237,-63.4300689697266
9000000.00000237,-65.3561172485352
9000000.00000237,-67.0732498168945
9000000.00000238,-68.5068054199219
9000000.00000238,-69.5820999145508
9000000.00000239,-70.2244873046875
9000000.0000024,-70.3826293945313
9000000.0000024,-70.1189651489258
9000000.0000024,-69.494514465332
9000000.00000241,-68.5669479370117
9000000.00000242,-67.393913269043
9000000.00000242,-66.033073425293
9000000.00000243,-64.5420684814453
9000000.00000243,-62.9785652160645
9000000.00000243,-61.4002113342285
9000000.00000244,-59.8646659851074
9000000.00000245,-58.4295845031738
9000000.00000245,-57.1526145935059
9000000.00000246,-56.0914192199707
9000000.00000246,-55.2844505310059
9000000.00000246,-54.5283966064453
9000000.00000247,-53.7684478759766
9000000.00000248,-53.0237350463867
9000000.00000248,-52.3133888244629
9000000.00000248,-51.6565361022949
9000000.00000249,-51.0723075866699
9000000.0000025,-50.5798263549805
9000000.0000025,-50.1982269287109
9000000.00000251,-49.9466361999512
9000000.00000251,-49.844181060791
9000000.00000251,-49.9099922180176
9000000.00000252,-50.1631965637207
9000000.00000253,-50.6229209899902
9000000.00000253,-51.4227638244629
9000000.00000254,-52.6316223144531
9000000.00000254,-54.171573638916
9000000.00000254,-55.9647102355957
9000000.00000255,-57.9331092834473
9000000.00000256,-59.9988555908203
9000000.00000256,-62.0840339660645
9000000.00000256,-64.1107330322266
9000000.00000257,-66.0010223388672
9000000.00000257,-67.677001953125
9000000.00000258,-69.0607528686523
9000000.00000259,-70.074348449707
9000000.00000259,-70.6398773193359
9000000.00000259,-70.7024459838867
9000000.0000026,-70.3235092163086
9000000.00000261,-69.5678329467773
9000000.00000261,-68.4970092773438
9000000.00000262,-67.1726226806641
9000000.00000262,-65.6562576293945
9000000.00000262,-64.0095138549805
9000000.00000263,-62.2939758300781
9000000.00000264,-60.5712356567383
9000000.00000264,-58.9028739929199
9000000.00000265,-57.3504905700684
9000000.00000265,-55.9756660461426
9000000.00000265,-54.8399963378906
9000000.00000266,-53.9860229492188
9000000.00000267,-53.213794708252
9000000.00000267,-52.4649848937988
9000000.00000267,-51.7539482116699
9000000.00000268,-51.0950393676758
9000000.00000269,-50.5026054382324
9000000.00000269,-49.9909973144531
9000000.0000027,-49.5745697021484
9000000.0000027,-49.2676696777344
9000000.0000027,-49.0846557617188
9000000.00000271,-49.0398712158203
9000000.00000272,-49.1476707458496
9000000.00000272,-49.4224090576172
9000000.00000273,-49.8784332275391
9000000.00000273,-50.6435470581055
9000000.00000273,-51.7880744934082
9000000.00000274,-53.2401466369629
9000000.00000275,-54.9278869628906
9000000.00000275,-56.7794227600098
9000000.00000275,-58.7228851318359
9000000.00000276,-60.6864013671875
9000000.00000276,-62.5981025695801
9000000.00000277,-64.3861083984375
9000000.00000278,-65.9785537719727
9000000.00000278,-67.3035659790039
9000000.00000278,-68.2892684936523
9000000.00000279,-68.8637924194336
9000000.0000028,-68.9789581298828
9000000.0000028,-68.6982498168945
9000000.00000281,-68.0794448852539
9000000.00000281,-67.1767349243164
9000000.00000281,-66.0442962646484
9000000.00000282,-64.736328125
9000000.00000283,-63.3070068359375
9000000.00000283,-61.8105278015137
9000000.00000283,-60.3010749816895
9000000.00000284,-58.8328323364258
9000000.00000284,-57.4599914550781
9000000.00000285,-56.2367362976074
9000000.00000286,-55.2172546386719
9000000.00000286,-54.4392395019531
9000000.00000286,-53.7297973632813
9000000.00000287,-53.0376625061035
9000000.00000288,-52.3743858337402
9000000.00000288,-51.7515258789063
9000000.00000289,-51.1806335449219
9000000.00000289,-50.673267364502
9000000.00000289,-50.2409858703613
9000000.0000029,-49.895336151123
9000000.00000291,-49.6478805541992
9000000.00000291,-49.5101737976074
9000000.00000292,-49.493766784668
9000000.00000292,-49.6102180480957
9000000.00000292,-49.8710823059082
9000000.00000293,-50.3744621276855
9000000.00000294,-51.1737403869629
9000000.00000294,-52.2133750915527
9000000.00000294,-53.4378395080566
9000000.00000295,-54.7915954589844
9000000.00000295,-56.2191123962402
9000000.00000296,-57.6648559570313
9000000.00000297,-59.0732879638672
9000000.00000297,-60.3888778686523
9000000.00000297,-61.5560913085938
9000000.00000298,-62.5193939208984
9000000.00000299,-63.2232513427734
9000000.00000299,-63.612133026123
9000000.000003,-63.6494331359863
9000000.000003,-63.3859367370605
9000000.000003,-62.8657875061035
9000000.00000301,-62.1301879882813
9000000.00000302,-61.2203330993652
9000000.00000302,-60.1774291992188
9000000.00000302,-59.0426750183105
9000000.00000303,-57.8572769165039
9000000.00000303,-56.6624298095703
9000000.00000304,-55.4993362426758
9000000.00000305,-54.4091987609863
9000000.00000305,-53.4332160949707
9000000.00000305,-52.6125946044922
9000000.00000306,-51.9797248840332
9000000.00000307,-51.4471549987793
9000000.00000307,-50.9764709472656
9000000.00000308,-50.5609283447266
9000000.00000308,-50.193790435791
9000000.00000308,-49.8683128356934
9000000.00000309,-49.577751159668
9000000.0000031,-49.3153648376465
9000000.0000031,-49.0744094848633
9000000.00000311,-48.8481407165527
9000000.00000311,-48.6298179626465
9000000.00000311,-48.4127006530762
9000000.00000312,-48.1900444030762
9000000.00000313,-47.9551048278809
9000000.00000313,-47.7337799072266
9000000.00000313,-47.5511093139648
9000000.00000314,-47.399040222168
9000000.00000314,-47.2695388793945
9000000.00000315,-47.1545486450195
9000000.00000316,-47.0460357666016
9000000.00000316,-46.9359550476074
9000000.00000316,-46.8162574768066
9000000.00000317,-46.6789016723633
9000000.00000318,-46.5158462524414
9000000.00000318,-46.3190422058105
9000000.00000319,-46.0804481506348
9000000.00000319,-45.7920227050781
9000000.00000319,-45.4486999511719
9000000.0000032,-45.0585060119629
9000000.00000321,-44.6276473999023
9000000.00000321,-44.1618232727051
9000000.00000321,-43.6667518615723
9000000.00000322,-43.1481399536133
9000000.00000322,-42.611701965332
9000000.00000323,-42.0631408691406
9000000.00000324,-41.5081748962402
9000000.00000324,-40.952507019043
9000000.00000324,-40.40185546875
9000000.00000325,-39.8619232177734
9000000.00000326,-39.3384208679199
9000000.00000326,-38.8347282409668
9000000.00000327,-38.3255615234375
9000000.00000327,-37.8054351806641
9000000.00000327,-37.2780494689941
9000000.00000328,-36.7471160888672
9000000.00000329,-36.2163391113281
9000000.00000329,-35.6894302368164
9000000.0000033,-35.170093536377
9000000.0000033,-34.662036895752
9000000.0000033,-34.1689720153809
9000000.00000331,-33.6946029663086
9000000.00000332,-33.2426376342773
9000000.00000332,-32.8167839050293
9000000.00000332,-32.4207496643066
9000000.00000333,-32.0469131469727
9000000.00000333,-31.6859760284424
9000000.00000334,-31.339147567749
9000000.00000335,-31.0076274871826
9000000.00000335,-30.6926231384277
9000000.00000335,-30.3953342437744
9000000.00000336,-30.1169681549072
9000000.00000337,-29.8587265014648
9000000.00000337,-29.6218128204346
9000000.00000338,-29.4074306488037
9000000.00000338,-29.2167835235596
9000000.00000338,-29.0510749816895
9000000.00000339,-28.9115104675293
9000000.0000034,-28.7973937988281
9000000.0000034,-28.7035179138184
9000000.0000034,-28.6301116943359
9000000.00000341,-28.5778713226318
9000000.00000341,-28.5474891662598
9000000.00000342,-28.5396595001221
9000000.00000343,-28.5550765991211
9000000.00000343,-28.5944328308105
9000000.00000343,-28.6584224700928
9000000.00000344,-28.7477416992188
9000000.00000345,-28.8630809783936
9000000.00000345,-29.0051364898682
9000000.00000346,-29.1746025085449
9000000.00000346,-29.3729553222656
9000000.00000346,-29.6096973419189
9000000.00000347,-29.8843231201172
9000000.00000348,-30.1928482055664
9000000.00000348,-30.5312843322754
9000000.00000349,-30.8956451416016
9000000.00000349,-31.2819442749023
9000000.00000349,-31.6861953735352
9000000.0000035,-32.1044120788574
9000000.00000351,-32.5326080322266
9000000.00000351,-32.9667930603027
9000000.00000351,-33.4029884338379
9000000.00000352,-33.8371963500977
9000000.00000352,-34.2654418945313
9000000.00000353,-34.721248626709
9000000.00000354,-35.2317276000977
9000000.00000354,-35.7832641601563
9000000.00000354,-36.3622398376465
9000000.00000355,-36.9550285339355
9000000.00000356,-37.5480155944824
9000000.00000356,-38.1275787353516
9000000.00000357,-38.680103302002
9000000.00000357,-39.191967010498
9000000.00000357,-39.6495513916016
9000000.00000358,-40.039234161377
9000000.00000359,-40.3474006652832
9000000.00000359,-40.5604286193848
9000000.00000359,-40.6707305908203
9000000.0000036,-40.6945915222168
9000000.0000036,-40.6417274475098
9000000.00000361,-40.5207633972168
9000000.00000362,-40.3403244018555
9000000.00000362,-40.1090393066406
9000000.00000362,-39.8355255126953
9000000.00000363,-39.5284080505371
9000000.00000364,-39.1963195800781
9000000.00000364,-38.8478736877441
9000000.00000365,-38.4917030334473
9000000.00000365,-38.1364250183105
9000000.00000365,-37.7906723022461
9000000.00000366,-37.4593772888184
9000000.00000367,-37.1025657653809
9000000.00000367,-36.7119178771973
9000000.00000368,-36.2936630249023
9000000.00000368,-35.8540458679199
9000000.00000368,-35.399299621582
9000000.00000369,-34.935661315918
9000000.0000037,-34.469367980957
9000000.0000037,-34.0066528320313
9000000.0000037,-33.5537605285645
9000000.00000371,-33.1169166564941
9000000.00000371,-32.7023696899414
9000000.00000372,-32.3163452148438
9000000.00000373,-31.9650897979736
9000000.00000373,-31.6362686157227
9000000.00000373,-31.3145904541016
9000000.00000374,-31.0018348693848
9000000.00000375,-30.6997852325439
9000000.00000375,-30.4102268218994
9000000.00000376,-30.1349411010742
9000000.00000376,-29.8757133483887
9000000.00000376,-29.6343231201172
9000000.00000377,-29.4125556945801
9000000.00000378,-29.212194442749
9000000.00000378,-29.0350227355957
9000000.00000378,-28.8828220367432
9000000.00000379,-28.7573757171631
9000000.00000379,-28.6577835083008
9000000.0000038,-28.5766868591309
9000000.00000381,-28.5143203735352
9000000.00000381,-28.4715805053711
9000000.00000381,-28.4493522644043
9000000.00000382,-28.4485321044922
9000000.00000383,-28.470006942749
9000000.00000383,-28.514669418335
9000000.00000384,-28.5834121704102
9000000.00000384,-28.6771240234375
9000000.00000384,-28.7966957092285
9000000.00000385,-28.9430198669434
9000000.00000386,-29.1169872283936
9000000.00000386,-29.320182800293
9000000.00000387,-29.5611019134521
9000000.00000387,-29.8390502929688
9000000.00000387,-30.1502151489258
9000000.00000388,-30.4907855987549
9000000.00000389,-30.8569469451904
9000000.00000389,-31.2448863983154
9000000.00000389,-31.6507930755615
9000000.0000039,-32.0708503723145
9000000.00000391,-32.5012512207031
9000000.00000391,-32.9381790161133
9000000.00000392,-33.3778228759766
9000000.00000392,-33.8163719177246
9000000.00000392,-34.2500076293945
9000000.00000393,-34.7126159667969
9000000.00000394,-35.2313461303711
9000000.00000394,-35.792293548584
9000000.00000395,-36.3815498352051
9000000.00000395,-36.9852142333984
9000000.00000395,-37.5893707275391
9000000.00000396,-38.180118560791
9000000.00000397,-38.7435493469238
9000000.00000397,-39.2657585144043
9000000.00000397,-39.7328338623047
9000000.00000398,-40.1308746337891
9000000.00000398,-40.4459686279297
