Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-51.9030532836914
1.49501824973449E-06,-51.6022109985352
1.5000183107704E-06,-51.282657623291
1.5050183718063E-06,-50.9562301635742
1.5100184328422E-06,-50.6347732543945
1.5150184938781E-06,-50.3301277160645
1.520018554914E-06,-50.0541343688965
1.5250186159499E-06,-49.8186340332031
1.5300186769858E-06,-49.6012878417969
1.5350187380217E-06,-49.3737602233887
1.54001879905761E-06,-49.1389274597168
1.54501886009351E-06,-48.8996543884277
1.55001892112941E-06,-48.6588134765625
1.55501898216531E-06,-48.4192733764648
1.56001904320121E-06,-48.1839027404785
1.56501910423711E-06,-47.9555702209473
1.57001916527301E-06,-47.7371520996094
1.57501922630891E-06,-47.5315093994141
1.58001928734482E-06,-47.3415145874023
1.58501934838072E-06,-47.170036315918
1.59001940941662E-06,-47.019947052002
1.59501947045252E-06,-46.8991203308105
1.60001953148842E-06,-46.8214225769043
1.60501959252432E-06,-46.7798080444336
1.61001965356022E-06,-46.7657775878906
1.61501971459613E-06,-46.7708206176758
1.62001977563203E-06,-46.786434173584
1.62501983666793E-06,-46.8041114807129
1.63001989770383E-06,-46.8153457641602
1.63501995873973E-06,-46.811637878418
1.64002001977563E-06,-46.7844772338867
1.64502008081153E-06,-46.7253570556641
1.65002014184743E-06,-46.6257781982422
1.65502020288334E-06,-46.4772300720215
1.66002026391924E-06,-46.2723236083984
1.66502032495514E-06,-46.020824432373
1.67002038599104E-06,-45.7305564880371
1.67502044702694E-06,-45.4058303833008
1.68002050806284E-06,-45.050968170166
1.68502056909874E-06,-44.670280456543
1.69002063013465E-06,-44.2680931091309
1.69502069117055E-06,-43.8487167358398
1.70002075220645E-06,-43.4164695739746
1.70502081324235E-06,-42.9756698608398
1.71002087427825E-06,-42.530632019043
1.71502093531415E-06,-42.0856742858887
1.72002099635005E-06,-41.6451110839844
1.72502105738595E-06,-41.213264465332
1.73002111842186E-06,-40.7745742797852
1.73502117945776E-06,-40.3137016296387
1.74002124049366E-06,-39.8353080749512
1.74502130152956E-06,-39.3440361022949
1.75002136256546E-06,-38.8445434570313
1.75502142360136E-06,-38.3414764404297
1.76002148463726E-06,-37.8394927978516
1.76502154567316E-06,-37.3432426452637
1.77002160670907E-06,-36.8573722839355
1.77502166774497E-06,-36.3865394592285
1.78002172878087E-06,-35.9353942871094
1.78502178981677E-06,-35.5085868835449
1.79002185085267E-06,-35.1107711791992
1.79502191188857E-06,-34.7403793334961
1.80002197292447E-06,-34.3803863525391
1.80502203396038E-06,-34.0307807922363
1.81002209499628E-06,-33.6930541992188
1.81502215603218E-06,-33.3686904907227
1.82002221706808E-06,-33.0591773986816
1.82502227810398E-06,-32.7659950256348
1.83002233913988E-06,-32.4906387329102
1.83502240017578E-06,-32.2345886230469
1.84002246121168E-06,-31.9993324279785
1.84502252224759E-06,-31.7863578796387
1.85002258328349E-06,-31.5971488952637
1.85502264431939E-06,-31.4331951141357
1.86002270535529E-06,-31.2954425811768
1.86502276639119E-06,-31.1781120300293
1.87002282742709E-06,-31.0797843933105
1.87502288846299E-06,-31.0011425018311
1.8800229494989E-06,-30.9428691864014
1.8850230105348E-06,-30.9056453704834
1.8900230715707E-06,-30.8901500701904
1.8950231326066E-06,-30.8970699310303
1.9000231936425E-06,-30.9270820617676
1.9050232546784E-06,-30.9808712005615
1.9100233157143E-06,-31.059118270874
1.9150233767502E-06,-31.1625061035156
1.92002343778611E-06,-31.2917156219482
1.92502349882201E-06,-31.4474277496338
1.93002355985791E-06,-31.6310119628906
1.93502362089381E-06,-31.8426322937012
1.94002368192971E-06,-32.0811614990234
1.94502374296561E-06,-32.3454704284668
1.95002380400151E-06,-32.6344375610352
1.95502386503741E-06,-32.9469299316406
1.96002392607332E-06,-33.2818298339844
1.96502398710922E-06,-33.6380043029785
1.97002404814512E-06,-34.0143280029297
1.97502410918102E-06,-34.4096755981445
1.98002417021692E-06,-34.8229217529297
1.98502423125282E-06,-35.2529373168945
1.99002429228872E-06,-35.6985969543457
1.99502435332463E-06,-36.1698226928711
2.00002441436053E-06,-36.6970329284668
2.00502447539643E-06,-37.2726402282715
2.01002453643233E-06,-37.8861122131348
2.01502459746823E-06,-38.5269241333008
2.02002465850413E-06,-39.1845397949219
2.02502471954003E-06,-39.8484420776367
2.03002478057593E-06,-40.5080947875977
2.03502484161184E-06,-41.1529693603516
2.04002490264774E-06,-41.7725410461426
2.04502496368364E-06,-42.3562774658203
2.05002502471954E-06,-42.8936538696289
2.05502508575544E-06,-43.3741416931152
2.06002514679134E-06,-43.7893714904785
2.06502520782724E-06,-44.1606216430664
2.07002526886315E-06,-44.4976997375488
2.07502532989905E-06,-44.8027000427246
2.08002539093495E-06,-45.0777244567871
2.08502545197085E-06,-45.3248710632324
2.09002551300675E-06,-45.5462379455566
2.09502557404265E-06,-45.7439270019531
2.10002563507855E-06,-45.920036315918
2.10502569611445E-06,-46.0766677856445
2.11002575715036E-06,-46.2159156799316
2.11502581818626E-06,-46.3398818969727
2.12002587922216E-06,-46.4506683349609
2.12502594025806E-06,-46.5503730773926
2.13002600129396E-06,-46.6097946166992
2.13502606232986E-06,-46.6068649291992
2.14002612336576E-06,-46.5543670654297
2.14502618440166E-06,-46.4650840759277
2.15002624543757E-06,-46.351806640625
2.15502630647347E-06,-46.2273178100586
2.16002636750937E-06,-46.1044044494629
2.16502642854527E-06,-45.9958534240723
2.17002648958117E-06,-45.9144515991211
2.17502655061707E-06,-45.8729782104492
2.18002661165297E-06,-45.8842277526855
2.18502667268888E-06,-45.9609794616699
2.19002673372478E-06,-46.116024017334
2.19502679476068E-06,-46.3672485351563
2.20002685579658E-06,-46.7290344238281
2.20502691683248E-06,-47.1836891174316
2.21002697786838E-06,-47.7116470336914
2.21502703890428E-06,-48.2933349609375
2.22002709994018E-06,-48.9091873168945
2.22502716097609E-06,-49.5396347045898
2.23002722201199E-06,-50.165111541748
2.23502728304789E-06,-50.7660446166992
2.24002734408379E-06,-51.322868347168
2.24502740511969E-06,-51.8160095214844
2.25002746615559E-06,-52.2259063720703
2.25502752719149E-06,-52.5329895019531
2.2600275882274E-06,-52.7199516296387
2.2650276492633E-06,-52.8057975769043
2.2700277102992E-06,-52.808479309082
2.2750277713351E-06,-52.7391471862793
2.280027832371E-06,-52.6089630126953
2.2850278934069E-06,-52.4290771484375
2.2900279544428E-06,-52.2106513977051
2.2950280154787E-06,-51.9648399353027
2.30002807651461E-06,-51.7027969360352
2.30502813755051E-06,-51.4356803894043
2.31002819858641E-06,-51.1746482849121
2.31502825962231E-06,-50.9308547973633
2.32002832065821E-06,-50.7154541015625
2.32502838169411E-06,-50.539608001709
2.33002844273001E-06,-50.3555107116699
2.33502850376592E-06,-50.1183967590332
2.34002856480182E-06,-49.8439865112305
2.34502862583772E-06,-49.5479965209961
2.35002868687362E-06,-49.2461471557617
2.35502874790952E-06,-48.9541549682617
2.36002880894542E-06,-48.6877365112305
2.36502886998132E-06,-48.4626083374023
2.37002893101722E-06,-48.294490814209
2.37502899205313E-06,-48.1991004943848
2.38002905308903E-06,-48.1921539306641
2.38502911412493E-06,-48.2893714904785
2.39002917516083E-06,-48.5064735412598
2.39502923619673E-06,-48.8793830871582
2.40002929723263E-06,-49.4642295837402
2.40502935826853E-06,-50.2281608581543
2.41002941930443E-06,-51.1322555541992
2.41502948034034E-06,-52.1375999450684
2.42002954137624E-06,-53.2052803039551
2.42502960241214E-06,-54.2963752746582
2.43002966344804E-06,-55.3719673156738
2.43502972448394E-06,-56.3931465148926
2.44002978551984E-06,-57.320987701416
2.44502984655574E-06,-58.1165809631348
2.45002990759165E-06,-58.7410049438477
2.45502996862755E-06,-59.155345916748
2.46003002966345E-06,-59.3239326477051
2.46503009069935E-06,-59.269718170166
2.47003015173525E-06,-59.0282020568848
2.47503021277115E-06,-58.6268043518066
2.48003027380705E-06,-58.0929527282715
2.48503033484295E-06,-57.4540748596191
2.49003039587886E-06,-56.7375907897949
2.49503045691476E-06,-55.9709243774414
2.50003051795066E-06,-55.1815032958984
2.50503057898656E-06,-54.3967552185059
2.51003064002246E-06,-53.6440963745117
2.51503070105836E-06,-52.9509620666504
2.52003076209426E-06,-52.3447647094727
2.52503082313016E-06,-51.8529396057129
2.53003088416607E-06,-51.417366027832
2.53503094520197E-06,-50.9681396484375
2.54003100623787E-06,-50.5150032043457
2.54503106727377E-06,-50.0677032470703
2.55003112830967E-06,-49.6359748840332
2.55503118934557E-06,-49.229564666748
2.56003125038147E-06,-48.8582153320313
2.56503131141738E-06,-48.5316696166992
2.57003137245328E-06,-48.2596664428711
2.57503143348918E-06,-48.0519523620605
2.58003149452508E-06,-47.9182662963867
2.58503155556098E-06,-47.8683547973633
2.59003161659688E-06,-47.9119567871094
2.59503167763278E-06,-48.0768508911133
2.60003173866868E-06,-48.4129943847656
2.60503179970459E-06,-48.8956451416016
2.61003186074049E-06,-49.4948081970215
2.61503192177639E-06,-50.1805038452148
2.62003198281229E-06,-50.9227409362793
2.62503204384819E-06,-51.6915283203125
2.63003210488409E-06,-52.4568824768066
2.63503216591999E-06,-53.1888122558594
2.6400322269559E-06,-53.8573303222656
2.6450322879918E-06,-54.4324493408203
2.6500323490277E-06,-54.8841781616211
2.6550324100636E-06,-55.1825332641602
2.6600324710995E-06,-55.3004989624023
2.6650325321354E-06,-55.2613410949707
2.6700325931713E-06,-55.0924873352051
2.6750326542072E-06,-54.8130989074707
2.68003271524311E-06,-54.4423408508301
2.68503277627901E-06,-53.9993782043457
2.69003283731491E-06,-53.5033760070801
2.69503289835081E-06,-52.9734954833984
2.70003295938671E-06,-52.4289016723633
2.70503302042261E-06,-51.8887557983398
2.71003308145851E-06,-51.3722267150879
2.71503314249441E-06,-50.8984794616699
2.72003320353032E-06,-50.4866714477539
2.72503326456622E-06,-50.1559715270996
2.73003332560212E-06,-49.8519859313965
2.73503338663802E-06,-49.5165481567383
2.74003344767392E-06,-49.1631774902344
2.74503350870982E-06,-48.8053855895996
2.75003356974572E-06,-48.4566841125488
2.75503363078163E-06,-48.1305885314941
2.76003369181753E-06,-47.8406105041504
2.76503375285343E-06,-47.6002616882324
2.77003381388933E-06,-47.4230613708496
2.77503387492523E-06,-47.3225173950195
2.78003393596113E-06,-47.312141418457
2.78503399699703E-06,-47.4054527282715
2.79003405803293E-06,-47.6159629821777
2.79503411906884E-06,-47.980583190918
2.80003418010474E-06,-48.5641593933105
2.80503424114064E-06,-49.3336524963379
2.81003430217654E-06,-50.249195098877
2.81503436321244E-06,-51.2709045410156
2.82003442424834E-06,-52.3589096069336
2.82503448528424E-06,-53.4733390808105
2.83003454632015E-06,-54.5743103027344
2.83503460735605E-06,-55.6219520568848
2.84003466839195E-06,-56.5763931274414
2.84503472942785E-06,-57.3977546691895
2.85003479046375E-06,-58.0461616516113
2.85503485149965E-06,-58.4817428588867
2.86003491253555E-06,-58.6681785583496
2.86503497357145E-06,-58.6316986083984
2.87003503460736E-06,-58.4087219238281
2.87503509564326E-06,-58.0263786315918
2.88003515667916E-06,-57.5118141174316
2.88503521771506E-06,-56.8921699523926
2.89003527875096E-06,-56.1945877075195
2.89503533978686E-06,-55.4462051391602
2.90003540082276E-06,-54.6741638183594
2.90503546185867E-06,-53.9056091308594
2.91003552289457E-06,-53.1676788330078
2.91503558393047E-06,-52.4875106811523
2.92003564496637E-06,-51.8922500610352
2.92503570600227E-06,-51.4090385437012
2.93003576703817E-06,-50.9810180664063
2.93503582807407E-06,-50.5394515991211
2.94003588910997E-06,-50.0936622619629
2.94503595014588E-06,-49.6529731750488
2.95003601118178E-06,-49.2266998291016
2.95503607221768E-06,-48.8241691589355
2.96003613325358E-06,-48.4547004699707
2.96503619428948E-06,-48.127613067627
2.97003625532538E-06,-47.8522262573242
2.97503631636128E-06,-47.637866973877
2.98003637739718E-06,-47.4938507080078
2.98503643843309E-06,-47.4295043945313
2.99003649946899E-06,-47.4541435241699
2.99503656050489E-06,-47.5931358337402
3.00003662154079E-06,-47.890941619873
3.00503668257669E-06,-48.3248519897461
3.01003674361259E-06,-48.8674621582031
3.01503680464849E-06,-49.4913749694824
3.0200368656844E-06,-50.169189453125
3.0250369267203E-06,-50.8735008239746
3.0300369877562E-06,-51.5769081115723
3.0350370487921E-06,-52.252010345459
3.040037109828E-06,-52.8714065551758
3.0450371708639E-06,-53.4076957702637
3.0500372318998E-06,-53.8334770202637
3.0550372929357E-06,-54.1213455200195
3.06003735397161E-06,-54.2471542358398
3.06503741500751E-06,-54.2384147644043
3.07003747604341E-06,-54.1202659606934
3.07503753707931E-06,-53.9080123901367
3.08003759811521E-06,-53.6169586181641
3.08503765915111E-06,-53.2624130249023
3.09003772018701E-06,-52.8596725463867
3.09503778122292E-06,-52.4240455627441
3.10003784225882E-06,-51.9708366394043
3.10503790329472E-06,-51.5153427124023
3.11003796433062E-06,-51.0728759765625
3.11503802536652E-06,-50.6587333679199
3.12003808640242E-06,-50.2882232666016
3.12503814743832E-06,-49.9766464233398
3.13003820847422E-06,-49.6994094848633
3.13503826951013E-06,-49.4227981567383
3.14003833054603E-06,-49.1484375
3.14503839158193E-06,-48.8779487609863
3.15003845261783E-06,-48.6129608154297
3.15503851365373E-06,-48.3550987243652
3.16003857468963E-06,-48.1059837341309
3.16503863572553E-06,-47.867244720459
3.17003869676143E-06,-47.6405029296875
3.17503875779734E-06,-47.4273872375488
3.18003881883324E-06,-47.2295227050781
3.18503887986914E-06,-47.0485305786133
3.19003894090504E-06,-46.8860359191895
3.19503900194094E-06,-46.7499389648438
3.20003906297684E-06,-46.6575622558594
3.20503912401274E-06,-46.6021842956543
3.21003918504865E-06,-46.5753211975098
3.21503924608455E-06,-46.5685005187988
3.22003930712045E-06,-46.5732383728027
3.22503936815635E-06,-46.5810585021973
3.23003942919225E-06,-46.5834770202637
3.23503949022815E-06,-46.5720176696777
3.24003955126405E-06,-46.538200378418
3.24503961229995E-06,-46.4735450744629
3.25003967333586E-06,-46.3695755004883
3.25503973437176E-06,-46.2178115844727
3.26003979540766E-06,-46.010929107666
3.26503985644356E-06,-45.7592315673828
3.27003991747946E-06,-45.4705276489258
3.27503997851536E-06,-45.1489181518555
3.28004003955126E-06,-44.7985076904297
3.28504010058717E-06,-44.423397064209
3.29004016162307E-06,-44.0276908874512
3.29504022265897E-06,-43.6154975891113
3.30004028369487E-06,-43.19091796875
3.30504034473077E-06,-42.758056640625
3.31004040576667E-06,-42.3210144042969
3.31504046680257E-06,-41.8838958740234
3.32004052783847E-06,-41.4508094787598
3.32504058887438E-06,-41.0258560180664
3.33004064991028E-06,-40.5939750671387
3.33504071094618E-06,-40.1404075622559
3.34004077198208E-06,-39.6697120666504
3.34504083301798E-06,-39.1864318847656
3.35004089405388E-06,-38.6951293945313
3.35504095508978E-06,-38.2003517150879
3.36004101612568E-06,-37.7066535949707
3.36504107716159E-06,-37.2185897827148
3.37004113819749E-06,-36.7407112121582
3.37504119923339E-06,-36.2775726318359
3.38004126026929E-06,-35.8337287902832
3.38504132130519E-06,-35.4137268066406
