Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-65.5766296386719
1.49501824973449E-06,-65.2926483154297
1.5000183107704E-06,-65.0302581787109
1.5050183718063E-06,-64.7795333862305
1.5100184328422E-06,-64.5305633544922
1.5150184938781E-06,-64.2734298706055
1.520018554914E-06,-63.9982109069824
1.5250186159499E-06,-63.6949920654297
1.5300186769858E-06,-63.3888168334961
1.5350187380217E-06,-63.1076850891113
1.54001879905761E-06,-62.8461112976074
1.54501886009351E-06,-62.5986213684082
1.55001892112941E-06,-62.3597259521484
1.55501898216531E-06,-62.1239433288574
1.56001904320121E-06,-61.8857917785645
1.56501910423711E-06,-61.6397895812988
1.57001916527301E-06,-61.3804550170898
1.57501922630891E-06,-61.1023063659668
1.58001928734482E-06,-60.7998580932617
1.58501934838072E-06,-60.4676322937012
1.59001940941662E-06,-60.1001434326172
1.59501947045252E-06,-59.6928558349609
1.60001953148842E-06,-59.2482376098633
1.60501959252432E-06,-58.7713851928711
1.61001965356022E-06,-58.2673492431641
1.61501971459613E-06,-57.7411766052246
1.62001977563203E-06,-57.1979217529297
1.62501983666793E-06,-56.6426315307617
1.63001989770383E-06,-56.0803604125977
1.63501995873973E-06,-55.5161590576172
1.64002001977563E-06,-54.9550743103027
1.64502008081153E-06,-54.4021606445313
1.65002014184743E-06,-53.8624649047852
1.65502020288334E-06,-53.3410453796387
1.66002026391924E-06,-52.8409690856934
1.66502032495514E-06,-52.3409996032715
1.67002038599104E-06,-51.8362846374512
1.67502044702694E-06,-51.3297119140625
1.68002050806284E-06,-50.8241729736328
1.68502056909874E-06,-50.3225555419922
1.69002063013465E-06,-49.8277473449707
1.69502069117055E-06,-49.3426361083984
1.70002075220645E-06,-48.8701095581055
1.70502081324235E-06,-48.4130554199219
1.71002087427825E-06,-47.9743614196777
1.71502093531415E-06,-47.5569190979004
1.72002099635005E-06,-47.1636123657227
1.72502105738595E-06,-46.7973289489746
1.73002111842186E-06,-46.4521217346191
1.73502117945776E-06,-46.120735168457
1.74002124049366E-06,-45.8041191101074
1.74502130152956E-06,-45.5032119750977
1.75002136256546E-06,-45.2189636230469
1.75502142360136E-06,-44.9523162841797
1.76002148463726E-06,-44.7042198181152
1.76502154567316E-06,-44.4756126403809
1.77002160670907E-06,-44.2674446105957
1.77502166774497E-06,-44.0806617736816
1.78002172878087E-06,-43.916202545166
1.78502178981677E-06,-43.7750205993652
1.79002185085267E-06,-43.6580543518066
1.79502191188857E-06,-43.5648422241211
1.80002197292447E-06,-43.4915351867676
1.80502203396038E-06,-43.4382400512695
1.81002209499628E-06,-43.4054183959961
1.81502215603218E-06,-43.3935165405273
1.82002221706808E-06,-43.4029960632324
1.82502227810398E-06,-43.4343070983887
1.83002233913988E-06,-43.487907409668
1.83502240017578E-06,-43.5642509460449
1.84002246121168E-06,-43.6637954711914
1.84502252224759E-06,-43.7869911193848
1.85002258328349E-06,-43.9342918395996
1.85502264431939E-06,-44.1061592102051
1.86002270535529E-06,-44.3032646179199
1.86502276639119E-06,-44.5284233093262
1.87002282742709E-06,-44.7812538146973
1.87502288846299E-06,-45.0603561401367
1.8800229494989E-06,-45.364315032959
1.8850230105348E-06,-45.6917343139648
1.8900230715707E-06,-46.0411987304688
1.8950231326066E-06,-46.4113082885742
1.9000231936425E-06,-46.8006553649902
1.9050232546784E-06,-47.2078323364258
1.9100233157143E-06,-47.6314315795898
1.9150233767502E-06,-48.0700454711914
1.92002343778611E-06,-48.522274017334
1.92502349882201E-06,-48.9867057800293
1.93002355985791E-06,-49.4814262390137
1.93502362089381E-06,-50.0202293395996
1.94002368192971E-06,-50.5952606201172
1.94502374296561E-06,-51.1986770629883
1.95002380400151E-06,-51.8226318359375
1.95502386503741E-06,-52.4592742919922
1.96002392607332E-06,-53.100757598877
1.96502398710922E-06,-53.7392349243164
1.97002404814512E-06,-54.3668594360352
1.97502410918102E-06,-54.9757804870605
1.98002417021692E-06,-55.5581512451172
1.98502423125282E-06,-56.1061248779297
1.99002429228872E-06,-56.6118507385254
1.99502435332463E-06,-57.073616027832
2.00002441436053E-06,-57.5081024169922
2.00502447539643E-06,-57.9188003540039
2.01002453643233E-06,-58.307861328125
2.01502459746823E-06,-58.6774215698242
2.02002465850413E-06,-59.0296287536621
2.02502471954003E-06,-59.366626739502
2.03002478057593E-06,-59.690559387207
2.03502484161184E-06,-60.0035705566406
2.04002490264774E-06,-60.307804107666
2.04502496368364E-06,-60.6054077148438
2.05002502471954E-06,-60.8985176086426
2.05502508575544E-06,-61.189281463623
2.06002514679134E-06,-61.4789390563965
2.06502520782724E-06,-61.757640838623
2.07002526886315E-06,-62.023323059082
2.07502532989905E-06,-62.2775001525879
2.08002539093495E-06,-62.5216903686523
2.08502545197085E-06,-62.7574119567871
2.09002551300675E-06,-62.9861793518066
2.09502557404265E-06,-63.2095146179199
2.10002563507855E-06,-63.4289283752441
2.10502569611445E-06,-63.6459426879883
2.11002575715036E-06,-63.8620719909668
2.11502581818626E-06,-64.0788345336914
2.12002587922216E-06,-64.2977447509766
2.12502594025806E-06,-64.5203247070313
2.13002600129396E-06,-64.7679443359375
2.13502606232986E-06,-65.0533599853516
2.14002612336576E-06,-65.3651428222656
2.14502618440166E-06,-65.6918640136719
2.15002624543757E-06,-66.022102355957
2.15502630647347E-06,-66.3444442749023
2.16002636750937E-06,-66.6474533081055
2.16502642854527E-06,-66.9197006225586
2.17002648958117E-06,-67.1497802734375
2.17502655061707E-06,-67.3262557983398
2.18002661165297E-06,-67.4377059936523
2.18502667268888E-06,-67.4727020263672
2.19002673372478E-06,-67.4198226928711
2.19502679476068E-06,-67.2627944946289
2.20002685579658E-06,-66.9879302978516
2.20502691683248E-06,-66.6112899780273
2.21002697786838E-06,-66.1506652832031
2.21502703890428E-06,-65.6238632202148
2.22002709994018E-06,-65.0486831665039
2.22502716097609E-06,-64.4429244995117
2.23002722201199E-06,-63.8244018554688
2.23502728304789E-06,-63.2109031677246
2.24002734408379E-06,-62.6202392578125
2.24502740511969E-06,-62.0702095031738
2.25002746615559E-06,-61.5786170959473
2.25502752719149E-06,-61.1632652282715
2.2600275882274E-06,-60.8364295959473
2.2650276492633E-06,-60.5401039123535
2.2700277102992E-06,-60.2574234008789
2.2750277713351E-06,-59.9926147460938
2.280027832371E-06,-59.7499046325684
2.2850278934069E-06,-59.5335083007813
2.2900279544428E-06,-59.3476600646973
2.2950280154787E-06,-59.1965751647949
2.30002807651461E-06,-59.0844841003418
2.30502813755051E-06,-59.0156021118164
2.31002819858641E-06,-58.9941635131836
2.31502825962231E-06,-59.0243835449219
2.32002832065821E-06,-59.1104927062988
2.32502838169411E-06,-59.2567100524902
2.33002844273001E-06,-59.4941520690918
2.33502850376592E-06,-59.8391227722168
2.34002856480182E-06,-60.2736358642578
2.34502862583772E-06,-60.7796936035156
2.35002868687362E-06,-61.3393096923828
2.35502874790952E-06,-61.9344940185547
2.36002880894542E-06,-62.5472526550293
2.36502886998132E-06,-63.1595916748047
2.37002893101722E-06,-63.7535285949707
2.37502899205313E-06,-64.3110656738281
2.38002905308903E-06,-64.814208984375
2.38502911412493E-06,-65.2449798583984
2.39002917516083E-06,-65.5853729248047
2.39502923619673E-06,-65.831672668457
2.40002929723263E-06,-66.0227432250977
2.40502935826853E-06,-66.1664199829102
2.41002941930443E-06,-66.2673797607422
2.41502948034034E-06,-66.3302993774414
2.42002954137624E-06,-66.35986328125
2.42502960241214E-06,-66.3607406616211
2.43002966344804E-06,-66.3376235961914
2.43502972448394E-06,-66.2951812744141
2.44002978551984E-06,-66.2381057739258
2.44502984655574E-06,-66.1710662841797
2.45002990759165E-06,-66.0987396240234
2.45502996862755E-06,-66.0258178710938
2.46003002966345E-06,-65.9519195556641
2.46503009069935E-06,-65.8195037841797
2.47003015173525E-06,-65.6235809326172
2.47503021277115E-06,-65.3801879882813
2.48003027380705E-06,-65.1053771972656
2.48503033484295E-06,-64.8151779174805
2.49003039587886E-06,-64.525634765625
2.49503045691476E-06,-64.2527923583984
2.50003051795066E-06,-64.0126953125
2.50503057898656E-06,-63.8213768005371
2.51003064002246E-06,-63.6948852539063
2.51503070105836E-06,-63.6492576599121
2.52003076209426E-06,-63.7005348205566
2.52503082313016E-06,-63.8647613525391
2.53003088416607E-06,-64.1821594238281
2.53503094520197E-06,-64.661979675293
2.54003100623787E-06,-65.2738189697266
2.54503106727377E-06,-65.9872741699219
2.55003112830967E-06,-66.7719421386719
2.55503118934557E-06,-67.5974044799805
2.56003125038147E-06,-68.4332656860352
2.56503131141738E-06,-69.2491149902344
2.57003137245328E-06,-70.0145568847656
2.57503143348918E-06,-70.6991729736328
2.58003149452508E-06,-71.2725601196289
2.58503155556098E-06,-71.7043151855469
2.59003161659688E-06,-71.9640350341797
2.59503167763278E-06,-72.0309677124023
2.60003173866868E-06,-71.9309692382813
2.60503179970459E-06,-71.6887741088867
2.61003186074049E-06,-71.3276901245117
2.61503192177639E-06,-70.8710250854492
2.62003198281229E-06,-70.3421020507813
2.62503204384819E-06,-69.7642364501953
2.63003210488409E-06,-69.1607284545898
2.63503216591999E-06,-68.5548934936523
2.6400322269559E-06,-67.9700469970703
2.6450322879918E-06,-67.4295043945313
2.6500323490277E-06,-66.9565734863281
2.6550324100636E-06,-66.5745620727539
2.6600324710995E-06,-66.2990646362305
2.6650325321354E-06,-66.0481948852539
2.6700325931713E-06,-65.7998046875
2.6750326542072E-06,-65.5615081787109
2.68003271524311E-06,-65.3409271240234
2.68503277627901E-06,-65.1456604003906
2.69003283731491E-06,-64.9833374023438
2.69503289835081E-06,-64.8615570068359
2.70003295938671E-06,-64.7879486083984
2.70503302042261E-06,-64.7701110839844
2.71003308145851E-06,-64.815673828125
2.71503314249441E-06,-64.932243347168
2.72003320353032E-06,-65.1274337768555
2.72503326456622E-06,-65.4088592529297
2.73003332560212E-06,-65.841682434082
2.73503338663802E-06,-66.4614181518555
2.74003344767392E-06,-67.2312316894531
2.74503350870982E-06,-68.1142654418945
2.75003356974572E-06,-69.0736846923828
2.75503363078163E-06,-70.072639465332
2.76003369181753E-06,-71.0743026733398
2.76503375285343E-06,-72.0418090820313
2.77003381388933E-06,-72.9383316040039
2.77503387492523E-06,-73.7270202636719
2.78003393596113E-06,-74.3710403442383
2.78503399699703E-06,-74.8335342407227
2.79003405803293E-06,-75.0776596069336
2.79503411906884E-06,-75.0758743286133
2.80003418010474E-06,-74.8528366088867
2.80503424114064E-06,-74.4404296875
2.81003430217654E-06,-73.869499206543
2.81503436321244E-06,-73.1708450317383
2.82003442424834E-06,-72.3753128051758
2.82503448528424E-06,-71.5137023925781
2.83003454632015E-06,-70.6168594360352
2.83503460735605E-06,-69.7155914306641
2.84003466839195E-06,-68.8407287597656
2.84503472942785E-06,-68.0230941772461
2.85003479046375E-06,-67.2935180664063
2.85503485149965E-06,-66.6828079223633
2.86003491253555E-06,-66.2126083374023
2.86503497357145E-06,-65.7868957519531
2.87003503460736E-06,-65.3765258789063
2.87503509564326E-06,-64.9872589111328
2.88003515667916E-06,-64.6248550415039
2.88503521771506E-06,-64.2950668334961
2.89003527875096E-06,-64.0036392211914
2.89503533978686E-06,-63.75634765625
2.90003540082276E-06,-63.5589332580566
2.90503546185867E-06,-63.4171562194824
2.91003552289457E-06,-63.3367729187012
2.91503558393047E-06,-63.3235397338867
2.92003564496637E-06,-63.3832130432129
2.92503570600227E-06,-63.5215454101563
2.93003576703817E-06,-63.7944793701172
2.93503582807407E-06,-64.2333755493164
2.94003588910997E-06,-64.8071365356445
2.94503595014588E-06,-65.4846649169922
2.95003601118178E-06,-66.2348403930664
2.95503607221768E-06,-67.0265808105469
2.96003613325358E-06,-67.8287734985352
2.96503619428948E-06,-68.6103134155273
2.97003625532538E-06,-69.3401107788086
2.97503631636128E-06,-69.9870452880859
2.98003637739718E-06,-70.5200271606445
2.98503643843309E-06,-70.9079513549805
2.99003649946899E-06,-71.1197128295898
2.99503656050489E-06,-71.1352386474609
3.00003662154079E-06,-70.9841156005859
3.00503668257669E-06,-70.6907501220703
3.01003674361259E-06,-70.2777633666992
3.01503680464849E-06,-69.7677764892578
3.0200368656844E-06,-69.1834182739258
3.0250369267203E-06,-68.5473175048828
3.0300369877562E-06,-67.8821029663086
3.0350370487921E-06,-67.2103958129883
3.040037109828E-06,-66.5548324584961
3.0450371708639E-06,-65.9380264282227
3.0500372318998E-06,-65.3826217651367
3.0550372929357E-06,-64.9112243652344
3.06003735397161E-06,-64.5418395996094
3.06503741500751E-06,-64.2287216186523
3.07003747604341E-06,-63.950798034668
3.07503753707931E-06,-63.7035675048828
3.08003759811521E-06,-63.4825172424316
3.08503765915111E-06,-63.2831344604492
3.09003772018701E-06,-63.100902557373
3.09503778122292E-06,-62.9313201904297
3.10003784225882E-06,-62.7698707580566
3.10503790329472E-06,-62.6120452880859
3.11003796433062E-06,-62.4533271789551
3.11503802536652E-06,-62.2892112731934
3.12003808640242E-06,-62.1151847839355
3.12503814743832E-06,-61.9267349243164
3.13003820847422E-06,-61.740966796875
3.13503826951013E-06,-61.5744819641113
3.14003833054603E-06,-61.4220085144043
3.14503839158193E-06,-61.2782669067383
3.15003845261783E-06,-61.1379852294922
3.15503851365373E-06,-60.9958877563477
3.16003857468963E-06,-60.8467063903809
3.16503863572553E-06,-60.6851615905762
3.17003869676143E-06,-60.5059814453125
3.17503875779734E-06,-60.3038902282715
3.18003881883324E-06,-60.073616027832
3.18503887986914E-06,-59.809886932373
3.19003894090504E-06,-59.5074234008789
3.19503900194094E-06,-59.161247253418
3.20003906297684E-06,-58.7720375061035
3.20503912401274E-06,-58.3451805114746
3.21003918504865E-06,-57.8861961364746
3.21503924608455E-06,-57.4006004333496
3.22003930712045E-06,-56.8939018249512
3.22503936815635E-06,-56.3716239929199
3.23003942919225E-06,-55.8392791748047
3.23503949022815E-06,-55.3023834228516
3.24003955126405E-06,-54.7664527893066
3.24503961229995E-06,-54.237003326416
3.25003967333586E-06,-53.7195510864258
3.25503973437176E-06,-53.219612121582
3.26003979540766E-06,-52.740535736084
3.26503985644356E-06,-52.2589683532715
3.27003991747946E-06,-51.7696228027344
3.27503997851536E-06,-51.2756996154785
3.28004003955126E-06,-50.7804069519043
3.28504010058717E-06,-50.2869491577148
3.29004016162307E-06,-49.7985343933105
3.29504022265897E-06,-49.318359375
3.30004028369487E-06,-48.8496398925781
3.30504034473077E-06,-48.3955726623535
3.31004040576667E-06,-47.9593696594238
3.31504046680257E-06,-47.5442352294922
3.32004052783847E-06,-47.1533699035645
3.32504058887438E-06,-46.789981842041
3.33004064991028E-06,-46.4476127624512
3.33504071094618E-06,-46.1183166503906
3.34004077198208E-06,-45.8030662536621
3.34504083301798E-06,-45.5028457641602
3.35004089405388E-06,-45.2186279296875
3.35504095508978E-06,-44.9513893127441
3.36004101612568E-06,-44.7021064758301
3.36504107716159E-06,-44.4717559814453
3.37004113819749E-06,-44.2613143920898
3.37504119923339E-06,-44.0717620849609
3.38004126026929E-06,-43.9040679931641
3.38504132130519E-06,-43.7592163085938
