Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-61.6249237060547
1.49501824973449E-06,-61.4312591552734
1.5000183107704E-06,-61.224967956543
1.5050183718063E-06,-61.0119438171387
1.5100184328422E-06,-60.7980804443359
1.5150184938781E-06,-60.589282989502
1.520018554914E-06,-60.3914413452148
1.5250186159499E-06,-60.21044921875
1.5300186769858E-06,-60.0319061279297
1.5350187380217E-06,-59.8394889831543
1.54001879905761E-06,-59.6362228393555
1.54501886009351E-06,-59.4251289367676
1.55001892112941E-06,-59.2092361450195
1.55501898216531E-06,-58.9915657043457
1.56001904320121E-06,-58.775146484375
1.56501910423711E-06,-58.5629997253418
1.57001916527301E-06,-58.358154296875
1.57501922630891E-06,-58.163631439209
1.58001928734482E-06,-57.9824562072754
1.58501934838072E-06,-57.8176536560059
1.59001940941662E-06,-57.6722526550293
1.59501947045252E-06,-57.5539779663086
1.60001953148842E-06,-57.4758758544922
1.60501959252432E-06,-57.430980682373
1.61001965356022E-06,-57.4109268188477
1.61501971459613E-06,-57.4073638916016
1.62001977563203E-06,-57.4119300842285
1.62501983666793E-06,-57.4162673950195
1.63001989770383E-06,-57.4120216369629
1.63501995873973E-06,-57.3908348083496
1.64002001977563E-06,-57.3443489074707
1.64502008081153E-06,-57.2642097473145
1.65002014184743E-06,-57.1420516967773
1.65502020288334E-06,-56.9695243835449
1.66002026391924E-06,-56.7392883300781
1.66502032495514E-06,-56.4600715637207
1.67002038599104E-06,-56.1395568847656
1.67502044702694E-06,-55.7822799682617
1.68002050806284E-06,-55.3927955627441
1.68502056909874E-06,-54.9756507873535
1.69002063013465E-06,-54.5353927612305
1.69502069117055E-06,-54.0765647888184
1.70002075220645E-06,-53.6037178039551
1.70502081324235E-06,-53.1214027404785
1.71002087427825E-06,-52.634162902832
1.71502093531415E-06,-52.1465454101563
1.72002099635005E-06,-51.6630973815918
1.72502105738595E-06,-51.1883697509766
1.73002111842186E-06,-50.7062530517578
1.73502117945776E-06,-50.2007789611816
1.74002124049366E-06,-49.6767120361328
1.74502130152956E-06,-49.1388206481934
1.75002136256546E-06,-48.5918655395508
1.75502142360136E-06,-48.0406150817871
1.76002148463726E-06,-47.4898262023926
1.76502154567316E-06,-46.9442710876465
1.77002160670907E-06,-46.4087066650391
1.77502166774497E-06,-45.8879051208496
1.78002172878087E-06,-45.3866233825684
1.78502178981677E-06,-44.9096298217773
1.79002185085267E-06,-44.4616889953613
1.79502191188857E-06,-44.0412292480469
1.80002197292447E-06,-43.6309127807617
1.80502203396038E-06,-43.2307014465332
1.81002209499628E-06,-42.8420791625977
1.81502215603218E-06,-42.4665336608887
1.82002221706808E-06,-42.1055488586426
1.82502227810398E-06,-41.7606048583984
1.83002233913988E-06,-41.4331893920898
1.83502240017578E-06,-41.1247863769531
1.84002246121168E-06,-40.8368835449219
1.84502252224759E-06,-40.5709609985352
1.85002258328349E-06,-40.3285026550293
1.85502264431939E-06,-40.1109962463379
1.86002270535529E-06,-39.9194526672363
1.86502276639119E-06,-39.7488594055176
1.87002282742709E-06,-39.5978126525879
1.87502288846299E-06,-39.466724395752
1.8800229494989E-06,-39.3560028076172
1.8850230105348E-06,-39.2660636901855
1.8900230715707E-06,-39.1973190307617
1.8950231326066E-06,-39.1501808166504
1.9000231936425E-06,-39.125057220459
1.9050232546784E-06,-39.1223640441895
1.9100233157143E-06,-39.1425132751465
1.9150233767502E-06,-39.1859169006348
1.92002343778611E-06,-39.252986907959
1.92502349882201E-06,-39.3441314697266
1.93002355985791E-06,-39.4671173095703
1.93502362089381E-06,-39.6267166137695
1.94002368192971E-06,-39.8188819885254
1.94502374296561E-06,-40.0395584106445
1.95002380400151E-06,-40.2846984863281
1.95502386503741E-06,-40.5502433776855
1.96002392607332E-06,-40.8321418762207
1.96502398710922E-06,-41.1263427734375
1.97002404814512E-06,-41.4287910461426
1.97502410918102E-06,-41.7354393005371
1.98002417021692E-06,-42.0422286987305
1.98502423125282E-06,-42.3451080322266
1.99002429228872E-06,-42.6400299072266
1.99502435332463E-06,-42.9327926635742
2.00002441436053E-06,-43.2504806518555
2.00502447539643E-06,-43.5895614624023
2.01002453643233E-06,-43.9440078735352
2.01502459746823E-06,-44.3077926635742
2.02002465850413E-06,-44.6748809814453
2.02502471954003E-06,-45.039249420166
2.03002478057593E-06,-45.3948631286621
2.03502484161184E-06,-45.7356986999512
2.04002490264774E-06,-46.055721282959
2.04502496368364E-06,-46.3489074707031
2.05002502471954E-06,-46.6092224121094
2.05502508575544E-06,-46.8306427001953
2.06002514679134E-06,-47.0075149536133
2.06502520782724E-06,-47.1420059204102
2.07002526886315E-06,-47.2395858764648
2.07502532989905E-06,-47.305004119873
2.08002539093495E-06,-47.3430061340332
2.08502545197085E-06,-47.3583297729492
2.09002551300675E-06,-47.3557167053223
2.09502557404265E-06,-47.3399124145508
2.10002563507855E-06,-47.3156623840332
2.10502569611445E-06,-47.2877044677734
2.11002575715036E-06,-47.2607841491699
2.11502581818626E-06,-47.2396430969238
2.12002587922216E-06,-47.2290267944336
2.12502594025806E-06,-47.2336769104004
2.13002600129396E-06,-47.2401695251465
2.13502606232986E-06,-47.2341346740723
2.14002612336576E-06,-47.2189064025879
2.14502618440166E-06,-47.1977996826172
2.15002624543757E-06,-47.174144744873
2.15502630647347E-06,-47.1512680053711
2.16002636750937E-06,-47.1324920654297
2.16502642854527E-06,-47.1211433410645
2.17002648958117E-06,-47.120548248291
2.17502655061707E-06,-47.1340293884277
2.18002661165297E-06,-47.1649131774902
2.18502667268888E-06,-47.2165298461914
2.19002673372478E-06,-47.2921981811523
2.19502679476068E-06,-47.3936576843262
2.20002685579658E-06,-47.5166320800781
2.20502691683248E-06,-47.6588363647461
2.21002697786838E-06,-47.8182754516602
2.21502703890428E-06,-47.9929733276367
2.22002709994018E-06,-48.1809349060059
2.22502716097609E-06,-48.3801765441895
2.23002722201199E-06,-48.5887145996094
2.23502728304789E-06,-48.804557800293
2.24002734408379E-06,-49.0257186889648
2.24502740511969E-06,-49.2502136230469
2.25002746615559E-06,-49.4760551452637
2.25502752719149E-06,-49.7012557983398
2.2600275882274E-06,-49.925708770752
2.2650276492633E-06,-50.1708030700684
2.2700277102992E-06,-50.438606262207
2.2750277713351E-06,-50.7233924865723
2.280027832371E-06,-51.0194244384766
2.2850278934069E-06,-51.3209686279297
2.2900279544428E-06,-51.6222991943359
2.2950280154787E-06,-51.9176788330078
2.30002807651461E-06,-52.2013778686523
2.30502813755051E-06,-52.467658996582
2.31002819858641E-06,-52.7107963562012
2.31502825962231E-06,-52.925048828125
2.32002832065821E-06,-53.1046905517578
2.32502838169411E-06,-53.2439880371094
2.33002844273001E-06,-53.3386688232422
2.33502850376592E-06,-53.3922500610352
2.34002856480182E-06,-53.4106864929199
2.34502862583772E-06,-53.3999252319336
2.35002868687362E-06,-53.3659210205078
2.35502874790952E-06,-53.3146209716797
2.36002880894542E-06,-53.2519798278809
2.36502886998132E-06,-53.1839447021484
2.37002893101722E-06,-53.1164741516113
2.37502899205313E-06,-53.0555114746094
2.38002905308903E-06,-53.0070114135742
2.38502911412493E-06,-52.9769248962402
2.39002917516083E-06,-52.9711990356445
2.39502923619673E-06,-52.986988067627
2.40002929723263E-06,-53.0001564025879
2.40502935826853E-06,-53.0113754272461
2.41002941930443E-06,-53.0234527587891
2.41502948034034E-06,-53.0391960144043
2.42002954137624E-06,-53.0614128112793
2.42502960241214E-06,-53.0929107666016
2.43002966344804E-06,-53.1365013122559
2.43502972448394E-06,-53.1949882507324
2.44002978551984E-06,-53.2711791992188
2.44502984655574E-06,-53.3678855895996
2.45002990759165E-06,-53.4879150390625
2.45502996862755E-06,-53.6340751647949
2.46003002966345E-06,-53.8066062927246
2.46503009069935E-06,-53.9763870239258
2.47003015173525E-06,-54.140495300293
2.47503021277115E-06,-54.3066482543945
2.48003027380705E-06,-54.4825592041016
2.48503033484295E-06,-54.6759452819824
2.49003039587886E-06,-54.8945159912109
2.49503045691476E-06,-55.1459884643555
2.50003051795066E-06,-55.4380798339844
2.50503057898656E-06,-55.7785034179688
2.51003064002246E-06,-56.174976348877
2.51503070105836E-06,-56.6352043151855
2.52003076209426E-06,-57.1669120788574
2.52503082313016E-06,-57.7778091430664
2.53003088416607E-06,-58.5198783874512
2.53503094520197E-06,-59.4196166992188
2.54003100623787E-06,-60.4465293884277
2.54503106727377E-06,-61.5701179504395
2.55003112830967E-06,-62.7598762512207
2.55503118934557E-06,-63.9853057861328
2.56003125038147E-06,-65.2159118652344
2.56503131141738E-06,-66.4211959838867
2.57003137245328E-06,-67.5706481933594
2.57503143348918E-06,-68.6337738037109
2.58003149452508E-06,-69.580078125
2.58503155556098E-06,-70.3790588378906
2.59003161659688E-06,-71.0002136230469
2.59503167763278E-06,-71.436164855957
2.60003173866868E-06,-71.7498779296875
2.60503179970459E-06,-71.9554672241211
2.61003186074049E-06,-72.0619964599609
2.61503192177639E-06,-72.0785446166992
2.62003198281229E-06,-72.0141677856445
2.62503204384819E-06,-71.8779373168945
2.63003210488409E-06,-71.6789169311523
2.63503216591999E-06,-71.4261779785156
2.6400322269559E-06,-71.1287841796875
2.6450322879918E-06,-70.7958068847656
2.6500323490277E-06,-70.4363098144531
2.6550324100636E-06,-70.0593566894531
2.6600324710995E-06,-69.6679840087891
2.6650325321354E-06,-69.194580078125
2.6700325931713E-06,-68.6300735473633
2.6750326542072E-06,-67.9900360107422
2.68003271524311E-06,-67.2900543212891
2.68503277627901E-06,-66.5457000732422
2.69003283731491E-06,-65.7725524902344
2.69503289835081E-06,-64.986198425293
2.70003295938671E-06,-64.2022094726563
2.70503302042261E-06,-63.4361724853516
2.71003308145851E-06,-62.7036628723145
2.71503314249441E-06,-62.0202560424805
2.72003320353032E-06,-61.4015312194824
2.72503326456622E-06,-60.8630752563477
2.73003332560212E-06,-60.3765678405762
2.73503338663802E-06,-59.9054870605469
2.74003344767392E-06,-59.453067779541
2.74503350870982E-06,-59.0225639343262
2.75003356974572E-06,-58.6172218322754
2.75503363078163E-06,-58.2402839660645
2.76003369181753E-06,-57.8949966430664
2.76503375285343E-06,-57.5846099853516
2.77003381388933E-06,-57.3123664855957
2.77503387492523E-06,-57.0815162658691
2.78003393596113E-06,-56.8953018188477
2.78503399699703E-06,-56.7569694519043
2.79003405803293E-06,-56.6697654724121
2.79503411906884E-06,-56.6434135437012
2.80003418010474E-06,-56.6958351135254
2.80503424114064E-06,-56.8184127807617
2.81003430217654E-06,-57.0006637573242
2.81503436321244E-06,-57.232105255127
2.82003442424834E-06,-57.5022430419922
2.82503448528424E-06,-57.800594329834
2.83003454632015E-06,-58.1166725158691
2.83503460735605E-06,-58.4399909973145
2.84003466839195E-06,-58.7600631713867
2.84503472942785E-06,-59.0664024353027
2.85003479046375E-06,-59.3485221862793
2.85503485149965E-06,-59.5959358215332
2.86003491253555E-06,-59.8021087646484
2.86503497357145E-06,-60.0094680786133
2.87003503460736E-06,-60.2280540466309
2.87503509564326E-06,-60.4524612426758
2.88003515667916E-06,-60.6772956848145
2.88503521771506E-06,-60.8971519470215
2.89003527875096E-06,-61.106632232666
2.89503533978686E-06,-61.3003311157227
2.90003540082276E-06,-61.4728546142578
2.90503546185867E-06,-61.6188011169434
2.91003552289457E-06,-61.7327651977539
2.91503558393047E-06,-61.8093490600586
2.92003564496637E-06,-61.8431549072266
2.92503570600227E-06,-61.8287811279297
2.93003576703817E-06,-61.7420883178711
2.93503582807407E-06,-61.5727958679199
2.94003588910997E-06,-61.3362998962402
2.94503595014588E-06,-61.0479927062988
2.95003601118178E-06,-60.7232666015625
2.95503607221768E-06,-60.377513885498
2.96003613325358E-06,-60.026123046875
2.96503619428948E-06,-59.6844902038574
2.97003625532538E-06,-59.3680038452148
2.97503631636128E-06,-59.0920600891113
2.98003637739718E-06,-58.8720512390137
2.98503643843309E-06,-58.7233657836914
2.99003649946899E-06,-58.6613998413086
2.99503656050489E-06,-58.7009925842285
3.00003662154079E-06,-58.8410186767578
3.00503668257669E-06,-59.0655059814453
3.01003674361259E-06,-59.3580284118652
3.01503680464849E-06,-59.7021560668945
3.0200368656844E-06,-60.0814666748047
3.0250369267203E-06,-60.4795303344727
3.0300369877562E-06,-60.8799209594727
3.0350370487921E-06,-61.2662124633789
3.040037109828E-06,-61.6219749450684
3.0450371708639E-06,-61.9307899475098
3.0500372318998E-06,-62.1762237548828
3.0550372929357E-06,-62.341854095459
3.06003735397161E-06,-62.4138374328613
3.06503741500751E-06,-62.4161720275879
3.07003747604341E-06,-62.3640289306641
3.07503753707931E-06,-62.2639312744141
3.08003759811521E-06,-62.1224098205566
3.08503765915111E-06,-61.9459838867188
3.09003772018701E-06,-61.7411842346191
3.09503778122292E-06,-61.514533996582
3.10003784225882E-06,-61.2725601196289
3.10503790329472E-06,-61.0217895507813
3.11003796433062E-06,-60.7687492370605
3.11503802536652E-06,-60.519962310791
3.12003808640242E-06,-60.2819557189941
3.12503814743832E-06,-60.0612602233887
3.13003820847422E-06,-59.8396492004395
3.13503826951013E-06,-59.5975341796875
3.14003833054603E-06,-59.3393592834473
3.14503839158193E-06,-59.0695838928223
3.15003845261783E-06,-58.7926559448242
3.15503851365373E-06,-58.5130310058594
3.16003857468963E-06,-58.2351608276367
3.16503863572553E-06,-57.9634971618652
3.17003869676143E-06,-57.7024955749512
3.17503875779734E-06,-57.4566040039063
3.18003881883324E-06,-57.2302780151367
3.18503887986914E-06,-57.0279693603516
3.19003894090504E-06,-56.854133605957
3.19503900194094E-06,-56.7165946960449
3.20003906297684E-06,-56.6247711181641
3.20503912401274E-06,-56.5712280273438
3.21003918504865E-06,-56.5474433898926
3.21503924608455E-06,-56.5449066162109
3.22003930712045E-06,-56.5550918579102
3.22503936815635E-06,-56.5694847106934
3.23003942919225E-06,-56.5795631408691
3.23503949022815E-06,-56.5768127441406
3.24003955126405E-06,-56.5527153015137
3.24503961229995E-06,-56.4987525939941
3.25003967333586E-06,-56.4064025878906
3.25503973437176E-06,-56.267147064209
3.26003979540766E-06,-56.0739479064941
3.26503985644356E-06,-55.8408432006836
3.27003991747946E-06,-55.5757179260254
3.27503997851536E-06,-55.2813987731934
3.28004003955126E-06,-54.9607009887695
3.28504010058717E-06,-54.6164474487305
3.29004016162307E-06,-54.25146484375
3.29504022265897E-06,-53.8685646057129
3.30004028369487E-06,-53.4705772399902
3.30504034473077E-06,-53.0603141784668
3.31004040576667E-06,-52.6406059265137
3.31504046680257E-06,-52.2142677307129
3.32004052783847E-06,-51.7841262817383
3.32504058887438E-06,-51.3529968261719
3.33004064991028E-06,-50.9061470031738
3.33504071094618E-06,-50.4304695129395
3.34004077198208E-06,-49.9312286376953
3.34504083301798E-06,-49.4136810302734
3.35004089405388E-06,-48.8830947875977
3.35504095508978E-06,-48.3447265625
3.36004101612568E-06,-47.8038444519043
3.36504107716159E-06,-47.2657012939453
3.37004113819749E-06,-46.7355690002441
3.37504119923339E-06,-46.2187004089355
3.38004126026929E-06,-45.7203636169434
3.38504132130519E-06,-45.2458190917969
