Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-74.9938278198242
1.49001818869859E-06,-73.8736267089844
1.49501824973449E-06,-72.6894454956055
1.5000183107704E-06,-71.4827575683594
1.5050183718063E-06,-70.2950439453125
1.5100184328422E-06,-69.1677856445313
1.5150184938781E-06,-68.1424407958984
1.520018554914E-06,-67.260498046875
1.5250186159499E-06,-66.5634307861328
1.5300186769858E-06,-66.0080261230469
1.5350187380217E-06,-65.5187606811523
1.54001879905761E-06,-65.088623046875
1.54501886009351E-06,-64.7106170654297
1.55001892112941E-06,-64.3777389526367
1.55501898216531E-06,-64.0829849243164
1.56001904320121E-06,-63.8193473815918
1.56501910423711E-06,-63.5798263549805
1.57001916527301E-06,-63.3574256896973
1.57501922630891E-06,-63.1451301574707
1.58001928734482E-06,-62.9359436035156
1.58501934838072E-06,-62.7228622436523
1.59001940941662E-06,-62.4988861083984
1.59501947045252E-06,-62.2714538574219
1.60001953148842E-06,-62.0802383422852
1.60501959252432E-06,-61.9211921691895
1.61001965356022E-06,-61.7866630554199
1.61501971459613E-06,-61.6689796447754
1.62001977563203E-06,-61.5604820251465
1.62501983666793E-06,-61.4535064697266
1.63001989770383E-06,-61.3403968811035
1.63501995873973E-06,-61.2134819030762
1.64002001977563E-06,-61.0651016235352
1.64502008081153E-06,-60.8875961303711
1.65002014184743E-06,-60.6733016967773
1.65502020288334E-06,-60.4145545959473
1.66002026391924E-06,-60.1043891906738
1.66502032495514E-06,-59.7479553222656
1.67002038599104E-06,-59.3522605895996
1.67502044702694E-06,-58.9224739074707
1.68002050806284E-06,-58.4637680053711
1.68502056909874E-06,-57.9813232421875
1.69002063013465E-06,-57.4803085327148
1.69502069117055E-06,-56.9659042358398
1.70002075220645E-06,-56.4432792663574
1.70502081324235E-06,-55.917610168457
1.71002087427825E-06,-55.3940696716309
1.71502093531415E-06,-54.8778343200684
1.72002099635005E-06,-54.374080657959
1.72502105738595E-06,-53.8879776000977
1.73002111842186E-06,-53.40478515625
1.73502117945776E-06,-52.9087524414063
1.74002124049366E-06,-52.4035606384277
1.74502130152956E-06,-51.8928871154785
1.75002136256546E-06,-51.3804092407227
1.75502142360136E-06,-50.8698043823242
1.76002148463726E-06,-50.3647537231445
1.76502154567316E-06,-49.8689308166504
1.77002160670907E-06,-49.3860130310059
1.77502166774497E-06,-48.9196815490723
1.78002172878087E-06,-48.4736137390137
1.78502178981677E-06,-48.0514869689941
1.79002185085267E-06,-47.6569786071777
1.79502191188857E-06,-47.2887802124023
1.80002197292447E-06,-46.9332466125488
1.80502203396038E-06,-46.5904197692871
1.81002209499628E-06,-46.2615509033203
1.81502215603218E-06,-45.947883605957
1.82002221706808E-06,-45.6506767272949
1.82502227810398E-06,-45.371166229248
1.83002233913988E-06,-45.1106109619141
1.83502240017578E-06,-44.8702507019043
1.84002246121168E-06,-44.6513404846191
1.84502252224759E-06,-44.4551239013672
1.85002258328349E-06,-44.2828483581543
1.85502264431939E-06,-44.1357650756836
1.86002270535529E-06,-44.0146255493164
1.86502276639119E-06,-43.9140243530273
1.87002282742709E-06,-43.8327674865723
1.87502288846299E-06,-43.7716178894043
1.8800229494989E-06,-43.7313423156738
1.8850230105348E-06,-43.7127075195313
1.8900230715707E-06,-43.7164764404297
1.8950231326066E-06,-43.7434158325195
1.9000231936425E-06,-43.7942886352539
1.9050232546784E-06,-43.8698654174805
1.9100233157143E-06,-43.9709091186523
1.9150233767502E-06,-44.0981826782227
1.92002343778611E-06,-44.2524566650391
1.92502349882201E-06,-44.4344902038574
1.93002355985791E-06,-44.6440010070801
1.93502362089381E-06,-44.8799285888672
1.94002368192971E-06,-45.141902923584
1.94502374296561E-06,-45.4295463562012
1.95002380400151E-06,-45.7424850463867
1.95502386503741E-06,-46.0803413391113
1.96002392607332E-06,-46.4427375793457
1.96502398710922E-06,-46.8293037414551
1.97002404814512E-06,-47.2396545410156
1.97502410918102E-06,-47.6734237670898
1.98002417021692E-06,-48.1302337646484
1.98502423125282E-06,-48.6097030639648
1.99002429228872E-06,-49.1114616394043
1.99502435332463E-06,-49.6455574035645
2.00002441436053E-06,-50.2407302856445
2.00502447539643E-06,-50.8890800476074
2.01002453643233E-06,-51.5799026489258
2.01502459746823E-06,-52.3025054931641
2.02002465850413E-06,-53.0461845397949
2.02502471954003E-06,-53.8002471923828
2.03002478057593E-06,-54.5539894104004
2.03502484161184E-06,-55.2967147827148
2.04002490264774E-06,-56.0177230834961
2.04502496368364E-06,-56.7063179016113
2.05002502471954E-06,-57.3518028259277
2.05502508575544E-06,-57.943473815918
2.06002514679134E-06,-58.4731063842773
2.06502520782724E-06,-58.9655723571777
2.07002526886315E-06,-59.4308738708496
2.07502532989905E-06,-59.8699989318848
2.08002539093495E-06,-60.2839393615723
2.08502545197085E-06,-60.6736717224121
2.09002551300675E-06,-61.0401916503906
2.09502557404265E-06,-61.3844795227051
2.10002563507855E-06,-61.7075271606445
2.10502569611445E-06,-62.0103187561035
2.11002575715036E-06,-62.2938423156738
2.11502581818626E-06,-62.5590858459473
2.12002587922216E-06,-62.8070335388184
2.12502594025806E-06,-63.0386734008789
2.13002600129396E-06,-63.2184410095215
2.13502606232986E-06,-63.3211975097656
2.14002612336576E-06,-63.3635864257813
2.14502618440166E-06,-63.3622360229492
2.15002624543757E-06,-63.3337860107422
2.15502630647347E-06,-63.2948684692383
2.16002636750937E-06,-63.2621231079102
2.16502642854527E-06,-63.2521858215332
2.17002648958117E-06,-63.2816925048828
2.17502655061707E-06,-63.3672752380371
2.18002661165297E-06,-63.5255737304688
2.18502667268888E-06,-63.7732238769531
2.19002673372478E-06,-64.1268539428711
2.19502679476068E-06,-64.6216125488281
2.20002685579658E-06,-65.3088912963867
2.20502691683248E-06,-66.1562423706055
2.21002697786838E-06,-67.1255493164063
2.21502703890428E-06,-68.1787261962891
2.22002709994018E-06,-69.2776718139648
2.22502716097609E-06,-70.3842697143555
2.23002722201199E-06,-71.4604339599609
2.23502728304789E-06,-72.4680633544922
2.24002734408379E-06,-73.3690414428711
2.24502740511969E-06,-74.1252822875977
2.25002746615559E-06,-74.6986846923828
2.25502752719149E-06,-75.051139831543
2.2600275882274E-06,-75.1458358764648
2.2650276492633E-06,-74.9830093383789
2.2700277102992E-06,-74.5971069335938
2.2750277713351E-06,-74.0228424072266
2.280027832371E-06,-73.2949142456055
2.2850278934069E-06,-72.4480285644531
2.2900279544428E-06,-71.5168685913086
2.2950280154787E-06,-70.5361557006836
2.30002807651461E-06,-69.5405807495117
2.30502813755051E-06,-68.5648498535156
2.31002819858641E-06,-67.6436614990234
2.31502825962231E-06,-66.8117141723633
2.32002832065821E-06,-66.1037139892578
2.32502838169411E-06,-65.5543594360352
2.33002844273001E-06,-65.1060791015625
2.33502850376592E-06,-64.6812057495117
2.34002856480182E-06,-64.284294128418
2.34502862583772E-06,-63.9199180603027
2.35002868687362E-06,-63.5926361083984
2.35502874790952E-06,-63.3070030212402
2.36002880894542E-06,-63.0675926208496
2.36502886998132E-06,-62.8789558410645
2.37002893101722E-06,-62.7456665039063
2.37502899205313E-06,-62.6722793579102
2.38002905308903E-06,-62.6633605957031
2.38502911412493E-06,-62.7234687805176
2.39002917516083E-06,-62.8571701049805
2.39502923619673E-06,-63.0891876220703
2.40002929723263E-06,-63.475227355957
2.40502935826853E-06,-63.9943695068359
2.41002941930443E-06,-64.6200790405273
2.41502948034034E-06,-65.3258209228516
2.42002954137624E-06,-66.0850601196289
2.42502960241214E-06,-66.8712768554688
2.43002966344804E-06,-67.6579208374023
2.43502972448394E-06,-68.4184722900391
2.44002978551984E-06,-69.1263809204102
2.44502984655574E-06,-69.755126953125
2.45002990759165E-06,-70.2781753540039
2.45502996862755E-06,-70.6689910888672
2.46003002966345E-06,-70.9045944213867
2.46503009069935E-06,-71.016487121582
2.47003015173525E-06,-71.0290679931641
2.47503021277115E-06,-70.955451965332
2.48003027380705E-06,-70.8087387084961
2.48503033484295E-06,-70.6020431518555
2.49003039587886E-06,-70.3484725952148
2.49503045691476E-06,-70.0611267089844
2.50003051795066E-06,-69.7531127929688
2.50503057898656E-06,-69.4375457763672
2.51003064002246E-06,-69.1275253295898
2.51503070105836E-06,-68.8361587524414
2.52003076209426E-06,-68.5765533447266
2.52503082313016E-06,-68.36181640625
2.53003088416607E-06,-68.1265869140625
2.53503094520197E-06,-67.8120346069336
2.54003100623787E-06,-67.4411239624023
2.54503106727377E-06,-67.0367965698242
2.55003112830967E-06,-66.6219940185547
2.55503118934557E-06,-66.2196578979492
2.56003125038147E-06,-65.8527374267578
2.56503131141738E-06,-65.5441818237305
2.57003137245328E-06,-65.3169250488281
2.57503143348918E-06,-65.1939239501953
2.58003149452508E-06,-65.198112487793
2.58503155556098E-06,-65.3524475097656
2.59003161659688E-06,-65.6798629760742
2.59503167763278E-06,-66.2351303100586
2.60003173866868E-06,-67.1065521240234
2.60503179970459E-06,-68.2443161010742
2.61003186074049E-06,-69.5891647338867
2.61503192177639E-06,-71.0818099975586
2.62003198281229E-06,-72.6629867553711
2.62503204384819E-06,-74.2734222412109
2.63003210488409E-06,-75.8538284301758
2.63503216591999E-06,-77.3449478149414
2.6400322269559E-06,-78.6875
2.6450322879918E-06,-79.8222122192383
2.6500323490277E-06,-80.689811706543
2.6550324100636E-06,-81.2310104370117
2.6600324710995E-06,-81.3899383544922
2.6650325321354E-06,-81.1831130981445
2.6700325931713E-06,-80.6643753051758
2.6750326542072E-06,-79.8819961547852
2.68003271524311E-06,-78.8842391967773
2.68503277627901E-06,-77.7193756103516
2.69003283731491E-06,-76.4356842041016
2.69503289835081E-06,-75.0814361572266
2.70003295938671E-06,-73.7048950195313
2.70503302042261E-06,-72.3543319702148
2.71003308145851E-06,-71.0780334472656
2.71503314249441E-06,-69.9242477416992
2.72003320353032E-06,-68.9412689208984
2.72503326456622E-06,-68.1773529052734
2.73003332560212E-06,-67.5496444702148
2.73503338663802E-06,-66.9482498168945
2.74003344767392E-06,-66.3808517456055
2.74503350870982E-06,-65.8551483154297
2.75003356974572E-06,-65.3788223266602
2.75503363078163E-06,-64.9595642089844
2.76003369181753E-06,-64.6050796508789
2.76503375285343E-06,-64.3230438232422
2.77003381388933E-06,-64.1211547851563
2.77503387492523E-06,-64.0071105957031
2.78003393596113E-06,-63.9885902404785
2.78503399699703E-06,-64.0732955932617
2.79003405803293E-06,-64.2689056396484
2.79503411906884E-06,-64.6166305541992
2.80003418010474E-06,-65.2089920043945
2.80503424114064E-06,-66.0111389160156
2.81003430217654E-06,-66.9788513183594
2.81503436321244E-06,-68.0679397583008
2.82003442424834E-06,-69.2341766357422
2.82503448528424E-06,-70.4333724975586
2.83003454632015E-06,-71.6213226318359
2.83503460735605E-06,-72.7538146972656
2.84003466839195E-06,-73.7866363525391
2.84503472942785E-06,-74.6755981445313
2.85003479046375E-06,-75.3764877319336
2.85503485149965E-06,-75.8450927734375
2.86003491253555E-06,-76.0411529541016
2.86503497357145E-06,-75.9936141967773
2.87003503460736E-06,-75.7428283691406
2.87503509564326E-06,-75.3189468383789
2.88003515667916E-06,-74.7520904541016
2.88503521771506E-06,-74.0724029541016
2.89003527875096E-06,-73.3100204467773
2.89503533978686E-06,-72.4950714111328
2.90003540082276E-06,-71.6576919555664
2.90503546185867E-06,-70.8280181884766
2.91003552289457E-06,-70.0361938476563
2.91503558393047E-06,-69.3123397827148
2.92003564496637E-06,-68.6865997314453
2.92503570600227E-06,-68.1891098022461
2.93003576703817E-06,-67.748046875
2.93503582807407E-06,-67.2812271118164
2.94003588910997E-06,-66.80322265625
2.94503595014588E-06,-66.32861328125
2.95003601118178E-06,-65.8719711303711
2.95503607221768E-06,-65.4478759765625
2.96003613325358E-06,-65.0709075927734
2.96503619428948E-06,-64.7556381225586
2.97003625532538E-06,-64.5166473388672
2.97503631636128E-06,-64.3684997558594
2.98003637739718E-06,-64.3257904052734
2.98503643843309E-06,-64.403076171875
2.99003649946899E-06,-64.6149520874023
2.99503656050489E-06,-65.0060043334961
3.00003662154079E-06,-65.6593780517578
3.00503668257669E-06,-66.5356140136719
3.01003674361259E-06,-67.5866088867188
3.01503680464849E-06,-68.7642593383789
3.0200368656844E-06,-70.0204544067383
3.0250369267203E-06,-71.3070755004883
3.0300369877562E-06,-72.5760269165039
3.0350370487921E-06,-73.779182434082
3.040037109828E-06,-74.8684463500977
3.0450371708639E-06,-75.7957077026367
3.0500372318998E-06,-76.5128555297852
3.0550372929357E-06,-76.9717712402344
3.06003735397161E-06,-77.1280517578125
3.06503741500751E-06,-77.0062484741211
3.07003747604341E-06,-76.6502075195313
3.07503753707931E-06,-76.0951690673828
3.08003759811521E-06,-75.3763809204102
3.08503765915111E-06,-74.5290908813477
3.09003772018701E-06,-73.5885467529297
3.09503778122292E-06,-72.5899887084961
3.10003784225882E-06,-71.5686721801758
3.10503790329472E-06,-70.5598297119141
3.11003796433062E-06,-69.5987167358398
3.11503802536652E-06,-68.7205810546875
3.12003808640242E-06,-67.9606704711914
3.12503814743832E-06,-67.3542175292969
3.13003820847422E-06,-66.8633193969727
3.13503826951013E-06,-66.422966003418
3.14003833054603E-06,-66.0278015136719
3.14503839158193E-06,-65.6724472045898
3.15003845261783E-06,-65.3515472412109
3.15503851365373E-06,-65.0597229003906
3.16003857468963E-06,-64.7916107177734
3.16503863572553E-06,-64.5418548583984
3.17003869676143E-06,-64.3050765991211
3.17503875779734E-06,-64.0759124755859
3.18003881883324E-06,-63.848991394043
3.18503887986914E-06,-63.618953704834
3.19003894090504E-06,-63.380428314209
3.19503900194094E-06,-63.1402435302734
3.20003906297684E-06,-62.9318695068359
3.20503912401274E-06,-62.7513313293457
3.21003918504865E-06,-62.5915603637695
3.21503924608455E-06,-62.4454917907715
3.22003930712045E-06,-62.3060646057129
3.22503936815635E-06,-62.1662139892578
3.23003942919225E-06,-62.0188751220703
3.23503949022815E-06,-61.8569869995117
3.24003955126405E-06,-61.6734848022461
3.24503961229995E-06,-61.4613075256348
3.25003967333586E-06,-61.2133865356445
3.25503973437176E-06,-60.9226608276367
3.26003979540766E-06,-60.5825462341309
3.26503985644356E-06,-60.195873260498
3.27003991747946E-06,-59.7690773010254
3.27503997851536E-06,-59.3076019287109
3.28004003955126E-06,-58.8168907165527
3.28504010058717E-06,-58.3023910522461
3.29004016162307E-06,-57.7695465087891
3.29504022265897E-06,-57.2238082885742
3.30004028369487E-06,-56.6706161499023
3.30504034473077E-06,-56.115421295166
3.31004040576667E-06,-55.5636711120605
3.31504046680257E-06,-55.0208053588867
3.32004052783847E-06,-54.4922714233398
3.32504058887438E-06,-53.9835205078125
3.33004064991028E-06,-53.4797019958496
3.33504071094618E-06,-52.9647026062012
3.34004077198208E-06,-52.4420585632324
3.34504083301798E-06,-51.9153213500977
3.35004089405388E-06,-51.3880310058594
3.35504095508978E-06,-50.8637313842773
3.36004101612568E-06,-50.3459625244141
3.36504107716159E-06,-49.8382682800293
3.37004113819749E-06,-49.3441925048828
3.37504119923339E-06,-48.8672790527344
3.38004126026929E-06,-48.4110679626465
