Trace
Swept SA
A.19.55,N9020B
1.6397075171694E-06,-83.2329177856445
1.64522841790061E-06,-83.3080978393555
1.65074931863182E-06,-83.3153686523438
1.65627021936303E-06,-83.2411499023438
1.66179112009424E-06,-83.0891876220703
1.66731202082545E-06,-82.8753433227539
1.67283292155666E-06,-82.6069793701172
1.67835382228787E-06,-82.2914733886719
1.68387472301908E-06,-81.9361953735352
1.68939562375029E-06,-81.5485153198242
1.6949165244815E-06,-81.1357955932617
1.70043742521271E-06,-80.7054138183594
1.70595832594392E-06,-80.2647323608398
1.71147922667513E-06,-79.8211364746094
1.71700012740634E-06,-79.3819808959961
1.72252102813755E-06,-78.9546432495117
1.72804192886876E-06,-78.5162353515625
1.73356282959997E-06,-78.0401229858398
1.73908373033118E-06,-77.5352478027344
1.74460463106239E-06,-77.010612487793
1.7501255317936E-06,-76.475212097168
1.75564643252481E-06,-75.9380340576172
1.76116733325602E-06,-75.408088684082
1.76668823398723E-06,-74.8943557739258
1.77220913471844E-06,-74.4058456420898
1.77773003544965E-06,-73.9515380859375
1.78325093618086E-06,-73.5404434204102
1.78877183691207E-06,-73.1815490722656
1.79429273764328E-06,-72.8673324584961
1.79981363837449E-06,-72.5767364501953
1.8053345391057E-06,-72.3103561401367
1.81085543983691E-06,-72.0690231323242
1.81637634056812E-06,-71.8535842895508
1.82189724129933E-06,-71.6648788452148
1.82741814203054E-06,-71.5037384033203
1.83293904276175E-06,-71.3710098266602
1.83845994349296E-06,-71.2675323486328
1.84398084422417E-06,-71.1941528320313
1.84950174495538E-06,-71.1517028808594
1.85502264568659E-06,-71.1410217285156
1.8605435464178E-06,-71.1650161743164
1.86606444714901E-06,-71.2267303466797
1.87158534788022E-06,-71.3236618041992
1.87710624861143E-06,-71.4531784057617
1.88262714934264E-06,-71.6126403808594
1.88814805007385E-06,-71.7994232177734
1.89366895080506E-06,-72.0108947753906
1.89918985153627E-06,-72.2444229125977
1.90471075226748E-06,-72.4973754882813
1.91023165299869E-06,-72.7671203613281
1.9157525537299E-06,-73.051025390625
1.92127345446111E-06,-73.3464508056641
1.92679435519232E-06,-73.6528472900391
1.93231525592353E-06,-73.9746551513672
1.93783615665474E-06,-74.3130645751953
1.94335705738595E-06,-74.6690292358398
1.94887795811716E-06,-75.0435180664063
1.95439885884837E-06,-75.4374847412109
1.95991975957958E-06,-75.8518829345703
1.9654406603108E-06,-76.2876663208008
1.970961561042E-06,-76.7458038330078
1.97648246177322E-06,-77.2272491455078
1.98200336250443E-06,-77.7329559326172
1.98752426323564E-06,-78.2638854980469
1.99304516396685E-06,-78.8432312011719
1.99856606469806E-06,-79.5325393676758
2.00408696542927E-06,-80.3103790283203
2.00960786616048E-06,-81.1489028930664
2.01512876689169E-06,-82.0202331542969
2.0206496676229E-06,-82.8965225219727
2.02617056835411E-06,-83.7498931884766
2.03169146908532E-06,-84.5524978637695
2.03721236981653E-06,-85.2764739990234
2.04273327054774E-06,-85.8939514160156
2.04825417127895E-06,-86.377067565918
2.05377507201016E-06,-86.6979675292969
2.05929597274137E-06,-86.8348770141602
2.06481687347258E-06,-86.807014465332
2.07033777420379E-06,-86.6374206542969
2.075858674935E-06,-86.3475112915039
2.08137957566621E-06,-85.9586791992188
2.08690047639742E-06,-85.4923324584961
2.09242137712863E-06,-84.9698638916016
2.09794227785984E-06,-84.4126892089844
2.10346317859105E-06,-83.8421936035156
2.10898407932226E-06,-83.2797927856445
2.11450498005347E-06,-82.7468795776367
2.12002588078468E-06,-82.2648620605469
2.12554678151589E-06,-81.840950012207
2.1310676822471E-06,-81.408332824707
2.13658858297831E-06,-80.9595794677734
2.14210948370952E-06,-80.4997711181641
2.14763038444073E-06,-80.0339965820313
2.15315128517194E-06,-79.5673294067383
2.15867218590315E-06,-79.104850769043
2.16419308663436E-06,-78.6516418457031
2.16971398736557E-06,-78.2127838134766
2.17523488809678E-06,-77.7933502197266
2.18075578882799E-06,-77.3984222412109
2.1862766895592E-06,-77.033088684082
2.19179759029041E-06,-76.7008666992188
2.19731849102162E-06,-76.3924026489258
2.20283939175283E-06,-76.1041717529297
2.20836029248404E-06,-75.8349685668945
2.21388119321525E-06,-75.5835800170898
2.21940209394646E-06,-75.3487854003906
2.22492299467767E-06,-75.1293869018555
2.23044389540888E-06,-74.9241561889648
2.23596479614009E-06,-74.7318954467773
2.2414856968713E-06,-74.551383972168
2.24700659760251E-06,-74.3814163208008
2.25252749833372E-06,-74.2207717895508
2.25804839906493E-06,-74.0686645507813
2.26356929979614E-06,-73.928825378418
2.26909020052735E-06,-73.8021621704102
2.27461110125856E-06,-73.6883239746094
2.28013200198977E-06,-73.5869445800781
2.28565290272098E-06,-73.4976577758789
2.29117380345219E-06,-73.4201049804688
2.2966947041834E-06,-73.3539352416992
2.30221560491461E-06,-73.2987747192383
2.30773650564582E-06,-73.2542724609375
2.31325740637703E-06,-73.2200622558594
2.31877830710824E-06,-73.1957855224609
2.32429920783945E-06,-73.1811676025391
2.32982010857066E-06,-73.1773681640625
2.33534100930187E-06,-73.1847686767578
2.34086191003308E-06,-73.2032012939453
2.34638281076429E-06,-73.2325134277344
2.3519037114955E-06,-73.2725524902344
2.35742461222671E-06,-73.3231658935547
2.36294551295792E-06,-73.3841934204102
2.36846641368913E-06,-73.4554748535156
2.37398731442034E-06,-73.536865234375
2.37950821515155E-06,-73.6282043457031
2.38502911588276E-06,-73.7293395996094
2.39055001661397E-06,-73.8402862548828
2.39607091734518E-06,-73.9659423828125
2.40159181807639E-06,-74.1071472167969
2.4071127188076E-06,-74.2619857788086
2.41263361953881E-06,-74.4285354614258
2.41815452027002E-06,-74.6048736572266
2.42367542100123E-06,-74.7890853881836
2.42919632173244E-06,-74.9792404174805
2.43471722246365E-06,-75.1734313964844
2.44023812319486E-06,-75.3697204589844
2.44575902392607E-06,-75.5662002563477
2.45127992465728E-06,-75.7609481811523
2.45680082538849E-06,-75.9522171020508
2.4623217261197E-06,-76.1506271362305
2.46784262685091E-06,-76.3609161376953
2.47336352758212E-06,-76.5798187255859
2.47888442831333E-06,-76.8040618896484
2.48440532904454E-06,-77.0303573608398
2.48992622977575E-06,-77.2554397583008
2.49544713050696E-06,-77.4760208129883
2.50096803123817E-06,-77.6888427734375
2.50648893196938E-06,-77.8906173706055
2.51200983270059E-06,-78.0780792236328
2.5175307334318E-06,-78.2479400634766
2.52305163416301E-06,-78.3969421386719
2.52857253489422E-06,-78.5273742675781
2.53409343562543E-06,-78.6435317993164
2.53961433635665E-06,-78.7465972900391
2.54513523708785E-06,-78.8377532958984
2.55065613781907E-06,-78.9181671142578
2.55617703855028E-06,-78.9890213012695
2.56169793928149E-06,-79.0514831542969
2.5672188400127E-06,-79.1067352294922
2.57273974074391E-06,-79.1559524536133
2.57826064147512E-06,-79.200309753418
2.58378154220633E-06,-79.2409896850586
2.58930244293754E-06,-79.2791519165039
2.59482334366875E-06,-79.3061752319336
2.60034424439996E-06,-79.3145904541016
2.60586514513117E-06,-79.3085250854492
2.61138604586238E-06,-79.2920989990234
2.61690694659359E-06,-79.2694549560547
2.6224278473248E-06,-79.2447128295898
2.62794874805601E-06,-79.2220077514648
2.63346964878722E-06,-79.2054595947266
2.63899054951843E-06,-79.1991958618164
2.64451145024964E-06,-79.2073516845703
2.65003235098085E-06,-79.2340545654297
2.65555325171206E-06,-79.2834320068359
2.66107415244327E-06,-79.3435516357422
2.66659505317448E-06,-79.3965835571289
2.67211595390569E-06,-79.4480667114258
2.6776368546369E-06,-79.5037231445313
2.68315775536811E-06,-79.5692749023438
2.68867865609932E-06,-79.6504287719727
2.69419955683053E-06,-79.7529144287109
2.69972045756174E-06,-79.8824462890625
2.70524135829295E-06,-80.0447463989258
2.71076225902416E-06,-80.2455215454102
2.71628315975537E-06,-80.4905090332031
2.72180406048658E-06,-80.7854156494141
2.72732496121779E-06,-81.1508407592773
2.732845861949E-06,-81.6068878173828
2.73836676268021E-06,-82.1362228393555
2.74388766341142E-06,-82.7207641601563
2.74940856414263E-06,-83.342414855957
2.75492946487384E-06,-83.9831008911133
2.76045036560505E-06,-84.6247482299805
2.76597126633626E-06,-85.2492599487305
2.77149216706747E-06,-85.8385620117188
2.77701306779868E-06,-86.3745651245117
2.78253396852989E-06,-86.8391952514648
2.7880548692611E-06,-87.2143707275391
2.79357576999231E-06,-87.4976501464844
2.79909667072352E-06,-87.720947265625
2.80461757145473E-06,-87.8915939331055
2.81013847218594E-06,-88.015510559082
2.81565937291715E-06,-88.0986328125
2.82118027364836E-06,-88.1468963623047
2.82670117437957E-06,-88.1662139892578
2.83222207511078E-06,-88.1625213623047
2.83774297584199E-06,-88.1417388916016
2.8432638765732E-06,-88.1098022460938
2.84878477730441E-06,-88.072639465332
2.85430567803562E-06,-88.0361785888672
2.85982657876683E-06,-87.9964141845703
2.86534747949804E-06,-87.9278259277344
2.87086838022925E-06,-87.8329086303711
2.87638928096046E-06,-87.7163543701172
2.88191018169167E-06,-87.5828399658203
2.88743108242288E-06,-87.4370651245117
2.89295198315409E-06,-87.2837066650391
2.8984728838853E-06,-87.1274642944336
2.90399378461651E-06,-86.973014831543
2.90951468534772E-06,-86.8250579833984
2.91503558607893E-06,-86.6882705688477
2.92055648681014E-06,-86.5673446655273
2.92607738754135E-06,-86.4667892456055
2.93159828827256E-06,-86.3863906860352
2.93711918900377E-06,-86.3214263916016
2.94264008973498E-06,-86.266975402832
2.94816099046619E-06,-86.218132019043
2.9536818911974E-06,-86.1699829101563
2.95920279192861E-06,-86.1176223754883
2.96472369265982E-06,-86.0561447143555
2.97024459339103E-06,-85.9806289672852
2.97576549412224E-06,-85.8861770629883
2.98128639485345E-06,-85.7678680419922
2.98680729558466E-06,-85.6208038330078
2.99232819631587E-06,-85.4401168823242
2.99784909704708E-06,-85.2251205444336
3.00336999777829E-06,-84.9807434082031
3.0088908985095E-06,-84.7122650146484
3.01441179924071E-06,-84.4249420166016
3.01993269997192E-06,-84.1240463256836
3.02545360070313E-06,-83.8148422241211
3.03097450143434E-06,-83.5026016235352
3.03649540216555E-06,-83.1925888061523
3.04201630289676E-06,-82.8900756835938
3.04753720362797E-06,-82.6003341674805
3.05305810435918E-06,-82.32861328125
3.05857900509039E-06,-82.0778045654297
3.0640999058216E-06,-81.8339538574219
3.06962080655281E-06,-81.5941619873047
3.07514170728402E-06,-81.3587951660156
3.08066260801523E-06,-81.1281967163086
3.08618350874644E-06,-80.9027404785156
3.09170440947765E-06,-80.6827621459961
3.09722531020887E-06,-80.468635559082
3.10274621094007E-06,-80.2607116699219
3.10826711167129E-06,-80.0593490600586
3.1137880124025E-06,-79.8648986816406
3.11930891313371E-06,-79.6777191162109
3.12482981386492E-06,-79.4987945556641
3.13035071459613E-06,-79.3339004516602
3.13587161532734E-06,-79.1823043823242
3.14139251605855E-06,-79.0414123535156
3.14691341678976E-06,-78.9086227416992
3.15243431752097E-06,-78.7813339233398
3.15795521825218E-06,-78.6569442749023
3.16347611898339E-06,-78.5328521728516
3.1689970197146E-06,-78.4064559936523
3.17451792044581E-06,-78.2751617431641
3.18003882117702E-06,-78.136360168457
3.18555972190823E-06,-77.9874572753906
3.19108062263944E-06,-77.8264617919922
3.19660152337065E-06,-77.6609268188477
3.20212242410186E-06,-77.493278503418
3.20764332483307E-06,-77.3228073120117
3.21316422556428E-06,-77.148796081543
3.21868512629549E-06,-76.9705352783203
3.2242060270267E-06,-76.7873153686523
3.22972692775791E-06,-76.5984191894531
3.23524782848912E-06,-76.4031372070313
3.24076872922033E-06,-76.2007598876953
3.24628962995154E-06,-75.9905700683594
3.25181053068275E-06,-75.7718505859375
3.25733143141396E-06,-75.5436553955078
3.26285233214517E-06,-75.2998275756836
3.26837323287638E-06,-75.0402908325195
3.27389413360759E-06,-74.7681884765625
3.2794150343388E-06,-74.4866561889648
3.28493593507001E-06,-74.1988372802734
3.29045683580122E-06,-73.9078674316406
3.29597773653243E-06,-73.6168975830078
3.30149863726364E-06,-73.3290557861328
3.30701953799485E-06,-73.0474853515625
3.31254043872606E-06,-72.7753295898438
3.31806133945727E-06,-72.5157318115234
3.32358224018848E-06,-72.2715835571289
3.32910314091969E-06,-72.0324020385742
3.3346240416509E-06,-71.7927627563477
3.34014494238211E-06,-71.5548095703125
3.34566584311332E-06,-71.3207015991211
3.35118674384453E-06,-71.0925827026367
3.35670764457574E-06,-70.8726043701172
3.36222854530695E-06,-70.6629180908203
3.36774944603816E-06,-70.4656753540039
3.37327034676937E-06,-70.2830200195313
3.37879124750058E-06,-70.1171035766602
3.38431214823179E-06,-69.9700775146484
3.389833048963E-06,-69.8440780639648
3.39535394969421E-06,-69.7363204956055
3.40087485042542E-06,-69.6435852050781
3.40639575115663E-06,-69.5656509399414
3.41191665188784E-06,-69.5023040771484
3.41743755261905E-06,-69.4533157348633
3.42295845335026E-06,-69.4184722900391
3.42847935408147E-06,-69.3975524902344
3.43400025481268E-06,-69.3903427124023
3.43952115554389E-06,-69.3966217041016
3.4450420562751E-06,-69.4161605834961
3.45056295700631E-06,-69.4487533569336
3.45608385773752E-06,-69.4941787719727
3.46160475846873E-06,-69.5576553344727
3.46712565919994E-06,-69.6427841186523
3.47264655993115E-06,-69.7468643188477
3.47816746066236E-06,-69.8671951293945
3.48368836139357E-06,-70.001091003418
3.48920926212478E-06,-70.1458435058594
3.49473016285599E-06,-70.2987747192383
3.5002510635872E-06,-70.4571762084961
3.50577196431841E-06,-70.6183624267578
3.51129286504962E-06,-70.7796401977539
3.51681376578083E-06,-70.9383010864258
3.52233466651204E-06,-71.091667175293
3.52785556724325E-06,-71.2468338012695
3.53337646797446E-06,-71.4139709472656
3.53889736870567E-06,-71.5901107788086
3.54441826943688E-06,-71.7722320556641
3.54993917016809E-06,-71.9572982788086
3.5554600708993E-06,-72.1422958374023
3.56098097163051E-06,-72.3241806030273
3.56650187236172E-06,-72.4999389648438
3.57202277309293E-06,-72.6665344238281
3.57754367382414E-06,-72.8209457397461
3.58306457455535E-06,-72.9601364135742
3.58858547528656E-06,-73.0810852050781
3.59410637601777E-06,-73.1853256225586
3.59962727674898E-06,-73.2795791625977
3.60514817748019E-06,-73.3640670776367
3.6106690782114E-06,-73.4388885498047
3.61618997894261E-06,-73.5041580200195
3.62171087967382E-06,-73.5599670410156
3.62723178040503E-06,-73.6064224243164
3.63275268113624E-06,-73.6436157226563
3.63827358186745E-06,-73.6716690063477
3.64379448259866E-06,-73.6906585693359
3.64931538332987E-06,-73.7007064819336
3.65483628406108E-06,-73.7018966674805
3.6603571847923E-06,-73.6925735473633
3.6658780855235E-06,-73.6695556640625
3.67139898625472E-06,-73.6341247558594
3.67691988698593E-06,-73.5877380371094
3.68244078771714E-06,-73.531852722168
3.68796168844835E-06,-73.4679260253906
3.69348258917956E-06,-73.3974075317383
3.69900348991077E-06,-73.3217620849609
3.70452439064198E-06,-73.242431640625
3.71004529137319E-06,-73.1608734130859
3.7155661921044E-06,-73.0785522460938
3.72108709283561E-06,-72.9969177246094
3.72660799356682E-06,-72.9140548706055
3.73212889429803E-06,-72.8218536376953
