Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-52.4519462585449
1.49001818869859E-06,-52.1578788757324
1.49501824973449E-06,-51.8896942138672
1.5000183107704E-06,-51.6394233703613
1.5050183718063E-06,-51.3990898132324
1.5100184328422E-06,-51.1607246398926
1.5150184938781E-06,-50.9163589477539
1.520018554914E-06,-50.6580085754395
1.5250186159499E-06,-50.3777122497559
1.5300186769858E-06,-50.0982818603516
1.5350187380217E-06,-49.8440361022949
1.54001879905761E-06,-49.6092643737793
1.54501886009351E-06,-49.3882522583008
1.55001892112941E-06,-49.1752891540527
1.55501898216531E-06,-48.9646644592285
1.56001904320121E-06,-48.7506637573242
1.56501910423711E-06,-48.5275802612305
1.57001916527301E-06,-48.2896919250488
1.57501922630891E-06,-48.0312957763672
1.58001928734482E-06,-47.7466773986816
1.58501934838072E-06,-47.4301223754883
1.59001940941662E-06,-47.0759201049805
1.59501947045252E-06,-46.6792602539063
1.60001953148842E-06,-46.2424812316895
1.60501959252432E-06,-45.7709541320801
1.61001965356022E-06,-45.2700386047363
1.61501971459613E-06,-44.7450790405273
1.62001977563203E-06,-44.2014350891113
1.62501983666793E-06,-43.6444549560547
1.63001989770383E-06,-43.0794944763184
1.63501995873973E-06,-42.5119094848633
1.64002001977563E-06,-41.9470481872559
1.64502008081153E-06,-41.3902626037598
1.65002014184743E-06,-40.8469123840332
1.65502020288334E-06,-40.3223457336426
1.66002026391924E-06,-39.81982421875
1.66502032495514E-06,-39.3168563842773
1.67002038599104E-06,-38.8083076477051
1.67502044702694E-06,-38.2972297668457
1.68002050806284E-06,-37.7866744995117
1.68502056909874E-06,-37.2796936035156
1.69002063013465E-06,-36.7793426513672
1.69502069117055E-06,-36.2886695861816
1.70002075220645E-06,-35.810733795166
1.70502081324235E-06,-35.3485832214355
1.71002087427825E-06,-34.9052734375
1.71502093531415E-06,-34.4838562011719
1.72002099635005E-06,-34.0873832702637
1.72502105738595E-06,-33.7189064025879
1.73002111842186E-06,-33.3721122741699
1.73502117945776E-06,-33.0393104553223
1.74002124049366E-06,-32.7215194702148
1.74502130152956E-06,-32.419750213623
1.75002136256546E-06,-32.135009765625
1.75502142360136E-06,-31.8683185577393
1.76002148463726E-06,-31.6206836700439
1.76502154567316E-06,-31.3931159973145
1.77002160670907E-06,-31.1866302490234
1.77502166774497E-06,-31.0022373199463
1.78002172878087E-06,-30.840950012207
1.78502178981677E-06,-30.7037811279297
1.79002185085267E-06,-30.591739654541
1.79502191188857E-06,-30.5041942596436
1.80002197292447E-06,-30.4366416931152
1.80502203396038E-06,-30.389310836792
1.81002209499628E-06,-30.3628330230713
1.81502215603218E-06,-30.3578433990479
1.82002221706808E-06,-30.3749771118164
1.82502227810398E-06,-30.4148635864258
1.83002233913988E-06,-30.4781379699707
1.83502240017578E-06,-30.5654354095459
1.84002246121168E-06,-30.6773872375488
1.84502252224759E-06,-30.8146266937256
1.85002258328349E-06,-30.9777889251709
1.85502264431939E-06,-31.1675071716309
1.86002270535529E-06,-31.3845634460449
1.86502276639119E-06,-31.6309604644775
1.87002282742709E-06,-31.9061527252197
1.87502288846299E-06,-32.208854675293
1.8800229494989E-06,-32.5377807617188
1.8850230105348E-06,-32.8916473388672
1.8900230715707E-06,-33.2691650390625
1.8950231326066E-06,-33.6690483093262
1.9000231936425E-06,-34.0900192260742
1.9050232546784E-06,-34.5307846069336
1.9100233157143E-06,-34.9900588989258
1.9150233767502E-06,-35.4665603637695
1.92002343778611E-06,-35.9590034484863
1.92502349882201E-06,-36.4661026000977
1.93002355985791E-06,-37.0117568969727
1.93502362089381E-06,-37.6135559082031
1.94002368192971E-06,-38.2607421875
1.94502374296561E-06,-38.9425506591797
1.95002380400151E-06,-39.6482276916504
1.95502386503741E-06,-40.3670082092285
1.96002392607332E-06,-41.0881309509277
1.96502398710922E-06,-41.800838470459
1.97002404814512E-06,-42.4943733215332
1.97502410918102E-06,-43.1579742431641
1.98002417021692E-06,-43.780876159668
1.98502423125282E-06,-44.3523254394531
1.99002429228872E-06,-44.8615570068359
1.99502435332463E-06,-45.3052864074707
2.00002441436053E-06,-45.7038192749023
2.00502447539643E-06,-46.0626907348633
2.01002453643233E-06,-46.3858299255371
2.01502459746823E-06,-46.6771697998047
2.02002465850413E-06,-46.9406471252441
2.02502471954003E-06,-47.1801872253418
2.03002478057593E-06,-47.399730682373
2.03502484161184E-06,-47.6032066345215
2.04002490264774E-06,-47.7945442199707
2.04502496368364E-06,-47.9776802062988
2.05002502471954E-06,-48.1565475463867
2.05502508575544E-06,-48.3350791931152
2.06002514679134E-06,-48.5132904052734
2.06502520782724E-06,-48.6466484069824
2.07002526886315E-06,-48.7310104370117
2.07502532989905E-06,-48.7785110473633
2.08002539093495E-06,-48.80126953125
2.08502545197085E-06,-48.8114242553711
2.09002551300675E-06,-48.8210945129395
2.09502557404265E-06,-48.842414855957
2.10002563507855E-06,-48.8875122070313
2.10502569611445E-06,-48.9685134887695
2.11002575715036E-06,-49.0975456237793
2.11502581818626E-06,-49.2867393493652
2.12002587922216E-06,-49.548225402832
2.12502594025806E-06,-49.8941268920898
2.13002600129396E-06,-50.3737564086914
2.13502606232986E-06,-51.0068778991699
2.14002612336576E-06,-51.7613182067871
2.14502618440166E-06,-52.6048851013184
2.15002624543757E-06,-53.5053977966309
2.15502630647347E-06,-54.4306716918945
2.16002636750937E-06,-55.3485298156738
2.16502642854527E-06,-56.2267799377441
2.17002648958117E-06,-57.0332450866699
2.17502655061707E-06,-57.7357368469238
2.18002661165297E-06,-58.3020782470703
2.18502667268888E-06,-58.700080871582
2.19002673372478E-06,-58.8975601196289
2.19502679476068E-06,-58.8669281005859
2.20002685579658E-06,-58.6200065612793
2.20502691683248E-06,-58.1874618530273
2.21002697786838E-06,-57.5999755859375
2.21502703890428E-06,-56.8882331848145
2.22002709994018E-06,-56.0829124450684
2.22502716097609E-06,-55.2146987915039
2.23002722201199E-06,-54.3142738342285
2.23502728304789E-06,-53.4123153686523
2.24002734408379E-06,-52.5395126342773
2.24502740511969E-06,-51.7265396118164
2.25002746615559E-06,-51.0040855407715
2.25502752719149E-06,-50.4028282165527
2.2600275882274E-06,-49.9446563720703
2.2650276492633E-06,-49.5381126403809
2.2700277102992E-06,-49.1542472839355
2.2750277713351E-06,-48.7973289489746
2.280027832371E-06,-48.4716377258301
2.2850278934069E-06,-48.1814422607422
2.2900279544428E-06,-47.9310111999512
2.2950280154787E-06,-47.7246208190918
2.30002807651461E-06,-47.5665435791016
2.30502813755051E-06,-47.461051940918
2.31002819858641E-06,-47.4124145507813
2.31502825962231E-06,-47.4249076843262
2.32002832065821E-06,-47.502799987793
2.32502838169411E-06,-47.6503639221191
2.33002844273001E-06,-47.9089584350586
2.33502850376592E-06,-48.3017501831055
2.34002856480182E-06,-48.805736541748
2.34502862583772E-06,-49.3979110717773
2.35002868687362E-06,-50.0552673339844
2.35502874790952E-06,-50.7547988891602
2.36002880894542E-06,-51.473503112793
2.36502886998132E-06,-52.1883735656738
2.37002893101722E-06,-52.8764038085938
2.37502899205313E-06,-53.514591217041
2.38002905308903E-06,-54.0799255371094
2.38502911412493E-06,-54.5494003295898
2.39002917516083E-06,-54.900016784668
2.39502923619673E-06,-55.1237411499023
2.40002929723263E-06,-55.2612724304199
2.40502935826853E-06,-55.3252143859863
2.41002941930443E-06,-55.3250350952148
2.41502948034034E-06,-55.2702026367188
2.42002954137624E-06,-55.1701889038086
2.42502960241214E-06,-55.0344543457031
2.43002966344804E-06,-54.8724708557129
2.43502972448394E-06,-54.6937026977539
2.44002978551984E-06,-54.5076179504395
2.44502984655574E-06,-54.3236808776855
2.45002990759165E-06,-54.1513633728027
2.45502996862755E-06,-54.0001335144043
2.46003002966345E-06,-53.8708953857422
2.46503009069935E-06,-53.6666870117188
2.47003015173525E-06,-53.3776779174805
2.47503021277115E-06,-53.0294494628906
2.48003027380705E-06,-52.6475868225098
2.48503033484295E-06,-52.2576637268066
2.49003039587886E-06,-51.8852691650391
2.49503045691476E-06,-51.5559844970703
2.50003051795066E-06,-51.2953872680664
2.50503057898656E-06,-51.1290664672852
2.51003064002246E-06,-51.0825958251953
2.51503070105836E-06,-51.1815643310547
2.52003076209426E-06,-51.4515533447266
2.52503082313016E-06,-51.918140411377
2.53003088416607E-06,-52.6766319274902
2.53503094520197E-06,-53.7628364562988
2.54003100623787E-06,-55.113109588623
2.54503106727377E-06,-56.6638031005859
2.55003112830967E-06,-58.3512687683105
2.55503118934557E-06,-60.1118621826172
2.56003125038147E-06,-61.8819313049316
2.56503131141738E-06,-63.597827911377
2.57003137245328E-06,-65.1959075927734
2.57503143348918E-06,-66.6125259399414
2.58003149452508E-06,-67.7840270996094
2.58503155556098E-06,-68.6467666625977
2.59003161659688E-06,-69.1371002197266
2.59503167763278E-06,-69.2077560424805
2.60003173866868E-06,-68.9022598266602
2.60503179970459E-06,-68.2754440307617
2.61003186074049E-06,-67.3802032470703
2.61503192177639E-06,-66.2694320678711
2.62003198281229E-06,-64.9960250854492
2.62503204384819E-06,-63.612865447998
2.63003210488409E-06,-62.1728515625
2.63503216591999E-06,-60.7288818359375
2.6400322269559E-06,-59.3338432312012
2.6450322879918E-06,-58.0406341552734
2.6500323490277E-06,-56.9021415710449
2.6550324100636E-06,-55.971263885498
2.6600324710995E-06,-55.2863159179688
2.6650325321354E-06,-54.6965255737305
2.6700325931713E-06,-54.1520767211914
2.6750326542072E-06,-53.6579093933105
2.68003271524311E-06,-53.2189445495605
2.68503277627901E-06,-52.8401222229004
2.69003283731491E-06,-52.5263710021973
2.69503289835081E-06,-52.2826194763184
2.70003295938671E-06,-52.1138038635254
2.70503302042261E-06,-52.0248565673828
2.71003308145851E-06,-52.0207061767578
2.71503314249441E-06,-52.1062812805176
2.72003320353032E-06,-52.2865219116211
2.72503326456622E-06,-52.5663566589355
2.73003332560212E-06,-53.0335121154785
2.73503338663802E-06,-53.7417640686035
2.74003344767392E-06,-54.6450996398926
2.74503350870982E-06,-55.6975021362305
2.75003356974572E-06,-56.8529624938965
2.75503363078163E-06,-58.0654640197754
2.76003369181753E-06,-59.2889976501465
2.76503375285343E-06,-60.4775466918945
2.77003381388933E-06,-61.5851020812988
2.77503387492523E-06,-62.5656471252441
2.78003393596113E-06,-63.3731727600098
2.78503399699703E-06,-63.9616661071777
2.79003405803293E-06,-64.2851104736328
2.79503411906884E-06,-64.3108291625977
2.80003418010474E-06,-64.0744018554688
2.80503424114064E-06,-63.6142845153809
2.81003430217654E-06,-62.9671211242676
2.81503436321244E-06,-62.1695556640625
2.82003442424834E-06,-61.258243560791
2.82503448528424E-06,-60.2698211669922
2.83003454632015E-06,-59.2409439086914
2.83503460735605E-06,-58.2082557678223
2.84003466839195E-06,-57.2084045410156
2.84503472942785E-06,-56.2780380249023
2.85003479046375E-06,-55.453800201416
2.85503485149965E-06,-54.7723426818848
2.86003491253555E-06,-54.2589073181152
2.86503497357145E-06,-53.7936782836914
2.87003503460736E-06,-53.3419380187988
2.87503509564326E-06,-52.9125289916992
2.88003515667916E-06,-52.5142784118652
2.88503521771506E-06,-52.1560325622559
2.89003527875096E-06,-51.8466148376465
2.89503533978686E-06,-51.5948715209961
2.90003540082276E-06,-51.4096336364746
2.90503546185867E-06,-51.2997360229492
2.91003552289457E-06,-51.2740135192871
2.91503558393047E-06,-51.3413047790527
2.92003564496637E-06,-51.510440826416
2.92503570600227E-06,-51.7902603149414
2.93003576703817E-06,-52.2632446289063
2.93503582807407E-06,-52.9752464294434
2.94003588910997E-06,-53.8801765441895
2.94503595014588E-06,-54.9319343566895
2.95003601118178E-06,-56.0844306945801
2.95503607221768E-06,-57.2915649414063
2.96003613325358E-06,-58.507251739502
2.96503619428948E-06,-59.6853866577148
2.97003625532538E-06,-60.7798767089844
2.97503631636128E-06,-61.7446327209473
2.98003637739718E-06,-62.5335540771484
2.98503643843309E-06,-63.1005516052246
2.99003649946899E-06,-63.3995246887207
2.99503656050489E-06,-63.3974113464355
3.00003662154079E-06,-63.1289558410645
3.00503668257669E-06,-62.6329383850098
3.01003674361259E-06,-61.946418762207
3.01503680464849E-06,-61.1064567565918
3.0200368656844E-06,-60.1501159667969
3.0250369267203E-06,-59.1144561767578
3.0300369877562E-06,-58.0365371704102
3.0350370487921E-06,-56.9534225463867
3.040037109828E-06,-55.902172088623
3.0450371708639E-06,-54.9198455810547
3.0500372318998E-06,-54.0435066223145
3.0550372929357E-06,-53.3102149963379
3.06003735397161E-06,-52.7495918273926
3.06503741500751E-06,-52.2886161804199
3.07003747604341E-06,-51.8928184509277
3.07503753707931E-06,-51.5541343688965
3.08003759811521E-06,-51.2645072937012
3.08503765915111E-06,-51.0158729553223
3.09003772018701E-06,-50.800178527832
3.09503778122292E-06,-50.6093559265137
3.10003784225882E-06,-50.4353523254395
3.10503790329472E-06,-50.2701034545898
3.11003796433062E-06,-50.1055526733398
3.11503802536652E-06,-49.9336357116699
3.12003808640242E-06,-49.7462959289551
3.12503814743832E-06,-49.5354766845703
3.13003820847422E-06,-49.3252792358398
3.13503826951013E-06,-49.1409950256348
3.14003833054603E-06,-48.9763450622559
3.14503839158193E-06,-48.8250465393066
3.15003845261783E-06,-48.6808166503906
3.15503851365373E-06,-48.5373802185059
3.16003857468963E-06,-48.3884468078613
3.16503863572553E-06,-48.2277412414551
3.17003869676143E-06,-48.0489807128906
3.17503875779734E-06,-47.8458862304688
3.18003881883324E-06,-47.6121711730957
3.18503887986914E-06,-47.3415603637695
3.19003894090504E-06,-47.0277671813965
3.19503900194094E-06,-46.6654205322266
3.20003906297684E-06,-46.2568550109863
3.20503912401274E-06,-45.8080558776855
3.21003918504865E-06,-45.3249893188477
3.21503924608455E-06,-44.8136405944824
3.22003930712045E-06,-44.2799797058105
3.22503936815635E-06,-43.7299842834473
3.23003942919225E-06,-43.1696319580078
3.23503949022815E-06,-42.6048965454102
3.24003955126405E-06,-42.0417556762695
3.24503961229995E-06,-41.4861869812012
3.25003967333586E-06,-40.944164276123
3.25503973437176E-06,-40.4216690063477
3.26003979540766E-06,-39.9223709106445
3.26503985644356E-06,-39.4215621948242
3.27003991747946E-06,-38.9135208129883
3.27503997851536E-06,-38.4015045166016
3.28004003955126E-06,-37.8887825012207
3.28504010058717E-06,-37.3786201477051
3.29004016162307E-06,-36.8742866516113
3.29504022265897E-06,-36.3790397644043
3.30004028369487E-06,-35.8961524963379
3.30504034473077E-06,-35.4288902282715
3.31004040576667E-06,-34.9805145263672
3.31504046680257E-06,-34.5542945861816
3.32004052783847E-06,-34.153491973877
3.32504058887438E-06,-33.7813758850098
3.33004064991028E-06,-33.431339263916
3.33504071094618E-06,-33.0952682495117
3.34004077198208E-06,-32.7741661071777
3.34504083301798E-06,-32.4690475463867
3.35004089405388E-06,-32.1809196472168
3.35504095508978E-06,-31.9107856750488
3.36004101612568E-06,-31.6596584320068
3.36504107716159E-06,-31.4285469055176
3.37004113819749E-06,-31.2184562683105
3.37504119923339E-06,-31.0303955078125
3.38004126026929E-06,-30.8653736114502
