Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-75.121940612793
1.49001818869859E-06,-75.0265350341797
1.49501824973449E-06,-74.9456939697266
1.5000183107704E-06,-74.8765716552734
1.5050183718063E-06,-74.8163528442383
1.5100184328422E-06,-74.7621841430664
1.5150184938781E-06,-74.7112426757813
1.520018554914E-06,-74.6606826782227
1.5250186159499E-06,-74.6076736450195
1.5300186769858E-06,-74.5666351318359
1.5350187380217E-06,-74.5504608154297
1.54001879905761E-06,-74.554069519043
1.54501886009351E-06,-74.5723495483398
1.55001892112941E-06,-74.6002197265625
1.55501898216531E-06,-74.632568359375
1.56001904320121E-06,-74.6643142700195
1.56501910423711E-06,-74.6903457641602
1.57001916527301E-06,-74.7055740356445
1.57501922630891E-06,-74.7049102783203
1.58001928734482E-06,-74.6832504272461
1.58501934838072E-06,-74.6354904174805
1.59001940941662E-06,-74.5565490722656
1.59501947045252E-06,-74.4409713745117
1.60001953148842E-06,-74.2876586914063
1.60501959252432E-06,-74.1023254394531
1.61001965356022E-06,-73.890983581543
1.61501971459613E-06,-73.6596374511719
1.62001977563203E-06,-73.4142913818359
1.62501983666793E-06,-73.1609497070313
1.63001989770383E-06,-72.905632019043
1.63501995873973E-06,-72.6543350219727
1.64002001977563E-06,-72.4130630493164
1.64502008081153E-06,-72.1878280639648
1.65002014184743E-06,-71.9846420288086
1.65502020288334E-06,-71.8095016479492
1.66002026391924E-06,-71.6693267822266
1.66502032495514E-06,-71.5772247314453
1.67002038599104E-06,-71.5279312133789
1.67502044702694E-06,-71.5113372802734
1.68002050806284E-06,-71.517333984375
1.68502056909874E-06,-71.5358200073242
1.69002063013465E-06,-71.5566787719727
1.69502069117055E-06,-71.56982421875
1.70002075220645E-06,-71.5651321411133
1.70502081324235E-06,-71.5325012207031
1.71002087427825E-06,-71.4618301391602
1.71502093531415E-06,-71.3430099487305
1.72002099635005E-06,-71.1659393310547
1.72502105738595E-06,-70.9205017089844
1.73002111842186E-06,-70.5928115844727
1.73502117945776E-06,-70.1847763061523
1.74002124049366E-06,-69.7099914550781
1.74502130152956E-06,-69.1820220947266
1.75002136256546E-06,-68.6144638061523
1.75502142360136E-06,-68.0209045410156
1.76002148463726E-06,-67.4149322509766
1.76502154567316E-06,-66.8101119995117
1.77002160670907E-06,-66.2200546264648
1.77502166774497E-06,-65.6583251953125
1.78002172878087E-06,-65.1385192871094
1.78502178981677E-06,-64.6742095947266
1.79002185085267E-06,-64.2789993286133
1.79502191188857E-06,-63.9563369750977
1.80002197292447E-06,-63.6786804199219
1.80502203396038E-06,-63.4395904541016
1.81002209499628E-06,-63.2348442077637
1.81502215603218E-06,-63.0602149963379
1.82002221706808E-06,-62.9114723205566
1.82502227810398E-06,-62.7843818664551
1.83002233913988E-06,-62.6747245788574
1.83502240017578E-06,-62.5782661437988
1.84002246121168E-06,-62.4907836914063
1.84502252224759E-06,-62.4080390930176
1.85002258328349E-06,-62.325813293457
1.85502264431939E-06,-62.2398719787598
1.86002270535529E-06,-62.1455421447754
1.86502276639119E-06,-62.0358924865723
1.87002282742709E-06,-61.9146499633789
1.87502288846299E-06,-61.7881317138672
1.8800229494989E-06,-61.6626358032227
1.8850230105348E-06,-61.5444717407227
1.8900230715707E-06,-61.4399452209473
1.8950231326066E-06,-61.3553657531738
1.9000231936425E-06,-61.2970352172852
1.9050232546784E-06,-61.2712631225586
1.9100233157143E-06,-61.2843551635742
1.9150233767502E-06,-61.3426170349121
1.92002343778611E-06,-61.4523544311523
1.92502349882201E-06,-61.6198768615723
1.93002355985791E-06,-61.8572273254395
1.93502362089381E-06,-62.1655082702637
1.94002368192971E-06,-62.5345878601074
1.94502374296561E-06,-62.9543495178223
1.95002380400151E-06,-63.4146728515625
1.95502386503741E-06,-63.9054336547852
1.96002392607332E-06,-64.4165115356445
1.96502398710922E-06,-64.9377822875977
1.97002404814512E-06,-65.4591217041016
1.97502410918102E-06,-65.9704132080078
1.98002417021692E-06,-66.4615325927734
1.98502423125282E-06,-66.92236328125
1.99002429228872E-06,-67.3427734375
1.99502435332463E-06,-67.7248916625977
2.00002441436053E-06,-68.1022567749023
2.00502447539643E-06,-68.4758911132813
2.01002453643233E-06,-68.8439254760742
2.01502459746823E-06,-69.2044830322266
2.02002465850413E-06,-69.5557098388672
2.02502471954003E-06,-69.8957214355469
2.03002478057593E-06,-70.2226486206055
2.03502484161184E-06,-70.5346221923828
2.04002490264774E-06,-70.8297653198242
2.04502496368364E-06,-71.1062088012695
2.05002502471954E-06,-71.3620834350586
2.05502508575544E-06,-71.5955200195313
2.06002514679134E-06,-71.8029861450195
2.06502520782724E-06,-71.9643173217773
2.07002526886315E-06,-72.080940246582
2.07502532989905E-06,-72.1616821289063
2.08002539093495E-06,-72.2153778076172
2.08502545197085E-06,-72.250846862793
2.09002551300675E-06,-72.2769165039063
2.09502557404265E-06,-72.3024215698242
2.10002563507855E-06,-72.3361892700195
2.10502569611445E-06,-72.3870391845703
2.11002575715036E-06,-72.4638061523438
2.11502581818626E-06,-72.575325012207
2.12002587922216E-06,-72.7304077148438
2.12502594025806E-06,-72.9378967285156
2.13002600129396E-06,-73.1477661132813
2.13502606232986E-06,-73.3163452148438
2.14002612336576E-06,-73.4620208740234
2.14502618440166E-06,-73.603141784668
2.15002624543757E-06,-73.7581024169922
2.15502630647347E-06,-73.9452590942383
2.16002636750937E-06,-74.1829833984375
2.16502642854527E-06,-74.4896469116211
2.17002648958117E-06,-74.8836212158203
2.17502655061707E-06,-75.3832702636719
2.18002661165297E-06,-76.0069808959961
2.18502667268888E-06,-76.7731094360352
2.19002673372478E-06,-77.7000350952148
2.19502679476068E-06,-78.8291549682617
2.20002685579658E-06,-80.2244720458984
2.20502691683248E-06,-81.8480377197266
2.21002697786838E-06,-83.6549911499023
2.21502703890428E-06,-85.6004867553711
2.22002709994018E-06,-87.6396484375
2.22502716097609E-06,-89.7276153564453
2.23002722201199E-06,-91.8195343017578
2.23502728304789E-06,-93.8705368041992
2.24002734408379E-06,-95.8357696533203
2.24502740511969E-06,-97.6703643798828
2.25002746615559E-06,-99.329460144043
2.25502752719149E-06,-100.768203735352
2.2600275882274E-06,-101.95378112793
2.2650276492633E-06,-103.010543823242
2.2700277102992E-06,-103.980697631836
2.2750277713351E-06,-104.861297607422
2.280027832371E-06,-105.6494140625
2.2850278934069E-06,-106.34211730957
2.2900279544428E-06,-106.936462402344
2.2950280154787E-06,-107.429527282715
2.30002807651461E-06,-107.818367004395
2.30502813755051E-06,-108.100051879883
2.31002819858641E-06,-108.271644592285
2.31502825962231E-06,-108.330207824707
2.32002832065821E-06,-108.272811889648
2.32502838169411E-06,-108.096527099609
2.33002844273001E-06,-107.745834350586
2.33502850376592E-06,-107.186515808105
2.34002856480182E-06,-106.447555541992
2.34502862583772E-06,-105.55793762207
2.35002868687362E-06,-104.546653747559
2.35502874790952E-06,-103.442680358887
2.36002880894542E-06,-102.275016784668
2.36502886998132E-06,-101.072639465332
2.37002893101722E-06,-99.8645401000977
2.37502899205313E-06,-98.6797027587891
2.38002905308903E-06,-97.5471115112305
2.38502911412493E-06,-96.4957580566406
2.39002917516083E-06,-95.5546188354492
2.39502923619673E-06,-94.7189559936523
2.40002929723263E-06,-93.8964920043945
2.40502935826853E-06,-93.0831756591797
2.41002941930443E-06,-92.2829284667969
2.41502948034034E-06,-91.4996719360352
2.42002954137624E-06,-90.7373275756836
2.42502960241214E-06,-89.9998168945313
2.43002966344804E-06,-89.2910690307617
2.43502972448394E-06,-88.614990234375
2.44002978551984E-06,-87.9755172729492
2.44502984655574E-06,-87.3765640258789
2.45002990759165E-06,-86.8220520019531
2.45502996862755E-06,-86.3159027099609
2.46003002966345E-06,-85.8615264892578
2.46503009069935E-06,-85.4544067382813
2.47003015173525E-06,-85.090950012207
2.47503021277115E-06,-84.769157409668
2.48003027380705E-06,-84.4870376586914
2.48503033484295E-06,-84.2426147460938
2.49003039587886E-06,-84.0338973999023
2.49503045691476E-06,-83.8588943481445
2.50003051795066E-06,-83.7156219482422
2.50503057898656E-06,-83.6020812988281
2.51003064002246E-06,-83.5163040161133
2.51503070105836E-06,-83.4562835693359
2.52003076209426E-06,-83.420051574707
2.52503082313016E-06,-83.4056015014648
2.53003088416607E-06,-83.4430541992188
2.53503094520197E-06,-83.5549850463867
2.54003100623787E-06,-83.7280807495117
2.54503106727377E-06,-83.9490356445313
2.55003112830967E-06,-84.2045440673828
2.55503118934557E-06,-84.4812927246094
2.56003125038147E-06,-84.7659759521484
2.56503131141738E-06,-85.0452880859375
2.57003137245328E-06,-85.3059234619141
2.57503143348918E-06,-85.5345687866211
2.58003149452508E-06,-85.7179183959961
2.58503155556098E-06,-85.842658996582
2.59003161659688E-06,-85.8955001831055
2.59503167763278E-06,-85.8679733276367
2.60003173866868E-06,-85.7731552124023
2.60503179970459E-06,-85.6213531494141
2.61003186074049E-06,-85.4221115112305
2.61503192177639E-06,-85.184944152832
2.62003198281229E-06,-84.9193878173828
2.62503204384819E-06,-84.6349639892578
2.63003210488409E-06,-84.3412094116211
2.63503216591999E-06,-84.0476455688477
2.6400322269559E-06,-83.7638092041016
2.6450322879918E-06,-83.4992218017578
2.6500323490277E-06,-83.2634124755859
2.6550324100636E-06,-83.0659103393555
2.6600324710995E-06,-82.9153900146484
2.6650325321354E-06,-82.8056030273438
2.6700325931713E-06,-82.7278289794922
2.6750326542072E-06,-82.6755905151367
2.68003271524311E-06,-82.6424026489258
2.68503277627901E-06,-82.6217727661133
2.69003283731491E-06,-82.6072158813477
2.69503289835081E-06,-82.5922470092773
2.70003295938671E-06,-82.5703735351563
2.70503302042261E-06,-82.5351181030273
2.71003308145851E-06,-82.4799880981445
2.71503314249441E-06,-82.3984985351563
2.72003320353032E-06,-82.2841567993164
2.72503326456622E-06,-82.130485534668
2.73003332560212E-06,-81.9294586181641
2.73503338663802E-06,-81.6828994750977
2.74003344767392E-06,-81.3991012573242
2.74503350870982E-06,-81.0863418579102
2.75003356974572E-06,-80.7529144287109
2.75503363078163E-06,-80.407096862793
2.76003369181753E-06,-80.0571746826172
2.76503375285343E-06,-79.7114410400391
2.77003381388933E-06,-79.3781661987305
2.77503387492523E-06,-79.0656433105469
2.78003393596113E-06,-78.7821578979492
2.78503399699703E-06,-78.5359954833984
2.79003405803293E-06,-78.3354415893555
2.79503411906884E-06,-78.1840896606445
2.80003418010474E-06,-78.0692520141602
2.80503424114064E-06,-77.9858169555664
2.81003430217654E-06,-77.9296112060547
2.81503436321244E-06,-77.896484375
2.82003442424834E-06,-77.8822631835938
2.82503448528424E-06,-77.8827819824219
2.83003454632015E-06,-77.8938674926758
2.83503460735605E-06,-77.9113693237305
2.84003466839195E-06,-77.9311065673828
2.84503472942785E-06,-77.9489135742188
2.85003479046375E-06,-77.9606323242188
2.85503485149965E-06,-77.9620895385742
2.86003491253555E-06,-77.9502716064453
2.86503497357145E-06,-77.9369583129883
2.87003503460736E-06,-77.9260864257813
2.87503509564326E-06,-77.9172821044922
2.88003515667916E-06,-77.9101943969727
2.88503521771506E-06,-77.9044647216797
2.89003527875096E-06,-77.8997268676758
2.89503533978686E-06,-77.895622253418
2.90003540082276E-06,-77.8917999267578
2.90503546185867E-06,-77.8878860473633
2.91003552289457E-06,-77.8835220336914
2.91503558393047E-06,-77.8783645629883
2.92003564496637E-06,-77.8720321655273
2.92503570600227E-06,-77.8641815185547
2.93003576703817E-06,-77.8608551025391
2.93503582807407E-06,-77.8665542602539
2.94003588910997E-06,-77.8785781860352
2.94503595014588E-06,-77.8942260742188
2.95003601118178E-06,-77.9107818603516
2.95503607221768E-06,-77.9255599975586
2.96003613325358E-06,-77.9358367919922
2.96503619428948E-06,-77.9389266967773
2.97003625532538E-06,-77.9321212768555
2.97503631636128E-06,-77.9127197265625
2.98003637739718E-06,-77.8780136108398
2.98503643843309E-06,-77.8253021240234
2.99003649946899E-06,-77.7518768310547
2.99503656050489E-06,-77.6532669067383
3.00003662154079E-06,-77.5244979858398
3.00503668257669E-06,-77.369873046875
3.01003674361259E-06,-77.1942672729492
3.01503680464849E-06,-77.0025634765625
3.0200368656844E-06,-76.7996444702148
3.0250369267203E-06,-76.5903930664063
3.0300369877562E-06,-76.3796997070313
3.0350370487921E-06,-76.1724319458008
3.040037109828E-06,-75.9734878540039
3.0450371708639E-06,-75.7877349853516
3.0500372318998E-06,-75.6200637817383
3.0550372929357E-06,-75.4753570556641
3.06003735397161E-06,-75.3577880859375
3.06503741500751E-06,-75.2609481811523
3.07003747604341E-06,-75.1803359985352
3.07503753707931E-06,-75.1137542724609
3.08003759811521E-06,-75.0590133666992
3.08503765915111E-06,-75.013916015625
3.09003772018701E-06,-74.9762649536133
3.09503778122292E-06,-74.9438705444336
3.10003784225882E-06,-74.9145431518555
3.10503790329472E-06,-74.8860778808594
3.11003796433062E-06,-74.8562927246094
3.11503802536652E-06,-74.8229827880859
3.12003808640242E-06,-74.7839584350586
3.12503814743832E-06,-74.7370223999023
3.13003820847422E-06,-74.6906204223633
3.13503826951013E-06,-74.6528930664063
3.14003833054603E-06,-74.621223449707
3.14503839158193E-06,-74.5929946899414
3.15003845261783E-06,-74.5655746459961
3.15503851365373E-06,-74.5363540649414
3.16003857468963E-06,-74.5026931762695
3.16503863572553E-06,-74.4619903564453
3.17003869676143E-06,-74.4116058349609
3.17503875779734E-06,-74.3489227294922
3.18003881883324E-06,-74.2713241577148
3.18503887986914E-06,-74.1761856079102
3.19003894090504E-06,-74.0608901977539
3.19503900194094E-06,-73.9205474853516
3.20003906297684E-06,-73.748908996582
3.20503912401274E-06,-73.5505447387695
3.21003918504865E-06,-73.3307571411133
3.21503924608455E-06,-73.094841003418
3.22003930712045E-06,-72.8481063842773
3.22503936815635E-06,-72.595832824707
3.23003942919225E-06,-72.3433303833008
3.23503949022815E-06,-72.0958862304688
3.24003955126405E-06,-71.8588027954102
3.24503961229995E-06,-71.6373825073242
3.25003967333586E-06,-71.4369201660156
3.25503973437176E-06,-71.2627029418945
3.26003979540766E-06,-71.1207580566406
3.26503985644356E-06,-71.0215606689453
3.27003991747946E-06,-70.9604644775391
3.27503997851536E-06,-70.9289321899414
3.28004003955126E-06,-70.9184265136719
3.28504010058717E-06,-70.9204025268555
3.29004016162307E-06,-70.9263305664063
3.29504022265897E-06,-70.9276733398438
3.30004028369487E-06,-70.915885925293
3.30504034473077E-06,-70.8824310302734
3.31004040576667E-06,-70.8187713623047
3.31504046680257E-06,-70.7163772583008
3.32004052783847E-06,-70.5667037963867
3.32504058887438E-06,-70.361213684082
3.33004064991028E-06,-70.0884094238281
3.33504071094618E-06,-69.7500610351563
3.34004077198208E-06,-69.3575286865234
3.34504083301798E-06,-68.9221801757813
3.35004089405388E-06,-68.4553756713867
3.35504095508978E-06,-67.9684753417969
3.36004101612568E-06,-67.4728393554688
3.36504107716159E-06,-66.9798278808594
3.37004113819749E-06,-66.5008087158203
3.37504119923339E-06,-66.0471420288086
3.38004126026929E-06,-65.6301879882813
3.38504132130519E-06,-65.2613067626953
