Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-75.784782409668
1.49001818869859E-06,-75.4945755004883
1.49501824973449E-06,-75.2180786132813
1.5000183107704E-06,-74.9562301635742
1.5050183718063E-06,-74.7099914550781
1.5100184328422E-06,-74.4803009033203
1.5150184938781E-06,-74.2681198120117
1.520018554914E-06,-74.0743865966797
1.5250186159499E-06,-73.9000549316406
1.5300186769858E-06,-73.7494888305664
1.5350187380217E-06,-73.6245727539063
1.54001879905761E-06,-73.5225524902344
1.54501886009351E-06,-73.4406509399414
1.55001892112941E-06,-73.3761138916016
1.55501898216531E-06,-73.3261642456055
1.56001904320121E-06,-73.2880477905273
1.56501910423711E-06,-73.2590026855469
1.57001916527301E-06,-73.2362518310547
1.57501922630891E-06,-73.2170486450195
1.58001928734482E-06,-73.1986083984375
1.58501934838072E-06,-73.1781845092773
1.59001940941662E-06,-73.1529998779297
1.59501947045252E-06,-73.1241302490234
1.60001953148842E-06,-73.1020584106445
1.60501959252432E-06,-73.0867004394531
1.61001965356022E-06,-73.0770034790039
1.61501971459613E-06,-73.0719604492188
1.62001977563203E-06,-73.0705337524414
1.62501983666793E-06,-73.0716857910156
1.63001989770383E-06,-73.0744094848633
1.63501995873973E-06,-73.0776519775391
1.64002001977563E-06,-73.0803985595703
1.64502008081153E-06,-73.0816192626953
1.65002014184743E-06,-73.0802841186523
1.65502020288334E-06,-73.0753555297852
1.66002026391924E-06,-73.0656814575195
1.66502032495514E-06,-73.0492324829102
1.67002038599104E-06,-73.0269088745117
1.67502044702694E-06,-73.0003662109375
1.68002050806284E-06,-72.9712600708008
1.68502056909874E-06,-72.9412384033203
1.69002063013465E-06,-72.9119644165039
1.69502069117055E-06,-72.8850784301758
1.70002075220645E-06,-72.8622512817383
1.70502081324235E-06,-72.8451232910156
1.71002087427825E-06,-72.8353576660156
1.71502093531415E-06,-72.834602355957
1.72002099635005E-06,-72.8445053100586
1.72502105738595E-06,-72.8667373657227
1.73002111842186E-06,-72.8975677490234
1.73502117945776E-06,-72.9326629638672
1.74002124049366E-06,-72.9726943969727
1.74502130152956E-06,-73.0183563232422
1.75002136256546E-06,-73.0703430175781
1.75502142360136E-06,-73.1293258666992
1.76002148463726E-06,-73.1960067749023
1.76502154567316E-06,-73.2710571289063
1.77002160670907E-06,-73.3551864624023
1.77502166774497E-06,-73.4490585327148
1.78002172878087E-06,-73.5533828735352
1.78502178981677E-06,-73.668830871582
1.79002185085267E-06,-73.7960968017578
1.79502191188857E-06,-73.934944152832
1.80002197292447E-06,-74.0828628540039
1.80502203396038E-06,-74.2398452758789
1.81002209499628E-06,-74.406120300293
1.81502215603218E-06,-74.581901550293
1.82002221706808E-06,-74.7674102783203
1.82502227810398E-06,-74.9628677368164
1.83002233913988E-06,-75.1684875488281
1.83502240017578E-06,-75.3844909667969
1.84002246121168E-06,-75.6110992431641
1.84502252224759E-06,-75.8485336303711
1.85002258328349E-06,-76.0970077514648
1.85502264431939E-06,-76.3567428588867
1.86002270535529E-06,-76.6286392211914
1.86502276639119E-06,-76.9206085205078
1.87002282742709E-06,-77.2325820922852
1.87502288846299E-06,-77.5615386962891
1.8800229494989E-06,-77.9044799804688
1.8850230105348E-06,-78.258415222168
1.8900230715707E-06,-78.6203384399414
1.8950231326066E-06,-78.9872360229492
1.9000231936425E-06,-79.3561172485352
1.9050232546784E-06,-79.7239837646484
1.9100233157143E-06,-80.0878295898438
1.9150233767502E-06,-80.4446487426758
1.92002343778611E-06,-80.7914428710938
1.92502349882201E-06,-81.1252136230469
1.93002355985791E-06,-81.4638137817383
1.93502362089381E-06,-81.8226699829102
1.94002368192971E-06,-82.1951065063477
1.94502374296561E-06,-82.5744781494141
1.95002380400151E-06,-82.9541244506836
1.95502386503741E-06,-83.3273849487305
1.96002392607332E-06,-83.6875915527344
1.96502398710922E-06,-84.0281066894531
1.97002404814512E-06,-84.3422470092773
1.97502410918102E-06,-84.6233673095703
1.98002417021692E-06,-84.8648071289063
1.98502423125282E-06,-85.0599136352539
1.99002429228872E-06,-85.2020111083984
1.99502435332463E-06,-85.2861938476563
2.00002441436053E-06,-85.3170700073242
2.00502447539643E-06,-85.3003692626953
2.01002453643233E-06,-85.241584777832
2.01502459746823E-06,-85.146240234375
2.02002465850413E-06,-85.0198364257813
2.02502471954003E-06,-84.8678817749023
2.03002478057593E-06,-84.6958847045898
2.03502484161184E-06,-84.5093536376953
2.04002490264774E-06,-84.3137969970703
2.04502496368364E-06,-84.1147232055664
2.05002502471954E-06,-83.9176483154297
2.05502508575544E-06,-83.7280654907227
2.06002514679134E-06,-83.5488739013672
2.06502520782724E-06,-83.3514251708984
2.07002526886315E-06,-83.1303482055664
2.07502532989905E-06,-82.8907318115234
2.08002539093495E-06,-82.6376724243164
2.08502545197085E-06,-82.3762435913086
2.09002551300675E-06,-82.1115341186523
2.09502557404265E-06,-81.8486251831055
2.10002563507855E-06,-81.5926132202148
2.10502569611445E-06,-81.3485717773438
2.11002575715036E-06,-81.1215896606445
2.11502581818626E-06,-80.9167556762695
2.12002587922216E-06,-80.7391510009766
2.12502594025806E-06,-80.5938568115234
2.13002600129396E-06,-80.4675674438477
2.13502606232986E-06,-80.3455963134766
2.14002612336576E-06,-80.2309951782227
2.14502618440166E-06,-80.1268005371094
2.15002624543757E-06,-80.0360488891602
2.15502630647347E-06,-79.9617919921875
2.16002636750937E-06,-79.9070663452148
2.16502642854527E-06,-79.8749160766602
2.17002648958117E-06,-79.8683700561523
2.17502655061707E-06,-79.8904876708984
2.18002661165297E-06,-79.9442977905273
2.18502667268888E-06,-80.0328521728516
2.19002673372478E-06,-80.1591873168945
2.19502679476068E-06,-80.332275390625
2.20002685579658E-06,-80.5685653686523
2.20502691683248E-06,-80.8600769042969
2.21002697786838E-06,-81.197135925293
2.21502703890428E-06,-81.5700454711914
2.22002709994018E-06,-81.9691162109375
2.22502716097609E-06,-82.3846664428711
2.23002722201199E-06,-82.8070068359375
2.23502728304789E-06,-83.226448059082
2.24002734408379E-06,-83.6333084106445
2.24502740511969E-06,-84.0178985595703
2.25002746615559E-06,-84.3705215454102
2.25502752719149E-06,-84.6815032958984
2.2600275882274E-06,-84.9452285766602
2.2650276492633E-06,-85.2060012817383
2.2700277102992E-06,-85.4731597900391
2.2750277713351E-06,-85.7399139404297
2.280027832371E-06,-85.9994659423828
2.2850278934069E-06,-86.2450408935547
2.2900279544428E-06,-86.469841003418
2.2950280154787E-06,-86.6670837402344
2.30002807651461E-06,-86.8299713134766
2.30502813755051E-06,-86.9517211914063
2.31002819858641E-06,-87.0255355834961
2.31502825962231E-06,-87.0446395874023
2.32002832065821E-06,-87.0022354125977
2.32502838169411E-06,-86.8915252685547
2.33002844273001E-06,-86.690299987793
2.33502850376592E-06,-86.3911285400391
2.34002856480182E-06,-86.0093994140625
2.34502862583772E-06,-85.5605087280273
2.35002868687362E-06,-85.0598678588867
2.35502874790952E-06,-84.5228729248047
2.36002880894542E-06,-83.9649200439453
2.36502886998132E-06,-83.4014053344727
2.37002893101722E-06,-82.8477249145508
2.37502899205313E-06,-82.3192901611328
2.38002905308903E-06,-81.8314819335938
2.38502911412493E-06,-81.3997192382813
2.39002917516083E-06,-81.0393829345703
2.39502923619673E-06,-80.7487335205078
2.40002929723263E-06,-80.4809036254883
2.40502935826853E-06,-80.2331161499023
2.41002941930443E-06,-80.0066223144531
2.41502948034034E-06,-79.8026809692383
2.42002954137624E-06,-79.6225509643555
2.42502960241214E-06,-79.4674758911133
2.43002966344804E-06,-79.3387145996094
2.43502972448394E-06,-79.2375183105469
2.44002978551984E-06,-79.1651458740234
2.44502984655574E-06,-79.1228408813477
2.45002990759165E-06,-79.1118698120117
2.45502996862755E-06,-79.1334838867188
2.46003002966345E-06,-79.1895217895508
2.46503009069935E-06,-79.2874298095703
2.47003015173525E-06,-79.4261703491211
2.47503021277115E-06,-79.6019744873047
2.48003027380705E-06,-79.8110656738281
2.48503033484295E-06,-80.0496826171875
2.49003039587886E-06,-80.3140411376953
2.49503045691476E-06,-80.6003723144531
2.50003051795066E-06,-80.9049072265625
2.50503057898656E-06,-81.223876953125
2.51003064002246E-06,-81.5535049438477
2.51503070105836E-06,-81.890022277832
2.52003076209426E-06,-82.2296524047852
2.52503082313016E-06,-82.5686340332031
2.53003088416607E-06,-82.9444198608398
2.53503094520197E-06,-83.3865509033203
2.54003100623787E-06,-83.8793487548828
2.54503106727377E-06,-84.4071273803711
2.55003112830967E-06,-84.954216003418
2.55503118934557E-06,-85.5049285888672
2.56003125038147E-06,-86.0435791015625
2.56503131141738E-06,-86.5545043945313
2.57003137245328E-06,-87.0220108032227
2.57503143348918E-06,-87.4304275512695
2.58003149452508E-06,-87.7640686035156
2.58503155556098E-06,-88.0072555541992
2.59003161659688E-06,-88.1443099975586
2.59503167763278E-06,-88.16259765625
2.60003173866868E-06,-88.0701141357422
2.60503179970459E-06,-87.8811492919922
2.61003186074049E-06,-87.6097869873047
2.61503192177639E-06,-87.2701187133789
2.62003198281229E-06,-86.8762283325195
2.62503204384819E-06,-86.4422073364258
2.63003210488409E-06,-85.9821319580078
2.63503216591999E-06,-85.5101013183594
2.6400322269559E-06,-85.0401916503906
2.6450322879918E-06,-84.5864868164063
2.6500323490277E-06,-84.1630859375
2.6550324100636E-06,-83.784065246582
2.6600324710995E-06,-83.4591598510742
2.6650325321354E-06,-83.1426544189453
2.6700325931713E-06,-82.8212127685547
2.6750326542072E-06,-82.4981079101563
2.68003271524311E-06,-82.1766204833984
2.68503277627901E-06,-81.8600234985352
2.69003283731491E-06,-81.5515899658203
2.69503289835081E-06,-81.2546005249023
2.70003295938671E-06,-80.9723281860352
2.70503302042261E-06,-80.7080459594727
2.71003308145851E-06,-80.4650421142578
2.71503314249441E-06,-80.24658203125
2.72003320353032E-06,-80.0559387207031
2.72503326456622E-06,-79.8964004516602
2.73003332560212E-06,-79.766716003418
2.73503338663802E-06,-79.6623764038086
2.74003344767392E-06,-79.5817794799805
2.74503350870982E-06,-79.523323059082
2.75003356974572E-06,-79.4853973388672
2.75503363078163E-06,-79.4663848876953
2.76003369181753E-06,-79.4646911621094
2.76503375285343E-06,-79.4787063598633
2.77003381388933E-06,-79.5068206787109
2.77503387492523E-06,-79.5474243164063
2.78003393596113E-06,-79.5989074707031
2.78503399699703E-06,-79.6596755981445
2.79003405803293E-06,-79.7281188964844
2.79503411906884E-06,-79.8087158203125
2.80003418010474E-06,-79.9182434082031
2.80503424114064E-06,-80.0535659790039
2.81003430217654E-06,-80.2099533081055
2.81503436321244E-06,-80.3826904296875
2.82003442424834E-06,-80.5670471191406
2.82503448528424E-06,-80.75830078125
2.83003454632015E-06,-80.9517288208008
2.83503460735605E-06,-81.1426086425781
2.84003466839195E-06,-81.3262100219727
2.84503472942785E-06,-81.4978256225586
2.85003479046375E-06,-81.652717590332
2.85503485149965E-06,-81.7861633300781
2.86003491253555E-06,-81.8942565917969
2.86503497357145E-06,-81.9846115112305
2.87003503460736E-06,-82.0615997314453
2.87503509564326E-06,-82.1268539428711
2.88003515667916E-06,-82.1819839477539
2.88503521771506E-06,-82.2286071777344
2.89003527875096E-06,-82.2683563232422
2.89503533978686E-06,-82.3028335571289
2.90003540082276E-06,-82.3336791992188
2.90503546185867E-06,-82.3625030517578
2.91003552289457E-06,-82.3909225463867
2.91503558393047E-06,-82.4205627441406
2.92003564496637E-06,-82.4530487060547
2.92503570600227E-06,-82.489990234375
2.93003576703817E-06,-82.5383911132813
2.93503582807407E-06,-82.6011581420898
2.94003588910997E-06,-82.6738052368164
2.94503595014588E-06,-82.7518157958984
2.95003601118178E-06,-82.8307189941406
2.95503607221768E-06,-82.9059906005859
2.96003613325358E-06,-82.9731521606445
2.96503619428948E-06,-83.027702331543
2.97003625532538E-06,-83.0651397705078
2.97503631636128E-06,-83.0809707641602
2.98003637739718E-06,-83.0706939697266
2.98503643843309E-06,-83.0298156738281
2.99003649946899E-06,-82.9538345336914
2.99503656050489E-06,-82.8378448486328
3.00003662154079E-06,-82.6806106567383
3.00503668257669E-06,-82.4872436523438
3.01003674361259E-06,-82.2631530761719
3.01503680464849E-06,-82.0137481689453
3.0200368656844E-06,-81.7444305419922
3.0250369267203E-06,-81.4606246948242
3.0300369877562E-06,-81.167724609375
3.0350370487921E-06,-80.8711395263672
3.040037109828E-06,-80.5762786865234
3.0450371708639E-06,-80.2885513305664
3.0500372318998E-06,-80.0133666992188
3.0550372929357E-06,-79.7561340332031
3.06003735397161E-06,-79.5201873779297
3.06503741500751E-06,-79.2833404541016
3.07003747604341E-06,-79.040412902832
3.07503753707931E-06,-78.794303894043
3.08003759811521E-06,-78.5478973388672
3.08503765915111E-06,-78.3041000366211
3.09003772018701E-06,-78.065803527832
3.09503778122292E-06,-77.8358993530273
3.10003784225882E-06,-77.6172943115234
3.10503790329472E-06,-77.4128723144531
3.11003796433062E-06,-77.2255325317383
3.11503802536652E-06,-77.0581741333008
3.12003808640242E-06,-76.913688659668
3.12503814743832E-06,-76.7949676513672
3.13003820847422E-06,-76.7046127319336
3.13503826951013E-06,-76.6411209106445
3.14003833054603E-06,-76.6012802124023
3.14503839158193E-06,-76.5818786621094
3.15003845261783E-06,-76.579704284668
3.15503851365373E-06,-76.5915451049805
3.16003857468963E-06,-76.6141738891602
3.16503863572553E-06,-76.6443862915039
3.17003869676143E-06,-76.6789703369141
3.17503875779734E-06,-76.7146987915039
3.18003881883324E-06,-76.7483673095703
3.18503887986914E-06,-76.7767639160156
3.19003894090504E-06,-76.7966613769531
3.19503900194094E-06,-76.8085327148438
3.20003906297684E-06,-76.8224563598633
3.20503912401274E-06,-76.8389205932617
3.21003918504865E-06,-76.857551574707
3.21503924608455E-06,-76.8779830932617
3.22003930712045E-06,-76.8998413085938
3.22503936815635E-06,-76.9227600097656
3.23003942919225E-06,-76.9463500976563
3.23503949022815E-06,-76.9702529907227
3.24003955126405E-06,-76.9941024780273
3.24503961229995E-06,-77.0175094604492
3.25003967333586E-06,-77.0401077270508
3.25503973437176E-06,-77.0615386962891
3.26003979540766E-06,-77.0809173583984
3.26503985644356E-06,-77.0923385620117
3.27003991747946E-06,-77.0960464477539
3.27503997851536E-06,-77.094482421875
3.28004003955126E-06,-77.0900726318359
3.28504010058717E-06,-77.0852508544922
3.29004016162307E-06,-77.0824432373047
3.29504022265897E-06,-77.0840835571289
3.30004028369487E-06,-77.0925979614258
3.30504034473077E-06,-77.1104202270508
3.31004040576667E-06,-77.1399765014648
3.31504046680257E-06,-77.183708190918
3.32004052783847E-06,-77.2440338134766
3.32504058887438E-06,-77.3233871459961
3.33004064991028E-06,-77.4253692626953
3.33504071094618E-06,-77.5496826171875
3.34004077198208E-06,-77.6929397583008
3.34504083301798E-06,-77.8517532348633
3.35004089405388E-06,-78.0227355957031
3.35504095508978E-06,-78.2024841308594
3.36004101612568E-06,-78.3876190185547
3.36504107716159E-06,-78.5747528076172
3.37004113819749E-06,-78.7604827880859
3.37504119923339E-06,-78.9414291381836
3.38004126026929E-06,-79.1141891479492
