Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-45.0533485412598
1.49501824973449E-06,-44.9691009521484
1.5000183107704E-06,-44.8825187683105
1.5050183718063E-06,-44.7856140136719
1.5100184328422E-06,-44.6704063415527
1.5150184938781E-06,-44.5289192199707
1.520018554914E-06,-44.3531646728516
1.5250186159499E-06,-44.1351623535156
1.5300186769858E-06,-43.8857803344727
1.5350187380217E-06,-43.6212692260742
1.54001879905761E-06,-43.3417434692383
1.54501886009351E-06,-43.0473022460938
1.55001892112941E-06,-42.7380638122559
1.55501898216531E-06,-42.4141273498535
1.56001904320121E-06,-42.0756072998047
1.56501910423711E-06,-41.7226066589355
1.57001916527301E-06,-41.3552360534668
1.57501922630891E-06,-40.9736022949219
1.58001928734482E-06,-40.5778160095215
1.58501934838072E-06,-40.1679801940918
1.59001940941662E-06,-39.7442054748535
1.59501947045252E-06,-39.3013954162598
1.60001953148842E-06,-38.8252029418945
1.60501959252432E-06,-38.3196563720703
1.61001965356022E-06,-37.7901878356934
1.61501971459613E-06,-37.2422180175781
1.62001977563203E-06,-36.6811828613281
1.62501983666793E-06,-36.1125030517578
1.63001989770383E-06,-35.5416145324707
1.63501995873973E-06,-34.9739456176758
1.64002001977563E-06,-34.4149169921875
1.64502008081153E-06,-33.8699645996094
1.65002014184743E-06,-33.3445129394531
1.65502020288334E-06,-32.8439903259277
1.66002026391924E-06,-32.3719367980957
1.66502032495514E-06,-31.9082336425781
1.67002038599104E-06,-31.4477024078369
1.67502044702694E-06,-30.9924945831299
1.68002050806284E-06,-30.5447540283203
1.68502056909874E-06,-30.1066246032715
1.69002063013465E-06,-29.6802539825439
1.69502069117055E-06,-29.2677898406982
1.70002075220645E-06,-28.8713760375977
1.70502081324235E-06,-28.4931564331055
1.71002087427825E-06,-28.1352806091309
1.71502093531415E-06,-27.7998943328857
1.72002099635005E-06,-27.4891395568848
1.72502105738595E-06,-27.2051658630371
1.73002111842186E-06,-26.9433307647705
1.73502117945776E-06,-26.6980991363525
1.74002124049366E-06,-26.4702796936035
1.74502130152956E-06,-26.2606811523438
1.75002136256546E-06,-26.0701122283936
1.75502142360136E-06,-25.8993816375732
1.76002148463726E-06,-25.7492961883545
1.76502154567316E-06,-25.6206665039063
1.77002160670907E-06,-25.5142974853516
1.77502166774497E-06,-25.4309997558594
1.78002172878087E-06,-25.37158203125
1.78502178981677E-06,-25.3368511199951
1.79002185085267E-06,-25.327615737915
1.79502191188857E-06,-25.3433589935303
1.80002197292447E-06,-25.380443572998
1.80502203396038E-06,-25.4390659332275
1.81002209499628E-06,-25.5197448730469
1.81502215603218E-06,-25.6230010986328
1.82002221706808E-06,-25.7493534088135
1.82502227810398E-06,-25.899320602417
1.83002233913988E-06,-26.0734272003174
1.83502240017578E-06,-26.2721881866455
1.84002246121168E-06,-26.4961261749268
1.84502252224759E-06,-26.7457599639893
1.85002258328349E-06,-27.0216102600098
1.85502264431939E-06,-27.324197769165
1.86002270535529E-06,-27.6549053192139
1.86502276639119E-06,-28.0241203308105
1.87002282742709E-06,-28.4315071105957
1.87502288846299E-06,-28.8729267120361
1.8800229494989E-06,-29.34423828125
1.8850230105348E-06,-29.8413009643555
1.8900230715707E-06,-30.3599758148193
1.8950231326066E-06,-30.8961219787598
1.9000231936425E-06,-31.4456005096436
1.9050232546784E-06,-32.0042724609375
1.9100233157143E-06,-32.5679931640625
1.9150233767502E-06,-33.132625579834
1.92002343778611E-06,-33.6940269470215
1.92502349882201E-06,-34.2480621337891
1.93002355985791E-06,-34.8205871582031
1.93502362089381E-06,-35.4337043762207
1.94002368192971E-06,-36.0776252746582
1.94502374296561E-06,-36.7425689697266
1.95002380400151E-06,-37.4187545776367
1.95502386503741E-06,-38.0963973999023
1.96002392607332E-06,-38.7657089233398
1.96502398710922E-06,-39.4169120788574
1.97002404814512E-06,-40.0402221679688
1.97502410918102E-06,-40.6258544921875
1.98002417021692E-06,-41.1640243530273
1.98502423125282E-06,-41.6449508666992
1.99002429228872E-06,-42.0588531494141
1.99502435332463E-06,-42.3957443237305
2.00002441436053E-06,-42.6548461914063
2.00502447539643E-06,-42.8467445373535
2.01002453643233E-06,-42.9824562072754
2.01502459746823E-06,-43.0730056762695
2.02002465850413E-06,-43.1294136047363
2.02502471954003E-06,-43.1627044677734
2.03002478057593E-06,-43.183895111084
2.03502484161184E-06,-43.2040100097656
2.04002490264774E-06,-43.2340698242188
2.04502496368364E-06,-43.2850952148438
2.05002502471954E-06,-43.368106842041
2.05502508575544E-06,-43.4941291809082
2.06002514679134E-06,-43.6731185913086
2.06502520782724E-06,-43.8969345092773
2.07002526886315E-06,-44.1554985046387
2.07502532989905E-06,-44.4416275024414
2.08002539093495E-06,-44.7481307983398
2.08502545197085E-06,-45.0678253173828
2.09002551300675E-06,-45.3935317993164
2.09502557404265E-06,-45.7180557250977
2.10002563507855E-06,-46.0342140197754
2.10502569611445E-06,-46.3348274230957
2.11002575715036E-06,-46.6127014160156
2.11502581818626E-06,-46.8606567382813
2.12002587922216E-06,-47.0715065002441
2.12502594025806E-06,-47.2380638122559
2.13002600129396E-06,-47.3743515014648
2.13502606232986E-06,-47.4978675842285
2.14002612336576E-06,-47.6066436767578
2.14502618440166E-06,-47.6987190246582
2.15002624543757E-06,-47.7721252441406
2.15502630647347E-06,-47.8249015808105
2.16002636750937E-06,-47.8550758361816
2.16502642854527E-06,-47.8606872558594
2.17002648958117E-06,-47.8397674560547
2.17502655061707E-06,-47.7903518676758
2.18002661165297E-06,-47.7104797363281
2.18502667268888E-06,-47.5981788635254
2.19002673372478E-06,-47.4514846801758
2.19502679476068E-06,-47.2577934265137
2.20002685579658E-06,-46.9877166748047
2.20502691683248E-06,-46.6518211364746
2.21002697786838E-06,-46.2636222839355
2.21502703890428E-06,-45.8366317749023
2.22002709994018E-06,-45.3843727111816
2.22502716097609E-06,-44.920352935791
2.23002722201199E-06,-44.4580879211426
2.23502728304789E-06,-44.0110969543457
2.24002734408379E-06,-43.5928955078125
2.24502740511969E-06,-43.2169914245605
2.25002746615559E-06,-42.8969078063965
2.25502752719149E-06,-42.6461563110352
2.2600275882274E-06,-42.4695625305176
2.2650276492633E-06,-42.270133972168
2.2700277102992E-06,-42.0343780517578
2.2750277713351E-06,-41.7841873168945
2.280027832371E-06,-41.5414619445801
2.2850278934069E-06,-41.3280944824219
2.2900279544428E-06,-41.1659774780273
2.2950280154787E-06,-41.0770111083984
2.30002807651461E-06,-41.0830879211426
2.30502813755051E-06,-41.2060966491699
2.31002819858641E-06,-41.4679412841797
2.31502825962231E-06,-41.8905143737793
2.32002832065821E-06,-42.4957084655762
2.32502838169411E-06,-43.305419921875
2.33002844273001E-06,-44.4499130249023
2.33502850376592E-06,-45.9927406311035
2.34002856480182E-06,-47.8557434082031
2.34502862583772E-06,-49.9607543945313
2.35002868687362E-06,-52.2296028137207
2.35502874790952E-06,-54.5841293334961
2.36002880894542E-06,-56.9461669921875
2.36502886998132E-06,-59.237548828125
2.37002893101722E-06,-61.3801116943359
2.37502899205313E-06,-63.2956886291504
2.38002905308903E-06,-64.9061126708984
2.38502911412493E-06,-66.1332168579102
2.39002917516083E-06,-66.8988418579102
2.39502923619673E-06,-67.144905090332
2.40002929723263E-06,-66.9248123168945
2.40502935826853E-06,-66.3059005737305
2.41002941930443E-06,-65.3531646728516
2.41502948034034E-06,-64.1315841674805
2.42002954137624E-06,-62.7061424255371
2.42502960241214E-06,-61.1418228149414
2.43002966344804E-06,-59.5036125183105
2.43502972448394E-06,-57.8564910888672
2.44002978551984E-06,-56.2654457092285
2.44502984655574E-06,-54.7954521179199
2.45002990759165E-06,-53.5115013122559
2.45502996862755E-06,-52.478572845459
2.46003002966345E-06,-51.7475929260254
2.46503009069935E-06,-51.1786193847656
2.47003015173525E-06,-50.7110366821289
2.47503021277115E-06,-50.3349266052246
2.48003027380705E-06,-50.0403594970703
2.48503033484295E-06,-49.8174095153809
2.49003039587886E-06,-49.6561508178711
2.49503045691476E-06,-49.5466537475586
2.50003051795066E-06,-49.4789962768555
2.50503057898656E-06,-49.4432487487793
2.51003064002246E-06,-49.4294815063477
2.51503070105836E-06,-49.4277763366699
2.52003076209426E-06,-49.4281997680664
2.52503082313016E-06,-49.420825958252
2.53003088416607E-06,-49.4507751464844
2.53503094520197E-06,-49.5596160888672
2.54003100623787E-06,-49.7321128845215
2.54503106727377E-06,-49.9530181884766
2.55003112830967E-06,-50.2070960998535
2.55503118934557E-06,-50.4790992736816
2.56003125038147E-06,-50.753791809082
2.56503131141738E-06,-51.015926361084
2.57003137245328E-06,-51.2502670288086
2.57503143348918E-06,-51.4415702819824
2.58003149452508E-06,-51.574592590332
2.58503155556098E-06,-51.6340942382813
2.59003161659688E-06,-51.6048316955566
2.59503167763278E-06,-51.4691848754883
2.60003173866868E-06,-51.2201881408691
2.60503179970459E-06,-50.8759956359863
2.61003186074049E-06,-50.4559898376465
2.61503192177639E-06,-49.979564666748
2.62003198281229E-06,-49.4660987854004
2.62503204384819E-06,-48.934986114502
2.63003210488409E-06,-48.4056129455566
2.63503216591999E-06,-47.8973655700684
2.6400322269559E-06,-47.429630279541
2.6450322879918E-06,-47.0217933654785
2.6500323490277E-06,-46.693244934082
2.6550324100636E-06,-46.4633712768555
2.6600324710995E-06,-46.349437713623
2.6650325321354E-06,-46.3340721130371
2.6700325931713E-06,-46.3995170593262
2.6750326542072E-06,-46.5342025756836
2.68003271524311E-06,-46.7265625
2.68503277627901E-06,-46.9650268554688
2.69003283731491E-06,-47.2380332946777
2.69503289835081E-06,-47.534008026123
2.70003295938671E-06,-47.8413887023926
2.70503302042261E-06,-48.1486053466797
2.71003308145851E-06,-48.444091796875
2.71503314249441E-06,-48.7162780761719
2.72003320353032E-06,-48.9536018371582
2.72503326456622E-06,-49.1444892883301
2.73003332560212E-06,-49.3180274963379
2.73503338663802E-06,-49.506778717041
2.74003344767392E-06,-49.7044143676758
2.74503350870982E-06,-49.9046058654785
2.75003356974572E-06,-50.1010208129883
2.75503363078163E-06,-50.2873306274414
2.76003369181753E-06,-50.4571990966797
2.76503375285343E-06,-50.604305267334
2.77003381388933E-06,-50.7223091125488
2.77503387492523E-06,-50.8048858642578
2.78003393596113E-06,-50.8456993103027
2.78503399699703E-06,-50.8384246826172
2.79003405803293E-06,-50.7767295837402
2.79503411906884E-06,-50.6458702087402
2.80003418010474E-06,-50.4225006103516
2.80503424114064E-06,-50.1200637817383
2.81003430217654E-06,-49.754524230957
2.81503436321244E-06,-49.3418426513672
2.82003442424834E-06,-48.8979797363281
2.82503448528424E-06,-48.4389038085938
2.83003454632015E-06,-47.9805755615234
2.83503460735605E-06,-47.5389556884766
2.84003466839195E-06,-47.1300048828125
2.84503472942785E-06,-46.7696876525879
2.85003479046375E-06,-46.4739646911621
2.85503485149965E-06,-46.2588043212891
2.86003491253555E-06,-46.1382217407227
2.86503497357145E-06,-46.0956611633301
2.87003503460736E-06,-46.1164703369141
2.87503509564326E-06,-46.1919174194336
2.88003515667916E-06,-46.3132820129395
2.88503521771506E-06,-46.4718322753906
2.89003527875096E-06,-46.6588439941406
2.89503533978686E-06,-46.8655891418457
2.90003540082276E-06,-47.0833435058594
2.90503546185867E-06,-47.3033790588379
2.91003552289457E-06,-47.5169715881348
2.91503558393047E-06,-47.7153854370117
2.92003564496637E-06,-47.8899040222168
2.92503570600227E-06,-48.031795501709
2.93003576703817E-06,-48.1679306030273
2.93503582807407E-06,-48.3262062072754
2.94003588910997E-06,-48.499454498291
2.94503595014588E-06,-48.6805000305176
2.95003601118178E-06,-48.8621635437012
2.95503607221768E-06,-49.0372772216797
2.96003613325358E-06,-49.198657989502
2.96503619428948E-06,-49.3391418457031
2.97003625532538E-06,-49.4515495300293
2.97503631636128E-06,-49.5287055969238
2.98003637739718E-06,-49.5634384155273
2.98503643843309E-06,-49.5485725402832
2.99003649946899E-06,-49.476936340332
2.99503656050489E-06,-49.3371276855469
3.00003662154079E-06,-49.1173324584961
3.00503668257669E-06,-48.8285636901855
3.01003674361259E-06,-48.4832420349121
3.01503680464849E-06,-48.0938034057617
3.0200368656844E-06,-47.6726722717285
3.0250369267203E-06,-47.2322769165039
3.0300369877562E-06,-46.7850494384766
3.0350370487921E-06,-46.3434181213379
3.040037109828E-06,-45.9198112487793
3.0450371708639E-06,-45.5266571044922
3.0500372318998E-06,-45.176383972168
3.0550372929357E-06,-44.881420135498
3.06003735397161E-06,-44.6530990600586
3.06503741500751E-06,-44.4833946228027
3.07003747604341E-06,-44.3609580993652
3.07503753707931E-06,-44.2772827148438
3.08003759811521E-06,-44.2238502502441
3.08503765915111E-06,-44.1921463012695
3.09003772018701E-06,-44.1736640930176
3.09503778122292E-06,-44.1598892211914
3.10003784225882E-06,-44.1423072814941
3.10503790329472E-06,-44.1124038696289
3.11003796433062E-06,-44.0616683959961
3.11503802536652E-06,-43.9815902709961
3.12003808640242E-06,-43.863655090332
3.12503814743832E-06,-43.6993446350098
3.13003820847422E-06,-43.5004386901855
3.13503826951013E-06,-43.2843971252441
3.14003833054603E-06,-43.0512466430664
3.14503839158193E-06,-42.8010101318359
3.15003845261783E-06,-42.5337142944336
3.15503851365373E-06,-42.249382019043
3.16003857468963E-06,-41.9480438232422
3.16503863572553E-06,-41.6297187805176
3.17003869676143E-06,-41.29443359375
3.17503875779734E-06,-40.9422149658203
3.18003881883324E-06,-40.5730857849121
3.18503887986914E-06,-40.1870727539063
3.19003894090504E-06,-39.7842025756836
3.19503900194094E-06,-39.3588905334473
3.20003906297684E-06,-38.8956718444824
3.20503912401274E-06,-38.3989906311035
3.21003918504865E-06,-37.8747901916504
3.21503924608455E-06,-37.329029083252
3.22003930712045E-06,-36.767650604248
3.22503936815635E-06,-36.1966094970703
3.23003942919225E-06,-35.6218528747559
3.23503949022815E-06,-35.0493316650391
3.24003955126405E-06,-34.4849967956543
3.24503961229995E-06,-33.9347953796387
3.25003967333586E-06,-33.4046859741211
3.25503973437176E-06,-32.9006080627441
3.26003979540766E-06,-32.4264755249023
3.26503985644356E-06,-31.9605731964111
3.27003991747946E-06,-31.4972324371338
3.27503997851536E-06,-31.0386867523193
3.28004003955126E-06,-30.5871696472168
3.28504010058717E-06,-30.1449127197266
3.29004016162307E-06,-29.714147567749
3.29504022265897E-06,-29.2971076965332
3.30004028369487E-06,-28.8960247039795
3.30504034473077E-06,-28.5131320953369
3.31004040576667E-06,-28.1506614685059
3.31504046680257E-06,-27.8108444213867
3.32004052783847E-06,-27.4959163665771
3.32504058887438E-06,-27.2081050872803
3.33004064991028E-06,-26.9427547454834
3.33504071094618E-06,-26.6942253112793
3.34004077198208E-06,-26.4632701873779
3.34504083301798E-06,-26.2506504058838
3.35004089405388E-06,-26.0571231842041
3.35504095508978E-06,-25.8834476470947
3.36004101612568E-06,-25.7303829193115
3.36504107716159E-06,-25.5986824035645
3.37004113819749E-06,-25.4891090393066
3.37504119923339E-06,-25.4024181365967
3.38004126026929E-06,-25.3393688201904
3.38504132130519E-06,-25.3007202148438
