Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-75.8492431640625
1.65074931863182E-06,-75.2297973632813
1.65627021936303E-06,-74.6386337280273
1.66179112009424E-06,-74.0484466552734
1.66731202082545E-06,-73.4351654052734
1.67283292155666E-06,-72.8059616088867
1.67835382228787E-06,-72.1679763793945
1.68387472301908E-06,-71.5283813476563
1.68939562375029E-06,-70.8943176269531
1.6949165244815E-06,-70.27294921875
1.70043742521271E-06,-69.6714248657227
1.70595832594392E-06,-69.0969085693359
1.71147922667513E-06,-68.5565567016602
1.71700012740634E-06,-68.0575256347656
1.72252102813755E-06,-67.6069641113281
1.72804192886876E-06,-67.1952133178711
1.73356282959997E-06,-66.8062438964844
1.73908373033118E-06,-66.4414596557617
1.74460463106239E-06,-66.1022720336914
1.7501255317936E-06,-65.7900848388672
1.75564643252481E-06,-65.5063247680664
1.76116733325602E-06,-65.2523956298828
1.76668823398723E-06,-65.0297164916992
1.77220913471844E-06,-64.8396911621094
1.77773003544965E-06,-64.6837463378906
1.78325093618086E-06,-64.5632934570313
1.78877183691207E-06,-64.4797439575195
1.79429273764328E-06,-64.4307556152344
1.79981363837449E-06,-64.411735534668
1.8053345391057E-06,-64.4235382080078
1.81085543983691E-06,-64.4670867919922
1.81637634056812E-06,-64.5432891845703
1.82189724129933E-06,-64.653076171875
1.82741814203054E-06,-64.7973480224609
1.83293904276175E-06,-64.9770355224609
1.83845994349296E-06,-65.1930618286133
1.84398084422417E-06,-65.4463272094727
1.84950174495538E-06,-65.7377624511719
1.85502264568659E-06,-66.0682754516602
1.8605435464178E-06,-66.4509353637695
1.86606444714901E-06,-66.904296875
1.87158534788022E-06,-67.4182052612305
1.87710624861143E-06,-67.9817962646484
1.88262714934264E-06,-68.5841979980469
1.88814805007385E-06,-69.2145233154297
1.89366895080506E-06,-69.8619079589844
1.89918985153627E-06,-70.5154800415039
1.90471075226748E-06,-71.1643676757813
1.91023165299869E-06,-71.7976837158203
1.9157525537299E-06,-72.4045639038086
1.92127345446111E-06,-72.9741363525391
1.92679435519232E-06,-73.5191650390625
1.93231525592353E-06,-74.0894393920898
1.93783615665474E-06,-74.6771850585938
1.94335705738595E-06,-75.2715911865234
1.94887795811716E-06,-75.8618316650391
1.95439885884837E-06,-76.4371032714844
1.95991975957958E-06,-76.9865798950195
1.9654406603108E-06,-77.4994506835938
1.970961561042E-06,-77.9648971557617
1.97648246177322E-06,-78.3721084594727
1.98200336250443E-06,-78.7102584838867
1.98752426323564E-06,-78.9685440063477
1.99304516396685E-06,-79.1326217651367
1.99856606469806E-06,-79.1924819946289
2.00408696542927E-06,-79.162971496582
2.00960786616048E-06,-79.0603866577148
2.01512876689169E-06,-78.9010314941406
2.0206496676229E-06,-78.7012023925781
2.02617056835411E-06,-78.4772033691406
2.03169146908532E-06,-78.2453460693359
2.03721236981653E-06,-78.0219116210938
2.04273327054774E-06,-77.8232116699219
2.04825417127895E-06,-77.6655426025391
2.05377507201016E-06,-77.5652084350586
2.05929597274137E-06,-77.5303573608398
2.06481687347258E-06,-77.5327606201172
2.07033777420379E-06,-77.5634307861328
2.075858674935E-06,-77.6168365478516
2.08137957566621E-06,-77.6874618530273
2.08690047639742E-06,-77.7697830200195
2.09242137712863E-06,-77.858283996582
2.09794227785984E-06,-77.9474411010742
2.10346317859105E-06,-78.0317306518555
2.10898407932226E-06,-78.1056289672852
2.11450498005347E-06,-78.1636276245117
2.12002588078468E-06,-78.2002029418945
2.12554678151589E-06,-78.2147827148438
2.1310676822471E-06,-78.2311325073242
2.13658858297831E-06,-78.2498779296875
2.14210948370952E-06,-78.2671127319336
2.14763038444073E-06,-78.278923034668
2.15315128517194E-06,-78.2814102172852
2.15867218590315E-06,-78.2706604003906
2.16419308663436E-06,-78.2427749633789
2.16971398736557E-06,-78.1938400268555
2.17523488809678E-06,-78.1199493408203
2.18075578882799E-06,-78.017204284668
2.1862766895592E-06,-77.8816909790039
2.19179759029041E-06,-77.7066497802734
2.19731849102162E-06,-77.4709701538086
2.20283939175283E-06,-77.1809616088867
2.20836029248404E-06,-76.8486633300781
2.21388119321525E-06,-76.4860992431641
2.21940209394646E-06,-76.1052856445313
2.22492299467767E-06,-75.7182540893555
2.23044389540888E-06,-75.3370361328125
2.23596479614009E-06,-74.9736633300781
2.2414856968713E-06,-74.6401443481445
2.24700659760251E-06,-74.3485260009766
2.25252749833372E-06,-74.1108245849609
2.25804839906493E-06,-73.934814453125
2.26356929979614E-06,-73.7817993164063
2.26909020052735E-06,-73.6428756713867
2.27461110125856E-06,-73.5222396850586
2.28013200198977E-06,-73.4240570068359
2.28565290272098E-06,-73.3525238037109
2.29117380345219E-06,-73.3118133544922
2.2966947041834E-06,-73.3061218261719
2.30221560491461E-06,-73.3396224975586
2.30773650564582E-06,-73.4165115356445
2.31325740637703E-06,-73.5409545898438
2.31877830710824E-06,-73.7171401977539
2.32429920783945E-06,-73.9505081176758
2.32982010857066E-06,-74.2625503540039
2.33534100930187E-06,-74.6503753662109
2.34086191003308E-06,-75.101692199707
2.34638281076429E-06,-75.6042251586914
2.3519037114955E-06,-76.1456756591797
2.35742461222671E-06,-76.7137603759766
2.36294551295792E-06,-77.2961959838867
2.36846641368913E-06,-77.8806838989258
2.37398731442034E-06,-78.454948425293
2.37950821515155E-06,-79.0066986083984
2.38502911588276E-06,-79.5236434936523
2.39055001661397E-06,-79.995002746582
2.39607091734518E-06,-80.4566955566406
2.40159181807639E-06,-80.9249420166016
2.4071127188076E-06,-81.3948059082031
2.41263361953881E-06,-81.8613433837891
2.41815452027002E-06,-82.3196105957031
2.42367542100123E-06,-82.7646636962891
2.42919632173244E-06,-83.1915588378906
2.43471722246365E-06,-83.5953598022461
2.44023812319486E-06,-83.9711227416992
2.44575902392607E-06,-84.3139038085938
2.45127992465728E-06,-84.6187591552734
2.45680082538849E-06,-84.8809280395508
2.4623217261197E-06,-85.1088104248047
2.46784262685091E-06,-85.3093338012695
2.47336352758212E-06,-85.482536315918
2.47888442831333E-06,-85.6284484863281
2.48440532904454E-06,-85.7471084594727
2.48992622977575E-06,-85.8385391235352
2.49544713050696E-06,-85.9027709960938
2.50096803123817E-06,-85.9398345947266
2.50648893196938E-06,-85.9497680664063
2.51200983270059E-06,-85.9326019287109
2.5175307334318E-06,-85.8883666992188
2.52305163416301E-06,-85.8170471191406
2.52857253489422E-06,-85.7076644897461
2.53409343562543E-06,-85.5551223754883
2.53961433635665E-06,-85.3648300170898
2.54513523708785E-06,-85.1421813964844
2.55065613781907E-06,-84.8925552368164
2.55617703855028E-06,-84.6213684082031
2.56169793928149E-06,-84.3339996337891
2.5672188400127E-06,-84.0358428955078
2.57273974074391E-06,-83.7322998046875
2.57826064147512E-06,-83.4287643432617
2.58378154220633E-06,-83.1306228637695
2.58930244293754E-06,-82.8432846069336
2.59482334366875E-06,-82.5445556640625
2.60034424439996E-06,-82.2126083374023
2.60586514513117E-06,-81.8565521240234
2.61138604586238E-06,-81.4855346679688
2.61690694659359E-06,-81.1086959838867
2.6224278473248E-06,-80.7351608276367
2.62794874805601E-06,-80.3740844726563
2.63346964878722E-06,-80.0345916748047
2.63899054951843E-06,-79.725830078125
2.64451145024964E-06,-79.4569396972656
2.65003235098085E-06,-79.2370452880859
2.65555325171206E-06,-79.0752944946289
2.66107415244327E-06,-78.965087890625
2.66659505317448E-06,-78.8873672485352
2.67211595390569E-06,-78.8416748046875
2.6776368546369E-06,-78.8276977539063
2.68315775536811E-06,-78.8451080322266
2.68867865609932E-06,-78.8936080932617
2.69419955683053E-06,-78.9728775024414
2.69972045756174E-06,-79.0826034545898
2.70524135829295E-06,-79.2224807739258
2.71076225902416E-06,-79.3921813964844
2.71628315975537E-06,-79.5914077758789
2.72180406048658E-06,-79.8198394775391
2.72732496121779E-06,-80.0919036865234
2.732845861949E-06,-80.4287185668945
2.73836676268021E-06,-80.8198928833008
2.74388766341142E-06,-81.2543792724609
2.74940856414263E-06,-81.7211151123047
2.75492946487384E-06,-82.2090606689453
2.76045036560505E-06,-82.707145690918
2.76597126633626E-06,-83.2043304443359
2.77149216706747E-06,-83.6895446777344
2.77701306779868E-06,-84.1517486572266
2.78253396852989E-06,-84.5798873901367
2.7880548692611E-06,-84.9628982543945
2.79357576999231E-06,-85.3104476928711
2.79909667072352E-06,-85.6635208129883
2.80461757145473E-06,-86.0175170898438
2.81013847218594E-06,-86.3656845092773
2.81565937291715E-06,-86.701286315918
2.82118027364836E-06,-87.017578125
2.82670117437957E-06,-87.3078002929688
2.83222207511078E-06,-87.5652084350586
2.83774297584199E-06,-87.7830657958984
2.8432638765732E-06,-87.9546203613281
2.84878477730441E-06,-88.073127746582
2.85430567803562E-06,-88.1318283081055
2.85982657876683E-06,-88.1260604858398
2.86534747949804E-06,-88.0610961914063
2.87086838022925E-06,-87.9423980712891
2.87638928096046E-06,-87.7751617431641
2.88191018169167E-06,-87.564567565918
2.88743108242288E-06,-87.3158264160156
2.89295198315409E-06,-87.0341262817383
2.8984728838853E-06,-86.7246627807617
2.90399378461651E-06,-86.3926315307617
2.90951468534772E-06,-86.0432281494141
2.91503558607893E-06,-85.6816558837891
2.92055648681014E-06,-85.3130950927734
2.92607738754135E-06,-84.930778503418
2.93159828827256E-06,-84.4940185546875
2.93711918900377E-06,-84.0089263916016
2.94264008973498E-06,-83.486946105957
2.94816099046619E-06,-82.9395065307617
2.9536818911974E-06,-82.378044128418
2.95920279192861E-06,-81.8139953613281
2.96472369265982E-06,-81.2587966918945
2.97024459339103E-06,-80.723876953125
2.97576549412224E-06,-80.2206649780273
2.98128639485345E-06,-79.760612487793
2.98680729558466E-06,-79.3551406860352
2.99232819631587E-06,-79.0068283081055
2.99784909704708E-06,-78.676643371582
3.00336999777829E-06,-78.3618087768555
3.0088908985095E-06,-78.0663528442383
3.01441179924071E-06,-77.7942810058594
3.01993269997192E-06,-77.5496215820313
3.02545360070313E-06,-77.3363876342773
3.03097450143434E-06,-77.1585998535156
3.03649540216555E-06,-77.0202713012695
3.04201630289676E-06,-76.9254302978516
3.04753720362797E-06,-76.8780899047852
3.05305810435918E-06,-76.8822631835938
3.05857900509039E-06,-76.9458923339844
3.0640999058216E-06,-77.0952224731445
3.06962080655281E-06,-77.3226699829102
3.07514170728402E-06,-77.6140213012695
3.08066260801523E-06,-77.9550628662109
3.08618350874644E-06,-78.3315963745117
3.09170440947765E-06,-78.7293930053711
3.09722531020887E-06,-79.1342544555664
3.10274621094007E-06,-79.5319595336914
3.10826711167129E-06,-79.9082946777344
3.1137880124025E-06,-80.2490615844727
3.11930891313371E-06,-80.5400314331055
3.12482981386492E-06,-80.7749786376953
3.13035071459613E-06,-81.0221633911133
3.13587161532734E-06,-81.289665222168
3.14139251605855E-06,-81.5639038085938
3.14691341678976E-06,-81.831298828125
3.15243431752097E-06,-82.0782623291016
3.15795521825218E-06,-82.2912139892578
3.16347611898339E-06,-82.4565734863281
3.1689970197146E-06,-82.5607604980469
3.17451792044581E-06,-82.5901870727539
3.18003882117702E-06,-82.5312805175781
3.18555972190823E-06,-82.3704528808594
3.19108062263944E-06,-82.0930023193359
3.19660152337065E-06,-81.6775894165039
3.20212242410186E-06,-81.135986328125
3.20764332483307E-06,-80.4887237548828
3.21316422556428E-06,-79.7563018798828
3.21868512629549E-06,-78.9592514038086
3.2242060270267E-06,-78.1180725097656
3.22972692775791E-06,-77.2532806396484
3.23524782848912E-06,-76.3854064941406
3.24076872922033E-06,-75.5349502563477
3.24628962995154E-06,-74.7224349975586
3.25181053068275E-06,-73.968376159668
3.25733143141396E-06,-73.2907104492188
3.26285233214517E-06,-72.6379699707031
3.26837323287638E-06,-71.9858474731445
3.27389413360759E-06,-71.3385162353516
3.2794150343388E-06,-70.7001342773438
3.28493593507001E-06,-70.0748443603516
3.29045683580122E-06,-69.4668121337891
3.29597773653243E-06,-68.8801879882813
3.30149863726364E-06,-68.3191375732422
3.30701953799485E-06,-67.7878189086914
3.31254043872606E-06,-67.2903823852539
3.31806133945727E-06,-66.8309936523438
3.32358224018848E-06,-66.4135665893555
3.32910314091969E-06,-66.0287933349609
3.3346240416509E-06,-65.6705932617188
3.34014494238211E-06,-65.3398132324219
3.34566584311332E-06,-65.0372924804688
3.35118674384453E-06,-64.7638778686523
3.35670764457574E-06,-64.5204086303711
3.36222854530695E-06,-64.3077163696289
3.36774944603816E-06,-64.1266555786133
3.37327034676937E-06,-63.9780578613281
3.37879124750058E-06,-63.8627700805664
3.38431214823179E-06,-63.7816352844238
3.389833048963E-06,-63.7354850769043
3.39535394969421E-06,-63.7236976623535
3.40087485042542E-06,-63.7451972961426
3.40639575115663E-06,-63.7996788024902
3.41191665188784E-06,-63.886833190918
3.41743755261905E-06,-64.0063552856445
3.42295845335026E-06,-64.1579360961914
3.42847935408147E-06,-64.3412780761719
3.43400025481268E-06,-64.5560607910156
3.43952115554389E-06,-64.8019866943359
3.4450420562751E-06,-65.078742980957
3.45056295700631E-06,-65.3860244750977
3.45608385773752E-06,-65.7235336303711
3.46160475846873E-06,-66.1168823242188
3.46712565919994E-06,-66.5827865600586
3.47264655993115E-06,-67.1075668334961
3.47816746066236E-06,-67.6775131225586
3.48368836139357E-06,-68.2789611816406
3.48920926212478E-06,-68.8982086181641
3.49473016285599E-06,-69.5215759277344
3.5002510635872E-06,-70.1353759765625
3.50577196431841E-06,-70.7259216308594
3.51129286504962E-06,-71.2795181274414
3.51681376578083E-06,-71.7824783325195
3.52233466651204E-06,-72.2211303710938
3.52785556724325E-06,-72.6146240234375
3.53337646797446E-06,-72.9986038208008
3.53889736870567E-06,-73.3685684204102
3.54441826943688E-06,-73.7197875976563
3.54993917016809E-06,-74.0475387573242
3.5554600708993E-06,-74.3470916748047
3.56098097163051E-06,-74.6137237548828
3.56650187236172E-06,-74.8427200317383
3.57202277309293E-06,-75.0293426513672
3.57754367382414E-06,-75.1688690185547
3.58306457455535E-06,-75.2565841674805
3.58858547528656E-06,-75.2877578735352
3.59410637601777E-06,-75.2521743774414
3.59962727674898E-06,-75.1436233520508
3.60514817748019E-06,-74.9714126586914
3.6106690782114E-06,-74.7450485229492
3.61618997894261E-06,-74.4740447998047
3.62171087967382E-06,-74.1679153442383
3.62723178040503E-06,-73.836181640625
3.63275268113624E-06,-73.4883575439453
3.63827358186745E-06,-73.1339569091797
3.64379448259866E-06,-72.7824935913086
3.64931538332987E-06,-72.4434814453125
3.65483628406108E-06,-72.1264343261719
3.6603571847923E-06,-71.8220672607422
3.6658780855235E-06,-71.4955444335938
3.67139898625472E-06,-71.1511535644531
3.67691988698593E-06,-70.7947540283203
3.68244078771714E-06,-70.4322204589844
3.68796168844835E-06,-70.0694122314453
3.69348258917956E-06,-69.7121963500977
3.69900348991077E-06,-69.3664398193359
3.70452439064198E-06,-69.0380172729492
3.71004529137319E-06,-68.7327880859375
3.7155661921044E-06,-68.4566192626953
3.72108709283561E-06,-68.2153701782227
3.72660799356682E-06,-68.0056533813477
3.73212889429803E-06,-67.8051223754883
