Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-78.8411712646484
1.49501824973449E-06,-78.7039108276367
1.5000183107704E-06,-78.55126953125
1.5050183718063E-06,-78.3932571411133
1.5100184328422E-06,-78.2398986816406
1.5150184938781E-06,-78.101203918457
1.520018554914E-06,-77.9872055053711
1.5250186159499E-06,-77.9079208374023
1.5300186769858E-06,-77.8553466796875
1.5350187380217E-06,-77.8128890991211
1.54001879905761E-06,-77.7776718139648
1.54501886009351E-06,-77.7468109130859
1.55001892112941E-06,-77.7174301147461
1.55501898216531E-06,-77.6866455078125
1.56001904320121E-06,-77.6515808105469
1.56501910423711E-06,-77.6093521118164
1.57001916527301E-06,-77.5570907592773
1.57501922630891E-06,-77.4918975830078
1.58001928734482E-06,-77.4109115600586
1.58501934838072E-06,-77.3112487792969
1.59001940941662E-06,-77.1900177001953
1.59501947045252E-06,-77.049690246582
1.60001953148842E-06,-76.904914855957
1.60501959252432E-06,-76.7545013427734
1.61001965356022E-06,-76.5959548950195
1.61501971459613E-06,-76.4267578125
1.62001977563203E-06,-76.2444000244141
1.62501983666793E-06,-76.0463714599609
1.63001989770383E-06,-75.8301696777344
1.63501995873973E-06,-75.5932922363281
1.64002001977563E-06,-75.3332138061523
1.64502008081153E-06,-75.0474319458008
1.65002014184743E-06,-74.7334518432617
1.65502020288334E-06,-74.3887405395508
1.66002026391924E-06,-74.0098724365234
1.66502032495514E-06,-73.5848388671875
1.67002038599104E-06,-73.1157379150391
1.67502044702694E-06,-72.6091079711914
1.68002050806284E-06,-72.0714797973633
1.68502056909874E-06,-71.5093688964844
1.69002063013465E-06,-70.929313659668
1.69502069117055E-06,-70.3378372192383
1.70002075220645E-06,-69.7414703369141
1.70502081324235E-06,-69.1467437744141
1.71002087427825E-06,-68.5601806640625
1.71502093531415E-06,-67.9883041381836
1.72002099635005E-06,-67.4376449584961
1.72502105738595E-06,-66.9147415161133
1.73002111842186E-06,-66.4039306640625
1.73502117945776E-06,-65.8873596191406
1.74002124049366E-06,-65.3682250976563
1.74502130152956E-06,-64.849723815918
1.75002136256546E-06,-64.3350677490234
1.75502142360136E-06,-63.8274459838867
1.76002148463726E-06,-63.3300743103027
1.76502154567316E-06,-62.8461418151855
1.77002160670907E-06,-62.3788604736328
1.77502166774497E-06,-61.9314231872559
1.78002172878087E-06,-61.5070343017578
1.78502178981677E-06,-61.1088981628418
1.79002185085267E-06,-60.7402153015137
1.79502191188857E-06,-60.3997116088867
1.80002197292447E-06,-60.0751342773438
1.80502203396038E-06,-59.7666358947754
1.81002209499628E-06,-59.4754409790039
1.81502215603218E-06,-59.2027854919434
1.82002221706808E-06,-58.9498901367188
1.82502227810398E-06,-58.7179946899414
1.83002233913988E-06,-58.5083198547363
1.83502240017578E-06,-58.3221015930176
1.84002246121168E-06,-58.1605644226074
1.84502252224759E-06,-58.0249404907227
1.85002258328349E-06,-57.9164619445801
1.85502264431939E-06,-57.8363571166992
1.86002270535529E-06,-57.7849655151367
1.86502276639119E-06,-57.7523078918457
1.87002282742709E-06,-57.7371444702148
1.87502288846299E-06,-57.7418785095215
1.8800229494989E-06,-57.7688980102539
1.8850230105348E-06,-57.8206100463867
1.8900230715707E-06,-57.8994140625
1.8950231326066E-06,-58.0077056884766
1.9000231936425E-06,-58.1478805541992
1.9050232546784E-06,-58.3223457336426
1.9100233157143E-06,-58.5334930419922
1.9150233767502E-06,-58.7837257385254
1.92002343778611E-06,-59.0754432678223
1.92502349882201E-06,-59.4110374450684
1.93002355985791E-06,-59.7924118041992
1.93502362089381E-06,-60.2181701660156
1.94002368192971E-06,-60.6857643127441
1.94502374296561E-06,-61.1926498413086
1.95002380400151E-06,-61.7362861633301
1.95502386503741E-06,-62.3141288757324
1.96002392607332E-06,-62.9236335754395
1.96502398710922E-06,-63.5622520446777
1.97002404814512E-06,-64.2274475097656
1.97502410918102E-06,-64.9166717529297
1.98002417021692E-06,-65.6273803710938
1.98502423125282E-06,-66.3570327758789
1.99002429228872E-06,-67.1030807495117
1.99502435332463E-06,-67.884880065918
2.00002441436053E-06,-68.7627410888672
2.00502447539643E-06,-69.7219467163086
2.01002453643233E-06,-70.7419509887695
2.01502459746823E-06,-71.80224609375
2.02002465850413E-06,-72.8822784423828
2.02502471954003E-06,-73.961540222168
2.03002478057593E-06,-75.0194931030273
2.03502484161184E-06,-76.0356063842773
2.04002490264774E-06,-76.9893493652344
2.04502496368364E-06,-77.8601989746094
2.05002502471954E-06,-78.6276168823242
2.05502508575544E-06,-79.2710800170898
2.06002514679134E-06,-79.772346496582
2.06502520782724E-06,-80.1502151489258
2.07002526886315E-06,-80.4235076904297
2.07502532989905E-06,-80.6043243408203
2.08002539093495E-06,-80.7047576904297
2.08502545197085E-06,-80.7369232177734
2.09002551300675E-06,-80.7129211425781
2.09502557404265E-06,-80.6448364257813
2.10002563507855E-06,-80.5447845458984
2.10502569611445E-06,-80.4248657226563
2.11002575715036E-06,-80.2971801757813
2.11502581818626E-06,-80.173828125
2.12002587922216E-06,-80.0669097900391
2.12502594025806E-06,-79.988525390625
2.13002600129396E-06,-79.920524597168
2.13502606232986E-06,-79.8371200561523
2.14002612336576E-06,-79.7389602661133
2.14502618440166E-06,-79.626708984375
2.15002624543757E-06,-79.5010223388672
2.15502630647347E-06,-79.3625564575195
2.16002636750937E-06,-79.2119598388672
2.16502642854527E-06,-79.0498962402344
2.17002648958117E-06,-78.8770141601563
2.17502655061707E-06,-78.693977355957
2.18002661165297E-06,-78.5014343261719
2.18502667268888E-06,-78.3000411987305
2.19002673372478E-06,-78.090461730957
2.19502679476068E-06,-77.8678207397461
2.20002685579658E-06,-77.6168975830078
2.20502691683248E-06,-77.3413925170898
2.21002697786838E-06,-77.0464782714844
2.21502703890428E-06,-76.7373123168945
2.22002709994018E-06,-76.4190673828125
2.22502716097609E-06,-76.0969009399414
2.23002722201199E-06,-75.7759780883789
2.23502728304789E-06,-75.4614715576172
2.24002734408379E-06,-75.1585388183594
2.24502740511969E-06,-74.8723449707031
2.25002746615559E-06,-74.6080627441406
2.25502752719149E-06,-74.370849609375
2.2600275882274E-06,-74.1641540527344
2.2650276492633E-06,-73.9697418212891
2.2700277102992E-06,-73.78271484375
2.2750277713351E-06,-73.6047744750977
2.280027832371E-06,-73.4376525878906
2.2850278934069E-06,-73.2830657958984
2.2900279544428E-06,-73.1427307128906
2.2950280154787E-06,-73.0183639526367
2.30002807651461E-06,-72.9116897583008
2.30502813755051E-06,-72.8244247436523
2.31002819858641E-06,-72.7582855224609
2.31502825962231E-06,-72.7149963378906
2.32002832065821E-06,-72.6962738037109
2.32502838169411E-06,-72.7038345336914
2.33002844273001E-06,-72.7505874633789
2.33502850376592E-06,-72.8433380126953
2.34002856480182E-06,-72.9746398925781
2.34502862583772E-06,-73.1370544433594
2.35002868687362E-06,-73.3231430053711
2.35502874790952E-06,-73.5254592895508
2.36002880894542E-06,-73.736572265625
2.36502886998132E-06,-73.9490203857422
2.37002893101722E-06,-74.1553802490234
2.37502899205313E-06,-74.3482055664063
2.38002905308903E-06,-74.5200576782227
2.38502911412493E-06,-74.6634902954102
2.39002917516083E-06,-74.7710647583008
2.39502923619673E-06,-74.8413238525391
2.40002929723263E-06,-74.8905944824219
2.40502935826853E-06,-74.9220275878906
2.41002941930443E-06,-74.9374771118164
2.41502948034034E-06,-74.9387817382813
2.42002954137624E-06,-74.9277954101563
2.42502960241214E-06,-74.9063491821289
2.43002966344804E-06,-74.8762893676758
2.43502972448394E-06,-74.839469909668
2.44002978551984E-06,-74.797721862793
2.44502984655574E-06,-74.7528915405273
2.45002990759165E-06,-74.7068252563477
2.45502996862755E-06,-74.6613693237305
2.46003002966345E-06,-74.6168212890625
2.46503009069935E-06,-74.555778503418
2.47003015173525E-06,-74.4763565063477
2.47503021277115E-06,-74.3830108642578
2.48003027380705E-06,-74.2801895141602
2.48503033484295E-06,-74.1723709106445
2.49003039587886E-06,-74.0639877319336
2.49503045691476E-06,-73.9595184326172
2.50003051795066E-06,-73.863410949707
2.50503057898656E-06,-73.7801284790039
2.51003064002246E-06,-73.7141265869141
2.51503070105836E-06,-73.6698684692383
2.52003076209426E-06,-73.6518020629883
2.52503082313016E-06,-73.6643981933594
2.53003088416607E-06,-73.710578918457
2.53503094520197E-06,-73.7873611450195
2.54003100623787E-06,-73.8902969360352
2.54503106727377E-06,-74.0149459838867
2.55003112830967E-06,-74.156867980957
2.55503118934557E-06,-74.3116226196289
2.56003125038147E-06,-74.4747695922852
2.56503131141738E-06,-74.6418685913086
2.57003137245328E-06,-74.808479309082
2.57503143348918E-06,-74.9701614379883
2.58003149452508E-06,-75.1224746704102
2.58503155556098E-06,-75.2609710693359
2.59003161659688E-06,-75.3812255859375
2.59503167763278E-06,-75.4861755371094
2.60003173866868E-06,-75.5960845947266
2.60503179970459E-06,-75.7098083496094
2.61003186074049E-06,-75.8243713378906
2.61503192177639E-06,-75.9368133544922
2.62003198281229E-06,-76.0441513061523
2.62503204384819E-06,-76.1434326171875
2.63003210488409E-06,-76.2316741943359
2.63503216591999E-06,-76.3059158325195
2.6400322269559E-06,-76.3631820678711
2.6450322879918E-06,-76.4005126953125
2.6500323490277E-06,-76.4149322509766
2.6550324100636E-06,-76.4034729003906
2.6600324710995E-06,-76.3616333007813
2.6650325321354E-06,-76.2702255249023
2.6700325931713E-06,-76.1316909790039
2.6750326542072E-06,-75.9555053710938
2.68003271524311E-06,-75.7511520385742
2.68503277627901E-06,-75.5281143188477
2.69003283731491E-06,-75.2958755493164
2.69503289835081E-06,-75.0639114379883
2.70003295938671E-06,-74.8417053222656
2.70503302042261E-06,-74.6387481689453
2.71003308145851E-06,-74.4645156860352
2.71503314249441E-06,-74.3284912109375
2.72003320353032E-06,-74.2401504516602
2.72503326456622E-06,-74.208984375
2.73003332560212E-06,-74.2131042480469
2.73503338663802E-06,-74.2271347045898
2.74003344767392E-06,-74.2553176879883
2.74503350870982E-06,-74.301887512207
2.75003356974572E-06,-74.3710861206055
2.75503363078163E-06,-74.4671478271484
2.76003369181753E-06,-74.5943069458008
2.76503375285343E-06,-74.7568206787109
2.77003381388933E-06,-74.9589080810547
2.77503387492523E-06,-75.2048187255859
2.78003393596113E-06,-75.4987869262695
2.78503399699703E-06,-75.8450546264648
2.79003405803293E-06,-76.2478561401367
2.79503411906884E-06,-76.7323532104492
2.80003418010474E-06,-77.3563003540039
2.80503424114064E-06,-78.0985260009766
2.81003430217654E-06,-78.9320678710938
2.81503436321244E-06,-79.8299331665039
2.82003442424834E-06,-80.7651596069336
2.82503448528424E-06,-81.7107543945313
2.83003454632015E-06,-82.639762878418
2.83503460735605E-06,-83.5251922607422
2.84003466839195E-06,-84.3400650024414
2.84503472942785E-06,-85.0574188232422
2.85003479046375E-06,-85.6502685546875
2.85503485149965E-06,-86.0916366577148
2.86003491253555E-06,-86.356071472168
2.86503497357145E-06,-86.4509887695313
2.87003503460736E-06,-86.40087890625
2.87503509564326E-06,-86.2277526855469
2.88003515667916E-06,-85.9536209106445
2.88503521771506E-06,-85.6005020141602
2.89003527875096E-06,-85.1903991699219
2.89503533978686E-06,-84.7453308105469
2.90003540082276E-06,-84.2873077392578
2.90503546185867E-06,-83.8383483886719
2.91003552289457E-06,-83.4204483032227
2.91503558393047E-06,-83.0556335449219
2.92003564496637E-06,-82.7659149169922
2.92503570600227E-06,-82.5732955932617
2.93003576703817E-06,-82.4530563354492
2.93503582807407E-06,-82.363883972168
2.94003588910997E-06,-82.3029556274414
2.94503595014588E-06,-82.2674102783203
2.95003601118178E-06,-82.2544097900391
2.95503607221768E-06,-82.2611236572266
2.96003613325358E-06,-82.2846984863281
2.96503619428948E-06,-82.3223037719727
2.97003625532538E-06,-82.3710861206055
2.97503631636128E-06,-82.4282073974609
2.98003637739718E-06,-82.490837097168
2.98503643843309E-06,-82.5561141967773
2.99003649946899E-06,-82.6212158203125
2.99503656050489E-06,-82.6969985961914
3.00003662154079E-06,-82.8212051391602
3.00503668257669E-06,-82.9859466552734
3.01003674361259E-06,-83.1797409057617
3.01503680464849E-06,-83.39111328125
3.0200368656844E-06,-83.6085968017578
3.0250369267203E-06,-83.8207168579102
3.0300369877562E-06,-84.015983581543
3.0350370487921E-06,-84.1829376220703
3.040037109828E-06,-84.3100967407227
3.0450371708639E-06,-84.3859786987305
3.0500372318998E-06,-84.3991241455078
3.0550372929357E-06,-84.3380432128906
3.06003735397161E-06,-84.1909408569336
3.06503741500751E-06,-83.9494857788086
3.07003747604341E-06,-83.6239318847656
3.07503753707931E-06,-83.2277145385742
3.08003759811521E-06,-82.7742462158203
3.08503765915111E-06,-82.2769393920898
3.09003772018701E-06,-81.7492141723633
3.09503778122292E-06,-81.2044906616211
3.10003784225882E-06,-80.6561813354492
3.10503790329472E-06,-80.1177139282227
3.11003796433062E-06,-79.6024856567383
3.11503802536652E-06,-79.1239395141602
3.12003808640242E-06,-78.6954727172852
3.12503814743832E-06,-78.3305053710938
3.13003820847422E-06,-78.0218658447266
3.13503826951013E-06,-77.7496871948242
3.14003833054603E-06,-77.508415222168
3.14503839158193E-06,-77.2924728393555
3.15003845261783E-06,-77.0962905883789
3.15503851365373E-06,-76.914306640625
3.16003857468963E-06,-76.7409515380859
3.16503863572553E-06,-76.5706481933594
3.17003869676143E-06,-76.397834777832
3.17503875779734E-06,-76.2169418334961
3.18003881883324E-06,-76.0223999023438
3.18503887986914E-06,-75.8086318969727
3.19003894090504E-06,-75.5700836181641
3.19503900194094E-06,-75.3084182739258
3.20003906297684E-06,-75.04345703125
3.20503912401274E-06,-74.7753601074219
3.21003918504865E-06,-74.5025787353516
3.21503924608455E-06,-74.2235565185547
3.22003930712045E-06,-73.9367141723633
3.22503936815635E-06,-73.640510559082
3.23003942919225E-06,-73.3333740234375
3.23503949022815E-06,-73.0137481689453
3.24003955126405E-06,-72.6800689697266
3.24503961229995E-06,-72.3307723999023
3.25003967333586E-06,-71.9643096923828
3.25503973437176E-06,-71.5791091918945
3.26003979540766E-06,-71.1728439331055
3.26503985644356E-06,-70.7358932495117
3.27003991747946E-06,-70.26953125
3.27503997851536E-06,-69.7785949707031
3.28004003955126E-06,-69.2678909301758
3.28504010058717E-06,-68.7422561645508
3.29004016162307E-06,-68.2065124511719
3.29504022265897E-06,-67.6654739379883
3.30004028369487E-06,-67.1239776611328
3.30504034473077E-06,-66.5868453979492
3.31004040576667E-06,-66.0588912963867
3.31504046680257E-06,-65.5449447631836
3.32004052783847E-06,-65.0498352050781
3.32504058887438E-06,-64.5783767700195
3.33004064991028E-06,-64.118766784668
3.33504071094618E-06,-63.657642364502
3.34004077198208E-06,-63.1974830627441
3.34504083301798E-06,-62.7407760620117
3.35004089405388E-06,-62.2900047302246
3.35504095508978E-06,-61.84765625
3.36004101612568E-06,-61.4162101745605
3.36504107716159E-06,-60.9981536865234
3.37004113819749E-06,-60.5959701538086
3.37504119923339E-06,-60.2121467590332
3.38004126026929E-06,-59.8491668701172
3.38504132130519E-06,-59.5095100402832
