Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-49.4813232421875
9000000.00000175,-49.3279724121094
9000000.00000176,-49.177433013916
9000000.00000177,-49.0306587219238
9000000.00000177,-48.8885955810547
9000000.00000178,-48.7521934509277
9000000.00000178,-48.6224021911621
9000000.00000178,-48.500171661377
9000000.00000179,-48.3864517211914
9000000.0000018,-48.2799873352051
9000000.0000018,-48.1747169494629
9000000.0000018,-48.0713844299316
9000000.00000181,-47.9712944030762
9000000.00000181,-47.8757476806641
9000000.00000182,-47.7860450744629
9000000.00000183,-47.7034912109375
9000000.00000183,-47.6293869018555
9000000.00000183,-47.5650329589844
9000000.00000184,-47.5117340087891
9000000.00000185,-47.4707946777344
9000000.00000185,-47.4435119628906
9000000.00000186,-47.4311904907227
9000000.00000186,-47.4350509643555
9000000.00000186,-47.4546432495117
9000000.00000187,-47.4887809753418
9000000.00000188,-47.536434173584
9000000.00000188,-47.5965805053711
9000000.00000189,-47.6681823730469
9000000.00000189,-47.7502098083496
9000000.00000189,-47.8416404724121
9000000.0000019,-47.9414367675781
9000000.00000191,-48.0485763549805
9000000.00000191,-48.1620216369629
9000000.00000191,-48.2807502746582
9000000.00000192,-48.4037284851074
9000000.00000192,-48.5299263000488
9000000.00000193,-48.6701927185059
9000000.00000194,-48.8330039978027
9000000.00000194,-49.0137825012207
9000000.00000194,-49.2079429626465
9000000.00000195,-49.4109077453613
9000000.00000196,-49.6180953979492
9000000.00000196,-49.8249244689941
9000000.00000197,-50.0268135070801
9000000.00000197,-50.2191848754883
9000000.00000197,-50.3974494934082
9000000.00000198,-50.5570373535156
9000000.00000199,-50.6933555603027
9000000.00000199,-50.8018341064453
9000000.00000199,-50.8833808898926
9000000.000002,-50.9530296325684
9000000.000002,-51.0112953186035
9000000.00000201,-51.0573806762695
9000000.00000202,-51.0904884338379
9000000.00000202,-51.1098289489746
9000000.00000202,-51.1146049499512
9000000.00000203,-51.1040229797363
9000000.00000204,-51.0772895812988
9000000.00000204,-51.0336112976074
9000000.00000205,-50.9721908569336
9000000.00000205,-50.8922348022461
9000000.00000205,-50.7929496765137
9000000.00000206,-50.672664642334
9000000.00000207,-50.5207901000977
9000000.00000207,-50.3379058837891
9000000.00000208,-50.128475189209
9000000.00000208,-49.8969612121582
9000000.00000208,-49.6478309631348
9000000.00000209,-49.3855400085449
9000000.0000021,-49.1145629882813
9000000.0000021,-48.83935546875
9000000.0000021,-48.564380645752
9000000.00000211,-48.2941093444824
9000000.00000211,-48.0330047607422
9000000.00000212,-47.7855224609375
9000000.00000213,-47.5561332702637
9000000.00000213,-47.3330574035645
9000000.00000213,-47.103343963623
9000000.00000214,-46.8697090148926
9000000.00000215,-46.6348686218262
9000000.00000215,-46.4015350341797
9000000.00000216,-46.1724281311035
9000000.00000216,-45.9502601623535
9000000.00000216,-45.7377510070801
9000000.00000217,-45.5376052856445
9000000.00000218,-45.3525466918945
9000000.00000218,-45.1852912902832
9000000.00000218,-45.0385475158691
9000000.00000219,-44.9150352478027
9000000.00000219,-44.8138999938965
9000000.0000022,-44.7253646850586
9000000.00000221,-44.6493835449219
9000000.00000221,-44.5867576599121
9000000.00000221,-44.5382881164551
9000000.00000222,-44.5047836303711
9000000.00000223,-44.4870414733887
9000000.00000223,-44.4858665466309
9000000.00000224,-44.502067565918
9000000.00000224,-44.5364456176758
9000000.00000224,-44.5898017883301
9000000.00000225,-44.6629409790039
9000000.00000226,-44.7566719055176
9000000.00000226,-44.871768951416
9000000.00000227,-45.0083312988281
9000000.00000227,-45.1656227111816
9000000.00000227,-45.3428840637207
9000000.00000228,-45.5393524169922
9000000.00000229,-45.7542572021484
9000000.00000229,-45.9868392944336
9000000.00000229,-46.2363357543945
9000000.0000023,-46.5019721984863
9000000.00000231,-46.7829933166504
9000000.00000231,-47.0786323547363
9000000.00000232,-47.3881225585938
9000000.00000232,-47.7107009887695
9000000.00000232,-48.0456047058105
9000000.00000233,-48.4194030761719
9000000.00000234,-48.8509140014648
9000000.00000234,-49.3277206420898
9000000.00000235,-49.8374137878418
9000000.00000235,-50.3675765991211
9000000.00000235,-50.9058036804199
9000000.00000236,-51.4396820068359
9000000.00000237,-51.9567947387695
9000000.00000237,-52.4447326660156
9000000.00000237,-52.8910865783691
9000000.00000238,-53.2834396362305
9000000.00000238,-53.6093826293945
9000000.00000239,-53.856502532959
9000000.0000024,-54.0206642150879
9000000.0000024,-54.1243591308594
9000000.0000024,-54.1742324829102
9000000.00000241,-54.1751899719238
9000000.00000242,-54.1321258544922
9000000.00000242,-54.0499458312988
9000000.00000243,-53.9335479736328
9000000.00000243,-53.7878303527832
9000000.00000243,-53.6176910400391
9000000.00000244,-53.4280395507813
9000000.00000245,-53.2237663269043
9000000.00000245,-53.0097732543945
9000000.00000246,-52.7909660339355
9000000.00000246,-52.5695381164551
9000000.00000246,-52.3156661987305
9000000.00000247,-52.0245208740234
9000000.00000248,-51.7021598815918
9000000.00000248,-51.3546409606934
9000000.00000248,-50.9880180358887
9000000.00000249,-50.6083488464355
9000000.0000025,-50.2216911315918
9000000.0000025,-49.8341026306152
9000000.00000251,-49.4516334533691
9000000.00000251,-49.0803413391113
9000000.00000251,-48.7262878417969
9000000.00000252,-48.3955230712891
9000000.00000253,-48.094108581543
9000000.00000253,-47.809986114502
9000000.00000254,-47.528247833252
9000000.00000254,-47.2506637573242
9000000.00000254,-46.9790115356445
9000000.00000255,-46.7150535583496
9000000.00000256,-46.4605712890625
9000000.00000256,-46.2173309326172
9000000.00000256,-45.9871063232422
9000000.00000257,-45.7716674804688
9000000.00000257,-45.5727882385254
9000000.00000258,-45.3922424316406
9000000.00000259,-45.2317962646484
9000000.00000259,-45.0932273864746
9000000.00000259,-44.976146697998
9000000.0000026,-44.874641418457
9000000.00000261,-44.7885398864746
9000000.00000261,-44.7181930541992
9000000.00000262,-44.6639366149902
9000000.00000262,-44.6261215209961
9000000.00000262,-44.6050910949707
9000000.00000263,-44.6011848449707
9000000.00000264,-44.6147499084473
9000000.00000264,-44.6461334228516
9000000.00000265,-44.6956748962402
9000000.00000265,-44.7637176513672
9000000.00000265,-44.8506126403809
9000000.00000266,-44.9569282531738
9000000.00000267,-45.085506439209
9000000.00000267,-45.2360687255859
9000000.00000267,-45.4073028564453
9000000.00000268,-45.5978889465332
9000000.00000269,-45.8065147399902
9000000.00000269,-46.0318641662598
9000000.0000027,-46.2726173400879
9000000.0000027,-46.5274620056152
9000000.0000027,-46.7950820922852
9000000.00000271,-47.0741577148438
9000000.00000272,-47.3633728027344
9000000.00000272,-47.6614151000977
9000000.00000273,-47.9669647216797
9000000.00000273,-48.3028297424316
9000000.00000273,-48.6858901977539
9000000.00000274,-49.1059417724609
9000000.00000275,-49.5527763366699
9000000.00000275,-50.0161895751953
9000000.00000275,-50.4859733581543
9000000.00000276,-50.9519271850586
9000000.00000276,-51.4038391113281
9000000.00000277,-51.8315086364746
9000000.00000278,-52.2247276306152
9000000.00000278,-52.5732917785645
9000000.00000278,-52.8669929504395
9000000.00000279,-53.0956268310547
9000000.0000028,-53.2567367553711
9000000.0000028,-53.3714256286621
9000000.00000281,-53.4444007873535
9000000.00000281,-53.478687286377
9000000.00000281,-53.4773063659668
9000000.00000282,-53.4432830810547
9000000.00000283,-53.3796348571777
9000000.00000283,-53.2893867492676
9000000.00000283,-53.1755599975586
9000000.00000284,-53.0411796569824
9000000.00000284,-52.8892631530762
9000000.00000285,-52.7228355407715
9000000.00000286,-52.5449180603027
9000000.00000286,-52.3563003540039
9000000.00000286,-52.1319046020508
9000000.00000287,-51.8686714172363
9000000.00000288,-51.5726890563965
9000000.00000288,-51.2500534057617
9000000.00000289,-50.9068565368652
9000000.00000289,-50.5491905212402
9000000.00000289,-50.1831512451172
9000000.0000029,-49.8148231506348
9000000.00000291,-49.4503059387207
9000000.00000291,-49.0956878662109
9000000.00000292,-48.7570648193359
9000000.00000292,-48.4405288696289
9000000.00000292,-48.1521682739258
9000000.00000293,-47.8794441223145
9000000.00000294,-47.6070671081543
9000000.00000294,-47.3370246887207
9000000.00000294,-47.0713081359863
9000000.00000295,-46.8119010925293
9000000.00000295,-46.5607948303223
9000000.00000296,-46.3199691772461
9000000.00000297,-46.0914115905762
9000000.00000297,-45.8771133422852
9000000.00000297,-45.6790618896484
9000000.00000298,-45.4992370605469
9000000.00000299,-45.3396339416504
9000000.00000299,-45.2022323608398
9000000.000003,-45.0868759155273
9000000.000003,-44.9876747131348
9000000.000003,-44.9042320251465
9000000.00000301,-44.8366394042969
9000000.00000302,-44.7849960327148
9000000.00000302,-44.7493934631348
9000000.00000302,-44.7299385070801
9000000.00000303,-44.7267189025879
9000000.00000303,-44.7398338317871
9000000.00000304,-44.7693824768066
9000000.00000305,-44.8154563903809
9000000.00000305,-44.8781585693359
9000000.00000305,-44.9575805664063
9000000.00000306,-45.0544776916504
9000000.00000307,-45.1765480041504
9000000.00000307,-45.3238067626953
9000000.00000308,-45.4934501647949
9000000.00000308,-45.6826667785645
9000000.00000308,-45.8886451721191
9000000.00000309,-46.108585357666
9000000.0000031,-46.339672088623
9000000.0000031,-46.5791015625
9000000.00000311,-46.8240623474121
9000000.00000311,-47.0717468261719
9000000.00000311,-47.3193511962891
9000000.00000312,-47.5640640258789
9000000.00000313,-47.8030738830566
9000000.00000313,-48.0492820739746
9000000.00000313,-48.3145370483398
9000000.00000314,-48.5944633483887
9000000.00000314,-48.8846817016602
9000000.00000315,-49.1808204650879
9000000.00000316,-49.4784965515137
9000000.00000316,-49.7733421325684
9000000.00000316,-50.0609741210938
9000000.00000317,-50.3370208740234
9000000.00000318,-50.5971031188965
9000000.00000318,-50.836841583252
9000000.00000319,-51.0518646240234
9000000.00000319,-51.2377967834473
9000000.00000319,-51.3947257995605
9000000.0000032,-51.534854888916
9000000.00000321,-51.6592903137207
9000000.00000321,-51.7681159973145
9000000.00000321,-51.8614044189453
9000000.00000322,-51.9392318725586
9000000.00000322,-52.0016746520996
9000000.00000323,-52.0488090515137
9000000.00000324,-52.0807113647461
9000000.00000324,-52.0974578857422
9000000.00000324,-52.0991249084473
9000000.00000325,-52.0857887268066
9000000.00000326,-52.0575256347656
9000000.00000326,-52.0135536193848
9000000.00000327,-51.943775177002
9000000.00000327,-51.8479919433594
9000000.00000327,-51.7296943664551
9000000.00000328,-51.5923805236816
9000000.00000329,-51.4395408630371
9000000.00000329,-51.2746658325195
9000000.0000033,-51.101245880127
9000000.0000033,-50.922779083252
9000000.0000033,-50.7427597045898
9000000.00000331,-50.5646743774414
9000000.00000332,-50.392017364502
9000000.00000332,-50.2282867431641
9000000.00000332,-50.0769691467285
9000000.00000333,-49.9308280944824
9000000.00000333,-49.7810707092285
9000000.00000334,-49.6288642883301
9000000.00000335,-49.4753646850586
9000000.00000335,-49.3217353820801
9000000.00000335,-49.169132232666
9000000.00000336,-49.0187187194824
9000000.00000337,-48.8716583251953
9000000.00000337,-48.7291107177734
9000000.00000338,-48.5922355651855
9000000.00000338,-48.4621925354004
9000000.00000338,-48.340145111084
9000000.00000339,-48.2272529602051
9000000.0000034,-48.1220932006836
9000000.0000034,-48.0175895690918
9000000.0000034,-47.9145545959473
9000000.00000341,-47.8144569396973
9000000.00000341,-47.7187614440918
9000000.00000342,-47.6289329528809
9000000.00000343,-47.546443939209
9000000.00000343,-47.4727554321289
9000000.00000343,-47.4093399047852
9000000.00000344,-47.3576622009277
9000000.00000345,-47.3191871643066
9000000.00000345,-47.2953796386719
9000000.00000346,-47.2877159118652
9000000.00000346,-47.2975082397461
9000000.00000346,-47.3236656188965
9000000.00000347,-47.3648452758789
9000000.00000348,-47.4200897216797
9000000.00000348,-47.4884567260742
9000000.00000349,-47.5689926147461
9000000.00000349,-47.6607475280762
9000000.00000349,-47.762767791748
9000000.0000035,-47.8741073608398
9000000.00000351,-47.9938087463379
9000000.00000351,-48.1209297180176
9000000.00000351,-48.2545127868652
9000000.00000352,-48.393611907959
9000000.00000352,-48.5372772216797
9000000.00000353,-48.6968040466309
9000000.00000354,-48.8808975219727
9000000.00000354,-49.0847015380859
9000000.00000354,-49.3033599853516
9000000.00000355,-49.5320129394531
9000000.00000356,-49.7658042907715
9000000.00000356,-49.9998817443848
9000000.00000357,-50.2293891906738
9000000.00000357,-50.449462890625
9000000.00000357,-50.6552543640137
9000000.00000358,-50.8419036865234
9000000.00000359,-51.0045547485352
9000000.00000359,-51.1383514404297
9000000.00000359,-51.2427291870117
9000000.0000036,-51.3293991088867
9000000.0000036,-51.4001235961914
9000000.00000361,-51.4556922912598
9000000.00000362,-51.496898651123
9000000.00000362,-51.5245399475098
9000000.00000362,-51.5393981933594
9000000.00000363,-51.5422744750977
9000000.00000364,-51.5339584350586
9000000.00000364,-51.5152435302734
9000000.00000365,-51.4869232177734
9000000.00000365,-51.4497871398926
9000000.00000365,-51.4046287536621
9000000.00000366,-51.3514709472656
9000000.00000367,-51.2816200256348
9000000.00000367,-51.1942443847656
9000000.00000368,-51.0916862487793
9000000.00000368,-50.9762954711914
9000000.00000368,-50.8504219055176
9000000.00000369,-50.7164077758789
9000000.0000037,-50.5766105651855
9000000.0000037,-50.4333686828613
9000000.0000037,-50.2890357971191
9000000.00000371,-50.1459541320801
9000000.00000371,-50.006477355957
9000000.00000372,-49.8729476928711
9000000.00000373,-49.7477149963379
9000000.00000373,-49.6256217956543
9000000.00000373,-49.5005531311035
9000000.00000374,-49.3734321594238
9000000.00000375,-49.245189666748
9000000.00000375,-49.1167488098145
9000000.00000376,-48.9890289306641
9000000.00000376,-48.8629608154297
9000000.00000376,-48.7394638061523
9000000.00000377,-48.6194686889648
9000000.00000378,-48.5038948059082
9000000.00000378,-48.3936653137207
9000000.00000378,-48.2897109985352
9000000.00000379,-48.1929512023926
9000000.00000379,-48.1017608642578
9000000.0000038,-48.0091209411621
9000000.00000381,-47.9160842895508
9000000.00000381,-47.8243446350098
9000000.00000381,-47.7356033325195
9000000.00000382,-47.6515579223633
9000000.00000383,-47.5739097595215
9000000.00000383,-47.5043601989746
9000000.00000384,-47.4446067810059
9000000.00000384,-47.3963470458984
9000000.00000384,-47.3612823486328
9000000.00000385,-47.3411140441895
9000000.00000386,-47.3375358581543
9000000.00000386,-47.3520011901855
9000000.00000387,-47.3822174072266
9000000.00000387,-47.4266166687012
9000000.00000387,-47.4844627380371
9000000.00000388,-47.555004119873
9000000.00000389,-47.6375007629395
9000000.00000389,-47.7312126159668
9000000.00000389,-47.835391998291
9000000.0000039,-47.9492950439453
9000000.00000391,-48.0721817016602
9000000.00000391,-48.203311920166
9000000.00000392,-48.3419342041016
9000000.00000392,-48.4873085021973
9000000.00000392,-48.6386947631836
9000000.00000393,-48.80810546875
9000000.00000394,-49.0044860839844
9000000.00000394,-49.2224922180176
9000000.00000395,-49.4567832946777
9000000.00000395,-49.702018737793
9000000.00000395,-49.9528579711914
9000000.00000396,-50.2039566040039
9000000.00000397,-50.4499740600586
9000000.00000397,-50.6855659484863
9000000.00000397,-50.9053955078125
9000000.00000398,-51.104118347168
