Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-34.1998863220215
9000000.00000175,-34.0433692932129
9000000.00000176,-33.9087944030762
9000000.00000177,-33.7970161437988
9000000.00000177,-33.7088775634766
9000000.00000178,-33.6452331542969
9000000.00000178,-33.60693359375
9000000.00000178,-33.5948295593262
9000000.00000179,-33.6097640991211
9000000.0000018,-33.6509742736816
9000000.0000018,-33.7140121459961
9000000.0000018,-33.7992630004883
9000000.00000181,-33.9075088500977
9000000.00000181,-34.0395393371582
9000000.00000182,-34.1961479187012
9000000.00000183,-34.378116607666
9000000.00000183,-34.5862350463867
9000000.00000183,-34.8212890625
9000000.00000184,-35.0840721130371
9000000.00000185,-35.3753662109375
9000000.00000185,-35.6959609985352
9000000.00000186,-36.0466461181641
9000000.00000186,-36.4293594360352
9000000.00000186,-36.8579559326172
9000000.00000187,-37.3319129943848
9000000.00000188,-37.8456153869629
9000000.00000188,-38.3934516906738
9000000.00000189,-38.9698104858398
9000000.00000189,-39.5690841674805
9000000.00000189,-40.1856575012207
9000000.0000019,-40.8139266967773
9000000.00000191,-41.4482727050781
9000000.00000191,-42.0830917358398
9000000.00000191,-42.7127723693848
9000000.00000192,-43.3316993713379
9000000.00000192,-43.9342651367188
9000000.00000193,-44.5492973327637
9000000.00000194,-45.2025375366211
9000000.00000194,-45.8837547302246
9000000.00000194,-46.5827178955078
9000000.00000195,-47.289192199707
9000000.00000196,-47.9929428100586
9000000.00000196,-48.6837463378906
9000000.00000197,-49.3513603210449
9000000.00000197,-49.9855537414551
9000000.00000197,-50.576099395752
9000000.00000198,-51.1127586364746
9000000.00000199,-51.5853042602539
9000000.00000199,-51.9834976196289
9000000.00000199,-52.2957420349121
9000000.000002,-52.5179862976074
9000000.000002,-52.6622428894043
9000000.00000201,-52.7412757873535
9000000.00000202,-52.7678642272949
9000000.00000202,-52.7547760009766
9000000.00000202,-52.7147827148438
9000000.00000203,-52.6606559753418
9000000.00000204,-52.6051712036133
9000000.00000204,-52.5610961914063
9000000.00000205,-52.5412063598633
9000000.00000205,-52.5582733154297
9000000.00000205,-52.6250648498535
9000000.00000206,-52.752384185791
9000000.00000207,-52.9220237731934
9000000.00000207,-53.1221885681152
9000000.00000208,-53.3476486206055
9000000.00000208,-53.5931701660156
9000000.00000208,-53.8535270690918
9000000.00000209,-54.1234817504883
9000000.0000021,-54.3978042602539
9000000.0000021,-54.6712608337402
9000000.0000021,-54.9386177062988
9000000.00000211,-55.1946487426758
9000000.00000211,-55.4341163635254
9000000.00000212,-55.6517906188965
9000000.00000213,-55.8424415588379
9000000.00000213,-56.0234031677246
9000000.00000213,-56.2122344970703
9000000.00000214,-56.4040374755859
9000000.00000215,-56.5939140319824
9000000.00000215,-56.7769660949707
9000000.00000216,-56.9482879638672
9000000.00000216,-57.1029891967773
9000000.00000216,-57.2361640930176
9000000.00000217,-57.3429145812988
9000000.00000218,-57.4183464050293
9000000.00000218,-57.4575538635254
9000000.00000218,-57.4556427001953
9000000.00000219,-57.40771484375
9000000.00000219,-57.2984886169434
9000000.0000022,-57.099250793457
9000000.00000221,-56.8234748840332
9000000.00000221,-56.4876403808594
9000000.00000221,-56.1082153320313
9000000.00000222,-55.7016754150391
9000000.00000223,-55.2844886779785
9000000.00000223,-54.8731269836426
9000000.00000224,-54.4840660095215
9000000.00000224,-54.1337738037109
9000000.00000224,-53.8387298583984
9000000.00000225,-53.6153984069824
9000000.00000226,-53.4802513122559
9000000.00000226,-53.4483642578125
9000000.00000227,-53.5096702575684
9000000.00000227,-53.6491394042969
9000000.00000227,-53.8552894592285
9000000.00000228,-54.1166305541992
9000000.00000229,-54.4216804504395
9000000.00000229,-54.7589530944824
9000000.00000229,-55.1169624328613
9000000.0000023,-55.4842185974121
9000000.00000231,-55.8492469787598
9000000.00000231,-56.2005500793457
9000000.00000232,-56.5266494750977
9000000.00000232,-56.8160591125488
9000000.00000232,-57.0572929382324
9000000.00000233,-57.2788429260254
9000000.00000234,-57.5128021240234
9000000.00000234,-57.753059387207
9000000.00000235,-57.993522644043
9000000.00000235,-58.2280769348145
9000000.00000235,-58.4506301879883
9000000.00000236,-58.6550712585449
9000000.00000237,-58.8353042602539
9000000.00000237,-58.985221862793
9000000.00000237,-59.0987205505371
9000000.00000238,-59.1697044372559
9000000.00000238,-59.1920623779297
9000000.00000239,-59.1596946716309
9000000.0000024,-59.0574531555176
9000000.0000024,-58.8602333068848
9000000.0000024,-58.5817451477051
9000000.00000241,-58.2383804321289
9000000.00000242,-57.8465270996094
9000000.00000242,-57.4225807189941
9000000.00000243,-56.9829254150391
9000000.00000243,-56.5439567565918
9000000.00000243,-56.1220588684082
9000000.00000244,-55.7336311340332
9000000.00000245,-55.3950538635254
9000000.00000245,-55.1227226257324
9000000.00000246,-54.9330291748047
9000000.00000246,-54.8407859802246
9000000.00000246,-54.833927154541
9000000.00000247,-54.8974685668945
9000000.00000248,-55.0207061767578
9000000.00000248,-55.192943572998
9000000.00000248,-55.4034805297852
9000000.00000249,-55.6416053771973
9000000.0000025,-55.8966293334961
9000000.0000025,-56.1578407287598
9000000.00000251,-56.4145431518555
9000000.00000251,-56.6560363769531
9000000.00000251,-56.8716163635254
9000000.00000252,-57.0505790710449
9000000.00000253,-57.1822319030762
9000000.00000253,-57.2884864807129
9000000.00000254,-57.396110534668
9000000.00000254,-57.5016746520996
9000000.00000254,-57.6017417907715
9000000.00000255,-57.6928787231445
9000000.00000256,-57.771656036377
9000000.00000256,-57.8346328735352
9000000.00000256,-57.8783874511719
9000000.00000257,-57.8994750976563
9000000.00000257,-57.8944702148438
9000000.00000258,-57.859935760498
9000000.00000259,-57.7924423217773
9000000.00000259,-57.6885528564453
9000000.00000259,-57.5335998535156
9000000.0000026,-57.2965354919434
9000000.00000261,-56.9899597167969
9000000.00000261,-56.629638671875
9000000.00000262,-56.2313423156738
9000000.00000262,-55.8108367919922
9000000.00000262,-55.3838882446289
9000000.00000263,-54.9662628173828
9000000.00000264,-54.5737266540527
9000000.00000264,-54.222053527832
9000000.00000265,-53.927001953125
9000000.00000265,-53.704345703125
9000000.00000265,-53.5698471069336
9000000.00000266,-53.5384674072266
9000000.00000267,-53.6068496704102
9000000.00000267,-53.7606925964355
9000000.00000267,-53.9867858886719
9000000.00000268,-54.271915435791
9000000.00000269,-54.6028785705566
9000000.00000269,-54.9664611816406
9000000.0000027,-55.3494567871094
9000000.0000027,-55.7386474609375
9000000.0000027,-56.1208305358887
9000000.00000271,-56.4827919006348
9000000.00000272,-56.8113212585449
9000000.00000272,-57.0932121276855
9000000.00000273,-57.3152542114258
9000000.00000273,-57.5032272338867
9000000.00000273,-57.6893043518066
9000000.00000274,-57.869873046875
9000000.00000275,-58.041316986084
9000000.00000275,-58.2000198364258
9000000.00000275,-58.3423652648926
9000000.00000276,-58.4647331237793
9000000.00000276,-58.5635108947754
9000000.00000277,-58.635082244873
9000000.00000278,-58.6758270263672
9000000.00000278,-58.6821327209473
9000000.00000278,-58.6503829956055
9000000.00000279,-58.5769577026367
9000000.0000028,-58.447566986084
9000000.0000028,-58.2326812744141
9000000.00000281,-57.9446601867676
9000000.00000281,-57.598876953125
9000000.00000281,-57.2107124328613
9000000.00000282,-56.7955436706543
9000000.00000283,-56.3687477111816
9000000.00000283,-55.9457015991211
9000000.00000283,-55.5417785644531
9000000.00000284,-55.17236328125
9000000.00000284,-54.8528289794922
9000000.00000285,-54.5985527038574
9000000.00000286,-54.4249114990234
9000000.00000286,-54.3461837768555
9000000.00000286,-54.3554344177246
9000000.00000287,-54.4386596679688
9000000.00000288,-54.5842781066895
9000000.00000288,-54.780689239502
9000000.00000289,-55.0163154602051
9000000.00000289,-55.2795562744141
9000000.00000289,-55.5588302612305
9000000.0000029,-55.8425407409668
9000000.00000291,-56.1191062927246
9000000.00000291,-56.3769264221191
9000000.00000292,-56.6044235229492
9000000.00000292,-56.7899971008301
9000000.00000292,-56.922061920166
9000000.00000293,-57.0222854614258
9000000.00000294,-57.1182479858398
9000000.00000294,-57.2072448730469
9000000.00000294,-57.286563873291
9000000.00000295,-57.3535003662109
9000000.00000295,-57.4053421020508
9000000.00000296,-57.439380645752
9000000.00000297,-57.4529113769531
9000000.00000297,-57.4432220458984
9000000.00000297,-57.4076042175293
9000000.00000298,-57.3433494567871
9000000.00000299,-57.2477493286133
9000000.00000299,-57.1180992126465
9000000.000003,-56.9448547363281
9000000.000003,-56.7091178894043
9000000.000003,-56.4192199707031
9000000.00000301,-56.0854301452637
9000000.00000302,-55.7180213928223
9000000.00000302,-55.3272705078125
9000000.00000302,-54.9234504699707
9000000.00000303,-54.5168304443359
9000000.00000303,-54.1176910400391
9000000.00000304,-53.7362976074219
9000000.00000305,-53.3829307556152
9000000.00000305,-53.0678634643555
9000000.00000305,-52.8013648986816
9000000.00000306,-52.5932388305664
9000000.00000307,-52.4419441223145
9000000.00000307,-52.3381652832031
9000000.00000308,-52.2730712890625
9000000.00000308,-52.2378311157227
9000000.00000308,-52.2236022949219
9000000.00000309,-52.2215538024902
9000000.0000031,-52.2228546142578
9000000.0000031,-52.2186622619629
9000000.00000311,-52.2001495361328
9000000.00000311,-52.1584777832031
9000000.00000311,-52.0848159790039
9000000.00000312,-51.9703216552734
9000000.00000313,-51.8061714172363
9000000.00000313,-51.6030082702637
9000000.00000313,-51.3779029846191
9000000.00000314,-51.1316452026367
9000000.00000314,-50.8650169372559
9000000.00000315,-50.5788116455078
9000000.00000316,-50.2738075256348
9000000.00000316,-49.950798034668
9000000.00000316,-49.6105690002441
9000000.00000317,-49.2539024353027
9000000.00000318,-48.8815956115723
9000000.00000318,-48.4944229125977
9000000.00000319,-48.0931816101074
9000000.00000319,-47.6786499023438
9000000.00000319,-47.2452621459961
9000000.0000032,-46.7754974365234
9000000.00000321,-46.2735786437988
9000000.00000321,-45.7454223632813
9000000.00000321,-45.1969337463379
9000000.00000322,-44.6340217590332
9000000.00000322,-44.0626029968262
9000000.00000323,-43.488582611084
9000000.00000324,-42.9178733825684
9000000.00000324,-42.3563842773438
9000000.00000324,-41.8100242614746
9000000.00000325,-41.2847023010254
9000000.00000326,-40.7863349914551
9000000.00000326,-40.3188056945801
9000000.00000327,-39.8606719970703
9000000.00000327,-39.406307220459
9000000.00000327,-38.9578857421875
9000000.00000328,-38.517578125
9000000.00000329,-38.0875625610352
9000000.00000329,-37.6700134277344
9000000.0000033,-37.2671089172363
9000000.0000033,-36.8810195922852
9000000.0000033,-36.513916015625
9000000.00000331,-36.1679840087891
9000000.00000332,-35.8453903198242
9000000.00000332,-35.5483093261719
9000000.00000332,-35.2789192199707
9000000.00000333,-35.0323791503906
9000000.00000333,-34.8029899597168
9000000.00000334,-34.5916404724121
9000000.00000335,-34.3992080688477
9000000.00000335,-34.2265853881836
9000000.00000335,-34.074649810791
9000000.00000336,-33.9442901611328
9000000.00000337,-33.8363914489746
9000000.00000337,-33.7518348693848
9000000.00000338,-33.6915054321289
9000000.00000338,-33.6562919616699
9000000.00000338,-33.6470756530762
9000000.00000339,-33.6647415161133
9000000.0000034,-33.7094078063965
9000000.0000034,-33.778980255127
9000000.0000034,-33.8731269836426
9000000.00000341,-33.9916877746582
9000000.00000341,-34.1345024108887
9000000.00000342,-34.3014144897461
9000000.00000343,-34.492259979248
9000000.00000343,-34.7068824768066
9000000.00000343,-34.9451179504395
9000000.00000344,-35.2068061828613
9000000.00000345,-35.4917907714844
9000000.00000345,-35.7999114990234
9000000.00000346,-36.1310043334961
9000000.00000346,-36.4877548217773
9000000.00000346,-36.9035491943359
9000000.00000347,-37.3789672851563
9000000.00000348,-37.9023704528809
9000000.00000348,-38.4621238708496
9000000.00000349,-39.0465888977051
9000000.00000349,-39.6441307067871
9000000.00000349,-40.2431106567383
9000000.0000035,-40.8318901062012
9000000.00000351,-41.3988342285156
9000000.00000351,-41.932300567627
9000000.00000351,-42.4206619262695
9000000.00000352,-42.8522720336914
9000000.00000352,-43.2154960632324
9000000.00000353,-43.5320510864258
9000000.00000354,-43.8296051025391
9000000.00000354,-44.1054573059082
9000000.00000354,-44.3569068908691
9000000.00000355,-44.5812568664551
9000000.00000356,-44.775806427002
9000000.00000356,-44.9378547668457
9000000.00000357,-45.064697265625
9000000.00000357,-45.1536407470703
9000000.00000357,-45.2019805908203
9000000.00000358,-45.2070159912109
9000000.00000359,-45.1660499572754
9000000.00000359,-45.0763778686523
9000000.00000359,-44.9288215637207
9000000.0000036,-44.7054252624512
9000000.0000036,-44.4142379760742
9000000.00000361,-44.0651512145996
9000000.00000362,-43.6680679321289
9000000.00000362,-43.2328796386719
9000000.00000362,-42.7694816589355
9000000.00000363,-42.2877769470215
9000000.00000364,-41.7976608276367
9000000.00000364,-41.3090286254883
9000000.00000365,-40.8317756652832
9000000.00000365,-40.3758010864258
9000000.00000365,-39.951000213623
9000000.00000366,-39.5639801025391
9000000.00000367,-39.1798667907715
9000000.00000367,-38.789249420166
9000000.00000368,-38.3954124450684
9000000.00000368,-38.0016174316406
9000000.00000368,-37.611141204834
9000000.00000369,-37.2272605895996
9000000.0000037,-36.8532447814941
9000000.0000037,-36.4923706054688
9000000.0000037,-36.1479072570801
9000000.00000371,-35.823127746582
9000000.00000371,-35.5213088989258
9000000.00000372,-35.2457237243652
9000000.00000373,-34.999641418457
9000000.00000373,-34.7761573791504
9000000.00000373,-34.5669441223145
9000000.00000374,-34.3731498718262
9000000.00000375,-34.1959266662598
9000000.00000375,-34.0364227294922
9000000.00000376,-33.8957901000977
9000000.00000376,-33.7751770019531
9000000.00000376,-33.6757316589355
9000000.00000377,-33.5986061096191
9000000.00000378,-33.5449485778809
9000000.00000378,-33.5159111022949
9000000.00000378,-33.512638092041
9000000.00000379,-33.5362854003906
9000000.00000379,-33.5867652893066
9000000.0000038,-33.660701751709
9000000.00000381,-33.7578582763672
9000000.00000381,-33.8782730102539
9000000.00000381,-34.0219993591309
9000000.00000382,-34.1890716552734
9000000.00000383,-34.3795394897461
9000000.00000383,-34.593448638916
9000000.00000384,-34.8308410644531
9000000.00000384,-35.0917625427246
9000000.00000384,-35.3762588500977
9000000.00000385,-35.6843719482422
9000000.00000386,-36.0161514282227
9000000.00000386,-36.3743934631348
9000000.00000387,-36.7915802001953
9000000.00000387,-37.2680931091309
9000000.00000387,-37.7924308776855
9000000.00000388,-38.3530883789063
9000000.00000389,-38.9385604858398
9000000.00000389,-39.5373497009277
9000000.00000389,-40.1379470825195
9000000.0000039,-40.7288551330566
9000000.00000391,-41.2985649108887
9000000.00000391,-41.835578918457
9000000.00000392,-42.3283882141113
9000000.00000392,-42.7654914855957
9000000.00000392,-43.1353874206543
9000000.00000393,-43.4604454040527
9000000.00000394,-43.768627166748
9000000.00000394,-44.0568199157715
9000000.00000395,-44.3219223022461
9000000.00000395,-44.5608177185059
9000000.00000395,-44.7704010009766
9000000.00000396,-44.9475593566895
9000000.00000397,-45.089183807373
9000000.00000397,-45.1921691894531
9000000.00000397,-45.2534027099609
9000000.00000398,-45.2697715759277
9000000.00000398,-45.2381706237793
