Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-65.4282913208008
1.49501824973449E-06,-65.343147277832
1.5000183107704E-06,-65.2403869628906
1.5050183718063E-06,-65.1229019165039
1.5100184328422E-06,-64.9935607910156
1.5150184938781E-06,-64.8552627563477
1.520018554914E-06,-64.7108764648438
1.5250186159499E-06,-64.5633010864258
1.5300186769858E-06,-64.3984146118164
1.5350187380217E-06,-64.2034683227539
1.54001879905761E-06,-63.9833793640137
1.54501886009351E-06,-63.7430610656738
1.55001892112941E-06,-63.4874267578125
1.55501898216531E-06,-63.2213973999023
1.56001904320121E-06,-62.9498825073242
1.56501910423711E-06,-62.6777954101563
1.57001916527301E-06,-62.4100570678711
1.57501922630891E-06,-62.1515808105469
1.58001928734482E-06,-61.9072761535645
1.58501934838072E-06,-61.6820640563965
1.59001940941662E-06,-61.4808578491211
1.59501947045252E-06,-61.3083038330078
1.60001953148842E-06,-61.1637763977051
1.60501959252432E-06,-61.0422592163086
1.61001965356022E-06,-60.9385986328125
1.61501971459613E-06,-60.84765625
1.62001977563203E-06,-60.7642822265625
1.62501983666793E-06,-60.6833381652832
1.63001989770383E-06,-60.5996742248535
1.63501995873973E-06,-60.5081481933594
1.64002001977563E-06,-60.4036140441895
1.64502008081153E-06,-60.2809295654297
1.65002014184743E-06,-60.1349449157715
1.65502020288334E-06,-59.960521697998
1.66002026391924E-06,-59.7535858154297
1.66502032495514E-06,-59.5247650146484
1.67002038599104E-06,-59.2788543701172
1.67502044702694E-06,-59.0167999267578
1.68002050806284E-06,-58.7395439147949
1.68502056909874E-06,-58.4480323791504
1.69002063013465E-06,-58.1432075500488
1.69502069117055E-06,-57.8260192871094
1.70002075220645E-06,-57.4974098205566
1.70502081324235E-06,-57.1583251953125
1.71002087427825E-06,-56.8097114562988
1.71502093531415E-06,-56.4525108337402
1.72002099635005E-06,-56.0876693725586
1.72502105738595E-06,-55.7161331176758
1.73002111842186E-06,-55.3283576965332
1.73502117945776E-06,-54.9168434143066
1.74002124049366E-06,-54.4855918884277
1.74502130152956E-06,-54.0386085510254
1.75002136256546E-06,-53.5798950195313
1.75502142360136E-06,-53.113452911377
1.76002148463726E-06,-52.6432914733887
1.76502154567316E-06,-52.1734085083008
1.77002160670907E-06,-51.7078094482422
1.77502166774497E-06,-51.2504959106445
1.78002172878087E-06,-50.8054733276367
1.78502178981677E-06,-50.3767471313477
1.79002185085267E-06,-49.9683151245117
1.79502191188857E-06,-49.5781440734863
1.80002197292447E-06,-49.1896705627441
1.80502203396038E-06,-48.8034439086914
1.81002209499628E-06,-48.4214744567871
1.81502215603218E-06,-48.0457763671875
1.82002221706808E-06,-47.6783714294434
1.82502227810398E-06,-47.3212738037109
1.83002233913988E-06,-46.9764938354492
1.83502240017578E-06,-46.646053314209
1.84002246121168E-06,-46.3319664001465
1.84502252224759E-06,-46.036247253418
1.85002258328349E-06,-45.760913848877
1.85502264431939E-06,-45.5079765319824
1.86002270535529E-06,-45.278751373291
1.86502276639119E-06,-45.0657157897949
1.87002282742709E-06,-44.8669548034668
1.87502288846299E-06,-44.683277130127
1.8800229494989E-06,-44.515495300293
1.8850230105348E-06,-44.3644256591797
1.8900230715707E-06,-44.2308807373047
1.8950231326066E-06,-44.1156692504883
1.9000231936425E-06,-44.0196075439453
1.9050232546784E-06,-43.9435081481934
1.9100233157143E-06,-43.88818359375
1.9150233767502E-06,-43.8544464111328
1.92002343778611E-06,-43.8431129455566
1.92502349882201E-06,-43.8549919128418
1.93002355985791E-06,-43.8886833190918
1.93502362089381E-06,-43.9423332214355
1.94002368192971E-06,-44.0160751342773
1.94502374296561E-06,-44.1100425720215
1.95002380400151E-06,-44.2243614196777
1.95502386503741E-06,-44.3591690063477
1.96002392607332E-06,-44.5145950317383
1.96502398710922E-06,-44.6907730102539
1.97002404814512E-06,-44.8878326416016
1.97502410918102E-06,-45.1059112548828
1.98002417021692E-06,-45.3451347351074
1.98502423125282E-06,-45.605640411377
1.99002429228872E-06,-45.8875541687012
1.99502435332463E-06,-46.1975173950195
2.00002441436053E-06,-46.5534629821777
2.00502447539643E-06,-46.9500732421875
2.01002453643233E-06,-47.3802680969238
2.01502459746823E-06,-47.8369674682617
2.02002465850413E-06,-48.3130950927734
2.02502471954003E-06,-48.8015747070313
2.03002478057593E-06,-49.2953224182129
2.03502484161184E-06,-49.7872619628906
2.04002490264774E-06,-50.2703170776367
2.04502496368364E-06,-50.7374076843262
2.05002502471954E-06,-51.181453704834
2.05502508575544E-06,-51.5953788757324
2.06002514679134E-06,-51.9748115539551
2.06502520782724E-06,-52.348819732666
2.07002526886315E-06,-52.7241897583008
2.07502532989905E-06,-53.0971145629883
2.08002539093495E-06,-53.4638061523438
2.08502545197085E-06,-53.8204612731934
2.09002551300675E-06,-54.1632766723633
2.09502557404265E-06,-54.4884605407715
2.10002563507855E-06,-54.7922096252441
2.10502569611445E-06,-55.070728302002
2.11002575715036E-06,-55.3202133178711
2.11502581818626E-06,-55.5368728637695
2.12002587922216E-06,-55.7169036865234
2.12502594025806E-06,-55.8565063476563
2.13002600129396E-06,-55.9456977844238
2.13502606232986E-06,-55.9819831848145
2.14002612336576E-06,-55.9727821350098
2.14502618440166E-06,-55.9255142211914
2.15002624543757E-06,-55.8476066589355
2.15502630647347E-06,-55.7464828491211
2.16002636750937E-06,-55.6295585632324
2.16502642854527E-06,-55.504264831543
2.17002648958117E-06,-55.3780174255371
2.17502655061707E-06,-55.258243560791
2.18002661165297E-06,-55.1523628234863
2.18502667268888E-06,-55.067798614502
2.19002673372478E-06,-55.0119781494141
2.19502679476068E-06,-54.9825782775879
2.20002685579658E-06,-54.9529457092285
2.20502691683248E-06,-54.922924041748
2.21002697786838E-06,-54.8946800231934
2.21502703890428E-06,-54.8703918457031
2.22002709994018E-06,-54.852237701416
2.22502716097609E-06,-54.8423843383789
2.23002722201199E-06,-54.8430099487305
2.23502728304789E-06,-54.8562927246094
2.24002734408379E-06,-54.8844032287598
2.24502740511969E-06,-54.9295196533203
2.25002746615559E-06,-54.9938125610352
2.25502752719149E-06,-55.079460144043
2.2600275882274E-06,-55.1887702941895
2.2650276492633E-06,-55.3241844177246
2.2700277102992E-06,-55.483772277832
2.2750277713351E-06,-55.664680480957
2.280027832371E-06,-55.8640632629395
2.2850278934069E-06,-56.0790786743164
2.2900279544428E-06,-56.3068733215332
2.2950280154787E-06,-56.5446014404297
2.30002807651461E-06,-56.789421081543
2.30502813755051E-06,-57.0384750366211
2.31002819858641E-06,-57.2889251708984
2.31502825962231E-06,-57.5379219055176
2.32002832065821E-06,-57.7826118469238
2.32502838169411E-06,-58.0201568603516
2.33002844273001E-06,-58.2487411499023
2.33502850376592E-06,-58.4703178405762
2.34002856480182E-06,-58.6876983642578
2.34502862583772E-06,-58.9036827087402
2.35002868687362E-06,-59.1210823059082
2.35502874790952E-06,-59.3426933288574
2.36002880894542E-06,-59.5713310241699
2.36502886998132E-06,-59.8097915649414
2.37002893101722E-06,-60.0608863830566
2.37502899205313E-06,-60.3274230957031
2.38002905308903E-06,-60.6121978759766
2.38502911412493E-06,-60.918025970459
2.39002917516083E-06,-61.2477035522461
2.39502923619673E-06,-61.6122131347656
2.40002929723263E-06,-62.0341377258301
2.40502935826853E-06,-62.5039825439453
2.41002941930443E-06,-63.0099411010742
2.41502948034034E-06,-63.5402145385742
2.42002954137624E-06,-64.0829849243164
2.42502960241214E-06,-64.6264572143555
2.43002966344804E-06,-65.1588134765625
2.43502972448394E-06,-65.6682586669922
2.44002978551984E-06,-66.1429748535156
2.44502984655574E-06,-66.5711669921875
2.45002990759165E-06,-66.9410247802734
2.45502996862755E-06,-67.2407302856445
2.46003002966345E-06,-67.4602661132813
2.46503009069935E-06,-67.6157913208008
2.47003015173525E-06,-67.7182083129883
2.47503021277115E-06,-67.7725830078125
2.48003027380705E-06,-67.7839736938477
2.48503033484295E-06,-67.7574615478516
2.49003039587886E-06,-67.6981048583984
2.49503045691476E-06,-67.610969543457
2.50003051795066E-06,-67.5011291503906
2.50503057898656E-06,-67.373649597168
2.51003064002246E-06,-67.2335968017578
2.51503070105836E-06,-67.0860443115234
2.52003076209426E-06,-66.9360504150391
2.52503082313016E-06,-66.788688659668
2.53003088416607E-06,-66.6153030395508
2.53503094520197E-06,-66.3908843994141
2.54003100623787E-06,-66.1259460449219
2.54503106727377E-06,-65.8310012817383
2.55003112830967E-06,-65.5165557861328
2.55503118934557E-06,-65.1931304931641
2.56003125038147E-06,-64.8712310791016
2.56503131141738E-06,-64.5613708496094
2.57003137245328E-06,-64.2740631103516
2.57503143348918E-06,-64.0198211669922
2.58003149452508E-06,-63.8091621398926
2.58503155556098E-06,-63.6525917053223
2.59003161659688E-06,-63.5606269836426
2.59503167763278E-06,-63.5402412414551
2.60003173866868E-06,-63.5819549560547
2.60503179970459E-06,-63.677375793457
2.61003186074049E-06,-63.8186492919922
2.61503192177639E-06,-63.9979286193848
2.62003198281229E-06,-64.2073593139648
2.62503204384819E-06,-64.439094543457
2.63003210488409E-06,-64.6852798461914
2.63503216591999E-06,-64.9380722045898
2.6400322269559E-06,-65.1896057128906
2.6450322879918E-06,-65.4320526123047
2.6500323490277E-06,-65.6575393676758
2.6550324100636E-06,-65.8582382202148
2.6600324710995E-06,-66.0301208496094
2.6650325321354E-06,-66.2153396606445
2.6700325931713E-06,-66.4215393066406
2.6750326542072E-06,-66.6410217285156
2.68003271524311E-06,-66.8660736083984
2.68503277627901E-06,-67.0889892578125
2.69003283731491E-06,-67.3020553588867
2.69503289835081E-06,-67.4975738525391
2.70003295938671E-06,-67.667839050293
2.70503302042261E-06,-67.8051300048828
2.71003308145851E-06,-67.9017562866211
2.71503314249441E-06,-67.9499969482422
2.72003320353032E-06,-67.9421539306641
2.72503326456622E-06,-67.8705139160156
2.73003332560212E-06,-67.7145767211914
2.73503338663802E-06,-67.4691162109375
2.74003344767392E-06,-67.149299621582
2.74503350870982E-06,-66.7703094482422
2.75003356974572E-06,-66.3473281860352
2.75503363078163E-06,-65.8955307006836
2.76003369181753E-06,-65.4300994873047
2.76503375285343E-06,-64.9662094116211
2.77003381388933E-06,-64.5190505981445
2.77503387492523E-06,-64.1037826538086
2.78003393596113E-06,-63.7356033325195
2.78503399699703E-06,-63.4296798706055
2.79003405803293E-06,-63.2011985778809
2.79503411906884E-06,-63.0501861572266
2.80003418010474E-06,-62.9352798461914
2.80503424114064E-06,-62.8523483276367
2.81003430217654E-06,-62.8007545471191
2.81503436321244E-06,-62.7798728942871
2.82003442424834E-06,-62.7890663146973
2.82503448528424E-06,-62.8276977539063
2.83003454632015E-06,-62.8951416015625
2.83503460735605E-06,-62.9907569885254
2.84003466839195E-06,-63.1139106750488
2.84503472942785E-06,-63.2639770507813
2.85003479046375E-06,-63.440315246582
2.85503485149965E-06,-63.6422958374023
2.86003491253555E-06,-63.8736038208008
2.86503497357145E-06,-64.1848526000977
2.87003503460736E-06,-64.5772857666016
2.87503509564326E-06,-65.0336074829102
2.88003515667916E-06,-65.5365447998047
2.88503521771506E-06,-66.0687942504883
2.89003527875096E-06,-66.6130828857422
2.89503533978686E-06,-67.1521148681641
2.90003540082276E-06,-67.6686172485352
2.90503546185867E-06,-68.1452941894531
2.91003552289457E-06,-68.5648574829102
2.91503558393047E-06,-68.9100341796875
2.92003564496637E-06,-69.1635208129883
2.92503570600227E-06,-69.3080444335938
2.93003576703817E-06,-69.33447265625
2.93503582807407E-06,-69.2559280395508
2.94003588910997E-06,-69.0885391235352
2.94503595014588E-06,-68.8484420776367
2.95003601118178E-06,-68.5517425537109
2.95503607221768E-06,-68.2145843505859
2.96003613325358E-06,-67.8530731201172
2.96503619428948E-06,-67.4833450317383
2.97003625532538E-06,-67.1215209960938
2.97503631636128E-06,-66.7837295532227
2.98003637739718E-06,-66.4860916137695
2.98503643843309E-06,-66.2447204589844
2.99003649946899E-06,-66.0757598876953
2.99503656050489E-06,-65.9803771972656
3.00003662154079E-06,-65.9178009033203
3.00503668257669E-06,-65.8827285766602
3.01003674361259E-06,-65.8732681274414
3.01503680464849E-06,-65.8875198364258
3.0200368656844E-06,-65.923583984375
3.0250369267203E-06,-65.9795684814453
3.0300369877562E-06,-66.0535736083984
3.0350370487921E-06,-66.1436996459961
3.040037109828E-06,-66.2480621337891
3.0450371708639E-06,-66.3647537231445
3.0500372318998E-06,-66.4918823242188
3.0550372929357E-06,-66.627555847168
3.06003735397161E-06,-66.7736511230469
3.06503741500751E-06,-66.9740600585938
3.07003747604341E-06,-67.2310485839844
3.07503753707931E-06,-67.530876159668
3.08003759811521E-06,-67.8597946166992
3.08503765915111E-06,-68.2040481567383
3.09003772018701E-06,-68.5498886108398
3.09503778122292E-06,-68.8835525512695
3.10003784225882E-06,-69.1913070678711
3.10503790329472E-06,-69.4593887329102
3.11003796433062E-06,-69.6740493774414
3.11503802536652E-06,-69.821533203125
3.12003808640242E-06,-69.8880996704102
3.12503814743832E-06,-69.8599853515625
3.13003820847422E-06,-69.727653503418
3.13503826951013E-06,-69.5000152587891
3.14003833054603E-06,-69.1910018920898
3.14503839158193E-06,-68.8145523071289
3.15003845261783E-06,-68.3845977783203
3.15503851365373E-06,-67.9150772094727
3.16003857468963E-06,-67.419921875
3.16503863572553E-06,-66.9130706787109
3.17003869676143E-06,-66.4084548950195
3.17503875779734E-06,-65.9200057983398
3.18003881883324E-06,-65.4616622924805
3.18503887986914E-06,-65.04736328125
3.19003894090504E-06,-64.691032409668
3.19503900194094E-06,-64.398193359375
3.20003906297684E-06,-64.1459732055664
3.20503912401274E-06,-63.9262313842773
3.21003918504865E-06,-63.7325286865234
3.21503924608455E-06,-63.5584487915039
3.22003930712045E-06,-63.3975601196289
3.22503936815635E-06,-63.2434425354004
3.23003942919225E-06,-63.0896682739258
3.23503949022815E-06,-62.9298095703125
3.24003955126405E-06,-62.7574462890625
3.24503961229995E-06,-62.5661468505859
3.25003967333586E-06,-62.3494873046875
3.25503973437176E-06,-62.1010437011719
3.26003979540766E-06,-61.8157005310059
3.26503985644356E-06,-61.5063095092773
3.27003991747946E-06,-61.1788520812988
3.27503997851536E-06,-60.834659576416
3.28004003955126E-06,-60.4750556945801
3.28504010058717E-06,-60.1013679504395
3.29004016162307E-06,-59.7149238586426
3.29504022265897E-06,-59.3170547485352
3.30004028369487E-06,-58.9090805053711
3.30504034473077E-06,-58.4923324584961
3.31004040576667E-06,-58.0681381225586
3.31504046680257E-06,-57.637825012207
3.32004052783847E-06,-57.2027206420898
3.32504058887438E-06,-56.7641525268555
3.33004064991028E-06,-56.3119583129883
3.33504071094618E-06,-55.8378028869629
3.34004077198208E-06,-55.3457221984863
3.34504083301798E-06,-54.8397636413574
3.35004089405388E-06,-54.3239707946777
3.35504095508978E-06,-53.8023872375488
3.36004101612568E-06,-53.2790603637695
3.36504107716159E-06,-52.7580299377441
3.37004113819749E-06,-52.2433433532715
3.37504119923339E-06,-51.7390441894531
3.38004126026929E-06,-51.2491798400879
3.38504132130519E-06,-50.7777900695801
