Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-64.7277374267578
1.49001818869859E-06,-65.2124404907227
1.49501824973449E-06,-65.6894912719727
1.5000183107704E-06,-66.1427154541016
1.5050183718063E-06,-66.5559463500977
1.5100184328422E-06,-66.9130020141602
1.5150184938781E-06,-67.1977157592773
1.520018554914E-06,-67.3939056396484
1.5250186159499E-06,-67.4854049682617
1.5300186769858E-06,-67.4673309326172
1.5350187380217E-06,-67.3544692993164
1.54001879905761E-06,-67.1601028442383
1.54501886009351E-06,-66.8975448608398
1.55001892112941E-06,-66.5800933837891
1.55501898216531E-06,-66.2210464477539
1.56001904320121E-06,-65.8337020874023
1.56501910423711E-06,-65.4313659667969
1.57001916527301E-06,-65.0273361206055
1.57501922630891E-06,-64.6349105834961
1.58001928734482E-06,-64.2673950195313
1.58501934838072E-06,-63.9380836486816
1.59001940941662E-06,-63.6602783203125
1.59501947045252E-06,-63.4372100830078
1.60001953148842E-06,-63.2414627075195
1.60501959252432E-06,-63.0668601989746
1.61001965356022E-06,-62.9094429016113
1.61501971459613E-06,-62.7652397155762
1.62001977563203E-06,-62.6302833557129
1.62501983666793E-06,-62.5006065368652
1.63001989770383E-06,-62.3722381591797
1.63501995873973E-06,-62.2412147521973
1.64002001977563E-06,-62.1035652160645
1.64502008081153E-06,-61.9553184509277
1.65002014184743E-06,-61.7925148010254
1.65502020288334E-06,-61.6111793518066
1.66002026391924E-06,-61.4087715148926
1.66502032495514E-06,-61.2005271911621
1.67002038599104E-06,-60.990234375
1.67502044702694E-06,-60.7761344909668
1.68002050806284E-06,-60.5564804077148
1.68502056909874E-06,-60.3295097351074
1.69002063013465E-06,-60.0934753417969
1.69502069117055E-06,-59.8466186523438
1.70002075220645E-06,-59.5871887207031
1.70502081324235E-06,-59.3134269714355
1.71002087427825E-06,-59.0235824584961
1.71502093531415E-06,-58.7158966064453
1.72002099635005E-06,-58.3886222839355
1.72502105738595E-06,-58.0400009155273
1.73002111842186E-06,-57.6634712219238
1.73502117945776E-06,-57.2565612792969
1.74002124049366E-06,-56.8236427307129
1.74502130152956E-06,-56.3691024780273
1.75002136256546E-06,-55.8973083496094
1.75502142360136E-06,-55.4126434326172
1.76002148463726E-06,-54.9194869995117
1.76502154567316E-06,-54.4222068786621
1.77002160670907E-06,-53.9251899719238
1.77502166774497E-06,-53.4328117370605
1.78002172878087E-06,-52.9494438171387
1.78502178981677E-06,-52.4794692993164
1.79002185085267E-06,-52.0272636413574
1.79502191188857E-06,-51.5902481079102
1.80002197292447E-06,-51.1493606567383
1.80502203396038E-06,-50.7054748535156
1.81002209499628E-06,-50.2611618041992
1.81502215603218E-06,-49.8189964294434
1.82002221706808E-06,-49.3815536499023
1.82502227810398E-06,-48.9514083862305
1.83002233913988E-06,-48.531135559082
1.83502240017578E-06,-48.1233100891113
1.84002246121168E-06,-47.7305030822754
1.84502252224759E-06,-47.3552932739258
1.85002258328349E-06,-47.0002555847168
1.85502264431939E-06,-46.6679611206055
1.86002270535529E-06,-46.3601150512695
1.86502276639119E-06,-46.0674324035645
1.87002282742709E-06,-45.7874603271484
1.87502288846299E-06,-45.5211334228516
1.8800229494989E-06,-45.2693672180176
1.8850230105348E-06,-45.0330963134766
1.8900230715707E-06,-44.8132362365723
1.8950231326066E-06,-44.6107215881348
1.9000231936425E-06,-44.4264717102051
1.9050232546784E-06,-44.261417388916
1.9100233157143E-06,-44.1164779663086
1.9150233767502E-06,-43.9925842285156
1.92002343778611E-06,-43.8906593322754
1.92502349882201E-06,-43.8116302490234
1.93002355985791E-06,-43.7536811828613
1.93502362089381E-06,-43.7145538330078
1.94002368192971E-06,-43.694507598877
1.94502374296561E-06,-43.6937980651855
1.95002380400151E-06,-43.7126808166504
1.95502386503741E-06,-43.7514114379883
1.96002392607332E-06,-43.8102493286133
1.96502398710922E-06,-43.8894500732422
1.97002404814512E-06,-43.9892730712891
1.97502410918102E-06,-44.1099700927734
1.98002417021692E-06,-44.2517967224121
1.98502423125282E-06,-44.4150161743164
1.99002429228872E-06,-44.5998840332031
1.99502435332463E-06,-44.8096351623535
2.00002441436053E-06,-45.0525016784668
2.00502447539643E-06,-45.3258285522461
2.01002453643233E-06,-45.6261596679688
2.01502459746823E-06,-45.9500312805176
2.02002465850413E-06,-46.2939796447754
2.02502471954003E-06,-46.6545486450195
2.03002478057593E-06,-47.0282707214355
2.03502484161184E-06,-47.4116821289063
2.04002490264774E-06,-47.801326751709
2.04502496368364E-06,-48.1937370300293
2.05002502471954E-06,-48.5854568481445
2.05502508575544E-06,-48.9730186462402
2.06002514679134E-06,-49.3557739257813
2.06502520782724E-06,-49.765438079834
2.07002526886315E-06,-50.2055587768555
2.07502532989905E-06,-50.668098449707
2.08002539093495E-06,-51.1450271606445
2.08502545197085E-06,-51.6283073425293
2.09002551300675E-06,-52.1099090576172
2.09502557404265E-06,-52.5817985534668
2.10002563507855E-06,-53.0359382629395
2.10502569611445E-06,-53.464298248291
2.11002575715036E-06,-53.8588409423828
2.11502581818626E-06,-54.2115364074707
2.12002587922216E-06,-54.514347076416
2.12502594025806E-06,-54.7592430114746
2.13002600129396E-06,-54.9447174072266
2.13502606232986E-06,-55.0787239074707
2.14002612336576E-06,-55.167423248291
2.14502618440166E-06,-55.2169799804688
2.15002624543757E-06,-55.2335548400879
2.15502630647347E-06,-55.2233047485352
2.16002636750937E-06,-55.1923980712891
2.16502642854527E-06,-55.1469917297363
2.17002648958117E-06,-55.0932464599609
2.17502655061707E-06,-55.0373268127441
2.18002661165297E-06,-54.9853897094727
2.18502667268888E-06,-54.9435997009277
2.19002673372478E-06,-54.9181213378906
2.19502679476068E-06,-54.9052505493164
2.20002685579658E-06,-54.8779792785645
2.20502691683248E-06,-54.8375816345215
2.21002697786838E-06,-54.7877540588379
2.21502703890428E-06,-54.7321929931641
2.22002709994018E-06,-54.6745872497559
2.22502716097609E-06,-54.6186408996582
2.23002722201199E-06,-54.5680465698242
2.23502728304789E-06,-54.526496887207
2.24002734408379E-06,-54.4976921081543
2.24502740511969E-06,-54.4853248596191
2.25002746615559E-06,-54.493091583252
2.25502752719149E-06,-54.5246849060059
2.2600275882274E-06,-54.5833778381348
2.2650276492633E-06,-54.6655769348145
2.2700277102992E-06,-54.7679023742676
2.2750277713351E-06,-54.8882369995117
2.280027832371E-06,-55.0244789123535
2.2850278934069E-06,-55.1745185852051
2.2900279544428E-06,-55.3362503051758
2.2950280154787E-06,-55.5075607299805
2.30002807651461E-06,-55.6863479614258
2.30502813755051E-06,-55.8705024719238
2.31002819858641E-06,-56.0579147338867
2.31502825962231E-06,-56.2464790344238
2.32002832065821E-06,-56.4340896606445
2.32502838169411E-06,-56.6186332702637
2.33002844273001E-06,-56.8009452819824
2.33502850376592E-06,-56.983943939209
2.34002856480182E-06,-57.168643951416
2.34502862583772E-06,-57.356071472168
2.35002868687362E-06,-57.5472373962402
2.35502874790952E-06,-57.7431678771973
2.36002880894542E-06,-57.9448776245117
2.36502886998132E-06,-58.153392791748
2.37002893101722E-06,-58.3697280883789
2.37502899205313E-06,-58.5949020385742
2.38002905308903E-06,-58.8299331665039
2.38502911412493E-06,-59.0758476257324
2.39002917516083E-06,-59.3336601257324
2.39502923619673E-06,-59.6053123474121
2.40002929723263E-06,-59.8933868408203
2.40502935826853E-06,-60.1960525512695
2.41002941930443E-06,-60.5111999511719
2.41502948034034E-06,-60.8367195129395
2.42002954137624E-06,-61.1704940795898
2.42502960241214E-06,-61.5104179382324
2.43002966344804E-06,-61.8543701171875
2.43502972448394E-06,-62.2002449035645
2.44002978551984E-06,-62.5459289550781
2.44502984655574E-06,-62.8893051147461
2.45002990759165E-06,-63.2282676696777
2.45502996862755E-06,-63.5606994628906
2.46003002966345E-06,-63.8878135681152
2.46503009069935E-06,-64.2479019165039
2.47003015173525E-06,-64.6433792114258
2.47503021277115E-06,-65.0626602172852
2.48003027380705E-06,-65.4941482543945
2.48503033484295E-06,-65.9262619018555
2.49003039587886E-06,-66.3474197387695
2.49503045691476E-06,-66.7460250854492
2.50003051795066E-06,-67.1104965209961
2.50503057898656E-06,-67.4292449951172
2.51003064002246E-06,-67.6906890869141
2.51503070105836E-06,-67.8832397460938
2.52003076209426E-06,-67.9953002929688
2.52503082313016E-06,-68.0152969360352
2.53003088416607E-06,-67.9244613647461
2.53503094520197E-06,-67.7230834960938
2.54003100623787E-06,-67.4281005859375
2.54503106727377E-06,-67.0564727783203
2.55003112830967E-06,-66.6251449584961
2.55503118934557E-06,-66.1510848999023
2.56003125038147E-06,-65.651237487793
2.56503131141738E-06,-65.1425476074219
2.57003137245328E-06,-64.6419830322266
2.57503143348918E-06,-64.1664886474609
2.58003149452508E-06,-63.7330169677734
2.58503155556098E-06,-63.3585243225098
2.59003161659688E-06,-63.0599632263184
2.59503167763278E-06,-62.8233833312988
2.60003173866868E-06,-62.5640487670898
2.60503179970459E-06,-62.2884750366211
2.61003186074049E-06,-62.010856628418
2.61503192177639E-06,-61.7453880310059
2.62003198281229E-06,-61.5062599182129
2.62503204384819E-06,-61.3076667785645
2.63003210488409E-06,-61.1638031005859
2.63503216591999E-06,-61.0888595581055
2.6400322269559E-06,-61.0970306396484
2.6450322879918E-06,-61.2025108337402
2.6500323490277E-06,-61.419490814209
2.6550324100636E-06,-61.7621650695801
2.6600324710995E-06,-62.2533111572266
2.6650325321354E-06,-62.9995079040527
2.6700325931713E-06,-63.9893226623535
2.6750326542072E-06,-65.1721725463867
2.68003271524311E-06,-66.4974822998047
2.68503277627901E-06,-67.914680480957
2.69003283731491E-06,-69.3731918334961
2.69503289835081E-06,-70.8224411010742
2.70003295938671E-06,-72.2118606567383
2.70503302042261E-06,-73.4908676147461
2.71003308145851E-06,-74.60888671875
2.71503314249441E-06,-75.5153579711914
2.72003320353032E-06,-76.1596908569336
2.72503326456622E-06,-76.4913177490234
2.73003332560212E-06,-76.4978637695313
2.73503338663802E-06,-76.2274551391602
2.74003344767392E-06,-75.7202987670898
2.74503350870982E-06,-75.0165710449219
2.75003356974572E-06,-74.1564788818359
2.75503363078163E-06,-73.1802139282227
2.76003369181753E-06,-72.1279602050781
2.76503375285343E-06,-71.0399169921875
2.77003381388933E-06,-69.9562759399414
2.77503387492523E-06,-68.9172286987305
2.78003393596113E-06,-67.9629669189453
2.78503399699703E-06,-67.1336898803711
2.79003405803293E-06,-66.4695816040039
2.79503411906884E-06,-65.9685363769531
2.80003418010474E-06,-65.5149154663086
2.80503424114064E-06,-65.0995635986328
2.81003430217654E-06,-64.7231369018555
2.81503436321244E-06,-64.3863220214844
2.82003442424834E-06,-64.0897827148438
2.82503448528424E-06,-63.8341941833496
2.83003454632015E-06,-63.620231628418
2.83503460735605E-06,-63.4485626220703
2.84003466839195E-06,-63.3198623657227
2.84503472942785E-06,-63.2348022460938
2.85003479046375E-06,-63.1940574645996
2.85503485149965E-06,-63.1982955932617
2.86003491253555E-06,-63.2516174316406
2.86503497357145E-06,-63.3945350646973
2.87003503460736E-06,-63.6269721984863
2.87503509564326E-06,-63.9340133666992
2.88003515667916E-06,-64.3007431030273
2.88503521771506E-06,-64.7122573852539
2.89003527875096E-06,-65.1536254882813
2.89503533978686E-06,-65.6099319458008
2.90003540082276E-06,-66.066276550293
2.90503546185867E-06,-66.5077362060547
2.91003552289457E-06,-66.9193954467773
2.91503558393047E-06,-67.2863388061523
2.92003564496637E-06,-67.5936508178711
2.92503570600227E-06,-67.826416015625
2.93003576703817E-06,-67.9979934692383
2.93503582807407E-06,-68.1340713500977
2.94003588910997E-06,-68.2382202148438
2.94503595014588E-06,-68.3140335083008
2.95003601118178E-06,-68.3650817871094
2.95503607221768E-06,-68.3949432373047
2.96003613325358E-06,-68.4072113037109
2.96503619428948E-06,-68.4054489135742
2.97003625532538E-06,-68.3932495117188
2.97503631636128E-06,-68.3741912841797
2.98003637739718E-06,-68.3518447875977
2.98503643843309E-06,-68.3298034667969
2.99003649946899E-06,-68.311637878418
2.99503656050489E-06,-68.2886734008789
3.00003662154079E-06,-68.2272109985352
3.00503668257669E-06,-68.1331939697266
3.01003674361259E-06,-68.0157241821289
3.01503680464849E-06,-67.883918762207
3.0200368656844E-06,-67.7468719482422
3.0250369267203E-06,-67.6137008666992
3.0300369877562E-06,-67.4934997558594
3.0350370487921E-06,-67.395393371582
3.040037109828E-06,-67.3284759521484
3.0450371708639E-06,-67.3018569946289
3.0500372318998E-06,-67.3246459960938
3.0550372929357E-06,-67.4059524536133
3.06003735397161E-06,-67.558219909668
3.06503741500751E-06,-67.8243255615234
3.07003747604341E-06,-68.1965789794922
3.07503753707931E-06,-68.6515502929688
3.08003759811521E-06,-69.1657943725586
3.08503765915111E-06,-69.7158584594727
3.09003772018701E-06,-70.2782897949219
3.09503778122292E-06,-70.8296585083008
3.10003784225882E-06,-71.3465194702148
3.10503790329472E-06,-71.8054122924805
3.11003796433062E-06,-72.1828994750977
3.11503802536652E-06,-72.4555358886719
3.12003808640242E-06,-72.5998764038086
3.12503814743832E-06,-72.5924758911133
3.13003820847422E-06,-72.4219589233398
3.13503826951013E-06,-72.1068267822266
3.14003833054603E-06,-71.66845703125
3.14503839158193E-06,-71.1282272338867
3.15003845261783E-06,-70.5075149536133
3.15503851365373E-06,-69.8276901245117
3.16003857468963E-06,-69.1101303100586
3.16503863572553E-06,-68.3762130737305
3.17003869676143E-06,-67.6473159790039
3.17503875779734E-06,-66.9448089599609
3.18003881883324E-06,-66.2900695800781
3.18503887986914E-06,-65.7044830322266
3.19003894090504E-06,-65.2094116210938
3.19503900194094E-06,-64.8098297119141
3.20003906297684E-06,-64.4610595703125
3.20503912401274E-06,-64.1533584594727
3.21003918504865E-06,-63.8805961608887
3.21503924608455E-06,-63.6366271972656
3.22003930712045E-06,-63.4153099060059
3.22503936815635E-06,-63.2105102539063
3.23003942919225E-06,-63.0160827636719
3.23503949022815E-06,-62.8258895874023
3.24003955126405E-06,-62.6337890625
3.24503961229995E-06,-62.4336471557617
3.25003967333586E-06,-62.2193145751953
3.25503973437176E-06,-61.9846611022949
3.26003979540766E-06,-61.725658416748
3.26503985644356E-06,-61.4648361206055
3.27003991747946E-06,-61.2080459594727
3.27503997851536E-06,-60.9529342651367
3.28004003955126E-06,-60.6971588134766
3.28504010058717E-06,-60.4383735656738
3.29004016162307E-06,-60.1742362976074
3.29504022265897E-06,-59.9023971557617
3.30004028369487E-06,-59.6205101013184
3.30504034473077E-06,-59.326229095459
3.31004040576667E-06,-59.0172119140625
3.31504046680257E-06,-58.6911087036133
3.32004052783847E-06,-58.3455772399902
3.32504058887438E-06,-57.9782676696777
3.33004064991028E-06,-57.5838012695313
3.33504071094618E-06,-57.1611633300781
3.34004077198208E-06,-56.7145576477051
3.34504083301798E-06,-56.2481880187988
3.35004089405388E-06,-55.7662506103516
3.35504095508978E-06,-55.2729568481445
3.36004101612568E-06,-54.7724990844727
3.36504107716159E-06,-54.2690887451172
3.37004113819749E-06,-53.7669219970703
3.37504119923339E-06,-53.270206451416
3.38004126026929E-06,-52.7831382751465
