Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-49.991138458252
1.49501824973449E-06,-49.9053916931152
1.5000183107704E-06,-49.8204154968262
1.5050183718063E-06,-49.7381858825684
1.5100184328422E-06,-49.6606750488281
1.5150184938781E-06,-49.5898475646973
1.520018554914E-06,-49.5276870727539
1.5250186159499E-06,-49.4761543273926
1.5300186769858E-06,-49.4480857849121
1.5350187380217E-06,-49.4499435424805
1.54001879905761E-06,-49.4741516113281
1.54501886009351E-06,-49.5131416320801
1.55001892112941E-06,-49.5593414306641
1.55501898216531E-06,-49.605167388916
1.56001904320121E-06,-49.6430587768555
1.56501910423711E-06,-49.6654357910156
1.57001916527301E-06,-49.664722442627
1.57501922630891E-06,-49.6333503723145
1.58001928734482E-06,-49.5637474060059
1.58501934838072E-06,-49.4483337402344
1.59001940941662E-06,-49.2795448303223
1.59501947045252E-06,-49.0518913269043
1.60001953148842E-06,-48.7709465026855
1.60501959252432E-06,-48.4431228637695
1.61001965356022E-06,-48.0745620727539
1.61501971459613E-06,-47.6714057922363
1.62001977563203E-06,-47.2397956848145
1.62501983666793E-06,-46.7858734130859
1.63001989770383E-06,-46.3157806396484
1.63501995873973E-06,-45.8356628417969
1.64002001977563E-06,-45.3516540527344
1.64502008081153E-06,-44.8699035644531
1.65002014184743E-06,-44.3965492248535
1.65502020288334E-06,-43.9377326965332
1.66002026391924E-06,-43.4965896606445
1.66502032495514E-06,-43.0401191711426
1.67002038599104E-06,-42.5623397827148
1.67502044702694E-06,-42.0692863464355
1.68002050806284E-06,-41.5670013427734
1.68502056909874E-06,-41.0615272521973
1.69002063013465E-06,-40.558895111084
1.69502069117055E-06,-40.0651512145996
1.70002075220645E-06,-39.5863342285156
1.70502081324235E-06,-39.1284790039063
1.71002087427825E-06,-38.6976318359375
1.71502093531415E-06,-38.2998275756836
1.72002099635005E-06,-37.941104888916
1.72502105738595E-06,-37.6275100708008
1.73002111842186E-06,-37.3585433959961
1.73502117945776E-06,-37.1271286010742
1.74002124049366E-06,-36.9294242858887
1.74502130152956E-06,-36.7615928649902
1.75002136256546E-06,-36.6197853088379
1.75502142360136E-06,-36.5001678466797
1.76002148463726E-06,-36.3988914489746
1.76502154567316E-06,-36.3121185302734
1.77002160670907E-06,-36.2360076904297
1.77502166774497E-06,-36.1667175292969
1.78002172878087E-06,-36.1004066467285
1.78502178981677E-06,-36.0332336425781
1.79002185085267E-06,-35.961353302002
1.79502191188857E-06,-35.8803176879883
1.80002197292447E-06,-35.7883415222168
1.80502203396038E-06,-35.6900100708008
1.81002209499628E-06,-35.590217590332
1.81502215603218E-06,-35.4938659667969
1.82002221706808E-06,-35.4058494567871
1.82502227810398E-06,-35.3310623168945
1.83002233913988E-06,-35.2744064331055
1.83502240017578E-06,-35.2407760620117
1.84002246121168E-06,-35.2350730895996
1.84502252224759E-06,-35.2621879577637
1.85002258328349E-06,-35.3270263671875
1.85502264431939E-06,-35.4344749450684
1.86002270535529E-06,-35.5908164978027
1.86502276639119E-06,-35.8141212463379
1.87002282742709E-06,-36.1002006530762
1.87502288846299E-06,-36.4382019042969
1.8800229494989E-06,-36.8172760009766
1.8850230105348E-06,-37.2265701293945
1.8900230715707E-06,-37.6552276611328
1.8950231326066E-06,-38.092399597168
1.9000231936425E-06,-38.5272331237793
1.9050232546784E-06,-38.9488754272461
1.9100233157143E-06,-39.3464775085449
1.9150233767502E-06,-39.7091865539551
1.92002343778611E-06,-40.0261459350586
1.92502349882201E-06,-40.2865104675293
1.93002355985791E-06,-40.4829025268555
1.93502362089381E-06,-40.6224708557129
1.94002368192971E-06,-40.7161293029785
1.94502374296561E-06,-40.7747993469238
1.95002380400151E-06,-40.809398651123
1.95502386503741E-06,-40.8308410644531
1.96002392607332E-06,-40.8500518798828
1.96502398710922E-06,-40.8779449462891
1.97002404814512E-06,-40.9254379272461
1.97502410918102E-06,-41.0034523010254
1.98002417021692E-06,-41.1229019165039
1.98502423125282E-06,-41.2947082519531
1.99002429228872E-06,-41.52978515625
1.99502435332463E-06,-41.8401527404785
2.00002441436053E-06,-42.2291145324707
2.00502447539643E-06,-42.6841468811035
2.01002453643233E-06,-43.1920204162598
2.01502459746823E-06,-43.7394981384277
2.02002465850413E-06,-44.3133354187012
2.02502471954003E-06,-44.9003028869629
2.03002478057593E-06,-45.4871597290039
2.03502484161184E-06,-46.0606727600098
2.04002490264774E-06,-46.6075973510742
2.04502496368364E-06,-47.1147041320801
2.05002502471954E-06,-47.5687522888184
2.05502508575544E-06,-47.9565086364746
2.06002514679134E-06,-48.2667655944824
2.06502520782724E-06,-48.5182876586914
2.07002526886315E-06,-48.7232933044434
2.07502532989905E-06,-48.8872413635254
2.08002539093495E-06,-49.0155982971191
2.08502545197085E-06,-49.1138191223145
2.09002551300675E-06,-49.1873741149902
2.09502557404265E-06,-49.2417182922363
2.10002563507855E-06,-49.2823143005371
2.10502569611445E-06,-49.3146286010742
2.11002575715036E-06,-49.3441200256348
2.11502581818626E-06,-49.3762512207031
2.12002587922216E-06,-49.4164810180664
2.12502594025806E-06,-49.4702758789063
2.13002600129396E-06,-49.5266914367676
2.13502606232986E-06,-49.5722351074219
2.14002612336576E-06,-49.6085357666016
2.14502618440166E-06,-49.6372299194336
2.15002624543757E-06,-49.6599464416504
2.15502630647347E-06,-49.6783218383789
2.16002636750937E-06,-49.6939849853516
2.16502642854527E-06,-49.7085723876953
2.17002648958117E-06,-49.7237129211426
2.17502655061707E-06,-49.7410354614258
2.18002661165297E-06,-49.7621803283691
2.18502667268888E-06,-49.7887763977051
2.19002673372478E-06,-49.8224563598633
2.19502679476068E-06,-49.8641471862793
2.20002685579658E-06,-49.911937713623
2.20502691683248E-06,-49.9646530151367
2.21002697786838E-06,-50.0212440490723
2.21502703890428E-06,-50.0806541442871
2.22002709994018E-06,-50.1418380737305
2.22502716097609E-06,-50.203742980957
2.23002722201199E-06,-50.2653160095215
2.23502728304789E-06,-50.3255081176758
2.24002734408379E-06,-50.3832664489746
2.24502740511969E-06,-50.4375419616699
2.25002746615559E-06,-50.4872817993164
2.25502752719149E-06,-50.5314331054688
2.2600275882274E-06,-50.5691261291504
2.2650276492633E-06,-50.6020164489746
2.2700277102992E-06,-50.6310768127441
2.2750277713351E-06,-50.656681060791
2.280027832371E-06,-50.6792030334473
2.2850278934069E-06,-50.6990203857422
2.2900279544428E-06,-50.7164993286133
2.2950280154787E-06,-50.7320213317871
2.30002807651461E-06,-50.7459564208984
2.30502813755051E-06,-50.7586784362793
2.31002819858641E-06,-50.7705612182617
2.31502825962231E-06,-50.7819786071777
2.32002832065821E-06,-50.7933082580566
2.32502838169411E-06,-50.8049201965332
2.33002844273001E-06,-50.8138160705566
2.33502850376592E-06,-50.817554473877
2.34002856480182E-06,-50.8173370361328
2.34502862583772E-06,-50.8143730163574
2.35002868687362E-06,-50.8098678588867
2.35502874790952E-06,-50.8050270080566
2.36002880894542E-06,-50.8010597229004
2.36502886998132E-06,-50.7991714477539
2.37002893101722E-06,-50.8005676269531
2.37502899205313E-06,-50.806453704834
2.38002905308903E-06,-50.8180389404297
2.38502911412493E-06,-50.8365287780762
2.39002917516083E-06,-50.8631286621094
2.39502923619673E-06,-50.9002113342285
2.40002929723263E-06,-50.9510383605957
2.40502935826853E-06,-51.0133857727051
2.41002941930443E-06,-51.0846748352051
2.41502948034034E-06,-51.1623268127441
2.42002954137624E-06,-51.2437629699707
2.42502960241214E-06,-51.3264045715332
2.43002966344804E-06,-51.4076690673828
2.43502972448394E-06,-51.4849853515625
2.44002978551984E-06,-51.5557632446289
2.44502984655574E-06,-51.617431640625
2.45002990759165E-06,-51.667407989502
2.45502996862755E-06,-51.7031097412109
2.46003002966345E-06,-51.7221412658691
2.46503009069935E-06,-51.7255554199219
2.47003015173525E-06,-51.715705871582
2.47503021277115E-06,-51.6945686340332
2.48003027380705E-06,-51.6641235351563
2.48503033484295E-06,-51.626350402832
2.49003039587886E-06,-51.5832328796387
2.49503045691476E-06,-51.536750793457
2.50003051795066E-06,-51.4888801574707
2.50503057898656E-06,-51.4416046142578
2.51003064002246E-06,-51.3969078063965
2.51503070105836E-06,-51.356761932373
2.52003076209426E-06,-51.3231544494629
2.52503082313016E-06,-51.2980613708496
2.53003088416607E-06,-51.2809181213379
2.53503094520197E-06,-51.2691307067871
2.54003100623787E-06,-51.2616348266602
2.54503106727377E-06,-51.2573661804199
2.55003112830967E-06,-51.2552642822266
2.55503118934557E-06,-51.254264831543
2.56003125038147E-06,-51.2533111572266
2.56503131141738E-06,-51.2513389587402
2.57003137245328E-06,-51.2472839355469
2.57503143348918E-06,-51.2400817871094
2.58003149452508E-06,-51.2286758422852
2.58503155556098E-06,-51.2120018005371
2.59003161659688E-06,-51.1889953613281
2.59503167763278E-06,-51.1580352783203
2.60003173866868E-06,-51.117546081543
2.60503179970459E-06,-51.0691032409668
2.61003186074049E-06,-51.0144844055176
2.61503192177639E-06,-50.9554595947266
2.62003198281229E-06,-50.8938026428223
2.62503204384819E-06,-50.8312873840332
2.63003210488409E-06,-50.7696838378906
2.63503216591999E-06,-50.7107696533203
2.6400322269559E-06,-50.6563110351563
2.6450322879918E-06,-50.6080856323242
2.6500323490277E-06,-50.5678672790527
2.6550324100636E-06,-50.537425994873
2.6600324710995E-06,-50.5183944702148
2.6650325321354E-06,-50.5098152160645
2.6700325931713E-06,-50.5100708007813
2.6750326542072E-06,-50.5178833007813
2.68003271524311E-06,-50.5319671630859
2.68503277627901E-06,-50.5510482788086
2.69003283731491E-06,-50.5738487243652
2.69503289835081E-06,-50.5990791320801
2.70003295938671E-06,-50.6254692077637
2.70503302042261E-06,-50.6517333984375
2.71003308145851E-06,-50.6765975952148
2.71503314249441E-06,-50.6987724304199
2.72003320353032E-06,-50.7169876098633
2.72503326456622E-06,-50.7299575805664
2.73003332560212E-06,-50.737117767334
2.73503338663802E-06,-50.7395133972168
2.74003344767392E-06,-50.7382888793945
2.74503350870982E-06,-50.7345809936523
2.75003356974572E-06,-50.7295303344727
2.75503363078163E-06,-50.7242813110352
2.76003369181753E-06,-50.7199668884277
2.76503375285343E-06,-50.7177352905273
2.77003381388933E-06,-50.7187194824219
2.77503387492523E-06,-50.7240676879883
2.78003393596113E-06,-50.7349128723145
2.78503399699703E-06,-50.7523994445801
2.79003405803293E-06,-50.7776679992676
2.79503411906884E-06,-50.8129997253418
2.80003418010474E-06,-50.8615646362305
2.80503424114064E-06,-50.9212417602539
2.81003430217654E-06,-50.9895515441895
2.81503436321244E-06,-51.064022064209
2.82003442424834E-06,-51.1421775817871
2.82503448528424E-06,-51.2215385437012
2.83003454632015E-06,-51.2996292114258
2.83503460735605E-06,-51.3739776611328
2.84003466839195E-06,-51.4421005249023
2.84503472942785E-06,-51.5015296936035
2.85003479046375E-06,-51.5497817993164
2.85503485149965E-06,-51.5843887329102
2.86003491253555E-06,-51.6030426025391
2.86503497357145E-06,-51.606819152832
2.87003503460736E-06,-51.597972869873
2.87503509564326E-06,-51.5783843994141
2.88003515667916E-06,-51.549934387207
2.88503521771506E-06,-51.5145034790039
2.89003527875096E-06,-51.4739761352539
2.89503533978686E-06,-51.4302253723145
2.90003540082276E-06,-51.385139465332
2.90503546185867E-06,-51.3405952453613
2.91003552289457E-06,-51.2984771728516
2.91503558393047E-06,-51.2606582641602
2.92003564496637E-06,-51.2290267944336
2.92503570600227E-06,-51.2054595947266
2.93003576703817E-06,-51.1899719238281
2.93503582807407E-06,-51.1804733276367
2.94003588910997E-06,-51.1756820678711
2.94503595014588E-06,-51.1743202209473
2.95003601118178E-06,-51.1751174926758
2.95503607221768E-06,-51.1767921447754
2.96003613325358E-06,-51.1780662536621
2.96503619428948E-06,-51.177661895752
2.97003625532538E-06,-51.1743087768555
2.97503631636128E-06,-51.1667213439941
2.98003637739718E-06,-51.1536293029785
2.98503643843309E-06,-51.1337509155273
2.99003649946899E-06,-51.1058120727539
2.99503656050489E-06,-51.0691947937012
3.00003662154079E-06,-51.025691986084
3.00503668257669E-06,-50.9761428833008
3.01003674361259E-06,-50.9212493896484
3.01503680464849E-06,-50.8617172241211
3.0200368656844E-06,-50.7982521057129
3.0250369267203E-06,-50.7315635681152
3.0300369877562E-06,-50.6623573303223
3.0350370487921E-06,-50.5913352966309
3.040037109828E-06,-50.5192031860352
3.0450371708639E-06,-50.4466705322266
3.0500372318998E-06,-50.3744430541992
3.0550372929357E-06,-50.3032264709473
3.06003735397161E-06,-50.2332763671875
3.06503741500751E-06,-50.1595649719238
3.07003747604341E-06,-50.0813865661621
3.07503753707931E-06,-49.9998779296875
3.08003759811521E-06,-49.9161643981934
3.08503765915111E-06,-49.831371307373
3.09003772018701E-06,-49.7466316223145
3.09503778122292E-06,-49.6630744934082
3.10003784225882E-06,-49.5818290710449
3.10503790329472E-06,-49.5040245056152
3.11003796433062E-06,-49.4307899475098
3.11503802536652E-06,-49.3632545471191
3.12003808640242E-06,-49.302547454834
3.12503814743832E-06,-49.2497940063477
3.13003820847422E-06,-49.2189178466797
3.13503826951013E-06,-49.2180519104004
3.14003833054603E-06,-49.2396659851074
3.14503839158193E-06,-49.2762298583984
3.15003845261783E-06,-49.3202056884766
3.15503851365373E-06,-49.3640670776367
3.16003857468963E-06,-49.4002799987793
3.16503863572553E-06,-49.4213104248047
3.17003869676143E-06,-49.4196281433105
3.17503875779734E-06,-49.3876991271973
3.18003881883324E-06,-49.3179893493652
3.18503887986914E-06,-49.2029724121094
3.19003894090504E-06,-49.0351104736328
3.19503900194094E-06,-48.8089447021484
3.20003906297684E-06,-48.5300025939941
3.20503912401274E-06,-48.2046699523926
3.21003918504865E-06,-47.839054107666
3.21503924608455E-06,-47.4392700195313
3.22003930712045E-06,-47.0114402770996
3.22503936815635E-06,-46.5616722106934
3.23003942919225E-06,-46.0960845947266
3.23503949022815E-06,-45.620792388916
3.24003955126405E-06,-45.1419067382813
3.24503961229995E-06,-44.6655426025391
3.25003967333586E-06,-44.1978187561035
3.25503973437176E-06,-43.7448501586914
3.26003979540766E-06,-43.3097839355469
3.26503985644356E-06,-42.8601608276367
3.27003991747946E-06,-42.390022277832
3.27503997851536E-06,-41.9052429199219
3.28004003955126E-06,-41.4117012023926
3.28504010058717E-06,-40.9152755737305
3.29004016162307E-06,-40.4218406677246
3.29504022265897E-06,-39.9372711181641
3.30004028369487E-06,-39.4674491882324
3.30504034473077E-06,-39.0182495117188
3.31004040576667E-06,-38.5955467224121
3.31504046680257E-06,-38.2052192687988
3.32004052783847E-06,-37.853141784668
3.32504058887438E-06,-37.5451965332031
3.33004064991028E-06,-37.2808456420898
3.33504071094618E-06,-37.0531692504883
3.34004077198208E-06,-36.8584518432617
3.34504083301798E-06,-36.6929817199707
3.35004089405388E-06,-36.553050994873
3.35504095508978E-06,-36.434944152832
3.36004101612568E-06,-36.3349456787109
3.36504107716159E-06,-36.2493515014648
3.37004113819749E-06,-36.1744422912598
3.37504119923339E-06,-36.1065063476563
3.38004126026929E-06,-36.0418357849121
3.38504132130519E-06,-35.9767150878906
