Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-75.1291046142578
1.49001818869859E-06,-74.6411819458008
1.49501824973449E-06,-74.1211013793945
1.5000183107704E-06,-73.5857009887695
1.5050183718063E-06,-73.0518264770508
1.5100184328422E-06,-72.5363235473633
1.5150184938781E-06,-72.056022644043
1.520018554914E-06,-71.6277618408203
1.5250186159499E-06,-71.2683944702148
1.5300186769858E-06,-70.9528427124023
1.5350187380217E-06,-70.6453475952148
1.54001879905761E-06,-70.3467254638672
1.54501886009351E-06,-70.0578002929688
1.55001892112941E-06,-69.7793960571289
1.55501898216531E-06,-69.512321472168
1.56001904320121E-06,-69.2574081420898
1.56501910423711E-06,-69.0154724121094
1.57001916527301E-06,-68.7873229980469
1.57501922630891E-06,-68.5737915039063
1.58001928734482E-06,-68.3756942749023
1.58501934838072E-06,-68.19384765625
1.59001940941662E-06,-68.0290756225586
1.59501947045252E-06,-67.8899841308594
1.60001953148842E-06,-67.7980728149414
1.60501959252432E-06,-67.7462692260742
1.61001965356022E-06,-67.7253570556641
1.61501971459613E-06,-67.7261352539063
1.62001977563203E-06,-67.739387512207
1.62501983666793E-06,-67.7559051513672
1.63001989770383E-06,-67.7664794921875
1.63501995873973E-06,-67.7619094848633
1.64002001977563E-06,-67.7329711914063
1.64502008081153E-06,-67.6704559326172
1.65002014184743E-06,-67.5651702880859
1.65502020288334E-06,-67.4078903198242
1.66002026391924E-06,-67.1907653808594
1.66502032495514E-06,-66.9260711669922
1.67002038599104E-06,-66.622314453125
1.67502044702694E-06,-66.2835540771484
1.68002050806284E-06,-65.9138565063477
1.68502056909874E-06,-65.5173110961914
1.69002063013465E-06,-65.0979614257813
1.69502069117055E-06,-64.6599044799805
1.70002075220645E-06,-64.2071914672852
1.70502081324235E-06,-63.7439002990723
1.71002087427825E-06,-63.2741012573242
1.71502093531415E-06,-62.8018646240234
1.72002099635005E-06,-62.3312568664551
1.72502105738595E-06,-61.8663558959961
1.73002111842186E-06,-61.391284942627
1.73502117945776E-06,-60.8907737731934
1.74002124049366E-06,-60.3697929382324
1.74502130152956E-06,-59.8333168029785
1.75002136256546E-06,-59.2863121032715
1.75502142360136E-06,-58.7337532043457
1.76002148463726E-06,-58.1806106567383
1.76502154567316E-06,-57.6318511962891
1.77002160670907E-06,-57.0924453735352
1.77502166774497E-06,-56.5673713684082
1.78002172878087E-06,-56.0615921020508
1.78502178981677E-06,-55.5800819396973
1.79002185085267E-06,-55.1278076171875
1.79502191188857E-06,-54.702938079834
1.80002197292447E-06,-54.2868156433105
1.80502203396038E-06,-53.8795700073242
1.81002209499628E-06,-53.4829597473145
1.81502215603218E-06,-53.0987548828125
1.82002221706808E-06,-52.7287139892578
1.82502227810398E-06,-52.3746032714844
1.83002233913988E-06,-52.0381889343262
1.83502240017578E-06,-51.7212371826172
1.84002246121168E-06,-51.4255065917969
1.84502252224759E-06,-51.1527671813965
1.85002258328349E-06,-50.9047813415527
1.85502264431939E-06,-50.6833152770996
1.86002270535529E-06,-50.4893493652344
1.86502276639119E-06,-50.3144340515137
1.87002282742709E-06,-50.1568565368652
1.87502288846299E-06,-50.017993927002
1.8800229494989E-06,-49.8992233276367
1.8850230105348E-06,-49.8019142150879
1.8900230715707E-06,-49.7274436950684
1.8950231326066E-06,-49.6771850585938
1.9000231936425E-06,-49.6525192260742
1.9050232546784E-06,-49.6548118591309
1.9100233157143E-06,-49.6854438781738
1.9150233767502E-06,-49.7457885742188
1.92002343778611E-06,-49.8372230529785
1.92502349882201E-06,-49.9611167907715
1.93002355985791E-06,-50.0995140075684
1.93502362089381E-06,-50.2387351989746
1.94002368192971E-06,-50.3865928649902
1.94502374296561E-06,-50.5508995056152
1.95002380400151E-06,-50.7394599914551
1.95502386503741E-06,-50.9600868225098
1.96002392607332E-06,-51.2205848693848
1.96502398710922E-06,-51.5287742614746
1.97002404814512E-06,-51.8924522399902
1.97502410918102E-06,-52.3194389343262
1.98002417021692E-06,-52.8175354003906
1.98502423125282E-06,-53.3945541381836
1.99002429228872E-06,-54.0583076477051
1.99502435332463E-06,-54.8425750732422
2.00002441436053E-06,-55.8191528320313
2.00502447539643E-06,-56.9590377807617
2.01002453643233E-06,-58.2259140014648
2.01502459746823E-06,-59.5834693908691
2.02002465850413E-06,-60.9953918457031
2.02502471954003E-06,-62.425365447998
2.03002478057593E-06,-63.8370819091797
2.03502484161184E-06,-65.194221496582
2.04002490264774E-06,-66.4604797363281
2.04502496368364E-06,-67.5995330810547
2.05002502471954E-06,-68.575080871582
2.05502508575544E-06,-69.3507995605469
2.06002514679134E-06,-69.89453125
2.06502520782724E-06,-70.240966796875
2.07002526886315E-06,-70.4234008789063
2.07502532989905E-06,-70.4627380371094
2.08002539093495E-06,-70.3798828125
2.08502545197085E-06,-70.1957550048828
2.09002551300675E-06,-69.9312515258789
2.09502557404265E-06,-69.607292175293
2.10002563507855E-06,-69.2447738647461
2.10502569611445E-06,-68.8646087646484
2.11002575715036E-06,-68.4877014160156
2.11502581818626E-06,-68.1349639892578
2.12002587922216E-06,-67.8273010253906
2.12502594025806E-06,-67.5856323242188
2.13002600129396E-06,-67.3696517944336
2.13502606232986E-06,-67.128791809082
2.14002612336576E-06,-66.868522644043
2.14502618440166E-06,-66.5943069458008
2.15002624543757E-06,-66.311637878418
2.15502630647347E-06,-66.0259780883789
2.16002636750937E-06,-65.742790222168
2.16502642854527E-06,-65.4675674438477
2.17002648958117E-06,-65.2057723999023
2.17502655061707E-06,-64.9628753662109
2.18002661165297E-06,-64.7443466186523
2.18502667268888E-06,-64.5556716918945
2.19002673372478E-06,-64.4023208618164
2.19502679476068E-06,-64.2868118286133
2.20002685579658E-06,-64.2011795043945
2.20502691683248E-06,-64.1419372558594
2.21002697786838E-06,-64.1061553955078
2.21502703890428E-06,-64.0909423828125
2.22002709994018E-06,-64.0933685302734
2.22502716097609E-06,-64.1105270385742
2.23002722201199E-06,-64.1395111083984
2.23502728304789E-06,-64.1773986816406
2.24002734408379E-06,-64.2212905883789
2.24502740511969E-06,-64.2682647705078
2.25002746615559E-06,-64.3154067993164
2.25502752719149E-06,-64.3598098754883
2.2600275882274E-06,-64.3995590209961
2.2650276492633E-06,-64.4452819824219
2.2700277102992E-06,-64.4997406005859
2.2750277713351E-06,-64.5618515014648
2.280027832371E-06,-64.6305236816406
2.2850278934069E-06,-64.7046585083008
2.2900279544428E-06,-64.7831802368164
2.2950280154787E-06,-64.8649978637695
2.30002807651461E-06,-64.9490051269531
2.30502813755051E-06,-65.0341339111328
2.31002819858641E-06,-65.119270324707
2.31502825962231E-06,-65.2033462524414
2.32002832065821E-06,-65.2852554321289
2.32502838169411E-06,-65.3639144897461
2.33002844273001E-06,-65.4443664550781
2.33502850376592E-06,-65.5312271118164
2.34002856480182E-06,-65.6227874755859
2.34502862583772E-06,-65.7173309326172
2.35002868687362E-06,-65.8131408691406
2.35502874790952E-06,-65.9085006713867
2.36002880894542E-06,-66.0016937255859
2.36502886998132E-06,-66.0910110473633
2.37002893101722E-06,-66.1747360229492
2.37502899205313E-06,-66.2511444091797
2.38002905308903E-06,-66.3185348510742
2.38502911412493E-06,-66.3751831054688
2.39002917516083E-06,-66.4193801879883
2.39502923619673E-06,-66.4520721435547
2.40002929723263E-06,-66.480598449707
2.40502935826853E-06,-66.5046539306641
2.41002941930443E-06,-66.5232849121094
2.41502948034034E-06,-66.5355453491211
2.42002954137624E-06,-66.5404663085938
2.42502960241214E-06,-66.537109375
2.43002966344804E-06,-66.5245056152344
2.43502972448394E-06,-66.5017166137695
2.44002978551984E-06,-66.4677886962891
2.44502984655574E-06,-66.4217529296875
2.45002990759165E-06,-66.3626708984375
2.45502996862755E-06,-66.2895889282227
2.46003002966345E-06,-66.2003707885742
2.46503009069935E-06,-66.0808334350586
2.47003015173525E-06,-65.9316558837891
2.47503021277115E-06,-65.7587127685547
2.48003027380705E-06,-65.5678787231445
2.48503033484295E-06,-65.3650436401367
2.49003039587886E-06,-65.1560668945313
2.49503045691476E-06,-64.9468460083008
2.50003051795066E-06,-64.7432403564453
2.50503057898656E-06,-64.551139831543
2.51003064002246E-06,-64.3764190673828
2.51503070105836E-06,-64.2249603271484
2.52003076209426E-06,-64.1026306152344
2.52503082313016E-06,-64.0153121948242
2.53003088416607E-06,-63.9433326721191
2.53503094520197E-06,-63.8668365478516
2.54003100623787E-06,-63.7914199829102
2.54503106727377E-06,-63.7226867675781
2.55003112830967E-06,-63.6662330627441
2.55503118934557E-06,-63.6276550292969
2.56003125038147E-06,-63.612548828125
2.56503131141738E-06,-63.626522064209
2.57003137245328E-06,-63.6751670837402
2.57503143348918E-06,-63.7640800476074
2.58003149452508E-06,-63.898868560791
2.58503155556098E-06,-64.0851211547852
2.59003161659688E-06,-64.3284454345703
2.59503167763278E-06,-64.6478652954102
2.60003173866868E-06,-65.0805511474609
2.60503179970459E-06,-65.6098480224609
2.61003186074049E-06,-66.2152404785156
2.61503192177639E-06,-66.8762359619141
2.62003198281229E-06,-67.5723190307617
2.62503204384819E-06,-68.2829895019531
2.63003210488409E-06,-68.9877548217773
2.63503216591999E-06,-69.6660919189453
2.6400322269559E-06,-70.2975006103516
2.6450322879918E-06,-70.8614883422852
2.6500323490277E-06,-71.3375396728516
2.6550324100636E-06,-71.7051544189453
2.6600324710995E-06,-71.9465637207031
2.6650325321354E-06,-72.0859298706055
2.6700325931713E-06,-72.1421127319336
2.6750326542072E-06,-72.1253051757813
2.68003271524311E-06,-72.0456924438477
2.68503277627901E-06,-71.9134674072266
2.69003283731491E-06,-71.7388153076172
2.69503289835081E-06,-71.5319366455078
2.70003295938671E-06,-71.3030090332031
2.70503302042261E-06,-71.0622253417969
2.71003308145851E-06,-70.8197860717773
2.71503314249441E-06,-70.5858688354492
2.72003320353032E-06,-70.3706665039063
2.72503326456622E-06,-70.1843643188477
2.73003332560212E-06,-69.9956665039063
2.73503338663802E-06,-69.7720260620117
2.74003344767392E-06,-69.5217895507813
2.74503350870982E-06,-69.253303527832
2.75003356974572E-06,-68.9749145507813
2.75503363078163E-06,-68.6949768066406
2.76003369181753E-06,-68.4218215942383
2.76503375285343E-06,-68.1638107299805
2.77003381388933E-06,-67.9292755126953
2.77503387492523E-06,-67.7265701293945
2.78003393596113E-06,-67.5640411376953
2.78503399699703E-06,-67.4500350952148
2.79003405803293E-06,-67.3928985595703
2.79503411906884E-06,-67.399040222168
2.80003418010474E-06,-67.4633178710938
2.80503424114064E-06,-67.5783920288086
2.81003430217654E-06,-67.7370986938477
2.81503436321244E-06,-67.9322662353516
2.82003442424834E-06,-68.1567535400391
2.82503448528424E-06,-68.4033813476563
2.83003454632015E-06,-68.6650085449219
2.83503460735605E-06,-68.9344711303711
2.84003466839195E-06,-69.2046051025391
2.84503472942785E-06,-69.4682464599609
2.85003479046375E-06,-69.7182540893555
2.85503485149965E-06,-69.9474487304688
2.86003491253555E-06,-70.1519775390625
2.86503497357145E-06,-70.3678207397461
2.87003503460736E-06,-70.6019439697266
2.87503509564326E-06,-70.8481597900391
2.88003515667916E-06,-71.1003189086914
2.88503521771506E-06,-71.3522415161133
2.89003527875096E-06,-71.5977630615234
2.89503533978686E-06,-71.8307189941406
2.90003540082276E-06,-72.0449371337891
2.90503546185867E-06,-72.234260559082
2.91003552289457E-06,-72.3925170898438
2.91503558393047E-06,-72.5135345458984
2.92003564496637E-06,-72.5911560058594
2.92503570600227E-06,-72.6192092895508
2.93003576703817E-06,-72.577507019043
2.93503582807407E-06,-72.4592819213867
2.94003588910997E-06,-72.2785415649414
2.94503595014588E-06,-72.0492706298828
2.95003601118178E-06,-71.7854461669922
2.95503607221768E-06,-71.5010757446289
2.96003613325358E-06,-71.2101364135742
2.96503619428948E-06,-70.9266204833984
2.97003625532538E-06,-70.6645202636719
2.97503631636128E-06,-70.4378280639648
2.98003637739718E-06,-70.2605209350586
2.98503643843309E-06,-70.1466064453125
2.99003649946899E-06,-70.1100540161133
2.99503656050489E-06,-70.1643753051758
3.00003662154079E-06,-70.3085403442383
3.00503668257669E-06,-70.5280380249023
3.01003674361259E-06,-70.8079299926758
3.01503680464849E-06,-71.1332931518555
3.0200368656844E-06,-71.4891815185547
3.0250369267203E-06,-71.8606643676758
3.0300369877562E-06,-72.2328186035156
3.0350370487921E-06,-72.5906982421875
3.040037109828E-06,-72.9193878173828
3.0450371708639E-06,-73.2039413452148
3.0500372318998E-06,-73.4294281005859
3.0550372929357E-06,-73.5809173583984
3.06003735397161E-06,-73.6457443237305
3.06503741500751E-06,-73.644775390625
3.07003747604341E-06,-73.591796875
3.07503753707931E-06,-73.4930648803711
3.08003759811521E-06,-73.354850769043
3.08503765915111E-06,-73.1834182739258
3.09003772018701E-06,-72.9850387573242
3.09503778122292E-06,-72.765983581543
3.10003784225882E-06,-72.5325164794922
3.10503790329472E-06,-72.290901184082
3.11003796433062E-06,-72.0474166870117
3.11503802536652E-06,-71.8083114624023
3.12003808640242E-06,-71.5798721313477
3.12503814743832E-06,-71.3683471679688
3.13003820847422E-06,-71.1565246582031
3.13503826951013E-06,-70.9257507324219
3.14003833054603E-06,-70.68017578125
3.14503839158193E-06,-70.423942565918
3.15003845261783E-06,-70.1612014770508
3.15503851365373E-06,-69.896110534668
3.16003857468963E-06,-69.6328048706055
3.16503863572553E-06,-69.3754272460938
3.17003869676143E-06,-69.1281433105469
3.17503875779734E-06,-68.8950881958008
3.18003881883324E-06,-68.6804122924805
3.18503887986914E-06,-68.4882583618164
3.19003894090504E-06,-68.3227767944336
3.19503900194094E-06,-68.1925277709961
3.20003906297684E-06,-68.109733581543
3.20503912401274E-06,-68.0664672851563
3.21003918504865E-06,-68.0534591674805
3.21503924608455E-06,-68.0614395141602
3.22003930712045E-06,-68.0811309814453
3.22503936815635E-06,-68.1032562255859
3.23003942919225E-06,-68.118537902832
3.23503949022815E-06,-68.1177062988281
3.24003955126405E-06,-68.0914916992188
3.24503961229995E-06,-68.0306091308594
3.25003967333586E-06,-67.9257888793945
3.25503973437176E-06,-67.7677536010742
3.26003979540766E-06,-67.5485763549805
3.26503985644356E-06,-67.2803802490234
3.27003991747946E-06,-66.9717178344727
3.27503997851536E-06,-66.6267776489258
3.28004003955126E-06,-66.2497406005859
3.28504010058717E-06,-65.8447799682617
3.29004016162307E-06,-65.4160995483398
3.29504022265897E-06,-64.9678649902344
3.30004028369487E-06,-64.504264831543
3.30504034473077E-06,-64.0294876098633
3.31004040576667E-06,-63.5477180480957
3.31504046680257E-06,-63.0631370544434
3.32004052783847E-06,-62.5799255371094
3.32504058887438E-06,-62.1022682189941
3.33004064991028E-06,-61.6134796142578
3.33504071094618E-06,-61.0976066589355
3.34004077198208E-06,-60.5599365234375
3.34504083301798E-06,-60.0057716369629
3.35004089405388E-06,-59.4403953552246
3.35504095508978E-06,-58.8691062927246
3.36004101612568E-06,-58.2971954345703
3.36504107716159E-06,-57.7299537658691
3.37004113819749E-06,-57.1726760864258
3.37504119923339E-06,-56.6306571960449
3.38004126026929E-06,-56.1091804504395
3.38504132130519E-06,-55.6135482788086
