Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-78.0547714233398
1.49501824973449E-06,-77.519660949707
1.5000183107704E-06,-77.0010375976563
1.5050183718063E-06,-76.5027847290039
1.5100184328422E-06,-76.0287857055664
1.5150184938781E-06,-75.5829086303711
1.520018554914E-06,-75.1690444946289
1.5250186159499E-06,-74.7910614013672
1.5300186769858E-06,-74.4466400146484
1.5350187380217E-06,-74.1298751831055
1.54001879905761E-06,-73.8392791748047
1.54501886009351E-06,-73.573356628418
1.55001892112941E-06,-73.3306274414063
1.55501898216531E-06,-73.1095962524414
1.56001904320121E-06,-72.9087753295898
1.56501910423711E-06,-72.7266693115234
1.57001916527301E-06,-72.5617980957031
1.57501922630891E-06,-72.4126586914063
1.58001928734482E-06,-72.2777633666992
1.58501934838072E-06,-72.155632019043
1.59001940941662E-06,-72.0447692871094
1.59501947045252E-06,-71.9517135620117
1.60001953148842E-06,-71.898551940918
1.60501959252432E-06,-71.8804931640625
1.61001965356022E-06,-71.890625
1.61501971459613E-06,-71.9220275878906
1.62001977563203E-06,-71.9678039550781
1.62501983666793E-06,-72.0210418701172
1.63001989770383E-06,-72.074821472168
1.63501995873973E-06,-72.1222381591797
1.64002001977563E-06,-72.1563873291016
1.64502008081153E-06,-72.1703491210938
1.65002014184743E-06,-72.1572189331055
1.65502020288334E-06,-72.1100845336914
1.66002026391924E-06,-72.0238189697266
1.66502032495514E-06,-71.9166259765625
1.67002038599104E-06,-71.7949829101563
1.67502044702694E-06,-71.6587905883789
1.68002050806284E-06,-71.5079193115234
1.68502056909874E-06,-71.3422470092773
1.69002063013465E-06,-71.1616668701172
1.69502069117055E-06,-70.9660568237305
1.70002075220645E-06,-70.7552947998047
1.70502081324235E-06,-70.5292663574219
1.71002087427825E-06,-70.2878570556641
1.71502093531415E-06,-70.0309371948242
1.72002099635005E-06,-69.7583999633789
1.72502105738595E-06,-69.4701232910156
1.73002111842186E-06,-69.1560745239258
1.73502117945776E-06,-68.8096313476563
1.74002124049366E-06,-68.4357376098633
1.74502130152956E-06,-68.0393524169922
1.75002136256546E-06,-67.6254348754883
1.75502142360136E-06,-67.1989364624023
1.76002148463726E-06,-66.7648086547852
1.76502154567316E-06,-66.3280181884766
1.77002160670907E-06,-65.8935165405273
1.77502166774497E-06,-65.4662551879883
1.78002172878087E-06,-65.0511932373047
1.78502178981677E-06,-64.6532897949219
1.79002185085267E-06,-64.2774963378906
1.79502191188857E-06,-63.9212074279785
1.80002197292447E-06,-63.5637245178223
1.80502203396038E-06,-63.2057762145996
1.81002209499628E-06,-62.8499336242676
1.81502215603218E-06,-62.4987831115723
1.82002221706808E-06,-62.154899597168
1.82502227810398E-06,-61.8208541870117
1.83002233913988E-06,-61.4992332458496
1.83502240017578E-06,-61.1926116943359
1.84002246121168E-06,-60.9035606384277
1.84502252224759E-06,-60.6346664428711
1.85002258328349E-06,-60.388500213623
1.85502264431939E-06,-60.1676445007324
1.86002270535529E-06,-59.9735908508301
1.86502276639119E-06,-59.794605255127
1.87002282742709E-06,-59.6282043457031
1.87502288846299E-06,-59.4761734008789
1.8800229494989E-06,-59.3403015136719
1.8850230105348E-06,-59.2223815917969
1.8900230715707E-06,-59.1242027282715
1.8950231326066E-06,-59.0475463867188
1.9000231936425E-06,-58.9942092895508
1.9050232546784E-06,-58.9659729003906
1.9100233157143E-06,-58.9646339416504
1.9150233767502E-06,-58.9919738769531
1.92002343778611E-06,-59.0497817993164
1.92502349882201E-06,-59.1398544311523
1.93002355985791E-06,-59.2525634765625
1.93502362089381E-06,-59.3794174194336
1.94002368192971E-06,-59.5238876342773
1.94502374296561E-06,-59.6894454956055
1.95002380400151E-06,-59.8795547485352
1.95502386503741E-06,-60.0976943969727
1.96002392607332E-06,-60.3473281860352
1.96502398710922E-06,-60.6319274902344
1.97002404814512E-06,-60.954963684082
1.97502410918102E-06,-61.3199081420898
1.98002417021692E-06,-61.7302322387695
1.98502423125282E-06,-62.1894035339355
1.99002429228872E-06,-62.7008972167969
1.99502435332463E-06,-63.2839736938477
2.00002441436053E-06,-63.9822692871094
2.00502447539643E-06,-64.7795104980469
2.01002453643233E-06,-65.6550216674805
2.01502459746823E-06,-66.588134765625
2.02002465850413E-06,-67.5581741333008
2.02502471954003E-06,-68.5444641113281
2.03002478057593E-06,-69.5263519287109
2.03502484161184E-06,-70.4831466674805
2.04002490264774E-06,-71.3941802978516
2.04502496368364E-06,-72.2387847900391
2.05002502471954E-06,-72.9962921142578
2.05502508575544E-06,-73.6460189819336
2.06002514679134E-06,-74.1697082519531
2.06502520782724E-06,-74.5876007080078
2.07002526886315E-06,-74.9186401367188
2.07502532989905E-06,-75.1745681762695
2.08002539093495E-06,-75.3671188354492
2.08502545197085E-06,-75.5080032348633
2.09002551300675E-06,-75.6089706420898
2.09502557404265E-06,-75.6817321777344
2.10002563507855E-06,-75.738037109375
2.10502569611445E-06,-75.7895965576172
2.11002575715036E-06,-75.84814453125
2.11502581818626E-06,-75.9254150390625
2.12002587922216E-06,-76.0331344604492
2.12502594025806E-06,-76.1830291748047
2.13002600129396E-06,-76.3592758178711
2.13502606232986E-06,-76.5380630493164
2.14002612336576E-06,-76.7191772460938
2.14502618440166E-06,-76.9023971557617
2.15002624543757E-06,-77.0874862670898
2.15502630647347E-06,-77.2742309570313
2.16002636750937E-06,-77.46240234375
2.16502642854527E-06,-77.6517868041992
2.17002648958117E-06,-77.842155456543
2.17502655061707E-06,-78.0332794189453
2.18002661165297E-06,-78.2249450683594
2.18502667268888E-06,-78.4169235229492
2.19002673372478E-06,-78.6089935302734
2.19502679476068E-06,-78.8093795776367
2.20002685579658E-06,-79.0413589477539
2.20502691683248E-06,-79.298454284668
2.21002697786838E-06,-79.571907043457
2.21502703890428E-06,-79.8529510498047
2.22002709994018E-06,-80.1328353881836
2.22502716097609E-06,-80.4028091430664
2.23002722201199E-06,-80.6540985107422
2.23502728304789E-06,-80.8779602050781
2.24002734408379E-06,-81.0656280517578
2.24502740511969E-06,-81.2083511352539
2.25002746615559E-06,-81.29736328125
2.25502752719149E-06,-81.3239212036133
2.2600275882274E-06,-81.2790756225586
2.2650276492633E-06,-81.1572265625
2.2700277102992E-06,-80.9662322998047
2.2750277713351E-06,-80.7160568237305
2.280027832371E-06,-80.4166641235352
2.2850278934069E-06,-80.0780334472656
2.2900279544428E-06,-79.7101287841797
2.2950280154787E-06,-79.3229141235352
2.30002807651461E-06,-78.9263610839844
2.30502813755051E-06,-78.5304336547852
2.31002819858641E-06,-78.1451110839844
2.31502825962231E-06,-77.7803497314453
2.32002832065821E-06,-77.4461288452148
2.32502838169411E-06,-77.1524124145508
2.33002844273001E-06,-76.8751983642578
2.33502850376592E-06,-76.5871276855469
2.34002856480182E-06,-76.2931518554688
2.34502862583772E-06,-75.9981994628906
2.35002868687362E-06,-75.7072296142578
2.35502874790952E-06,-75.425163269043
2.36002880894542E-06,-75.1569595336914
2.36502886998132E-06,-74.9075469970703
2.37002893101722E-06,-74.6818695068359
2.37502899205313E-06,-74.4848709106445
2.38002905308903E-06,-74.3214874267578
2.38502911412493E-06,-74.196662902832
2.39002917516083E-06,-74.1153411865234
2.39502923619673E-06,-74.0742950439453
2.40002929723263E-06,-74.0511474609375
2.40502935826853E-06,-74.0471343994141
2.41002941930443E-06,-74.0654907226563
2.41502948034034E-06,-74.1094589233398
2.42002954137624E-06,-74.1822738647461
2.42502960241214E-06,-74.2871704101563
2.43002966344804E-06,-74.4273910522461
2.43502972448394E-06,-74.6061859130859
2.44002978551984E-06,-74.826774597168
2.44502984655574E-06,-75.0924072265625
2.45002990759165E-06,-75.4063186645508
2.45502996862755E-06,-75.7717514038086
2.46003002966345E-06,-76.1953430175781
2.46503009069935E-06,-76.7183990478516
2.47003015173525E-06,-77.3385238647461
2.47503021277115E-06,-78.0381851196289
2.48003027380705E-06,-78.7998504638672
2.48503033484295E-06,-79.6059799194336
2.49003039587886E-06,-80.4390563964844
2.49503045691476E-06,-81.2815322875977
2.50003051795066E-06,-82.1158752441406
2.50503057898656E-06,-82.924560546875
2.51003064002246E-06,-83.6900482177734
2.51503070105836E-06,-84.3948059082031
2.52003076209426E-06,-85.0213012695313
2.52503082313016E-06,-85.552001953125
2.53003088416607E-06,-86.0007400512695
2.53503094520197E-06,-86.3964538574219
2.54003100623787E-06,-86.744255065918
2.54503106727377E-06,-87.0492630004883
2.55003112830967E-06,-87.3165969848633
2.55503118934557E-06,-87.5513687133789
2.56003125038147E-06,-87.7586975097656
2.56503131141738E-06,-87.9436874389648
2.57003137245328E-06,-88.1114730834961
2.57503143348918E-06,-88.2671585083008
2.58003149452508E-06,-88.4158554077148
2.58503155556098E-06,-88.5626907348633
2.59003161659688E-06,-88.712776184082
2.59503167763278E-06,-88.8748397827148
2.60003173866868E-06,-89.0589752197266
2.60503179970459E-06,-89.2568588256836
2.61003186074049E-06,-89.4589691162109
2.61503192177639E-06,-89.6558151245117
2.62003198281229E-06,-89.8378829956055
2.62503204384819E-06,-89.9956588745117
2.63003210488409E-06,-90.1196441650391
2.63503216591999E-06,-90.200325012207
2.6400322269559E-06,-90.2282028198242
2.6450322879918E-06,-90.1937637329102
2.6500323490277E-06,-90.0875015258789
2.6550324100636E-06,-89.8999099731445
2.6600324710995E-06,-89.6191329956055
2.6650325321354E-06,-89.2138061523438
2.6700325931713E-06,-88.6921081542969
2.6750326542072E-06,-88.0738067626953
2.68003271524311E-06,-87.3786315917969
2.68503277627901E-06,-86.6263427734375
2.69003283731491E-06,-85.8366928100586
2.69503289835081E-06,-85.029426574707
2.70003295938671E-06,-84.2242889404297
2.70503302042261E-06,-83.4410400390625
2.71003308145851E-06,-82.6994323730469
2.71503314249441E-06,-82.0192031860352
2.72003320353032E-06,-81.4201126098633
2.72503326456622E-06,-80.9218978881836
2.73003332560212E-06,-80.4824981689453
2.73503338663802E-06,-80.0514068603516
2.74003344767392E-06,-79.6357421875
2.74503350870982E-06,-79.2426528930664
2.75003356974572E-06,-78.8792419433594
2.75503363078163E-06,-78.5526580810547
2.76003369181753E-06,-78.2700119018555
2.76503375285343E-06,-78.0384368896484
2.77003381388933E-06,-77.8650512695313
2.77503387492523E-06,-77.7570037841797
2.78003393596113E-06,-77.7213973999023
2.78503399699703E-06,-77.7653732299805
2.79003405803293E-06,-77.8960494995117
2.79503411906884E-06,-78.1436386108398
2.80003418010474E-06,-78.5719451904297
2.80503424114064E-06,-79.1549987792969
2.81003430217654E-06,-79.8603134155273
2.81503436321244E-06,-80.6554260253906
2.82003442424834E-06,-81.5078506469727
2.82503448528424E-06,-82.3851165771484
2.83003454632015E-06,-83.2547378540039
2.83503460735605E-06,-84.0842514038086
2.84003466839195E-06,-84.8411712646484
2.84503472942785E-06,-85.4930267333984
2.85003479046375E-06,-86.0073394775391
2.85503485149965E-06,-86.3516387939453
2.86003491253555E-06,-86.4971542358398
2.86503497357145E-06,-86.4749298095703
2.87003503460736E-06,-86.3147430419922
2.87503509564326E-06,-86.0352935791016
2.88003515667916E-06,-85.6552581787109
2.88503521771506E-06,-85.1933441162109
2.89003527875096E-06,-84.6682434082031
2.89503533978686E-06,-84.0986328125
2.90003540082276E-06,-83.5032196044922
2.90503546185867E-06,-82.9006958007813
2.91003552289457E-06,-82.3097457885742
2.91503558393047E-06,-81.7490692138672
2.92003564496637E-06,-81.2373504638672
2.92503570600227E-06,-80.7932891845703
2.93003576703817E-06,-80.380615234375
2.93503582807407E-06,-79.9539489746094
2.94003588910997E-06,-79.5182952880859
2.94503595014588E-06,-79.0786743164063
2.95003601118178E-06,-78.6400985717773
2.95503607221768E-06,-78.2075729370117
2.96003613325358E-06,-77.7861099243164
2.96503619428948E-06,-77.3807373046875
2.97003625532538E-06,-76.996452331543
2.97503631636128E-06,-76.6382751464844
2.98003637739718E-06,-76.3112106323242
2.98503643843309E-06,-76.0202789306641
2.99003649946899E-06,-75.7704925537109
2.99503656050489E-06,-75.55810546875
3.00003662154079E-06,-75.3591232299805
3.00503668257669E-06,-75.175163269043
3.01003674361259E-06,-75.0100173950195
3.01503680464849E-06,-74.8674697875977
3.0200368656844E-06,-74.7513198852539
3.0250369267203E-06,-74.6653442382813
3.0300369877562E-06,-74.6133346557617
3.0350370487921E-06,-74.5990753173828
3.040037109828E-06,-74.6263732910156
3.0450371708639E-06,-74.6989974975586
3.0500372318998E-06,-74.8207397460938
3.0550372929357E-06,-74.9953918457031
3.06003735397161E-06,-75.2299880981445
3.06503741500751E-06,-75.5641860961914
3.07003747604341E-06,-75.9950637817383
3.07503753707931E-06,-76.5051803588867
3.08003759811521E-06,-77.0770721435547
3.08503765915111E-06,-77.6932983398438
3.09003772018701E-06,-78.3363876342773
3.09503778122292E-06,-78.988899230957
3.10003784225882E-06,-79.6333694458008
3.10503790329472E-06,-80.2523498535156
3.11003796433062E-06,-80.8283767700195
3.11503802536652E-06,-81.3440093994141
3.12003808640242E-06,-81.7817916870117
3.12503814743832E-06,-82.1242599487305
3.13003820847422E-06,-82.3859634399414
3.13503826951013E-06,-82.5962219238281
3.14003833054603E-06,-82.759765625
3.14503839158193E-06,-82.8813095092773
3.15003845261783E-06,-82.9655609130859
3.15503851365373E-06,-83.0172500610352
3.16003857468963E-06,-83.0410919189453
3.16503863572553E-06,-83.0417938232422
3.17003869676143E-06,-83.0240859985352
3.17503875779734E-06,-82.99267578125
3.18003881883324E-06,-82.9522933959961
3.18503887986914E-06,-82.9076461791992
3.19003894090504E-06,-82.8634567260742
3.19503900194094E-06,-82.8218688964844
3.20003906297684E-06,-82.7759399414063
3.20503912401274E-06,-82.7226867675781
3.21003918504865E-06,-82.6596145629883
3.21503924608455E-06,-82.5842437744141
3.22003930712045E-06,-82.4941101074219
3.22503936815635E-06,-82.38671875
3.23003942919225E-06,-82.2595977783203
3.23503949022815E-06,-82.1102676391602
3.24003955126405E-06,-81.9362487792969
3.24503961229995E-06,-81.7350540161133
3.25003967333586E-06,-81.5042114257813
3.25503973437176E-06,-81.2412338256836
3.26003979540766E-06,-80.9433898925781
3.26503985644356E-06,-80.6067428588867
3.27003991747946E-06,-80.2334823608398
3.27503997851536E-06,-79.8272552490234
3.28004003955126E-06,-79.3917236328125
3.28504010058717E-06,-78.9305419921875
3.29004016162307E-06,-78.4473648071289
3.29504022265897E-06,-77.9458618164063
3.30004028369487E-06,-77.4296722412109
3.30504034473077E-06,-76.902458190918
3.31004040576667E-06,-76.3678817749023
3.31504046680257E-06,-75.8295974731445
3.32004052783847E-06,-75.291259765625
3.32504058887438E-06,-74.7565155029297
3.33004064991028E-06,-74.2098083496094
3.33504071094618E-06,-73.6365051269531
3.34004077198208E-06,-73.0417251586914
3.34504083301798E-06,-72.4305725097656
3.35004089405388E-06,-71.8081665039063
3.35504095508978E-06,-71.1795959472656
3.36004101612568E-06,-70.5499877929688
3.36504107716159E-06,-69.9244384765625
3.37004113819749E-06,-69.3080673217773
3.37504119923339E-06,-68.7059707641602
3.38004126026929E-06,-68.1232604980469
3.38504132130519E-06,-67.565055847168
