Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-74.4123382568359
1.49501824973449E-06,-74.5336227416992
1.5000183107704E-06,-74.6394805908203
1.5050183718063E-06,-74.7277603149414
1.5100184328422E-06,-74.7963027954102
1.5150184938781E-06,-74.8429565429688
1.520018554914E-06,-74.8655624389648
1.5250186159499E-06,-74.8619613647461
1.5300186769858E-06,-74.8276672363281
1.5350187380217E-06,-74.7620468139648
1.54001879905761E-06,-74.6687393188477
1.54501886009351E-06,-74.551399230957
1.55001892112941E-06,-74.4136581420898
1.55501898216531E-06,-74.259162902832
1.56001904320121E-06,-74.0915603637695
1.56501910423711E-06,-73.9144973754883
1.57001916527301E-06,-73.7316055297852
1.57501922630891E-06,-73.5465316772461
1.58001928734482E-06,-73.3629302978516
1.58501934838072E-06,-73.1844329833984
1.59001940941662E-06,-73.0146865844727
1.59501947045252E-06,-72.857551574707
1.60001953148842E-06,-72.7136993408203
1.60501959252432E-06,-72.5790786743164
1.61001965356022E-06,-72.4494400024414
1.61501971459613E-06,-72.3205184936523
1.62001977563203E-06,-72.1880722045898
1.62501983666793E-06,-72.0478439331055
1.63001989770383E-06,-71.8955764770508
1.63501995873973E-06,-71.7270278930664
1.64002001977563E-06,-71.5379257202148
1.64502008081153E-06,-71.3240280151367
1.65002014184743E-06,-71.0810852050781
1.65502020288334E-06,-70.8048324584961
1.66002026391924E-06,-70.4910659790039
1.66502032495514E-06,-70.1385192871094
1.67002038599104E-06,-69.7510375976563
1.67502044702694E-06,-69.3329467773438
1.68002050806284E-06,-68.888557434082
1.68502056909874E-06,-68.4221954345703
1.69002063013465E-06,-67.9381942749023
1.69502069117055E-06,-67.4408645629883
1.70002075220645E-06,-66.9345397949219
1.70502081324235E-06,-66.4235382080078
1.71002087427825E-06,-65.9121856689453
1.71502093531415E-06,-65.4048080444336
1.72002099635005E-06,-64.9057159423828
1.72502105738595E-06,-64.4192504882813
1.73002111842186E-06,-63.9318885803223
1.73502117945776E-06,-63.4296798706055
1.74002124049366E-06,-62.9162712097168
1.74502130152956E-06,-62.3953170776367
1.75002136256546E-06,-61.8704681396484
1.75502142360136E-06,-61.3453712463379
1.76002148463726E-06,-60.8236770629883
1.76502154567316E-06,-60.3090438842773
1.77002160670907E-06,-59.8051147460938
1.77502166774497E-06,-59.3155479431152
1.78002172878087E-06,-58.8439865112305
1.78502178981677E-06,-58.3940849304199
1.79002185085267E-06,-57.9694938659668
1.79502191188857E-06,-57.5688705444336
1.80002197292447E-06,-57.178539276123
1.80502203396038E-06,-56.7985877990723
1.81002209499628E-06,-56.4302978515625
1.81502215603218E-06,-56.0749588012695
1.82002221706808E-06,-55.7338600158691
1.82502227810398E-06,-55.4082832336426
1.83002233913988E-06,-55.0995254516602
1.83502240017578E-06,-54.8088645935059
1.84002246121168E-06,-54.5375900268555
1.84502252224759E-06,-54.2869911193848
1.85002258328349E-06,-54.0583572387695
1.85502264431939E-06,-53.852970123291
1.86002270535529E-06,-53.6716613769531
1.86502276639119E-06,-53.5095405578613
1.87002282742709E-06,-53.3653755187988
1.87502288846299E-06,-53.2397232055664
1.8800229494989E-06,-53.133129119873
1.8850230105348E-06,-53.0461502075195
1.8900230715707E-06,-52.9793319702148
1.8950231326066E-06,-52.9332313537598
1.9000231936425E-06,-52.9083976745605
1.9050232546784E-06,-52.9053802490234
1.9100233157143E-06,-52.9247360229492
1.9150233767502E-06,-52.9670143127441
1.92002343778611E-06,-53.0327644348145
1.92502349882201E-06,-53.1225395202637
1.93002355985791E-06,-53.235523223877
1.93502362089381E-06,-53.3705406188965
1.94002368192971E-06,-53.5276184082031
1.94502374296561E-06,-53.7067832946777
1.95002380400151E-06,-53.9080657958984
1.95502386503741E-06,-54.1314849853516
1.96002392607332E-06,-54.3770713806152
1.96502398710922E-06,-54.644847869873
1.97002404814512E-06,-54.9348411560059
1.97502410918102E-06,-55.2470817565918
1.98002417021692E-06,-55.5815887451172
1.98502423125282E-06,-55.9383964538574
1.99002429228872E-06,-56.3175239562988
1.99502435332463E-06,-56.7287979125977
2.00002441436053E-06,-57.1992416381836
2.00502447539643E-06,-57.721019744873
2.01002453643233E-06,-58.2836608886719
2.01502459746823E-06,-58.8766937255859
2.02002465850413E-06,-59.4896354675293
2.02502471954003E-06,-60.1120147705078
2.03002478057593E-06,-60.7333641052246
2.03502484161184E-06,-61.3432006835938
2.04002490264774E-06,-61.9310493469238
2.04502496368364E-06,-62.486442565918
2.05002502471954E-06,-62.9989013671875
2.05502508575544E-06,-63.4579544067383
2.06002514679134E-06,-63.8556671142578
2.06502520782724E-06,-64.2178726196289
2.07002526886315E-06,-64.5543746948242
2.07502532989905E-06,-64.8656234741211
2.08002539093495E-06,-65.1520690917969
2.08502545197085E-06,-65.4141540527344
2.09002551300675E-06,-65.6523208618164
2.09502557404265E-06,-65.8670196533203
2.10002563507855E-06,-66.0586853027344
2.10502569611445E-06,-66.227783203125
2.11002575715036E-06,-66.3747406005859
2.11502581818626E-06,-66.5000076293945
2.12002587922216E-06,-66.6040344238281
2.12502594025806E-06,-66.6872634887695
2.13002600129396E-06,-66.7345275878906
2.13502606232986E-06,-66.7350769042969
2.14002612336576E-06,-66.6959915161133
2.14502618440166E-06,-66.6243515014648
2.15002624543757E-06,-66.527229309082
2.15502630647347E-06,-66.4117126464844
2.16002636750937E-06,-66.2848739624023
2.16502642854527E-06,-66.1537857055664
2.17002648958117E-06,-66.0255432128906
2.17502655061707E-06,-65.9072113037109
2.18002661165297E-06,-65.8058700561523
2.18502667268888E-06,-65.7285995483398
2.19002673372478E-06,-65.6824798583984
2.19502679476068E-06,-65.6670989990234
2.20002685579658E-06,-65.6619567871094
2.20502691683248E-06,-65.6654815673828
2.21002697786838E-06,-65.6778335571289
2.21502703890428E-06,-65.6991882324219
2.22002709994018E-06,-65.7297058105469
2.22502716097609E-06,-65.7695541381836
2.23002722201199E-06,-65.8189086914063
2.23502728304789E-06,-65.8779220581055
2.24002734408379E-06,-65.9467620849609
2.24502740511969E-06,-66.0256042480469
2.25002746615559E-06,-66.1146087646484
2.25502752719149E-06,-66.2139434814453
2.2600275882274E-06,-66.323844909668
2.2650276492633E-06,-66.4451751708984
2.2700277102992E-06,-66.5777893066406
2.2750277713351E-06,-66.7212371826172
2.280027832371E-06,-66.8750610351563
2.2850278934069E-06,-67.0388031005859
2.2900279544428E-06,-67.2120056152344
2.2950280154787E-06,-67.3942184448242
2.30002807651461E-06,-67.5849761962891
2.30502813755051E-06,-67.7838287353516
2.31002819858641E-06,-67.9903106689453
2.31502825962231E-06,-68.2039794921875
2.32002832065821E-06,-68.4243621826172
2.32502838169411E-06,-68.6510162353516
2.33002844273001E-06,-68.8814163208008
2.33502850376592E-06,-69.1143951416016
2.34002856480182E-06,-69.3514633178711
2.34502862583772E-06,-69.5941619873047
2.35002868687362E-06,-69.8440170288086
2.35502874790952E-06,-70.1025619506836
2.36002880894542E-06,-70.3713226318359
2.36502886998132E-06,-70.6518325805664
2.37002893101722E-06,-70.9456253051758
2.37502899205313E-06,-71.2542190551758
2.38002905308903E-06,-71.5791625976563
2.38502911412493E-06,-71.9219665527344
2.39002917516083E-06,-72.2841720581055
2.39502923619673E-06,-72.6817245483398
2.40002929723263E-06,-73.1544418334961
2.40502935826853E-06,-73.6892013549805
2.41002941930443E-06,-74.2689437866211
2.41502948034034E-06,-74.8765869140625
2.42002954137624E-06,-75.4950866699219
2.42502960241214E-06,-76.1073608398438
2.43002966344804E-06,-76.6963500976563
2.43502972448394E-06,-77.244987487793
2.44002978551984E-06,-77.736213684082
2.44502984655574E-06,-78.1529541015625
2.45002990759165E-06,-78.4781494140625
2.45502996862755E-06,-78.6947326660156
2.46003002966345E-06,-78.785530090332
2.46503009069935E-06,-78.7425155639648
2.47003015173525E-06,-78.5810394287109
2.47503021277115E-06,-78.3194961547852
2.48003027380705E-06,-77.9762878417969
2.48503033484295E-06,-77.5698318481445
2.49003039587886E-06,-77.1185302734375
2.49503045691476E-06,-76.6407852172852
2.50003051795066E-06,-76.1549987792969
2.50503057898656E-06,-75.6795883178711
2.51003064002246E-06,-75.2329559326172
2.51503070105836E-06,-74.83349609375
2.52003076209426E-06,-74.4996337890625
2.52503082313016E-06,-74.2497634887695
2.53003088416607E-06,-74.0433959960938
2.53503094520197E-06,-73.8326263427734
2.54003100623787E-06,-73.6247100830078
2.54503106727377E-06,-73.4269027709961
2.55003112830967E-06,-73.2464599609375
2.55503118934557E-06,-73.0906524658203
2.56003125038147E-06,-72.9667282104492
2.56503131141738E-06,-72.881950378418
2.57003137245328E-06,-72.8435745239258
2.57503143348918E-06,-72.8588714599609
2.58003149452508E-06,-72.9350891113281
2.58503155556098E-06,-73.0794830322266
2.59003161659688E-06,-73.2993240356445
2.59503167763278E-06,-73.6260223388672
2.60003173866868E-06,-74.1263656616211
2.60503179970459E-06,-74.7733917236328
2.61003186074049E-06,-75.5333099365234
2.61503192177639E-06,-76.3723526000977
2.62003198281229E-06,-77.2567520141602
2.62503204384819E-06,-78.1527328491211
2.63003210488409E-06,-79.0265121459961
2.63503216591999E-06,-79.8443298339844
2.6400322269559E-06,-80.572395324707
2.6450322879918E-06,-81.1769485473633
2.6500323490277E-06,-81.6242065429688
2.6550324100636E-06,-81.8804092407227
2.6600324710995E-06,-81.9134063720703
2.6650325321354E-06,-81.7293395996094
2.6700325931713E-06,-81.3588256835938
2.6750326542072E-06,-80.8305358886719
2.68003271524311E-06,-80.1731414794922
2.68503277627901E-06,-79.4153213500977
2.69003283731491E-06,-78.5857238769531
2.69503289835081E-06,-77.7130432128906
2.70003295938671E-06,-76.8259353637695
2.70503302042261E-06,-75.9530715942383
2.71003308145851E-06,-75.1231231689453
2.71503314249441E-06,-74.3647689819336
2.72003320353032E-06,-73.7066650390625
2.72503326456622E-06,-73.177490234375
2.73003332560212E-06,-72.7325744628906
2.73503338663802E-06,-72.3097229003906
2.74003344767392E-06,-71.9112854003906
2.74503350870982E-06,-71.5396194458008
2.75003356974572E-06,-71.1970825195313
2.75503363078163E-06,-70.8860244750977
2.76003369181753E-06,-70.6088104248047
2.76503375285343E-06,-70.3677825927734
2.77003381388933E-06,-70.1653137207031
2.77503387492523E-06,-70.0037536621094
2.78003393596113E-06,-69.8854522705078
2.78503399699703E-06,-69.8127746582031
2.79003405803293E-06,-69.7880706787109
2.79503411906884E-06,-69.8202590942383
2.80003418010474E-06,-69.9274978637695
2.80503424114064E-06,-70.1020431518555
2.81003430217654E-06,-70.3343048095703
2.81503436321244E-06,-70.6146697998047
2.82003442424834E-06,-70.9335556030273
2.82503448528424E-06,-71.2813491821289
2.83003454632015E-06,-71.6484603881836
2.83503460735605E-06,-72.0252914428711
2.84003466839195E-06,-72.402229309082
2.84503472942785E-06,-72.7696838378906
2.85003479046375E-06,-73.1180648803711
2.85503485149965E-06,-73.4377517700195
2.86003491253555E-06,-73.7240219116211
2.86503497357145E-06,-74.0302429199219
2.87003503460736E-06,-74.3657989501953
2.87503509564326E-06,-74.7206115722656
2.88003515667916E-06,-75.0846099853516
2.88503521771506E-06,-75.4477005004883
2.89003527875096E-06,-75.7998199462891
2.89503533978686E-06,-76.1308898925781
2.90003540082276E-06,-76.4308242797852
2.90503546185867E-06,-76.6895599365234
2.91003552289457E-06,-76.8970031738281
2.91503558393047E-06,-77.0430908203125
2.92003564496637E-06,-77.1177368164063
2.92503570600227E-06,-77.1108703613281
2.93003576703817E-06,-76.9991455078125
2.93503582807407E-06,-76.7780456542969
2.94003588910997E-06,-76.4657440185547
2.94503595014588E-06,-76.0803985595703
2.95003601118178E-06,-75.6401748657227
2.95503607221768E-06,-75.1632385253906
2.96003613325358E-06,-74.6677474975586
2.96503619428948E-06,-74.171875
2.97003625532538E-06,-73.6937789916992
2.97503631636128E-06,-73.2516250610352
2.98003637739718E-06,-72.8635787963867
2.98503643843309E-06,-72.5477981567383
2.99003649946899E-06,-72.3224563598633
2.99503656050489E-06,-72.1905517578125
3.00003662154079E-06,-72.1107788085938
3.00503668257669E-06,-72.0758209228516
3.01003674361259E-06,-72.0817718505859
3.01503680464849E-06,-72.1246871948242
3.0200368656844E-06,-72.2006607055664
3.0250369267203E-06,-72.3057632446289
3.0300369877562E-06,-72.4360656738281
3.0350370487921E-06,-72.5876541137695
3.040037109828E-06,-72.7565994262695
3.0450371708639E-06,-72.9389801025391
3.0500372318998E-06,-73.1308746337891
3.0550372929357E-06,-73.3283538818359
3.06003735397161E-06,-73.5319137573242
3.06503741500751E-06,-73.7919311523438
3.07003747604341E-06,-74.1126251220703
3.07503753707931E-06,-74.4797897338867
3.08003759811521E-06,-74.8792190551758
3.08503765915111E-06,-75.2967147827148
3.09003772018701E-06,-75.7180709838867
3.09503778122292E-06,-76.1290893554688
3.10003784225882E-06,-76.5155639648438
3.10503790329472E-06,-76.8632888793945
3.11003796433062E-06,-77.158073425293
3.11503802536652E-06,-77.3857040405273
3.12003808640242E-06,-77.5319747924805
3.12503814743832E-06,-77.5826950073242
3.13003820847422E-06,-77.5345916748047
3.13503826951013E-06,-77.4013290405273
3.14003833054603E-06,-77.1940765380859
3.14503839158193E-06,-76.9240341186523
3.15003845261783E-06,-76.6023864746094
3.15503851365373E-06,-76.2403182983398
3.16003857468963E-06,-75.8490142822266
3.16503863572553E-06,-75.4396591186523
3.17003869676143E-06,-75.0234375
3.17503875779734E-06,-74.6115417480469
3.18003881883324E-06,-74.2151565551758
3.18503887986914E-06,-73.8454666137695
3.19003894090504E-06,-73.5136566162109
3.19503900194094E-06,-73.2232055664063
3.20003906297684E-06,-72.9531707763672
3.20503912401274E-06,-72.69775390625
3.21003918504865E-06,-72.4527969360352
3.21503924608455E-06,-72.2141494750977
3.22003930712045E-06,-71.9776611328125
3.22503936815635E-06,-71.7391738891602
3.23003942919225E-06,-71.4945373535156
3.23503949022815E-06,-71.2396011352539
3.24003955126405E-06,-70.9702072143555
3.24503961229995E-06,-70.6822052001953
3.25003967333586E-06,-70.3714370727539
3.25503973437176E-06,-70.0337600708008
3.26003979540766E-06,-69.6652069091797
3.26503985644356E-06,-69.2665023803711
3.27003991747946E-06,-68.8414077758789
3.27503997851536E-06,-68.3934555053711
3.28004003955126E-06,-67.9261932373047
3.28504010058717E-06,-67.4431533813477
3.29004016162307E-06,-66.9478912353516
3.29504022265897E-06,-66.4439315795898
3.30004028369487E-06,-65.9348220825195
3.30504034473077E-06,-65.4240951538086
3.31004040576667E-06,-64.9153060913086
3.31504046680257E-06,-64.411979675293
3.32004052783847E-06,-63.917667388916
3.32504058887438E-06,-63.435905456543
3.33004064991028E-06,-62.9555206298828
3.33504071094618E-06,-62.465015411377
3.34004077198208E-06,-61.9674301147461
3.34504083301798E-06,-61.4658088684082
3.35004089405388E-06,-60.9631881713867
3.35504095508978E-06,-60.4626159667969
3.36004101612568E-06,-59.9671287536621
3.36504107716159E-06,-59.4797706604004
3.37004113819749E-06,-59.0035820007324
3.37504119923339E-06,-58.5416069030762
3.38004126026929E-06,-58.0968818664551
