Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-30.8315563201904
9000000.00000175,-30.7366275787354
9000000.00000176,-30.6636409759521
9000000.00000177,-30.6132583618164
9000000.00000177,-30.5861434936523
9000000.00000178,-30.5829620361328
9000000.00000178,-30.6043720245361
9000000.00000178,-30.6510410308838
9000000.00000179,-30.7236309051514
9000000.0000018,-30.8222026824951
9000000.0000018,-30.9451122283936
9000000.0000018,-31.0921306610107
9000000.00000181,-31.2631702423096
9000000.00000181,-31.4581394195557
9000000.00000182,-31.676944732666
9000000.00000183,-31.9194946289063
9000000.00000183,-32.1856994628906
9000000.00000183,-32.475471496582
9000000.00000184,-32.7887115478516
9000000.00000185,-33.1253356933594
9000000.00000185,-33.4852485656738
9000000.00000186,-33.8683624267578
9000000.00000186,-34.2764167785645
9000000.00000186,-34.7309379577637
9000000.00000187,-35.2322959899902
9000000.00000188,-35.7729721069336
9000000.00000188,-36.3454551696777
9000000.00000189,-36.9422187805176
9000000.00000189,-37.5557594299316
9000000.00000189,-38.1785545349121
9000000.0000019,-38.8030891418457
9000000.00000191,-39.4218482971191
9000000.00000191,-40.0273170471191
9000000.00000191,-40.6119804382324
9000000.00000192,-41.1683197021484
9000000.00000192,-41.6888236999512
9000000.00000193,-42.1922378540039
9000000.00000194,-42.6996269226074
9000000.00000194,-43.2069511413574
9000000.00000194,-43.7101669311523
9000000.00000195,-44.2052268981934
9000000.00000196,-44.6880912780762
9000000.00000196,-45.154712677002
9000000.00000197,-45.6010551452637
9000000.00000197,-46.0230674743652
9000000.00000197,-46.4167098999023
9000000.00000198,-46.7779388427734
9000000.00000199,-47.102710723877
9000000.00000199,-47.3869781494141
9000000.00000199,-47.6193389892578
9000000.000002,-47.7793731689453
9000000.000002,-47.8772583007813
9000000.00000201,-47.9253158569336
9000000.00000202,-47.9358711242676
9000000.00000202,-47.9212417602539
9000000.00000202,-47.8937530517578
9000000.00000203,-47.86572265625
9000000.00000204,-47.8494758605957
9000000.00000204,-47.8573341369629
9000000.00000205,-47.9016151428223
9000000.00000205,-47.9946479797363
9000000.00000205,-48.1487464904785
9000000.00000206,-48.3763999938965
9000000.00000207,-48.6843719482422
9000000.00000207,-49.0615997314453
9000000.00000208,-49.494457244873
9000000.00000208,-49.9693031311035
9000000.00000208,-50.4725074768066
9000000.00000209,-50.9904327392578
9000000.0000021,-51.509449005127
9000000.0000021,-52.0159187316895
9000000.0000021,-52.496208190918
9000000.00000211,-52.9366874694824
9000000.00000211,-53.3237152099609
9000000.00000212,-53.6436614990234
9000000.00000213,-53.8828887939453
9000000.00000213,-54.0501251220703
9000000.00000213,-54.1664924621582
9000000.00000214,-54.2369575500488
9000000.00000215,-54.2664909362793
9000000.00000215,-54.2600631713867
9000000.00000216,-54.2226409912109
9000000.00000216,-54.1591911315918
9000000.00000216,-54.0746879577637
9000000.00000217,-53.9740982055664
9000000.00000218,-53.8623924255371
9000000.00000218,-53.7445335388184
9000000.00000218,-53.6254959106445
9000000.00000219,-53.5102462768555
9000000.00000219,-53.3836822509766
9000000.0000022,-53.1905937194824
9000000.00000221,-52.9416694641113
9000000.00000221,-52.6528053283691
9000000.00000221,-52.3399047851563
9000000.00000222,-52.0188674926758
9000000.00000223,-51.7055931091309
9000000.00000223,-51.4159851074219
9000000.00000224,-51.165943145752
9000000.00000224,-50.9713668823242
9000000.00000224,-50.8481597900391
9000000.00000225,-50.8122215270996
9000000.00000226,-50.879451751709
9000000.00000226,-51.0686874389648
9000000.00000227,-51.4206428527832
9000000.00000227,-51.9214744567871
9000000.00000227,-52.5422897338867
9000000.00000228,-53.2542037963867
9000000.00000229,-54.0283317565918
9000000.00000229,-54.8357772827148
9000000.00000229,-55.6476593017578
9000000.0000023,-56.4350891113281
9000000.00000231,-57.1691780090332
9000000.00000231,-57.8210411071777
9000000.00000232,-58.3617858886719
9000000.00000232,-58.762523651123
9000000.00000232,-58.9943733215332
9000000.00000233,-59.0641784667969
9000000.00000234,-59.0088500976563
9000000.00000234,-58.8445625305176
9000000.00000235,-58.5875053405762
9000000.00000235,-58.2538681030273
9000000.00000235,-57.8598327636719
9000000.00000236,-57.4215850830078
9000000.00000237,-56.9553108215332
9000000.00000237,-56.4771957397461
9000000.00000237,-56.0034294128418
9000000.00000238,-55.5501899719238
9000000.00000238,-55.1336669921875
9000000.00000239,-54.7700462341309
9000000.0000024,-54.4495887756348
9000000.0000024,-54.101245880127
9000000.0000024,-53.7283935546875
9000000.00000241,-53.3407745361328
9000000.00000242,-52.9481239318848
9000000.00000242,-52.560188293457
9000000.00000243,-52.1867027282715
9000000.00000243,-51.8374061584473
9000000.00000243,-51.5220375061035
9000000.00000244,-51.2503395080566
9000000.00000245,-51.0320510864258
9000000.00000245,-50.8769149780273
9000000.00000246,-50.7946624755859
9000000.00000246,-50.7968482971191
9000000.00000246,-50.9085731506348
9000000.00000247,-51.1213607788086
9000000.00000248,-51.4174537658691
9000000.00000248,-51.7791023254395
9000000.00000248,-52.1885604858398
9000000.00000249,-52.6280708312988
9000000.0000025,-53.0798873901367
9000000.0000025,-53.5262565612793
9000000.00000251,-53.9494285583496
9000000.00000251,-54.3316497802734
9000000.00000251,-54.6551742553711
9000000.00000252,-54.9022445678711
9000000.00000253,-55.0551109313965
9000000.00000253,-55.126407623291
9000000.00000254,-55.1444969177246
9000000.00000254,-55.1152229309082
9000000.00000254,-55.0444412231445
9000000.00000255,-54.9379997253418
9000000.00000256,-54.8017501831055
9000000.00000256,-54.6415405273438
9000000.00000256,-54.4632186889648
9000000.00000257,-54.2726364135742
9000000.00000257,-54.0756416320801
9000000.00000258,-53.8780899047852
9000000.00000259,-53.6858253479004
9000000.00000259,-53.504695892334
9000000.00000259,-53.3220481872559
9000000.0000026,-53.0870094299316
9000000.00000261,-52.8080749511719
9000000.00000261,-52.4985084533691
9000000.00000262,-52.1715660095215
9000000.00000262,-51.8405075073242
9000000.00000262,-51.5185966491699
9000000.00000263,-51.2190933227539
9000000.00000264,-50.9552574157715
9000000.00000264,-50.7403450012207
9000000.00000265,-50.5876235961914
9000000.00000265,-50.5103454589844
9000000.00000265,-50.5217781066895
9000000.00000266,-50.6371459960938
9000000.00000267,-50.8848190307617
9000000.00000267,-51.253173828125
9000000.00000267,-51.7200965881348
9000000.00000268,-52.2634658813477
9000000.00000269,-52.8611679077148
9000000.00000269,-53.4910850524902
9000000.0000027,-54.1310958862305
9000000.0000027,-54.7590866088867
9000000.0000027,-55.3529396057129
9000000.00000271,-55.8905410766602
9000000.00000272,-56.3497657775879
9000000.00000272,-56.7085037231445
9000000.00000273,-56.9446334838867
9000000.00000273,-57.0717506408691
9000000.00000273,-57.1237449645996
9000000.00000274,-57.1089515686035
9000000.00000275,-57.0356979370117
9000000.00000275,-56.9123153686523
9000000.00000275,-56.7471351623535
9000000.00000276,-56.5484886169434
9000000.00000276,-56.3247108459473
9000000.00000277,-56.0841331481934
9000000.00000278,-55.8350830078125
9000000.00000278,-55.5858917236328
9000000.00000278,-55.3448905944824
9000000.00000279,-55.1204147338867
9000000.0000028,-54.8996810913086
9000000.0000028,-54.6246910095215
9000000.00000281,-54.3033714294434
9000000.00000281,-53.9490203857422
9000000.00000281,-53.5749320983887
9000000.00000282,-53.1944007873535
9000000.00000283,-52.8207206726074
9000000.00000283,-52.4671936035156
9000000.00000283,-52.1471099853516
9000000.00000284,-51.8737678527832
9000000.00000284,-51.660457611084
9000000.00000285,-51.5204811096191
9000000.00000286,-51.4671363830566
9000000.00000286,-51.5156517028809
9000000.00000286,-51.6941375732422
9000000.00000287,-51.9909286499023
9000000.00000288,-52.383975982666
9000000.00000288,-52.8512191772461
9000000.00000289,-53.3706092834473
9000000.00000289,-53.9200897216797
9000000.00000289,-54.4776077270508
9000000.0000029,-55.021110534668
9000000.00000291,-55.5285453796387
9000000.00000291,-55.9778518676758
9000000.00000292,-56.346981048584
9000000.00000292,-56.6138801574707
9000000.00000292,-56.7564926147461
9000000.00000293,-56.7840461730957
9000000.00000294,-56.7274169921875
9000000.00000294,-56.5970153808594
9000000.00000294,-56.4032554626465
9000000.00000295,-56.1565437316895
9000000.00000295,-55.8672943115234
9000000.00000296,-55.5459175109863
9000000.00000297,-55.202823638916
9000000.00000297,-54.8484268188477
9000000.00000297,-54.4931335449219
9000000.00000298,-54.1473579406738
9000000.00000299,-53.8215141296387
9000000.00000299,-53.526008605957
9000000.000003,-53.2570610046387
9000000.000003,-52.9758186340332
9000000.000003,-52.6824722290039
9000000.00000301,-52.3806457519531
9000000.00000302,-52.0739517211914
9000000.00000302,-51.7660140991211
9000000.00000302,-51.4604454040527
9000000.00000303,-51.1608695983887
9000000.00000303,-50.8708992004395
9000000.00000304,-50.5941581726074
9000000.00000305,-50.3342628479004
9000000.00000305,-50.0948295593262
9000000.00000305,-49.8794784545898
9000000.00000306,-49.6930122375488
9000000.00000307,-49.5508079528809
9000000.00000307,-49.4497909545898
9000000.00000308,-49.3812370300293
9000000.00000308,-49.3364105224609
9000000.00000308,-49.3065872192383
9000000.00000309,-49.283031463623
9000000.0000031,-49.257022857666
9000000.0000031,-49.2198219299316
9000000.00000311,-49.1627044677734
9000000.00000311,-49.0769424438477
9000000.00000311,-48.9538040161133
9000000.00000312,-48.7845573425293
9000000.00000313,-48.5604782104492
9000000.00000313,-48.2857398986816
9000000.00000313,-47.9729232788086
9000000.00000314,-47.6258850097656
9000000.00000314,-47.2485008239746
9000000.00000315,-46.8446273803711
9000000.00000316,-46.4181365966797
9000000.00000316,-45.9728927612305
9000000.00000316,-45.5127601623535
9000000.00000317,-45.0416069030762
9000000.00000318,-44.5632972717285
9000000.00000318,-44.0816955566406
9000000.00000319,-43.6006698608398
9000000.00000319,-43.1240844726563
9000000.00000319,-42.6472969055176
9000000.0000032,-42.1469573974609
9000000.00000321,-41.6257171630859
9000000.00000321,-41.0883674621582
9000000.00000321,-40.5397033691406
9000000.00000322,-39.9845199584961
9000000.00000322,-39.427604675293
9000000.00000323,-38.8737640380859
9000000.00000324,-38.3277778625488
9000000.00000324,-37.7944526672363
9000000.00000324,-37.2785758972168
9000000.00000325,-36.7849388122559
9000000.00000326,-36.3183441162109
9000000.00000326,-35.8819885253906
9000000.00000327,-35.4590301513672
9000000.00000327,-35.0449142456055
9000000.00000327,-34.6412048339844
9000000.00000328,-34.2494773864746
9000000.00000329,-33.8712959289551
9000000.00000329,-33.5082321166992
9000000.0000033,-33.1618461608887
9000000.0000033,-32.8337135314941
9000000.0000033,-32.5254020690918
9000000.00000331,-32.2384757995605
9000000.00000332,-31.9745082855225
9000000.00000332,-31.7350635528564
9000000.00000332,-31.5217113494873
9000000.00000333,-31.3309783935547
9000000.00000333,-31.1587677001953
9000000.00000334,-31.005708694458
9000000.00000335,-30.8724308013916
9000000.00000335,-30.7595634460449
9000000.00000335,-30.6677379608154
9000000.00000336,-30.5975818634033
9000000.00000337,-30.5497245788574
9000000.00000337,-30.5247993469238
9000000.00000338,-30.5234317779541
9000000.00000338,-30.5462532043457
9000000.00000338,-30.5938949584961
9000000.00000339,-30.6669845581055
9000000.0000034,-30.7668704986572
9000000.0000034,-30.8955478668213
9000000.0000034,-31.0517749786377
9000000.00000341,-31.2340888977051
9000000.00000341,-31.4410285949707
9000000.00000342,-31.6711330413818
9000000.00000343,-31.9229393005371
9000000.00000343,-32.1949920654297
9000000.00000343,-32.4858207702637
9000000.00000344,-32.7939720153809
9000000.00000345,-33.1179809570313
9000000.00000345,-33.4563865661621
9000000.00000346,-33.8077278137207
9000000.00000346,-34.1738052368164
9000000.00000346,-34.5924110412598
9000000.00000347,-35.0653648376465
9000000.00000348,-35.5806541442871
9000000.00000348,-36.1262817382813
9000000.00000349,-36.6902351379395
9000000.00000349,-37.2605171203613
9000000.00000349,-37.8251113891602
9000000.0000035,-38.3720207214355
9000000.00000351,-38.8892364501953
9000000.00000351,-39.3647537231445
9000000.00000351,-39.786563873291
9000000.00000352,-40.1426696777344
9000000.00000352,-40.4210586547852
9000000.00000353,-40.6346893310547
9000000.00000354,-40.8057403564453
9000000.00000354,-40.9360122680664
9000000.00000354,-41.0273094177246
9000000.00000355,-41.0814437866211
9000000.00000356,-41.1002197265625
9000000.00000356,-41.0854415893555
9000000.00000357,-41.0389137268066
9000000.00000357,-40.9624481201172
9000000.00000357,-40.8578491210938
9000000.00000358,-40.7269248962402
9000000.00000359,-40.571475982666
9000000.00000359,-40.3933143615723
9000000.00000359,-40.184986114502
9000000.0000036,-39.9210166931152
9000000.0000036,-39.6068534851074
9000000.00000361,-39.2503623962402
9000000.00000362,-38.8594207763672
9000000.00000362,-38.4418869018555
9000000.00000362,-38.0056419372559
9000000.00000363,-37.5585517883301
9000000.00000364,-37.1084823608398
9000000.00000364,-36.6633110046387
9000000.00000365,-36.230899810791
9000000.00000365,-35.8191261291504
9000000.00000365,-35.4358596801758
9000000.00000366,-35.0863380432129
9000000.00000367,-34.7427673339844
9000000.00000367,-34.3976593017578
9000000.00000368,-34.0536460876465
9000000.00000368,-33.7133560180664
9000000.00000368,-33.3794174194336
9000000.00000369,-33.0544586181641
9000000.0000037,-32.7411079406738
9000000.0000037,-32.4419975280762
9000000.0000037,-32.1597480773926
9000000.00000371,-31.8969955444336
9000000.00000371,-31.6563663482666
9000000.00000372,-31.440486907959
9000000.00000373,-31.251989364624
9000000.00000373,-31.0853023529053
9000000.00000373,-30.9337291717529
9000000.00000374,-30.7982006072998
9000000.00000375,-30.6796493530273
9000000.00000375,-30.5790119171143
9000000.00000376,-30.4972171783447
9000000.00000376,-30.4352016448975
9000000.00000376,-30.3938941955566
9000000.00000377,-30.374231338501
9000000.00000378,-30.3771438598633
9000000.00000378,-30.4035663604736
9000000.00000378,-30.4544315338135
9000000.00000379,-30.5306701660156
9000000.00000379,-30.633544921875
9000000.0000038,-30.7639827728271
9000000.00000381,-30.920726776123
9000000.00000381,-31.1023979187012
9000000.00000381,-31.3076133728027
9000000.00000382,-31.5349960327148
9000000.00000383,-31.7831649780273
9000000.00000383,-32.0507354736328
9000000.00000384,-32.3363342285156
9000000.00000384,-32.6385765075684
9000000.00000384,-32.9560852050781
9000000.00000385,-33.2874717712402
9000000.00000386,-33.6313667297363
9000000.00000386,-33.989501953125
9000000.00000387,-34.3980598449707
9000000.00000387,-34.8587608337402
9000000.00000387,-35.3600959777832
9000000.00000388,-35.890552520752
9000000.00000389,-36.4386291503906
9000000.00000389,-36.9928131103516
9000000.00000389,-37.5415954589844
9000000.0000039,-38.0734672546387
9000000.00000391,-38.5769233703613
9000000.00000391,-39.0404472351074
9000000.00000392,-39.4525375366211
9000000.00000392,-39.8016815185547
9000000.00000392,-40.0763702392578
9000000.00000393,-40.2895126342773
9000000.00000394,-40.4626846313477
9000000.00000394,-40.5973854064941
9000000.00000395,-40.6951065063477
9000000.00000395,-40.7573509216309
9000000.00000395,-40.7856178283691
9000000.00000396,-40.7813987731934
9000000.00000397,-40.7461929321289
9000000.00000397,-40.6814994812012
9000000.00000397,-40.5888175964355
9000000.00000398,-40.4696426391602
