Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-55.2823333740234
1.49501824973449E-06,-55.1167602539063
1.5000183107704E-06,-54.9398155212402
1.5050183718063E-06,-54.7441482543945
1.5100184328422E-06,-54.5224189758301
1.5150184938781E-06,-54.2672843933105
1.520018554914E-06,-53.9713897705078
1.5250186159499E-06,-53.6273994445801
1.5300186769858E-06,-53.233814239502
1.5350187380217E-06,-52.7978363037109
1.54001879905761E-06,-52.3251533508301
1.54501886009351E-06,-51.8214530944824
1.55001892112941E-06,-51.2924270629883
1.55501898216531E-06,-50.7437629699707
1.56001904320121E-06,-50.1811485290527
1.56501910423711E-06,-49.6102714538574
1.57001916527301E-06,-49.0368232727051
1.57501922630891E-06,-48.4664916992188
1.58001928734482E-06,-47.9049644470215
1.58501934838072E-06,-47.3579330444336
1.59001940941662E-06,-46.8310852050781
1.59501947045252E-06,-46.3210639953613
1.60001953148842E-06,-45.8030967712402
1.60501959252432E-06,-45.2783126831055
1.61001965356022E-06,-44.7500610351563
1.61501971459613E-06,-44.2216911315918
1.62001977563203E-06,-43.6965446472168
1.62501983666793E-06,-43.177978515625
1.63001989770383E-06,-42.6693382263184
1.63501995873973E-06,-42.1739730834961
1.64002001977563E-06,-41.6952285766602
1.64502008081153E-06,-41.236457824707
1.65002014184743E-06,-40.8010063171387
1.65502020288334E-06,-40.3922233581543
1.66002026391924E-06,-40.0123634338379
1.66502032495514E-06,-39.6498870849609
1.67002038599104E-06,-39.3016166687012
1.67502044702694E-06,-38.9685668945313
1.68002050806284E-06,-38.6517562866211
1.68502056909874E-06,-38.3521957397461
1.69002063013465E-06,-38.0709075927734
1.69502069117055E-06,-37.8089065551758
1.70002075220645E-06,-37.567211151123
1.70502081324235E-06,-37.3468360900879
1.71002087427825E-06,-37.148796081543
1.71502093531415E-06,-36.9741134643555
1.72002099635005E-06,-36.8237991333008
1.72502105738595E-06,-36.6988716125488
1.73002111842186E-06,-36.5968399047852
1.73502117945776E-06,-36.5148849487305
1.74002124049366E-06,-36.4535293579102
1.74502130152956E-06,-36.4132995605469
1.75002136256546E-06,-36.3947219848633
1.75502142360136E-06,-36.398323059082
1.76002148463726E-06,-36.4246253967285
1.76502154567316E-06,-36.4741554260254
1.77002160670907E-06,-36.5474433898926
1.77502166774497E-06,-36.6450080871582
1.78002172878087E-06,-36.7673797607422
1.78502178981677E-06,-36.9150810241699
1.79002185085267E-06,-37.0886383056641
1.79502191188857E-06,-37.2890357971191
1.80002197292447E-06,-37.5175514221191
1.80502203396038E-06,-37.7732582092285
1.81002209499628E-06,-38.0550918579102
1.81502215603218E-06,-38.3619766235352
1.82002221706808E-06,-38.6928443908691
1.82502227810398E-06,-39.0466270446777
1.83002233913988E-06,-39.4222526550293
1.83502240017578E-06,-39.8186531066895
1.84002246121168E-06,-40.2347564697266
1.84502252224759E-06,-40.6694984436035
1.85002258328349E-06,-41.1218032836914
1.85502264431939E-06,-41.5906066894531
1.86002270535529E-06,-42.0773963928223
1.86502276639119E-06,-42.6119194030762
1.87002282742709E-06,-43.1955299377441
1.87502288846299E-06,-43.8187065124512
1.8800229494989E-06,-44.4719314575195
1.8850230105348E-06,-45.145679473877
1.8900230715707E-06,-45.8304328918457
1.8950231326066E-06,-46.5166664123535
1.9000231936425E-06,-47.1948623657227
1.9050232546784E-06,-47.8555030822754
1.9100233157143E-06,-48.4890594482422
1.9150233767502E-06,-49.0860176086426
1.92002343778611E-06,-49.636848449707
1.92502349882201E-06,-50.1320419311523
1.93002355985791E-06,-50.5813751220703
1.93502362089381E-06,-51.0021057128906
1.94002368192971E-06,-51.3958969116211
1.94502374296561E-06,-51.7644309997559
1.95002380400151E-06,-52.1093711853027
1.95502386503741E-06,-52.4323883056641
1.96002392607332E-06,-52.7351608276367
1.96502398710922E-06,-53.0193519592285
1.97002404814512E-06,-53.2866401672363
1.97502410918102E-06,-53.5386962890625
1.98002417021692E-06,-53.7771873474121
1.98502423125282E-06,-54.0037879943848
1.99002429228872E-06,-54.2201652526855
1.99502435332463E-06,-54.4097709655762
2.00002441436053E-06,-54.5223999023438
2.00502447539643E-06,-54.5707740783691
2.01002453643233E-06,-54.5724792480469
2.01502459746823E-06,-54.545093536377
2.02002465850413E-06,-54.5061912536621
2.02502471954003E-06,-54.4733581542969
2.03002478057593E-06,-54.4641647338867
2.03502484161184E-06,-54.4961967468262
2.04002490264774E-06,-54.5870323181152
2.04502496368364E-06,-54.7542495727539
2.05002502471954E-06,-55.0154266357422
2.05502508575544E-06,-55.3881454467773
2.06002514679134E-06,-55.8955574035645
2.06502520782724E-06,-56.6102256774902
2.07002526886315E-06,-57.5171966552734
2.07502532989905E-06,-58.5748138427734
2.08002539093495E-06,-59.7414245605469
2.08502545197085E-06,-60.9753684997559
2.09002551300675E-06,-62.2350006103516
2.09502557404265E-06,-63.4786567687988
2.10002563507855E-06,-64.6646881103516
2.10502569611445E-06,-65.7514266967773
2.11002575715036E-06,-66.6972351074219
2.11502581818626E-06,-67.46044921875
2.12002587922216E-06,-67.9994201660156
2.12502594025806E-06,-68.2724761962891
2.13002600129396E-06,-68.2628555297852
2.13502606232986E-06,-68.0057525634766
2.14002612336576E-06,-67.5374755859375
2.14502618440166E-06,-66.8943252563477
2.15002624543757E-06,-66.1126098632813
2.15502630647347E-06,-65.228645324707
2.16002636750937E-06,-64.2787399291992
2.16502642854527E-06,-63.299186706543
2.17002648958117E-06,-62.3263053894043
2.17502655061707E-06,-61.3964004516602
2.18002661165297E-06,-60.5457801818848
2.18502667268888E-06,-59.8107528686523
2.19002673372478E-06,-59.2276229858398
2.19502679476068E-06,-58.7882499694824
2.20002685579658E-06,-58.371021270752
2.20502691683248E-06,-57.9726066589355
2.21002697786838E-06,-57.6002540588379
2.21502703890428E-06,-57.2612075805664
2.22002709994018E-06,-56.9627151489258
2.22502716097609E-06,-56.7120208740234
2.23002722201199E-06,-56.5163688659668
2.23502728304789E-06,-56.3830070495605
2.24002734408379E-06,-56.3191833496094
2.24502740511969E-06,-56.3321418762207
2.25002746615559E-06,-56.429126739502
2.25502752719149E-06,-56.6173858642578
2.2600275882274E-06,-56.911563873291
2.2650276492633E-06,-57.4015579223633
2.2700277102992E-06,-58.0819892883301
2.2750277713351E-06,-58.9145164489746
2.280027832371E-06,-59.8607902526855
2.2850278934069E-06,-60.8824729919434
2.2900279544428E-06,-61.941219329834
2.2950280154787E-06,-62.9986877441406
2.30002807651461E-06,-64.0165252685547
2.30502813755051E-06,-64.9563980102539
2.31002819858641E-06,-65.7799606323242
2.31502825962231E-06,-66.4488677978516
2.32002832065821E-06,-66.9247741699219
2.32502838169411E-06,-67.1693420410156
2.33002844273001E-06,-67.1803665161133
2.33502850376592E-06,-66.9992218017578
2.34002856480182E-06,-66.6528625488281
2.34502862583772E-06,-66.1682815551758
2.35002868687362E-06,-65.5724334716797
2.35502874790952E-06,-64.8923034667969
2.36002880894542E-06,-64.1548614501953
2.36502886998132E-06,-63.3870849609375
2.37002893101722E-06,-62.6159439086914
2.37502899205313E-06,-61.868408203125
2.38002905308903E-06,-61.171459197998
2.38502911412493E-06,-60.5520629882813
2.39002917516083E-06,-60.0371971130371
2.39502923619673E-06,-59.6189117431641
2.40002929723263E-06,-59.2016105651855
2.40502935826853E-06,-58.7843360900879
2.41002941930443E-06,-58.3745002746582
2.41502948034034E-06,-57.9795150756836
2.42002954137624E-06,-57.6067848205566
2.42502960241214E-06,-57.2637252807617
2.43002966344804E-06,-56.9577484130859
2.43502972448394E-06,-56.6962585449219
2.44002978551984E-06,-56.4866714477539
2.44502984655574E-06,-56.3363990783691
2.45002990759165E-06,-56.2528457641602
2.45502996862755E-06,-56.2434234619141
2.46003002966345E-06,-56.3191528320313
2.46503009069935E-06,-56.5253601074219
2.47003015173525E-06,-56.8559341430664
2.47503021277115E-06,-57.2881126403809
2.48003027380705E-06,-57.799129486084
2.48503033484295E-06,-58.3662300109863
2.49003039587886E-06,-58.9666404724121
2.49503045691476E-06,-59.5775985717773
2.50003051795066E-06,-60.1763458251953
2.50503057898656E-06,-60.7401161193848
2.51003064002246E-06,-61.2461433410645
2.51503070105836E-06,-61.6716651916504
2.52003076209426E-06,-61.9939193725586
2.52503082313016E-06,-62.1901435852051
2.53003088416607E-06,-62.2666893005371
2.53503094520197E-06,-62.2532844543457
2.54003100623787E-06,-62.1622123718262
2.54503106727377E-06,-62.0057640075684
2.55003112830967E-06,-61.7962341308594
2.55503118934557E-06,-61.5459022521973
2.56003125038147E-06,-61.2670669555664
2.56503131141738E-06,-60.9720115661621
2.57003137245328E-06,-60.6730308532715
2.57503143348918E-06,-60.3824081420898
2.58003149452508E-06,-60.112434387207
2.58503155556098E-06,-59.8753967285156
2.59003161659688E-06,-59.6835899353027
2.59503167763278E-06,-59.5207977294922
2.60003173866868E-06,-59.3087577819824
2.60503179970459E-06,-59.057056427002
2.61003186074049E-06,-58.7824935913086
2.61503192177639E-06,-58.5018577575684
2.62003198281229E-06,-58.2319526672363
2.62503204384819E-06,-57.9895668029785
2.63003210488409E-06,-57.79150390625
2.63503216591999E-06,-57.6545524597168
2.6400322269559E-06,-57.5955123901367
2.6450322879918E-06,-57.6311798095703
2.6500323490277E-06,-57.7783470153809
2.6550324100636E-06,-58.0538139343262
2.6600324710995E-06,-58.4817504882813
2.6650325321354E-06,-59.1555480957031
2.6700325931713E-06,-60.0612373352051
2.6750326542072E-06,-61.1505241394043
2.68003271524311E-06,-62.375114440918
2.68503277627901E-06,-63.6867141723633
2.69003283731491E-06,-65.0370330810547
2.69503289835081E-06,-66.3777618408203
2.70003295938671E-06,-67.6606216430664
2.70503302042261E-06,-68.8373107910156
2.71003308145851E-06,-69.8595352172852
2.71503314249441E-06,-70.6790084838867
2.72003320353032E-06,-71.2474212646484
2.72503326456622E-06,-71.516487121582
2.73003332560212E-06,-71.4743270874023
2.73503338663802E-06,-71.166862487793
2.74003344767392E-06,-70.6325073242188
2.74503350870982E-06,-69.9096755981445
2.75003356974572E-06,-69.0367660522461
2.75503363078163E-06,-68.0521926879883
2.76003369181753E-06,-66.9943771362305
2.76503375285343E-06,-65.9017181396484
2.77003381388933E-06,-64.8126373291016
2.77503387492523E-06,-63.7655334472656
2.78003393596113E-06,-62.7988204956055
2.78503399699703E-06,-61.9509162902832
2.79003405803293E-06,-61.2602272033691
2.79503411906884E-06,-60.7116317749023
2.80003418010474E-06,-60.1585540771484
2.80503424114064E-06,-59.6026458740234
2.81003430217654E-06,-59.0585021972656
2.81503436321244E-06,-58.5407218933105
2.82003442424834E-06,-58.0638999938965
2.82503448528424E-06,-57.6426315307617
2.83003454632015E-06,-57.2915153503418
2.83503460735605E-06,-57.0251426696777
2.84003466839195E-06,-56.8581161499023
2.84503472942785E-06,-56.8050231933594
2.85003479046375E-06,-56.8804664611816
2.85503485149965E-06,-57.0990371704102
2.86003491253555E-06,-57.4850845336914
2.86503497357145E-06,-58.1590423583984
2.87003503460736E-06,-59.1092834472656
2.87503509564326E-06,-60.2799758911133
2.88003515667916E-06,-61.6152877807617
2.88503521771506E-06,-63.0593910217285
2.89003527875096E-06,-64.5564498901367
2.89503533978686E-06,-66.0506362915039
2.90003540082276E-06,-67.4861221313477
2.90503546185867E-06,-68.8070602416992
2.91003552289457E-06,-69.9576416015625
2.91503558393047E-06,-70.8820114135742
2.92003564496637E-06,-71.5243530273438
2.92503570600227E-06,-71.8288345336914
2.93003576703817E-06,-71.7874374389648
2.93503582807407E-06,-71.4571075439453
2.94003588910997E-06,-70.8794784545898
2.94503595014588E-06,-70.0961685180664
2.95003601118178E-06,-69.1488037109375
2.95503607221768E-06,-68.0790023803711
2.96003613325358E-06,-66.9284057617188
2.96503619428948E-06,-65.7386245727539
2.97003625532538E-06,-64.5512847900391
2.97503631636128E-06,-63.4080123901367
2.98003637739718E-06,-62.3504371643066
2.98503643843309E-06,-61.4201736450195
2.99003649946899E-06,-60.6588516235352
2.99503656050489E-06,-60.0714378356934
3.00003662154079E-06,-59.557933807373
3.00503668257669E-06,-59.103141784668
3.01003674361259E-06,-58.7001190185547
3.01503680464849E-06,-58.3419380187988
3.0200368656844E-06,-58.021656036377
3.0250369267203E-06,-57.7323417663574
3.0300369877562E-06,-57.4670524597168
3.0350370487921E-06,-57.2188606262207
3.040037109828E-06,-56.9808235168457
3.0450371708639E-06,-56.7460060119629
3.0500372318998E-06,-56.5074729919434
3.0550372929357E-06,-56.2582893371582
3.06003735397161E-06,-55.9949226379395
3.06503741500751E-06,-55.7547340393066
3.07003747604341E-06,-55.544490814209
3.07503753707931E-06,-55.3573341369629
3.08003759811521E-06,-55.1864128112793
3.08503765915111E-06,-55.0248641967773
3.09003772018701E-06,-54.8658409118652
3.09503778122292E-06,-54.7024841308594
3.10003784225882E-06,-54.5279350280762
3.10503790329472E-06,-54.3353462219238
3.11003796433062E-06,-54.1178550720215
3.11503802536652E-06,-53.8686103820801
3.12003808640242E-06,-53.5807571411133
3.12503814743832E-06,-53.2474365234375
3.13003820847422E-06,-52.8673210144043
3.13503826951013E-06,-52.4471626281738
3.14003833054603E-06,-51.992244720459
3.14503839158193E-06,-51.5078468322754
3.15003845261783E-06,-50.9992485046387
3.15503851365373E-06,-50.4717330932617
3.16003857468963E-06,-49.9305763244629
3.16503863572553E-06,-49.3810653686523
3.17003869676143E-06,-48.8284759521484
3.17503875779734E-06,-48.2780876159668
3.18003881883324E-06,-47.7351875305176
3.18503887986914E-06,-47.2050476074219
3.19003894090504E-06,-46.6929512023926
3.19503900194094E-06,-46.1955070495605
3.20003906297684E-06,-45.6889305114746
3.20503912401274E-06,-45.1744995117188
3.21003918504865E-06,-44.6556205749512
3.21503924608455E-06,-44.1357078552246
3.22003930712045E-06,-43.6181716918945
3.22503936815635E-06,-43.1064147949219
3.23003942919225E-06,-42.6038551330566
3.23503949022815E-06,-42.1138954162598
3.24003955126405E-06,-41.6399536132813
3.24503961229995E-06,-41.1854362487793
3.25003967333586E-06,-40.7537498474121
3.25503973437176E-06,-40.3483085632324
3.26003979540766E-06,-39.9713973999023
3.26503985644356E-06,-39.611156463623
3.27003991747946E-06,-39.264347076416
3.27503997851536E-06,-38.9320373535156
3.28004003955126E-06,-38.6153106689453
3.28504010058717E-06,-38.3152313232422
3.29004016162307E-06,-38.0328826904297
3.29504022265897E-06,-37.7693328857422
3.30004028369487E-06,-37.5256576538086
3.30504034473077E-06,-37.3029327392578
3.31004040576667E-06,-37.1022300720215
3.31504046680257E-06,-36.9246292114258
3.32004052783847E-06,-36.7711982727051
3.32504058887438E-06,-36.6430168151855
3.33004064991028E-06,-36.5378608703613
3.33504071094618E-06,-36.4530372619629
3.34004077198208E-06,-36.3888931274414
3.34504083301798E-06,-36.3457870483398
3.35004089405388E-06,-36.3240661621094
3.35504095508978E-06,-36.3240928649902
3.36004101612568E-06,-36.3462142944336
3.36504107716159E-06,-36.3907852172852
3.37004113819749E-06,-36.4581604003906
3.37504119923339E-06,-36.5486907958984
3.38004126026929E-06,-36.6627311706543
