Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-70.3540878295898
1.65074931863182E-06,-69.8291778564453
1.65627021936303E-06,-69.3342819213867
1.66179112009424E-06,-68.8452224731445
1.66731202082545E-06,-68.3392944335938
1.67283292155666E-06,-67.8218688964844
1.67835382228787E-06,-67.2983322143555
1.68387472301908E-06,-66.7740631103516
1.68939562375029E-06,-66.2544403076172
1.6949165244815E-06,-65.7448425292969
1.70043742521271E-06,-65.2506484985352
1.70595832594392E-06,-64.7772445678711
1.71147922667513E-06,-64.3300170898438
1.71700012740634E-06,-63.9143333435059
1.72252102813755E-06,-63.5355796813965
1.72804192886876E-06,-63.1860313415527
1.73356282959997E-06,-62.8532829284668
1.73908373033118E-06,-62.538646697998
1.74460463106239E-06,-62.2434577941895
1.7501255317936E-06,-61.9690361022949
1.75564643252481E-06,-61.7167205810547
1.76116733325602E-06,-61.4878349304199
1.76668823398723E-06,-61.2837104797363
1.77220913471844E-06,-61.1056785583496
1.77773003544965E-06,-60.9550704956055
1.78325093618086E-06,-60.8332099914551
1.78877183691207E-06,-60.7414321899414
1.79429273764328E-06,-60.6787567138672
1.79981363837449E-06,-60.6422271728516
1.8053345391057E-06,-60.6318321228027
1.81085543983691E-06,-60.6476097106934
1.81637634056812E-06,-60.6895904541016
1.82189724129933E-06,-60.7578086853027
1.82741814203054E-06,-60.852294921875
1.83293904276175E-06,-60.973087310791
1.83845994349296E-06,-61.1202087402344
1.84398084422417E-06,-61.293701171875
1.84950174495538E-06,-61.4935913085938
1.85502264568659E-06,-61.719913482666
1.8605435464178E-06,-61.9802665710449
1.86606444714901E-06,-62.2863006591797
1.87158534788022E-06,-62.6323089599609
1.87710624861143E-06,-63.012134552002
1.88262714934264E-06,-63.4196128845215
1.88814805007385E-06,-63.8485908508301
1.89366895080506E-06,-64.2929077148438
1.89918985153627E-06,-64.7464141845703
1.90471075226748E-06,-65.2029342651367
1.91023165299869E-06,-65.6563262939453
1.9157525537299E-06,-66.1004257202148
1.92127345446111E-06,-66.5290756225586
1.92679435519232E-06,-66.953742980957
1.93231525592353E-06,-67.4114074707031
1.93783615665474E-06,-67.8941345214844
1.94335705738595E-06,-68.3916473388672
1.94887795811716E-06,-68.893684387207
1.95439885884837E-06,-69.3899765014648
1.95991975957958E-06,-69.8702545166016
1.9654406603108E-06,-70.3242645263672
1.970961561042E-06,-70.7417221069336
1.97648246177322E-06,-71.1123733520508
1.98200336250443E-06,-71.4259490966797
1.98752426323564E-06,-71.6721878051758
1.99304516396685E-06,-71.8455810546875
1.99856606469806E-06,-71.9590682983398
2.00408696542927E-06,-72.0193023681641
2.00960786616048E-06,-72.0319900512695
2.01512876689169E-06,-72.002815246582
2.0206496676229E-06,-71.9375
2.02617056835411E-06,-71.8417282104492
2.03169146908532E-06,-71.7212142944336
2.03721236981653E-06,-71.5816497802734
2.04273327054774E-06,-71.4287414550781
2.04825417127895E-06,-71.2681884765625
2.05377507201016E-06,-71.1056900024414
2.05929597274137E-06,-70.9391860961914
2.06481687347258E-06,-70.7406539916992
2.07033777420379E-06,-70.5117340087891
2.075858674935E-06,-70.2579803466797
2.08137957566621E-06,-69.9849624633789
2.08690047639742E-06,-69.6982269287109
2.09242137712863E-06,-69.4033432006836
2.09794227785984E-06,-69.1058502197266
2.10346317859105E-06,-68.8113250732422
2.10898407932226E-06,-68.5253067016602
2.11450498005347E-06,-68.2533645629883
2.12002588078468E-06,-68.0010452270508
2.12554678151589E-06,-67.769645690918
2.1310676822471E-06,-67.5388412475586
2.13658858297831E-06,-67.3073043823242
2.14210948370952E-06,-67.077522277832
2.14763038444073E-06,-66.8519973754883
2.15315128517194E-06,-66.6332244873047
2.15867218590315E-06,-66.423698425293
2.16419308663436E-06,-66.2259292602539
2.16971398736557E-06,-66.0424041748047
2.17523488809678E-06,-65.8756256103516
2.18075578882799E-06,-65.7280960083008
2.1862766895592E-06,-65.6023025512695
2.19179759029041E-06,-65.4993057250977
2.19731849102162E-06,-65.40966796875
2.20283939175283E-06,-65.332275390625
2.20836029248404E-06,-65.2684326171875
2.21388119321525E-06,-65.2194290161133
2.21940209394646E-06,-65.1865463256836
2.22492299467767E-06,-65.1710891723633
2.23044389540888E-06,-65.1743392944336
2.23596479614009E-06,-65.1975936889648
2.2414856968713E-06,-65.2421417236328
2.24700659760251E-06,-65.3092803955078
2.25252749833372E-06,-65.4003067016602
2.25804839906493E-06,-65.5162963867188
2.26356929979614E-06,-65.655647277832
2.26909020052735E-06,-65.8172760009766
2.27461110125856E-06,-66.0006408691406
2.28013200198977E-06,-66.2051696777344
2.28565290272098E-06,-66.4303131103516
2.29117380345219E-06,-66.6755142211914
2.2966947041834E-06,-66.9402236938477
2.30221560491461E-06,-67.2238922119141
2.30773650564582E-06,-67.5259475708008
2.31325740637703E-06,-67.8458557128906
2.31877830710824E-06,-68.1830444335938
2.32429920783945E-06,-68.5381011962891
2.32982010857066E-06,-68.9287185668945
2.33534100930187E-06,-69.3560791015625
2.34086191003308E-06,-69.8135452270508
2.34638281076429E-06,-70.2945022583008
2.3519037114955E-06,-70.7923126220703
2.35742461222671E-06,-71.3003616333008
2.36294551295792E-06,-71.8120193481445
2.36846641368913E-06,-72.3206481933594
2.37398731442034E-06,-72.8196334838867
2.37950821515155E-06,-73.3023529052734
2.38502911588276E-06,-73.7621612548828
2.39055001661397E-06,-74.1934509277344
2.39607091734518E-06,-74.6206817626953
2.40159181807639E-06,-75.0533599853516
2.4071127188076E-06,-75.4866714477539
2.41263361953881E-06,-75.9158096313477
2.41815452027002E-06,-76.3359680175781
2.42367542100123E-06,-76.7423324584961
2.42919632173244E-06,-77.1301040649414
2.43471722246365E-06,-77.4944610595703
2.44023812319486E-06,-77.8306121826172
2.44575902392607E-06,-78.1337356567383
2.45127992465728E-06,-78.3990325927734
2.45680082538849E-06,-78.6217651367188
2.4623217261197E-06,-78.8042755126953
2.46784262685091E-06,-78.9516677856445
2.47336352758212E-06,-79.0665969848633
2.47888442831333E-06,-79.1517028808594
2.48440532904454E-06,-79.2096328735352
2.48992622977575E-06,-79.243034362793
2.49544713050696E-06,-79.2545471191406
2.50096803123817E-06,-79.246826171875
2.50648893196938E-06,-79.2225112915039
2.51200983270059E-06,-79.1842498779297
2.5175307334318E-06,-79.1346893310547
2.52305163416301E-06,-79.076416015625
2.52857253489422E-06,-78.9922561645508
2.53409343562543E-06,-78.8717193603516
2.53961433635665E-06,-78.7213897705078
2.54513523708785E-06,-78.5478591918945
2.55065613781907E-06,-78.3577270507813
2.55617703855028E-06,-78.1575927734375
2.56169793928149E-06,-77.9540405273438
2.5672188400127E-06,-77.7536773681641
2.57273974074391E-06,-77.5630950927734
2.57826064147512E-06,-77.3888854980469
2.58378154220633E-06,-77.2376403808594
2.58930244293754E-06,-77.115966796875
2.59482334366875E-06,-77.0089492797852
2.60034424439996E-06,-76.898551940918
2.60586514513117E-06,-76.7890625
2.61138604586238E-06,-76.684814453125
2.61690694659359E-06,-76.5901107788086
2.6224278473248E-06,-76.5092697143555
2.62794874805601E-06,-76.4466018676758
2.63346964878722E-06,-76.4064331054688
2.63899054951843E-06,-76.39306640625
2.64451145024964E-06,-76.4108200073242
2.65003235098085E-06,-76.4640197753906
2.65555325171206E-06,-76.5569610595703
2.66107415244327E-06,-76.6865463256836
2.66659505317448E-06,-76.8437728881836
2.67211595390569E-06,-77.0284271240234
2.6776368546369E-06,-77.240348815918
2.68315775536811E-06,-77.4793930053711
2.68867865609932E-06,-77.7454147338867
2.69419955683053E-06,-78.0382614135742
2.69972045756174E-06,-78.3577880859375
2.70524135829295E-06,-78.7038345336914
2.71076225902416E-06,-79.0762634277344
2.71628315975537E-06,-79.4749221801758
2.72180406048658E-06,-79.8996658325195
2.72732496121779E-06,-80.3840179443359
2.732845861949E-06,-80.9761123657227
2.73836676268021E-06,-81.6515655517578
2.74388766341142E-06,-82.3844833374023
2.74940856414263E-06,-83.1489639282227
2.75492946487384E-06,-83.9190902709961
2.76045036560505E-06,-84.6689605712891
2.76597126633626E-06,-85.3726806640625
2.77149216706747E-06,-86.0043334960938
2.77701306779868E-06,-86.5380249023438
2.78253396852989E-06,-86.9478378295898
2.7880548692611E-06,-87.2078857421875
2.79357576999231E-06,-87.2979965209961
2.79909667072352E-06,-87.2317276000977
2.80461757145473E-06,-87.0331878662109
2.81013847218594E-06,-86.7263870239258
2.81565937291715E-06,-86.335334777832
2.82118027364836E-06,-85.8840255737305
2.82670117437957E-06,-85.3964767456055
2.83222207511078E-06,-84.8966827392578
2.83774297584199E-06,-84.4086685180664
2.8432638765732E-06,-83.9564208984375
2.84878477730441E-06,-83.5639572143555
2.85430567803562E-06,-83.2552871704102
2.85982657876683E-06,-83.0279312133789
2.86534747949804E-06,-82.8138198852539
2.87086838022925E-06,-82.610725402832
2.87638928096046E-06,-82.4220123291016
2.88191018169167E-06,-82.2509994506836
2.88743108242288E-06,-82.1010360717773
2.89295198315409E-06,-81.975471496582
2.8984728838853E-06,-81.8776321411133
2.90399378461651E-06,-81.8108749389648
2.90951468534772E-06,-81.7785186767578
2.91503558607893E-06,-81.7839279174805
2.92055648681014E-06,-81.8304214477539
2.92607738754135E-06,-81.9326400756836
2.93159828827256E-06,-82.1297378540039
2.93711918900377E-06,-82.4072952270508
2.94264008973498E-06,-82.7454223632813
2.94816099046619E-06,-83.1242446899414
2.9536818911974E-06,-83.5238723754883
2.95920279192861E-06,-83.9244232177734
2.96472369265982E-06,-84.3060150146484
2.97024459339103E-06,-84.6487579345703
2.97576549412224E-06,-84.9327774047852
2.98128639485345E-06,-85.1381759643555
2.98680729558466E-06,-85.2450714111328
2.99232819631587E-06,-85.2396392822266
2.99784909704708E-06,-85.1462554931641
3.00336999777829E-06,-84.9790573120117
3.0088908985095E-06,-84.7484970092773
3.01441179924071E-06,-84.4650268554688
3.01993269997192E-06,-84.1390838623047
3.02545360070313E-06,-83.781120300293
3.03097450143434E-06,-83.4015808105469
3.03649540216555E-06,-83.0109100341797
3.04201630289676E-06,-82.6195602416992
3.04753720362797E-06,-82.2379760742188
3.05305810435918E-06,-81.8766021728516
3.05857900509039E-06,-81.5410232543945
3.0640999058216E-06,-81.2028427124023
3.06962080655281E-06,-80.8564300537109
3.07514170728402E-06,-80.5027770996094
3.08066260801523E-06,-80.1428756713867
3.08618350874644E-06,-79.7777328491211
3.09170440947765E-06,-79.4083251953125
3.09722531020887E-06,-79.0356674194336
3.10274621094007E-06,-78.6607437133789
3.10826711167129E-06,-78.284553527832
3.1137880124025E-06,-77.908088684082
3.11930891313371E-06,-77.5323486328125
3.12482981386492E-06,-77.1583480834961
3.13035071459613E-06,-76.7866592407227
3.13587161532734E-06,-76.4163208007813
3.14139251605855E-06,-76.0462112426758
3.14691341678976E-06,-75.6751708984375
3.15243431752097E-06,-75.3020553588867
3.15795521825218E-06,-74.9257278442383
3.16347611898339E-06,-74.5450439453125
3.1689970197146E-06,-74.1588439941406
3.17451792044581E-06,-73.7660064697266
3.18003882117702E-06,-73.3653717041016
3.18555972190823E-06,-72.9557952880859
3.19108062263944E-06,-72.5357666015625
3.19660152337065E-06,-72.099609375
3.20212242410186E-06,-71.6482543945313
3.20764332483307E-06,-71.1849822998047
3.21316422556428E-06,-70.7130661010742
3.21868512629549E-06,-70.2357788085938
3.2242060270267E-06,-69.7564010620117
3.22972692775791E-06,-69.278205871582
3.23524782848912E-06,-68.8044662475586
3.24076872922033E-06,-68.3384628295898
3.24628962995154E-06,-67.8834686279297
3.25181053068275E-06,-67.4427642822266
3.25733143141396E-06,-67.0189895629883
3.26285233214517E-06,-66.5987854003906
3.26837323287638E-06,-66.1776657104492
3.27389413360759E-06,-65.758430480957
3.2794150343388E-06,-65.3438720703125
3.28493593507001E-06,-64.9367828369141
3.29045683580122E-06,-64.5399627685547
3.29597773653243E-06,-64.1562118530273
3.30149863726364E-06,-63.7883071899414
3.30701953799485E-06,-63.4390602111816
3.31254043872606E-06,-63.1112594604492
3.31806133945727E-06,-62.8077011108398
3.32358224018848E-06,-62.5309715270996
3.32910314091969E-06,-62.2722930908203
3.3346240416509E-06,-62.0269660949707
3.34014494238211E-06,-61.7966690063477
3.34566584311332E-06,-61.5830688476563
3.35118674384453E-06,-61.3878364562988
3.35670764457574E-06,-61.212646484375
3.36222854530695E-06,-61.0591735839844
3.36774944603816E-06,-60.9290809631348
3.37327034676937E-06,-60.824047088623
3.37879124750058E-06,-60.7457389831543
3.38431214823179E-06,-60.6958312988281
3.389833048963E-06,-60.6759605407715
3.39535394969421E-06,-60.6808738708496
3.40087485042542E-06,-60.7067947387695
3.40639575115663E-06,-60.7550354003906
3.41191665188784E-06,-60.8269157409668
3.41743755261905E-06,-60.9237518310547
3.42295845335026E-06,-61.0468559265137
3.42847935408147E-06,-61.1975440979004
3.43400025481268E-06,-61.377140045166
3.43952115554389E-06,-61.5869522094727
3.4450420562751E-06,-61.828296661377
3.45056295700631E-06,-62.1024932861328
3.45608385773752E-06,-62.4108581542969
3.46160475846873E-06,-62.7645835876465
3.46712565919994E-06,-63.1693916320801
3.47264655993115E-06,-63.6183738708496
3.47816746066236E-06,-64.104621887207
3.48368836139357E-06,-64.621223449707
3.48920926212478E-06,-65.1612777709961
3.49473016285599E-06,-65.7178802490234
3.5002510635872E-06,-66.2841262817383
3.50577196431841E-06,-66.8530960083008
3.51129286504962E-06,-67.4178924560547
3.51681376578083E-06,-67.9716110229492
3.52233466651204E-06,-68.5073318481445
3.52785556724325E-06,-69.0597076416016
3.53337646797446E-06,-69.670295715332
3.53889736870567E-06,-70.3212966918945
3.54441826943688E-06,-70.9945983886719
3.54993917016809E-06,-71.6721038818359
3.5554600708993E-06,-72.3357162475586
3.56098097163051E-06,-72.9673309326172
3.56650187236172E-06,-73.5488586425781
3.57202277309293E-06,-74.0621871948242
3.57754367382414E-06,-74.4892196655273
3.58306457455535E-06,-74.8118591308594
3.58858547528656E-06,-75.0120086669922
3.59410637601777E-06,-75.0799713134766
3.59962727674898E-06,-75.0309448242188
3.60514817748019E-06,-74.8796615600586
3.6106690782114E-06,-74.640739440918
3.61618997894261E-06,-74.3287734985352
3.62171087967382E-06,-73.9583740234375
3.62723178040503E-06,-73.5441284179688
3.63275268113624E-06,-73.1006546020508
3.63827358186745E-06,-72.6425399780273
3.64379448259866E-06,-72.1844024658203
3.64931538332987E-06,-71.740837097168
3.65483628406108E-06,-71.3264465332031
3.6603571847923E-06,-70.9288177490234
3.6658780855235E-06,-70.497802734375
3.67139898625472E-06,-70.0385131835938
3.67691988698593E-06,-69.5583114624023
3.68244078771714E-06,-69.0645599365234
3.68796168844835E-06,-68.5646286010742
3.69348258917956E-06,-68.0658798217773
3.69900348991077E-06,-67.57568359375
3.70452439064198E-06,-67.1014022827148
3.71004529137319E-06,-66.6504058837891
3.7155661921044E-06,-66.2300491333008
3.72108709283561E-06,-65.8477020263672
3.72660799356682E-06,-65.5019607543945
3.73212889429803E-06,-65.1716461181641
3.73764979502924E-06,-64.8564529418945
