Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-81.9038848876953
1.49501824973449E-06,-81.2755584716797
1.5000183107704E-06,-80.6415863037109
1.5050183718063E-06,-80.0266952514648
1.5100184328422E-06,-79.4555816650391
1.5150184938781E-06,-78.9529800415039
1.520018554914E-06,-78.543586730957
1.5250186159499E-06,-78.2521286010742
1.5300186769858E-06,-78.060173034668
1.5350187380217E-06,-77.9276504516602
1.54001879905761E-06,-77.8468399047852
1.54501886009351E-06,-77.8100051879883
1.55001892112941E-06,-77.8094024658203
1.55501898216531E-06,-77.8373184204102
1.56001904320121E-06,-77.8860015869141
1.56501910423711E-06,-77.9477233886719
1.57001916527301E-06,-78.0147552490234
1.57501922630891E-06,-78.0793609619141
1.58001928734482E-06,-78.1338043212891
1.58501934838072E-06,-78.1703643798828
1.59001940941662E-06,-78.1812896728516
1.59501947045252E-06,-78.1739273071289
1.60001953148842E-06,-78.1896438598633
1.60501959252432E-06,-78.2246627807617
1.61001965356022E-06,-78.2714920043945
1.61501971459613E-06,-78.3225936889648
1.62001977563203E-06,-78.3704605102539
1.62501983666793E-06,-78.4075698852539
1.63001989770383E-06,-78.4264068603516
1.63501995873973E-06,-78.4194564819336
1.64002001977563E-06,-78.3791961669922
1.64502008081153E-06,-78.2981109619141
1.65002014184743E-06,-78.1686859130859
1.65502020288334E-06,-77.9833984375
1.66002026391924E-06,-77.7348327636719
1.66502032495514E-06,-77.4211273193359
1.67002038599104E-06,-77.0490570068359
1.67502044702694E-06,-76.6261520385742
1.68002050806284E-06,-76.159912109375
1.68502056909874E-06,-75.6578598022461
1.69002063013465E-06,-75.1275100708008
1.69502069117055E-06,-74.5763854980469
1.70002075220645E-06,-74.0119857788086
1.70502081324235E-06,-73.4418411254883
1.71002087427825E-06,-72.8734588623047
1.71502093531415E-06,-72.3143615722656
1.72002099635005E-06,-71.7720565795898
1.72502105738595E-06,-71.2540664672852
1.73002111842186E-06,-70.7408676147461
1.73502117945776E-06,-70.2108764648438
1.74002124049366E-06,-69.6685180664063
1.74502130152956E-06,-69.1182022094727
1.75002136256546E-06,-68.5643463134766
1.75502142360136E-06,-68.0113677978516
1.76002148463726E-06,-67.4636917114258
1.76502154567316E-06,-66.9257202148438
1.77002160670907E-06,-66.4018859863281
1.77502166774497E-06,-65.896598815918
1.78002172878087E-06,-65.4142761230469
1.78502178981677E-06,-64.959342956543
1.79002185085267E-06,-64.5362014770508
1.79502191188857E-06,-64.1437530517578
1.80002197292447E-06,-63.7668571472168
1.80502203396038E-06,-63.4052124023438
1.81002209499628E-06,-63.0598258972168
1.81502215603218E-06,-62.7317123413086
1.82002221706808E-06,-62.4218826293945
1.82502227810398E-06,-62.1313438415527
1.83002233913988E-06,-61.8611068725586
1.83502240017578E-06,-61.612190246582
1.84002246121168E-06,-61.3855972290039
1.84502252224759E-06,-61.1823387145996
1.85002258328349E-06,-61.0034332275391
1.85502264431939E-06,-60.8498878479004
1.86002270535529E-06,-60.7224197387695
1.86502276639119E-06,-60.6180305480957
1.87002282742709E-06,-60.5357666015625
1.87502288846299E-06,-60.4757614135742
1.8800229494989E-06,-60.4381523132324
1.8850230105348E-06,-60.4230804443359
1.8900230715707E-06,-60.4306831359863
1.8950231326066E-06,-60.4610939025879
1.9000231936425E-06,-60.5144577026367
1.9050232546784E-06,-60.5909042358398
1.9100233157143E-06,-60.6905746459961
1.9150233767502E-06,-60.8136100769043
1.92002343778611E-06,-60.9601440429688
1.92502349882201E-06,-61.130313873291
1.93002355985791E-06,-61.3302459716797
1.93502362089381E-06,-61.5639190673828
1.94002368192971E-06,-61.8282699584961
1.94502374296561E-06,-62.1202201843262
1.95002380400151E-06,-62.4366989135742
1.95502386503741E-06,-62.7746353149414
1.96002392607332E-06,-63.1309509277344
1.96502398710922E-06,-63.5025825500488
1.97002404814512E-06,-63.8864517211914
1.97502410918102E-06,-64.2794876098633
1.98002417021692E-06,-64.6786193847656
1.98502423125282E-06,-65.0807723999023
1.99002429228872E-06,-65.4828720092773
1.99502435332463E-06,-65.8934707641602
2.00002441436053E-06,-66.3445205688477
2.00502447539643E-06,-66.8300476074219
2.01002453643233E-06,-67.3410568237305
2.01502459746823E-06,-67.8685684204102
2.02002465850413E-06,-68.4035873413086
2.02502471954003E-06,-68.9371337890625
2.03002478057593E-06,-69.460205078125
2.03502484161184E-06,-69.9638366699219
2.04002490264774E-06,-70.4390182495117
2.04502496368364E-06,-70.8767700195313
2.05002502471954E-06,-71.2681045532227
2.05502508575544E-06,-71.6040344238281
2.06002514679134E-06,-71.8769683837891
2.06502520782724E-06,-72.0997543334961
2.07002526886315E-06,-72.2807006835938
2.07502532989905E-06,-72.423469543457
2.08002539093495E-06,-72.5317230224609
2.08502545197085E-06,-72.609130859375
2.09002551300675E-06,-72.6593627929688
2.09502557404265E-06,-72.6860809326172
2.10002563507855E-06,-72.6929397583008
2.10502569611445E-06,-72.6836242675781
2.11002575715036E-06,-72.6617889404297
2.11502581818626E-06,-72.631103515625
2.12002587922216E-06,-72.5952301025391
2.12502594025806E-06,-72.5578384399414
2.13002600129396E-06,-72.5080032348633
2.13502606232986E-06,-72.4342346191406
2.14002612336576E-06,-72.3393859863281
2.14502618440166E-06,-72.2262878417969
2.15002624543757E-06,-72.097785949707
2.15502630647347E-06,-71.9567108154297
2.16002636750937E-06,-71.8059005737305
2.16502642854527E-06,-71.6482086181641
2.17002648958117E-06,-71.486457824707
2.17502655061707E-06,-71.3234939575195
2.18002661165297E-06,-71.1621551513672
2.18502667268888E-06,-71.0052719116211
2.19002673372478E-06,-70.8557052612305
2.19502679476068E-06,-70.7119369506836
2.20002685579658E-06,-70.5621109008789
2.20502691683248E-06,-70.4066390991211
2.21002697786838E-06,-70.2470092773438
2.21502703890428E-06,-70.0847015380859
2.22002709994018E-06,-69.9211959838867
2.22502716097609E-06,-69.7579650878906
2.23002722201199E-06,-69.5964889526367
2.23502728304789E-06,-69.4382553100586
2.24002734408379E-06,-69.2847442626953
2.24502740511969E-06,-69.1374282836914
2.25002746615559E-06,-68.9977951049805
2.25502752719149E-06,-68.8673095703125
2.2600275882274E-06,-68.7467651367188
2.2650276492633E-06,-68.6284027099609
2.2700277102992E-06,-68.5107955932617
2.2750277713351E-06,-68.3953094482422
2.280027832371E-06,-68.2833404541016
2.2850278934069E-06,-68.1762619018555
2.2900279544428E-06,-68.0754623413086
2.2950280154787E-06,-67.9823150634766
2.30002807651461E-06,-67.8982162475586
2.30502813755051E-06,-67.8245391845703
2.31002819858641E-06,-67.7626647949219
2.31502825962231E-06,-67.7139739990234
2.32002832065821E-06,-67.6798553466797
2.32502838169411E-06,-67.6616973876953
2.33002844273001E-06,-67.6570281982422
2.33502850376592E-06,-67.6626586914063
2.34002856480182E-06,-67.678840637207
2.34502862583772E-06,-67.7058486938477
2.35002868687362E-06,-67.7439270019531
2.35502874790952E-06,-67.7933349609375
2.36002880894542E-06,-67.8543472290039
2.36502886998132E-06,-67.9272079467773
2.37002893101722E-06,-68.0121841430664
2.37502899205313E-06,-68.1095275878906
2.38002905308903E-06,-68.2195053100586
2.38502911412493E-06,-68.3423843383789
2.39002917516083E-06,-68.4784088134766
2.39502923619673E-06,-68.6296920776367
2.40002929723263E-06,-68.8013381958008
2.40502935826853E-06,-68.9916000366211
2.41002941930443E-06,-69.1982192993164
2.41502948034034E-06,-69.4189376831055
2.42002954137624E-06,-69.6515045166016
2.42502960241214E-06,-69.8936462402344
2.43002966344804E-06,-70.1431274414063
2.43502972448394E-06,-70.3976669311523
2.44002978551984E-06,-70.655029296875
2.44502984655574E-06,-70.9129409790039
2.45002990759165E-06,-71.1691513061523
2.45502996862755E-06,-71.4214019775391
2.46003002966345E-06,-71.6690979003906
2.46503009069935E-06,-71.9309616088867
2.47003015173525E-06,-72.2092666625977
2.47503021277115E-06,-72.4994735717773
2.48003027380705E-06,-72.7970428466797
2.48503033484295E-06,-73.0974273681641
2.49003039587886E-06,-73.3960876464844
2.49503045691476E-06,-73.6884765625
2.50003051795066E-06,-73.9700469970703
2.50503057898656E-06,-74.2362518310547
2.51003064002246E-06,-74.4825592041016
2.51503070105836E-06,-74.7044219970703
2.52003076209426E-06,-74.8972930908203
2.52503082313016E-06,-75.0566253662109
2.53003088416607E-06,-75.1735534667969
2.53503094520197E-06,-75.2471618652344
2.54003100623787E-06,-75.2848281860352
2.54503106727377E-06,-75.2939529418945
2.55003112830967E-06,-75.2819061279297
2.55503118934557E-06,-75.2560729980469
2.56003125038147E-06,-75.2238540649414
2.56503131141738E-06,-75.1926193237305
2.57003137245328E-06,-75.1697616577148
2.57503143348918E-06,-75.1626586914063
2.58003149452508E-06,-75.1787109375
2.58503155556098E-06,-75.2252960205078
2.59003161659688E-06,-75.3097915649414
2.59503167763278E-06,-75.435661315918
2.60003173866868E-06,-75.5922470092773
2.60503179970459E-06,-75.7748184204102
2.61003186074049E-06,-75.9793853759766
2.61503192177639E-06,-76.2019805908203
2.62003198281229E-06,-76.4386444091797
2.62503204384819E-06,-76.6853790283203
2.63003210488409E-06,-76.938232421875
2.63503216591999E-06,-77.193229675293
2.6400322269559E-06,-77.4463882446289
2.6450322879918E-06,-77.6937408447266
2.6500323490277E-06,-77.9313201904297
2.6550324100636E-06,-78.155143737793
2.6600324710995E-06,-78.3632202148438
2.6650325321354E-06,-78.5773086547852
2.6700325931713E-06,-78.8012771606445
2.6750326542072E-06,-79.0310821533203
2.68003271524311E-06,-79.2626724243164
2.68503277627901E-06,-79.4919891357422
2.69003283731491E-06,-79.7149963378906
2.69503289835081E-06,-79.9276351928711
2.70003295938671E-06,-80.125862121582
2.70503302042261E-06,-80.3056182861328
2.71003308145851E-06,-80.4628601074219
2.71503314249441E-06,-80.5935363769531
2.72003320353032E-06,-80.693603515625
2.72503326456622E-06,-80.7589950561523
2.73003332560212E-06,-80.7744979858398
2.73503338663802E-06,-80.7343368530273
2.74003344767392E-06,-80.6486587524414
2.74503350870982E-06,-80.5276031494141
2.75003356974572E-06,-80.3813323974609
2.75503363078163E-06,-80.219970703125
2.76003369181753E-06,-80.0536880493164
2.76503375285343E-06,-79.8926162719727
2.77003381388933E-06,-79.7468948364258
2.77503387492523E-06,-79.6266860961914
2.78003393596113E-06,-79.5421295166016
2.78503399699703E-06,-79.5033721923828
2.79003405803293E-06,-79.5205612182617
2.79503411906884E-06,-79.5994186401367
2.80003418010474E-06,-79.7280197143555
2.80503424114064E-06,-79.8990783691406
2.81003430217654E-06,-80.1060791015625
2.81503436321244E-06,-80.3425216674805
2.82003442424834E-06,-80.6018905639648
2.82503448528424E-06,-80.8776931762695
2.83003454632015E-06,-81.1634063720703
2.83503460735605E-06,-81.4525451660156
2.84003466839195E-06,-81.7385940551758
2.84503472942785E-06,-82.0150451660156
2.85003479046375E-06,-82.2753982543945
2.85503485149965E-06,-82.5131454467773
2.86003491253555E-06,-82.7244720458984
2.86503497357145E-06,-82.9385147094727
2.87003503460736E-06,-83.1615524291992
2.87503509564326E-06,-83.3892211914063
2.88003515667916E-06,-83.6171875
2.88503521771506E-06,-83.8410949707031
2.89003527875096E-06,-84.0566101074219
2.89503533978686E-06,-84.2593841552734
2.90003540082276E-06,-84.445068359375
2.90503546185867E-06,-84.6093139648438
2.91003552289457E-06,-84.7477798461914
2.91503558393047E-06,-84.8561172485352
2.92003564496637E-06,-84.9299850463867
2.92503570600227E-06,-84.9650421142578
2.93003576703817E-06,-84.9349136352539
2.93503582807407E-06,-84.8266677856445
2.94003588910997E-06,-84.6560516357422
2.94503595014588E-06,-84.4388275146484
2.95003601118178E-06,-84.1907501220703
2.95503607221768E-06,-83.9275741577148
2.96003613325358E-06,-83.6650619506836
2.96503619428948E-06,-83.4189758300781
2.97003625532538E-06,-83.2050628662109
2.97503631636128E-06,-83.0390853881836
2.98003637739718E-06,-82.9368057250977
2.98503643843309E-06,-82.9139709472656
2.99003649946899E-06,-82.9863510131836
2.99503656050489E-06,-83.1806945800781
3.00003662154079E-06,-83.5277252197266
3.00503668257669E-06,-84.0018844604492
3.01003674361259E-06,-84.5740280151367
3.01503680464849E-06,-85.2150192260742
3.0200368656844E-06,-85.8957214355469
3.0250369267203E-06,-86.5869979858398
3.0300369877562E-06,-87.2597045898438
3.0350370487921E-06,-87.8847045898438
3.040037109828E-06,-88.4328536987305
3.0450371708639E-06,-88.8750228881836
3.0500372318998E-06,-89.1820678710938
3.0550372929357E-06,-89.3248519897461
3.06003735397161E-06,-89.2758865356445
3.06503741500751E-06,-89.0432357788086
3.07003747604341E-06,-88.6533584594727
3.07503753707931E-06,-88.130012512207
3.08003759811521E-06,-87.4969482421875
3.08503765915111E-06,-86.7779235839844
3.09003772018701E-06,-85.996696472168
3.09503778122292E-06,-85.1770172119141
3.10003784225882E-06,-84.342643737793
3.10503790329472E-06,-83.517333984375
3.11003796433062E-06,-82.7248306274414
3.11503802536652E-06,-81.9889068603516
3.12003808640242E-06,-81.3332977294922
3.12503814743832E-06,-80.7817840576172
3.13003820847422E-06,-80.3062210083008
3.13503826951013E-06,-79.8610992431641
3.14003833054603E-06,-79.4440307617188
3.14503839158193E-06,-79.0526504516602
3.15003845261783E-06,-78.6845779418945
3.15503851365373E-06,-78.3374481201172
3.16003857468963E-06,-78.0088806152344
3.16503863572553E-06,-77.6965103149414
3.17003869676143E-06,-77.3979644775391
3.17503875779734E-06,-77.1108551025391
3.18003881883324E-06,-76.8328323364258
3.18503887986914E-06,-76.5615081787109
3.19003894090504E-06,-76.2945098876953
3.19503900194094E-06,-76.0374526977539
3.20003906297684E-06,-75.8122711181641
3.20503912401274E-06,-75.6151504516602
3.21003918504865E-06,-75.4401931762695
3.21503924608455E-06,-75.2815246582031
3.22003930712045E-06,-75.1332626342773
3.22503936815635E-06,-74.9895172119141
3.23003942919225E-06,-74.8444137573242
3.23503949022815E-06,-74.6920623779297
3.24003955126405E-06,-74.5265808105469
3.24503961229995E-06,-74.3420867919922
3.25003967333586E-06,-74.1327056884766
3.25503973437176E-06,-73.8925399780273
3.26003979540766E-06,-73.6165084838867
3.26503985644356E-06,-73.3116455078125
3.27003991747946E-06,-72.9833602905273
3.27503997851536E-06,-72.6345520019531
3.28004003955126E-06,-72.2680892944336
3.28504010058717E-06,-71.8868789672852
3.29004016162307E-06,-71.4937973022461
3.29504022265897E-06,-71.0917282104492
3.30004028369487E-06,-70.6835708618164
3.30504034473077E-06,-70.2722015380859
3.31004040576667E-06,-69.8605117797852
3.31504046680257E-06,-69.4513854980469
3.32004052783847E-06,-69.0477142333984
3.32504058887438E-06,-68.6523895263672
3.33004064991028E-06,-68.2542572021484
3.33504071094618E-06,-67.8425750732422
3.34004077198208E-06,-67.4208068847656
3.34504083301798E-06,-66.9924163818359
3.35004089405388E-06,-66.5608901977539
3.35504095508978E-06,-66.1296844482422
3.36004101612568E-06,-65.7022705078125
3.36504107716159E-06,-65.2821197509766
3.37004113819749E-06,-64.8726959228516
3.37504119923339E-06,-64.4774780273438
3.38004126026929E-06,-64.0999298095703
