Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-48.5602378845215
1.65074931863182E-06,-48.0357971191406
1.65627021936303E-06,-47.5228233337402
1.66179112009424E-06,-47.0030097961426
1.66731202082545E-06,-46.4614524841309
1.67283292155666E-06,-45.9037590026855
1.67835382228787E-06,-45.3355445861816
1.68387472301908E-06,-44.7624168395996
1.68939562375029E-06,-44.1899833679199
1.6949165244815E-06,-43.6238555908203
1.70043742521271E-06,-43.0696411132813
1.70595832594392E-06,-42.5329551696777
1.71147922667513E-06,-42.019401550293
1.71700012740634E-06,-41.5345878601074
1.72252102813755E-06,-41.0841331481934
1.72804192886876E-06,-40.6588287353516
1.73356282959997E-06,-40.2448539733887
1.73908373033118E-06,-39.84423828125
1.74460463106239E-06,-39.4590339660645
1.7501255317936E-06,-39.0912971496582
1.75564643252481E-06,-38.7430763244629
1.76116733325602E-06,-38.416431427002
1.76668823398723E-06,-38.113410949707
1.77220913471844E-06,-37.8360748291016
1.77773003544965E-06,-37.5864677429199
1.78325093618086E-06,-37.3666496276855
1.78877183691207E-06,-37.1786727905273
1.79429273764328E-06,-37.0191383361816
1.79981363837449E-06,-36.88134765625
1.8053345391057E-06,-36.7665596008301
1.81085543983691E-06,-36.6761093139648
1.81637634056812E-06,-36.6113319396973
1.82189724129933E-06,-36.5735702514648
1.82741814203054E-06,-36.5641593933105
1.83293904276175E-06,-36.5844421386719
1.83845994349296E-06,-36.6357536315918
1.84398084422417E-06,-36.7194366455078
1.84950174495538E-06,-36.8368225097656
1.85502264568659E-06,-36.9892539978027
1.8605435464178E-06,-37.1741943359375
1.86606444714901E-06,-37.3854331970215
1.87158534788022E-06,-37.6243591308594
1.87710624861143E-06,-37.8925895690918
1.88262714934264E-06,-38.191722869873
1.88814805007385E-06,-38.523365020752
1.89366895080506E-06,-38.8891296386719
1.89918985153627E-06,-39.2906150817871
1.90471075226748E-06,-39.729434967041
1.91023165299869E-06,-40.2071914672852
1.9157525537299E-06,-40.7254943847656
1.92127345446111E-06,-41.285945892334
1.92679435519232E-06,-41.9039154052734
1.93231525592353E-06,-42.607837677002
1.93783615665474E-06,-43.3844146728516
1.94335705738595E-06,-44.2183837890625
1.94887795811716E-06,-45.094482421875
1.95439885884837E-06,-45.9974517822266
1.95991975957958E-06,-46.9120254516602
1.9654406603108E-06,-47.8229446411133
1.970961561042E-06,-48.7149429321289
1.97648246177322E-06,-49.5727577209473
1.98200336250443E-06,-50.3811302185059
1.98752426323564E-06,-51.1247940063477
1.99304516396685E-06,-51.8082618713379
1.99856606469806E-06,-52.4858360290527
2.00408696542927E-06,-53.1557769775391
2.00960786616048E-06,-53.8112831115723
2.01512876689169E-06,-54.4455528259277
2.0206496676229E-06,-55.0517845153809
2.02617056835411E-06,-55.6231689453125
2.03169146908532E-06,-56.1529121398926
2.03721236981653E-06,-56.6342010498047
2.04273327054774E-06,-57.0602416992188
2.04825417127895E-06,-57.4242248535156
2.05377507201016E-06,-57.719352722168
2.05929597274137E-06,-57.9328079223633
2.06481687347258E-06,-58.0415382385254
2.07033777420379E-06,-58.0585021972656
2.075858674935E-06,-58.0003623962402
2.08137957566621E-06,-57.8837852478027
2.08690047639742E-06,-57.7254333496094
2.09242137712863E-06,-57.5419692993164
2.09794227785984E-06,-57.3500595092773
2.10346317859105E-06,-57.1663703918457
2.10898407932226E-06,-57.0075569152832
2.11450498005347E-06,-56.8902893066406
2.12002588078468E-06,-56.8312301635742
2.12554678151589E-06,-56.8444328308105
2.1310676822471E-06,-56.9202537536621
2.13658858297831E-06,-57.0445404052734
2.14210948370952E-06,-57.2043838500977
2.14763038444073E-06,-57.3868560791016
2.15315128517194E-06,-57.5790481567383
2.15867218590315E-06,-57.7680397033691
2.16419308663436E-06,-57.9409103393555
2.16971398736557E-06,-58.0847473144531
2.17523488809678E-06,-58.1866340637207
2.18075578882799E-06,-58.2336502075195
2.1862766895592E-06,-58.2128791809082
2.19179759029041E-06,-58.111385345459
2.19731849102162E-06,-57.9253196716309
2.20283939175283E-06,-57.6671485900879
2.20836029248404E-06,-57.3507957458496
2.21388119321525E-06,-56.9901847839355
2.21940209394646E-06,-56.5992469787598
2.22492299467767E-06,-56.1919059753418
2.23044389540888E-06,-55.7820930480957
2.23596479614009E-06,-55.3837280273438
2.2414856968713E-06,-55.0107383728027
2.24700659760251E-06,-54.6770553588867
2.25252749833372E-06,-54.3966026306152
2.25804839906493E-06,-54.1756706237793
2.26356929979614E-06,-53.9419441223145
2.26909020052735E-06,-53.6865119934082
2.27461110125856E-06,-53.4250221252441
2.28013200198977E-06,-53.1731300354004
2.28565290272098E-06,-52.9464912414551
2.29117380345219E-06,-52.7607612609863
2.2966947041834E-06,-52.6315879821777
2.30221560491461E-06,-52.574634552002
2.30773650564582E-06,-52.6055526733398
2.31325740637703E-06,-52.7399940490723
2.31877830710824E-06,-52.9936141967773
2.32429920783945E-06,-53.3877487182617
2.32982010857066E-06,-54.0190773010254
2.33534100930187E-06,-54.8773956298828
2.34086191003308E-06,-55.9102210998535
2.34638281076429E-06,-57.0650482177734
2.3519037114955E-06,-58.2893829345703
2.35742461222671E-06,-59.5307350158691
2.36294551295792E-06,-60.7366065979004
2.36846641368913E-06,-61.8544998168945
2.37398731442034E-06,-62.8319206237793
2.37950821515155E-06,-63.6163749694824
2.38502911588276E-06,-64.1553649902344
2.39055001661397E-06,-64.3977661132813
2.39607091734518E-06,-64.3552856445313
2.40159181807639E-06,-64.0766372680664
2.4071127188076E-06,-63.6001281738281
2.41263361953881E-06,-62.9640426635742
2.41815452027002E-06,-62.2066917419434
2.42367542100123E-06,-61.3663673400879
2.42919632173244E-06,-60.4813652038574
2.43471722246365E-06,-59.5899925231934
2.44023812319486E-06,-58.730541229248
2.44575902392607E-06,-57.9413070678711
2.45127992465728E-06,-57.2605972290039
2.45680082538849E-06,-56.7251167297363
2.4623217261197E-06,-56.2542495727539
2.46784262685091E-06,-55.7899360656738
2.47336352758212E-06,-55.3388595581055
2.47888442831333E-06,-54.9077110290527
2.48440532904454E-06,-54.5031776428223
2.48992622977575E-06,-54.131950378418
2.49544713050696E-06,-53.8007202148438
2.50096803123817E-06,-53.516170501709
2.50648893196938E-06,-53.2849922180176
2.51200983270059E-06,-53.1138801574707
2.5175307334318E-06,-53.0095138549805
2.52305163416301E-06,-52.9786605834961
2.52857253489422E-06,-53.0487747192383
2.53409343562543E-06,-53.2257537841797
2.53961433635665E-06,-53.4913940429688
2.54513523708785E-06,-53.8274955749512
2.55065613781907E-06,-54.2158508300781
2.55617703855028E-06,-54.6382522583008
2.56169793928149E-06,-55.0764961242676
2.5672188400127E-06,-55.512378692627
2.57273974074391E-06,-55.9276962280273
2.57826064147512E-06,-56.3042373657227
2.58378154220633E-06,-56.6238021850586
2.58930244293754E-06,-56.8681869506836
2.59482334366875E-06,-57.0546989440918
2.60034424439996E-06,-57.2162666320801
2.60586514513117E-06,-57.3543739318848
2.61138604586238E-06,-57.4704933166504
2.61690694659359E-06,-57.5660934448242
2.6224278473248E-06,-57.6426467895508
2.62794874805601E-06,-57.7016296386719
2.63346964878722E-06,-57.7445030212402
2.63899054951843E-06,-57.7727470397949
2.64451145024964E-06,-57.7878303527832
2.65003235098085E-06,-57.7912216186523
2.65555325171206E-06,-57.7843971252441
2.66107415244327E-06,-57.7344970703125
2.66659505317448E-06,-57.6056785583496
2.67211595390569E-06,-57.4183082580566
2.6776368546369E-06,-57.1931571960449
2.68315775536811E-06,-56.9509925842285
2.68867865609932E-06,-56.7125854492188
2.69419955683053E-06,-56.4987030029297
2.69972045756174E-06,-56.3301162719727
2.70524135829295E-06,-56.227596282959
2.71076225902416E-06,-56.2119140625
2.71628315975537E-06,-56.3038330078125
2.72180406048658E-06,-56.5241279602051
2.72732496121779E-06,-56.9153938293457
2.732845861949E-06,-57.5046768188477
2.73836676268021E-06,-58.25244140625
2.74388766341142E-06,-59.1179542541504
2.74940856414263E-06,-60.0604820251465
2.75492946487384E-06,-61.0392837524414
2.76045036560505E-06,-62.0136260986328
2.76597126633626E-06,-62.9427719116211
2.77149216706747E-06,-63.7859840393066
2.77701306779868E-06,-64.5025253295898
2.78253396852989E-06,-65.0516586303711
2.7880548692611E-06,-65.3926544189453
2.79357576999231E-06,-65.5046310424805
2.79909667072352E-06,-65.4297561645508
2.80461757145473E-06,-65.1971282958984
2.81013847218594E-06,-64.8344268798828
2.81565937291715E-06,-64.3693389892578
2.82118027364836E-06,-63.8295516967773
2.82670117437957E-06,-63.2427406311035
2.83222207511078E-06,-62.6365928649902
2.83774297584199E-06,-62.0387954711914
2.8432638765732E-06,-61.4770317077637
2.84878477730441E-06,-60.9789810180664
2.85430567803562E-06,-60.5723342895508
2.85982657876683E-06,-60.2409210205078
2.86534747949804E-06,-59.8719253540039
2.87086838022925E-06,-59.4747695922852
2.87638928096046E-06,-59.0685005187988
2.88191018169167E-06,-58.672176361084
2.88743108242288E-06,-58.3048439025879
2.89295198315409E-06,-57.9855537414551
2.8984728838853E-06,-57.7333602905273
2.90399378461651E-06,-57.5673179626465
2.90951468534772E-06,-57.5064735412598
2.91503558607893E-06,-57.5698776245117
2.92055648681014E-06,-57.7765846252441
2.92607738754135E-06,-58.1713523864746
2.93159828827256E-06,-58.8444633483887
2.93711918900377E-06,-59.7510681152344
2.94264008973498E-06,-60.8332405090332
2.94816099046619E-06,-62.0330390930176
2.9536818911974E-06,-63.292537689209
2.95920279192861E-06,-64.5537948608398
2.96472369265982E-06,-65.7588806152344
2.97024459339103E-06,-66.8498611450195
2.97576549412224E-06,-67.7688064575195
2.98128639485345E-06,-68.4577789306641
2.98680729558466E-06,-68.8588485717773
2.99232819631587E-06,-68.9242782592773
2.99784909704708E-06,-68.6906814575195
3.00336999777829E-06,-68.2066497802734
3.0088908985095E-06,-67.5164184570313
3.01441179924071E-06,-66.6642379760742
3.01993269997192E-06,-65.6943359375
3.02545360070313E-06,-64.6509628295898
3.03097450143434E-06,-63.5783576965332
3.03649540216555E-06,-62.5207595825195
3.04201630289676E-06,-61.5224151611328
3.04753720362797E-06,-60.6275596618652
3.05305810435918E-06,-59.8804359436035
3.05857900509039E-06,-59.3084869384766
3.0640999058216E-06,-58.8159637451172
3.06962080655281E-06,-58.3754196166992
3.07514170728402E-06,-57.9814605712891
3.08066260801523E-06,-57.6286926269531
3.08618350874644E-06,-57.3117218017578
3.09170440947765E-06,-57.0251502990723
3.09722531020887E-06,-56.7635879516602
3.10274621094007E-06,-56.5216407775879
3.10826711167129E-06,-56.2939109802246
3.1137880124025E-06,-56.0750045776367
3.11930891313371E-06,-55.8595314025879
3.12482981386492E-06,-55.647102355957
3.13035071459613E-06,-55.481803894043
3.13587161532734E-06,-55.3654289245605
3.14139251605855E-06,-55.2856903076172
3.14691341678976E-06,-55.2303009033203
3.15243431752097E-06,-55.1869735717773
3.15795521825218E-06,-55.143424987793
3.16347611898339E-06,-55.0873680114746
3.1689970197146E-06,-55.0065155029297
3.17451792044581E-06,-54.8885803222656
3.18003882117702E-06,-54.7212753295898
3.18555972190823E-06,-54.4923210144043
3.19108062263944E-06,-54.1904487609863
3.19660152337065E-06,-53.8248405456543
3.20212242410186E-06,-53.4065856933594
3.20764332483307E-06,-52.94287109375
3.21316422556428E-06,-52.4408912658691
3.21868512629549E-06,-51.9078407287598
3.2242060270267E-06,-51.3509063720703
3.22972692775791E-06,-50.777286529541
3.23524782848912E-06,-50.1941680908203
3.24076872922033E-06,-49.6087493896484
3.24628962995154E-06,-49.0282173156738
3.25181053068275E-06,-48.4597702026367
3.25733143141396E-06,-47.909252166748
3.26285233214517E-06,-47.3481559753418
3.26837323287638E-06,-46.7667503356934
3.27389413360759E-06,-46.1708145141602
3.2794150343388E-06,-45.5661468505859
3.28493593507001E-06,-44.9585304260254
3.29045683580122E-06,-44.3537521362305
3.29597773653243E-06,-43.7576065063477
3.30149863726364E-06,-43.1758766174316
3.30701953799485E-06,-42.6143569946289
3.31254043872606E-06,-42.0788307189941
3.31806133945727E-06,-41.5750923156738
3.32358224018848E-06,-41.108570098877
3.32910314091969E-06,-40.6647491455078
3.3346240416509E-06,-40.234790802002
3.34014494238211E-06,-39.8205490112305
3.34566584311332E-06,-39.4238777160645
3.35118674384453E-06,-39.0466232299805
3.35670764457574E-06,-38.6906471252441
3.36222854530695E-06,-38.3577919006348
3.36774944603816E-06,-38.0499114990234
3.37327034676937E-06,-37.7688636779785
3.37879124750058E-06,-37.5164947509766
3.38431214823179E-06,-37.2946586608887
3.389833048963E-06,-37.1051712036133
3.39535394969421E-06,-36.9428405761719
3.40087485042542E-06,-36.8037414550781
3.40639575115663E-06,-36.6890258789063
3.41191665188784E-06,-36.5998573303223
3.41743755261905E-06,-36.5373840332031
3.42295845335026E-06,-36.5027732849121
3.42847935408147E-06,-36.4971733093262
3.43400025481268E-06,-36.5217437744141
3.43952115554389E-06,-36.5776443481445
3.4450420562751E-06,-36.6660308837891
3.45056295700631E-06,-36.7880592346191
3.45608385773752E-06,-36.9448890686035
3.46160475846873E-06,-37.139045715332
3.46712565919994E-06,-37.3708915710449
3.47264655993115E-06,-37.638313293457
3.47816746066236E-06,-37.9391975402832
3.48368836139357E-06,-38.2714309692383
3.48920926212478E-06,-38.6329078674316
3.49473016285599E-06,-39.0215148925781
3.5002510635872E-06,-39.4351387023926
3.50577196431841E-06,-39.8716735839844
3.51129286504962E-06,-40.3290023803711
3.51681376578083E-06,-40.8050193786621
3.52233466651204E-06,-41.297607421875
3.52785556724325E-06,-41.8433609008789
3.53337646797446E-06,-42.4795341491699
3.53889736870567E-06,-43.184513092041
3.54441826943688E-06,-43.9363975524902
3.54993917016809E-06,-44.7132873535156
3.5554600708993E-06,-45.4932823181152
3.56098097163051E-06,-46.2544822692871
3.56650187236172E-06,-46.9749946594238
3.57202277309293E-06,-47.6329116821289
3.57754367382414E-06,-48.2063407897949
3.58306457455535E-06,-48.6733818054199
3.58858547528656E-06,-49.0121383666992
3.59410637601777E-06,-49.222583770752
3.59962727674898E-06,-49.3385543823242
3.60514817748019E-06,-49.3696174621582
3.6106690782114E-06,-49.324764251709
3.61618997894261E-06,-49.2129783630371
3.62171087967382E-06,-49.0432548522949
3.62723178040503E-06,-48.8245849609375
3.63275268113624E-06,-48.5659599304199
3.63827358186745E-06,-48.2763671875
3.64379448259866E-06,-47.9647979736328
3.64931538332987E-06,-47.6402397155762
3.65483628406108E-06,-47.3116912841797
3.6603571847923E-06,-46.9642944335938
3.6658780855235E-06,-46.554256439209
3.67139898625472E-06,-46.0904541015625
3.67691988698593E-06,-45.5838165283203
3.68244078771714E-06,-45.0452690124512
3.68796168844835E-06,-44.4857444763184
3.69348258917956E-06,-43.9161758422852
3.69900348991077E-06,-43.3474884033203
3.70452439064198E-06,-42.7906188964844
3.71004529137319E-06,-42.2564888000488
3.7155661921044E-06,-41.756031036377
3.72108709283561E-06,-41.300178527832
3.72660799356682E-06,-40.8859596252441
3.73212889429803E-06,-40.4798355102539
3.73764979502924E-06,-40.0820999145508
