Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-71.6399307250977
9000000.00000175,-71.3692398071289
9000000.00000176,-71.1188430786133
9000000.00000177,-70.8900604248047
9000000.00000177,-70.684211730957
9000000.00000178,-70.5026092529297
9000000.00000178,-70.3465728759766
9000000.00000178,-70.217414855957
9000000.00000179,-70.116455078125
9000000.0000018,-70.043586730957
9000000.0000018,-69.9949111938477
9000000.0000018,-69.9701538085938
9000000.00000181,-69.9693756103516
9000000.00000181,-69.9926528930664
9000000.00000182,-70.0400466918945
9000000.00000183,-70.1116256713867
9000000.00000183,-70.2074432373047
9000000.00000183,-70.3275756835938
9000000.00000184,-70.4720840454102
9000000.00000185,-70.6410293579102
9000000.00000185,-70.8344879150391
9000000.00000186,-71.0525131225586
9000000.00000186,-71.2964935302734
9000000.00000186,-71.5818939208984
9000000.00000187,-71.9088592529297
9000000.00000188,-72.2718811035156
9000000.00000188,-72.6654205322266
9000000.00000189,-73.0839691162109
9000000.00000189,-73.5219955444336
9000000.00000189,-73.9739837646484
9000000.0000019,-74.4344177246094
9000000.00000191,-74.8977661132813
9000000.00000191,-75.358512878418
9000000.00000191,-75.8111343383789
9000000.00000192,-76.250114440918
9000000.00000192,-76.669921875
9000000.00000193,-77.0933837890625
9000000.00000194,-77.5420913696289
9000000.00000194,-78.0086669921875
9000000.00000194,-78.4857406616211
9000000.00000195,-78.9659423828125
9000000.00000196,-79.4419021606445
9000000.00000196,-79.9062423706055
9000000.00000197,-80.3516006469727
9000000.00000197,-80.7705993652344
9000000.00000197,-81.1558685302734
9000000.00000198,-81.5000305175781
9000000.00000199,-81.7957229614258
9000000.00000199,-82.0355682373047
9000000.00000199,-82.2116012573242
9000000.000002,-82.3219528198242
9000000.000002,-82.3749771118164
9000000.00000201,-82.3794555664063
9000000.00000202,-82.3441848754883
9000000.00000202,-82.277961730957
9000000.00000202,-82.189567565918
9000000.00000203,-82.0878067016602
9000000.00000204,-81.9814605712891
9000000.00000204,-81.8793258666992
9000000.00000205,-81.7901916503906
9000000.00000205,-81.7228469848633
9000000.00000205,-81.6860961914063
9000000.00000206,-81.6824035644531
9000000.00000207,-81.6408996582031
9000000.00000207,-81.5527114868164
9000000.00000208,-81.4348297119141
9000000.00000208,-81.3042373657227
9000000.00000208,-81.1779174804688
9000000.00000209,-81.0728607177734
9000000.0000021,-81.0060577392578
9000000.0000021,-80.9944915771484
9000000.0000021,-81.0551528930664
9000000.00000211,-81.2050247192383
9000000.00000211,-81.4610977172852
9000000.00000212,-81.8403625488281
9000000.00000213,-82.3598022460938
9000000.00000213,-83.1026229858398
9000000.00000213,-84.1060638427734
9000000.00000214,-85.3181762695313
9000000.00000215,-86.6870040893555
9000000.00000215,-88.1605834960938
9000000.00000216,-89.6869583129883
9000000.00000216,-91.2141799926758
9000000.00000216,-92.6902847290039
9000000.00000217,-94.0633163452148
9000000.00000218,-95.2813262939453
9000000.00000218,-96.292350769043
9000000.00000218,-97.04443359375
9000000.00000219,-97.4856185913086
9000000.00000219,-97.5773620605469
9000000.0000022,-97.3553009033203
9000000.00000221,-96.8641662597656
9000000.00000221,-96.1470947265625
9000000.00000221,-95.2472152709961
9000000.00000222,-94.2076721191406
9000000.00000223,-93.0715942382813
9000000.00000223,-91.8821105957031
9000000.00000224,-90.682373046875
9000000.00000224,-89.515495300293
9000000.00000224,-88.4246292114258
9000000.00000225,-87.4529037475586
9000000.00000226,-86.6434555053711
9000000.00000226,-86.0296478271484
9000000.00000227,-85.5134811401367
9000000.00000227,-85.0546417236328
9000000.00000227,-84.6483612060547
9000000.00000228,-84.2898483276367
9000000.00000229,-83.9743194580078
9000000.00000229,-83.6969985961914
9000000.00000229,-83.4531021118164
9000000.0000023,-83.2378463745117
9000000.00000231,-83.0464401245117
9000000.00000231,-82.8741149902344
9000000.00000232,-82.7160720825195
9000000.00000232,-82.5675430297852
9000000.00000232,-82.4237365722656
9000000.00000233,-82.3055191040039
9000000.00000234,-82.2323303222656
9000000.00000234,-82.1972503662109
9000000.00000235,-82.1933517456055
9000000.00000235,-82.213737487793
9000000.00000235,-82.2514724731445
9000000.00000236,-82.2996520996094
9000000.00000237,-82.3513488769531
9000000.00000237,-82.3996505737305
9000000.00000237,-82.4376373291016
9000000.00000238,-82.4583969116211
9000000.00000238,-82.4550018310547
9000000.00000239,-82.420539855957
9000000.0000024,-82.3543853759766
9000000.0000024,-82.2737045288086
9000000.0000024,-82.1808547973633
9000000.00000241,-82.0767822265625
9000000.00000242,-81.9624328613281
9000000.00000242,-81.838752746582
9000000.00000243,-81.706672668457
9000000.00000243,-81.567138671875
9000000.00000243,-81.4211044311523
9000000.00000244,-81.2694931030273
9000000.00000245,-81.1132659912109
9000000.00000245,-80.9533538818359
9000000.00000246,-80.7906951904297
9000000.00000246,-80.6251983642578
9000000.00000246,-80.4449462890625
9000000.00000247,-80.2489166259766
9000000.00000248,-80.0404663085938
9000000.00000248,-79.8229370117188
9000000.00000248,-79.5996856689453
9000000.00000249,-79.3740463256836
9000000.0000025,-79.1493682861328
9000000.0000025,-78.9290084838867
9000000.00000251,-78.7163009643555
9000000.00000251,-78.5145950317383
9000000.00000251,-78.3272399902344
9000000.00000252,-78.157585144043
9000000.00000253,-78.0089721679688
9000000.00000253,-77.873649597168
9000000.00000254,-77.7426300048828
9000000.00000254,-77.6174240112305
9000000.00000254,-77.4995498657227
9000000.00000255,-77.3905181884766
9000000.00000256,-77.2918395996094
9000000.00000256,-77.2050399780273
9000000.00000256,-77.1316223144531
9000000.00000257,-77.0730972290039
9000000.00000257,-77.0309906005859
9000000.00000258,-77.0067977905273
9000000.00000259,-77.0020523071289
9000000.00000259,-77.0182495117188
9000000.00000259,-77.0546112060547
9000000.0000026,-77.1047973632813
9000000.00000261,-77.1690368652344
9000000.00000261,-77.2481231689453
9000000.00000262,-77.3428344726563
9000000.00000262,-77.4539642333984
9000000.00000262,-77.5822982788086
9000000.00000263,-77.728630065918
9000000.00000264,-77.8937377929688
9000000.00000264,-78.0784149169922
9000000.00000265,-78.2834548950195
9000000.00000265,-78.509635925293
9000000.00000265,-78.7577514648438
9000000.00000266,-79.029411315918
9000000.00000267,-79.3347244262695
9000000.00000267,-79.673095703125
9000000.00000267,-80.0402526855469
9000000.00000268,-80.4319152832031
9000000.00000269,-80.8437881469727
9000000.00000269,-81.2716064453125
9000000.0000027,-81.7110824584961
9000000.0000027,-82.1579284667969
9000000.0000027,-82.6078720092773
9000000.00000271,-83.0566253662109
9000000.00000272,-83.4999084472656
9000000.00000272,-83.9334487915039
9000000.00000273,-84.3529510498047
9000000.00000273,-84.7824249267578
9000000.00000273,-85.2428894042969
9000000.00000274,-85.7255477905273
9000000.00000275,-86.2216110229492
9000000.00000275,-86.7222900390625
9000000.00000275,-87.2188110351563
9000000.00000276,-87.7023773193359
9000000.00000276,-88.1641998291016
9000000.00000277,-88.5954971313477
9000000.00000278,-88.9874725341797
9000000.00000278,-89.3313522338867
9000000.00000278,-89.6183395385742
9000000.00000279,-89.8396530151367
9000000.0000028,-89.9845962524414
9000000.0000028,-90.0476913452148
9000000.00000281,-90.0398406982422
9000000.00000281,-89.972770690918
9000000.00000281,-89.8582305908203
9000000.00000282,-89.7079544067383
9000000.00000283,-89.5336990356445
9000000.00000283,-89.3471984863281
9000000.00000283,-89.1601867675781
9000000.00000284,-88.9844207763672
9000000.00000284,-88.8316421508789
9000000.00000285,-88.7135772705078
9000000.00000286,-88.6419830322266
9000000.00000286,-88.6283874511719
9000000.00000286,-88.6748809814453
9000000.00000287,-88.770866394043
9000000.00000288,-88.904899597168
9000000.00000288,-89.0655059814453
9000000.00000289,-89.2412414550781
9000000.00000289,-89.4206390380859
9000000.00000289,-89.5922393798828
9000000.0000029,-89.7445831298828
9000000.00000291,-89.8662185668945
9000000.00000291,-89.945686340332
9000000.00000292,-89.9715194702148
9000000.00000292,-89.9322662353516
9000000.00000292,-89.8164672851563
9000000.00000293,-89.6207885742188
9000000.00000294,-89.3557739257813
9000000.00000294,-89.0307998657227
9000000.00000294,-88.6552200317383
9000000.00000295,-88.238395690918
9000000.00000295,-87.7897033691406
9000000.00000296,-87.318489074707
9000000.00000297,-86.8341369628906
9000000.00000297,-86.3459930419922
9000000.00000297,-85.8634338378906
9000000.00000298,-85.3958129882813
9000000.00000299,-84.9524993896484
9000000.00000299,-84.5428619384766
9000000.000003,-84.162956237793
9000000.000003,-83.7763748168945
9000000.000003,-83.3837051391602
9000000.00000301,-82.98876953125
9000000.00000302,-82.5954055786133
9000000.00000302,-82.2074356079102
9000000.00000302,-81.8286666870117
9000000.00000303,-81.4629440307617
9000000.00000303,-81.1140823364258
9000000.00000304,-80.7858963012695
9000000.00000305,-80.4822235107422
9000000.00000305,-80.2068862915039
9000000.00000305,-79.9636993408203
9000000.00000306,-79.7564392089844
9000000.00000307,-79.5859146118164
9000000.00000307,-79.4486846923828
9000000.00000308,-79.3409652709961
9000000.00000308,-79.2589721679688
9000000.00000308,-79.1989440917969
9000000.00000309,-79.1570892333984
9000000.0000031,-79.1296234130859
9000000.0000031,-79.1127777099609
9000000.00000311,-79.1027679443359
9000000.00000311,-79.095817565918
9000000.00000311,-79.0881500244141
9000000.00000312,-79.0759735107422
9000000.00000313,-79.0555267333984
9000000.00000313,-79.0425415039063
9000000.00000313,-79.0518798828125
9000000.00000314,-79.0784454345703
9000000.00000314,-79.1171188354492
9000000.00000315,-79.1627960205078
9000000.00000316,-79.2103805541992
9000000.00000316,-79.2547607421875
9000000.00000316,-79.2908248901367
9000000.00000317,-79.3134689331055
9000000.00000318,-79.3175888061523
9000000.00000318,-79.2980728149414
9000000.00000319,-79.2498245239258
9000000.00000319,-79.167724609375
9000000.00000319,-79.0494079589844
9000000.0000032,-78.9022445678711
9000000.00000321,-78.7295227050781
9000000.00000321,-78.5339660644531
9000000.00000321,-78.3183288574219
9000000.00000322,-78.085334777832
9000000.00000322,-77.8377380371094
9000000.00000323,-77.5782623291016
9000000.00000324,-77.3096542358398
9000000.00000324,-77.0346450805664
9000000.00000324,-76.755989074707
9000000.00000325,-76.4764022827148
9000000.00000326,-76.1986389160156
9000000.00000326,-75.9236907958984
9000000.00000327,-75.6320724487305
9000000.00000327,-75.3210525512695
9000000.00000327,-74.9950180053711
9000000.00000328,-74.658332824707
9000000.00000329,-74.3153762817383
9000000.00000329,-73.9705123901367
9000000.0000033,-73.6281280517578
9000000.0000033,-73.292594909668
9000000.0000033,-72.9682846069336
9000000.00000331,-72.6595764160156
9000000.00000332,-72.3708419799805
9000000.00000332,-72.1064529418945
9000000.00000332,-71.8707885742188
9000000.00000333,-71.6540679931641
9000000.00000333,-71.4447937011719
9000000.00000334,-71.2447814941406
9000000.00000335,-71.0558166503906
9000000.00000335,-70.8797073364258
9000000.00000335,-70.7182540893555
9000000.00000336,-70.5732574462891
9000000.00000337,-70.4465179443359
9000000.00000337,-70.3398284912109
9000000.00000338,-70.2550048828125
9000000.00000338,-70.1938400268555
9000000.00000338,-70.1581344604492
9000000.00000339,-70.1496887207031
9000000.0000034,-70.1687545776367
9000000.0000034,-70.2111282348633
9000000.0000034,-70.276123046875
9000000.00000341,-70.3633804321289
9000000.00000341,-70.4725646972656
9000000.00000342,-70.6033325195313
9000000.00000343,-70.7553329467773
9000000.00000343,-70.9282302856445
9000000.00000343,-71.1216812133789
9000000.00000344,-71.335334777832
9000000.00000345,-71.56884765625
9000000.00000345,-71.8218765258789
9000000.00000346,-72.0940780639648
9000000.00000346,-72.3872451782227
9000000.00000346,-72.7263946533203
9000000.00000347,-73.1121673583984
9000000.00000348,-73.5360412597656
9000000.00000348,-73.9895095825195
9000000.00000349,-74.4640502929688
9000000.00000349,-74.9511566162109
9000000.00000349,-75.4422988891602
9000000.0000035,-75.9289703369141
9000000.00000351,-76.4026565551758
9000000.00000351,-76.8548431396484
9000000.00000351,-77.2770080566406
9000000.00000352,-77.6606369018555
9000000.00000352,-77.9972152709961
9000000.00000353,-78.3079071044922
9000000.00000354,-78.6165084838867
9000000.00000354,-78.9184875488281
9000000.00000354,-79.2093124389648
9000000.00000355,-79.4844284057617
9000000.00000356,-79.7393112182617
9000000.00000356,-79.9694061279297
9000000.00000357,-80.1701889038086
9000000.00000357,-80.3371124267578
9000000.00000357,-80.4656372070313
9000000.00000358,-80.5512313842773
9000000.00000359,-80.5893478393555
9000000.00000359,-80.5754470825195
9000000.00000359,-80.5016326904297
9000000.0000036,-80.3584976196289
9000000.0000036,-80.1535797119141
9000000.00000361,-79.8954696655273
9000000.00000362,-79.5927734375
9000000.00000362,-79.2541046142578
9000000.00000362,-78.888053894043
9000000.00000363,-78.5032272338867
9000000.00000364,-78.1082382202148
9000000.00000364,-77.7116775512695
9000000.00000365,-77.3221664428711
9000000.00000365,-76.9482879638672
9000000.00000365,-76.5986633300781
9000000.00000366,-76.2789077758789
9000000.00000367,-75.957405090332
9000000.00000367,-75.6259460449219
9000000.00000368,-75.287841796875
9000000.00000368,-74.9464111328125
9000000.00000368,-74.6049652099609
9000000.00000369,-74.2667999267578
9000000.0000037,-73.9352340698242
9000000.0000037,-73.6135864257813
9000000.0000037,-73.3051605224609
9000000.00000371,-73.0132598876953
9000000.00000371,-72.7412033081055
9000000.00000372,-72.4922943115234
9000000.00000373,-72.2698593139648
9000000.00000373,-72.0659484863281
9000000.00000373,-71.8715286254883
9000000.00000374,-71.6882095336914
9000000.00000375,-71.5176086425781
9000000.00000375,-71.3613510131836
9000000.00000376,-71.2210464477539
9000000.00000376,-71.0983276367188
9000000.00000376,-70.9948043823242
9000000.00000377,-70.9121017456055
9000000.00000378,-70.8518371582031
9000000.00000378,-70.8156280517578
9000000.00000378,-70.8050918579102
9000000.00000379,-70.8218536376953
9000000.00000379,-70.8655319213867
9000000.0000038,-70.9306259155273
9000000.00000381,-71.0170211791992
9000000.00000381,-71.1250534057617
9000000.00000381,-71.2550735473633
9000000.00000382,-71.4074249267578
9000000.00000383,-71.5824584960938
9000000.00000383,-71.7805252075195
9000000.00000384,-72.0019683837891
9000000.00000384,-72.2471313476563
9000000.00000384,-72.516357421875
9000000.00000385,-72.8100051879883
9000000.00000386,-73.12841796875
9000000.00000386,-73.4748077392578
9000000.00000387,-73.8830871582031
9000000.00000387,-74.3533782958984
9000000.00000387,-74.873405456543
9000000.00000388,-75.4308776855469
9000000.00000389,-76.0135116577148
9000000.00000389,-76.6090316772461
9000000.00000389,-77.2051391601563
9000000.0000039,-77.7895660400391
9000000.00000391,-78.3500289916992
9000000.00000391,-78.8742294311523
9000000.00000392,-79.3498992919922
9000000.00000392,-79.7647399902344
9000000.00000392,-80.1064834594727
9000000.00000393,-80.3936157226563
9000000.00000394,-80.6523666381836
9000000.00000394,-80.8820343017578
9000000.00000395,-81.081916809082
9000000.00000395,-81.2513122558594
9000000.00000395,-81.3895263671875
9000000.00000396,-81.4958648681641
9000000.00000397,-81.5696105957031
9000000.00000397,-81.6100845336914
9000000.00000397,-81.616569519043
9000000.00000398,-81.58837890625
9000000.00000398,-81.5248107910156
