Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-56.7121925354004
1.49501824973449E-06,-56.50048828125
1.5000183107704E-06,-56.2722663879395
1.5050183718063E-06,-56.0252952575684
1.5100184328422E-06,-55.7573318481445
1.5150184938781E-06,-55.4661407470703
1.520018554914E-06,-55.1494789123535
1.5250186159499E-06,-54.8051071166992
1.5300186769858E-06,-54.4146156311035
1.5350187380217E-06,-53.9680671691895
1.54001879905761E-06,-53.4759292602539
1.54501886009351E-06,-52.948673248291
1.55001892112941E-06,-52.3967666625977
1.55501898216531E-06,-51.830680847168
1.56001904320121E-06,-51.2608833312988
1.56501910423711E-06,-50.6978454589844
1.57001916527301E-06,-50.1520385742188
1.57501922630891E-06,-49.6339340209961
1.58001928734482E-06,-49.153995513916
1.58501934838072E-06,-48.7226982116699
1.59001940941662E-06,-48.3505058288574
1.59501947045252E-06,-48.0498390197754
1.60001953148842E-06,-47.8263130187988
1.60501959252432E-06,-47.6672210693359
1.61001965356022E-06,-47.5589179992676
1.61501971459613E-06,-47.4877624511719
1.62001977563203E-06,-47.4401092529297
1.62501983666793E-06,-47.4023208618164
1.63001989770383E-06,-47.3607521057129
1.63501995873973E-06,-47.3017578125
1.64002001977563E-06,-47.2117004394531
1.64502008081153E-06,-47.0769309997559
1.65002014184743E-06,-46.8838157653809
1.65502020288334E-06,-46.6187019348145
1.66002026391924E-06,-46.2676010131836
1.66502032495514E-06,-45.8209571838379
1.67002038599104E-06,-45.2909927368164
1.67502044702694E-06,-44.6935234069824
1.68002050806284E-06,-44.044376373291
1.68502056909874E-06,-43.359375
1.69002063013465E-06,-42.6543426513672
1.69502069117055E-06,-41.9450988769531
1.70002075220645E-06,-41.2474670410156
1.70502081324235E-06,-40.5772743225098
1.71002087427825E-06,-39.9503364562988
1.71502093531415E-06,-39.3824844360352
1.72002099635005E-06,-38.889533996582
1.72502105738595E-06,-38.4873123168945
1.73002111842186E-06,-38.1678504943848
1.73502117945776E-06,-37.9080963134766
1.74002124049366E-06,-37.701229095459
1.74502130152956E-06,-37.5404319763184
1.75002136256546E-06,-37.4188919067383
1.75502142360136E-06,-37.3297920227051
1.76002148463726E-06,-37.2663154602051
1.76502154567316E-06,-37.2216453552246
1.77002160670907E-06,-37.1889686584473
1.77502166774497E-06,-37.1614646911621
1.78002172878087E-06,-37.1323204040527
1.78502178981677E-06,-37.0947151184082
1.79002185085267E-06,-37.0418395996094
1.79502191188857E-06,-36.9623069763184
1.80002197292447E-06,-36.8433532714844
1.80502203396038E-06,-36.6958847045898
1.81002209499628E-06,-36.532299041748
1.81502215603218E-06,-36.3649978637695
1.82002221706808E-06,-36.2063865661621
1.82502227810398E-06,-36.0688667297363
1.83002233913988E-06,-35.9648361206055
1.83502240017578E-06,-35.9067001342773
1.84002246121168E-06,-35.9068603515625
1.84502252224759E-06,-35.9777145385742
1.85002258328349E-06,-36.1316719055176
1.85502264431939E-06,-36.3811264038086
1.86002270535529E-06,-36.7399597167969
1.86502276639119E-06,-37.2304382324219
1.87002282742709E-06,-37.8416328430176
1.87502288846299E-06,-38.5543632507324
1.8800229494989E-06,-39.3494529724121
1.8850230105348E-06,-40.2077293395996
1.8900230715707E-06,-41.1100044250488
1.8950231326066E-06,-42.037109375
1.9000231936425E-06,-42.9698600769043
1.9050232546784E-06,-43.8890838623047
1.9100233157143E-06,-44.7755966186523
1.9150233767502E-06,-45.6102256774902
1.92002343778611E-06,-46.3737945556641
1.92502349882201E-06,-47.047119140625
1.93002355985791E-06,-47.6571350097656
1.93502362089381E-06,-48.2434616088867
1.94002368192971E-06,-48.8059577941895
1.94502374296561E-06,-49.3444786071777
1.95002380400151E-06,-49.8588790893555
1.95502386503741E-06,-50.3490180969238
1.96002392607332E-06,-50.8147468566895
1.96502398710922E-06,-51.2559242248535
1.97002404814512E-06,-51.6724014282227
1.97502410918102E-06,-52.0640411376953
1.98002417021692E-06,-52.4306945800781
1.98502423125282E-06,-52.7722206115723
1.99002429228872E-06,-53.0884704589844
1.99502435332463E-06,-53.3677749633789
2.00002441436053E-06,-53.5783424377441
2.00502447539643E-06,-53.7295074462891
2.01002453643233E-06,-53.8337173461914
2.01502459746823E-06,-53.9034194946289
2.02002465850413E-06,-53.9510650634766
2.02502471954003E-06,-53.9890975952148
2.03002478057593E-06,-54.029972076416
2.03502484161184E-06,-54.0861282348633
2.04002490264774E-06,-54.1700210571289
2.04502496368364E-06,-54.2940979003906
2.05002502471954E-06,-54.4708023071289
2.05502508575544E-06,-54.712589263916
2.06002514679134E-06,-55.033561706543
2.06502520782724E-06,-55.4581298828125
2.07002526886315E-06,-55.9753494262695
2.07502532989905E-06,-56.5652465820313
2.08002539093495E-06,-57.2078399658203
2.08502545197085E-06,-57.8831558227539
2.09002551300675E-06,-58.571216583252
2.09502557404265E-06,-59.2520370483398
2.10002563507855E-06,-59.905647277832
2.10502569611445E-06,-60.5120697021484
2.11002575715036E-06,-61.0513191223145
2.11502581818626E-06,-61.5034217834473
2.12002587922216E-06,-61.8484039306641
2.12502594025806E-06,-62.0662803649902
2.13002600129396E-06,-62.1518363952637
2.13502606232986E-06,-62.1238594055176
2.14002612336576E-06,-61.9983940124512
2.14502618440166E-06,-61.7914695739746
2.15002624543757E-06,-61.5191307067871
2.15502630647347E-06,-61.1974105834961
2.16002636750937E-06,-60.8423461914063
2.16502642854527E-06,-60.4699821472168
2.17002648958117E-06,-60.0963478088379
2.17502655061707E-06,-59.7374839782715
2.18002661165297E-06,-59.4094314575195
2.18502667268888E-06,-59.1282234191895
2.19002673372478E-06,-58.9099006652832
2.19502679476068E-06,-58.7476844787598
2.20002685579658E-06,-58.5790786743164
2.20502691683248E-06,-58.4051551818848
2.21002697786838E-06,-58.2325019836426
2.21502703890428E-06,-58.0677070617676
2.22002709994018E-06,-57.9173698425293
2.22502716097609E-06,-57.7880783081055
2.23002722201199E-06,-57.6864204406738
2.23502728304789E-06,-57.6189956665039
2.24002734408379E-06,-57.5923957824707
2.24502740511969E-06,-57.6132049560547
2.25002746615559E-06,-57.6880226135254
2.25502752719149E-06,-57.8234367370605
2.2600275882274E-06,-58.0299987792969
2.2650276492633E-06,-58.3568229675293
2.2700277102992E-06,-58.7985992431641
2.2750277713351E-06,-59.3319664001465
2.280027832371E-06,-59.9335708618164
2.2850278934069E-06,-60.5800552368164
2.2900279544428E-06,-61.2480697631836
2.2950280154787E-06,-61.9142532348633
2.30002807651461E-06,-62.5552520751953
2.30502813755051E-06,-63.1477127075195
2.31002819858641E-06,-63.6682815551758
2.31502825962231E-06,-64.0935974121094
2.32002832065821E-06,-64.4003143310547
2.32502838169411E-06,-64.5650634765625
2.33002844273001E-06,-64.5837631225586
2.33502850376592E-06,-64.479736328125
2.34002856480182E-06,-64.270751953125
2.34502862583772E-06,-63.9745864868164
2.35002868687362E-06,-63.6090087890625
2.35502874790952E-06,-63.1917877197266
2.36002880894542E-06,-62.7406959533691
2.36502886998132E-06,-62.273509979248
2.37002893101722E-06,-61.8079948425293
2.37502899205313E-06,-61.3619232177734
2.38002905308903E-06,-60.9530715942383
2.38502911412493E-06,-60.5992050170898
2.39002917516083E-06,-60.3180999755859
2.39502923619673E-06,-60.1100044250488
2.40002929723263E-06,-59.927074432373
2.40502935826853E-06,-59.7643051147461
2.41002941930443E-06,-59.6207313537598
2.41502948034034E-06,-59.4953804016113
2.42002954137624E-06,-59.3872871398926
2.42502960241214E-06,-59.2954788208008
2.43002966344804E-06,-59.2189865112305
2.43502972448394E-06,-59.1568412780762
2.44002978551984E-06,-59.1080703735352
2.44502984655574E-06,-59.0717124938965
2.45002990759165E-06,-59.0467948913574
2.45502996862755E-06,-59.0323448181152
2.46003002966345E-06,-59.0284652709961
2.46503009069935E-06,-59.0473022460938
2.47003015173525E-06,-59.0898895263672
2.47503021277115E-06,-59.15283203125
2.48003027380705E-06,-59.2327156066895
2.48503033484295E-06,-59.3261413574219
2.49003039587886E-06,-59.4297065734863
2.49503045691476E-06,-59.5400009155273
2.50003051795066E-06,-59.6536254882813
2.50503057898656E-06,-59.7671699523926
2.51003064002246E-06,-59.8772354125977
2.51503070105836E-06,-59.9804191589355
2.52003076209426E-06,-60.0733070373535
2.52503082313016E-06,-60.1525039672852
2.53003088416607E-06,-60.223274230957
2.53503094520197E-06,-60.2929840087891
2.54003100623787E-06,-60.3613624572754
2.54503106727377E-06,-60.4281539916992
2.55003112830967E-06,-60.493091583252
2.55503118934557E-06,-60.5559196472168
2.56003125038147E-06,-60.6163673400879
2.56503131141738E-06,-60.6741828918457
2.57003137245328E-06,-60.7290916442871
2.57503143348918E-06,-60.7808418273926
2.58003149452508E-06,-60.8291664123535
2.58503155556098E-06,-60.8738021850586
2.59003161659688E-06,-60.9144897460938
2.59503167763278E-06,-60.943775177002
2.60003173866868E-06,-60.9418296813965
2.60503179970459E-06,-60.914665222168
2.61003186074049E-06,-60.8702239990234
2.61503192177639E-06,-60.8164672851563
2.62003198281229E-06,-60.7613410949707
2.62503204384819E-06,-60.7128028869629
2.63003210488409E-06,-60.6788024902344
2.63503216591999E-06,-60.6672973632813
2.6400322269559E-06,-60.6862335205078
2.6450322879918E-06,-60.7435722351074
2.6500323490277E-06,-60.8472557067871
2.6550324100636E-06,-61.0052490234375
2.6600324710995E-06,-61.2287483215332
2.6650325321354E-06,-61.5591697692871
2.6700325931713E-06,-61.9898643493652
2.6750326542072E-06,-62.4989585876465
2.68003271524311E-06,-63.064567565918
2.68503277627901E-06,-63.6648216247559
2.69003283731491E-06,-64.2778396606445
2.69503289835081E-06,-64.8817520141602
2.70003295938671E-06,-65.4546737670898
2.70503302042261E-06,-65.974739074707
2.71003308145851E-06,-66.4200592041016
2.71503314249441E-06,-66.7687683105469
2.72003320353032E-06,-66.9989852905273
2.72503326456622E-06,-67.0888366699219
2.73003332560212E-06,-67.0281372070313
2.73503338663802E-06,-66.8344345092773
2.74003344767392E-06,-66.5274810791016
2.74503350870982E-06,-66.1269989013672
2.75003356974572E-06,-65.6527328491211
2.75503363078163E-06,-65.1244125366211
2.76003369181753E-06,-64.5617828369141
2.76503375285343E-06,-63.9845695495605
2.77003381388933E-06,-63.4125137329102
2.77503387492523E-06,-62.8653526306152
2.78003393596113E-06,-62.3628158569336
2.78503399699703E-06,-61.9246482849121
2.79003405803293E-06,-61.5705795288086
2.79503411906884E-06,-61.2931747436523
2.80003418010474E-06,-61.0180397033691
2.80503424114064E-06,-60.7457504272461
2.81003430217654E-06,-60.4834632873535
2.81503436321244E-06,-60.2383155822754
2.82003442424834E-06,-60.0174560546875
2.82503448528424E-06,-59.8280296325684
2.83003454632015E-06,-59.6771850585938
2.83503460735605E-06,-59.5720596313477
2.84003466839195E-06,-59.5198059082031
2.84503472942785E-06,-59.5275688171387
2.85003479046375E-06,-59.6024894714355
2.85503485149965E-06,-59.7517166137695
2.86003491253555E-06,-59.9886245727539
2.86503497357145E-06,-60.3893051147461
2.87003503460736E-06,-60.9482879638672
2.87503509564326E-06,-61.6321983337402
2.88003515667916E-06,-62.4076499938965
2.88503521771506E-06,-63.2412719726563
2.89003527875096E-06,-64.0996780395508
2.89503533978686E-06,-64.9494934082031
2.90003540082276E-06,-65.7573394775391
2.90503546185867E-06,-66.4898300170898
2.91003552289457E-06,-67.1135940551758
2.91503558393047E-06,-67.5952377319336
2.92003564496637E-06,-67.9013977050781
2.92503570600227E-06,-67.9986877441406
2.93003576703817E-06,-67.8739776611328
2.93503582807407E-06,-67.5556869506836
2.94003588910997E-06,-67.07275390625
2.94503595014588E-06,-66.4541244506836
2.95003601118178E-06,-65.7287368774414
2.95503607221768E-06,-64.9255294799805
2.96003613325358E-06,-64.0734481811523
2.96503619428948E-06,-63.2014274597168
2.97003625532538E-06,-62.3384132385254
2.97503631636128E-06,-61.5133438110352
2.98003637739718E-06,-60.7551612854004
2.98503643843309E-06,-60.0928039550781
2.99003649946899E-06,-59.5552177429199
2.99503656050489E-06,-59.1493339538574
3.00003662154079E-06,-58.815242767334
3.00503668257669E-06,-58.5395889282227
3.01003674361259E-06,-58.3138465881348
3.01503680464849E-06,-58.1294708251953
3.0200368656844E-06,-57.9779319763184
3.0250369267203E-06,-57.8506851196289
3.0300369877562E-06,-57.7391967773438
3.0350370487921E-06,-57.6349334716797
3.040037109828E-06,-57.529354095459
3.0450371708639E-06,-57.4139213562012
3.0500372318998E-06,-57.2800979614258
3.0550372929357E-06,-57.1193542480469
3.06003735397161E-06,-56.9260940551758
3.06503741500751E-06,-56.7317085266113
3.07003747604341E-06,-56.5443229675293
3.07503753707931E-06,-56.3606567382813
3.08003759811521E-06,-56.1774291992188
3.08503765915111E-06,-55.9913520812988
3.09003772018701E-06,-55.7991485595703
3.09503778122292E-06,-55.597526550293
3.10003784225882E-06,-55.3832092285156
3.10503790329472E-06,-55.1529083251953
3.11003796433062E-06,-54.9033432006836
3.11503802536652E-06,-54.631233215332
3.12003808640242E-06,-54.3332901000977
3.12503814743832E-06,-54.006233215332
3.13003820847422E-06,-53.634880065918
3.13503826951013E-06,-53.212646484375
3.14003833054603E-06,-52.7491340637207
3.14503839158193E-06,-52.2539443969727
3.15003845261783E-06,-51.7366828918457
3.15503851365373E-06,-51.2069473266602
3.16003857468963E-06,-50.6743507385254
3.16503863572553E-06,-50.1484832763672
3.17003869676143E-06,-49.6389579772949
3.17503875779734E-06,-49.1553764343262
3.18003881883324E-06,-48.7073364257813
3.18503887986914E-06,-48.304443359375
3.19003894090504E-06,-47.956298828125
3.19503900194094E-06,-47.6749305725098
3.20003906297684E-06,-47.4672622680664
3.20503912401274E-06,-47.3211250305176
3.21003918504865E-06,-47.2233200073242
3.21503924608455E-06,-47.1606559753418
3.22003930712045E-06,-47.119930267334
3.22503936815635E-06,-47.0879516601563
3.23003942919225E-06,-47.0515251159668
3.23503949022815E-06,-46.9974479675293
3.24003955126405E-06,-46.9125328063965
3.24503961229995E-06,-46.783576965332
3.25003967333586E-06,-46.5973854064941
3.25503973437176E-06,-46.340763092041
3.26003979540766E-06,-46.0001068115234
3.26503985644356E-06,-45.5654220581055
3.27003991747946E-06,-45.0485191345215
3.27503997851536E-06,-44.4649696350098
3.28004003955126E-06,-43.8303413391113
3.28504010058717E-06,-43.1602096557617
3.29004016162307E-06,-42.470142364502
3.29504022265897E-06,-41.7757148742676
3.30004028369487E-06,-41.0924949645996
3.30504034473077E-06,-40.4360580444336
3.31004040576667E-06,-39.8219757080078
3.31504046680257E-06,-39.2658195495605
3.32004052783847E-06,-38.7831573486328
3.32504058887438E-06,-38.3895645141602
3.33004064991028E-06,-38.0771179199219
3.33504071094618E-06,-37.823070526123
3.34004077198208E-06,-37.6207542419434
3.34504083301798E-06,-37.4635009765625
3.35004089405388E-06,-37.3446426391602
3.35504095508978E-06,-37.257511138916
3.36004101612568E-06,-37.195442199707
3.36504107716159E-06,-37.1517677307129
3.37004113819749E-06,-37.1198196411133
3.37504119923339E-06,-37.0929298400879
3.38004126026929E-06,-37.0644340515137
3.38504132130519E-06,-37.027660369873
3.39004138234109E-06,-36.975944519043
